,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",115.0,1547.0,143.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",48.0,3454.0,54.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",309.0,19611.0,465.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",267.0,18846.0,423.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,1798.9690721649486,2360.0052772189056,1762.310606060606,2314.345563889452,1764.4787644787646,2227.5080744514366,1771.2527964205815,2031.349010772372,2761.7041198501875,1913.7382970647773,1605.080831408776,1820.420679762288,1763.6612021857925,1735.5098943107714,1461.8528610354224,1644.6230470258165,1447.9768786127167,1574.3097010488264,1429.2857142857142,1498.2431138766808,1378.946949602122,1277.125786163522,1302.3255813953488,1428.0326904491783,1249.4456762749446,1389.1041019388838,1181.9259962049337,1332.518068921455,1232.853982300885,1264.2868923432152,989.6860986547084,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,1546.1952088054386,2527.9544131073585,1281.1130623045465,2527.763279799277,1260.3871061000289,2431.3887613866423,1211.1494791666669,2332.782505826766,3433.269584008644,2236.9238444897705,1183.4356784852423,1987.3592815457653,1504.426077662985,1879.697100817997,1328.9581624282198,1773.904183048578,1386.2085210979108,1702.3081390250975,1470.4977404777276,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2206.8580836037413,3037.3912325463225,2404.9141200294557,2974.0977105440743,2134.326818571837,2888.7137188599822,2053.9267750048366,2686.888502338676,3113.0,2478.535920269136,1885.3560423241136,2357.3725121002717,2116.259351620948,2259.758818197654,1806.156480721903,2163.1152869029315,1799.5934043424827,2064.7827937154125,1661.5960834947275,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,6339.0,5879.461080366243,,5407.014069372479,4944.0,5141.023766261463,4518.189316357598,5049.50689427445,4430.0,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,2023.0,1831.595673876872,,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1598.0,2056.9530122877245,949.0,2019.7694670479325,,2009.441433506406,,1869.028631857237,2564.5129698253045,1853.5116718054253,1571.0,1656.6306397444298,1358.0619803476943,1578.3927933074528,962.8402404302436,1444.259250117122,847.0,1351.2930499794438,878.0,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1272062.1856424324,1426646.1690381076,1278283.325135268,1419458.553982492,1215320.1219512196,1388653.245774572,1057125.3071253072,1274285.747280412,1490846.6819221969,1202749.2454483495,889533.2187857961,1141164.276849138,733817.7014531044,1014371.7169332468,756067.2514619883,927726.0336210814,687197.8021978022,859155.3590486355,654133.4661354582,800109.7006738755,622840.8846012496,983842.0055049296,619820.0654307525,744882.6154443151,621690.0311526479,751347.0248321099,629035.8744394619,767822.1909596918,654953.0632411067,785814.4638548964,320025.5918106206,422742.7002745196
203,Housing Prices,Median Rent,2073.6263736263736,2477.560434224673,1945.3488372093025,2420.0504501979467,1866.4688427299704,2316.617543624611,1932.8817733990147,2130.896266987786,2882.7092511013216,1990.7136894824707,1779.3017456359105,1896.5871467423435,1851.7206477732796,1806.484197708529,1630.1020408163265,1710.554971943939,1581.288343558282,1632.989666060664,1486.8766404199475,1558.9823431996829,1318.4582392776524,1965.3573282929492,1408.1632653061224,1488.3549711725911,1310.5381165919282,1447.190041902884,1248.4177215189873,1387.895407670619,1345.1704545454545,1328.375972442621,1084.9056603773586,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,30.748717948717943,25.094034253511204,25.153395061728396,25.122283722837228,23.77408906882591,24.78552434711643,26.475,24.74661730346344,20.165269086357945,24.884884489661,29.356395348837207,24.816020014044945,29.53770764119601,25.01581448239451,34.7564606741573,26.056794397037518,35.93536585365854,27.20303856565577,37.68018292682927,27.92436527127097,35.14645390070922,28.632000471809388,35.817136150234745,28.963136085198386,33.83968253968254,28.994228655185047,30.880844155844155,28.385966623770184,33.90098684210526,28.285377898351065,25.336149584487533,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,0.0,694.0,0.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,0.0,1888.0
206,Housing Prices,Rent 1000 to 1249,147.0,10990.0,125.0,11140.0,72.0,12152.0,201.0,14128.0,252.0,15829.0,452.0,16887.0,259.0,17905.0,229.0,19380.0,328.0,20684.0,349.0,23176.0,380.0,23850.0,449.0,24688.0,507.0,25259.0,553.0,26026.0,462.0,27324.0,424.0,31472.0
207,Housing Prices,Rent 1250 to 1499,219.0,11993.0,344.0,12954.0,351.0,13260.0,250.0,15788.0,262.0,15049.0,189.0,17442.0,283.0,18871.0,339.0,19847.0,323.0,22179.0,381.0,23455.0,443.0,23527.0,245.0,24109.0,223.0,24342.0,319.0,25891.0,352.0,25837.0,319.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,0.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,32.0,5637.0
209,Housing Prices,Rent 1500 to 1999,282.0,26179.0,215.0,25819.0,337.0,27908.0,406.0,30793.0,469.0,31148.0,401.0,33828.0,494.0,36134.0,392.0,39029.0,326.0,41804.0,291.0,42873.0,310.0,43912.0,375.0,44764.0,332.0,44086.0,371.0,42781.0,457.0,40777.0,252.0,25750.0
210,Housing Prices,Rent 200 to 249,0.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,33.0,2198.0,15.0,2088.0,0.0,2115.0,0.0,2279.0,0.0,2726.0,0.0,2892.0,0.0,2835.0,8.0,3427.0,0.0,3379.0,15.0,3218.0,15.0,3222.0,18.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",455.0,28833.0,297.0,28543.0,176.0,29857.0,316.0,29065.0,174.0,27648.0,286.0,30072.0,513.0,30181.0,321.0,30039.0,406.0,29992.0,474.0,30192.0,614.0,66552.0,515.0,60497.0,502.0,55161.0,403.0,48885.0,381.0,43209.0,58.0,15785.0
212,Housing Prices,Rent 250 to 299,0.0,2073.0,0.0,2439.0,36.0,3153.0,24.0,5803.0,152.0,6828.0,0.0,6752.0,0.0,6408.0,9.0,6332.0,9.0,6101.0,17.0,6246.0,17.0,5723.0,8.0,5209.0,6.0,5168.0,0.0,5356.0,0.0,5328.0,0.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),246.0,24391.0,203.0,23658.0,274.0,23861.0,174.0,25262.0,454.0,24434.0,292.0,25889.0,377.0,24624.0,256.0,23011.0,212.0,21664.0,143.0,19249.0,92.0,5684.0,83.0,5764.0,85.0,5769.0,105.0,5919.0,81.0,6063.0,,
214,Housing Prices,Rent 300 to 349,0.0,4729.0,0.0,4995.0,0.0,6496.0,0.0,4202.0,0.0,3376.0,0.0,2910.0,19.0,2456.0,0.0,2707.0,7.0,2713.0,5.0,2489.0,6.0,2480.0,5.0,2326.0,4.0,2344.0,3.0,2147.0,0.0,2557.0,13.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),49.0,23089.0,119.0,23165.0,67.0,21987.0,87.0,22182.0,710.0,21888.0,101.0,21970.0,199.0,19425.0,149.0,17239.0,125.0,15017.0,105.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,0.0,2940.0,0.0,3246.0,0.0,2204.0,0.0,1664.0,0.0,1675.0,0.0,1848.0,11.0,2357.0,32.0,2210.0,24.0,1989.0,29.0,2084.0,23.0,1863.0,0.0,1785.0,0.0,1994.0,0.0,2073.0,0.0,2051.0,0.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),232.0,60110.0,205.0,56730.0,241.0,51175.0,318.0,39942.0,1273.0,31116.0,275.0,25265.0,131.0,21083.0,124.0,16596.0,87.0,12376.0,37.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,7.0,1973.0,7.0,1771.0,0.0,1557.0,15.0,2041.0,85.0,2130.0,120.0,2476.0,18.0,2654.0,110.0,3520.0,92.0,3748.0,25.0,3531.0,0.0,3364.0,0.0,3022.0,0.0,2909.0,0.0,2693.0,0.0,2957.0,12.0,4998.0
219,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,0.0,1344.0,0.0,1820.0,197.0,2017.0,0.0,2634.0,19.0,2839.0,21.0,2806.0,33.0,2819.0,23.0,3015.0,0.0,3140.0,0.0,3012.0,13.0,3707.0,15.0,3919.0,9.0,3851.0,22.0,5235.0
220,Housing Prices,Rent 500 to 549,38.0,1595.0,25.0,2090.0,0.0,1941.0,0.0,2545.0,8.0,3108.0,20.0,3890.0,40.0,3635.0,8.0,3587.0,16.0,3490.0,7.0,3377.0,9.0,3189.0,0.0,3382.0,14.0,3717.0,15.0,3839.0,12.0,4185.0,10.0,6882.0
221,Housing Prices,Rent 550 to 599,0.0,2054.0,0.0,1848.0,0.0,1935.0,0.0,1999.0,39.0,2113.0,10.0,2503.0,14.0,2441.0,9.0,2450.0,0.0,2452.0,15.0,2731.0,15.0,2730.0,30.0,3361.0,46.0,3581.0,98.0,3762.0,104.0,3904.0,46.0,7125.0
222,Housing Prices,Rent 600 to 649,0.0,1502.0,0.0,1609.0,0.0,1676.0,0.0,1974.0,0.0,2322.0,0.0,2561.0,52.0,2668.0,0.0,3093.0,0.0,3223.0,0.0,3152.0,65.0,3149.0,148.0,3230.0,153.0,3283.0,99.0,3458.0,46.0,3487.0,53.0,8197.0
223,Housing Prices,Rent 650 to 699,0.0,1645.0,0.0,1681.0,0.0,1518.0,0.0,1884.0,0.0,2004.0,0.0,2473.0,27.0,2328.0,0.0,2515.0,0.0,2842.0,0.0,3314.0,0.0,3478.0,0.0,4046.0,2.0,3694.0,32.0,3713.0,41.0,3331.0,61.0,8174.0
224,Housing Prices,Rent 700 to 749,0.0,1246.0,0.0,1264.0,0.0,1597.0,21.0,1848.0,27.0,2276.0,0.0,2656.0,43.0,2923.0,0.0,2996.0,0.0,2989.0,16.0,3496.0,6.0,3495.0,13.0,3322.0,15.0,3793.0,38.0,3586.0,40.0,4533.0,80.0,8384.0
225,Housing Prices,Rent 750 to 799,0.0,1523.0,0.0,1563.0,22.0,1657.0,0.0,2450.0,0.0,2100.0,0.0,2412.0,35.0,2399.0,0.0,2728.0,19.0,3363.0,28.0,3196.0,27.0,3461.0,9.0,3629.0,14.0,3511.0,39.0,4044.0,39.0,4164.0,66.0,8123.0
226,Housing Prices,Rent 800 to 899,62.0,3410.0,73.0,3411.0,30.0,3519.0,55.0,4242.0,0.0,4916.0,41.0,5728.0,146.0,5821.0,131.0,6618.0,96.0,7523.0,95.0,8037.0,101.0,7956.0,60.0,8269.0,111.0,8259.0,159.0,9338.0,115.0,9785.0,136.0,17915.0
227,Housing Prices,Rent 900 to 999,93.0,3424.0,82.0,4029.0,90.0,4606.0,32.0,4824.0,0.0,5468.0,60.0,6388.0,53.0,7482.0,150.0,7666.0,103.0,7132.0,100.0,7223.0,73.0,7813.0,95.0,8256.0,64.0,8309.0,34.0,9945.0,39.0,10929.0,191.0,15951.0
228,Housing Prices,Rent Burdened,0.448989650073928,0.3773702650417666,0.3861386138613861,0.3624825280113618,0.3626943005181347,0.3544816426889404,0.4235807860262008,0.3563897828106696,0.2798099762470308,0.3563544593994971,0.4515177065767285,0.3529297030844112,0.4544802867383513,0.3699197884845561,0.5290404040404041,0.3878991192312319,0.548823016564952,0.4067626321451752,0.5483870967741935,0.4173791589318863,0.5066483264557542,0.4319849192718836,0.5222711698482624,0.4383156700162905,0.5040650406504065,0.4389853971390884,0.4551784160139251,0.428152547877122,0.5116279069767442,0.4262060341083199,0.3476164970540975,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.84375,0.4979472140762463,0.6046511627906976,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2984496124031007,0.3627126767313683,0.2653333333333333,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3562822719449225,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3684210526315789,0.4991450334214208,0.3684210526315789,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.6519453207150369,0.4300170092541874,0.5087719298245614,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3073713490959666,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.5205479452054794,0.2154626108998732,0.5857142857142857,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.7090909090909091,0.4662886725009244,0.6377649325626205,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2570694087403599,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3233532934131736,0.3614381833473507,0.2,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4576271186440678,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.2629969418960244,0.3251238473035598,0.2202898550724637,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3554913294797688,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0436507936507936,0.3214421138763047,0.0971428571428571,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3273942093541203,0.3354579487510488
238,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,44.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,25.0,882.0
239,Housing Prices,Rent Total,2029.0,224342.0,1919.0,222499.0,1930.0,221247.0,2061.0,222801.0,4210.0,216352.0,2372.0,225586.0,2790.0,223908.0,2376.0,224463.0,2294.0,224942.0,2263.0,224096.0,2181.0,220679.0,2043.0,218532.0,2091.0,214547.0,2298.0,212471.0,2193.0,209509.0,1867.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",246.0,24391.0,203.0,23658.0,274.0,23861.0,174.0,25262.0,454.0,24434.0,292.0,25889.0,377.0,24624.0,256.0,23011.0,212.0,21664.0,143.0,19249.0,92.0,5684.0,83.0,5764.0,85.0,5769.0,105.0,5919.0,81.0,6063.0,49.0,4296.0
241,Housing Prices,Rent Total No cash rent (ACS2015-),199.0,6574.0,224.0,6265.0,234.0,5300.0,162.0,5117.0,31.0,5023.0,110.0,5201.0,57.0,5312.0,96.0,5506.0,88.0,5474.0,123.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4296.0
242,Housing Prices,Rent Total With cash rent,1830.0,217768.0,1695.0,216234.0,1696.0,215947.0,1899.0,217684.0,4179.0,211329.0,2262.0,220385.0,2733.0,218596.0,2280.0,218957.0,2206.0,219468.0,2140.0,218431.0,2089.0,214995.0,1960.0,212768.0,2006.0,208778.0,2193.0,206552.0,2112.0,203446.0,1818.0,209902.0
243,Housing Type,10-19 Units,0.0147210363609598,0.0925379197284142,0.0137972405518896,0.0923999883084237,0.0088283704922938,0.0900771942919437,0.0191969519343493,0.0930403547035101,0.0055742805289084,0.0962190515498388,0.0286003177813086,0.0935187261717874,0.0793556085918854,0.0946685050547191,0.0346170488965815,0.0985825817499377,0.0204051887479959,0.0992631055282631,0.02441877467466,0.0998890093101602,0.0264732276398444,0.0989643813541247,0.0172756459256994,0.1030360345325418,0.0209251101321585,0.1013723169444355,0.019872813990461,0.10052668285996,0.0192931258106355,0.1009007991263674,0.0157399486740804,0.1011609484975196
244,Housing Type,2-4 Units,0.1142352421610481,0.2017718843922809,0.1019796040791841,0.2021278668719187,0.1066886128983989,0.2101162824957523,0.1012602579132473,0.2096360130018344,0.0031112263417163,0.2022287586138438,0.1281236458182868,0.2142365774560225,0.2370723945902943,0.2153279843703097,0.1250540891389009,0.2133649627353271,0.1466258562891707,0.2122846837883216,0.1292586635473022,0.2137759032683493,0.1323661381992222,0.2160211494761344,0.1539519951077816,0.2171740852293648,0.1507237256135934,0.2192934753633387,0.1467408585055644,0.2190690726800969,0.1452658884565499,0.2143170307250774,0.1026518391787852,0.2333180387098263
245,Housing Type,20 Units or More,0.0500515236272633,0.3071685393801789,0.0370425914817036,0.3055252440616536,0.027233278467754,0.3019416426866756,0.0312133645955451,0.2920684353980636,0.9609800362976406,0.2945817028635316,0.0157446193846598,0.2800774094055451,0.2758552108194113,0.2735017730947499,0.0158661474109332,0.2661850371363068,0.0153038915609969,0.2659349542938872,0.0135984793098406,0.2614392228040165,0.0125635656595871,0.2584728245557214,0.0108546093869438,0.2548589532687503,0.014002517306482,0.2540519070620475,0.0248012718600953,0.2523401446707764,0.0194552529182879,0.2510832990389503,0.0268605645851154,0.2294308957166397
246,Housing Type,5-9 Units,0.0262034447225084,0.0921437915134281,0.0280443911217756,0.0930332820203043,0.0213975759389495,0.0927362724781724,0.0123094958968347,0.0943524210098949,0.0062224526834327,0.0946569352218048,0.0102556695074389,0.0983492545060992,0.0789578361177406,0.0986598761631959,0.018318188374441,0.1020946776856109,0.0234659670601953,0.1036549343946272,0.0270507384120485,0.1040544246112061,0.0339515405324558,0.1046335574145608,0.0354685827855068,0.1019472899265958,0.02706104468219,0.0992397342802,0.0329093799682035,0.100793898922852,0.0476653696498054,0.0996500628057915,0.0426005132591958,0.1129839810462099
247,Housing Type,Other Type,0.0041218901810687,0.0023091561062066,0.00374925014997,0.0018901381554589,0.0013467005835702,0.0019715972147199,0.0007327080890973,0.0020002822180357,0.0,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0,0.0020589919155043,0.0013117621337997,0.0023319445308127,0.0011697616610615,0.00235039107896,0.0011965300628178,0.0021433856540617,0.0009172909341079,0.0020211974071454,0.000943989930774,0.0017513835130034,0.0011128775834658,0.0016540674293013,0.0009727626459143,0.0015116426068034,0.0029084687767322,0.0016160356913025
248,Housing Type,Single Family Housing,0.7906668629471515,0.304068708879491,0.8153869226154769,0.3050234805822405,0.8345054616190334,0.3031570108327359,0.8352872215709262,0.3089024936686612,0.0241120041483017,0.3103178044690111,0.8172757475083057,0.3119583924445195,0.3287589498806683,0.315788938127388,0.8061445261791432,0.317713748777313,0.7928873342078414,0.3165303774640881,0.804503582395087,0.3184910489273076,0.7934489979060724,0.3197647015453969,0.7815318758599602,0.3209624396356016,0.7863436123348018,0.3242911828369747,0.7745627980922098,0.3256161334370132,0.7673476005188068,0.3325371656970098,0.8092386655260907,0.3214901003385018
249,Income,Household Income 10000 to 14999,116.0,15308.0,77.0,15529.0,115.0,16000.0,114.0,16766.0,201.0,17288.0,131.0,18085.0,131.0,18491.0,173.0,19887.0,220.0,20617.0,298.0,21438.0,198.0,21208.0,169.0,21150.0,172.0,21154.0,207.0,20189.0,156.0,20010.0,243.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",109.0,6450.0,35.0,6449.0,27.0,6244.0,36.0,6241.0,20.0,6597.0,3.0,6902.0,33.0,6638.0,55.0,6962.0,101.0,6979.0,123.0,7403.0,93.0,7024.0,63.0,7196.0,81.0,7379.0,84.0,7559.0,75.0,7106.0,39.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2060.0,0.0,2154.0,0.0,2293.0,6.0,2167.0,0.0,2366.0,7.0,2641.0,36.0,2669.0,6.0,2587.0,0.0,2678.0,22.0,2621.0,24.0,2597.0,15.0,2675.0,6.0,2708.0,8.0,2503.0,0.0,2631.0,5.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,1842.0,33.0,2017.0,71.0,1916.0,54.0,2139.0,0.0,2058.0,95.0,2364.0,15.0,2508.0,87.0,2832.0,76.0,2997.0,98.0,3057.0,23.0,2966.0,21.0,2657.0,20.0,2618.0,19.0,2269.0,12.0,2233.0,66.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",7.0,1121.0,7.0,1204.0,7.0,1146.0,30.0,1235.0,152.0,1238.0,80.0,1461.0,10.0,1210.0,87.0,1478.0,64.0,1317.0,75.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,7.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,1341.0,26.0,1286.0,28.0,1097.0,0.0,1138.0,0.0,764.0,0.0,524.0,9.0,705.0,0.0,849.0,13.0,859.0,15.0,910.0,15.0,888.0,27.0,798.0,14.0,853.0,13.0,598.0,14.0,646.0,20.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,4263.0,9.0,4291.0,53.0,5158.0,42.0,5869.0,29.0,6238.0,41.0,6432.0,43.0,7151.0,25.0,7762.0,42.0,8485.0,63.0,8895.0,66.0,9445.0,64.0,9287.0,71.0,9220.0,102.0,8510.0,67.0,8740.0,172.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,3983.0,9.0,3902.0,17.0,4667.0,18.0,5219.0,29.0,5413.0,26.0,5501.0,43.0,5940.0,25.0,6490.0,30.0,6993.0,40.0,7415.0,43.0,7725.0,43.0,7782.0,51.0,7733.0,83.0,7294.0,55.0,7420.0,113.0,7365.0
259,Income,Household Income 100000 to 124999,526.0,26735.0,657.0,26209.0,755.0,25620.0,715.0,27559.0,109.0,27970.0,871.0,30267.0,556.0,31518.0,924.0,33643.0,823.0,33784.0,741.0,33451.0,678.0,33454.0,644.0,32521.0,586.0,32239.0,625.0,32711.0,730.0,33163.0,573.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,8.0,48.0,7.0,60.0,7.0,52.0,6.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,9.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",287.0,9316.0,310.0,8788.0,299.0,8421.0,377.0,9056.0,16.0,8931.0,572.0,9469.0,110.0,9429.0,531.0,10214.0,458.0,9670.0,403.0,8891.0,332.0,8311.0,306.0,8213.0,277.0,8493.0,279.0,8699.0,279.0,8797.0,322.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",4.0,959.0,10.0,826.0,6.0,716.0,7.0,674.0,0.0,749.0,0.0,959.0,14.0,940.0,19.0,1056.0,14.0,1021.0,15.0,1049.0,0.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,13.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",61.0,3925.0,159.0,3780.0,215.0,3485.0,235.0,3503.0,0.0,3308.0,209.0,3982.0,220.0,3910.0,204.0,3862.0,206.0,3816.0,150.0,3486.0,141.0,3470.0,164.0,3380.0,139.0,3296.0,122.0,3164.0,230.0,3066.0,55.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,9.0,30.0,11.0,39.0,6.0,52.0,5.0,55.0,3.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",59.0,1771.0,89.0,1551.0,53.0,1716.0,54.0,1600.0,0.0,1597.0,84.0,2035.0,149.0,1794.0,106.0,1835.0,97.0,1705.0,82.0,1482.0,69.0,1372.0,46.0,1052.0,43.0,889.0,46.0,830.0,37.0,713.0,49.0,923.0
