,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",160.0,INACTIVE,51.0,35.0,152.0,INACTIVE,57.0,10.0,INACTIVE,27.0,45.0,96.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,57.0,0.0,39.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",83.0,INACTIVE,0.0,0.0,68.0,INACTIVE,12.0,9.0,INACTIVE,0.0,11.0,52.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",39.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0,0.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",203.0,INACTIVE,34.0,0.0,16.0,INACTIVE,12.0,10.0,INACTIVE,0.0,11.0,48.0
388,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",559.0,INACTIVE,300.0,90.0,480.0,INACTIVE,172.0,194.0,INACTIVE,74.0,48.0,146.0
389,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",543.0,INACTIVE,300.0,90.0,412.0,INACTIVE,172.0,194.0,INACTIVE,74.0,48.0,142.0
390,2020,ACS5YR,Income,Household Income Less than 10000,66.0,INACTIVE,87.0,92.0,60.0,INACTIVE,72.0,68.0,INACTIVE,132.0,136.0,197.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,52.0,65.0,35.0,INACTIVE,30.0,28.0,INACTIVE,0.0,83.0,58.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",24.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,89.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,27.0,0.0,INACTIVE,26.0,0.0,INACTIVE,18.0,17.0,16.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,26.0,0.0,INACTIVE,0.0,0.0,4.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",12.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,61.0,0.0,0.0
398,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",30.0,INACTIVE,35.0,27.0,25.0,INACTIVE,16.0,40.0,INACTIVE,71.0,53.0,46.0
399,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",30.0,INACTIVE,35.0,0.0,25.0,INACTIVE,16.0,40.0,INACTIVE,53.0,36.0,30.0
400,2020,ACS5YR,Income,Households Total for Income,2548.0,INACTIVE,1676.0,1438.0,1808.0,INACTIVE,1316.0,1648.0,INACTIVE,1311.0,1243.0,2237.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,2.0,0.0,INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,0.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",710.0,INACTIVE,459.0,519.0,459.0,INACTIVE,305.0,393.0,INACTIVE,274.0,362.0,559.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",169.0,INACTIVE,57.0,127.0,59.0,INACTIVE,12.0,26.0,INACTIVE,0.0,86.0,137.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",160.0,INACTIVE,105.0,90.0,79.0,INACTIVE,168.0,97.0,INACTIVE,230.0,244.0,273.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,0.0,INACTIVE,0.0,0.0,0.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",39.0,INACTIVE,51.0,0.0,15.0,INACTIVE,41.0,34.0,INACTIVE,117.0,30.0,81.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",293.0,INACTIVE,74.0,43.0,36.0,INACTIVE,12.0,82.0,INACTIVE,212.0,187.0,88.0
408,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",1337.0,INACTIVE,1035.0,747.0,1239.0,INACTIVE,925.0,1113.0,INACTIVE,686.0,578.0,1372.0
409,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1244.0,INACTIVE,969.0,659.0,1160.0,INACTIVE,810.0,1050.0,INACTIVE,627.0,523.0,1224.0
410,2020,ACS5YR,Income,Median Family Income,203650.146,INACTIVE,177651.51515151514,90625.0,200431.05172413797,INACTIVE,142424.24242424243,105277.77777777778,INACTIVE,85714.28571428571,112662.33766233768,150609.75609756098
411,2020,ACS5YR,Income,Median Household Income,128716.2162162162,INACTIVE,120017.79359430604,90223.46368715084,147147.6510067114,INACTIVE,107539.68253968254,81550.21834061135,INACTIVE,60169.172932330825,73375.57603686636,75994.80968858131
412,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,87500.0,0.0,INACTIVE,0.0,0.0,INACTIVE,55000.0,0.0,0.0
413,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",68546.51162790698,INACTIVE,58706.89655172414,70350.0,100625.0,INACTIVE,130783.58208955223,61166.66666666666,INACTIVE,62307.69230769231,67500.0,83283.13253012048
414,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",42086.206896551725,INACTIVE,225001.0,22055.555555555555,212179.9743589744,INACTIVE,112500.0,234616.7692307692,INACTIVE,0.0,151136.36363636365,9999.0
415,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",201807.3012048193,INACTIVE,167987.80487804877,68437.5,220956.7205882353,INACTIVE,87209.30232558139,67840.90909090909,INACTIVE,50800.0,67601.35135135135,130978.26086956522
416,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,67500.0,0.0,INACTIVE,0.0,0.0,0.0
417,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",225001.0,INACTIVE,167307.6923076923,0.0,50625.0,INACTIVE,9999.0,72272.72727272728,INACTIVE,55679.61165048544,55000.0,61184.21052631579
418,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",213916.81280788177,INACTIVE,191176.4705882353,48706.89655172414,120454.54545454546,INACTIVE,225001.0,109677.41935483873,INACTIVE,29891.304347826088,68564.18918918919,204166.8333333333
419,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",163500.0,INACTIVE,128900.0,115931.3725490196,161464.08839779007,INACTIVE,103676.4705882353,86853.44827586207,INACTIVE,69629.62962962964,92346.9387755102,77848.10126582278
420,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",169847.3282442748,INACTIVE,126900.0,126661.39240506328,153591.16022099447,INACTIVE,111111.11111111112,88074.71264367815,INACTIVE,75304.87804878049,91335.22727272728,78322.78481012658
421,2020,ACS5YR,Income,Percent in Poverty,0.0746060243367245,INACTIVE,0.0362903225806451,0.148356807511737,0.0845967252880533,INACTIVE,0.0809523809523809,0.0476834629692255,INACTIVE,0.1916010498687664,0.1716757741347905,0.1365099806825499
422,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,0.0,INACTIVE,,,INACTIVE,0.0,0.0,
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0749863163656267,INACTIVE,0.074074074074074,0.1939605110336817,0.1239495798319327,INACTIVE,0.1108695652173913,0.0362537764350453,INACTIVE,0.1150234741784037,0.2031473533619456,0.1348684210526315
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0895522388059701,INACTIVE,0.0,0.3543307086614173,0.263803680981595,INACTIVE,0.0,0.0,INACTIVE,,0.1776649746192893,0.6496350364963503
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.060931899641577,INACTIVE,0.0,0.291970802919708,0.0816326530612244,INACTIVE,0.1301369863013698,0.0,INACTIVE,0.0881670533642691,0.1331923890063425,0.2413793103448276
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,0.0,0.0,INACTIVE,,,
427,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.0,,0.0,INACTIVE,0.5352112676056338,0.0,INACTIVE,0.0,0.0671140939597315,0.0493827160493827
428,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1297468354430379,INACTIVE,0.0,0.0,0.2235294117647059,INACTIVE,0.1292517006802721,0.0696202531645569,INACTIVE,0.3172043010752688,0.0821917808219178,0.0491228070175438
429,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0671088568084276,INACTIVE,0.0220125786163522,0.0991420400381315,0.048011639185257,INACTIVE,0.0454545454545454,0.0567290283645141,INACTIVE,0.2090813093980992,0.1865509761388286,0.1147250147841513
430,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0659293917481922,INACTIVE,0.0253256150506512,0.0700218818380744,0.044753086419753,INACTIVE,0.0523648648648648,0.0594936708860759,INACTIVE,0.184331797235023,0.1671018276762402,0.0758263123784834
431,2020,ACS5YR,Journey to Work,Journey to Work by Bike,0.0150397275822928,INACTIVE,0.0246575342465753,0.0237127371273712,0.0076701821668264,INACTIVE,0.0154639175257731,0.0,INACTIVE,0.014367816091954,0.1229385307346326,0.038738019169329
432,2020,ACS5YR,Journey to Work,Journey to Work by Car,0.2579455164585698,INACTIVE,0.1812785388127853,0.1409214092140921,0.2291466922339405,INACTIVE,0.128221649484536,0.1569135163127913,INACTIVE,0.0926724137931034,0.245127436281859,0.1198083067092651
433,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0368898978433598,INACTIVE,0.0365296803652968,0.0169376693766937,0.0225311601150527,INACTIVE,0.0122422680412371,0.0398757120662869,INACTIVE,0.0,0.047976011994003,0.0167731629392971
434,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2210556186152099,INACTIVE,0.1447488584474885,0.1239837398373983,0.2066155321188878,INACTIVE,0.1159793814432989,0.1170378042465044,INACTIVE,0.0926724137931034,0.197151424287856,0.103035143769968
435,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0590238365493757,INACTIVE,0.0465753424657534,0.1084010840108401,0.0441035474592521,INACTIVE,0.032860824742268,0.0238218539616778,INACTIVE,0.0854885057471264,0.0704647676161919,0.0954472843450479
436,2020,ACS5YR,Journey to Work,Journey to Work by Transit,0.2196367763904654,INACTIVE,0.3474885844748858,0.2655826558265582,0.2123681687440076,INACTIVE,0.1797680412371134,0.1993785603314345,INACTIVE,0.271551724137931,0.2256371814092953,0.2703674121405751
437,2020,ACS5YR,Journey to Work,Journey to Work by Walk,0.3564131668558456,INACTIVE,0.3278538812785388,0.4315718157181571,0.3662511984659635,INACTIVE,0.5579896907216495,0.4971517348524081,INACTIVE,0.3793103448275862,0.232383808095952,0.3813897763578275
438,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0919409761634506,INACTIVE,0.0721461187214611,0.029810298102981,0.1404602109300096,INACTIVE,0.0856958762886598,0.1227343345416882,INACTIVE,0.1566091954022988,0.1034482758620689,0.0942492012779552
439,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3524.0,INACTIVE,2190.0,1476.0,2086.0,INACTIVE,1552.0,1931.0,INACTIVE,1392.0,1334.0,2504.0
440,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
441,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2315941431222932,INACTIVE,0.2126371547483919,0.2318007662835249,0.1778801843317972,INACTIVE,0.1969760604787904,0.2372644801116538,INACTIVE,0.1155724362452523,0.215391621129326,0.1928833662807116
442,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2315941431222932,INACTIVE,0.2126371547483919,0.2318007662835249,0.1778801843317972,INACTIVE,0.1969760604787904,0.2372644801116538,INACTIVE,0.1155724362452523,0.215391621129326,0.1928833662807116
443,2020,ACS5YR,Language Spoken at Home,English Only,0.6852959373066612,INACTIVE,0.7067726068861143,0.6661877394636015,0.7019969278033794,INACTIVE,0.6484670306593868,0.676552686671319,INACTIVE,0.6814975583288118,0.6238615664845173,0.6805987009319401
444,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6852959373066612,INACTIVE,0.7067726068861143,0.6661877394636015,0.7019969278033794,INACTIVE,0.6484670306593868,0.676552686671319,INACTIVE,0.6814975583288118,0.6238615664845173,0.6805987009319401
445,2020,ACS5YR,Language Spoken at Home,Other European Languages,0.0470200041245617,INACTIVE,0.0196746121831252,0.007183908045977,0.0912442396313364,INACTIVE,0.0629987400251994,0.0422191207257501,INACTIVE,0.0765056972327726,0.0810564663023679,0.0906523580909347
446,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0470200041245617,INACTIVE,0.0196746121831252,0.007183908045977,0.0912442396313364,INACTIVE,0.0629987400251994,0.0422191207257501,INACTIVE,0.0765056972327726,0.0810564663023679,0.0906523580909347
447,2020,ACS5YR,Language Spoken at Home,Other Languages,0.011961229119406,INACTIVE,0.0052970109723798,0.0555555555555555,0.0150537634408602,INACTIVE,0.0256194876102477,0.0,INACTIVE,0.0293000542593597,0.0,0.0016944365998305
448,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.011961229119406,INACTIVE,0.0052970109723798,0.0555555555555555,0.0150537634408602,INACTIVE,0.0256194876102477,0.0,INACTIVE,0.0293000542593597,0.0,0.0016944365998305
449,2020,ACS5YR,Language Spoken at Home,Spanish Only,0.0241286863270777,INACTIVE,0.0556186152099886,0.0392720306513409,0.0138248847926267,INACTIVE,0.0659386812263754,0.043963712491277,INACTIVE,0.0971242539338035,0.0796903460837887,0.0341711380965828
450,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0241286863270777,INACTIVE,0.0556186152099886,0.0392720306513409,0.0138248847926267,INACTIVE,0.0659386812263754,0.043963712491277,INACTIVE,0.0971242539338035,0.0796903460837887,0.0341711380965828
451,2020,ACS5YR,Nativity,Foreign Born,0.3048075004987033,INACTIVE,0.3053519061583578,0.4549276039234002,0.2835051546391752,INACTIVE,0.2397489539748954,0.3307406154886709,INACTIVE,0.1934984520123839,0.3551912568306011,0.269659788064696
452,2020,ACS5YR,Population,Total Population,5013.0,INACTIVE,2728.0,2141.0,3298.0,INACTIVE,2390.0,2957.0,INACTIVE,1938.0,2196.0,3586.0
453,2020,ACS5YR,Race/Ethnicity,Asian,1827.0,INACTIVE,864.0,863.0,952.0,INACTIVE,542.0,993.0,INACTIVE,440.0,699.0,1034.0
454,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1827.0,INACTIVE,864.0,863.0,952.0,INACTIVE,542.0,993.0,INACTIVE,440.0,699.0,1034.0
455,2020,ACS5YR,Race/Ethnicity,Black/African American,268.0,INACTIVE,57.0,129.0,163.0,INACTIVE,55.0,26.0,INACTIVE,0.0,197.0,166.0
456,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",268.0,INACTIVE,57.0,129.0,163.0,INACTIVE,55.0,26.0,INACTIVE,0.0,197.0,166.0
457,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),279.0,INACTIVE,278.0,137.0,147.0,INACTIVE,344.0,192.0,INACTIVE,442.0,473.0,419.0
458,2020,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,2.0,5.0,INACTIVE,0.0,0.0,INACTIVE,43.0,10.0,0.0
459,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0,0.0
460,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,8.0,INACTIVE,0.0,0.0,0.0
461,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,8.0,INACTIVE,0.0,0.0,0.0
462,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,355.0,INACTIVE,217.0,91.0,116.0,INACTIVE,329.0,273.0,INACTIVE,495.0,368.0,491.0
463,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4734.0,INACTIVE,2450.0,2004.0,3151.0,INACTIVE,2046.0,2765.0,INACTIVE,1496.0,1723.0,3167.0
464,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,39.0,INACTIVE,67.0,0.0,31.0,INACTIVE,100.0,115.0,INACTIVE,117.0,149.0,152.0
465,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",39.0,INACTIVE,28.0,0.0,15.0,INACTIVE,0.0,0.0,INACTIVE,14.0,0.0,12.0
466,2020,ACS5YR,Race/Ethnicity,Two Or More Races,316.0,INACTIVE,150.0,91.0,85.0,INACTIVE,229.0,158.0,INACTIVE,378.0,219.0,339.0
467,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",249.0,INACTIVE,119.0,91.0,77.0,INACTIVE,188.0,158.0,INACTIVE,166.0,51.0,237.0
468,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2351.0,INACTIVE,1382.0,921.0,1944.0,INACTIVE,1240.0,1580.0,INACTIVE,876.0,766.0,1718.0
469,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2563.0,INACTIVE,1590.0,1056.0,2062.0,INACTIVE,1443.0,1657.0,INACTIVE,960.0,922.0,1895.0
470,2020,ACS5YR,Sex,Female,0.504687811689607,INACTIVE,0.530425219941349,0.4843531060252218,0.4881746513038205,INACTIVE,0.4694560669456067,0.5238417314846128,INACTIVE,0.2760577915376677,0.3647540983606557,0.5348577802565533
471,2020,ACS5YR,Sex,Male,0.495312188310393,INACTIVE,0.469574780058651,0.5156468939747781,0.5118253486961795,INACTIVE,0.5305439330543933,0.4761582685153872,INACTIVE,0.7239422084623323,0.6352459016393442,0.4651422197434467
472,2020,ACS5YR,Unit Size,1 Bedroom,917.0,INACTIVE,853.0,629.0,954.0,INACTIVE,782.0,762.0,INACTIVE,479.0,407.0,1010.0
473,2020,ACS5YR,Unit Size,2 Bedrooms,980.0,INACTIVE,577.0,245.0,703.0,INACTIVE,283.0,302.0,INACTIVE,34.0,301.0,227.0
474,2020,ACS5YR,Unit Size,3-4 Bedrooms,636.0,INACTIVE,138.0,47.0,336.0,INACTIVE,71.0,113.0,INACTIVE,52.0,5.0,4.0
475,2020,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,35.0,8.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0
476,2020,ACS5YR,Unit Size,No Bedroom,414.0,INACTIVE,163.0,728.0,254.0,INACTIVE,490.0,778.0,INACTIVE,861.0,781.0,1263.0
477,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.3932496075353218,INACTIVE,0.5710023866348448,0.7579972183588317,0.4242256637168141,INACTIVE,0.5547112462006079,0.6638349514563107,INACTIVE,0.8314263920671243,0.6267095736122285,0.7259722843093429
478,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2946708463949843,INACTIVE,0.3692307692307692,0.0,0.15527950310559,INACTIVE,0.28328611898017,0.525,INACTIVE,0.4166666666666667,0.0512820512820512,0.5934065934065934
479,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4261780104712042,INACTIVE,0.5879689521345407,0.7921511627906976,0.5222641509433962,INACTIVE,0.6542056074766355,0.6747382198952879,INACTIVE,0.8471892319873318,0.7092916283348666,0.7377128953771289
480,2020,ACS5YR,Vehicles Available,Vehicles Available,2125.0,INACTIVE,805.0,447.0,1245.0,INACTIVE,661.0,634.0,INACTIVE,0.0,0.0,656.0
481,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2884705882352941,INACTIVE,0.101863354037267,0.1387024608501118,0.4682730923694779,INACTIVE,0.3993948562783661,0.1482649842271293,INACTIVE,,,0.1128048780487804
482,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4238978655495711,INACTIVE,0.2950879765395894,0.2087809434843531,0.3775015160703456,INACTIVE,0.2765690376569037,0.2144064930672979,INACTIVE,0.0,0.0,0.1829336307863915
483,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.7115294117647059,INACTIVE,0.8981366459627329,0.8612975391498882,0.5317269076305221,INACTIVE,0.6006051437216339,0.8517350157728707,INACTIVE,,,0.8871951219512195
484,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
491,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
492,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
493,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
494,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
495,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
496,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
497,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
498,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
499,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
500,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
501,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
502,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
503,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
504,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
505,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
506,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
507,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
508,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
509,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
510,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
