,Category,Attribute,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",171.0,55.0,161.0,111.0,205.0,314.0,347.0,313.0,276.0,273.0,210.0,268.0,304.0,422.0,511.0,453.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",34.0,24.0,24.0,56.0,57.0,45.0,31.0,39.0,19.0,34.0,34.0,70.0,30.0,13.0,128.0,11.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",55.0,99.0,107.0,122.0,95.0,199.0,292.0,249.0,357.0,533.0,416.0,326.0,468.0,644.0,759.0,575.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,8.0,7.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",13.0,64.0,70.0,70.0,45.0,71.0,107.0,65.0,192.0,378.0,306.0,257.0,291.0,330.0,387.0,279.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,38.0,34.0,59.0,24.0,24.0,3.0,10.0,38.0,23.0,24.0,22.0,175.0,296.0,321.0,293.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",391.0,376.0,339.0,339.0,330.0,399.0,525.0,718.0,751.0,671.0,638.0,548.0,419.0,466.0,437.0,498.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",349.0,341.0,302.0,308.0,287.0,293.0,355.0,558.0,623.0,552.0,552.0,510.0,369.0,375.0,411.0,498.0
396,Income,Household Income Greater than 200000,83.0,136.0,92.0,76.0,164.0,246.0,294.0,428.0,739.0,783.0,833.0,961.0,1185.0,1075.0,1354.0,1470.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",22.0,13.0,17.0,16.0,0.0,16.0,17.0,58.0,190.0,308.0,328.0,412.0,536.0,452.0,498.0,623.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,50.0,50.0,145.0,122.0,126.0,107.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",17.0,16.0,18.0,14.0,14.0,45.0,66.0,94.0,79.0,117.0,97.0,61.0,22.0,45.0,33.0,84.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,32.0,34.0,39.0,45.0,77.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",61.0,123.0,75.0,60.0,164.0,230.0,277.0,370.0,494.0,405.0,421.0,467.0,470.0,462.0,685.0,619.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",44.0,107.0,57.0,46.0,150.0,185.0,211.0,276.0,415.0,288.0,324.0,406.0,448.0,417.0,685.0,619.0
406,Income,Household Income Less than 10000,4749.0,3597.0,3501.0,3486.0,3520.0,3241.0,3151.0,3215.0,2840.0,2359.0,2032.0,2032.0,1812.0,1532.0,1537.0,1831.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",82.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,37.0,38.0,30.0,29.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",1115.0,819.0,819.0,863.0,975.0,982.0,1023.0,1066.0,978.0,830.0,753.0,881.0,659.0,537.0,448.0,645.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",839.0,670.0,661.0,724.0,713.0,781.0,597.0,699.0,679.0,584.0,416.0,319.0,309.0,278.0,251.0,198.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",522.0,315.0,340.0,460.0,504.0,373.0,402.0,504.0,345.0,260.0,302.0,211.0,221.0,208.0,284.0,456.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,5.0,6.0,6.0,0.0,18.0,20.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",201.0,184.0,151.0,248.0,288.0,286.0,242.0,246.0,144.0,100.0,77.0,68.0,82.0,96.0,181.0,237.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",255.0,118.0,209.0,151.0,136.0,147.0,197.0,93.0,90.0,102.0,128.0,125.0,165.0,167.0,179.0,274.0
414,Income,"Household Income Less than 10000 by Race, White Alone",2241.0,1755.0,1650.0,1494.0,1408.0,1027.0,1072.0,1089.0,927.0,724.0,634.0,622.0,560.0,416.0,448.0,448.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",2003.0,1624.0,1461.0,1282.0,1210.0,923.0,935.0,856.0,765.0,579.0,477.0,497.0,531.0,416.0,435.0,422.0
416,Income,Households Total for Income,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,17349.0,17649.0,18082.0,18133.0,18122.0,18280.0,18139.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",171.0,215.0,190.0,159.0,177.0,168.0,147.0,88.0,110.0,67.0,256.0,284.0,342.0,330.0,479.0,308.0
418,Income,"Households Total for Income by Race, Asian Alone",3969.0,4035.0,3961.0,4377.0,4482.0,4895.0,4823.0,4947.0,4769.0,5035.0,5071.0,5444.0,5260.0,5233.0,5239.0,5244.0
419,Income,"Households Total for Income by Race, Black or African American Alone",1969.0,2084.0,2098.0,2096.0,2047.0,2038.0,1877.0,1967.0,2067.0,2132.0,2193.0,1968.0,1880.0,2133.0,1990.0,1828.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",1930.0,2398.0,2278.0,2160.0,2373.0,2502.0,3062.0,3141.0,3345.0,3288.0,3248.0,2699.0,3322.0,3231.0,3773.0,3920.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,23.0,13.0,9.0,2.0,27.0,37.0,69.0,66.0,70.0,72.0,56.0,37.0,25.0,27.0,17.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",747.0,1339.0,1207.0,1106.0,1259.0,1300.0,1462.0,1402.0,1524.0,1561.0,1469.0,1336.0,1747.0,1598.0,1851.0,2252.0
423,Income,"Households Total for Income by Race, Two or More Races",942.0,559.0,616.0,441.0,456.0,558.0,640.0,597.0,732.0,724.0,862.0,1085.0,1644.0,1876.0,2020.0,2300.0
424,Income,"Households Total for Income by Race, White Alone",8320.0,7228.0,7336.0,7328.0,7429.0,7100.0,7958.0,8046.0,8099.0,7760.0,7726.0,7909.0,7223.0,6927.0,6674.0,6190.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7445.0,6267.0,6321.0,6331.0,6349.0,5932.0,6449.0,6441.0,6516.0,6267.0,6282.0,6799.0,6374.0,6178.0,6083.0,5936.0
426,Income,Median Family Income,26876.87687687688,28995.43378995434,31662.303664921463,30995.44072948328,30715.54770318021,32081.881533101045,32081.39534883721,36228.991596638654,47247.899159663866,50919.81132075472,60726.87224669603,56256.61375661376,56464.35452793834,63956.69291338583,73478.06215722121,71170.21276595745
427,Income,Median Household Income,19321.58452900811,19059.308719560093,19784.843869002285,18657.314629258515,19093.91049156273,20752.988047808765,21863.070539419088,23513.39285714285,29003.81679389313,32868.6797752809,35653.52697095436,36821.13821138212,41055.3772070626,42543.47826086957,46279.43485086342,42749.53789279113
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",12500.0,22016.129032258064,25833.33333333333,21388.88888888889,19852.941176470587,15312.5,12963.709677419356,15555.555555555557,18269.23076923077,21785.714285714286,19512.19512195122,39062.5,39000.0,47222.22222222222,53217.82178217822,55000.0
429,Income,"Median Household Income by Race, Asian Alone",22239.72602739726,18635.05747126437,19931.077694235588,20454.15224913495,19625.935162094764,22148.2683982684,22217.54807692308,23803.25814536341,32830.882352941175,34770.0,36854.02684563759,36602.5641025641,41544.117647058825,39191.17647058824,51063.2183908046,44687.5
430,Income,"Median Household Income by Race, Black or African American Alone",13291.855203619907,13024.39024390244,14245.07658643326,13439.490445859872,13397.155361050329,12735.632183908046,13744.517543859649,13052.575107296138,14037.5854214123,15476.190476190475,15733.082706766918,19260.869565217392,21488.09523809524,24500.0,22744.186046511622,22893.401015228425
431,Income,"Median Household Income by Race, Hispanic or Latino",19390.243902439022,27747.440273037544,24953.41614906832,20892.193308550184,21519.60784313725,24738.95582329317,27289.56228956229,28422.33009708738,33416.666666666664,45727.27272727273,44411.76470588235,40243.36283185841,49074.07407407407,54370.748299319726,59413.40782122905,56731.707317073175
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22569.444444444445,69750.0,76785.71428571429,9999.0,87500.0,9999.0,9999.0,12840.909090909092,12037.037037037036,12352.941176470587,14390.243902439024,18500.0,22016.129032258064,22500.0,22500.0,67500.0
433,Income,"Median Household Income by Race, Some Other Race Alone",17346.153846153848,29079.86111111111,27974.13793103448,19020.100502512563,21566.666666666668,25260.869565217392,28602.941176470587,28850.267379679142,33639.45578231293,52675.67567567567,63196.02272727273,51170.21276595745,52568.02721088436,55405.40540540541,55245.098039215685,48260.86956521739
434,Income,"Median Household Income by Race, Two or More Races",21548.67256637168,18413.46153846154,14805.825242718449,13373.786407766993,16538.46153846154,14551.724137931034,13575.581395348838,19900.0,22096.774193548383,24531.25,43970.58823529412,72200.4608294931,68674.1214057508,69642.85714285714,66412.63940520446,56065.57377049181
435,Income,"Median Household Income by Race, White Alone",19953.106682297774,19866.071428571428,21057.993730407525,19690.96671949287,20355.57184750733,23065.69343065693,24347.82608695652,27617.55485893417,33568.11145510836,36743.11926605504,37321.42857142857,35510.0,34517.93721973094,39621.21212121212,35296.61016949153,39262.29508196721
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",20021.222410865877,18105.187319884724,19371.76165803109,18561.32075471698,19591.56193895871,22114.803625377644,22962.66233766234,27753.807106598983,34720.67039106145,37102.44648318043,38912.33766233766,38850.0,36311.47540983607,42904.41176470588,39191.17647058824,37622.95081967213
437,Income,Percent in Poverty,0.2737122620007714,0.3099326322707854,0.3159010312640117,0.3330822895195814,0.339263273641219,0.3213425702960026,0.3166867512582406,0.3041641084907364,0.2800968149291427,0.2552590807367877,0.2429708585289194,0.2477967502065546,0.231372163190345,0.2480172577882114,0.2668569616238503,0.2876621740773397
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3463203463203463,0.2759856630824372,0.3159851301115242,0.3043478260869565,0.4248927038626609,0.502283105022831,0.583732057416268,0.2467532467532467,0.2514285714285714,0.09375,0.1574074074074074,0.0903225806451612,0.1562021439509954,0.2056737588652482,0.2564870259481038,0.2366621067031463
439,Income,"Percent in Poverty by Race, Asian Alone",0.2280975175331181,0.2727736017327048,0.2910099609128735,0.3359279439564105,0.3144287877023407,0.295954356846473,0.3301242583678495,0.3167730702263494,0.2741482476492856,0.2692996196017006,0.245776440638741,0.2606951871657754,0.2129515599343185,0.223209725201757,0.2018873926412893,0.2383624272651704
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.435266351989211,0.4650882825040128,0.4604370761115298,0.526953125,0.5316552250190694,0.5446947674418605,0.5262578038927653,0.5717447436370343,0.5070058997050148,0.4720720720720721,0.4692307692307692,0.4401451027811366,0.3913385826771653,0.4198576753642833,0.4418444597384721,0.4164632019532612
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3493506493506493,0.2774715178243293,0.2660186470938306,0.2809191259292633,0.3303955288048151,0.2961350027218291,0.2606180544984016,0.2510071273628757,0.2401597261836851,0.1733243967828418,0.1687889077532541,0.191869918699187,0.1872895622895622,0.179019685559519,0.2074354127284184,0.2154304029304029
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2790697674418604,0.4268292682926829,0.6956521739130435,0.8421052631578947,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,0.5862068965517241,0.6440677966101694,0.53125,0.2,0.38,0.0,0.0,0.0
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3884449907805777,0.2072401195616074,0.2073262839879154,0.239194292908099,0.3874038813621384,0.3720765414599575,0.2907080968031073,0.2895433487756452,0.2904899135446686,0.1592273557817802,0.1341493879590307,0.2196406443618339,0.192200557103064,0.1952518304859108,0.2219945355191256,0.2232325106698831
444,Income,"Percent in Poverty by Race, Two or More Races",0.2599557522123893,0.2308457711442786,0.2649253731343283,0.2510373443983402,0.2924791086350975,0.3085470085470085,0.3784722222222222,0.2982456140350877,0.2368245496997998,0.2163323782234957,0.2361673414304993,0.1703470031545741,0.2337708407236608,0.2343504246618433,0.2543453070683661,0.282370153621068
445,Income,"Percent in Poverty by Race, White Alone",0.2539933575834256,0.340432162892167,0.3307165861513688,0.3110123456790123,0.300852022328861,0.268551577728457,0.2519911879342484,0.2379005340453938,0.2340649550498096,0.2270624842317719,0.2237291026953258,0.223949809056192,0.2291385623434187,0.2531352498552962,0.301937984496124,0.3455433455433455
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.231365707085393,0.322108345534407,0.3303930470878194,0.3075794621026895,0.2918311944718657,0.2742827059752566,0.2624302973977695,0.2406710030811366,0.2383244011812315,0.2444237918215613,0.2334388300774855,0.2228313447275072,0.2446138548226715,0.2746943633019582,0.3187873701877688,0.3592436974789916
457,Language Spoken at Home,Asian/Pacific Islander,0.2802063823020108,0.2730714820670716,0.2816654432754261,0.3085390659274917,0.2950390609509458,0.3004243913334822,0.2605857382370777,0.2546201979045401,0.2210507632232871,0.2202094240837696,0.2192194275802255,0.2537943546980217,0.2319847659773494,0.2280985847070635,0.2323574533367425,0.2245073108709472
459,Language Spoken at Home,English Only,0.4639007668657455,0.4591412166098028,0.4804665198597178,0.4732182028476848,0.4750763373914423,0.4610974610974611,0.4772946170584668,0.4734065774155995,0.4945331913383031,0.4750087260034904,0.4932870771899393,0.4849098077526953,0.4746934821100457,0.4670466690416815,0.4711071337253899,0.4806420851875397
461,Language Spoken at Home,Other European Languages,0.0882425698837332,0.0590413580760589,0.0566022347279993,0.0595461253140828,0.0605147321251536,0.0551708733526915,0.054364498983341,0.0607174039580908,0.0615193468228612,0.0841884816753926,0.0810060711188204,0.0826209832176127,0.0803795142484882,0.0882857790588464,0.0781449757095372,0.074793388429752
463,Language Spoken at Home,Other Languages,0.0267872919390748,0.0212199384205708,0.0177799526955387,0.019981653571571,0.0244676210492921,0.0259474350383441,0.0355652266971069,0.0352153667054714,0.0342208022719204,0.0242582897033158,0.0289332176929748,0.0319946966260772,0.0328734172986336,0.0363701136768468,0.0395359243160317,0.0228862047043865
465,Language Spoken at Home,Spanish Only,0.1408629890094356,0.1875260048264957,0.163485849441318,0.1387149523391696,0.1449022484831661,0.157359839178021,0.1721899190240074,0.176040454016298,0.1886758963436279,0.1963350785340314,0.1775542064180399,0.1466801577055929,0.1800688203654829,0.1801988535155617,0.1788545129122986,0.1971710108073744
467,Nativity,Foreign Born,0.4696964500085748,0.4507453013609851,0.4422985216976633,0.4385700483091787,0.4323940962238835,0.4683022145028224,0.4468424705065926,0.4469404386493286,0.4360104697616752,0.4560632688927943,0.4203227854445818,0.4271681356388347,0.4337361012918568,0.4281257798852009,0.4366896810272111,0.4365188138549713
468,Population,Total Population,29155.0,24688.0,25164.0,25875.0,26085.0,27636.0,28820.0,28223.0,29036.0,29588.0,29927.0,29726.0,31118.0,32056.0,32009.0,32104.0
469,Race/Ethnicity,Asian,9047.0,7907.0,8099.0,9119.0,8692.0,9763.0,9027.0,8696.0,8274.0,9029.0,8720.0,9801.0,9798.0,9843.0,9492.0,9700.0
470,Race/Ethnicity,Black/African American,3034.0,2492.0,2709.0,2617.0,2701.0,2847.0,2827.0,2792.0,2777.0,2824.0,2919.0,2532.0,2604.0,3017.0,2985.0,2905.0
471,Race/Ethnicity,Latino Population (of Any Race),4758.0,5518.0,5177.0,4539.0,4750.0,5610.0,6679.0,6582.0,7135.0,7574.0,7217.0,5690.0,7263.0,7693.0,8055.0,8816.0
472,Race/Ethnicity,Native American Indian,231.0,279.0,269.0,191.0,242.0,232.0,222.0,166.0,178.0,99.0,437.0,629.0,665.0,719.0,1023.0,747.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,258.0,82.0,23.0,19.0,3.0,27.0,48.0,120.0,116.0,118.0,128.0,95.0,50.0,25.0,27.0,35.0
474,Race/Ethnicity,Other/Two or More Races,3499.0,4098.0,3850.0,3432.0,3921.0,4101.0,4612.0,4210.0,5074.0,5328.0,5577.0,5216.0,7209.0,7752.0,7895.0,9554.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10691.0,7706.0,7983.0,8523.0,8391.0,7877.0,8862.0,8960.0,9360.0,8864.0,9527.0,9683.0,9414.0,9527.0,9754.0,8691.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",13086.0,9830.0,10214.0,10497.0,10526.0,10666.0,12084.0,12239.0,12617.0,12190.0,12146.0,11453.0,10792.0,10700.0,10587.0,9163.0
477,Sex,Female,0.373520836906191,0.3821289695398574,0.3895247178508981,0.4079227053140096,0.4131109833237493,0.4003473729917499,0.3870229007633587,0.3944655068561102,0.3980575836892134,0.404758685953765,0.4299127877836067,0.4435511000470968,0.4294299119480686,0.4140566508609932,0.3839857540066856,0.3791116371791677
478,Sex,Male,0.6264791630938089,0.6178710304601426,0.6104752821491018,0.5920772946859904,0.5868890166762507,0.5996526270082501,0.6129770992366412,0.6055344931438897,0.6019424163107866,0.5952413140462349,0.5700872122163932,0.5564488999529031,0.5705700880519313,0.5859433491390067,0.6160142459933143,0.6208883628208323
479,Unit Size,1 Bedroom,3800.0,4801.0,4865.0,5138.0,5377.0,5180.0,5166.0,5250.0,5307.0,5259.0,5088.0,5619.0,5854.0,5858.0,5830.0,6301.0
480,Unit Size,2 Bedrooms,444.0,670.0,685.0,802.0,854.0,1074.0,1218.0,1193.0,1275.0,1222.0,1149.0,1077.0,1198.0,1237.0,1529.0,1313.0
481,Unit Size,3-4 Bedrooms,78.0,231.0,203.0,361.0,380.0,414.0,421.0,308.0,299.0,344.0,417.0,410.0,450.0,565.0,540.0,419.0
482,Unit Size,5 or More Bedrooms,46.0,301.0,421.0,392.0,339.0,300.0,287.0,192.0,207.0,157.0,266.0,298.0,307.0,355.0,429.0,349.0
483,Unit Size,No Bedroom,13392.0,12833.0,12718.0,12117.0,11925.0,11783.0,11970.0,12271.0,12398.0,12672.0,13155.0,13069.0,13094.0,13213.0,13104.0,13129.0
484,Vehicles Available,Households with no Vehicle,0.8195442160019817,0.870503132467868,0.865443226768692,0.8549883990719258,0.8341534191269241,0.835260474947159,0.8319169027384324,0.8308600140219677,0.81148154545978,0.8116894345495418,0.8167601563827979,0.8191571728791063,0.792312358683064,0.7877165875731156,0.775984682713348,0.7745741220574452
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.580952380952381,0.8235294117647058,0.72,0.6236323851203501,0.6314553990610329,0.4462616822429907,0.3869565217391304,0.3839479392624729,0.3767441860465116,0.3123732251521298,0.4222222222222222,0.3678373382624769,0.4262023217247098,0.3741379310344828,0.346045197740113,0.3270223752151463
486,Vehicles Available,Percent of No Vehicle Renting Households,0.8226879156732337,0.871343106962067,0.8690681908812974,0.8620094295769971,0.839751069622715,0.8458934729850556,0.8443338995389469,0.843230261182828,0.8225187459408396,0.8262933080208827,0.8270829699401128,0.8330767915170173,0.804905875641757,0.8013909474404287,0.7933075347143183,0.7893837566921061
487,Vehicles Available,Vehicles Available,3447.0,1358.0,2001.0,1811.0,2112.0,2900.0,2704.0,2820.0,3526.0,3271.0,3325.0,3620.0,3740.0,2513.0,2920.0,2412.0
488,Vehicles Available,Vehicles Homeowners,0.031331592689295,0.0417028670721112,0.1044776119402985,0.1560283687943262,0.0754298391569606,0.1107094441934026,0.1509433962264151,0.1604567307692307,0.153184165232358,0.1839863713798978,0.1262833675564681,0.3396017699115044,0.3236459709379128,0.2712609970674486,0.3787465940054496,0.3228980322003578
489,Vehicles Available,Vehicles Per Capita,0.1182301492025381,0.1488708616531462,0.1139391868807652,0.1306260819388344,0.1402669854552699,0.1243141289437585,0.117076550051957,0.1260391525878251,0.1383993405817011,0.1393694077545803,0.1413870816855891,0.1337125549440402,0.1607910576096302,0.1560578774141464,0.1576588737109227,0.153084539223153
490,Vehicles Available,Vehicles Renters,0.9686684073107048,0.9646539027982328,0.9475262368815592,0.9149641082274986,0.9356060606060606,0.9155172413793105,0.9053254437869822,0.9053191489361702,0.924276800907544,0.9009477224090492,0.926015037593985,0.915193370165746,0.9344919786096256,0.926382809391166,0.8571917808219178,0.8503316749585407
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,64.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
