,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,113.0,25.0,13.0,19.0,40.0,37.0,44.0,46.0,31.0,0.0,19.0,12.0,13.0,24.0,22.0,33.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,621.0,447.0,638.0,589.0,682.0,548.0,552.0,445.0,446.0,217.0,395.0,398.0,349.0,494.0,466.0,254.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,589.0,389.0,417.0,365.0,454.0,331.0,308.0,304.0,319.0,200.0,232.0,231.0,240.0,373.0,418.0,230.0
323,Income,Household Income 25000 to 29999,None,1100.0,1058.0,956.0,872.0,1046.0,915.0,957.0,865.0,655.0,533.0,606.0,511.0,750.0,880.0,704.0,644.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,17.0,0.0,24.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,269.0,237.0,170.0,179.0,296.0,247.0,186.0,210.0,111.0,288.0,93.0,57.0,216.0,178.0,70.0,89.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,130.0,148.0,199.0,170.0,135.0,79.0,111.0,118.0,130.0,12.0,118.0,43.0,40.0,106.0,65.0,76.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,130.0,293.0,190.0,85.0,194.0,224.0,297.0,309.0,197.0,29.0,247.0,144.0,213.0,306.0,243.0,201.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,34.0,144.0,58.0,0.0,70.0,115.0,136.0,187.0,147.0,0.0,82.0,56.0,80.0,141.0,124.0,117.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,99.0,16.0,9.0,10.0,13.0,32.0,32.0,31.0,30.0,0.0,13.0,13.0,66.0,54.0,68.0,47.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,551.0,513.0,496.0,490.0,510.0,412.0,492.0,319.0,237.0,233.0,300.0,342.0,348.0,401.0,323.0,261.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,490.0,380.0,430.0,438.0,408.0,303.0,331.0,197.0,187.0,204.0,148.0,242.0,201.0,209.0,245.0,261.0
333,Income,Household Income 30000 to 34999,None,958.0,743.0,719.0,787.0,657.0,642.0,541.0,679.0,775.0,317.0,769.0,540.0,566.0,485.0,783.0,641.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,6.0,5.0,0.0,14.0,12.0,10.0,11.0,13.0,23.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,290.0,137.0,158.0,271.0,286.0,318.0,292.0,241.0,204.0,50.0,265.0,140.0,177.0,90.0,121.0,144.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,58.0,84.0,16.0,14.0,0.0,0.0,0.0,0.0,51.0,36.0,165.0,93.0,83.0,44.0,0.0,10.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,88.0,150.0,176.0,177.0,153.0,125.0,133.0,177.0,330.0,68.0,169.0,173.0,191.0,131.0,362.0,201.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,22.0,126.0,119.0,126.0,86.0,71.0,62.0,65.0,147.0,53.0,0.0,0.0,48.0,11.0,34.0,59.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,64.0,30.0,12.0,40.0,35.0,23.0,24.0,38.0,27.0,31.0,29.0,8.0,35.0,69.0,175.0,194.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,509.0,361.0,414.0,322.0,238.0,220.0,152.0,322.0,323.0,133.0,310.0,260.0,223.0,271.0,453.0,234.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,467.0,337.0,357.0,277.0,210.0,198.0,127.0,234.0,179.0,132.0,197.0,162.0,140.0,244.0,300.0,234.0
343,Income,Household Income 35000 to 39999,None,920.0,617.0,790.0,578.0,631.0,726.0,703.0,723.0,773.0,242.0,723.0,631.0,633.0,596.0,432.0,341.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,50.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,270.0,191.0,269.0,226.0,212.0,277.0,219.0,232.0,233.0,137.0,298.0,203.0,268.0,238.0,134.0,98.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,114.0,76.0,178.0,86.0,52.0,88.0,81.0,30.0,75.0,20.0,16.0,63.0,107.0,104.0,103.0,10.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,113.0,164.0,138.0,78.0,101.0,85.0,110.0,72.0,111.0,17.0,84.0,112.0,143.0,105.0,102.0,96.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,42.0,41.0,40.0,36.0,82.0,53.0,51.0,32.0,38.0,0.0,77.0,64.0,58.0,46.0,46.0,41.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,18.0,31.0,19.0,0.0,41.0,45.0,70.0,86.0,94.0,27.0,0.0,11.0,0.0,43.0,31.0,70.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,468.0,263.0,284.0,230.0,244.0,263.0,282.0,343.0,333.0,58.0,308.0,242.0,150.0,165.0,118.0,122.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,385.0,155.0,186.0,188.0,234.0,252.0,271.0,343.0,329.0,41.0,308.0,242.0,122.0,127.0,102.0,122.0
353,Income,Household Income 40000 to 44999,None,699.0,403.0,312.0,358.0,503.0,520.0,527.0,530.0,666.0,328.0,644.0,626.0,623.0,460.0,301.0,541.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,13.0,25.0,6.0,10.0,0.0,8.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,205.0,135.0,54.0,47.0,65.0,62.0,88.0,163.0,208.0,131.0,149.0,111.0,136.0,189.0,103.0,160.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,40.0,0.0,0.0,0.0,89.0,85.0,76.0,103.0,105.0,16.0,80.0,172.0,177.0,71.0,23.0,116.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,78.0,33.0,69.0,53.0,67.0,67.0,97.0,110.0,213.0,18.0,153.0,111.0,130.0,64.0,48.0,70.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,19.0,18.0,34.0,17.0,17.0,15.0,27.0,54.0,80.0,0.0,68.0,80.0,72.0,40.0,48.0,35.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,41.0,0.0,0.0,20.0,32.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,396.0,225.0,218.0,284.0,332.0,350.0,332.0,204.0,259.0,165.0,313.0,222.0,238.0,160.0,107.0,175.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,344.0,210.0,183.0,248.0,282.0,291.0,251.0,138.0,138.0,147.0,264.0,209.0,180.0,136.0,107.0,175.0
363,Income,Household Income 45000 to 49999,None,504.0,373.0,381.0,301.0,278.0,341.0,369.0,343.0,335.0,262.0,481.0,321.0,716.0,547.0,637.0,689.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,90.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,143.0,105.0,212.0,147.0,103.0,47.0,24.0,18.0,76.0,147.0,207.0,94.0,153.0,65.0,177.0,218.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,24.0,9.0,9.0,24.0,9.0,23.0,22.0,37.0,26.0,30.0,34.0,37.0,40.0,138.0,106.0,143.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,73.0,79.0,65.0,0.0,32.0,99.0,143.0,100.0,91.0,0.0,152.0,56.0,162.0,110.0,178.0,169.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,27.0,0.0,0.0,0.0,0.0,39.0,59.0,57.0,60.0,0.0,130.0,48.0,105.0,70.0,155.0,138.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,283.0,243.0,146.0,130.0,152.0,232.0,264.0,231.0,173.0,85.0,100.0,121.0,339.0,184.0,199.0,190.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,264.0,164.0,81.0,130.0,120.0,172.0,160.0,166.0,122.0,85.0,61.0,97.0,306.0,184.0,176.0,159.0
373,Income,Household Income 50000 to 59999,None,609.0,866.0,922.0,795.0,925.0,930.0,849.0,695.0,822.0,399.0,828.0,1028.0,1196.0,1406.0,1096.0,1042.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,21.0,101.0,90.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,145.0,236.0,247.0,210.0,276.0,310.0,293.0,190.0,292.0,114.0,275.0,351.0,343.0,259.0,174.0,90.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,41.0,102.0,170.0,166.0,189.0,132.0,147.0,44.0,28.0,25.0,60.0,78.0,44.0,214.0,143.0,178.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,127.0,168.0,81.0,163.0,130.0,152.0,146.0,277.0,272.0,52.0,170.0,147.0,376.0,294.0,179.0,205.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,65.0,91.0,30.0,40.0,43.0,80.0,79.0,123.0,90.0,0.0,107.0,105.0,294.0,222.0,102.0,131.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,69.0,10.0,11.0,13.0,22.0,35.0,35.0,37.0,47.0,0.0,24.0,0.0,123.0,197.0,131.0,183.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,289.0,427.0,464.0,366.0,395.0,373.0,295.0,301.0,365.0,212.0,362.0,494.0,378.0,493.0,445.0,370.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,262.0,350.0,413.0,243.0,308.0,301.0,228.0,155.0,208.0,196.0,276.0,464.0,351.0,468.0,420.0,370.0
383,Income,Household Income 60000 to 74999,None,730.0,867.0,675.0,712.0,710.0,780.0,1148.0,1258.0,1173.0,883.0,1272.0,932.0,1359.0,1219.0,1455.0,1294.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,58.0,44.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,167.0,154.0,60.0,167.0,143.0,253.0,305.0,411.0,357.0,389.0,323.0,248.0,351.0,293.0,511.0,374.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,39.0,67.0,58.0,68.0,82.0,43.0,42.0,83.0,95.0,56.0,171.0,94.0,135.0,157.0,80.0,38.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,95.0,253.0,199.0,81.0,139.0,127.0,228.0,199.0,188.0,72.0,338.0,187.0,430.0,252.0,484.0,591.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,36.0,240.0,156.0,59.0,119.0,69.0,138.0,144.0,104.0,17.0,176.0,76.0,180.0,114.0,192.0,235.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,56.0,29.0,0.0,0.0,11.0,9.0,10.0,24.0,31.0,17.0,70.0,71.0,313.0,154.0,269.0,247.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,417.0,367.0,401.0,418.0,355.0,406.0,653.0,596.0,586.0,404.0,532.0,443.0,372.0,471.0,345.0,339.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,365.0,354.0,358.0,396.0,335.0,358.0,574.0,553.0,516.0,399.0,396.0,333.0,318.0,471.0,321.0,254.0
393,Income,Household Income 75000 to 99999,None,609.0,565.0,635.0,638.0,663.0,862.0,1013.0,1145.0,1276.0,980.0,1212.0,1309.0,1228.0,1536.0,1810.0,1553.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,9.0,9.0,26.0,19.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,171.0,55.0,161.0,111.0,205.0,314.0,347.0,313.0,276.0,315.0,210.0,237.0,304.0,422.0,511.0,453.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,34.0,24.0,24.0,56.0,57.0,45.0,31.0,39.0,19.0,21.0,34.0,78.0,30.0,13.0,128.0,11.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,55.0,99.0,107.0,122.0,95.0,199.0,292.0,249.0,357.0,120.0,416.0,237.0,468.0,644.0,759.0,575.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,8.0,7.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,13.0,64.0,70.0,70.0,45.0,71.0,107.0,65.0,192.0,20.0,306.0,161.0,291.0,330.0,387.0,279.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,0.0,38.0,34.0,59.0,24.0,24.0,3.0,10.0,38.0,58.0,24.0,25.0,175.0,296.0,321.0,293.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,391.0,376.0,339.0,339.0,330.0,399.0,525.0,718.0,751.0,529.0,638.0,799.0,419.0,466.0,437.0,498.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,349.0,341.0,302.0,308.0,287.0,293.0,355.0,558.0,623.0,466.0,552.0,754.0,369.0,375.0,411.0,498.0
403,Income,Household Income Greater than 200000,None,83.0,136.0,92.0,76.0,164.0,246.0,294.0,428.0,739.0,2521.0,833.0,3894.0,1185.0,1075.0,1354.0,1470.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,22.0,13.0,17.0,16.0,0.0,16.0,17.0,58.0,190.0,707.0,328.0,865.0,536.0,452.0,498.0,623.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,50.0,81.0,145.0,122.0,126.0,107.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,17.0,16.0,18.0,14.0,14.0,45.0,66.0,94.0,79.0,79.0,97.0,233.0,22.0,45.0,33.0,84.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,44.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.0,198.0,34.0,39.0,45.0,77.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,61.0,123.0,75.0,60.0,164.0,230.0,277.0,370.0,494.0,1581.0,421.0,2742.0,470.0,462.0,685.0,619.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,44.0,107.0,57.0,46.0,150.0,185.0,211.0,276.0,415.0,1533.0,324.0,2528.0,448.0,417.0,685.0,619.0
413,Income,Household Income Less than 10000,None,4749.0,3597.0,3501.0,3486.0,3520.0,3241.0,3151.0,3215.0,2840.0,813.0,2032.0,1627.0,1812.0,1532.0,1537.0,1831.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,82.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,37.0,38.0,30.0,29.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,1115.0,819.0,819.0,863.0,975.0,982.0,1023.0,1066.0,978.0,321.0,753.0,640.0,659.0,537.0,448.0,645.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,839.0,670.0,661.0,724.0,713.0,781.0,597.0,699.0,679.0,84.0,416.0,276.0,309.0,278.0,251.0,198.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,522.0,315.0,340.0,460.0,504.0,373.0,402.0,504.0,345.0,118.0,302.0,130.0,221.0,208.0,284.0,456.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,16.0,5.0,6.0,6.0,0.0,18.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,201.0,184.0,151.0,248.0,288.0,286.0,242.0,246.0,144.0,35.0,77.0,53.0,82.0,96.0,181.0,237.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,255.0,118.0,209.0,151.0,136.0,147.0,197.0,93.0,90.0,16.0,128.0,134.0,165.0,167.0,179.0,274.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,2241.0,1755.0,1650.0,1494.0,1408.0,1027.0,1072.0,1089.0,927.0,357.0,634.0,507.0,560.0,416.0,448.0,448.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,2003.0,1624.0,1461.0,1282.0,1210.0,923.0,935.0,856.0,765.0,267.0,477.0,448.0,531.0,416.0,435.0,422.0
423,Income,Households Total for Income,None,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,12484.0,17649.0,18942.0,18133.0,18122.0,18280.0,18139.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,171.0,215.0,190.0,159.0,177.0,168.0,147.0,88.0,110.0,133.0,256.0,113.0,342.0,330.0,479.0,308.0
425,Income,"Households Total for Income by Race, Asian Alone",None,3969.0,4035.0,3961.0,4377.0,4482.0,4895.0,4823.0,4947.0,4769.0,4443.0,5071.0,4468.0,5260.0,5233.0,5239.0,5244.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,1969.0,2084.0,2098.0,2096.0,2047.0,2038.0,1877.0,1967.0,2067.0,705.0,2193.0,1719.0,1880.0,2133.0,1990.0,1828.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,1930.0,2398.0,2278.0,2160.0,2373.0,2502.0,3062.0,3141.0,3345.0,834.0,3248.0,2312.0,3322.0,3231.0,3773.0,3920.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,69.0,23.0,13.0,9.0,2.0,27.0,37.0,69.0,66.0,12.0,72.0,56.0,37.0,25.0,27.0,17.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,747.0,1339.0,1207.0,1106.0,1259.0,1300.0,1462.0,1402.0,1524.0,265.0,1469.0,1031.0,1747.0,1598.0,1851.0,2252.0
430,Income,"Households Total for Income by Race, Two or More Races",None,942.0,559.0,616.0,441.0,456.0,558.0,640.0,597.0,732.0,527.0,862.0,1084.0,1644.0,1876.0,2020.0,2300.0
431,Income,"Households Total for Income by Race, White Alone",None,8320.0,7228.0,7336.0,7328.0,7429.0,7100.0,7958.0,8046.0,8099.0,6399.0,7726.0,10471.0,7223.0,6927.0,6674.0,6190.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,7445.0,6267.0,6321.0,6331.0,6349.0,5932.0,6449.0,6441.0,6516.0,5965.0,6282.0,9356.0,6374.0,6178.0,6083.0,5936.0
433,Income,Median Family Income,None,26876.87687687688,28995.43378995434,31662.303664921463,30995.44072948328,30715.54770318021,32081.881533101045,32081.39534883721,36228.991596638654,47247.899159663866,124973.79454926624,60726.87224669603,129006.41025641024,56464.35452793834,63956.69291338583,73478.06215722121,71170.21276595745
434,Income,Median Household Income,None,19321.58452900811,19059.308719560093,19784.843869002285,18657.314629258515,19093.91049156273,20752.988047808765,21863.070539419088,23513.39285714285,29003.81679389313,88979.59183673469,35653.52697095436,70123.39055793991,41055.3772070626,42543.47826086957,46279.43485086342,42749.53789279113
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,12500.0,22016.129032258064,25833.33333333333,21388.88888888889,19852.941176470587,15312.5,12963.709677419356,15555.555555555557,18269.23076923077,51805.55555555556,19512.19512195122,35052.083333333336,39000.0,47222.22222222222,53217.82178217822,55000.0
436,Income,"Median Household Income by Race, Asian Alone",None,22239.72602739726,18635.05747126437,19931.077694235588,20454.15224913495,19625.935162094764,22148.2683982684,22217.54807692308,23803.25814536341,32830.882352941175,68116.96658097686,36854.02684563759,62782.25806451613,41544.117647058825,39191.17647058824,51063.2183908046,44687.5
437,Income,"Median Household Income by Race, Black or African American Alone",None,13291.855203619907,13024.39024390244,14245.07658643326,13439.490445859872,13397.155361050329,12735.632183908046,13744.517543859649,13052.575107296138,14037.5854214123,19807.69230769231,15733.082706766918,29476.74418604651,21488.09523809524,24500.0,22744.186046511622,22893.401015228425
438,Income,"Median Household Income by Race, Hispanic or Latino",None,19390.243902439022,27747.440273037544,24953.41614906832,20892.193308550184,21519.60784313725,24738.95582329317,27289.56228956229,28422.33009708738,33416.666666666664,62500.0,44411.76470588235,43288.28828828829,49074.07407407407,54370.748299319726,59413.40782122905,56731.707317073175
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,22569.444444444445,69750.0,76785.71428571429,9999.0,87500.0,9999.0,9999.0,12840.909090909092,12037.037037037036,55000.0,14390.243902439024,18500.0,22016.129032258064,22500.0,22500.0,67500.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,17346.153846153848,29079.86111111111,27974.13793103448,19020.100502512563,21566.666666666668,25260.869565217392,28602.941176470587,28850.267379679142,33639.45578231293,34103.77358490566,63196.02272727273,44781.25,52568.02721088436,55405.40540540541,55245.098039215685,48260.86956521739
441,Income,"Median Household Income by Race, Two or More Races",None,21548.67256637168,18413.46153846154,14805.825242718449,13373.786407766993,16538.46153846154,14551.724137931034,13575.581395348838,19900.0,22096.774193548383,95043.10344827586,43970.58823529412,147303.92156862744,68674.1214057508,69642.85714285714,66412.63940520446,56065.57377049181
442,Income,"Median Household Income by Race, White Alone",None,19953.106682297774,19866.071428571428,21057.993730407525,19690.96671949287,20355.57184750733,23065.69343065693,24347.82608695652,27617.55485893417,33568.11145510836,118772.00704225352,37321.42857142857,93225.90738423028,34517.93721973094,39621.21212121212,35296.61016949153,39262.29508196721
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,20021.222410865877,18105.187319884724,19371.76165803109,18561.32075471698,19591.56193895871,22114.803625377644,22962.66233766234,27753.807106598983,34720.67039106145,122617.92452830188,38912.33766233766,100705.79494799406,36311.47540983607,42904.41176470588,39191.17647058824,37622.95081967213
444,Income,Percent in Poverty,Total,0.2737122620007714,0.3099326322707854,0.3159010312640117,0.3330822895195814,0.339263273641219,0.3213425702960026,0.3166867512582406,0.3041641084907364,0.2800968149291427,0.1328423736014728,0.2429708585289194,0.166429587482219,0.231372163190345,0.2480172577882114,0.2668569616238503,0.2876621740773397
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.3463203463203463,0.2759856630824372,0.3159851301115242,0.3043478260869565,0.4248927038626609,0.502283105022831,0.583732057416268,0.2467532467532467,0.2514285714285714,0.0545454545454545,0.1574074074074074,0.1055900621118012,0.1562021439509954,0.2056737588652482,0.2564870259481038,0.2366621067031463
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.2280975175331181,0.2727736017327048,0.2910099609128735,0.3359279439564105,0.3144287877023407,0.295954356846473,0.3301242583678495,0.3167730702263494,0.2741482476492856,0.1230755998967919,0.245776440638741,0.1878148799062683,0.2129515599343185,0.223209725201757,0.2018873926412893,0.2383624272651704
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.435266351989211,0.4650882825040128,0.4604370761115298,0.526953125,0.5316552250190694,0.5446947674418605,0.5262578038927653,0.5717447436370343,0.5070058997050148,0.4189383070301291,0.4692307692307692,0.3861267040898155,0.3913385826771653,0.4198576753642833,0.4418444597384721,0.4164632019532612
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.3493506493506493,0.2774715178243293,0.2660186470938306,0.2809191259292633,0.3303955288048151,0.2961350027218291,0.2606180544984016,0.2510071273628757,0.2401597261836851,0.2165582067968185,0.1687889077532541,0.1612903225806451,0.1872895622895622,0.179019685559519,0.2074354127284184,0.2154304029304029
