,Category,Attribute,2000_Presidio,2000_San Francisco,2010_Presidio,2010_San Francisco,2011_Presidio,2011_San Francisco,2012_Presidio,2012_San Francisco,2013_Presidio,2013_San Francisco,2014_Presidio,2014_San Francisco,2015_Presidio,2015_San Francisco,2016_Presidio,2016_San Francisco,2017_Presidio,2017_San Francisco,2018_Presidio,2018_San Francisco,2019_Presidio,2019_San Francisco,2020_Presidio,2020_San Francisco,2021_Presidio,2021_San Francisco,2022_Presidio,2022_San Francisco,2023_Presidio,2023_San Francisco,2024_Presidio,2024_San Francisco
191,Housing Prices,Rent 500 to 549,14.0,6882.0,18.0,4185.0,18.0,3839.0,19.0,3717.0,0.0,3382.0,0.0,3189.0,0.0,3377.0,0.0,3490.0,0.0,3587.0,0.0,3635.0,0.0,3890.0,0.0,3122.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
192,Housing Prices,Rent 550 to 599,0.0,7125.0,43.0,3904.0,38.0,3762.0,20.0,3581.0,22.0,3361.0,12.0,2730.0,12.0,2731.0,13.0,2452.0,0.0,2450.0,0.0,2441.0,0.0,2503.0,0.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
193,Housing Prices,Rent 600 to 649,8.0,8197.0,0.0,3487.0,0.0,3458.0,25.0,3283.0,27.0,3230.0,31.0,3149.0,0.0,3152.0,0.0,3223.0,0.0,3093.0,8.0,2668.0,7.0,2561.0,6.0,2376.0,0.0,1974.0,0.0,1676.0,0.0,1609.0,0.0,1502.0
194,Housing Prices,Rent 650 to 699,6.0,8174.0,0.0,3331.0,11.0,3713.0,8.0,3694.0,6.0,4046.0,7.0,3478.0,5.0,3314.0,0.0,2842.0,0.0,2515.0,10.0,2328.0,10.0,2473.0,10.0,2038.0,6.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
195,Housing Prices,Rent 700 to 749,0.0,8384.0,0.0,4533.0,0.0,3586.0,0.0,3793.0,0.0,3322.0,0.0,3495.0,0.0,3496.0,0.0,2989.0,0.0,2996.0,11.0,2923.0,10.0,2656.0,0.0,2355.0,11.0,1848.0,5.0,1597.0,15.0,1264.0,11.0,1246.0
196,Housing Prices,Rent 750 to 799,21.0,8123.0,0.0,4164.0,0.0,4044.0,0.0,3511.0,0.0,3629.0,0.0,3461.0,0.0,3196.0,0.0,3363.0,0.0,2728.0,0.0,2399.0,0.0,2412.0,7.0,2131.0,8.0,2450.0,8.0,1657.0,0.0,1563.0,0.0,1523.0
197,Housing Prices,Rent 800 to 899,51.0,17915.0,0.0,9785.0,0.0,9338.0,0.0,8259.0,0.0,8269.0,25.0,7956.0,32.0,8037.0,14.0,7523.0,14.0,6618.0,16.0,5821.0,0.0,5728.0,0.0,5109.0,0.0,4242.0,8.0,3519.0,0.0,3411.0,0.0,3410.0
198,Housing Prices,Rent 900 to 999,56.0,15951.0,6.0,10929.0,9.0,9945.0,25.0,8309.0,0.0,8256.0,0.0,7813.0,0.0,7223.0,29.0,7132.0,33.0,7666.0,38.0,7482.0,22.0,6388.0,0.0,5633.0,0.0,4824.0,0.0,4606.0,0.0,4029.0,0.0,3424.0
199,Housing Prices,Rent Burdened,0.3837638376383764,0.3576130496083063,0.3711967545638945,0.4262060341083199,0.3742166517457475,0.428152547877122,0.3782051282051282,0.4389853971390884,0.3834244080145719,0.4383156700162905,0.3374233128834356,0.4319849192718836,0.3097913322632424,0.4173791589318863,0.2879622344610543,0.4067626321451752,0.2345483359746434,0.3878991192312319,0.2763157894736842,0.3699197884845561,0.2829457364341085,0.3529297030844112,0.3299689440993789,0.3531469779729392,0.3119402985074627,0.3563897828106696,0.3223140495867768,0.3544816426889404,0.3699551569506726,0.3624825280113618,0.3582647718773373,0.3773702650417666
200,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
201,Housing Prices,Rent Total,813.0,214198.0,986.0,209509.0,1117.0,212471.0,1092.0,214547.0,1098.0,218532.0,1141.0,220679.0,1246.0,224096.0,1271.0,224942.0,1262.0,224463.0,1292.0,223908.0,1290.0,225586.0,1288.0,224088.0,1340.0,222801.0,1331.0,221247.0,1338.0,222499.0,1337.0,224342.0
202,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",63.0,4296.0,0.0,6063.0,0.0,5919.0,0.0,5769.0,0.0,5764.0,0.0,5684.0,243.0,19249.0,300.0,21664.0,274.0,23011.0,175.0,24624.0,131.0,25889.0,62.0,25938.0,62.0,25262.0,45.0,23861.0,18.0,23658.0,23.0,24391.0
203,Housing Prices,Rent Total No cash rent (ACS2015-),63.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5665.0,0.0,5474.0,0.0,5506.0,0.0,5312.0,15.0,5201.0,20.0,5195.0,20.0,5117.0,32.0,5300.0,28.0,6265.0,11.0,6574.0
204,Housing Prices,Rent Total With cash rent,750.0,209902.0,986.0,203446.0,1117.0,206552.0,1092.0,208778.0,1098.0,212768.0,1141.0,214995.0,1246.0,218431.0,1271.0,219468.0,1262.0,218957.0,1292.0,218596.0,1275.0,220385.0,1268.0,218893.0,1320.0,217684.0,1299.0,215947.0,1310.0,216234.0,1326.0,217768.0
205,Housing Type,10-19 Units,0.0477346278317152,0.1011609484975196,0.0,0.1009007991263674,0.0,0.10052668285996,0.0265625,0.1013723169444355,0.0422427035330261,0.1030360345325418,0.0531511009870918,0.0989643813541247,0.0599250936329588,0.0998890093101602,0.0606281957633309,0.0992631055282631,0.0421597633136094,0.0985825817499377,0.01861504095309,0.0946685050547191,0.0067365269461077,0.0935187261717874,0.0,0.0943731952078291,0.0,0.0930403547035101,0.0136396267049533,0.0900771942919437,0.0119131044148563,0.0923999883084237,0.0167014613778705,0.0925379197284142
206,Housing Type,2-4 Units,0.5525889967637541,0.2333180387098263,0.3841166936790924,0.2143170307250774,0.4349206349206349,0.2190690726800969,0.44375,0.2192934753633387,0.4462365591397849,0.2171740852293648,0.3652239939255884,0.2160211494761344,0.4059925093632959,0.2137759032683493,0.4317019722425128,0.2122846837883216,0.4770710059171598,0.2133649627353271,0.4906924795234549,0.2153279843703097,0.5254491017964071,0.2142365774560225,0.5156017830609212,0.2088469687031131,0.5286439448875997,0.2096360130018344,0.4874371859296482,0.2101162824957523,0.4688156972669937,0.2021278668719187,0.4384133611691023,0.2017718843922809
207,Housing Type,20 Units or More,0.0080906148867313,0.2294308957166397,0.046191247974068,0.2510832990389503,0.0468253968253968,0.2523401446707764,0.06171875,0.2540519070620475,0.0829493087557603,0.2548589532687503,0.1002277904328018,0.2584728245557214,0.1108614232209737,0.2614392228040165,0.1307523739956172,0.2659349542938872,0.1198224852071005,0.2661850371363068,0.1459419210722263,0.2735017730947499,0.1489520958083832,0.2800774094055451,0.1671619613670133,0.286891899703191,0.1602610587382161,0.2920684353980636,0.1658291457286432,0.3019416426866756,0.181499649614576,0.3055252440616536,0.1711899791231732,0.3071685393801789
208,Housing Type,5-9 Units,0.1650485436893204,0.1129839810462099,0.0883306320907617,0.0996500628057915,0.1396825396825396,0.100793898922852,0.14296875,0.0992397342802,0.1482334869431643,0.1019472899265958,0.1473044798785117,0.1046335574145608,0.1318352059925093,0.1040544246112061,0.1029948867786705,0.1036549343946272,0.0658284023668639,0.1020946776856109,0.0513775130305286,0.0986598761631959,0.0516467065868263,0.0983492545060992,0.0430906389301634,0.0962706616503182,0.04713560551124,0.0943524210098949,0.0394831299353912,0.0927362724781724,0.0420462508759635,0.0930332820203043,0.0473208072372999,0.0921437915134281
209,Housing Type,Other Type,0.0,0.0016160356913025,0.0202593192868719,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0065741417092768,0.0023319445308127,0.0096153846153846,0.0020589919155043,0.0096798212956068,0.0020529231896371,0.0097305389221556,0.0018596400160261,0.0215453194650817,0.0021261676958223,0.0130529369108049,0.0020002822180357,0.0129217516152189,0.0019715972147199,0.012613875262789,0.0018901381554589,0.0125260960334029,0.0023091561062066
210,Housing Type,Single Family Housing,0.2265372168284789,0.3214901003385018,0.4611021069692058,0.3325371656970098,0.3785714285714285,0.3256161334370132,0.325,0.3242911828369747,0.2803379416282642,0.3209624396356016,0.3340926347760061,0.3197647015453969,0.2913857677902621,0.3184910489273076,0.2673484295105917,0.3165303774640881,0.2855029585798816,0.317713748777313,0.283693224125093,0.315788938127388,0.2574850299401197,0.3119583924445195,0.2526002971768202,0.3114911070397261,0.2509064539521392,0.3089024936686612,0.280689160086145,0.3031570108327359,0.2831114225648213,0.3050234805822405,0.313848295059151,0.304068708879491
211,Income,Household Income 10000 to 14999,15.0,16394.0,9.0,20010.0,26.0,20189.0,34.0,21154.0,41.0,21150.0,41.0,21208.0,49.0,21438.0,16.0,20617.0,0.0,19887.0,0.0,18491.0,11.0,18085.0,10.0,17464.0,10.0,16766.0,15.0,16000.0,11.0,15529.0,0.0,15308.0
212,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
213,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,4597.0,0.0,7106.0,0.0,7559.0,0.0,7379.0,0.0,7196.0,0.0,7024.0,0.0,7403.0,0.0,6979.0,0.0,6962.0,0.0,6638.0,0.0,6902.0,0.0,6555.0,0.0,6241.0,0.0,6244.0,0.0,6449.0,0.0,6450.0
214,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
215,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1650.0,0.0,2233.0,0.0,2269.0,12.0,2618.0,12.0,2657.0,12.0,2966.0,14.0,3057.0,16.0,2997.0,0.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2145.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
216,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
217,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
218,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
219,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,8195.0,9.0,8740.0,26.0,8510.0,34.0,9220.0,41.0,9287.0,41.0,9445.0,49.0,8895.0,16.0,8485.0,0.0,7762.0,0.0,7151.0,11.0,6432.0,10.0,6384.0,10.0,5869.0,15.0,5158.0,11.0,4291.0,0.0,4263.0
220,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0,7365.0,9.0,7420.0,26.0,7294.0,22.0,7733.0,29.0,7782.0,29.0,7725.0,35.0,7415.0,0.0,6993.0,0.0,6490.0,0.0,5940.0,11.0,5501.0,10.0,5528.0,10.0,5219.0,15.0,4667.0,11.0,3902.0,0.0,3983.0
221,Income,Household Income 100000 to 124999,86.0,27331.0,111.0,33163.0,169.0,32711.0,149.0,32239.0,119.0,32521.0,192.0,33454.0,114.0,33451.0,84.0,33784.0,74.0,33643.0,86.0,31518.0,69.0,30267.0,77.0,29022.0,62.0,27559.0,110.0,25620.0,105.0,26209.0,56.0,26735.0
222,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,4.0,193.0,4.0,187.0,5.0,141.0,4.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
223,Income,"Household Income 100000 to 124999 by Race, Asian Alone",9.0,6118.0,0.0,8797.0,0.0,8699.0,0.0,8493.0,0.0,8213.0,51.0,8311.0,0.0,8891.0,0.0,9670.0,0.0,10214.0,0.0,9429.0,0.0,9469.0,0.0,9085.0,0.0,9056.0,0.0,8421.0,0.0,8788.0,0.0,9316.0
224,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
225,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",8.0,2017.0,10.0,3066.0,10.0,3164.0,11.0,3296.0,23.0,3380.0,27.0,3470.0,12.0,3486.0,21.0,3816.0,12.0,3862.0,0.0,3910.0,0.0,3982.0,0.0,3504.0,0.0,3503.0,0.0,3485.0,0.0,3780.0,0.0,3925.0
226,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
227,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
228,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,823.0,0.0,1115.0,0.0,1173.0,0.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,13.0,1235.0,14.0,1112.0,0.0,1308.0,0.0,1197.0,0.0,1843.0,0.0,1569.0,0.0,1692.0,0.0,2399.0,0.0,2635.0
229,Income,"Household Income 100000 to 124999 by Race, White Alone",77.0,18310.0,107.0,21219.0,165.0,20731.0,144.0,20541.0,115.0,20790.0,141.0,21336.0,114.0,20730.0,71.0,20063.0,60.0,19303.0,86.0,17933.0,69.0,16398.0,77.0,15370.0,62.0,14469.0,110.0,12896.0,105.0,12513.0,56.0,11862.0
230,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",69.0,17468.0,97.0,19003.0,155.0,18587.0,133.0,18470.0,92.0,18776.0,114.0,19597.0,102.0,19062.0,50.0,18349.0,48.0,17598.0,86.0,16277.0,69.0,14686.0,77.0,13853.0,62.0,13081.0,110.0,11818.0,105.0,11583.0,56.0,11159.0
231,Income,Household Income 125000 to 149999,26.0,16203.0,178.0,20872.0,110.0,22421.0,135.0,22628.0,86.0,22511.0,101.0,24036.0,129.0,24220.0,132.0,24878.0,100.0,26092.0,97.0,26865.0,70.0,25995.0,42.0,25878.0,78.0,26235.0,56.0,23366.0,86.0,22308.0,106.0,22202.0
232,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
233,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,3207.0,0.0,4836.0,0.0,5680.0,0.0,5949.0,0.0,6298.0,0.0,6752.0,0.0,6950.0,0.0,7571.0,0.0,7735.0,0.0,8687.0,0.0,8610.0,0.0,9001.0,15.0,8387.0,0.0,7388.0,0.0,7211.0,0.0,7343.0
234,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
235,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",14.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,0.0,1983.0,0.0,2073.0,0.0,1917.0,0.0,2321.0,0.0,2704.0,0.0,2878.0,0.0,2905.0,0.0,3074.0,0.0,3255.0,0.0,3113.0,0.0,2944.0,0.0,3214.0
236,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
237,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,0.0,1233.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
238,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,0.0,894.0,7.0,1008.0,8.0,985.0,0.0,1130.0,0.0,1151.0,0.0,1360.0,0.0,1518.0,0.0,2119.0,0.0,2190.0,0.0,2397.0,0.0,2520.0
239,Income,"Household Income 125000 to 149999 by Race, White Alone",26.0,11499.0,178.0,14285.0,110.0,14923.0,135.0,14739.0,86.0,14193.0,101.0,15333.0,122.0,15201.0,124.0,14935.0,100.0,15554.0,97.0,15174.0,70.0,14075.0,42.0,13306.0,63.0,13028.0,56.0,11150.0,86.0,10428.0,106.0,9920.0
240,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",12.0,10821.0,178.0,13052.0,110.0,13697.0,135.0,13543.0,86.0,12955.0,101.0,13877.0,122.0,14022.0,124.0,13637.0,100.0,14240.0,97.0,13813.0,70.0,12856.0,42.0,12128.0,63.0,11912.0,56.0,10323.0,86.0,9711.0,106.0,9200.0
241,Income,Household Income 15000 to 19999,6.0,13984.0,28.0,14661.0,17.0,14251.0,0.0,13720.0,0.0,13054.0,0.0,13637.0,0.0,13153.0,0.0,12624.0,0.0,11817.0,0.0,11261.0,0.0,10648.0,0.0,10185.0,0.0,8796.0,0.0,8641.0,14.0,8663.0,20.0,9038.0
242,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
243,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,3409.0,0.0,4892.0,0.0,4698.0,0.0,4566.0,0.0,4363.0,0.0,4989.0,0.0,4830.0,0.0,4890.0,0.0,4697.0,0.0,4401.0,0.0,4249.0,0.0,3974.0,0.0,3079.0,0.0,2779.0,0.0,2908.0,0.0,2981.0
244,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,0.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
245,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,0.0,1788.0,0.0,1886.0,0.0,1832.0,0.0,1679.0,0.0,1553.0,0.0,1556.0,0.0,1497.0,0.0,1215.0,0.0,1246.0,0.0,1312.0,0.0,1353.0,0.0,1108.0,0.0,1345.0,0.0,1361.0,0.0,1485.0
246,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
247,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,0.0,528.0,0.0,554.0,0.0,697.0,0.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,0.0,485.0,0.0,533.0,0.0,490.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
248,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,544.0,12.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,0.0,377.0,0.0,434.0,0.0,401.0,0.0,441.0,0.0,404.0,0.0,367.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
249,Income,"Household Income 15000 to 19999 by Race, White Alone",6.0,7313.0,16.0,7198.0,17.0,6822.0,0.0,6616.0,0.0,6272.0,0.0,6078.0,0.0,5944.0,0.0,5676.0,0.0,5023.0,0.0,4735.0,0.0,4217.0,0.0,4068.0,0.0,3764.0,0.0,3449.0,14.0,3543.0,20.0,3559.0
250,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6.0,6514.0,16.0,5990.0,17.0,5588.0,0.0,5621.0,0.0,5324.0,0.0,5289.0,0.0,5161.0,0.0,4909.0,0.0,4383.0,0.0,4129.0,0.0,3665.0,0.0,3539.0,0.0,3407.0,0.0,3115.0,14.0,3218.0,20.0,3271.0
251,Income,Household Income 150000 to 199999,74.0,17613.0,96.0,29308.0,84.0,29802.0,64.0,30817.0,172.0,32129.0,167.0,32900.0,226.0,34042.0,259.0,37112.0,227.0,38845.0,175.0,40710.0,195.0,43041.0,176.0,43393.0,128.0,42044.0,86.0,41397.0,129.0,41831.0,167.0,40776.0
252,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
253,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,3421.0,33.0,7361.0,20.0,7828.0,0.0,8451.0,0.0,8657.0,0.0,8870.0,0.0,9626.0,19.0,10019.0,11.0,11245.0,14.0,11706.0,12.0,12398.0,11.0,12224.0,0.0,12743.0,10.0,13688.0,11.0,14452.0,10.0,13613.0
254,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,0.0,839.0,0.0,792.0,0.0,853.0,0.0,772.0,15.0,847.0,20.0,977.0,20.0,1324.0,0.0,1079.0,0.0,1223.0,0.0,1170.0
255,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,865.0,9.0,2176.0,9.0,2122.0,0.0,2109.0,10.0,2399.0,19.0,2727.0,25.0,2825.0,29.0,3143.0,28.0,3617.0,9.0,3844.0,0.0,3992.0,0.0,4696.0,0.0,4900.0,15.0,4803.0,18.0,4951.0,23.0,5262.0
256,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
257,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,0.0,666.0,0.0,878.0,0.0,856.0,0.0,1023.0,0.0,1098.0,0.0,1035.0,0.0,1143.0,0.0,1835.0,0.0,1887.0,0.0,2076.0,0.0,1899.0,0.0,1959.0
258,Income,"Household Income 150000 to 199999 by Race, Two or More Races",18.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,0.0,554.0,0.0,735.0,0.0,880.0,0.0,1273.0,12.0,1478.0,19.0,1596.0,15.0,1792.0,0.0,2279.0,0.0,2693.0,15.0,3111.0,11.0,3702.0,12.0,4119.0
259,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0,12928.0,63.0,20088.0,64.0,20084.0,64.0,20422.0,172.0,21362.0,167.0,21278.0,226.0,21673.0,240.0,23811.0,204.0,23923.0,142.0,25340.0,153.0,26593.0,145.0,25710.0,108.0,23049.0,61.0,21198.0,107.0,20348.0,145.0,19701.0
260,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",46.0,12553.0,54.0,18367.0,55.0,18396.0,64.0,18845.0,162.0,19675.0,148.0,19537.0,201.0,19929.0,211.0,21962.0,176.0,21799.0,133.0,22959.0,153.0,24231.0,145.0,23382.0,108.0,20967.0,61.0,19568.0,100.0,19040.0,134.0,18517.0
261,Income,Household Income 20000 to 24999,26.0,14158.0,28.0,13280.0,35.0,13822.0,52.0,13745.0,15.0,13963.0,17.0,13469.0,6.0,12936.0,11.0,12088.0,12.0,11901.0,8.0,11101.0,0.0,10249.0,0.0,9194.0,0.0,9052.0,11.0,8944.0,22.0,8692.0,22.0,7934.0
262,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
263,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,3686.0,0.0,4070.0,0.0,4133.0,0.0,4585.0,0.0,4264.0,0.0,4003.0,0.0,3992.0,0.0,3775.0,0.0,3989.0,0.0,3787.0,0.0,3656.0,0.0,3189.0,0.0,3318.0,0.0,3684.0,15.0,3516.0,11.0,3351.0
264,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,0.0,1486.0,0.0,1285.0,0.0,1253.0,0.0,1305.0,0.0,1258.0,0.0,1116.0,0.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,0.0,666.0
265,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,1773.0,6.0,1651.0,9.0,1887.0,25.0,1872.0,0.0,1995.0,0.0,2262.0,0.0,2442.0,0.0,2195.0,0.0,2074.0,0.0,2070.0,0.0,1708.0,0.0,1439.0,0.0,1313.0,0.0,1272.0,0.0,1287.0,0.0,1305.0
