,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
294,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
295,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
296,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
297,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
298,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
299,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
300,2020,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,551.0,25.0,291.0,INACTIVE,13.0,112.0
301,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
302,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,178.0,0.0,242.0,INACTIVE,11.0,44.0
303,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
304,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,169.0,0.0,0.0,INACTIVE,0.0,0.0
305,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
306,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,92.0,0.0,0.0,INACTIVE,0.0,0.0
307,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,43.0,0.0,0.0,INACTIVE,0.0,0.0
308,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,238.0,25.0,49.0,INACTIVE,2.0,68.0
309,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,204.0,25.0,49.0,INACTIVE,2.0,68.0
310,2020,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,42.0,0.0,0.0,INACTIVE,0.0,0.0
311,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
312,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,42.0,0.0,0.0,INACTIVE,0.0,0.0
313,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
314,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
315,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
316,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
317,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
318,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
319,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
320,2020,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,64.0,39.0,0.0,INACTIVE,0.0,32.0
321,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
322,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,42.0,39.0,0.0,INACTIVE,0.0,32.0
323,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,22.0,0.0,0.0,INACTIVE,0.0,0.0
324,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
325,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
326,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
327,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
328,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
329,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2020,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
331,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
332,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
333,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
335,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
336,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
337,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
338,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
339,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
340,2020,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,19.0,40.0,0.0,INACTIVE,0.0,0.0
341,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
342,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,19.0,0.0,0.0,INACTIVE,0.0,0.0
343,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
345,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
346,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
347,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
348,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,40.0,0.0,INACTIVE,0.0,0.0
349,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,40.0,0.0,INACTIVE,0.0,0.0
350,2020,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,70.0,0.0,0.0,INACTIVE,87.0,0.0
351,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
352,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,87.0,0.0
353,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
354,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
355,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
356,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
357,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
358,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,70.0,0.0,0.0,INACTIVE,0.0,0.0
359,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,70.0,0.0,0.0,INACTIVE,0.0,0.0
360,2020,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
361,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
362,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
363,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
364,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
365,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
366,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
367,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
368,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
369,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
370,2020,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,23.0,38.0,0.0,INACTIVE,0.0,0.0
371,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
372,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
373,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,38.0,0.0,INACTIVE,0.0,0.0
374,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,38.0,0.0,INACTIVE,0.0,0.0
375,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
376,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
377,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
378,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,23.0,0.0,0.0,INACTIVE,0.0,0.0
379,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,23.0,0.0,0.0,INACTIVE,0.0,0.0
380,2020,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,191.0,0.0,0.0,INACTIVE,0.0,0.0
381,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,24.0,0.0,0.0,INACTIVE,0.0,0.0
382,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,102.0,0.0,0.0,INACTIVE,0.0,0.0
383,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,28.0,0.0,0.0,INACTIVE,0.0,0.0
384,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,24.0,0.0,0.0,INACTIVE,0.0,0.0
385,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
386,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
387,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
388,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,37.0,0.0,0.0,INACTIVE,0.0,0.0
389,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,37.0,0.0,0.0,INACTIVE,0.0,0.0
390,2020,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,35.0,18.0,0.0,INACTIVE,59.0,0.0
391,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
392,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,0.0,18.0,0.0,INACTIVE,59.0,0.0
393,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
394,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
395,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
396,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
397,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
398,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,35.0,0.0,0.0,INACTIVE,0.0,0.0
399,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,35.0,0.0,0.0,INACTIVE,0.0,0.0
400,2020,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,1029.0,367.0,852.0,INACTIVE,636.0,212.0
401,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
402,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,394.0,148.0,275.0,INACTIVE,329.0,170.0
403,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,135.0,0.0,0.0,INACTIVE,0.0,0.0
404,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,70.0,0.0,0.0,INACTIVE,0.0,0.0
405,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,56.0,INACTIVE,0.0,0.0
406,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
407,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,67.0,0.0,0.0,INACTIVE,74.0,0.0
408,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,433.0,219.0,521.0,INACTIVE,233.0,42.0
409,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,402.0,219.0,521.0,INACTIVE,233.0,42.0
410,2020,ACS5YR,Income,Household Income Less than 10000,INACTIVE,236.0,16.0,61.0,INACTIVE,0.0,0.0
411,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
412,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,52.0,16.0,0.0,INACTIVE,0.0,0.0
413,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
414,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,44.0,0.0,61.0,INACTIVE,0.0,0.0
415,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
416,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
417,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
418,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,184.0,0.0,61.0,INACTIVE,0.0,0.0
419,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,140.0,0.0,0.0,INACTIVE,0.0,0.0
420,2020,ACS5YR,Income,Households Total for Income,INACTIVE,2856.0,723.0,1406.0,INACTIVE,795.0,356.0
421,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,24.0,0.0,0.0,INACTIVE,0.0,0.0
422,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,927.0,249.0,602.0,INACTIVE,486.0,246.0
423,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,185.0,38.0,0.0,INACTIVE,0.0,0.0
424,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,307.0,38.0,61.0,INACTIVE,0.0,0.0
425,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,56.0,INACTIVE,0.0,0.0
426,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,92.0,152.0,0.0,INACTIVE,0.0,0.0
427,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,110.0,0.0,54.0,INACTIVE,74.0,0.0
428,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1518.0,284.0,694.0,INACTIVE,235.0,110.0
429,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1409.0,284.0,633.0,INACTIVE,235.0,110.0
430,2020,ACS5YR,Income,Median Family Income,INACTIVE,182612.45674740485,145982.14285714287,209737.23157894737,INACTIVE,224888.63595505615,225001.0
431,2020,ACS5YR,Income,Median Household Income,INACTIVE,163793.10344827586,200749.34877384195,208744.48122065727,INACTIVE,218750.75,208019.18867924527
432,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,67500.0,0.0,0.0,INACTIVE,0.0,0.0
433,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,180477.52808988764,207939.50675675675,194628.09917355367,INACTIVE,213070.43161094224,213824.0823529412
434,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,215741.3703703704,55000.0,0.0,INACTIVE,0.0,0.0
435,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,175295.8579881657,55000.0,9999.0,INACTIVE,0.0,0.0
436,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,225001.0,INACTIVE,0.0,0.0
437,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,175000.0,12500.0,0.0,INACTIVE,0.0,0.0
438,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,208955.58208955225,0.0,137500.0,INACTIVE,225001.0,0.0
439,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,144344.47300771208,217580.6118721461,216699.32437619963,INACTIVE,224786.3991416309,190441.17647058825
440,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,143669.66580976863,217580.6118721461,219626.50479846448,INACTIVE,224786.3991416309,190441.17647058825
441,2020,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0895983522142121,0.1396508728179551,0.1582849774339136,INACTIVE,0.0,0.0
442,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,,INACTIVE,,
443,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0367161716171617,0.0422163588390501,0.1180461329715061,INACTIVE,0.0,0.0
444,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,,
445,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.2656042496679947,0.0,0.5545454545454546,INACTIVE,0.0,0.0
446,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,0.0,INACTIVE,,
447,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,1.0,0.0,INACTIVE,,
448,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,
449,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.1635734507706826,0.0,0.2427258805513016,INACTIVE,0.0,0.0
450,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1176470588235294,0.0,0.2056224899598393,INACTIVE,0.0,0.0
451,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0428832116788321,0.0,0.0630360205831904,INACTIVE,0.0,0.0201729106628242
452,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.2693886861313868,0.4109772423025435,0.135934819897084,INACTIVE,0.2121913580246913,0.5648414985590778
453,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0456204379562043,0.0,0.0,INACTIVE,0.0208333333333333,0.2103746397694524
454,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.2237682481751824,0.4109772423025435,0.135934819897084,INACTIVE,0.191358024691358,0.3544668587896253
455,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.011405109489051,0.0,0.0265866209262435,INACTIVE,0.0,0.0
456,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2944799270072992,0.2583668005354752,0.3387650085763293,INACTIVE,0.1967592592592592,0.1959654178674351
457,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.2114507299270073,0.2570281124497992,0.3331903945111492,INACTIVE,0.3719135802469135,0.0172910662824207
458,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1703923357664233,0.073627844712182,0.1024871355060034,INACTIVE,0.2191358024691358,0.2017291066282421
459,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,4384.0,747.0,2332.0,INACTIVE,1296.0,347.0
460,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
461,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.2429655390452102,0.1936560934891485,0.1314754098360655,INACTIVE,0.369826435246996,0.1314984709480122
462,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.2429655390452102,0.1936560934891485,0.1314754098360655,INACTIVE,0.369826435246996,0.1314984709480122
463,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.5733480872589314,0.7387312186978298,0.7540983606557377,INACTIVE,0.3638184245660881,0.7737003058103975
464,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.5733480872589314,0.7387312186978298,0.7540983606557377,INACTIVE,0.3638184245660881,0.7737003058103975
465,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.1067024976288333,0.0358931552587646,0.0983606557377049,INACTIVE,0.1448598130841121,0.0948012232415902
466,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.1067024976288333,0.0358931552587646,0.0983606557377049,INACTIVE,0.1448598130841121,0.0948012232415902
467,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0061650331963325,0.0,0.0,INACTIVE,0.0373831775700934,0.0
468,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0061650331963325,0.0,0.0,INACTIVE,0.0373831775700934,0.0
469,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0708188428706923,0.031719532554257,0.0160655737704918,INACTIVE,0.0841121495327102,0.0
470,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0708188428706923,0.031719532554257,0.0160655737704918,INACTIVE,0.0841121495327102,0.0
471,2020,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3730584990564668,0.1970074812967581,0.240167633784655,INACTIVE,0.3955042527339004,0.4774647887323943
472,2020,ACS5YR,Population,Total Population,INACTIVE,6889.0,1203.0,3102.0,INACTIVE,1646.0,710.0
473,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2449.0,379.0,1474.0,INACTIVE,1014.0,512.0
474,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2449.0,379.0,1474.0,INACTIVE,1014.0,512.0
