,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
323,Income,Household Income 25000 to 29999,None,233.0,212.0,201.0,111.0,222.0,158.0,223.0,142.0,130.0,264.0,173.0,213.0,175.0,138.0,51.0,107.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,32.0,51.0,64.0,23.0,11.0,14.0,14.0,5.0,0.0,120.0,50.0,137.0,21.0,25.0,25.0,41.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,42.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,44.0,0.0,25.0,0.0,0.0,6.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,35.0,21.0,0.0,0.0,0.0,0.0,100.0,8.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,18.0,14.0,9.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,6.0,21.0,15.0,17.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,141.0,110.0,82.0,70.0,197.0,135.0,91.0,92.0,81.0,99.0,73.0,55.0,114.0,96.0,26.0,52.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,118.0,89.0,82.0,70.0,197.0,135.0,91.0,84.0,72.0,90.0,63.0,55.0,114.0,96.0,26.0,52.0
333,Income,Household Income 30000 to 34999,None,94.0,131.0,106.0,79.0,94.0,121.0,108.0,187.0,166.0,234.0,176.0,156.0,90.0,87.0,109.0,117.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,0.0,35.0,18.0,19.0,7.0,7.0,8.0,7.0,8.0,30.0,0.0,0.0,52.0,50.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,27.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,88.0,113.0,132.0,0.0,8.0,0.0,0.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,78.0,86.0,123.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,24.0,0.0,8.0,0.0,5.0,6.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,98.0,29.0,126.0,30.0,37.0,104.0,84.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,80.0,29.0,126.0,30.0,37.0,104.0,84.0
343,Income,Household Income 35000 to 39999,None,146.0,52.0,50.0,46.0,44.0,60.0,36.0,10.0,41.0,76.0,68.0,198.0,133.0,26.0,38.0,8.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,0.0,19.0,19.0,20.0,1.0,5.0,0.0,0.0,0.0,22.0,26.0,103.0,16.0,0.0,0.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,15.0,19.0,14.0,9.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,19.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,3.0,6.0,0.0,50.0,0.0,35.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,50.0,0.0,35.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,123.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,51.0,36.0,75.0,61.0,20.0,3.0,8.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,104.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,51.0,36.0,75.0,61.0,20.0,3.0,8.0
353,Income,Household Income 40000 to 44999,None,279.0,146.0,108.0,122.0,130.0,120.0,107.0,141.0,57.0,128.0,106.0,221.0,122.0,121.0,213.0,180.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,91.0,18.0,19.0,16.0,17.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,55.0,0.0,15.0,14.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,36.0,28.0,11.0,11.0,13.0,24.0,17.0,15.0,15.0,29.0,26.0,17.0,37.0,70.0,133.0,109.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,26.0,0.0,37.0,9.0,64.0,73.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,23.0,61.0,69.0,36.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,174.0,130.0,93.0,108.0,114.0,120.0,107.0,132.0,52.0,45.0,44.0,113.0,44.0,32.0,58.0,47.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,145.0,102.0,82.0,97.0,101.0,96.0,90.0,117.0,37.0,45.0,44.0,96.0,44.0,32.0,58.0,47.0
363,Income,Household Income 45000 to 49999,None,178.0,120.0,94.0,102.0,173.0,127.0,70.0,78.0,119.0,103.0,51.0,237.0,75.0,137.0,108.0,175.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,16.0,48.0,30.0,37.0,40.0,43.0,10.0,15.0,7.0,20.0,19.0,186.0,27.0,18.0,18.0,13.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,10.0,12.0,12.0,13.0,35.0,22.0,22.0,17.0,16.0,0.0,0.0,10.0,31.0,44.0,47.0,139.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,44.0,47.0,43.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,11.0,96.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,142.0,72.0,64.0,65.0,133.0,84.0,60.0,63.0,112.0,83.0,29.0,41.0,12.0,53.0,32.0,23.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,132.0,60.0,52.0,52.0,98.0,62.0,38.0,46.0,96.0,83.0,29.0,41.0,12.0,53.0,32.0,23.0
373,Income,Household Income 50000 to 59999,None,384.0,277.0,311.0,296.0,173.0,178.0,122.0,50.0,83.0,161.0,127.0,306.0,193.0,137.0,91.0,93.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,19.0,10.0,41.0,32.0,31.0,15.0,0.0,0.0,18.0,63.0,17.0,75.0,16.0,32.0,0.0,12.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,26.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,81.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,43.0,31.0,40.0,19.0,19.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,37.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,31.0,31.0,40.0,19.0,19.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,18.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,9.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,251.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,92.0,96.0,180.0,121.0,39.0,72.0,62.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,213.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,92.0,96.0,180.0,121.0,39.0,72.0,62.0
383,Income,Household Income 60000 to 74999,None,430.0,283.0,427.0,359.0,367.0,373.0,384.0,322.0,308.0,284.0,123.0,587.0,213.0,256.0,314.0,305.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,33.0,11.0,17.0,45.0,70.0,83.0,137.0,112.0,92.0,85.0,23.0,199.0,26.0,25.0,35.0,80.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,25.0,18.0,68.0,22.0,20.0,24.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,31.0,45.0,90.0,89.0,74.0,24.0,40.0,16.0,16.0,6.0,0.0,13.0,0.0,0.0,25.0,82.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,14.0,0.0,19.0,15.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,82.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,0.0,5.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,17.0,0.0,0.0,30.0,19.0,18.0,19.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,358.0,249.0,323.0,277.0,256.0,235.0,203.0,210.0,207.0,182.0,100.0,380.0,157.0,161.0,197.0,124.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,341.0,204.0,252.0,203.0,203.0,229.0,196.0,204.0,198.0,182.0,100.0,375.0,157.0,161.0,197.0,124.0
393,Income,Household Income 75000 to 99999,None,532.0,745.0,620.0,602.0,572.0,513.0,464.0,416.0,457.0,513.0,428.0,744.0,462.0,308.0,349.0,395.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,54.0,94.0,45.0,66.0,44.0,69.0,82.0,89.0,131.0,158.0,158.0,201.0,80.0,39.0,43.0,43.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,0.0,28.0,14.0,14.0,11.0,12.0,12.0,16.0,22.0,29.0,20.0,6.0,9.0,0.0,10.0,12.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,14.0,45.0,16.0,21.0,32.0,56.0,58.0,26.0,52.0,48.0,54.0,48.0,66.0,0.0,0.0,0.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,31.0,24.0,26.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,6.0,0.0,0.0,6.0,15.0,18.0,17.0,12.0,47.0,33.0,31.0,9.0,95.0,55.0,71.0,78.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,17.0,27.0,38.0,26.0,29.0,0.0,0.0,13.0,14.0,12.0,0.0,19.0,3.0,33.0,26.0,59.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,443.0,565.0,499.0,464.0,446.0,366.0,353.0,286.0,243.0,281.0,219.0,509.0,275.0,181.0,199.0,203.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,435.0,520.0,483.0,443.0,425.0,322.0,307.0,272.0,238.0,266.0,205.0,492.0,245.0,181.0,199.0,203.0
403,Income,Household Income Greater than 200000,None,616.0,1130.0,1366.0,1601.0,1690.0,1910.0,1964.0,2222.0,2454.0,2352.0,2919.0,2944.0,3622.0,3938.0,4200.0,4393.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,9.0,11.0,10.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,39.0,172.0,188.0,216.0,238.0,270.0,282.0,319.0,417.0,403.0,613.0,596.0,798.0,886.0,1044.0,1143.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,13.0,33.0,39.0,44.0,46.0,45.0,22.0,13.0,7.0,7.0,9.0,0.0,0.0,45.0,40.0,44.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,71.0,81.0,108.0,104.0,147.0,111.0,62.0,93.0,115.0,117.0,211.0,128.0,190.0,272.0,287.0,244.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,5.0,6.0,15.0,15.0,17.0,37.0,58.0,30.0,33.0,73.0,80.0,117.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,11.0,27.0,31.0,45.0,45.0,55.0,21.0,101.0,101.0,142.0,231.0,177.0,331.0,390.0,346.0,329.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,544.0,887.0,1098.0,1285.0,1346.0,1523.0,1624.0,1774.0,1912.0,1763.0,2008.0,2141.0,2460.0,2544.0,2690.0,2760.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,482.0,826.0,1018.0,1201.0,1225.0,1440.0,1577.0,1696.0,1814.0,1683.0,1882.0,2079.0,2355.0,2427.0,2564.0,2705.0
413,Income,Household Income Less than 10000,None,387.0,155.0,224.0,223.0,182.0,186.0,319.0,343.0,218.0,374.0,134.0,245.0,118.0,113.0,103.0,147.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,20.0,20.0,21.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,49.0,16.0,30.0,43.0,46.0,44.0,52.0,68.0,68.0,143.0,49.0,93.0,72.0,82.0,63.0,62.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,167.0,57.0,99.0,81.0,85.0,80.0,154.0,142.0,27.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,69.0,15.0,18.0,18.0,0.0,0.0,0.0,16.0,15.0,15.0,7.0,21.0,0.0,13.0,11.0,28.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,5.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,0.0,0.0,25.0,0.0,13.0,11.0,35.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,138.0,62.0,74.0,63.0,22.0,55.0,107.0,130.0,115.0,175.0,85.0,118.0,46.0,18.0,29.0,42.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,118.0,47.0,56.0,45.0,22.0,55.0,107.0,114.0,100.0,160.0,78.0,106.0,46.0,18.0,29.0,27.0
423,Income,Households Total for Income,None,5183.0,5603.0,5697.0,5678.0,5835.0,5918.0,5980.0,6071.0,6273.0,7626.0,6757.0,10446.0,7287.0,7403.0,7656.0,7619.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,42.0,54.0,45.0,71.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,20.0
425,Income,"Households Total for Income by Race, Asian Alone",None,406.0,652.0,632.0,729.0,731.0,894.0,991.0,1015.0,1124.0,2048.0,1429.0,3368.0,1472.0,1578.0,1667.0,1792.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,590.0,439.0,467.0,269.0,292.0,226.0,264.0,274.0,343.0,304.0,394.0,67.0,318.0,232.0,155.0,130.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,543.0,560.0,520.0,500.0,586.0,545.0,690.0,592.0,616.0,736.0,690.0,744.0,546.0,589.0,766.0,808.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,62.0,60.0,52.0,73.0,74.0,73.0,18.0,21.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,117.0,150.0,170.0,167.0,188.0,182.0,290.0,231.0,290.0,318.0,396.0,290.0,283.0,300.0,424.0,488.0
430,Income,"Households Total for Income by Race, Two or More Races",None,129.0,81.0,116.0,126.0,129.0,151.0,122.0,225.0,242.0,348.0,394.0,615.0,599.0,736.0,743.0,772.0
431,Income,"Households Total for Income by Race, White Alone",None,3837.0,4167.0,4215.0,4243.0,4382.0,4381.0,4295.0,4305.0,4274.0,4567.0,4144.0,6098.0,4615.0,4550.0,4660.0,4417.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,3500.0,3761.0,3867.0,3867.0,3950.0,4006.0,3915.0,3961.0,4001.0,4186.0,3935.0,5756.0,4464.0,4395.0,4517.0,4337.0
433,Income,Median Family Income,None,66452.20588235294,127695.16728624536,131143.1623931624,147937.71043771043,149136.63663663663,152390.43824701197,150604.08921933087,161350.0,162205.88235294115,145390.0709219858,179047.61904761905,140467.9376083189,207342.10005408328,209494.7315761162,211186.29696063776,212660.08085106383
434,Income,Median Household Income,None,70517.44186046511,107139.83050847458,113926.6304347826,129117.14770797965,132951.01088646968,145373.66548042704,147671.10266159696,155055.24861878454,156694.1624365482,127346.2783171521,170657.72669220946,132587.2093023256,198703.25693606757,203002.91340782124,204428.74857142856,206641.5130890052
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,35625.0,113461.53846153848,102678.57142857143,9999.0,9999.0,225001.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,137500.0,175000.0,13846.153846153846
436,Income,"Median Household Income by Race, Asian Alone",None,70454.54545454546,91223.40425531915,114166.66666666669,112954.54545454546,126289.68253968254,130443.54838709676,134326.92307692306,135900.0,145913.46153846153,65823.5294117647,169610.77844311378,119182.82548476454,203884.8671679198,205474.25959367945,210081.82088122604,210805.3315835521
437,Income,"Median Household Income by Race, Black or African American Alone",None,19294.8717948718,26225.49019607843,27590.90909090909,63750.0,62250.0,61250.0,9999.0,9999.0,18586.95652173913,19709.3023255814,25909.090909090908,35875.0,101630.43478260867,159195.4022988506,168750.0,112500.0
438,Income,"Median Household Income by Race, Hispanic or Latino",None,52160.49382716049,120833.33333333334,127812.5,97619.04761904762,130000.0,136397.0588235294,98706.89655172414,97115.3846153846,48437.5,85937.5,41153.84615384616,150204.08163265305,94318.18181818182,186280.48780487804,154285.7142857143,68048.78048780488
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,26923.07692307692,91935.48387096774,85416.66666666667,28750.0,29642.857142857145,80989.58333333333,27500.0,27500.0,0.0,112500.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,56081.08108108108,116176.4705882353,63157.89473684211,59051.72413793104,64285.71428571428,65000.0,29550.0,32095.9595959596,30833.33333333333,31511.627906976744,31910.56910569106,164062.5,57903.22580645161,70000.0,62578.125,68780.48780487805
441,Income,"Median Household Income by Race, Two or More Races",None,56944.444444444445,94907.40740740742,98684.2105263158,116000.0,114732.14285714286,130113.63636363635,129487.17948717948,164062.5,149193.5483870968,163636.36363636365,207359.60173160167,116787.19008264464,204758.498489426,202820.62564102563,190413.53383458647,172596.15384615384
442,Income,"Median Household Income by Race, White Alone",None,87612.86681715575,116789.2156862745,124386.99360341152,138347.45762711865,142217.4840085288,157645.9390862944,167075.4716981132,174251.7006802721,182255.52050473183,162768.24034334763,194244.6043165468,147950.81967213115,203099.7174796748,205287.161163522,206691.71747211897,209991.34166666667
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,90287.35632183908,116466.59707724424,123108.55263157896,137532.8947368421,140148.0637813212,156558.64197530865,167699.49066213923,176642.03612479474,184059.82905982903,168364.1975308642,192039.1061452514,146293.96984924623,202611.5694267516,204728.24845488256,205957.726599064,209917.21737523103
444,Income,Percent in Poverty,Total,0.1329807329051756,0.1070904645476772,0.1020857096301124,0.0991169431377403,0.0940083457995433,0.0667228435728512,0.0968763813172241,0.0927962706679292,0.1130051850273456,0.1129147457957275,0.1088219756999471,0.0639092017062766,0.0631920960148531,0.0550224786955646,0.0608432546207985,0.0767008985879332
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.7796610169491526,0.8504273504273504,0.8530259365994236,0.9697885196374624,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,None,0.0,0.0,0.6363636363636364
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.125,0.036144578313253,0.0554539914686166,0.1051724137931034,0.0914844649021864,0.0987597611391823,0.1083370485956308,0.1019766397124887,0.1042424242424242,0.1132329209252286,0.0790131168019987,0.0474857327446968,0.0772633441462695,0.0928819444444444,0.0745257452574525,0.0711805555555555
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.4311485267588695,0.4392694063926941,0.385,0.2802101576182136,0.3944954128440367,0.4943609022556391,0.6207349081364829,0.5502958579881657,0.5690376569037657,0.4790502793296089,0.458041958041958,0.1647727272727272,0.3197492163009404,0.1497005988023952,0.0,0.4326530612244898
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.090295358649789,0.1268612269207862,0.126970227670753,0.1032689450222882,0.0569049271339347,0.0265042979942693,0.0812470477090222,0.0980392156862745,0.2541580041580041,0.2696512233211869,0.2630395683453237,0.0732069862504645,0.1261048909840895,0.0477371357718536,0.2072977260708619,0.2147239263803681
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6467391304347826,0.0545454545454545,0.1134751773049645,0.132183908045977,0.123076923076923,0.1176470588235294,0.0,0.0,None,0.0,None,None,None,None,None,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0797342192691029,0.312039312039312,0.1351351351351351,0.1861471861471861,0.1773584905660377,0.0040983606557377,0.1861979166666666,0.1746835443037974,0.408016443987667,0.4482758620689655,0.3891304347826086,0.0490111779879621,0.2057142857142857,0.094175960346964,0.3570127504553734,0.3376623376623376
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.2786516853932584,0.0714285714285714,0.0797546012269938,0.1070234113712374,0.1021897810218978,0.0802005012531328,0.0842857142857142,0.0512295081967213,0.0658682634730539,0.0723104056437389,0.0807504078303425,0.0995345506623702,0.004466778336125,0.0115662650602409,0.01252408477842,0.0345454545454545
