,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
170,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
172,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
174,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
175,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
176,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage,149.0,232.0,217.0,196.0,227.0,INACTIVE,101.0,174.0
177,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,98.0,165.0,192.0,177.0,205.0,INACTIVE,101.0,142.0
178,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,20.0,0.0,0.0,5.0,13.0,INACTIVE,0.0,32.0
179,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,25.0,67.0,25.0,14.0,9.0,INACTIVE,0.0,0.0
180,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
184,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
185,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
186,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
187,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
188,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,6.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
190,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
196,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
197,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
198,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
199,2020,ACS5YR,Housing Prices,Median Contract Rent,2095.029239766082,2298.2758620689656,2160.56338028169,2614.864864864865,1909.5394736842104,INACTIVE,1804.195804195804,2702.898550724637
200,2020,ACS5YR,Housing Prices,Median Home Value,1308673.469387755,1498015.8730158731,922969.18767507,1379893.238434164,1833333.3333333333,INACTIVE,1551020.408163265,1616666.6666666667
201,2020,ACS5YR,Housing Prices,Median Rent,2127.6881720430106,2451.086956521739,2195.054945054945,2670.5426356589146,2044.5205479452052,INACTIVE,1903.973509933775,2764.367816091954
202,2020,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.06794871794872,17.584108527131782,18.79712837837838,22.521774193548385,22.84649122807017,INACTIVE,20.0479674796748,23.06919191919192
203,2020,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,INACTIVE,18.0,0.0
204,2020,ACS5YR,Housing Prices,Rent 1000 to 1249,89.0,45.0,53.0,10.0,56.0,INACTIVE,62.0,71.0
205,2020,ACS5YR,Housing Prices,Rent 1250 to 1499,112.0,243.0,133.0,52.0,75.0,INACTIVE,52.0,83.0
206,2020,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
207,2020,ACS5YR,Housing Prices,Rent 1500 to 1999,153.0,48.0,240.0,167.0,228.0,INACTIVE,151.0,90.0
208,2020,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,INACTIVE,15.0,0.0
209,2020,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",186.0,138.0,364.0,96.0,73.0,INACTIVE,146.0,41.0
210,2020,ACS5YR,Housing Prices,Rent 250 to 299,25.0,0.0,0.0,0.0,0.0,INACTIVE,81.0,0.0
211,2020,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),72.0,109.0,108.0,129.0,94.0,INACTIVE,75.0,87.0
212,2020,ACS5YR,Housing Prices,Rent 300 to 349,23.0,0.0,0.0,11.0,11.0,INACTIVE,15.0,0.0
213,2020,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),75.0,199.0,186.0,81.0,117.0,INACTIVE,169.0,102.0
214,2020,ACS5YR,Housing Prices,Rent 350 to 399,8.0,0.0,16.0,0.0,0.0,INACTIVE,0.0,0.0
215,2020,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),234.0,189.0,156.0,214.0,110.0,INACTIVE,34.0,188.0
216,2020,ACS5YR,Housing Prices,Rent 400 to 449,9.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
217,2020,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2020,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
219,2020,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,20.0,0.0,0.0,INACTIVE,69.0,0.0
220,2020,ACS5YR,Housing Prices,Rent 600 to 649,9.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
221,2020,ACS5YR,Housing Prices,Rent 650 to 699,7.0,0.0,7.0,0.0,0.0,INACTIVE,0.0,0.0
222,2020,ACS5YR,Housing Prices,Rent 700 to 749,0.0,36.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
223,2020,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,36.0,0.0,0.0,INACTIVE,19.0,0.0
224,2020,ACS5YR,Housing Prices,Rent 800 to 899,14.0,0.0,18.0,0.0,11.0,INACTIVE,0.0,0.0
225,2020,ACS5YR,Housing Prices,Rent 900 to 999,23.0,14.0,7.0,0.0,0.0,INACTIVE,0.0,0.0
226,2020,ACS5YR,Housing Prices,Rent Burdened,0.3667621776504298,0.2869399428026692,0.2444444444444444,0.2389033942558746,0.3290322580645161,INACTIVE,0.2807775377969762,0.3172205438066465
227,2020,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
228,2020,ACS5YR,Housing Prices,Rent Total,1047.0,1049.0,1350.0,766.0,775.0,INACTIVE,926.0,662.0
229,2020,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",72.0,109.0,108.0,129.0,94.0,INACTIVE,75.0,87.0
230,2020,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,28.0,6.0,6.0,0.0,INACTIVE,20.0,0.0
231,2020,ACS5YR,Housing Prices,Rent Total With cash rent,1039.0,1021.0,1344.0,760.0,775.0,INACTIVE,906.0,662.0
232,2020,ACS5YR,Housing Type,10-19 Units,0.1190198366394399,0.0515548281505728,0.1632996632996633,0.0551470588235294,0.0671965317919075,INACTIVE,0.1100795755968169,0.1565471836137527
233,2020,ACS5YR,Housing Type,2-4 Units,0.4008168028004667,0.3792962356792144,0.4263468013468013,0.3928571428571428,0.4804913294797688,INACTIVE,0.4668435013262599,0.2787125091441112
234,2020,ACS5YR,Housing Type,20 Units or More,0.1557759626604434,0.1718494271685761,0.199074074074074,0.0477941176470588,0.0296242774566473,INACTIVE,0.1240053050397878,0.1082662765179224
235,2020,ACS5YR,Housing Type,5-9 Units,0.1802800466744457,0.1035188216039279,0.1738215488215488,0.1239495798319327,0.1820809248554913,INACTIVE,0.1213527851458886,0.1477688368690563
236,2020,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0358090185676392,0.0
237,2020,ACS5YR,Housing Type,Single Family Housing,0.1441073512252042,0.2937806873977087,0.0374579124579124,0.3802521008403361,0.2406069364161849,INACTIVE,0.1419098143236074,0.3087051938551572
238,2020,ACS5YR,Income,Household Income 10000 to 14999,95.0,66.0,84.0,0.0,51.0,INACTIVE,88.0,0.0
239,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
240,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",11.0,0.0,13.0,0.0,0.0,INACTIVE,0.0,0.0
241,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,INACTIVE,15.0,0.0
242,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,56.0,0.0,0.0,INACTIVE,17.0,0.0
243,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
244,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,16.0,0.0,0.0,INACTIVE,0.0,0.0
245,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",12.0,0.0,33.0,0.0,0.0,INACTIVE,0.0,0.0
246,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",65.0,66.0,22.0,0.0,51.0,INACTIVE,73.0,0.0
247,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",65.0,66.0,15.0,0.0,51.0,INACTIVE,56.0,0.0
248,2020,ACS5YR,Income,Household Income 100000 to 124999,79.0,105.0,142.0,107.0,56.0,INACTIVE,138.0,145.0
249,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
250,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",15.0,0.0,11.0,16.0,14.0,INACTIVE,18.0,0.0
251,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
252,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,26.0,22.0,10.0,0.0,INACTIVE,20.0,0.0
253,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
254,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,10.0,0.0,0.0,INACTIVE,0.0,0.0
255,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,31.0,0.0,0.0,INACTIVE,10.0,20.0
256,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",64.0,105.0,90.0,91.0,42.0,INACTIVE,110.0,125.0
257,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",64.0,79.0,90.0,81.0,42.0,INACTIVE,90.0,125.0
258,2020,ACS5YR,Income,Household Income 125000 to 149999,130.0,77.0,96.0,129.0,94.0,INACTIVE,175.0,76.0
259,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
260,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",54.0,0.0,9.0,27.0,3.0,INACTIVE,15.0,13.0
261,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
262,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,17.0,0.0,0.0,23.0,INACTIVE,0.0,0.0
263,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
264,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
265,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",44.0,0.0,0.0,5.0,0.0,INACTIVE,0.0,0.0
266,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",32.0,77.0,87.0,97.0,91.0,INACTIVE,160.0,63.0
267,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",32.0,60.0,87.0,97.0,68.0,INACTIVE,160.0,63.0
268,2020,ACS5YR,Income,Household Income 15000 to 19999,46.0,0.0,19.0,18.0,30.0,INACTIVE,53.0,0.0
269,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
270,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
271,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
272,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",32.0,0.0,0.0,11.0,0.0,INACTIVE,53.0,0.0
273,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
274,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",25.0,0.0,0.0,0.0,0.0,INACTIVE,53.0,0.0
275,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
276,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",21.0,0.0,19.0,18.0,30.0,INACTIVE,0.0,0.0
277,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0,19.0,7.0,30.0,INACTIVE,0.0,0.0
278,2020,ACS5YR,Income,Household Income 150000 to 199999,141.0,262.0,461.0,265.0,72.0,INACTIVE,185.0,72.0
279,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
280,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",15.0,18.0,82.0,28.0,9.0,INACTIVE,46.0,0.0
281,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
282,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",13.0,22.0,52.0,78.0,0.0,INACTIVE,0.0,0.0
283,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
284,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",13.0,0.0,24.0,0.0,0.0,INACTIVE,0.0,0.0
285,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,17.0,0.0,6.0,9.0,INACTIVE,17.0,0.0
286,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",113.0,227.0,355.0,231.0,54.0,INACTIVE,122.0,72.0
287,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",113.0,205.0,327.0,153.0,54.0,INACTIVE,122.0,72.0
288,2020,ACS5YR,Income,Household Income 20000 to 24999,29.0,0.0,8.0,15.0,10.0,INACTIVE,0.0,69.0
289,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
290,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
291,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
292,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
293,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,69.0
294,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
295,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
296,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",23.0,0.0,8.0,15.0,10.0,INACTIVE,0.0,0.0
297,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",15.0,0.0,8.0,15.0,10.0,INACTIVE,0.0,0.0
298,2020,ACS5YR,Income,Household Income 25000 to 29999,7.0,10.0,21.0,5.0,8.0,INACTIVE,51.0,0.0
299,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
300,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,10.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
301,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
302,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,20.0,0.0
303,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
304,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
305,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,21.0,0.0,0.0,INACTIVE,0.0,0.0
306,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",7.0,0.0,0.0,5.0,8.0,INACTIVE,51.0,0.0
307,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7.0,0.0,0.0,5.0,8.0,INACTIVE,31.0,0.0
308,2020,ACS5YR,Income,Household Income 30000 to 34999,16.0,41.0,91.0,65.0,0.0,INACTIVE,0.0,0.0
309,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
310,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",7.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
311,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,30.0,0.0,0.0,INACTIVE,0.0,0.0
312,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
313,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
314,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
315,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
316,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,41.0,61.0,65.0,0.0,INACTIVE,0.0,0.0
317,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,41.0,61.0,65.0,0.0,INACTIVE,0.0,0.0
318,2020,ACS5YR,Income,Household Income 35000 to 39999,34.0,26.0,8.0,37.0,65.0,INACTIVE,14.0,4.0
319,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
320,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,0.0,31.0,INACTIVE,0.0,4.0
321,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,20.0,0.0,INACTIVE,0.0,0.0
322,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
323,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
324,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
325,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
326,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",26.0,26.0,8.0,17.0,34.0,INACTIVE,14.0,0.0
327,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",26.0,26.0,8.0,17.0,34.0,INACTIVE,14.0,0.0
328,2020,ACS5YR,Income,Household Income 40000 to 44999,0.0,33.0,24.0,30.0,26.0,INACTIVE,48.0,9.0
329,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,12.0,0.0,0.0,INACTIVE,0.0,0.0
331,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
332,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
333,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
335,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
336,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,33.0,12.0,30.0,26.0,INACTIVE,48.0,9.0
337,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,33.0,12.0,30.0,26.0,INACTIVE,48.0,9.0
338,2020,ACS5YR,Income,Household Income 45000 to 49999,21.0,0.0,19.0,5.0,0.0,INACTIVE,0.0,0.0
339,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
340,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
341,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
342,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,10.0,0.0,0.0,INACTIVE,0.0,0.0
343,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
345,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,10.0,0.0,0.0,INACTIVE,0.0,0.0
346,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",21.0,0.0,9.0,5.0,0.0,INACTIVE,0.0,0.0
347,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",21.0,0.0,9.0,5.0,0.0,INACTIVE,0.0,0.0
348,2020,ACS5YR,Income,Household Income 50000 to 59999,105.0,78.0,0.0,49.0,27.0,INACTIVE,61.0,0.0
