,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0
296,2023,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,238.0,187.0,INACTIVE,315.0,209.0,INACTIVE,91.0,162.0
297,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,1.0,0.0
298,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,158.0,149.0,INACTIVE,273.0,127.0,INACTIVE,43.0,64.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,9.0,19.0,INACTIVE,0.0,27.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,42.0,14.0,INACTIVE,13.0,33.0,INACTIVE,36.0,56.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,13.0,13.0,INACTIVE,0.0,0.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,35.0,14.0,INACTIVE,0.0,20.0,INACTIVE,35.0,56.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,38.0,24.0,INACTIVE,20.0,30.0,INACTIVE,12.0,15.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,38.0,24.0,INACTIVE,20.0,30.0,INACTIVE,12.0,15.0
306,2023,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,43.0,4.0,INACTIVE,23.0,88.0,INACTIVE,90.0,5.0
307,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
308,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,26.0,0.0,INACTIVE,9.0,0.0,INACTIVE,67.0,5.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,4.0,INACTIVE,14.0,88.0,INACTIVE,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
316,2023,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,112.0,8.0,INACTIVE,26.0,13.0,INACTIVE,0.0,12.0
317,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
318,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,22.0,8.0,INACTIVE,11.0,13.0,INACTIVE,0.0,0.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,68.0,0.0,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,68.0,0.0,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0
326,2023,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,51.0,15.0,INACTIVE,0.0,21.0,INACTIVE,48.0,23.0
327,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
328,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,13.0,11.0,INACTIVE,0.0,16.0,INACTIVE,11.0,0.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,23.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,5.0,INACTIVE,37.0,0.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,37.0,0.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,38.0,4.0,INACTIVE,0.0,5.0,INACTIVE,0.0,0.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,38.0,4.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
336,2023,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,87.0,15.0,INACTIVE,26.0,9.0,INACTIVE,0.0,28.0
337,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
338,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,11.0,3.0,INACTIVE,26.0,9.0,INACTIVE,0.0,19.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,12.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,64.0,7.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,50.0,7.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,5.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,5.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0
346,2023,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,27.0,20.0,INACTIVE,37.0,29.0,INACTIVE,11.0,17.0
347,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
348,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,18.0,20.0,INACTIVE,0.0,10.0,INACTIVE,4.0,17.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,INACTIVE,7.0,0.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
353,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
354,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,9.0,0.0,INACTIVE,37.0,0.0,INACTIVE,0.0,0.0
355,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,37.0,0.0,INACTIVE,0.0,0.0
356,2023,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,51.0,0.0,INACTIVE,22.0,71.0,INACTIVE,0.0,18.0
357,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,29.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
358,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,22.0,0.0,INACTIVE,22.0,14.0,INACTIVE,0.0,11.0
359,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
360,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,57.0,INACTIVE,0.0,0.0
361,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
362,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,57.0,INACTIVE,0.0,0.0
363,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,7.0
364,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
365,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
366,2023,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,75.0,13.0,INACTIVE,58.0,62.0,INACTIVE,11.0,85.0
367,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
368,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,75.0,13.0,INACTIVE,0.0,31.0,INACTIVE,11.0,41.0
369,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,5.0,0.0,INACTIVE,0.0,36.0
370,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,31.0,INACTIVE,0.0,0.0
371,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
372,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0
373,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,13.0,16.0,INACTIVE,0.0,0.0
374,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,40.0,0.0,INACTIVE,0.0,8.0
375,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,40.0,0.0,INACTIVE,0.0,8.0
376,2023,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,134.0,23.0,INACTIVE,119.0,105.0,INACTIVE,64.0,19.0
377,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
378,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,87.0,15.0,INACTIVE,58.0,55.0,INACTIVE,50.0,19.0
379,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,5.0,INACTIVE,38.0,0.0,INACTIVE,0.0,0.0
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,34.0,0.0,INACTIVE,0.0,12.0,INACTIVE,10.0,0.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,31.0,INACTIVE,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,34.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,13.0,3.0,INACTIVE,23.0,19.0,INACTIVE,4.0,0.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,3.0,INACTIVE,23.0,7.0,INACTIVE,4.0,0.0
386,2023,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,140.0,82.0,INACTIVE,133.0,174.0,INACTIVE,86.0,97.0
387,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
388,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,120.0,53.0,INACTIVE,104.0,101.0,INACTIVE,38.0,0.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,15.0,8.0,INACTIVE,0.0,15.0,INACTIVE,7.0,6.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,5.0,19.0,INACTIVE,0.0,58.0,INACTIVE,18.0,12.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,5.0,0.0,INACTIVE,0.0,40.0,INACTIVE,18.0,0.0
393,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,13.0,INACTIVE,9.0,18.0,INACTIVE,0.0,12.0
394,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,0.0,8.0,INACTIVE,20.0,0.0,INACTIVE,23.0,79.0
395,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,2.0,INACTIVE,20.0,0.0,INACTIVE,23.0,79.0
396,2023,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,435.0,252.0,INACTIVE,353.0,498.0,INACTIVE,126.0,500.0
397,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
398,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,214.0,186.0,INACTIVE,177.0,272.0,INACTIVE,56.0,227.0
399,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,15.0,0.0,INACTIVE,27.0,18.0,INACTIVE,2.0,40.0
400,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,12.0,27.0,INACTIVE,18.0,67.0,INACTIVE,36.0,132.0
401,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
402,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,12.0,INACTIVE,0.0,29.0,INACTIVE,26.0,132.0
403,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,22.0,14.0,INACTIVE,22.0,20.0,INACTIVE,10.0,0.0
404,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,184.0,40.0,INACTIVE,127.0,159.0,INACTIVE,32.0,101.0
405,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,184.0,25.0,INACTIVE,109.0,136.0,INACTIVE,32.0,101.0
406,2023,ACS5YR,Income,Household Income Less than 10000,INACTIVE,71.0,42.0,INACTIVE,21.0,12.0,INACTIVE,13.0,4.0
407,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
408,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,36.0,9.0,INACTIVE,0.0,0.0,INACTIVE,13.0,4.0
409,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,1.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
410,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,12.0,32.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
411,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
412,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,12.0,32.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
413,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,13.0,5.0,INACTIVE,0.0,0.0
414,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,23.0,0.0,INACTIVE,8.0,7.0,INACTIVE,0.0,0.0
415,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,23.0,0.0,INACTIVE,8.0,7.0,INACTIVE,0.0,0.0
416,2023,ACS5YR,Income,Households Total for Income,INACTIVE,1789.0,818.0,INACTIVE,1560.0,1733.0,INACTIVE,658.0,1204.0
417,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,36.0,0.0,INACTIVE,0.0,0.0,INACTIVE,1.0,0.0
418,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,1029.0,558.0,INACTIVE,958.0,965.0,INACTIVE,353.0,522.0
419,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,78.0,44.0,INACTIVE,135.0,197.0,INACTIVE,34.0,164.0
420,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,178.0,123.0,INACTIVE,49.0,284.0,INACTIVE,169.0,242.0
421,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,31.0,INACTIVE,0.0,0.0
422,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,65.0,64.0,INACTIVE,23.0,175.0,INACTIVE,90.0,138.0
423,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,143.0,68.0,INACTIVE,94.0,79.0,INACTIVE,78.0,132.0
424,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,438.0,84.0,INACTIVE,350.0,286.0,INACTIVE,102.0,248.0
425,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,429.0,63.0,INACTIVE,322.0,246.0,INACTIVE,102.0,248.0
426,2023,ACS5YR,Income,Median Family Income,INACTIVE,181097.56097560973,120833.33333333334,INACTIVE,142413.29479768785,125694.44444444444,INACTIVE,90185.95041322314,180974.8427672956
427,2023,ACS5YR,Income,Median Household Income,INACTIVE,107548.7012987013,158021.39037433156,INACTIVE,134090.9090909091,127847.22222222222,INACTIVE,100986.84210526316,168518.5185185185
428,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,48103.44827586207,0.0,INACTIVE,0.0,0.0,INACTIVE,175000.0,0.0
429,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,110189.0756302521,168791.94630872484,INACTIVE,144008.26446280992,134185.60606060605,INACTIVE,86513.15789473684,173437.5
430,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,104761.90476190476,109090.90909090907,INACTIVE,74407.8947368421,42763.15789473684,INACTIVE,129166.66666666669,110000.0
431,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,61764.705882352944,128645.83333333331,INACTIVE,175000.0,90948.27586206896,INACTIVE,95138.88888888888,204166.8333333333
432,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,67500.0,INACTIVE,0.0,0.0
433,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,62867.64705882353,9999.0,INACTIVE,155769.23076923078,84687.5,INACTIVE,86111.11111111111,223864.5909090909
434,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,39950.0,133333.33333333334,INACTIVE,108108.1081081081,151250.0,INACTIVE,158571.42857142858,143055.55555555556
435,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,153947.36842105264,195833.3333333333,INACTIVE,96250.0,205031.6477987421,INACTIVE,119354.83870967742,144444.44444444444
436,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,159868.42105263157,186458.3333333333,INACTIVE,78750.0,204779.60294117648,INACTIVE,119354.83870967742,144444.44444444444
437,2023,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0934531886024423,0.0856457690990065,INACTIVE,0.1133350662854172,0.0665254237288135,INACTIVE,0.1197183098591549,0.0846905537459283
438,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.1627906976744186,,INACTIVE,,,INACTIVE,0.375,
439,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0769628099173553,0.0452140452140452,INACTIVE,0.1166958041958041,0.046759941089838,INACTIVE,0.1085365853658536,0.0942828485456369
440,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.2166666666666666,0.1976744186046511,INACTIVE,0.273972602739726,0.0,INACTIVE,0.0,0.0458404074702886
441,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1960461285008237,0.2323008849557522,INACTIVE,0.0232558139534883,0.0820189274447949,INACTIVE,0.1806853582554517,0.1075347476225311
442,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,,0.0,INACTIVE,,0.0
443,2023,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.18,0.2852564102564102,INACTIVE,0.0695652173913043,0.1162790697674418,INACTIVE,0.1458333333333333,0.154899894625922
444,2023,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.1193181818181818,0.011049723756906,INACTIVE,0.0339425587467362,0.0909090909090909,INACTIVE,0.1491228070175438,0.0
445,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0856592877767083,0.1839080459770115,INACTIVE,0.0689655172413793,0.1213389121338912,INACTIVE,0.160919540229885,0.052930056710775
446,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0703933747412008,0.1459227467811159,INACTIVE,0.0718562874251497,0.0788863109048723,INACTIVE,0.1169354838709677,0.054054054054054
447,2023,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0051364365971107,0.013590844062947,INACTIVE,0.0229779411764705,0.0026656511805026,INACTIVE,0.0,0.0
