,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
50,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2290889717634523,0.3868263473053892,INACTIVE,0.1648902821316614,0.2044833242208857,INACTIVE,0.3672014260249554,0.410459587955626
51,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE,146.0,0.0,INACTIVE,30.0,0.0,INACTIVE,59.0,51.0
52,2021,ACS5YR,Households,Non-Family Households,INACTIVE,0.3729355354288758,0.2574850299401197,INACTIVE,0.5247648902821317,0.4718425369054128,INACTIVE,0.1711229946524064,0.2076069730586371
53,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2221630261054875,0.118562874251497,INACTIVE,0.4570532915360502,0.2700929469655549,INACTIVE,0.017825311942959,0.1576862123613312
54,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1992.154761904762,2006.451851851852,INACTIVE,1992.8426966292132,2007.55,INACTIVE,2007.074074074074,2007.3812316715544
55,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2012.4,2011.1082474226805,INACTIVE,2018.5656565656568,2018.3046218487395,INACTIVE,2001.8,2012.111111111111
56,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1945.4651162790697,INACTIVE,1945.2687296416937,1958.7764350453167,INACTIVE,1945.5681818181815,1942.3977695167289
57,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1400966183574879,0.149090909090909,INACTIVE,0.0333333333333333,0.1107438016528925,INACTIVE,0.1097560975609756,0.0
58,2021,ACS5YR,Housing,Owner Occupied,INACTIVE,0.5588705380927012,0.6706586826347305,INACTIVE,0.8119122257053292,0.6692181519956261,INACTIVE,0.7076648841354723,0.820919175911252
59,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,549.0,248.0,INACTIVE,211.0,550.0,INACTIVE,153.0,209.0
60,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,279.0,27.0,INACTIVE,89.0,55.0,INACTIVE,11.0,17.0
61,2021,ACS5YR,Housing,Renter Occupied,INACTIVE,0.4411294619072989,0.3293413173652694,INACTIVE,0.1880877742946708,0.330781848004374,INACTIVE,0.2923351158645276,0.179080824088748
62,2021,ACS5YR,Housing,Total Number of Units,INACTIVE,1910.0,869.0,INACTIVE,1639.0,1947.0,INACTIVE,698.0,1311.0
63,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE,33.0,34.0,INACTIVE,44.0,118.0,INACTIVE,137.0,49.0
64,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0172774869109947,0.0391254315304948,INACTIVE,0.0268456375838926,0.0606060606060606,INACTIVE,0.1962750716332378,0.0373760488176964
65,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
66,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,100.0,19.0,INACTIVE,0.0,7.0,INACTIVE,0.0,7.0
67,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,130.0,5.0,INACTIVE,103.0,0.0,INACTIVE,11.0,4.0
68,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
69,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,109.0,49.0,INACTIVE,8.0,12.0,INACTIVE,6.0,0.0
70,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
71,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,79.0,74.0,INACTIVE,87.0,80.0,INACTIVE,37.0,97.0
72,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,34.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,23.0
73,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,56.0,14.0,INACTIVE,11.0,240.0,INACTIVE,64.0,0.0
74,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
75,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,121.0,41.0,INACTIVE,27.0,122.0,INACTIVE,36.0,17.0
76,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
77,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,53.0,35.0,INACTIVE,19.0,101.0,INACTIVE,0.0,13.0
78,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
79,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
80,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0
81,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,23.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
82,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
83,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
84,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
85,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0
86,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,16.0,16.0,INACTIVE,0.0,0.0,INACTIVE,10.0,26.0
87,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
88,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,35.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0
89,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,828.0,275.0,INACTIVE,300.0,605.0,INACTIVE,164.0,226.0
90,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,44.0,9.0,INACTIVE,23.0,43.0,INACTIVE,0.0,7.0
91,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,56.0,14.0,INACTIVE,11.0,240.0,INACTIVE,64.0,0.0
92,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,784.0,266.0,INACTIVE,277.0,562.0,INACTIVE,164.0,219.0
93,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2669082125603865,0.2,INACTIVE,0.1533333333333333,0.1520661157024793,INACTIVE,0.0548780487804878,0.247787610619469
94,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
95,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,5.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
96,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,436.0,231.0,INACTIVE,719.0,336.0,INACTIVE,68.0,353.0
97,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
98,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
99,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,13.0,0.0
100,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,29.0,29.0,INACTIVE,40.0,33.0,INACTIVE,51.0,106.0
101,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,4.0,INACTIVE,0.0,0.0
102,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
103,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,0.0,0.0
104,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,35.0,32.0,INACTIVE,37.0,0.0,INACTIVE,0.0,29.0
105,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
106,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
107,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
108,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,26.0,0.0,INACTIVE,0.0,23.0,INACTIVE,0.0,0.0
109,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
110,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
111,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,5.0,22.0,INACTIVE,15.0,62.0,INACTIVE,8.0,0.0
112,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0
113,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,163.0,46.0,INACTIVE,61.0,386.0,INACTIVE,22.0,159.0
114,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
115,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
116,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,335.0,188.0,INACTIVE,405.0,358.0,INACTIVE,213.0,380.0
117,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,1.0,INACTIVE,22.0,0.0
118,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
119,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,12.0,7.0,INACTIVE,18.0,0.0,INACTIVE,0.0,0.0
120,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1049.0,560.0,INACTIVE,1295.0,1224.0,INACTIVE,397.0,1036.0
121,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,576.0,402.0,INACTIVE,738.0,885.0,INACTIVE,293.0,773.0
122,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,319.0,221.0,INACTIVE,213.0,504.0,INACTIVE,112.0,587.0
123,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,153.0,130.0,INACTIVE,429.0,264.0,INACTIVE,75.0,33.0
124,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,104.0,51.0,INACTIVE,96.0,117.0,INACTIVE,106.0,153.0
125,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
126,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,473.0,158.0,INACTIVE,557.0,339.0,INACTIVE,104.0,263.0
127,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,402.0,153.0,INACTIVE,391.0,285.0,INACTIVE,91.0,229.0
128,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,44.0,0.0,INACTIVE,0.0,10.0,INACTIVE,13.0,27.0
129,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,5.0,INACTIVE,157.0,31.0,INACTIVE,0.0,7.0
130,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,27.0,0.0,INACTIVE,9.0,13.0,INACTIVE,0.0,0.0
131,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1619.2660550458716,2209.45945945946,INACTIVE,2031.6091954022988,2879.1666666666665,INACTIVE,2640.625,2090.2061855670104
132,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,981716.4179104478,1025974.025974026,INACTIVE,1103268.4283727398,830307.2625698324,INACTIVE,906690.1408450704,980263.1578947369
133,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,1830.7692307692307,2412.6984126984125,INACTIVE,2037.162162162162,3021.875,INACTIVE,2943.548387096774,2165.0943396226417
134,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,30.80454545454545,24.16470588235294,INACTIVE,32.052173913043475,24.93851851851852,INACTIVE,37.68181818181818,30.263392857142858
135,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
136,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,106.0,0.0,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0
137,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,90.0,24.0,INACTIVE,0.0,7.0,INACTIVE,0.0,24.0
138,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,35.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
139,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,130.0,28.0,INACTIVE,111.0,12.0,INACTIVE,17.0,4.0
140,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
141,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,87.0,63.0,INACTIVE,74.0,21.0,INACTIVE,0.0,53.0
142,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,23.0
143,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,87.0,32.0,INACTIVE,24.0,234.0,INACTIVE,62.0,13.0
144,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,27.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
145,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,86.0,27.0,INACTIVE,0.0,160.0,INACTIVE,75.0,48.0
146,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
147,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,88.0,63.0,INACTIVE,46.0,128.0,INACTIVE,0.0,13.0
148,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
149,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
150,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
151,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,23.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
152,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
153,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
154,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0
155,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
156,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,9.0,16.0,INACTIVE,0.0,0.0,INACTIVE,10.0,9.0
157,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
158,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.464975845410628,0.2763636363636363,INACTIVE,0.5033333333333333,0.3305785123966942,INACTIVE,0.7134146341463414,0.495575221238938
159,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0
160,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,828.0,275.0,INACTIVE,300.0,605.0,INACTIVE,164.0,226.0
161,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,87.0,32.0,INACTIVE,24.0,234.0,INACTIVE,62.0,13.0
162,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,44.0,9.0,INACTIVE,23.0,43.0,INACTIVE,0.0,7.0
163,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,784.0,266.0,INACTIVE,277.0,562.0,INACTIVE,164.0,219.0
164,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.012565445026178,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
165,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.181675392670157,0.0425776754890678,INACTIVE,0.0707748627211714,0.1155624036979969,INACTIVE,0.2779369627507163,0.0518688024408848
166,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0041884816753926,0.0069044879171461,INACTIVE,0.0,0.2747817154596815,INACTIVE,0.0,0.0
167,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0445026178010471,0.0,INACTIVE,0.0,0.0082177709296353,INACTIVE,0.0,0.0
168,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0080552359033371,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
169,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.7570680628272252,0.9424626006904488,INACTIVE,0.9292251372788286,0.6014381099126862,INACTIVE,0.7220630372492837,0.9481311975591152
170,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,29.0,21.0,INACTIVE,25.0,27.0,INACTIVE,0.0,42.0
171,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,141.0,98.0,INACTIVE,103.0,223.0,INACTIVE,43.0,98.0
172,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,69.0,85.0,INACTIVE,90.0,141.0,INACTIVE,48.0,245.0
173,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,19.0,0.0,INACTIVE,32.0,57.0,INACTIVE,0.0,6.0
174,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,241.0,46.0,INACTIVE,371.0,336.0,INACTIVE,33.0,190.0
175,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,68.0,37.0,INACTIVE,27.0,27.0,INACTIVE,9.0,0.0
176,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,81.0,23.0,INACTIVE,6.0,24.0,INACTIVE,53.0,65.0
177,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,73.0,14.0,INACTIVE,36.0,9.0,INACTIVE,10.0,42.0
178,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,89.0,21.0,INACTIVE,37.0,26.0,INACTIVE,13.0,0.0
179,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,33.0,7.0,INACTIVE,74.0,20.0,INACTIVE,22.0,21.0
180,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,104.0,26.0,INACTIVE,80.0,90.0,INACTIVE,7.0,28.0
181,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,59.0,23.0,INACTIVE,63.0,84.0,INACTIVE,24.0,45.0
182,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,126.0,70.0,INACTIVE,126.0,107.0,INACTIVE,67.0,58.0
183,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,303.0,52.0,INACTIVE,157.0,241.0,INACTIVE,129.0,123.0
184,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,345.0,289.0,INACTIVE,210.0,386.0,INACTIVE,103.0,275.0
185,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,97.0,23.0,INACTIVE,158.0,31.0,INACTIVE,0.0,24.0
186,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1877.0,835.0,INACTIVE,1595.0,1829.0,INACTIVE,561.0,1262.0
187,2021,ACS5YR,Income,Median Family Income,INACTIVE,101061.320754717,115705.1282051282,INACTIVE,123275.86206896552,112138.72832369944,INACTIVE,83152.17391304347,132115.38461538462
188,2021,ACS5YR,Income,Median Household Income,INACTIVE,88242.57425742575,125735.29411764706,INACTIVE,96257.96178343947,119226.45739910314,INACTIVE,89631.78294573643,133061.22448979592
189,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1228826609177702,0.0739931314392756,INACTIVE,0.0977754785307811,0.1097092704333516,INACTIVE,0.0550883095037846,0.0763196947212211
190,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0090431738623103,0.0,INACTIVE,0.0387453874538745,0.0,INACTIVE,0.0,0.0
191,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.5049591598599766,0.5718527315914489,INACTIVE,0.5899446494464945,0.4655894673847995,INACTIVE,0.6859983429991715,0.5844990548204159
192,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0953908984830805,0.0647268408551068,INACTIVE,0.0977859778597785,0.0640335128665469,INACTIVE,0.096106048053024,0.1701323251417769
193,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4095682613768961,0.5071258907363421,INACTIVE,0.4921586715867159,0.4015559545182525,INACTIVE,0.5898922949461475,0.4143667296786389
194,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0350058343057176,0.0469121140142517,INACTIVE,0.0419741697416974,0.00688210652304,INACTIVE,0.0182270091135045,0.0162570888468809
195,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3585180863477246,0.2505938242280285,INACTIVE,0.2158671586715867,0.3034111310592459,INACTIVE,0.2294946147473073,0.2514177693761815
196,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0151691948658109,0.0308788598574821,INACTIVE,0.0106088560885608,0.0149611011370436,INACTIVE,0.0,0.0034026465028355
197,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0773045507584597,0.0997624703087886,INACTIVE,0.1028597785977859,0.2091561938958707,INACTIVE,0.0662800331400165,0.1444234404536862
198,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,3428.0,1684.0,INACTIVE,2168.0,3342.0,INACTIVE,1207.0,2645.0
199,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
200,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5310107795656929,0.5788429752066115,INACTIVE,0.4210800939212105,0.4139974078874283,INACTIVE,0.5108551174124945,0.3449500554938957
201,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5310107795656929,0.5788429752066115,INACTIVE,0.4210800939212105,0.4139974078874283,INACTIVE,0.5108551174124945,0.3449500554938957
202,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3252616778628339,0.331900826446281,INACTIVE,0.5071745369162536,0.4086280318459545,INACTIVE,0.2184315463003987,0.3451720310765815
203,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3252616778628339,0.331900826446281,INACTIVE,0.5071745369162536,0.4086280318459545,INACTIVE,0.2184315463003987,0.3451720310765815
204,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0,0.0082644628099173,INACTIVE,0.0404382989825202,0.0296241436770968,INACTIVE,0.0420912715994683,0.0093229744728079
205,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0,0.0082644628099173,INACTIVE,0.0404382989825202,0.0296241436770968,INACTIVE,0.0420912715994683,0.0093229744728079
206,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0110920168723636,0.0,INACTIVE,0.0266110096530133,0.0070357341233104,INACTIVE,0.0,0.0062153163152053
207,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0110920168723636,0.0,INACTIVE,0.0266110096530133,0.0070357341233104,INACTIVE,0.0,0.0062153163152053
208,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1326355256991095,0.08099173553719,INACTIVE,0.0046960605270023,0.1407146824662099,INACTIVE,0.2286220646876384,0.2943396226415094
209,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1326355256991095,0.08099173553719,INACTIVE,0.0046960605270023,0.1407146824662099,INACTIVE,0.2286220646876384,0.2943396226415094
210,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4977000919963201,0.4841000308737264,INACTIVE,0.3962752198654941,0.5178993276394693,INACTIVE,0.535744322960471,0.4632414369256474
211,2021,ACS5YR,Population,Total Population,INACTIVE,6522.0,3239.0,INACTIVE,3866.0,5503.0,INACTIVE,2378.0,4788.0
212,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,4120.0,2303.0,INACTIVE,2138.0,2944.0,INACTIVE,1274.0,1955.0
213,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,4103.0,2278.0,INACTIVE,2138.0,2944.0,INACTIVE,1259.0,1945.0
214,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,212.0,212.0,INACTIVE,420.0,668.0,INACTIVE,140.0,692.0
215,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,212.0,212.0,INACTIVE,420.0,668.0,INACTIVE,127.0,500.0
