,year,label,Category,Attribute,033201,033202,033203,033204,060400
56,2021,ACS5YR,Housing,Median Year Structure Built,1957.248322147651,INACTIVE,1953.0688622754487,1953.907056798623,1974.582637729549
57,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.009933774834437,INACTIVE,0.0731373889268626,0.0966072455434157,0.0807799442896936
58,2021,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0810301507537688,0.0,0.1868629671574179
59,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,110.0,INACTIVE,396.0,574.0,134.0
60,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,494.0,INACTIVE,1067.0,1158.0,584.0
61,2021,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,0.9189698492462312,1.0,0.8131370328425821
62,2021,ACS5YR,Housing,Total Number of Units,742.0,INACTIVE,1798.0,1956.0,997.0
63,2021,ACS5YR,Housing,Total Vacant Units,138.0,INACTIVE,206.0,217.0,114.0
64,2021,ACS5YR,Housing,Vacancy Rate,0.1859838274932614,INACTIVE,0.114571746384872,0.1109406952965235,0.1143430290872617
65,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
66,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,64.0,INACTIVE,58.0,25.0,29.0
67,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,36.0,INACTIVE,45.0,79.0,139.0
68,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
69,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,100.0,INACTIVE,444.0,411.0,275.0
70,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,62.0,0.0,0.0
71,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,INACTIVE,201.0,505.0,150.0
72,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,8.0,INACTIVE,10.0,7.0,0.0
73,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),37.0,INACTIVE,165.0,209.0,63.0
74,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,80.0,0.0
75,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),161.0,INACTIVE,277.0,185.0,0.0
76,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,7.0,0.0,0.0
77,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),40.0,INACTIVE,152.0,132.0,37.0
78,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,25.0,INACTIVE,0.0,24.0,0.0
79,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
80,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,0.0,33.0,0.0
81,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
82,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,11.0,0.0
83,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
84,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,1.0
85,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
86,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,10.0,0.0
87,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,35.0,0.0,7.0
88,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
89,2021,ACS5YR,Housing Prices,Contract Rent Total,604.0,INACTIVE,1463.0,1739.0,718.0
90,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),24.0,INACTIVE,7.0,28.0,17.0
91,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",37.0,INACTIVE,165.0,209.0,63.0
92,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,580.0,INACTIVE,1456.0,1711.0,701.0
93,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3923841059602649,INACTIVE,0.4408749145591251,0.3110983323749281,0.2493036211699164
94,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
95,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
96,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,73.0,0.0,94.0
97,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
98,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
99,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,5.0
100,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,56.0,0.0,0.0
101,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
102,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
103,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
104,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
105,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
106,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
107,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
108,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
109,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
110,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
111,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,0.0
112,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
113,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,16.0
114,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
116,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,50.0
117,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
118,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
119,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
120,2021,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,129.0,0.0,165.0
121,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,78.0,0.0,86.0
122,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,63.0,0.0,59.0
123,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,15.0,0.0,0.0
124,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,27.0
125,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
126,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,51.0,0.0,79.0
127,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,18.0,0.0,59.0
128,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,20.0
129,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,33.0,0.0,0.0
130,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
131,2021,ACS5YR,Housing Prices,Median Contract Rent,2261.467889908257,INACTIVE,2166.6666666666665,2173.762376237624,1817.2727272727277
132,2021,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,1441780.821917808,0.0,1061170.2127659577
133,2021,ACS5YR,Housing Prices,Median Rent,2275.229357798165,INACTIVE,2305.7971014492755,2231.060606060606,1887.668918918919
134,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,34.84642857142857,INACTIVE,40.56285714285714,25.707906976744184,30.82435897435897
135,2021,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,32.0,INACTIVE,36.0,0.0,36.0
137,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,46.0,INACTIVE,83.0,95.0,84.0
138,2021,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,119.0,INACTIVE,319.0,382.0,296.0
140,2021,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,INACTIVE,345.0,462.0,173.0
142,2021,ACS5YR,Housing Prices,Rent 250 to 299,8.0,INACTIVE,29.0,7.0,0.0
143,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),40.0,INACTIVE,156.0,257.0,64.0
144,2021,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,10.0,24.0,0.0
145,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),151.0,INACTIVE,264.0,199.0,10.0
146,2021,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,33.0,56.0,0.0
147,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),50.0,INACTIVE,174.0,151.0,37.0
148,2021,ACS5YR,Housing Prices,Rent 400 to 449,25.0,INACTIVE,7.0,0.0,0.0
149,2021,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,24.0,0.0
150,2021,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
151,2021,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
152,2021,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
153,2021,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
154,2021,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,11.0,1.0
155,2021,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
156,2021,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,43.0,0.0
157,2021,ACS5YR,Housing Prices,Rent 900 to 999,0.0,INACTIVE,0.0,0.0,0.0
158,2021,ACS5YR,Housing Prices,Rent Burdened,0.5480132450331126,INACTIVE,0.5659603554340397,0.4215066129959747,0.467966573816156
159,2021,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,Rent Total,604.0,INACTIVE,1463.0,1739.0,718.0
161,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",40.0,INACTIVE,156.0,257.0,64.0
162,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),24.0,INACTIVE,7.0,28.0,17.0
163,2021,ACS5YR,Housing Prices,Rent Total With cash rent,580.0,INACTIVE,1456.0,1711.0,701.0
164,2021,ACS5YR,Housing Type,10-19 Units,0.2129380053908355,INACTIVE,0.0444938820912124,0.0950920245398773,0.0310932798395185
165,2021,ACS5YR,Housing Type,2-4 Units,0.0377358490566037,INACTIVE,0.2263626251390433,0.0950920245398773,0.029087261785356
166,2021,ACS5YR,Housing Type,20 Units or More,0.6563342318059299,INACTIVE,0.4377085650723025,0.6042944785276073,0.802407221664995
167,2021,ACS5YR,Housing Type,5-9 Units,0.0431266846361186,INACTIVE,0.0706340378197997,0.0470347648261758,0.0
168,2021,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0035787321063394,0.0
169,2021,ACS5YR,Housing Type,Single Family Housing,0.0498652291105121,INACTIVE,0.2208008898776418,0.1549079754601227,0.1374122367101304
170,2021,ACS5YR,Income,Household Income 10000 to 14999,11.0,INACTIVE,81.0,54.0,0.0
171,2021,ACS5YR,Income,Household Income 100000 to 124999,54.0,INACTIVE,75.0,233.0,105.0
172,2021,ACS5YR,Income,Household Income 125000 to 149999,22.0,INACTIVE,68.0,159.0,78.0
173,2021,ACS5YR,Income,Household Income 15000 to 19999,29.0,INACTIVE,156.0,36.0,38.0
174,2021,ACS5YR,Income,Household Income 150000 to 199999,129.0,INACTIVE,111.0,277.0,62.0
175,2021,ACS5YR,Income,Household Income 20000 to 24999,57.0,INACTIVE,29.0,114.0,30.0
176,2021,ACS5YR,Income,Household Income 25000 to 29999,8.0,INACTIVE,21.0,16.0,9.0
177,2021,ACS5YR,Income,Household Income 30000 to 34999,22.0,INACTIVE,44.0,0.0,78.0
178,2021,ACS5YR,Income,Household Income 35000 to 39999,37.0,INACTIVE,40.0,86.0,17.0
179,2021,ACS5YR,Income,Household Income 40000 to 44999,5.0,INACTIVE,17.0,55.0,40.0
180,2021,ACS5YR,Income,Household Income 45000 to 49999,30.0,INACTIVE,134.0,183.0,34.0
181,2021,ACS5YR,Income,Household Income 50000 to 59999,25.0,INACTIVE,174.0,51.0,31.0
182,2021,ACS5YR,Income,Household Income 60000 to 74999,27.0,INACTIVE,124.0,33.0,112.0
183,2021,ACS5YR,Income,Household Income 75000 to 99999,42.0,INACTIVE,93.0,105.0,146.0
184,2021,ACS5YR,Income,Household Income Greater than 200000,28.0,INACTIVE,276.0,197.0,70.0
185,2021,ACS5YR,Income,Household Income Less than 10000,78.0,INACTIVE,149.0,140.0,33.0
186,2021,ACS5YR,Income,Households Total for Income,604.0,INACTIVE,1592.0,1739.0,883.0
187,2021,ACS5YR,Income,Median Family Income,158673.4693877551,INACTIVE,146542.55319148937,95689.6551724138,83641.97530864198
188,2021,ACS5YR,Income,Median Household Income,73888.88888888889,INACTIVE,57183.90804597701,99166.66666666669,78339.04109589041
189,2021,ACS5YR,Income,Percent in Poverty,0.3460410557184751,INACTIVE,0.1783132530120482,0.2076328941390277,0.0570532915360501
190,2021,ACS5YR,Journey to Work,Journey to Work by Bike,0.0040526849037487,INACTIVE,0.0,0.0037990713381173,0.0385093167701863
191,2021,ACS5YR,Journey to Work,Journey to Work by Car,0.2482269503546099,INACTIVE,0.5509570615623384,0.5968763191219923,0.6546583850931676
192,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0243161094224924,INACTIVE,0.1112260734609415,0.1519628535246939,0.1527950310559006
193,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2239108409321175,INACTIVE,0.4397309881013967,0.4449134655972984,0.5018633540372671
194,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0653495440729483,INACTIVE,0.0062079668908432,0.013507809202195,0.0136645962732919
195,2021,ACS5YR,Journey to Work,Journey to Work by Transit,0.3409321175278622,INACTIVE,0.2705638903259182,0.2971718024482904,0.0944099378881987
196,2021,ACS5YR,Journey to Work,Journey to Work by Walk,0.2061803444782168,INACTIVE,0.0625969994826694,0.0379907133811734,0.0236024844720496
197,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.135258358662614,INACTIVE,0.1096740817382307,0.0506542845082313,0.1751552795031055
198,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1974.0,INACTIVE,1933.0,2369.0,805.0
199,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
200,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1564930473721423,INACTIVE,0.2018292682926829,0.2106486863520111,0.1763527054108216
201,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1564930473721423,INACTIVE,0.2018292682926829,0.2106486863520111,0.1763527054108216
202,2021,ACS5YR,Language Spoken at Home,English Only,0.5936837143530521,INACTIVE,0.5375,0.3957219251336898,0.5938543754175016
203,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5936837143530521,INACTIVE,0.5375,0.3957219251336898,0.5938543754175016
204,2021,ACS5YR,Language Spoken at Home,Other European Languages,0.0598633042658496,INACTIVE,0.1524390243902439,0.2136712392466868,0.1122244488977955
205,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0598633042658496,INACTIVE,0.1524390243902439,0.2136712392466868,0.1122244488977955
206,2021,ACS5YR,Language Spoken at Home,Other Languages,0.0146123026160735,INACTIVE,0.0137195121951219,0.0090676586840269,0.0
207,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0146123026160735,INACTIVE,0.0137195121951219,0.0090676586840269,0.0
208,2021,ACS5YR,Language Spoken at Home,Spanish Only,0.1753476313928824,INACTIVE,0.0945121951219512,0.1708904905835852,0.117568470273881
209,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1753476313928824,INACTIVE,0.0945121951219512,0.1708904905835852,0.117568470273881
210,2021,ACS5YR,Nativity,Foreign Born,0.1546222430783669,INACTIVE,0.4620481927710843,0.5013630168105406,0.3153605015673981
211,2021,ACS5YR,Population,Total Population,4262.0,INACTIVE,3320.0,4402.0,1595.0
212,2021,ACS5YR,Race/Ethnicity,Asian,1039.0,INACTIVE,1282.0,1568.0,384.0
213,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1010.0,INACTIVE,1273.0,1537.0,384.0
214,2021,ACS5YR,Race/Ethnicity,Black/African American,477.0,INACTIVE,286.0,452.0,91.0
215,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",445.0,INACTIVE,155.0,427.0,91.0
216,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1340.0,INACTIVE,573.0,952.0,194.0
217,2021,ACS5YR,Race/Ethnicity,Native American Indian,10.0,INACTIVE,33.0,10.0,1.0
218,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,5.0,1.0
219,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,22.0,INACTIVE,0.0,0.0,0.0
220,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",22.0,INACTIVE,0.0,0.0,0.0
221,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,1221.0,INACTIVE,539.0,1068.0,329.0
222,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2922.0,INACTIVE,2747.0,3450.0,1401.0
223,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,832.0,INACTIVE,272.0,755.0,138.0
224,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0,INACTIVE,174.0,94.0,78.0
225,2021,ACS5YR,Race/Ethnicity,Two Or More Races,389.0,INACTIVE,267.0,313.0,191.0
226,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",219.0,INACTIVE,98.0,174.0,179.0
227,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1216.0,INACTIVE,1047.0,1213.0,668.0
228,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1493.0,INACTIVE,1180.0,1304.0,790.0
229,2021,ACS5YR,Sex,Female,0.6187236039418114,INACTIVE,0.5418674698795181,0.4261699227623807,0.4890282131661442
230,2021,ACS5YR,Sex,Male,0.3812763960581886,INACTIVE,0.4581325301204819,0.5738300772376193,0.5109717868338558
231,2021,ACS5YR,Unit Size,1 Bedroom,232.0,INACTIVE,556.0,745.0,314.0
232,2021,ACS5YR,Unit Size,2 Bedrooms,268.0,INACTIVE,832.0,894.0,198.0
233,2021,ACS5YR,Unit Size,3-4 Bedrooms,220.0,INACTIVE,304.0,207.0,93.0
234,2021,ACS5YR,Unit Size,5 or More Bedrooms,22.0,INACTIVE,0.0,0.0,0.0
235,2021,ACS5YR,Unit Size,No Bedroom,0.0,INACTIVE,106.0,110.0,392.0
236,2021,ACS5YR,Vehicles Available,Households with no Vehicle,0.2864238410596026,INACTIVE,0.2185929648241206,0.2645198389879241,0.1981879954699886
237,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,0.0,,0.0787878787878787
238,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2864238410596026,INACTIVE,0.2378673957621326,0.2645198389879241,0.2256267409470752
239,2021,ACS5YR,Vehicles Available,Vehicles Available,608.0,INACTIVE,1775.0,1843.0,988.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.1211267605633802,0.0,0.2580971659919028
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1426560300328484,INACTIVE,0.5346385542168675,0.418673330304407,0.6194357366771159
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,0.8788732394366198,1.0,0.7419028340080972
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,384,INACTIVE,1189,1400,673
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,40,INACTIVE,158,340,287
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,210,INACTIVE,740,1184,673
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,384,INACTIVE,1189,1400,673
9,2022,ACS5YR,Affordability,100 AMI Annual Income,57812.5,INACTIVE,60492.700729927004,74423.07692307692,99129.74683544305
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4817.708333333333,INACTIVE,5041.058394160584,6201.923076923077,8260.81223628692
0,2022,ACS5YR,Affordability,30 AMI Annual Income,17343.75,INACTIVE,18147.810218978102,22326.923076923074,29738.92405063291
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1445.3125,INACTIVE,1512.3175182481752,1860.5769230769229,2478.243670886076
3,2022,ACS5YR,Affordability,50 AMI Annual Income,28906.25,INACTIVE,30246.350364963502,37211.53846153846,49564.87341772152
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2408.8541666666665,INACTIVE,2520.529197080292,3100.9615384615386,4130.40611814346
6,2022,ACS5YR,Affordability,80 AMI Annual Income,46250.0,INACTIVE,48394.16058394161,59538.46153846154,79303.79746835445
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3854.1666666666665,INACTIVE,4032.8467153284673,4961.538461538462,6608.649789029537
0,2022,ACS5YR,Age,0-2 Years,0.75,INACTIVE,0.7631578947368421,1.0,0.5221238938053098
1,2022,ACS5YR,Age,0-4 Years,0.0032171581769436,INACTIVE,0.022939933594929,0.0135359116022099,0.0466237942122186
2,2022,ACS5YR,Age,18-34 Years,0.7978552278820376,INACTIVE,0.3546634470268638,0.3635359116022099,0.2357984994640943
3,2022,ACS5YR,Age,3-5 Years,0.25,INACTIVE,0.2368421052631578,0.0,0.4778761061946903
4,2022,ACS5YR,Age,35-59 Years,0.085254691689008,INACTIVE,0.3136130395412013,0.280939226519337,0.3703108252947481
5,2022,ACS5YR,Age,5-17 Years,0.0369973190348525,INACTIVE,0.1059462722607908,0.0337016574585635,0.1393354769560557
6,2022,ACS5YR,Age,60 and older,0.0766756032171581,INACTIVE,0.2028373075762149,0.3082872928176796,0.2079314040728831
7,2022,ACS5YR,Age,Under 18 Years,77.0,INACTIVE,427.0,171.0,347.0
8,2022,ACS5YR,Age,Under 6 Years,12.0,INACTIVE,76.0,49.0,113.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,0.5383783783783784,INACTIVE,0.560067681895093,0.571797711332595,0.6664402173913043
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5383783783783784,INACTIVE,0.560067681895093,0.571797711332595,0.6664402173913043
11,2022,ACS5YR,Educational Attainment,High School or Less,0.0994594594594594,INACTIVE,0.1683587140439932,0.2004429678848283,0.1433423913043478
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0994594594594594,INACTIVE,0.1683587140439932,0.2004429678848283,0.1433423913043478
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,0.3621621621621622,INACTIVE,0.2715736040609137,0.2277593207825766,0.1902173913043478
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.3621621621621622,INACTIVE,0.2715736040609137,0.2277593207825766,0.1902173913043478
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",44.0,INACTIVE,200.0,104.0,86.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.06,0.0,0.6395348837209303
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.94,1.0,0.3604651162790697
18,2022,ACS5YR,Employment,"6-17, Living with Two Parents",12.0,INACTIVE,141.0,18.0,122.0
19,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.4893617021276595,1.0,0.1967213114754098
20,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
21,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,0.5106382978723404,0.0,0.8032786885245902
22,2022,ACS5YR,Employment,Employed Residents,1852.0,INACTIVE,1735.0,1861.0,970.0
23,2022,ACS5YR,Employment,"Employed Residents, alternate",1852.0,INACTIVE,1735.0,1861.0,970.0
24,2022,ACS5YR,Employment,Managerial Professional,0.3353131749460043,INACTIVE,0.6178674351585014,0.5346587855991403,0.7010309278350515
25,2022,ACS5YR,Employment,"Managerial Professional, alternate",0.3353131749460043,INACTIVE,0.6178674351585014,0.5346587855991403,0.7010309278350515
26,2022,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,0.0201729106628242,0.0290166577109081,0.0072164948453608
27,2022,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,0.0201729106628242,0.0290166577109081,0.0072164948453608
28,2022,ACS5YR,Employment,Production Transport Materials,0.1339092872570194,INACTIVE,0.1014409221902017,0.0714669532509403,0.0
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",0.1339092872570194,INACTIVE,0.1014409221902017,0.0714669532509403,0.0
30,2022,ACS5YR,Employment,Sales and Office,0.3282937365010799,INACTIVE,0.1642651296829971,0.199355185384202,0.1443298969072164
