,year,label,Category,Attribute,033201,033202,033203,033204,060400
359,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,10.0,0.0,38.0
360,2020,ACS5YR,Income,Household Income 60000 to 74999,118.0,INACTIVE,221.0,45.0,19.0
361,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
362,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",47.0,INACTIVE,92.0,0.0,0.0
363,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,33.0,22.0,0.0
364,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,52.0,0.0,19.0
365,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
366,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
367,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",21.0,INACTIVE,21.0,0.0,0.0
368,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",50.0,INACTIVE,75.0,23.0,19.0
369,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",50.0,INACTIVE,36.0,23.0,0.0
370,2020,ACS5YR,Income,Household Income 75000 to 99999,172.0,INACTIVE,69.0,129.0,73.0
371,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
372,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",15.0,INACTIVE,23.0,115.0,67.0
373,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
374,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
375,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
376,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
377,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",52.0,INACTIVE,0.0,0.0,0.0
378,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",105.0,INACTIVE,46.0,14.0,6.0
379,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",105.0,INACTIVE,46.0,14.0,6.0
380,2020,ACS5YR,Income,Household Income Greater than 200000,477.0,INACTIVE,271.0,286.0,442.0
381,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",15.0,INACTIVE,56.0,79.0,180.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",51.0,INACTIVE,50.0,0.0,29.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",54.0,INACTIVE,0.0,0.0,0.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,32.0,21.0,28.0
388,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",408.0,INACTIVE,183.0,186.0,234.0
389,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",357.0,INACTIVE,133.0,186.0,205.0
390,2020,ACS5YR,Income,Household Income Less than 10000,132.0,INACTIVE,51.0,10.0,247.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",115.0,INACTIVE,0.0,0.0,184.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,24.0,0.0,52.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",17.0,INACTIVE,18.0,0.0,40.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
398,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",17.0,INACTIVE,27.0,10.0,11.0
399,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,9.0,10.0,11.0
400,2020,ACS5YR,Income,Households Total for Income,2312.0,INACTIVE,1495.0,1131.0,2471.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",8.0,INACTIVE,0.0,0.0,0.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",992.0,INACTIVE,466.0,334.0,1608.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",18.0,INACTIVE,111.0,22.0,138.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",148.0,INACTIVE,146.0,83.0,201.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",23.0,INACTIVE,0.0,0.0,0.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",54.0,INACTIVE,0.0,44.0,0.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",163.0,INACTIVE,123.0,102.0,78.0
408,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",1054.0,INACTIVE,795.0,629.0,647.0
409,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",926.0,INACTIVE,662.0,590.0,486.0
410,2020,ACS5YR,Income,Median Family Income,178253.42465753423,INACTIVE,131352.45901639343,107451.92307692308,59264.705882352944
411,2020,ACS5YR,Income,Median Household Income,86482.55813953489,INACTIVE,83152.17391304347,119777.39726027398,27267.441860465115
412,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",12500.0,INACTIVE,0.0,0.0,0.0
413,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",22722.222222222223,INACTIVE,94565.21739130437,90000.0,17984.18972332016
414,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",112500.0,INACTIVE,23100.0,67500.0,11089.74358974359
415,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",155769.23076923078,INACTIVE,71538.46153846153,114612.67605633802,60394.73684210526
416,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",137500.0,INACTIVE,0.0,0.0,0.0
417,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",225001.0,INACTIVE,0.0,112500.0,0.0
418,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",111805.55555555556,INACTIVE,110312.5,44000.0,183823.5294117647
419,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",169487.1794871795,INACTIVE,91576.08695652171,161526.94610778443,175412.0879120879
420,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",168639.05325443787,INACTIVE,94565.21739130437,164838.70967741936,185271.31782945737
421,2020,ACS5YR,Income,Percent in Poverty,0.1119798938843898,INACTIVE,0.1257161043921069,0.1367861885790172,0.2410783055198973
422,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,0.0,,
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.2197159565580618,INACTIVE,0.064891846921797,0.1233842538190364,0.2840955078915418
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0833333333333333,INACTIVE,0.2123893805309734,0.0,0.6376811594202898
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0731182795698924,INACTIVE,0.3300733496332518,0.0961538461538461,0.286624203821656
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,,,
427,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0348837209302325,
428,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0,0.0775510204081632,0.0
429,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0749704840613931,INACTIVE,0.1991842284160435,0.1629502572898799,0.1322094055013309
430,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0622489959839357,INACTIVE,0.1366782006920415,0.1560798548094374,0.1160609613130129
431,2020,ACS5YR,Journey to Work,Journey to Work by Bike,0.0256663376110562,INACTIVE,0.0223072020395156,0.011454356126345,0.0066950699939135
432,2020,ACS5YR,Journey to Work,Journey to Work by Car,0.2991115498519249,INACTIVE,0.4537922243467177,0.3210690732384588,0.0785149117468046
433,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0236920039486673,INACTIVE,0.0637348629700446,0.021867407150295,0.0
434,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2754195459032576,INACTIVE,0.390057361376673,0.2992016660881638,0.0785149117468046
435,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0602171767028627,INACTIVE,0.0274059910771191,0.0378340853870183,0.0170419963481436
436,2020,ACS5YR,Journey to Work,Journey to Work by Transit,0.3603158933859822,INACTIVE,0.3460803059273422,0.3648038875390489,0.1716372489348752
437,2020,ACS5YR,Journey to Work,Journey to Work by Walk,0.085883514313919,INACTIVE,0.0815806246016571,0.1884762235334953,0.4875228241022519
438,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1688055281342547,INACTIVE,0.0688336520076481,0.0763623741756334,0.2385879488740109
439,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2026.0,INACTIVE,1569.0,2881.0,1643.0
440,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
441,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2709152161706906,INACTIVE,0.3042763157894737,0.2181221020092735,0.5938323668950976
442,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2709152161706906,INACTIVE,0.3042763157894737,0.2181221020092735,0.5938323668950976
443,2020,ACS5YR,Language Spoken at Home,English Only,0.6170690623245367,INACTIVE,0.5605263157894737,0.6329211746522411,0.2770163415919873
444,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6170690623245367,INACTIVE,0.5605263157894737,0.6329211746522411,0.2770163415919873
445,2020,ACS5YR,Language Spoken at Home,Other European Languages,0.0415496911847276,INACTIVE,0.0674342105263157,0.0687789799072643,0.0727464417501317
446,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0415496911847276,INACTIVE,0.0674342105263157,0.0687789799072643,0.0727464417501317
447,2020,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,0.0036184210526315,0.0028979907264296,0.003690036900369
448,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,0.0036184210526315,0.0028979907264296,0.003690036900369
449,2020,ACS5YR,Language Spoken at Home,Spanish Only,0.0704660303200449,INACTIVE,0.0641447368421052,0.0772797527047913,0.0527148128624143
450,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0704660303200449,INACTIVE,0.0641447368421052,0.0772797527047913,0.0527148128624143
451,2020,ACS5YR,Nativity,Foreign Born,0.352924944812362,INACTIVE,0.3068109484404838,0.2256487401278676,0.7291399229781772
452,2020,ACS5YR,Population,Total Population,3624.0,INACTIVE,3142.0,5318.0,3895.0
453,2020,ACS5YR,Race/Ethnicity,Asian,1204.0,INACTIVE,1202.0,1757.0,2471.0
454,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1118.0,INACTIVE,1233.0,1276.0,376.0
455,2020,ACS5YR,Race/Ethnicity,Black/African American,36.0,INACTIVE,113.0,195.0,138.0
456,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",414.0,INACTIVE,111.0,437.0,72.0
457,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),468.0,INACTIVE,409.0,795.0,314.0
458,2020,ACS5YR,Race/Ethnicity,Native American Indian,8.0,INACTIVE,43.0,8.0,0.0
459,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,9.0,8.0
460,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,23.0,INACTIVE,0.0,0.0,0.0
461,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
462,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,626.0,INACTIVE,313.0,689.0,159.0
463,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2956.0,INACTIVE,2918.0,3470.0,1435.0
464,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,231.0,INACTIVE,36.0,226.0,0.0
465,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",9.0,INACTIVE,97.0,88.0,83.0
466,2020,ACS5YR,Race/Ethnicity,Two Or More Races,395.0,INACTIVE,277.0,463.0,159.0
467,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",211.0,INACTIVE,112.0,260.0,167.0
468,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1204.0,INACTIVE,1365.0,1400.0,729.0
469,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1727.0,INACTIVE,1471.0,2669.0,1127.0
470,2020,ACS5YR,Sex,Female,0.5549116997792495,INACTIVE,0.498408656906429,0.5990974050394885,0.5681643132220796
471,2020,ACS5YR,Sex,Male,0.4450883002207506,INACTIVE,0.501591343093571,0.4009025949605114,0.4318356867779204
472,2020,ACS5YR,Unit Size,1 Bedroom,1131.0,INACTIVE,482.0,358.0,1131.0
473,2020,ACS5YR,Unit Size,2 Bedrooms,454.0,INACTIVE,607.0,278.0,280.0
474,2020,ACS5YR,Unit Size,3-4 Bedrooms,235.0,INACTIVE,388.0,368.0,82.0
475,2020,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,13.0,76.0,0.0
476,2020,ACS5YR,Unit Size,No Bedroom,639.0,INACTIVE,157.0,143.0,1171.0
477,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.597318339100346,INACTIVE,0.2802675585284281,0.1679929266136162,0.6191825171995143
478,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.4262948207171315,INACTIVE,0.065,0.0542168674698795,0.0586319218241042
479,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.6181465308102863,INACTIVE,0.3589041095890411,0.2152690863579474,0.8045234248788369
480,2020,ACS5YR,Vehicles Available,Vehicles Available,1122.0,INACTIVE,1628.0,1473.0,1064.0
481,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.1827094474153297,INACTIVE,0.3894348894348894,0.4012219959266802,0.6588345864661654
482,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3096026490066225,INACTIVE,0.5181413112667091,0.2769838285069575,0.2731707317073171
483,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.8172905525846702,INACTIVE,0.6105651105651105,0.5987780040733197,0.3411654135338345
484,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
491,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
492,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
493,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
494,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
495,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
496,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
497,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
498,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
499,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
500,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
501,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
502,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
503,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
504,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
505,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
506,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
507,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
508,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
509,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
510,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
511,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
512,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
513,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
514,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
515,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
516,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
517,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
518,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
519,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,530,INACTIVE,1282,1560,664
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,111,INACTIVE,115,642,121
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,379,INACTIVE,517,1560,654
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,530,INACTIVE,1282,1560,664
9,2021,ACS5YR,Affordability,100 AMI Annual Income,73888.88888888889,INACTIVE,57183.90804597701,99166.66666666669,78339.04109589041
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6157.407407407408,INACTIVE,4765.325670498084,8263.88888888889,6528.253424657534
0,2021,ACS5YR,Affordability,30 AMI Annual Income,22166.666666666668,INACTIVE,17155.1724137931,29750.000000000004,23501.712328767124
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1847.2222222222224,INACTIVE,1429.5977011494251,2479.166666666667,1958.4760273972604
3,2021,ACS5YR,Affordability,50 AMI Annual Income,36944.444444444445,INACTIVE,28591.954022988506,49583.33333333334,39169.520547945205
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3078.703703703704,INACTIVE,2382.662835249042,4131.944444444445,3264.126712328767
6,2021,ACS5YR,Affordability,80 AMI Annual Income,59111.11111111112,INACTIVE,45747.12643678161,79333.33333333336,62671.23287671233
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4925.925925925926,INACTIVE,3812.2605363984676,6611.111111111113,5222.602739726028
0,2021,ACS5YR,Age,0-4 Years,0.0044580009385265,INACTIVE,0.0120481927710843,0.0229441163107678,0.0614420062695924
1,2021,ACS5YR,Age,18-34 Years,0.8315344908493665,INACTIVE,0.3852409638554216,0.3766469786460699,0.3003134796238244
2,2021,ACS5YR,Age,35-59 Years,0.0532613796339746,INACTIVE,0.3069277108433735,0.2996365288505225,0.3191222570532915
3,2021,ACS5YR,Age,5-17 Years,0.0351947442515251,INACTIVE,0.0879518072289156,0.0490686051794638,0.0802507836990595
4,2021,ACS5YR,Age,60 and older,0.0755513843266072,INACTIVE,0.2078313253012048,0.2517037710131758,0.2388714733542319
5,2021,ACS5YR,Educational Attainment,College Degree or higher,0.5820271682340648,INACTIVE,0.5099567099567099,0.5472343070229957,0.6140350877192983
6,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,0.5,0.0
7,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3669950738916256,INACTIVE,0.5109756097560976,0.5469422911283376,0.6055363321799307
8,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.9865771812080536,INACTIVE,0.1720930232558139,0.362126245847176,0.989010989010989
9,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4222222222222222,INACTIVE,0.408,0.3381877022653721,0.3181818181818182
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3578947368421052,INACTIVE,0.3961038961038961,0.1608961303462321,0.4210526315789473
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,INACTIVE,0.7124183006535948,0.5524193548387096,0.7723577235772358
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.688715953307393,INACTIVE,0.5903743315508021,0.7904667328699106,0.5688202247191011
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7248908296943232,INACTIVE,0.5779376498800959,0.7890295358649789,0.6045751633986928
15,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5820271682340648,INACTIVE,0.5099567099567099,0.5472343070229957,0.6140350877192983
16,2021,ACS5YR,Educational Attainment,High School or Less,0.0532915360501567,INACTIVE,0.1948051948051948,0.2448725916718458,0.1510297482837528
17,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,1.0,0.0,0.0
18,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0714285714285714,INACTIVE,0.2926829268292683,0.3118001722652885,0.1072664359861591
19,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,0.2046511627906976,0.0465116279069767,0.0109890109890109
20,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.074074074074074,INACTIVE,0.2586666666666666,0.5048543689320388,0.1883116883116883
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1052631578947368,INACTIVE,0.2662337662337662,0.6639511201629328,0.2842105263157894
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,0.0,0.2217741935483871,0.1300813008130081
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.046692607003891,INACTIVE,0.0983957219251336,0.0307845084409136,0.172752808988764
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0524017467248908,INACTIVE,0.1103117505995203,0.0327004219409282,0.15359477124183
26,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0532915360501567,INACTIVE,0.1948051948051948,0.2448725916718458,0.1510297482837528
27,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.3646812957157784,INACTIVE,0.2952380952380952,0.2078931013051584,0.2349351639969489
28,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,0.5,1.0
29,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.5615763546798029,INACTIVE,0.1963414634146341,0.1412575366063738,0.28719723183391
30,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0134228187919463,INACTIVE,0.6232558139534884,0.5913621262458472,0.0
31,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.5037037037037037,INACTIVE,0.3333333333333333,0.156957928802589,0.4935064935064935
