,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
409,Income,Households Total for Income,26747.0,362994.0,27049.0,361734.0,26939.0,360015.0,26595.0,360574.0,31061.0,347723.0,26206.0,361559.0,39530.0,358942.0,25207.0,358040.0,24799.0,356034.0,24532.0,352566.0,24125.0,348153.0,23902.0,344700.0,23317.0,340178.0,23173.0,337745.0,22729.0,335264.0,21762.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",58.0,2072.0,47.0,1998.0,69.0,1524.0,37.0,1489.0,178.0,1320.0,53.0,1255.0,52.0,984.0,44.0,1238.0,74.0,1084.0,123.0,1139.0,144.0,1392.0,219.0,1473.0,263.0,1456.0,215.0,1478.0,239.0,1600.0,141.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",10015.0,118853.0,9861.0,116085.0,9696.0,113661.0,9550.0,111673.0,11308.0,110248.0,9309.0,110514.0,12893.0,108169.0,8378.0,106239.0,7999.0,104027.0,7766.0,101793.0,7469.0,98581.0,6670.0,96884.0,6460.0,94427.0,6333.0,93135.0,6221.0,91188.0,5088.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",3958.0,16401.0,4419.0,16692.0,4773.0,17551.0,4773.0,17797.0,709.0,17710.0,5057.0,18488.0,4452.0,17889.0,4823.0,18554.0,4861.0,18542.0,4969.0,19099.0,5520.0,20003.0,6187.0,21006.0,6302.0,20865.0,6449.0,21667.0,6479.0,21793.0,7378.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",4285.0,46625.0,4253.0,44924.0,3974.0,42976.0,3873.0,42429.0,2778.0,39172.0,4208.0,42371.0,4523.0,42312.0,4388.0,42253.0,4268.0,42294.0,4065.0,41642.0,3727.0,40169.0,3725.0,38879.0,3382.0,37954.0,3415.0,37059.0,3309.0,36796.0,2760.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",246.0,1013.0,277.0,1272.0,295.0,1144.0,220.0,1180.0,67.0,1048.0,285.0,977.0,189.0,1047.0,307.0,1116.0,386.0,1077.0,461.0,1105.0,405.0,1178.0,396.0,1045.0,391.0,1122.0,338.0,1093.0,260.0,1087.0,331.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",2728.0,20773.0,2469.0,19978.0,2312.0,19874.0,2385.0,19712.0,1182.0,17847.0,2723.0,19414.0,2103.0,18983.0,2532.0,18560.0,2194.0,18044.0,1962.0,16854.0,1649.0,15196.0,1538.0,13693.0,1298.0,11668.0,1111.0,10512.0,802.0,9995.0,1263.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",2390.0,33498.0,2261.0,29735.0,2007.0,25811.0,1528.0,22093.0,1756.0,17585.0,1067.0,14328.0,1957.0,13769.0,1158.0,12898.0,1152.0,12640.0,1032.0,11824.0,900.0,11336.0,705.0,10876.0,608.0,10553.0,492.0,9798.0,385.0,9406.0,715.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",7352.0,170384.0,7715.0,175974.0,7787.0,180450.0,8102.0,186630.0,15861.0,181965.0,7712.0,196583.0,17884.0,198101.0,7965.0,199435.0,8133.0,200620.0,8219.0,200752.0,8038.0,200467.0,8187.0,199723.0,7995.0,200087.0,8235.0,200062.0,8343.0,200195.0,6846.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",6889.0,161805.0,6973.0,165046.0,6984.0,167682.0,7278.0,171932.0,14677.0,165961.0,6722.0,177488.0,16011.0,178215.0,6716.0,179274.0,6599.0,179600.0,6557.0,179104.0,6314.0,178340.0,6243.0,177245.0,6034.0,176722.0,6073.0,176060.0,5986.0,175594.0,5767.0,184523.0
419,Income,Median Family Income,122716.34615384616,173217.40919847722,115187.35806207418,168157.06857647406,107611.07064821558,162072.2573065061,99611.80124223602,147571.96998698416,125886.38195004028,136237.13751169317,86744.15650406505,131782.45925697073,101378.5046728972,123389.0414629245,75221.76227084565,114544.38509474756,70895.30332681017,104226.22450924336,66384.75836431226,96832.0036998497,65315.24341580208,94375.29425612051,61735.53719008264,91412.3330491617,60663.615560640734,89631.6362975967,58331.826401446655,88215.45859723199,58035.71428571429,86703.84419407802,48280.716723549485,63964.11709159584
420,Income,Median Household Income,123213.30022075056,140630.3486172417,119940.92508798392,140840.72978303747,111303.12652662431,136440.23367285798,102142.65375854216,126479.8932723461,112247.77701778384,117453.07472291742,87425.44731610338,113537.43350844154,89191.34033747214,104995.55809378768,74960.5074198181,96817.47583985272,71832.77027027027,88612.28084661327,68877.39265390584,81982.65550239234,66930.43237250554,78773.52733781732,64443.85026737968,75789.09138932911,62778.54006586169,73882.86576506091,60556.65722379604,73015.850789739,56890.20152883947,71436.31988152536,48899.37106918239,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",24000.0,66071.42857142857,110416.66666666669,53291.13924050633,116273.58490566038,52302.63157894737,112500.0,38625.0,17834.394904458597,50101.0101010101,102083.33333333331,57302.63157894737,20882.352941176472,82346.9387755102,68823.5294117647,56120.68965517241,29666.666666666668,46093.75,29861.11111111111,37395.833333333336,61500.0,40909.09090909091,48194.444444444445,46067.07317073171,41730.769230769234,36400.0,39687.5,48522.72727272727,42312.5,51941.74757281553,30875.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",124750.99601593624,124520.98540145984,117413.6786188579,124045.5735093309,110174.74633596392,116460.33725210784,99353.70152761455,109036.82641342757,85576.92307692308,100120.36726010524,90475.7531227039,96265.1382083757,77233.77097009482,89455.2306989493,80073.5294117647,83084.2997323818,75896.1824953445,75106.50009573043,73085.10638297873,69906.06135271653,70927.65042979943,66915.43104579451,70243.36283185841,66334.15648557317,73150.33783783784,64041.851658396445,70523.95209580839,63773.99833055092,67395.41832669322,60950.02905287624,62009.13242009132,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",43973.21428571428,55279.32960893855,46935.89743589744,51836.50615901456,44626.4367816092,49971.11681643132,38190.37656903766,43704.81927710844,41544.117647058825,37904.92957746479,34429.82456140351,34452.87107258938,27202.702702702703,30552.46913580247,29565.602836879432,30328.376703841383,29933.62831858407,28968.850698174007,32173.202614379086,30026.799387442574,33755.86854460094,29881.951731374607,33970.58823529412,31475.02356267672,32412.06030150754,30715.28424976701,31235.763097949886,30740.32403240324,29698.06763285024,30941.694630872484,28242.63038548753,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",97758.9641434263,102882.16560509554,110659.24657534246,100019.84126984129,98659.30599369084,97140.9973963549,85449.21875,86098.66828087167,74832.40223463687,83641.2100173568,66766.46706586826,77783.31584470095,65704.97630331754,73101.74746335964,65311.92660550459,67859.74130962005,60803.57142857143,62306.25467231498,55091.91176470588,58036.64921465969,58534.48275862069,58602.03452527744,62313.5593220339,56051.654809774205,53908.79478827362,55627.85041045911,54984.07643312102,55737.32718894009,53325.58139534884,56413.97495056032,51096.34551495017,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",51914.89361702128,105798.96907216495,50625.0,86730.76923076923,73250.0,101204.81927710844,45666.66666666666,95934.9593495935,184868.4210526316,94414.89361702128,48480.39215686274,80013.73626373627,96527.77777777778,77769.46107784432,20288.46153846154,66818.18181818182,14755.244755244756,51460.176991150445,13720.472440944885,36761.36363636364,22279.41176470588,52869.5652173913,27954.545454545456,46316.96428571428,28154.761904761905,47080.0,27857.14285714285,44311.22448979592,51363.63636363636,57722.22222222222,20735.29411764706,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",92109.9290780142,88080.57350565428,97209.11949685536,87959.77999312479,89341.69278996866,87384.42389758179,80889.42307692308,72637.52171395483,70236.05150214593,70024.58068247543,57784.09090909091,60763.25656132834,59000.0,59673.34494773519,59430.89430894309,57813.95348837209,54356.43564356436,54496.48711943794,50629.37062937063,52780.79008520527,52718.75,53992.36641221374,61048.95104895105,51604.34782608696,57236.84210526316,50401.69133192389,59471.54471544716,51785.34571723426,60789.47368421053,52725.85669781931,54644.67005076142,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",103846.15384615384,133948.4126984127,119568.06282722512,133964.33041301626,113646.78899082568,133110.7305936073,103211.00917431193,129736.9042000944,125520.83333333331,126874.15196743557,116093.75,128272.0588235294,112235.44973544974,115147.17125382264,75914.63414634146,99942.87890327496,70277.77777777778,85506.0858424087,62750.0,76487.36756316219,61440.0,70452.75590551182,46406.25,68703.20855614974,45227.27272727273,66147.41641337387,46363.63636363636,66448.45360824742,59375.0,66909.93788819876,49396.55172413793,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",203302.9776422764,176904.72564844423,200122.8391517973,176695.49832907412,188008.9058524173,172221.43598452685,173930.18018018018,156115.23276497895,137089.0410958904,144777.67801374142,149814.12639405206,141462.6998223801,125852.9776674938,127846.1513114538,132113.67013372958,116632.77728850438,119354.32569974556,107941.23510940536,113948.56770833331,100094.06657018814,107137.88300835654,96533.61829944549,101248.45869297165,92009.10908182272,97193.60086767896,89777.81041026568,91761.36363636365,87489.53882746774,84931.66823751178,84856.19845251254,66677.80748663102,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",205021.0940193262,179566.07441810227,202134.9014277869,180661.76470588235,200028.62163709212,176811.63123466884,182997.48110831235,161234.32059903658,138920.45454545453,149421.51411462788,158553.3262935586,147102.5202240199,132100.3401360544,133214.18229204373,141694.21487603307,121107.51221729742,132908.16326530612,112691.42732573982,127239.1304347826,105210.628475501,123247.23247232471,101268.05123233148,115614.68646864686,96647.46780235005,118448.27586206896,94809.6264367816,109645.5223880597,92465.7362945178,100507.98258345429,89560.55915642837,69690.59405940594,65876.06385790558
430,Income,Percent in Poverty,0.1390201178406497,0.1113604023552502,0.1283497161311819,0.1056659306523586,0.1290136969166301,0.1047756967547361,0.137854704168282,0.1030257299879177,0.1078093881480895,0.1025115875378968,0.1474050260810827,0.1031213469423362,0.1459154340667955,0.1082799641527579,0.1609067971557458,0.1161249583248412,0.1556993980192892,0.1241638395338585,0.1801626918099463,0.1320454925572838,0.1759409928775308,0.13237241619923,0.1755953181757029,0.1342626531666365,0.1742263960360901,0.1315243500198909,0.1615689936960074,0.1229353033059334,0.1637256534043615,0.1186272068431713,0.1688823938366368,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4055944055944055,0.3056076359297767,0.3514644351464435,0.3430211032950759,0.0754716981132075,0.3199391833188532,0.2891566265060241,0.3143893591293833,0.8246575342465754,0.2380311995696611,0.0051546391752577,0.1658322903629537,0.1548117154811715,0.1075110456553755,0.2574257425742574,0.1392835083384805,0.2261904761904762,0.1732725359522974,0.289198606271777,0.2279491833030853,0.2139175257731958,0.2107875579086697,0.4918444165621079,0.2858858858858858,0.3898305084745763,0.24434638720353,0.3189771197846568,0.1988049972840847,0.2261780104712042,0.1801915322580645,0.0765027322404371,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1065395181407685,0.107724382362139,0.107217654965459,0.1021965237623934,0.0983207518101987,0.1041031950294211,0.0964801527422782,0.0993443538174539,0.1048236191004227,0.0995480535488067,0.092081612058907,0.0973312190474266,0.1192753176094455,0.1065945283789301,0.1105106908169051,0.1180311211652071,0.1057625948930296,0.1283970524551724,0.1367073678368253,0.1384202508577855,0.1339653896309872,0.137666115221699,0.1326902216023555,0.1358918201795832,0.1272819472616632,0.1294090897230888,0.1079593892893125,0.1205190848904372,0.1084369722094273,0.1143122499705008,0.0940487892056116,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.3319959879638917,0.2767629298365294,0.2556721370280692,0.2550790620257502,0.2648782501031779,0.2559260747288067,0.3113666177945829,0.2649647481682872,0.1975743348982785,0.2636109818520242,0.2974763641777712,0.2876346540076684,0.3573498164960402,0.305040821942941,0.3452318328699181,0.3168824655785538,0.3198984923122854,0.3227957971676564,0.3335304990757856,0.3143225749049091,0.2974093968858367,0.297003378010243,0.2871661399268761,0.2994204904207931,0.276959122017387,0.2970933722026923,0.2510723131758594,0.2721396793418954,0.2675702195510855,0.2694866217557494,0.2851794655809818,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1552355852670823,0.1398963730569948,0.1370540234677467,0.1335750935534894,0.1355062082139446,0.1329503712387651,0.1388103723731104,0.1330365286215585,0.1759763313609467,0.13242544444266,0.1847000113417262,0.1344921950279437,0.2049851958961647,0.134599875930521,0.1677426536064113,0.1374922965309035,0.1558201364004161,0.1489572516784641,0.1853379879403364,0.1565491888436026,0.203625941478371,0.1589088196178922,0.1833397460561754,0.1665263956961565,0.189352651867606,0.1655443746689869,0.2034536047839817,0.1518560758722999,0.1923850382088751,0.1442482301234308,0.1413883932364686,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1942857142857142,0.1041020337814546,0.1480263157894736,0.1084028223220012,0.1314708299096138,0.100878521660103,0.279395900755124,0.1447963800904977,0.0,0.1307789740341988,0.1423164269492808,0.1666666666666666,0.1845688350983358,0.1963081292154774,0.3138866064092029,0.2135604323616115,0.3434579439252336,0.2426470588235294,0.4209199747952111,0.2806197018415668,0.3716058960434445,0.232796486090776,0.2997054491899852,0.227027027027027,0.2572373862696443,0.2703101920236336,0.2949308755760368,0.238454288407163,0.3294117647058823,0.2357849196538937,0.3749370910920986,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1369323915237134,0.1669071364018328,0.1533718312616228,0.166515923263674,0.1502145922746781,0.1589921398202042,0.1579974626720015,0.1487151112750522,0.0944782168186423,0.1565901991101574,0.2147531231409875,0.15996758756708,0.2238107287449392,0.1462212319150235,0.1727644121652292,0.1524214265326187,0.1508906379453189,0.1647273792901346,0.1785338938518129,0.1679424110619385,0.2397094430992736,0.1753982041568118,0.2173428798727128,0.1925704526046114,0.2082884822389666,0.1884701852050101,0.2271914132379248,0.1657078465096969,0.1929144755051204,0.1546217962725939,0.1646209386281588,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.1410223804679552,0.1025540071491478,0.1221898968526844,0.0962751766228115,0.1438059485994802,0.0971614751708312,0.1205217710821238,0.0965770171149144,0.1386522075910147,0.0895189442315879,0.2003628823224468,0.0987477939322632,0.1382084095063985,0.1096083098896342,0.1812146545365134,0.1245503914239368,0.1891343552750225,0.1404278391167192,0.2114624505928853,0.1520530987436458,0.1754929577464788,0.1510190444370197,0.1775127768313458,0.1532881017417099,0.2110027855153203,0.1449248809087578,0.1803411860276198,0.1296258710506731,0.1748173130972456,0.1178505115229184,0.1888495004834031,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0703558381815721,0.0823376956713628,0.0641724634956445,0.0774788159073141,0.072743415211601,0.0762426728024095,0.0727466487183801,0.0774622588251818,0.0839080459770115,0.0770240915731474,0.0780904921003454,0.0774162710557992,0.0938948558507631,0.0810851352668961,0.0880826242842617,0.0853055088162964,0.0978221321274494,0.0908589528600708,0.1121528302837844,0.0987258851333384,0.1120195423500673,0.101810583575704,0.1098257640674093,0.1046034724436896,0.1239336720023003,0.1051690878899064,0.1293222683264177,0.1011801535441874,0.1380442984597629,0.0993243478390565,0.0839779775594118,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0628379365775244,0.0813221736779424,0.0597592119664356,0.0766941347552108,0.0698524244553759,0.0733219337789522,0.0686532873842827,0.0722694356334909,0.0749818565679224,0.0721949506956805,0.067392244486089,0.0719269963893335,0.0817918504377592,0.0747848346835871,0.0668371073776479,0.0792294850686872,0.0732929474235285,0.0839072826556623,0.0761146974928689,0.0904934351467627,0.0836311107732076,0.0934709126489948,0.0796151160083805,0.0940750332678915,0.0829895656394079,0.0945500771486114,0.0731130150958792,0.090922632166123,0.0829640571147218,0.0897322993006566,0.0820393142446818,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0276588479420031,0.0329879276302361,0.0251318725907892,0.0328941674178437,0.022854340362923,0.0341092630722379,0.0253644602048857,0.0335150801847893,0.0320694380995888,0.0360319321482704,0.031810155059387,0.0395593184563246,0.046244379059568,0.0402347124177166,0.0269331236844107,0.0391703298703084,0.0259455508861684,0.0413504597283024,0.0292579849917373,0.040321010944916,0.0240943881075405,0.0380119973241799,0.0182553470224703,0.0349765620975634,0.0195302112572019,0.0337878173375318,0.0166190985848495,0.0309165432438948,0.0163825814611817,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.5292217173176433,0.3452646188684758,0.5255122742949888,0.3458510748341253,0.5267533104462973,0.3510609441848422,0.5226063829787234,0.3588679653159753,0.384627683873915,0.37429372183569,0.5457558237983502,0.3901755455750085,0.429356575806362,0.4020433086110863,0.5626030280743577,0.4114097840900359,0.5799378768499909,0.4221576916161781,0.5838051634925365,0.4308964478752917,0.5910585504683484,0.4365885488062991,0.6041067410930424,0.4452395190134804,0.6230462402127345,0.4531176660909666,0.6160661196337258,0.4547285273080058,0.6105523098235258,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0981324367628904,0.0594444432508384,0.1024041387705416,0.0598689890880534,0.1079941147621383,0.0644066891061601,0.1083530338849487,0.0648023603071281,0.060666971219735,0.0687035531460274,0.113234475918624,0.0694032388569016,0.0738910786654083,0.0727092207031444,0.1049428114934949,0.0681800719025877,0.1090287384824201,0.0718422163963489,0.1095548993579497,0.0725140795212214,0.1139786134674366,0.0751203570684417,0.1109845356420698,0.075151344123951,0.1159994090707637,0.0802577434686911,0.1119336425258651,0.0780284503840457,0.1005240016864422,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.431089280554753,0.2858201756176374,0.4231081355244471,0.2859820857460718,0.4187591956841589,0.2866542550786821,0.4142533490937746,0.2940656050088471,0.3239607126541799,0.3055901686896625,0.4325213478797262,0.3207723067181068,0.3554654971409537,0.3293340879079419,0.4576602165808627,0.3432297121874482,0.4709091383675706,0.3503154752198291,0.4742502641345867,0.3583823683540703,0.4770799370009118,0.3614681917378574,0.4931222054509726,0.3700881748895294,0.5070468311419708,0.3728599226222754,0.5041324771078606,0.37670007692396,0.5100283081370837,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0195161671613564,0.0305493905805866,0.0276678839521201,0.0324318504710777,0.0353604708190289,0.0361559421504925,0.0385392040977147,0.0391636442245334,0.0332343535861123,0.0399008861416274,0.0362611577445027,0.0388361848251384,0.0295897407427968,0.035435220762716,0.0252846744946869,0.0315392734522543,0.0231004150244055,0.0280143667707797,0.0221331238317124,0.0243859660380344,0.021828631427703,0.0231721626986302,0.0235525304018454,0.0223852685000414,0.0230166937509233,0.0208049470705376,0.0243191818289927,0.0207005820962353,0.0231283502981388,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.151690262929789,0.1874601186396615,0.1845709068776628,0.2143989563036599,0.2084600294261893,0.2393217190460338,0.2388691883372734,0.2776723592662871,0.3527638190954774,0.3125722620103036,0.3016763830765137,0.3476826498743311,0.3229149318085086,0.3422055421519276,0.2975323983667672,0.340200744907574,0.2886377280676568,0.3361264075128678,0.2778966759678162,0.33148957377498,0.2786604404409936,0.3290030377137092,0.273972602739726,0.3261373485718893,0.2567587531393115,0.3235692184302985,0.263051492448567,0.3268556470223538,0.2713063904113714,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0528223582254209,0.0936462681789177,0.051379590180564,0.0997802411225646,0.0458312898479646,0.1054430156049005,0.0475522064617809,0.1105132947421516,0.0674737322978529,0.1202991391883776,0.0403734971818379,0.1177632890462844,0.1131960250929884,0.1145086825723051,0.0411858689863305,0.1107756825286417,0.0361775991229672,0.1061221844516083,0.0377102917671281,0.1036997110302594,0.0340692437346301,0.1026067312226523,0.0353430353430353,0.1009229583940837,0.0317624464470379,0.0987910300169064,0.0347841598287549,0.0984351140656035,0.0354755164729265,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.2190906464237871,0.310091676102122,0.185737472103875,0.2746437098507286,0.1607405590975968,0.2339091159414929,0.1270685579196217,0.1802676562662631,0.1298309730470534,0.116902058675731,0.0441229831394083,0.0659830122229127,0.0586983474897759,0.0655725334842482,0.0464609063934467,0.0669041851511855,0.046200830048811,0.0662288899202635,0.0491967599490694,0.0692072903365182,0.0502887458207841,0.070617522234529,0.0447697433998803,0.0703383434229416,0.0458856551927906,0.0699293210537588,0.04515994767511,0.0683635862639066,0.0431548515328555,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,38071.0,465443.0,39432.0,473701.0,40780.0,486642.0,40608.0,499596.0,43780.0,489538.0,41339.0,511662.0,54039.0,503595.0,39431.0,494558.0,38311.0,478326.0,36913.0,467523.0,36191.0,455935.0,35113.0,446499.0,33845.0,438886.0,33636.0,435495.0,33206.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.3336583891880013,0.2470039804215141,0.3363919253171626,0.2459647954995896,0.3415680937925259,0.247097183003279,0.3414126335637963,0.2481442975804763,0.277095861822775,0.2558145309884826,0.3448048870398651,0.2516018990089936,0.2947133445853977,0.2531708347159793,0.3412043137993168,0.2568026549790575,0.3441268883004267,0.2561885070759319,0.3497167634100286,0.2592387211354363,0.3499701899327144,0.260963254722774,0.3215476889162456,0.2613799537269324,0.3200128484034398,0.2653853842419396,0.3132634611709712,0.2665288360625807,0.3238213583041169,0.2677287629452116,0.3020661528773203,0.2609588949238919
450,Language Spoken at Home,English Only,0.4612954620371388,0.5640374393838846,0.4572595015824889,0.5661986246521591,0.4598162880770438,0.5709539892586235,0.4674732872407291,0.5733330751346163,0.5702419199824258,0.5682819383259912,0.4603981252303965,0.5713939580039774,0.5435509337398595,0.5691634740112824,0.4471129279509453,0.5625054664191796,0.4425449007313091,0.5601954434407136,0.4468144625498286,0.5575280480692013,0.4507708031683843,0.5543380140103793,0.4712778596888017,0.550138780705953,0.4792016469317136,0.547604150711213,0.4899087154007849,0.546699749514331,0.4724774035118863,0.5455905248223936,0.5118751311962095,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0480991099879134,0.0673309517123619,0.0430729540679273,0.0655517407058917,0.0367947241704176,0.0624193320168072,0.0356432013408757,0.059645113932201,0.067056594447648,0.059691133305852,0.0244878613934383,0.0600565192671686,0.0402460935373223,0.0599342363268876,0.0302692090471452,0.0608971244205595,0.0306793079318908,0.062842279218325,0.0299181760962305,0.0620848055213137,0.0287312267552451,0.0625744610004773,0.0279563119998854,0.0644114427675554,0.0271860536420843,0.0638871509163081,0.0267238971615046,0.0637733623530679,0.0272341306824065,0.0625979691493488,0.0291180615947461,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0049582463465553,0.0104100425997025,0.0051331152424266,0.0108631458829653,0.00481524128546,0.0116678663049295,0.0032343389901529,0.0104836747809647,0.0110388005601779,0.0109883833542754,0.0025804413081257,0.0097013546871888,0.0081885991179833,0.0099188512473981,0.0042895947072586,0.0098431988027327,0.006585897946023,0.0101513500962148,0.0079166375270997,0.0100414772961448,0.0093120972092098,0.0091828376019031,0.0074578794428777,0.0077827552621819,0.0066578090552043,0.0074262630877989,0.0050419673962574,0.0068748924566641,0.0058136954688678,0.0074376849790379,0.011860137343689,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.1519887924403911,0.1112175858825366,0.1581425037899944,0.1114216932593942,0.1570056526745525,0.1078616294163606,0.1522365388644458,0.1083938385717415,0.0745668231869731,0.1052240140253986,0.1677286850281742,0.1072462690326713,0.113301029019437,0.1078126036984524,0.1771239544953338,0.1099515553784705,0.1760630050903502,0.1106224201688145,0.1656339604168123,0.1111069479779037,0.1612156829344462,0.1129414326644662,0.1717602599521894,0.1162870675373771,0.1669416419675577,0.1156970510427402,0.1650619588704817,0.1161231596133562,0.1706534120327223,0.116645058104008,0.1450805169880349,0.1203768524106484
454,Nativity,Foreign Born,0.387629406368759,0.3403494832376768,0.393884458868422,0.342062934632266,0.3900417508083799,0.3385720139991239,0.3897323311254992,0.3411085800360263,0.3327863903072944,0.3453368702026664,0.3915165025698185,0.3428171556321123,0.3641456582633053,0.3443893212863572,0.393129626593692,0.3476908126511878,0.3932647525461896,0.3491118540488798,0.3826315308135509,0.3513759706790252,0.3953497594247343,0.3552538529141195,0.3753051831098659,0.3557249176341387,0.363134388956557,0.3570791503803887,0.3600747286314296,0.3563440752225165,0.3790760495052234,0.3562922956380173,0.3532879500315811,0.3676179588095266
455,Population,Total Population,76310.0,828137.0,78881.0,834326.0,80717.0,849196.0,80622.0,864367.0,76181.0,843307.0,80745.0,873136.0,96033.0,868157.0,79297.0,862338.0,78156.0,848284.0,76541.0,838717.0,75652.0,827231.0,74955.0,815872.0,73890.0,806149.0,73332.0,796570.0,72558.0,787463.0,71245.0,776733.0
456,Race/Ethnicity,Asian,31967.0,291269.0,32290.0,291587.0,32674.0,295301.0,32593.0,297045.0,29002.0,295594.0,31878.0,300424.0,35788.0,297109.0,30158.0,294766.0,29178.0,287268.0,29019.0,283839.0,28543.0,277746.0,25936.0,272144.0,25712.0,270041.0,25870.0,266890.0,26149.0,264325.0,22485.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",31791.0,289132.0,31990.0,289226.0,32309.0,293206.0,32271.0,294750.0,28777.0,292611.0,31544.0,297514.0,35431.0,294288.0,30025.0,292113.0,29055.0,284461.0,28880.0,281309.0,28426.0,275566.0,25882.0,270166.0,25656.0,268086.0,25767.0,265286.0,26040.0,262894.0,22333.0,238597.0
458,Race/Ethnicity,Black/African American,10084.0,40938.0,11235.0,42187.0,12242.0,43734.0,13119.0,44783.0,2595.0,44310.0,13608.0,45141.0,10412.0,44954.0,13463.0,45225.0,13526.0,45129.0,13622.0,46350.0,14793.0,47181.0,16248.0,47596.0,16365.0,48063.0,16696.0,49025.0,16448.0,48716.0,21690.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",9430.0,38533.0,10845.0,39883.0,11819.0,41610.0,12541.0,42290.0,2455.0,42212.0,13079.0,43367.0,10028.0,43171.0,12915.0,43532.0,13073.0,43280.0,13311.0,44404.0,14595.0,45223.0,16018.0,45513.0,16188.0,45937.0,16536.0,47110.0,16315.0,47512.0,21480.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),15766.0,134409.0,17001.0,133028.0,16970.0,131258.0,16451.0,133033.0,8485.0,128095.0,17878.0,133007.0,14599.0,132320.0,18167.0,131645.0,17603.0,129630.0,15948.0,128337.0,15150.0,126317.0,15757.0,123998.0,15241.0,121482.0,15023.0,118832.0,15041.0,115660.0,11952.0,109565.0
461,Race/Ethnicity,Native American Indian,286.0,6014.0,239.0,5476.0,318.0,4682.0,83.0,4168.0,731.0,3742.0,194.0,3223.0,239.0,2746.0,208.0,3306.0,259.0,2922.0,295.0,2854.0,395.0,3124.0,808.0,3430.0,892.0,3690.0,748.0,3733.0,955.0,3994.0,372.0,3524.0
