,year,label,Category,Attribute
110,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino"
111,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
112,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone"
113,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races"
114,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone"
115,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino"
116,2021,ACS5YR,Housing,Total Number of Units
117,2021,ACS5YR,Housing,Total Vacant Units
118,2021,ACS5YR,Housing,Vacancy Rate
119,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149
120,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249
121,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)"
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-)
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-)
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-)
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100
143,2021,ACS5YR,Housing Prices,Contract Rent Total
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-)
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)"
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)"
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-)
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-)
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000
174,2021,ACS5YR,Housing Prices,Home Value Total
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone"
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone"
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino"
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone"
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races"
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone"
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone"
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone"
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone"
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino"
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone"
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races"
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone"
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino"
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone"
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone"
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino"
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone"
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races"
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone"
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone"
213,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone"
214,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone"
215,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino"
216,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
217,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone"
218,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races"
219,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone"
220,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino"
221,2021,ACS5YR,Housing Prices,Median Contract Rent
222,2021,ACS5YR,Housing Prices,Median Home Value
223,2021,ACS5YR,Housing Prices,Median Rent
224,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income
225,2021,ACS5YR,Housing Prices,Rent 100 to 149
226,2021,ACS5YR,Housing Prices,Rent 1000 to 1249
227,2021,ACS5YR,Housing Prices,Rent 1250 to 1499
228,2021,ACS5YR,Housing Prices,Rent 150 to 199
229,2021,ACS5YR,Housing Prices,Rent 1500 to 1999
230,2021,ACS5YR,Housing Prices,Rent 200 to 249
231,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)"
232,2021,ACS5YR,Housing Prices,Rent 250 to 299
233,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-)
234,2021,ACS5YR,Housing Prices,Rent 300 to 349
235,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-)
236,2021,ACS5YR,Housing Prices,Rent 350 to 399
237,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-)
238,2021,ACS5YR,Housing Prices,Rent 400 to 449
239,2021,ACS5YR,Housing Prices,Rent 450 to 499
240,2021,ACS5YR,Housing Prices,Rent 500 to 549
241,2021,ACS5YR,Housing Prices,Rent 550 to 599
242,2021,ACS5YR,Housing Prices,Rent 600 to 649
243,2021,ACS5YR,Housing Prices,Rent 650 to 699
244,2021,ACS5YR,Housing Prices,Rent 700 to 749
245,2021,ACS5YR,Housing Prices,Rent 750 to 799
246,2021,ACS5YR,Housing Prices,Rent 800 to 899
247,2021,ACS5YR,Housing Prices,Rent 900 to 999
248,2021,ACS5YR,Housing Prices,Rent Burdened
249,2021,ACS5YR,Housing Prices,Rent Less than 100
250,2021,ACS5YR,Housing Prices,Rent Total
251,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)"
252,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-)
253,2021,ACS5YR,Housing Prices,Rent Total With cash rent
254,2021,ACS5YR,Housing Type,10-19 Units
255,2021,ACS5YR,Housing Type,2-4 Units
256,2021,ACS5YR,Housing Type,20 Units or More
257,2021,ACS5YR,Housing Type,5-9 Units
258,2021,ACS5YR,Housing Type,Other Type
259,2021,ACS5YR,Housing Type,Single Family Housing
260,2021,ACS5YR,Income,Household Income 10000 to 14999
261,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone"
262,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone"
263,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone"
264,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino"
265,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone"
266,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone"
267,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races"
268,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone"
269,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino"
270,2021,ACS5YR,Income,Household Income 100000 to 124999
271,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone"
272,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone"
273,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone"
274,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino"
275,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone"
276,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone"
277,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races"
278,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone"
279,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino"
280,2021,ACS5YR,Income,Household Income 125000 to 149999
281,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone"
282,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone"
283,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone"
284,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino"
285,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone"
286,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone"
287,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races"
288,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone"
289,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino"
290,2021,ACS5YR,Income,Household Income 15000 to 19999
291,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone"
292,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone"
293,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone"
294,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino"
295,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone"
296,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone"
297,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races"
298,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone"
299,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino"
300,2021,ACS5YR,Income,Household Income 150000 to 199999
301,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone"
302,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone"
303,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone"
304,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino"
305,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone"
306,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone"
307,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races"
308,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone"
309,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino"
310,2021,ACS5YR,Income,Household Income 20000 to 24999
311,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone"
312,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone"
313,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone"
314,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino"
315,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone"
316,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone"
317,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races"
318,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone"
319,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino"
320,2021,ACS5YR,Income,Household Income 25000 to 29999
321,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone"
322,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone"
323,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone"
324,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino"
325,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone"
326,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone"
327,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races"
328,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone"
329,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino"
330,2021,ACS5YR,Income,Household Income 30000 to 34999
331,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone"
332,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone"
333,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone"
334,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino"
335,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone"
336,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone"
337,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races"
338,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone"
339,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino"
340,2021,ACS5YR,Income,Household Income 35000 to 39999
341,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone"
342,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone"
343,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone"
344,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino"
345,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone"
346,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone"
347,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races"
348,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone"
349,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino"
350,2021,ACS5YR,Income,Household Income 40000 to 44999
351,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone"
352,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone"
353,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone"
354,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino"
355,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone"
356,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone"
357,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races"
358,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone"
359,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino"
360,2021,ACS5YR,Income,Household Income 45000 to 49999
361,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone"
362,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone"
363,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone"
364,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino"
365,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone"
366,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone"
367,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races"
368,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone"
369,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino"
370,2021,ACS5YR,Income,Household Income 50000 to 59999
371,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone"
372,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone"
373,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone"
374,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino"
375,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone"
376,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone"
377,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races"
378,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone"
379,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino"
380,2021,ACS5YR,Income,Household Income 60000 to 74999
381,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone"
382,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone"
383,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone"
384,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino"
385,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone"
386,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone"
387,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races"
388,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone"
389,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino"
390,2021,ACS5YR,Income,Household Income 75000 to 99999
391,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone"
392,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone"
393,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone"
394,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino"
395,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone"
396,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone"
397,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races"
398,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone"
399,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino"
400,2021,ACS5YR,Income,Household Income Greater than 200000
401,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone"
402,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone"
403,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone"
404,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino"
405,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone"
406,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone"
407,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races"
408,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone"
409,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino"
410,2021,ACS5YR,Income,Household Income Less than 10000
411,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone"
412,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone"
413,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone"
414,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino"
415,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone"
416,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone"
417,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races"
418,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone"
419,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino"
420,2021,ACS5YR,Income,Households Total for Income
421,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone"
422,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone"
423,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone"
424,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino"
425,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone"
426,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone"
427,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races"
428,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone"
429,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino"
430,2021,ACS5YR,Income,Median Family Income
431,2021,ACS5YR,Income,Median Household Income
432,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone"
433,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone"
434,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone"
435,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino"
436,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone"
437,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone"
438,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races"
439,2021,ACS5YR,Income,"Median Household Income by Race, White Alone"
440,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino"
441,2021,ACS5YR,Income,Percent in Poverty
442,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone"
443,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone"
444,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone"
445,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino"
446,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone"
447,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone"
448,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races"
449,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone"
450,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino"
451,2021,ACS5YR,Journey to Work,Journey to Work by Bike
452,2021,ACS5YR,Journey to Work,Journey to Work by Car
453,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled
454,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone
455,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type
456,2021,ACS5YR,Journey to Work,Journey to Work by Transit
457,2021,ACS5YR,Journey to Work,Journey to Work by Walk
