,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
296,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,13.0,0.0,0.0,INACTIVE,33.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,20.0,95.0,0.0
297,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,0.0,0.0,INACTIVE,33.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,20.0,95.0,0.0
298,2023,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,260.0,226.0,299.0,INACTIVE,176.0,145.0,INACTIVE,428.0,150.0,INACTIVE,202.0,170.0,245.0,INACTIVE,87.0,147.0,226.0,321.0,383.0,306.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,81.0,139.0,140.0,INACTIVE,158.0,105.0,INACTIVE,263.0,135.0,INACTIVE,169.0,82.0,120.0,INACTIVE,51.0,89.0,131.0,129.0,246.0,188.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,0.0,0.0,0.0,27.0,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,62.0,6.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,34.0,0.0,INACTIVE,0.0,0.0,22.0,30.0,48.0,20.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,30.0,0.0,0.0,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,14.0,0.0,INACTIVE,0.0,0.0,0.0,16.0,31.0,20.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,34.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,2.0,INACTIVE,0.0,0.0,11.0,INACTIVE,18.0,0.0,22.0,29.0,10.0,0.0
306,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,132.0,87.0,159.0,INACTIVE,18.0,28.0,INACTIVE,156.0,13.0,INACTIVE,33.0,74.0,99.0,INACTIVE,18.0,28.0,73.0,120.0,96.0,98.0
307,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,117.0,81.0,159.0,INACTIVE,18.0,28.0,INACTIVE,156.0,13.0,INACTIVE,33.0,54.0,99.0,INACTIVE,18.0,28.0,73.0,120.0,48.0,98.0
308,2023,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,13.0,0.0,71.0,INACTIVE,42.0,0.0,INACTIVE,0.0,38.0,INACTIVE,16.0,13.0,15.0,INACTIVE,22.0,22.0,33.0,87.0,33.0,25.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,13.0,0.0,63.0,INACTIVE,32.0,0.0,INACTIVE,0.0,38.0,INACTIVE,0.0,13.0,0.0,INACTIVE,10.0,0.0,0.0,66.0,0.0,7.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,10.0,0.0,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,10.0,0.0,0.0,0.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,14.0,0.0,0.0
316,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,15.0,INACTIVE,12.0,22.0,23.0,7.0,33.0,18.0
317,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,15.0,INACTIVE,12.0,22.0,23.0,7.0,33.0,18.0
318,2023,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,0.0,14.0,52.0,INACTIVE,51.0,9.0,INACTIVE,68.0,64.0,INACTIVE,0.0,42.0,39.0,INACTIVE,13.0,31.0,74.0,16.0,0.0,16.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,43.0,INACTIVE,51.0,9.0,INACTIVE,55.0,49.0,INACTIVE,0.0,42.0,5.0,INACTIVE,13.0,19.0,64.0,0.0,0.0,16.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,7.0,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,16.0,0.0,0.0
326,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,0.0,14.0,9.0,INACTIVE,0.0,0.0,INACTIVE,13.0,15.0,INACTIVE,0.0,0.0,24.0,INACTIVE,0.0,12.0,10.0,0.0,0.0,0.0
327,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,14.0,9.0,INACTIVE,0.0,0.0,INACTIVE,13.0,15.0,INACTIVE,0.0,0.0,24.0,INACTIVE,0.0,12.0,10.0,0.0,0.0,0.0
328,2023,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,14.0,49.0,30.0,INACTIVE,67.0,38.0,INACTIVE,0.0,16.0,INACTIVE,8.0,0.0,52.0,INACTIVE,75.0,44.0,11.0,65.0,71.0,45.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,14.0,34.0,0.0,INACTIVE,58.0,38.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,52.0,INACTIVE,65.0,44.0,0.0,54.0,44.0,27.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,4.0,27.0,0.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,11.0,0.0,0.0,0.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,4.0,27.0,0.0
336,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,0.0,6.0,30.0,INACTIVE,9.0,0.0,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,0.0,7.0,0.0,18.0
337,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,6.0,30.0,INACTIVE,9.0,0.0,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,0.0,7.0,0.0,18.0
338,2023,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,41.0,68.0,58.0,INACTIVE,10.0,23.0,INACTIVE,10.0,7.0,INACTIVE,6.0,14.0,11.0,INACTIVE,30.0,0.0,68.0,50.0,58.0,69.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,33.0,0.0,33.0,INACTIVE,10.0,10.0,INACTIVE,10.0,0.0,INACTIVE,6.0,1.0,0.0,INACTIVE,30.0,0.0,14.0,25.0,40.0,69.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,30.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,11.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,30.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
346,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,8.0,38.0,25.0,INACTIVE,0.0,13.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,54.0,25.0,18.0,0.0
347,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,8.0,38.0,25.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,54.0,25.0,18.0,0.0
348,2023,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,18.0,48.0,57.0,INACTIVE,17.0,13.0,INACTIVE,37.0,0.0,INACTIVE,73.0,0.0,7.0,INACTIVE,29.0,20.0,44.0,17.0,55.0,55.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,11.0,33.0,33.0,INACTIVE,10.0,13.0,INACTIVE,37.0,0.0,INACTIVE,64.0,0.0,7.0,INACTIVE,10.0,0.0,44.0,13.0,55.0,39.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
353,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
354,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
355,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,7.0,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
356,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,15.0,11.0,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,19.0,20.0,0.0,4.0,0.0,16.0
357,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,15.0,11.0,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,19.0,20.0,0.0,4.0,0.0,16.0
358,2023,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,5.0,26.0,16.0,INACTIVE,0.0,52.0,INACTIVE,31.0,19.0,INACTIVE,15.0,11.0,38.0,INACTIVE,0.0,0.0,22.0,37.0,19.0,31.0
359,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
360,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,22.0,19.0,INACTIVE,0.0,0.0,38.0,INACTIVE,0.0,0.0,11.0,8.0,19.0,0.0
361,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
362,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
363,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
364,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
365,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
366,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,5.0,26.0,16.0,INACTIVE,0.0,40.0,INACTIVE,9.0,0.0,INACTIVE,15.0,11.0,0.0,INACTIVE,0.0,0.0,11.0,29.0,0.0,31.0
367,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,5.0,26.0,16.0,INACTIVE,0.0,40.0,INACTIVE,9.0,0.0,INACTIVE,15.0,11.0,0.0,INACTIVE,0.0,0.0,11.0,29.0,0.0,31.0
368,2023,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,41.0,40.0,76.0,INACTIVE,72.0,76.0,INACTIVE,4.0,25.0,INACTIVE,18.0,20.0,16.0,INACTIVE,62.0,45.0,115.0,72.0,85.0,61.0
369,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
370,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,19.0,33.0,18.0,INACTIVE,47.0,76.0,INACTIVE,4.0,0.0,INACTIVE,0.0,12.0,4.0,INACTIVE,17.0,23.0,53.0,8.0,63.0,45.0
371,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
372,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,18.0,0.0,0.0
373,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
374,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
375,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,5.0,0.0,0.0,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,16.0
376,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,17.0,7.0,58.0,INACTIVE,11.0,0.0,INACTIVE,0.0,25.0,INACTIVE,18.0,8.0,12.0,INACTIVE,45.0,22.0,62.0,64.0,22.0,0.0
377,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,7.0,58.0,INACTIVE,11.0,0.0,INACTIVE,0.0,25.0,INACTIVE,18.0,8.0,12.0,INACTIVE,45.0,22.0,62.0,46.0,22.0,0.0
378,2023,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,64.0,72.0,117.0,INACTIVE,55.0,46.0,INACTIVE,90.0,84.0,INACTIVE,254.0,98.0,28.0,INACTIVE,206.0,40.0,138.0,129.0,62.0,135.0
379,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,14.0,28.0,45.0,INACTIVE,29.0,35.0,INACTIVE,49.0,73.0,INACTIVE,245.0,82.0,17.0,INACTIVE,75.0,22.0,90.0,59.0,31.0,58.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,13.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,20.0,25.0,INACTIVE,0.0,11.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,38.0,0.0,0.0,31.0,14.0,23.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,38.0,0.0,0.0,17.0,0.0,23.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,15.0,20.0,0.0,INACTIVE,0.0,11.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,18.0,0.0,37.0,14.0,0.0
386,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,35.0,24.0,72.0,INACTIVE,26.0,0.0,INACTIVE,41.0,11.0,INACTIVE,9.0,16.0,11.0,INACTIVE,93.0,0.0,48.0,16.0,17.0,41.0
387,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,35.0,24.0,72.0,INACTIVE,26.0,0.0,INACTIVE,41.0,11.0,INACTIVE,9.0,16.0,11.0,INACTIVE,93.0,0.0,48.0,16.0,17.0,41.0
388,2023,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,241.0,75.0,195.0,INACTIVE,111.0,187.0,INACTIVE,79.0,196.0,INACTIVE,5.0,130.0,102.0,INACTIVE,119.0,89.0,128.0,164.0,110.0,149.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,96.0,44.0,65.0,INACTIVE,104.0,82.0,INACTIVE,42.0,84.0,INACTIVE,5.0,42.0,48.0,INACTIVE,33.0,36.0,93.0,34.0,52.0,30.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,8.0,0.0,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,14.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,11.0,INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,19.0,7.0,9.0,0.0,0.0
393,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
