,Category,Attribute,2000_Portola,2000_San Francisco,2010_Portola,2010_San Francisco,2011_Portola,2011_San Francisco,2012_Portola,2012_San Francisco,2013_Portola,2013_San Francisco,2014_Portola,2014_San Francisco,2015_Portola,2015_San Francisco,2016_Portola,2016_San Francisco,2017_Portola,2017_San Francisco,2018_Portola,2018_San Francisco,2019_Portola,2019_San Francisco,2020_Portola,2020_San Francisco,2021_Portola,2021_San Francisco,2022_Portola,2022_San Francisco,2023_Portola,2023_San Francisco,2024_Portola,2024_San Francisco
179,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,4195.0,106.0,4209.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1539.0,21.0,1547.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3289.0,50.0,3454.0
183,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,19781.0,335.0,19611.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,18836.0,284.0,18846.0
185,Housing Prices,Median Contract Rent,817.3076923076923,841.380743861205,1248.4693877551022,1264.2868923432152,1219.4444444444443,1332.518068921455,1252.7322404371585,1389.1041019388838,1177.6018099547512,1428.0326904491783,1279.047619047619,1277.125786163522,1520.7852193995382,1498.2431138766808,1630.4347826086955,1574.3097010488264,1654.584221748401,1644.6230470258165,1363.454433497537,1735.5098943107714,1718.75,1820.420679762288,803.9179104477612,1913.7382970647773,1845.0095969289828,2031.349010772372,1907.692307692308,2227.5080744514366,1750.892857142857,2314.345563889452,1837.837837837838,2360.0052772189056
186,Housing Prices,Median Home Value,322389.4637817498,422742.7002745196,626506.0240963856,785814.4638548964,632211.5384615385,767822.1909596918,620589.2731122089,751347.0248321099,599349.7109826589,744882.6154443151,642230.6313846153,983842.0055049296,633224.7051520795,800109.7006738755,657156.6731141199,859155.3590486355,718679.4582392776,927726.0336210814,882371.0073710073,1014371.7169332468,876230.5168170631,1141164.276849138,865474.5989304812,1202749.2454483495,1037249.8146775388,1274285.747280412,1133241.7582417582,1388653.245774572,1190114.6131805158,1419458.553982492,1211559.8885793872,1426646.1690381076
187,Housing Prices,Median Rent,924.1610738255032,927.747476647232,1449.7549019607843,1328.375972442621,1328.271028037383,1387.895407670619,1292.2535211267605,1447.190041902884,1284.1530054644809,1488.3549711725911,1990.2117647058824,1965.3573282929492,1582.3699421965318,1558.9823431996829,1707.7625570776256,1632.989666060664,1748.0237154150198,1710.554971943939,1409.4474761255117,1806.484197708529,1865.521327014218,1896.5871467423435,827.4553571428571,1990.7136894824707,2010.9126984126983,2130.896266987786,1971.774193548387,2316.617543624611,1808.59375,2420.0504501979467,2096.7741935483878,2477.560434224673
188,Housing Prices,Median Rent as % of Household Income,28.5953125,25.37444913267698,40.0,28.285377898351065,35.79423076923077,28.385966623770184,34.368809523809524,28.994228655185047,34.17068965517241,28.963136085198386,36.70602409638554,28.632000471809388,37.28152709359606,27.92436527127097,35.14586466165413,27.20303856565577,37.37903225806451,26.056794397037518,30.67507331378299,25.01581448239451,36.56835443037975,24.816020014044945,31.14664310954064,24.884884489661,35.8083850931677,24.74661730346344,31.273497267759563,24.78552434711643,28.195833333333333,25.122283722837228,25.57804054054054,25.094034253511204
189,Housing Prices,Rent 100 to 149,0.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,141.0,750.0,0.0,694.0,17.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
190,Housing Prices,Rent 1000 to 1249,176.0,31472.0,247.0,27324.0,187.0,26026.0,185.0,25259.0,232.0,24688.0,171.0,23850.0,176.0,23176.0,123.0,20684.0,92.0,19380.0,541.0,17905.0,86.0,16887.0,273.0,15829.0,123.0,14128.0,216.0,12152.0,154.0,11140.0,175.0,10990.0
191,Housing Prices,Rent 1250 to 1499,248.0,20419.0,102.0,25837.0,107.0,25891.0,71.0,24342.0,183.0,24109.0,208.0,23527.0,192.0,23455.0,195.0,22179.0,155.0,19847.0,733.0,18871.0,106.0,17442.0,337.0,15049.0,59.0,15788.0,152.0,13260.0,136.0,12954.0,109.0,11993.0
192,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,47.0,436.0,0.0,504.0,10.0,652.0,0.0,680.0,0.0,549.0,7.0,664.0,6.0,656.0
193,Housing Prices,Rent 1500 to 1999,83.0,25750.0,363.0,40777.0,335.0,42781.0,301.0,44086.0,253.0,44764.0,340.0,43912.0,346.0,42873.0,438.0,41804.0,506.0,39029.0,958.0,36134.0,422.0,33828.0,200.0,31148.0,393.0,30793.0,248.0,27908.0,320.0,25819.0,188.0,26179.0
194,Housing Prices,Rent 200 to 249,35.0,4434.0,0.0,3222.0,21.0,3218.0,21.0,3379.0,16.0,3427.0,22.0,2835.0,22.0,2892.0,0.0,2726.0,0.0,2279.0,111.0,2115.0,0.0,2088.0,223.0,2198.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
195,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",19.0,15785.0,255.0,43209.0,280.0,48885.0,326.0,55161.0,382.0,60497.0,472.0,66552.0,321.0,30192.0,287.0,29992.0,258.0,30039.0,827.0,30181.0,278.0,30072.0,47.0,27648.0,252.0,29065.0,178.0,29857.0,162.0,28543.0,186.0,28833.0
196,Housing Prices,Rent 250 to 299,0.0,3433.0,12.0,5328.0,12.0,5356.0,0.0,5168.0,0.0,5209.0,0.0,5723.0,0.0,6246.0,0.0,6101.0,0.0,6332.0,122.0,6408.0,0.0,6752.0,98.0,6828.0,0.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
197,Housing Prices,Rent 300 to 349,12.0,4508.0,0.0,2557.0,0.0,2147.0,11.0,2344.0,10.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,19.0,2707.0,82.0,2456.0,0.0,2910.0,93.0,3376.0,13.0,4202.0,63.0,6496.0,0.0,4995.0,0.0,4729.0
198,Housing Prices,Rent 350 to 399,14.0,4710.0,43.0,2051.0,46.0,2073.0,56.0,1994.0,42.0,1785.0,33.0,1863.0,32.0,2084.0,36.0,1989.0,29.0,2210.0,54.0,2357.0,63.0,1848.0,149.0,1675.0,20.0,1664.0,0.0,2204.0,60.0,3246.0,53.0,2940.0
199,Housing Prices,Rent 400 to 449,22.0,4998.0,0.0,2957.0,0.0,2693.0,0.0,2909.0,0.0,3022.0,0.0,3364.0,15.0,3531.0,15.0,3748.0,16.0,3520.0,28.0,2654.0,0.0,2476.0,124.0,2130.0,10.0,2041.0,10.0,1557.0,0.0,1771.0,0.0,1973.0
200,Housing Prices,Rent 450 to 499,15.0,5235.0,33.0,3851.0,27.0,3919.0,0.0,3707.0,0.0,3012.0,5.0,3140.0,4.0,3015.0,5.0,2819.0,5.0,2806.0,242.0,2839.0,32.0,2634.0,124.0,2017.0,2.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
201,Housing Prices,Rent 500 to 549,29.0,6882.0,0.0,4185.0,0.0,3839.0,0.0,3717.0,19.0,3382.0,9.0,3189.0,12.0,3377.0,28.0,3490.0,54.0,3587.0,351.0,3635.0,11.0,3890.0,103.0,3108.0,52.0,2545.0,2.0,1941.0,8.0,2090.0,8.0,1595.0
202,Housing Prices,Rent 550 to 599,30.0,7125.0,6.0,3904.0,69.0,3762.0,81.0,3581.0,41.0,3361.0,41.0,2730.0,48.0,2731.0,46.0,2452.0,48.0,2450.0,87.0,2441.0,74.0,2503.0,70.0,2113.0,0.0,1999.0,35.0,1935.0,11.0,1848.0,2.0,2054.0
203,Housing Prices,Rent 600 to 649,83.0,8197.0,13.0,3487.0,13.0,3458.0,31.0,3283.0,66.0,3230.0,46.0,3149.0,38.0,3152.0,8.0,3223.0,0.0,3093.0,127.0,2668.0,12.0,2561.0,173.0,2322.0,45.0,1974.0,21.0,1676.0,54.0,1609.0,30.0,1502.0
204,Housing Prices,Rent 650 to 699,83.0,8174.0,24.0,3331.0,28.0,3713.0,26.0,3694.0,73.0,4046.0,62.0,3478.0,65.0,3314.0,24.0,2842.0,21.0,2515.0,170.0,2328.0,0.0,2473.0,139.0,2004.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,37.0,1645.0
205,Housing Prices,Rent 700 to 749,61.0,8384.0,11.0,4533.0,7.0,3586.0,16.0,3793.0,8.0,3322.0,11.0,3495.0,14.0,3496.0,15.0,2989.0,8.0,2996.0,357.0,2923.0,0.0,2656.0,28.0,2276.0,0.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
206,Housing Prices,Rent 750 to 799,82.0,8123.0,84.0,4164.0,77.0,4044.0,73.0,3511.0,42.0,3629.0,25.0,3461.0,9.0,3196.0,6.0,3363.0,0.0,2728.0,57.0,2399.0,8.0,2412.0,133.0,2100.0,0.0,2450.0,0.0,1657.0,45.0,1563.0,44.0,1523.0
207,Housing Prices,Rent 800 to 899,137.0,17915.0,34.0,9785.0,87.0,9338.0,88.0,8259.0,118.0,8269.0,89.0,7956.0,63.0,8037.0,56.0,7523.0,19.0,6618.0,337.0,5821.0,31.0,5728.0,112.0,4916.0,12.0,4242.0,12.0,3519.0,12.0,3411.0,11.0,3410.0
208,Housing Prices,Rent 900 to 999,149.0,15951.0,38.0,10929.0,65.0,9945.0,48.0,8309.0,69.0,8256.0,25.0,7813.0,30.0,7223.0,54.0,7132.0,80.0,7666.0,470.0,7482.0,39.0,6388.0,105.0,5468.0,84.0,4824.0,17.0,4606.0,2.0,4029.0,3.0,3424.0
209,Housing Prices,Rent Burdened,0.4224397590361445,0.3576130496083063,0.576444769568398,0.4262060341083199,0.5604921394395078,0.428152547877122,0.5703551912568307,0.4389853971390884,0.5381431105854524,0.4383156700162905,0.5868055555555556,0.4319849192718836,0.5825471698113207,0.4173791589318863,0.5342706502636204,0.4067626321451752,0.5286368843069874,0.3878991192312319,0.4673026233211999,0.3699197884845561,0.5343558282208589,0.3529297030844112,0.4924194567277321,0.3563544593994971,0.569015725101922,0.3563897828106696,0.481619937694704,0.3544816426889404,0.4096306068601583,0.3624825280113618,0.3597640891218873,0.3773702650417666
210,Housing Prices,Rent Less than 100,0.0,882.0,12.0,441.0,16.0,361.0,38.0,565.0,32.0,790.0,53.0,920.0,25.0,985.0,23.0,967.0,26.0,807.0,73.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,4.0,626.0,7.0,754.0
211,Housing Prices,Rent Total,1328.0,214198.0,1367.0,209509.0,1463.0,212471.0,1464.0,214547.0,1691.0,218532.0,1728.0,220679.0,1696.0,224096.0,1707.0,224942.0,1746.0,224463.0,7967.0,223908.0,1630.0,225586.0,3166.0,216352.0,1717.0,222801.0,1605.0,221247.0,1516.0,222499.0,1526.0,224342.0
212,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",50.0,4296.0,90.0,6063.0,86.0,5919.0,92.0,5769.0,105.0,5764.0,116.0,5684.0,153.0,19249.0,195.0,21664.0,115.0,23011.0,678.0,24624.0,111.0,25889.0,53.0,24434.0,105.0,25262.0,129.0,23861.0,40.0,23658.0,55.0,24391.0
213,Housing Prices,Rent Total No cash rent (ACS2015-),50.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5665.0,75.0,5474.0,100.0,5506.0,238.0,5312.0,89.0,5201.0,75.0,5023.0,80.0,5117.0,81.0,5300.0,135.0,6265.0,108.0,6574.0
214,Housing Prices,Rent Total With cash rent,1278.0,209902.0,1277.0,203446.0,1377.0,206552.0,1372.0,208778.0,1586.0,212768.0,1612.0,214995.0,1604.0,218431.0,1632.0,219468.0,1646.0,218957.0,7729.0,218596.0,1541.0,220385.0,3091.0,211329.0,1637.0,217684.0,1524.0,215947.0,1381.0,216234.0,1418.0,217768.0
215,Housing Type,10-19 Units,0.018597356038539,0.1011609484975196,0.0180428783697728,0.1009007991263674,0.0204996796925048,0.10052668285996,0.0075431034482758,0.1013723169444355,0.0136986301369863,0.1030360345325418,0.0111111111111111,0.0989643813541247,0.0174609695973705,0.0998890093101602,0.0230553327987169,0.0992631055282631,0.0259740259740259,0.0985825817499377,0.0538003102294064,0.0946685050547191,0.02591402169546,0.0935187261717874,0.0767195767195767,0.0962190515498388,0.0183106910809214,0.0930403547035101,0.0139544025157232,0.0900771942919437,0.0189205337582154,0.0923999883084237,0.0184887459807073,0.0925379197284142
216,Housing Type,2-4 Units,0.0878332959892449,0.2333180387098263,0.0698365527488855,0.2143170307250774,0.0956651718983557,0.2190690726800969,0.1077586206896551,0.2192934753633387,0.1232876712328767,0.2171740852293648,0.1378600823045267,0.2160211494761344,0.115036976170912,0.2137759032683493,0.1220930232558139,0.2122846837883216,0.126073926073926,0.2133649627353271,0.1742999428524777,0.2153279843703097,0.114302932904781,0.2142365774560225,0.1300075585789871,0.2022287586138438,0.1141957078164993,0.2096360130018344,0.0974842767295597,0.2101162824957523,0.0790679147580163,0.2021278668719187,0.0864147909967845,0.2017718843922809
217,Housing Type,20 Units or More,0.0064978713869594,0.2294308957166397,0.0324771810655911,0.2510832990389503,0.0226350629938073,0.2523401446707764,0.0109913793103448,0.2540519070620475,0.0126448893572181,0.2548589532687503,0.0086419753086419,0.2584728245557214,0.0076006573541495,0.2614392228040165,0.0044105854049719,0.2659349542938872,0.0097902097902097,0.2661850371363068,0.4480365744142379,0.2735017730947499,0.0218963439132181,0.2800774094055451,0.4178004535147392,0.2945817028635316,0.0381964953731049,0.2920684353980636,0.0371462264150943,0.3019416426866756,0.0320653256323441,0.3055252440616536,0.0311495176848874,0.3071685393801789
218,Housing Type,5-9 Units,0.038539099260587,0.1129839810462099,0.0163447251114413,0.0996500628057915,0.0296818278881059,0.100793898922852,0.0299568965517241,0.0992397342802,0.0297154899894625,0.1019472899265958,0.0189300411522633,0.1046335574145608,0.0322514379622021,0.1040544246112061,0.0172413793103448,0.1036549343946272,0.0145854145854145,0.1020946776856109,0.0621275206139276,0.0986598761631959,0.0271193250301325,0.0983492545060992,0.0468631897203325,0.0946569352218048,0.0165386887182516,0.0943524210098949,0.0167059748427672,0.0927362724781724,0.0278828918542123,0.0930332820203043,0.0156752411575562,0.0921437915134281
219,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0017241379310344,0.0017513835130034,0.0012644889357218,0.0020211974071454,0.0014403292181069,0.0021433856540617,0.0135579293344289,0.00235039107896,0.0136327185244587,0.0023319445308127,0.0061938061938061,0.0020589919155043,0.0027757367948403,0.0020529231896371,0.0094415427882683,0.0018596400160261,0.0,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
220,Housing Type,Single Family Housing,0.8485323773246695,0.3214901003385018,0.8632986627043091,0.3325371656970098,0.8315182575272262,0.3256161334370132,0.8420258620689656,0.3242911828369747,0.8193888303477345,0.3209624396356016,0.8220164609053497,0.3197647015453969,0.8140920295809367,0.3184910489273076,0.8195669607056937,0.3165303774640881,0.8173826173826174,0.317713748777313,0.2589599150951098,0.315788938127388,0.8013258336681398,0.3119583924445195,0.3286092214663643,0.3103178044690111,0.8127584170112226,0.3089024936686612,0.8347091194968553,0.3031570108327359,0.8420633339972117,0.3050234805822405,0.8482717041800643,0.304068708879491
221,Income,Household Income 10000 to 14999,197.0,16394.0,194.0,20010.0,192.0,20189.0,129.0,21154.0,131.0,21150.0,157.0,21208.0,182.0,21438.0,126.0,20617.0,165.0,19887.0,1194.0,18491.0,167.0,18085.0,396.0,17288.0,162.0,16766.0,111.0,16000.0,108.0,15529.0,79.0,15308.0
222,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
223,Income,"Household Income 10000 to 14999 by Race, Asian Alone",68.0,4597.0,0.0,7106.0,31.0,7559.0,35.0,7379.0,38.0,7196.0,41.0,7024.0,86.0,7403.0,36.0,6979.0,60.0,6962.0,339.0,6638.0,73.0,6902.0,382.0,6597.0,49.0,6241.0,18.0,6244.0,36.0,6449.0,41.0,6450.0
224,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",21.0,2172.0,73.0,2631.0,59.0,2503.0,12.0,2708.0,7.0,2675.0,33.0,2597.0,36.0,2621.0,36.0,2678.0,40.0,2587.0,198.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
225,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",69.0,1650.0,19.0,2233.0,25.0,2269.0,18.0,2618.0,20.0,2657.0,17.0,2966.0,15.0,3057.0,4.0,2997.0,5.0,2832.0,137.0,2508.0,28.0,2364.0,0.0,2058.0,12.0,2139.0,11.0,1916.0,19.0,2017.0,11.0,1842.0
226,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
227,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",31.0,680.0,0.0,717.0,18.0,809.0,18.0,765.0,20.0,898.0,17.0,911.0,15.0,1207.0,0.0,1317.0,0.0,1478.0,146.0,1210.0,13.0,1461.0,0.0,1238.0,12.0,1235.0,11.0,1146.0,19.0,1204.0,11.0,1121.0
228,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,122.0,705.0,0.0,524.0,0.0,764.0,17.0,1138.0,47.0,1097.0,43.0,1286.0,27.0,1341.0
229,Income,"Household Income 10000 to 14999 by Race, White Alone",77.0,8195.0,121.0,8740.0,84.0,8510.0,64.0,9220.0,66.0,9287.0,66.0,9445.0,45.0,8895.0,54.0,8485.0,65.0,7762.0,389.0,7151.0,81.0,6432.0,14.0,6238.0,84.0,5869.0,35.0,5158.0,10.0,4291.0,0.0,4263.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,7365.0,121.0,7420.0,77.0,7294.0,64.0,7733.0,66.0,7782.0,66.0,7725.0,45.0,7415.0,50.0,6993.0,60.0,6490.0,344.0,5940.0,66.0,5501.0,14.0,5413.0,84.0,5219.0,35.0,4667.0,10.0,3902.0,0.0,3983.0
231,Income,Household Income 100000 to 124999,440.0,27331.0,472.0,33163.0,372.0,32711.0,350.0,32239.0,319.0,32521.0,424.0,33454.0,413.0,33451.0,512.0,33784.0,702.0,33643.0,1094.0,31518.0,497.0,30267.0,337.0,27970.0,598.0,27559.0,694.0,25620.0,704.0,26209.0,505.0,26735.0
232,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
233,Income,"Household Income 100000 to 124999 by Race, Asian Alone",176.0,6118.0,229.0,8797.0,157.0,8699.0,179.0,8493.0,138.0,8213.0,230.0,8311.0,195.0,8891.0,253.0,9670.0,388.0,10214.0,602.0,9429.0,342.0,9469.0,222.0,8931.0,462.0,9056.0,423.0,8421.0,516.0,8788.0,356.0,9316.0
234,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",63.0,1047.0,33.0,1054.0,23.0,1070.0,26.0,865.0,12.0,979.0,16.0,904.0,8.0,1049.0,24.0,1021.0,26.0,1056.0,29.0,940.0,11.0,959.0,22.0,749.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
235,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",61.0,2017.0,19.0,3066.0,27.0,3164.0,28.0,3296.0,128.0,3380.0,92.0,3470.0,120.0,3486.0,141.0,3816.0,153.0,3862.0,159.0,3910.0,60.0,3982.0,64.0,3308.0,47.0,3503.0,139.0,3485.0,89.0,3780.0,73.0,3925.0
236,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
237,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",38.0,923.0,19.0,713.0,27.0,830.0,28.0,889.0,78.0,1052.0,69.0,1372.0,81.0,1482.0,76.0,1705.0,91.0,1835.0,107.0,1794.0,34.0,2035.0,64.0,1597.0,47.0,1600.0,77.0,1716.0,46.0,1551.0,66.0,1771.0
238,Income,"Household Income 100000 to 124999 by Race, Two or More Races",31.0,823.0,0.0,1115.0,0.0,1173.0,0.0,1281.0,7.0,1314.0,23.0,1365.0,38.0,1208.0,43.0,1235.0,40.0,1112.0,10.0,1308.0,9.0,1197.0,0.0,1690.0,7.0,1569.0,0.0,1692.0,0.0,2399.0,0.0,2635.0
239,Income,"Household Income 100000 to 124999 by Race, White Alone",132.0,18310.0,191.0,21219.0,165.0,20731.0,117.0,20541.0,84.0,20790.0,86.0,21336.0,91.0,20730.0,116.0,20063.0,157.0,19303.0,346.0,17933.0,101.0,16398.0,29.0,14794.0,82.0,14469.0,194.0,12896.0,142.0,12513.0,83.0,11862.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",117.0,17468.0,191.0,19003.0,165.0,18587.0,117.0,18470.0,41.0,18776.0,82.0,19597.0,80.0,19062.0,94.0,18349.0,135.0,17598.0,313.0,16277.0,75.0,14686.0,29.0,13316.0,82.0,13081.0,132.0,11818.0,99.0,11583.0,76.0,11159.0
241,Income,Household Income 125000 to 149999,203.0,16203.0,253.0,20872.0,313.0,22421.0,362.0,22628.0,310.0,22511.0,396.0,24036.0,377.0,24220.0,332.0,24878.0,392.0,26092.0,735.0,26865.0,423.0,25995.0,236.0,25181.0,458.0,26235.0,438.0,23366.0,339.0,22308.0,637.0,22202.0
242,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
243,Income,"Household Income 125000 to 149999 by Race, Asian Alone",150.0,3207.0,143.0,4836.0,187.0,5680.0,208.0,5949.0,134.0,6298.0,227.0,6752.0,205.0,6950.0,169.0,7571.0,262.0,7735.0,294.0,8687.0,238.0,8610.0,141.0,8884.0,311.0,8387.0,254.0,7388.0,180.0,7211.0,385.0,7343.0
244,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",21.0,577.0,0.0,510.0,12.0,457.0,10.0,442.0,32.0,433.0,34.0,477.0,35.0,445.0,32.0,441.0,24.0,469.0,60.0,480.0,7.0,655.0,20.0,637.0,0.0,978.0,21.0,903.0,13.0,812.0,19.0,713.0
245,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,14.0,1986.0,0.0,1843.0,31.0,1962.0,44.0,1983.0,51.0,2073.0,50.0,1917.0,49.0,2321.0,21.0,2704.0,45.0,2878.0,48.0,2905.0,40.0,2943.0,42.0,3255.0,119.0,3113.0,71.0,2944.0,159.0,3214.0
246,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
247,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,29.0,585.0,61.0,681.0,62.0,630.0,48.0,485.0,49.0,584.0,27.0,804.0,14.0,1047.0,10.0,1197.0,43.0,1117.0,40.0,1191.0,33.0,1561.0,60.0,1541.0,32.0,1312.0,32.0,1561.0
248,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,5.0,894.0,6.0,1008.0,17.0,985.0,19.0,1130.0,43.0,1151.0,44.0,1360.0,0.0,1474.0,25.0,2119.0,10.0,2190.0,32.0,2397.0,44.0,2520.0
249,Income,"Household Income 125000 to 149999 by Race, White Alone",32.0,11499.0,110.0,14285.0,85.0,14923.0,83.0,14739.0,82.0,14193.0,82.0,15333.0,82.0,15201.0,87.0,14935.0,73.0,15554.0,328.0,15174.0,91.0,14075.0,35.0,12808.0,89.0,13028.0,93.0,11150.0,82.0,10428.0,157.0,9920.0
250,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",32.0,10821.0,96.0,13052.0,85.0,13697.0,83.0,13543.0,82.0,12955.0,70.0,13877.0,69.0,14022.0,74.0,13637.0,73.0,14240.0,328.0,13813.0,86.0,12856.0,35.0,11690.0,83.0,11912.0,34.0,10323.0,43.0,9711.0,58.0,9200.0
251,Income,Household Income 15000 to 19999,107.0,13984.0,139.0,14661.0,109.0,14251.0,108.0,13720.0,129.0,13054.0,114.0,13637.0,107.0,13153.0,125.0,12624.0,114.0,11817.0,464.0,11261.0,166.0,10648.0,265.0,9914.0,211.0,8796.0,166.0,8641.0,171.0,8663.0,189.0,9038.0
