,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,6160.300925925926,8712.763520971303,8588.429460449835,INACTIVE,8340.34820426487,7725.694444444445
6,2023,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,118277.77777777778,167285.059602649,164897.84564063686,INACTIVE,160134.68552188552,148333.33333333334
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,9856.481481481482,13940.421633554084,13741.48713671974,INACTIVE,13344.557126823793,12361.111111111111
0,2023,ACS5YR,Age,0-2 Years,INACTIVE,0.1891891891891892,0.639344262295082,0.2101910828025477,INACTIVE,0.7973856209150327,0.3293172690763052
1,2023,ACS5YR,Age,0-4 Years,INACTIVE,0.0072679220350181,0.0307150050352467,0.0308326787117046,INACTIVE,0.1054545454545454,0.0594366197183098
2,2023,ACS5YR,Age,18-34 Years,INACTIVE,0.3412619755533531,0.5508559919436052,0.4365671641791044,INACTIVE,0.3124848484848485,0.3315492957746478
3,2023,ACS5YR,Age,3-5 Years,INACTIVE,0.8108108108108109,0.360655737704918,0.7898089171974523,INACTIVE,0.2026143790849673,0.6706827309236948
4,2023,ACS5YR,Age,35-59 Years,INACTIVE,0.385199867855963,0.2804632426988922,0.3868813825608798,INACTIVE,0.3127272727272727,0.3233802816901408
5,2023,ACS5YR,Age,5-17 Years,INACTIVE,0.0835811034027089,0.0503524672708962,0.0475255302435192,INACTIVE,0.1052121212121212,0.1033802816901408
6,2023,ACS5YR,Age,60 and older,INACTIVE,0.1826891311529567,0.0876132930513595,0.0981932443047918,INACTIVE,0.1641212121212121,0.1822535211267605
7,2023,ACS5YR,Age,Under 18 Years,INACTIVE,275.0,161.0,399.0,INACTIVE,869.0,576.0
8,2023,ACS5YR,Age,Under 6 Years,INACTIVE,37.0,61.0,157.0,INACTIVE,459.0,249.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.8326740506329114,0.8573099415204678,0.7811346863468634,INACTIVE,0.8416506717850288,0.8012869038607116
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.8326740506329114,0.8573099415204678,0.7811346863468634,INACTIVE,0.8416506717850288,0.8012869038607116
11,2023,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0625,0.0239766081871345,0.081180811808118,INACTIVE,0.0502239283429302,0.0893262679788039
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0625,0.0239766081871345,0.081180811808118,INACTIVE,0.0502239283429302,0.0893262679788039
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1048259493670886,0.1187134502923976,0.1376845018450184,INACTIVE,0.1081253998720409,0.1093868281604844
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1048259493670886,0.1187134502923976,0.1376845018450184,INACTIVE,0.1081253998720409,0.1093868281604844
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,100.0,67.0,18.0,INACTIVE,57.0,81.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.1403508771929824,0.1604938271604938
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,1.0,INACTIVE,0.8596491228070176,0.8395061728395061
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,138.0,33.0,220.0,INACTIVE,353.0,246.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2391304347826087,0.0,0.0,INACTIVE,0.1529745042492918,0.0284552845528455
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7608695652173914,1.0,1.0,INACTIVE,0.8470254957507082,0.9715447154471544
22,2023,ACS5YR,Employment,Employed Residents,INACTIVE,1997.0,1612.0,4063.0,INACTIVE,2455.0,2299.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1997.0,1612.0,4063.0,INACTIVE,2455.0,2299.0
24,2023,ACS5YR,Employment,Managerial Professional,INACTIVE,0.6244366549824737,0.7307692307692307,0.8070391336450898,INACTIVE,0.7894093686354379,0.7407568508046977
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.6244366549824737,0.7307692307692307,0.8070391336450898,INACTIVE,0.7894093686354379,0.7407568508046977
26,2023,ACS5YR,Employment,Natural Resources,INACTIVE,0.0,0.0359801488833746,0.0263352202805808,INACTIVE,0.0,0.0047846889952153
27,2023,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0,0.0359801488833746,0.0263352202805808,INACTIVE,0.0,0.0047846889952153
28,2023,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0110165247871807,0.0049627791563275,0.0566084174255476,INACTIVE,0.0077393075356415,0.0191387559808612
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0110165247871807,0.0049627791563275,0.0566084174255476,INACTIVE,0.0077393075356415,0.0191387559808612
30,2023,ACS5YR,Employment,Sales and Office,INACTIVE,0.2749123685528292,0.1960297766749379,0.0620231356140782,INACTIVE,0.1714867617107943,0.1709438886472379
31,2023,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2749123685528292,0.1960297766749379,0.0620231356140782,INACTIVE,0.1714867617107943,0.1709438886472379
32,2023,ACS5YR,Employment,Services,INACTIVE,0.0896344516775162,0.032258064516129,0.0479940930347034,INACTIVE,0.0313645621181262,0.0643758155719878
33,2023,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0896344516775162,0.032258064516129,0.0479940930347034,INACTIVE,0.0313645621181262,0.0643758155719878
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,15.0,0.0,10.0,INACTIVE,0.0,0.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,,0.0,INACTIVE,,
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,,1.0,INACTIVE,,
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,22.0,61.0,147.0,INACTIVE,267.0,219.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0,0.2295081967213114,0.0,INACTIVE,0.1910112359550561,0.1278538812785388
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0410958904109589
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,1.0,0.7704918032786885,1.0,INACTIVE,0.8089887640449438,0.8310502283105022
41,2023,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0310528869480834,0.0146699266503667,0.0133559980573093,INACTIVE,0.0202783300198807,0.0311841550779603
42,2023,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0310528869480834,0.0146699266503667,0.0133559980573093,INACTIVE,0.0202783300198807,0.0311841550779603
43,2023,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.8234997478567827,0.9066834804539724,0.810417180942977,INACTIVE,0.856964656964657,0.8117081695063346
44,2023,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1765002521432173,0.0933165195460277,0.1895828190570229,INACTIVE,0.143035343035343,0.1882918304936653
45,2023,ACS5YR,Households,Average Family Household Size,INACTIVE,2.876132930513595,2.5211640211640214,2.543838862559242,INACTIVE,3.0974967061923584,3.090764331210191
46,2023,ACS5YR,Households,Average Household Size,INACTIVE,1.9311714096624752,2.0101214574898787,2.1494600431965445,INACTIVE,2.2612612612612613,2.2925877763329
47,2023,ACS5YR,Households,Family Households,INACTIVE,0.2190602250165453,0.3825910931174089,0.3645788336933045,INACTIVE,0.4273648648648648,0.4083224967490247
48,2023,ACS5YR,Households,Households,INACTIVE,1511.0,988.0,2315.0,INACTIVE,1776.0,1538.0
49,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2872270019854401,0.1477732793522267,0.1598272138228941,INACTIVE,0.2522522522522522,0.3140442132639792
50,2023,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1078755790866975,0.090080971659919,0.1226781857451403,INACTIVE,0.2640765765765765,0.1970091027308192
51,2023,ACS5YR,Households,Living in Group Quarters,INACTIVE,109.0,0.0,116.0,INACTIVE,109.0,24.0
52,2023,ACS5YR,Households,Non-Family Households,INACTIVE,0.7809397749834547,0.6174089068825911,0.6354211663066954,INACTIVE,0.5726351351351351,0.5916775032509753
53,2023,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4235605559232296,0.2712550607287449,0.3045356371490281,INACTIVE,0.3288288288288288,0.3446033810143042
54,2023,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2001.4227642276423,2012.608695652174,2013.7206703910613,INACTIVE,2011.494736842105,2007.9710144927533
55,2023,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2014.7962962962963,2015.679012345679,2018.278350515464,INACTIVE,2018.666270783848,2018.1022727272727
56,2023,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
57,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0075,0.0189873417721519,0.0151133501259445,INACTIVE,0.0110450297366185,0.0212765957446808
58,2023,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2058239576439444,0.2004048582995951,0.3140388768898488,INACTIVE,0.3372747747747748,0.3276983094928478
59,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,119.0,177.0,204.0,INACTIVE,72.0,128.0
60,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1081.0,613.0,1384.0,INACTIVE,1105.0,906.0
61,2023,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7941760423560555,0.7995951417004049,0.6859611231101512,INACTIVE,0.6627252252252253,0.6723016905071522
62,2023,ACS5YR,Housing,Total Number of Units,INACTIVE,1557.0,1215.0,2604.0,INACTIVE,2064.0,1739.0
63,2023,ACS5YR,Housing,Total Vacant Units,INACTIVE,46.0,227.0,289.0,INACTIVE,288.0,201.0
64,2023,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0295439948619139,0.1868312757201646,0.1109831029185867,INACTIVE,0.1395348837209302,0.1155836687751581
65,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
66,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,46.0,10.0,127.0,INACTIVE,36.0,70.0
67,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,43.0,0.0,62.0,INACTIVE,125.0,41.0
68,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
69,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,107.0,114.0,78.0,INACTIVE,63.0,109.0
70,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
71,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,277.0,67.0,316.0,INACTIVE,254.0,121.0
72,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,31.0,0.0,0.0,INACTIVE,0.0,6.0
73,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,47.0,119.0,183.0,INACTIVE,118.0,164.0
74,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0
75,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,106.0,165.0,144.0,INACTIVE,156.0,254.0
76,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
77,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,407.0,283.0,582.0,INACTIVE,378.0,226.0
78,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
79,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
80,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
81,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,85.0,0.0,0.0,INACTIVE,0.0,0.0
82,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
83,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
84,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,22.0,0.0,38.0,INACTIVE,0.0,0.0
85,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
86,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,19.0,40.0,INACTIVE,37.0,0.0
87,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
88,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
89,2023,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1200.0,790.0,1588.0,INACTIVE,1177.0,1034.0
90,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,20.0,0.0,0.0,INACTIVE,10.0,36.0
91,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,47.0,119.0,183.0,INACTIVE,118.0,164.0
92,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1180.0,790.0,1588.0,INACTIVE,1167.0,998.0
93,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1183333333333333,0.1620253164556962,0.0598236775818639,INACTIVE,0.0518266779949022,0.1402321083172147
94,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,9.0
95,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
96,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,95.0,63.0,103.0,INACTIVE,69.0,121.0
97,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
98,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
100,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,20.0,26.0,252.0,INACTIVE,95.0,84.0
101,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
103,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,INACTIVE,9.0,9.0
104,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,97.0,85.0,269.0,INACTIVE,376.0,195.0
105,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,19.0,0.0,0.0,INACTIVE,0.0,0.0
106,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
107,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
108,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
109,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
110,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,0.0,INACTIVE,14.0,0.0
112,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
113,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,26.0,0.0,92.0,INACTIVE,10.0,2.0
114,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,46.0,24.0,11.0,INACTIVE,19.0,77.0
117,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,0.0
118,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
119,2023,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2023,ACS5YR,Housing Prices,Home Value Total,INACTIVE,311.0,198.0,727.0,INACTIVE,599.0,504.0
121,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,238.0,189.0,614.0,INACTIVE,440.0,399.0
122,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,102.0,189.0,492.0,INACTIVE,319.0,335.0
123,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,59.0,0.0,81.0,INACTIVE,69.0,7.0
124,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,55.0,0.0,41.0,INACTIVE,52.0,57.0
125,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,22.0,0.0,0.0,INACTIVE,0.0,0.0
126,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,73.0,9.0,113.0,INACTIVE,159.0,105.0
127,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,65.0,9.0,113.0,INACTIVE,138.0,78.0
128,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,8.0
129,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,19.0
130,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2023,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2445.848375451264,3160.6060606060605,2814.207650273224,INACTIVE,2790.254237288136,2942.0731707317077
132,2023,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1297368.4210526317,1730769.2307692308,1812500.0,INACTIVE,2000000.4069148933,1660714.2857142857
133,2023,ACS5YR,Housing Prices,Median Rent,INACTIVE,2784.2105263157896,3269.5473251028807,2908.376963350785,INACTIVE,2907.7380952380954,2971.96261682243
134,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.158053691275168,21.70602409638554,17.55252631578947,INACTIVE,21.61085526315789,20.86533333333333
135,2023,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
136,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,39.0,10.0,107.0,INACTIVE,73.0,18.0
137,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,32.0,0.0,64.0,INACTIVE,125.0,79.0
138,2023,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
139,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,125.0,114.0,81.0,INACTIVE,52.0,106.0
140,2023,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
141,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,193.0,67.0,290.0,INACTIVE,265.0,81.0
142,2023,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,6.0
143,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,95.0,41.0,191.0,INACTIVE,84.0,214.0
144,2023,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,0.0
145,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,100.0,243.0,177.0,INACTIVE,163.0,185.0
146,2023,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,14.0,0.0,0.0,INACTIVE,0.0,0.0
147,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,449.0,283.0,582.0,INACTIVE,405.0,302.0
148,2023,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0
149,2023,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
150,2023,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
151,2023,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,70.0,0.0,0.0,INACTIVE,0.0,0.0
152,2023,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0
153,2023,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
154,2023,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
155,2023,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,38.0,INACTIVE,0.0,0.0
156,2023,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,22.0,19.0,40.0,INACTIVE,0.0,0.0
157,2023,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
158,2023,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3333333333333333,0.3075949367088607,0.1234256926952141,INACTIVE,0.2344944774851317,0.2911025145067698
159,2023,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
160,2023,ACS5YR,Housing Prices,Rent Total,INACTIVE,1200.0,790.0,1588.0,INACTIVE,1177.0,1034.0
161,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,95.0,41.0,191.0,INACTIVE,84.0,214.0
162,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,20.0,0.0,0.0,INACTIVE,10.0,36.0
163,2023,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1180.0,790.0,1588.0,INACTIVE,1167.0,998.0
164,2023,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1226718047527296,0.2238683127572016,0.1420890937019969,INACTIVE,0.0876937984496124,0.1086831512363427
165,2023,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.363519588953115,0.3818930041152263,0.4135944700460829,INACTIVE,0.4118217054263566,0.4410580793559517
166,2023,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0327552986512524,0.1860082304526749,0.0606758832565284,INACTIVE,0.1114341085271317,0.0034502587694077
167,2023,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.420038535645472,0.1267489711934156,0.2761136712749616,INACTIVE,0.1497093023255813,0.2921219091431857
168,2023,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2023,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0610147719974309,0.0814814814814814,0.1075268817204301,INACTIVE,0.2393410852713178,0.1546866014951121
170,2023,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,39.0,13.0,0.0,INACTIVE,0.0,0.0
171,2023,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,106.0,17.0,221.0,INACTIVE,130.0,174.0
172,2023,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,180.0,66.0,195.0,INACTIVE,131.0,83.0
173,2023,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,19.0
174,2023,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,130.0,81.0,216.0,INACTIVE,136.0,216.0
175,2023,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,25.0,0.0,18.0,INACTIVE,0.0,53.0
176,2023,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,27.0,0.0,45.0,INACTIVE,3.0,24.0
177,2023,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,13.0,0.0,14.0,INACTIVE,14.0,21.0
178,2023,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,6.0,0.0,0.0,INACTIVE,34.0,0.0
179,2023,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,7.0,72.0,19.0,INACTIVE,0.0,8.0
180,2023,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,64.0,0.0,38.0,INACTIVE,70.0,5.0
181,2023,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,27.0,0.0,38.0,INACTIVE,19.0,0.0
182,2023,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,87.0,72.0,97.0,INACTIVE,37.0,74.0
183,2023,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,122.0,41.0,80.0,INACTIVE,267.0,102.0
184,2023,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,610.0,604.0,1319.0,INACTIVE,891.0,706.0
185,2023,ACS5YR,Income,Household Income Less than 10000,INACTIVE,59.0,22.0,15.0,INACTIVE,44.0,53.0
186,2023,ACS5YR,Income,Households Total for Income,INACTIVE,1511.0,988.0,2315.0,INACTIVE,1776.0,1538.0
187,2023,ACS5YR,Income,Median Family Income,INACTIVE,208417.42211055275,216250.65,215353.6518883416,INACTIVE,216593.9735915493,212169.16144578316
