,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
43,2023,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0,0.0359801488833746,0.0263352202805808,INACTIVE,0.0,0.0047846889952153
44,2023,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0110165247871807,0.0049627791563275,0.0566084174255476,INACTIVE,0.0077393075356415,0.0191387559808612
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0110165247871807,0.0049627791563275,0.0566084174255476,INACTIVE,0.0077393075356415,0.0191387559808612
46,2023,ACS5YR,Employment,Sales and Office,INACTIVE,0.2749123685528292,0.1960297766749379,0.0620231356140782,INACTIVE,0.1714867617107943,0.1709438886472379
47,2023,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2749123685528292,0.1960297766749379,0.0620231356140782,INACTIVE,0.1714867617107943,0.1709438886472379
48,2023,ACS5YR,Employment,Services,INACTIVE,0.0896344516775162,0.032258064516129,0.0479940930347034,INACTIVE,0.0313645621181262,0.0643758155719878
49,2023,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0896344516775162,0.032258064516129,0.0479940930347034,INACTIVE,0.0313645621181262,0.0643758155719878
50,2023,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0310528869480834,0.0146699266503667,0.0133559980573093,INACTIVE,0.0202783300198807,0.0311841550779603
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,0.0,0.0
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0,0.0,0.0145102781136638,INACTIVE,0.0,0.0273037542662116
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0963855421686747,0.0,0.0,INACTIVE,0.0,0.0
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0478589420654911
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.2424242424242424,0.0,INACTIVE,0.0,0.0672268907563025
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0274644433545855,0.0,0.0136551286122578,INACTIVE,0.0219827586206896,0.0220361392684001
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0278606965174129,0.0,0.0137776353732777,INACTIVE,0.0223586146427005,0.019431279620853
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0310528869480834,0.0146699266503667,0.0133559980573093,INACTIVE,0.0202783300198807,0.0311841550779603
61,2023,ACS5YR,Households,Average Family Household Size,INACTIVE,2.876132930513595,2.5211640211640214,2.543838862559242,INACTIVE,3.0974967061923584,3.090764331210191
62,2023,ACS5YR,Households,Average Household Size,INACTIVE,1.9311714096624752,2.0101214574898787,2.1494600431965445,INACTIVE,2.2612612612612613,2.2925877763329
63,2023,ACS5YR,Households,Family Households,INACTIVE,0.2190602250165453,0.3825910931174089,0.3645788336933045,INACTIVE,0.4273648648648648,0.4083224967490247
64,2023,ACS5YR,Households,Households,INACTIVE,1511.0,988.0,2315.0,INACTIVE,1776.0,1538.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2872270019854401,0.1477732793522267,0.1598272138228941,INACTIVE,0.2522522522522522,0.3140442132639792
66,2023,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1078755790866975,0.090080971659919,0.1226781857451403,INACTIVE,0.2640765765765765,0.1970091027308192
67,2023,ACS5YR,Households,Non-Family Households,INACTIVE,0.7809397749834547,0.6174089068825911,0.6354211663066954,INACTIVE,0.5726351351351351,0.5916775032509753
68,2023,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4235605559232296,0.2712550607287449,0.3045356371490281,INACTIVE,0.3288288288288288,0.3446033810143042
69,2023,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2001.4227642276423,2012.608695652174,2013.7206703910613,INACTIVE,2011.494736842105,2007.9710144927533
70,2023,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2014.7962962962963,2015.679012345679,2018.278350515464,INACTIVE,2018.666270783848,2018.1022727272727
71,2023,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
72,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0075,0.0189873417721519,0.0151133501259445,INACTIVE,0.0110450297366185,0.0212765957446808
73,2023,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2058239576439444,0.2004048582995951,0.3140388768898488,INACTIVE,0.3372747747747748,0.3276983094928478
74,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,,0.0
75,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.4247787610619469,0.576271186440678,0.7063197026022305,INACTIVE,0.4439461883408072,0.1442307692307692
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.5192307692307693,0.0,0.0,INACTIVE,,0.4411764705882353
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.2857142857142857,0.0,0.4758620689655172,INACTIVE,0.1529411764705882,0.3524590163934426
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.2452830188679245
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.1038961038961039,0.0,0.4846625766871165,INACTIVE,0.2029702970297029,0.2477064220183486
81,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.1835748792270531,0.2222222222222222,0.2618639222412807,INACTIVE,0.343562874251497,0.3548650858544562
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1835748792270531,0.2469879518072289,0.2533256217466744,INACTIVE,0.3466767371601209,0.3467336683417085
83,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,119.0,177.0,204.0,INACTIVE,72.0,128.0
84,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1081.0,613.0,1384.0,INACTIVE,1105.0,906.0
85,2023,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7941760423560555,0.7995951417004049,0.6859611231101512,INACTIVE,0.6627252252252253,0.6723016905071522
86,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,INACTIVE,,1.0
87,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.5752212389380531,0.423728813559322,0.2936802973977695,INACTIVE,0.5560538116591929,0.8557692307692307
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,0.4807692307692308,1.0,1.0,INACTIVE,,0.5588235294117647
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.7142857142857143,1.0,0.5241379310344828,INACTIVE,0.8470588235294118,0.6475409836065574
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,1.0,1.0,INACTIVE,1.0,0.7547169811320755
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.8961038961038961,1.0,0.5153374233128835,INACTIVE,0.7970297029702971,0.7522935779816514
93,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.8164251207729468,0.7777777777777778,0.7381360777587193,INACTIVE,0.656437125748503,0.6451349141455437
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8164251207729468,0.7530120481927711,0.7466743782533256,INACTIVE,0.6533232628398792,0.6532663316582915
95,2023,ACS5YR,Housing,Total Number of Units,INACTIVE,1557.0,1215.0,2604.0,INACTIVE,2064.0,1739.0
96,2023,ACS5YR,Housing,Vacant Units,INACTIVE,0.0295439948619139,0.1868312757201646,0.1109831029185867,INACTIVE,0.1395348837209302,0.1155836687751581
97,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
98,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,46.0,10.0,127.0,INACTIVE,36.0,70.0
99,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,43.0,0.0,62.0,INACTIVE,125.0,41.0
100,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,107.0,114.0,78.0,INACTIVE,63.0,109.0
102,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
103,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,277.0,67.0,316.0,INACTIVE,254.0,121.0
104,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,31.0,0.0,0.0,INACTIVE,0.0,6.0
105,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,47.0,119.0,183.0,INACTIVE,118.0,164.0
106,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0
107,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,106.0,165.0,144.0,INACTIVE,156.0,254.0
108,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,407.0,283.0,582.0,INACTIVE,378.0,226.0
110,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
112,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
113,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,85.0,0.0,0.0,INACTIVE,0.0,0.0
114,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
116,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,22.0,0.0,38.0,INACTIVE,0.0,0.0
117,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
118,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,19.0,40.0,INACTIVE,37.0,0.0
119,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
121,2023,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1200.0,790.0,1588.0,INACTIVE,1177.0,1034.0
122,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,20.0,0.0,0.0,INACTIVE,10.0,36.0
123,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,47.0,119.0,183.0,INACTIVE,118.0,164.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1180.0,790.0,1588.0,INACTIVE,1167.0,998.0
125,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1183333333333333,0.1620253164556962,0.0598236775818639,INACTIVE,0.0518266779949022,0.1402321083172147
126,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,,0.0
127,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",INACTIVE,0.1538461538461538,0.0,0.0,INACTIVE,0.0,0.0786516853932584
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,,0.0
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.1666666666666666,0.3544303797468354
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.1592920353982301,INACTIVE,0.0,0.45
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",INACTIVE,0.0,0.2708333333333333,0.0,INACTIVE,0.0186335403726708,0.2682926829268293
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",INACTIVE,0.1213017751479289,0.1864111498257839,0.0596436870642912,INACTIVE,0.0535917901938426,0.0975918884664131
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1213017751479289,0.214,0.0596436870642912,INACTIVE,0.0404624277456647,0.0987179487179487
135,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,9.0
136,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
137,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,95.0,63.0,103.0,INACTIVE,69.0,121.0
138,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
139,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
140,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
141,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,20.0,26.0,252.0,INACTIVE,95.0,84.0
142,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
143,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
144,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,INACTIVE,9.0,9.0
145,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,97.0,85.0,269.0,INACTIVE,376.0,195.0
146,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,19.0,0.0,0.0,INACTIVE,0.0,0.0
147,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
148,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
149,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
150,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
151,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
152,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,0.0,INACTIVE,14.0,0.0
153,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
154,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,26.0,0.0,92.0,INACTIVE,10.0,2.0
155,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
156,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
157,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,46.0,24.0,11.0,INACTIVE,19.0,77.0
158,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,0.0
159,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2023,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
161,2023,ACS5YR,Housing Prices,Home Value Total,INACTIVE,311.0,198.0,727.0,INACTIVE,599.0,504.0
162,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,238.0,189.0,614.0,INACTIVE,440.0,399.0
163,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,102.0,189.0,492.0,INACTIVE,319.0,335.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,59.0,0.0,81.0,INACTIVE,69.0,7.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,55.0,0.0,41.0,INACTIVE,52.0,57.0
166,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,27.0,INACTIVE,0.0,0.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,13.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,13.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,0.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,55.0,0.0,14.0,INACTIVE,45.0,44.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,0.0,14.0,INACTIVE,45.0,44.0
175,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,22.0,0.0,0.0,INACTIVE,0.0,0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
177,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,36.0,34.0,179.0,INACTIVE,58.0,8.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,8.0,0.0,69.0,INACTIVE,13.0,32.0
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,13.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,8.0,0.0,79.0,INACTIVE,20.0,21.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,186.0,155.0,356.0,INACTIVE,362.0,357.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,186.0,155.0,336.0,INACTIVE,362.0,348.0
185,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,73.0,9.0,113.0,INACTIVE,159.0,105.0
186,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,65.0,9.0,113.0,INACTIVE,138.0,78.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,8.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,19.0
189,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
190,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,11.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,19.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,8.0
198,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,12.0,0.0,11.0,INACTIVE,41.0,7.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,19.0,0.0,0.0,INACTIVE,0.0,15.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,11.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
205,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,6.0
206,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,42.0,9.0,102.0,INACTIVE,97.0,77.0
207,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,42.0,9.0,102.0,INACTIVE,97.0,66.0
208,2023,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2445.848375451264,3160.6060606060605,2814.207650273224,INACTIVE,2790.254237288136,2942.0731707317077
209,2023,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1297368.4210526317,1730769.2307692308,1812500.0,INACTIVE,2000000.4069148933,1660714.2857142857
210,2023,ACS5YR,Housing Prices,Median Rent,INACTIVE,2784.2105263157896,3269.5473251028807,2908.376963350785,INACTIVE,2907.7380952380954,2971.96261682243
211,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.158053691275168,21.70602409638554,17.55252631578947,INACTIVE,21.61085526315789,20.86533333333333
212,2023,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
213,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,39.0,10.0,107.0,INACTIVE,73.0,18.0
214,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,32.0,0.0,64.0,INACTIVE,125.0,79.0
215,2023,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
216,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,125.0,114.0,81.0,INACTIVE,52.0,106.0
217,2023,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,193.0,67.0,290.0,INACTIVE,265.0,81.0
219,2023,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,6.0
220,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,95.0,41.0,191.0,INACTIVE,84.0,214.0
221,2023,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,0.0
222,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,100.0,243.0,177.0,INACTIVE,163.0,185.0
