,Category,Attribute,2000_Inner Richmond,2010_Inner Richmond,2011_Inner Richmond,2012_Inner Richmond,2013_Inner Richmond,2014_Inner Richmond,2015_Inner Richmond,2016_Inner Richmond,2017_Inner Richmond,2018_Inner Richmond,2019_Inner Richmond,2020_Inner Richmond,2021_Inner Richmond,2022_Inner Richmond,2023_Inner Richmond,2024_Inner Richmond
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",4.0,35.0,36.0,21.0,30.0,27.0,11.0,62.0,59.0,52.0,51.0,37.0,25.0,25.0,24.0,12.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",54.0,31.0,33.0,35.0,53.0,28.0,56.0,62.0,44.0,22.0,40.0,18.0,31.0,42.0,67.0,64.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",606.0,589.0,490.0,610.0,585.0,693.0,708.0,704.0,661.0,316.0,575.0,386.0,367.0,362.0,403.0,329.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",582.0,589.0,479.0,597.0,528.0,607.0,610.0,618.0,568.0,299.0,558.0,386.0,367.0,334.0,375.0,297.0
367,Income,Household Income Greater than 200000,508.0,1102.0,1159.0,1307.0,1220.0,1546.0,1565.0,1880.0,1868.0,1123.0,2469.0,3123.0,3264.0,3714.0,3657.0,3867.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,209.0,224.0,226.0,226.0,321.0,185.0,287.0,258.0,246.0,412.0,502.0,847.0,958.0,811.0,844.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,26.0,27.0,21.0,17.0,17.0,0.0,0.0,33.0,9.0,19.0,52.0,96.0,122.0,58.0,66.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",6.0,43.0,41.0,21.0,0.0,49.0,63.0,96.0,129.0,59.0,95.0,60.0,102.0,139.0,244.0,413.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,27.0,28.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,79.0,61.0,95.0,150.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",5.0,0.0,0.0,0.0,14.0,35.0,54.0,56.0,69.0,40.0,29.0,124.0,94.0,92.0,191.0,324.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",466.0,836.0,860.0,1060.0,963.0,1173.0,1326.0,1537.0,1508.0,791.0,2009.0,2445.0,2125.0,2452.0,2475.0,2377.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",460.0,813.0,847.0,1039.0,963.0,1143.0,1302.0,1512.0,1440.0,769.0,1940.0,2405.0,2083.0,2402.0,2402.0,2296.0
377,Income,Household Income Less than 10000,616.0,477.0,388.0,549.0,606.0,678.0,716.0,696.0,486.0,141.0,318.0,372.0,232.0,207.0,204.0,268.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",262.0,230.0,141.0,195.0,331.0,391.0,408.0,393.0,314.0,68.0,177.0,71.0,112.0,124.0,93.0,104.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",31.0,70.0,107.0,127.0,76.0,81.0,93.0,63.0,0.0,10.0,0.0,146.0,0.0,0.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",38.0,12.0,13.0,115.0,86.0,101.0,89.0,104.0,0.0,11.0,0.0,25.0,0.0,0.0,11.0,24.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",10.0,0.0,0.0,26.0,29.0,26.0,24.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,0.0,0.0,16.0,46.0,43.0,43.0,56.0,23.0,0.0,0.0,11.0,27.0,23.0,23.0,37.0
385,Income,"Household Income Less than 10000 by Race, White Alone",297.0,177.0,140.0,185.0,124.0,137.0,148.0,153.0,138.0,63.0,141.0,144.0,93.0,60.0,88.0,127.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",269.0,165.0,127.0,106.0,77.0,71.0,87.0,90.0,138.0,52.0,141.0,119.0,93.0,60.0,77.0,103.0
387,Income,Households Total for Income,9203.0,9053.0,8980.0,9116.0,9204.0,9317.0,9486.0,9508.0,9445.0,5431.0,9385.0,8346.0,8950.0,8757.0,8711.0,8672.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",23.0,22.0,20.0,9.0,14.0,6.0,18.0,20.0,7.0,0.0,6.0,0.0,0.0,18.0,19.0,93.0
389,Income,"Households Total for Income by Race, Asian Alone",3317.0,3436.0,3515.0,3375.0,3493.0,3438.0,3383.0,3372.0,3561.0,1966.0,3407.0,1423.0,3350.0,3183.0,3127.0,3085.0
390,Income,"Households Total for Income by Race, Black or African American Alone",144.0,223.0,232.0,249.0,220.0,205.0,231.0,130.0,92.0,253.0,154.0,920.0,166.0,211.0,187.0,136.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",401.0,466.0,377.0,485.0,543.0,516.0,625.0,769.0,810.0,790.0,833.0,497.0,676.0,565.0,641.0,828.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,13.0,52.0,56.0,45.0,46.0,65.0,8.0,11.0,0.0,0.0,23.0,29.0,27.0,28.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",127.0,218.0,210.0,154.0,200.0,109.0,130.0,201.0,164.0,411.0,196.0,238.0,246.0,242.0,210.0,263.0
394,Income,"Households Total for Income by Race, Two or More Races",268.0,321.0,372.0,356.0,421.0,412.0,368.0,386.0,358.0,164.0,207.0,294.0,330.0,359.0,567.0,683.0
395,Income,"Households Total for Income by Race, White Alone",5324.0,4827.0,4618.0,4921.0,4800.0,5102.0,5310.0,5334.0,5255.0,2626.0,5415.0,5471.0,4835.0,4715.0,4574.0,4384.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5069.0,4505.0,4384.0,4628.0,4508.0,4764.0,4958.0,4934.0,4737.0,2339.0,4935.0,5243.0,4501.0,4554.0,4400.0,4177.0
397,Income,Median Family Income,67967.2131147541,90497.21189591078,88521.12676056338,96119.79166666669,99266.43192488264,106664.45623342176,101115.0234741784,106944.44444444444,121794.28044280443,115744.83775811207,151630.4347826087,180833.3333333333,190754.039497307,203867.6146901929,200227.87369791663,204131.024609375
398,Income,Median Household Income,55751.4450867052,66640.19337016574,67601.66840458811,70843.78563283922,72291.66666666667,74733.67697594501,78530.80568720379,87801.48423005566,97055.40037243949,100339.9581589958,116506.24349635796,148346.69338677355,143506.4935064935,163807.18954248363,165692.5343811395,177687.91627021885
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",24791.666666666668,250002.0,225001.0,67500.0,67500.0,67500.0,34090.90909090909,79166.66666666667,32500.0,0.0,37500.0,0.0,0.0,67500.0,67500.0,220193.11538461535
400,Income,"Median Household Income by Race, Asian Alone",45062.18905472637,56178.01047120419,54876.54320987655,54166.66666666666,55047.39336492891,48217.05426356589,49630.434782608696,61047.38154613466,66954.94186046511,83404.25531914894,86114.25339366516,132685.8108108108,102119.88304093567,106693.26241134752,106829.07348242812,120103.50318471338
401,Income,"Median Household Income by Race, Black or African American Alone",44791.66666666666,16982.758620689656,13461.53846153846,9999.0,36727.27272727273,36535.71428571428,37393.617021276594,61875.0,122972.97297297296,40984.84848484849,120833.33333333334,30757.57575757576,206771.10416666663,206762.5655737705,96975.80645161292,196428.57142857145
402,Income,"Median Household Income by Race, Hispanic or Latino",48071.42857142857,57575.757575757576,61293.10344827586,53064.51612903226,60937.5,78092.78350515464,76772.3880597015,79511.83431952662,90810.8108108108,79411.76470588235,98928.57142857143,127764.42307692308,130572.2891566265,104605.26315789472,166739.1304347826,199668.87417218543
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,87500.0,87500.0,57878.78787878788,75862.06896551725,55921.05263157895,55750.0,56018.51851851852,112500.0,37500.0,0.0,0.0,225001.0,225001.0,225001.0,225001.0
404,Income,"Median Household Income by Race, Some Other Race Alone",37678.57142857143,51052.63157894737,44946.8085106383,43166.66666666666,43446.601941747576,43161.76470588235,41875.0,44476.74418604651,44545.454545454544,70376.71232876713,89705.88235294117,111206.89655172414,133582.08955223882,167032.96703296702,193243.24324324325,206166.91333333333
405,Income,"Median Household Income by Race, Two or More Races",55918.36734693877,65205.882352941175,64714.28571428571,55200.0,58170.73170731707,60681.81818181818,76339.28571428571,39750.0,92045.45454545454,111486.48648648648,112500.0,168918.9189189189,137500.0,116796.875,118160.37735849056,186111.11111111112
406,Income,"Median Household Income by Race, White Alone",65764.46280991736,82576.40067911714,82500.0,91086.0655737705,93376.06837606838,99567.09956709956,101696.60678642716,112477.7975133215,118424.59605026928,138703.7037037037,150531.16147308782,178288.490284006,178987.06896551725,201927.07544861335,203798.13171717167,203891.6154816996
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67014.50892857143,85123.08998302207,85490.60542797495,93634.84087102178,96448.86363636365,101800.0,106921.48760330578,117664.09266409266,120732.276119403,146842.78350515463,157252.83630470018,182952.75590551185,186018.36393989983,202602.10241465445,204204.9975020816,204518.90897212544
408,Income,Percent in Poverty,0.0808009754267492,0.1229672852496652,0.1215247505570086,0.148720108568487,0.1432968850500781,0.1423258003766478,0.1402141289253236,0.1262495537308104,0.0946276761472381,0.0897073377633253,0.0858313660861431,0.0944167553340426,0.0620660927520133,0.0616234390009606,0.0534069981583793,0.0401881787698313
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1142857142857142,0.4337349397590361,0.3571428571428571,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0
410,Income,"Percent in Poverty by Race, Asian Alone",0.0973402494205937,0.1339837398373983,0.1153165117308543,0.1689554254840162,0.1833096357869408,0.2212749713704033,0.2049391817176557,0.1930324820233077,0.1299744432274552,0.0764565337254181,0.097233764691915,0.0448361162646876,0.062796504369538,0.0679077084425799,0.0632504886903099,0.0552101835405565
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.1245421245421245,0.682,0.683495145631068,0.6698113207547169,0.4615384615384615,0.3609467455621302,0.329646017699115,0.3866279069767442,0.0863636363636363,0.410941475826972,0.0488997555012225,0.1902372262773722,0.0341207349081364,0.0302013422818791,0.0452961672473867,0.0692640692640692
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1177856301531213,0.1082437275985663,0.1297468354430379,0.2048267326732673,0.1984971822166562,0.159369527145359,0.1731875719217491,0.1720860430215107,0.0806900389538119,0.0865290068829891,0.0648351648351648,0.0756035578144853,0.0489651691065118,0.0888071466106148,0.0847633905356214,0.0280511811023622
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0627177700348432,0.0576036866359447,0.08816120906801,0.2589928057553957,0.1674757281553398,0.1786833855799373,0.1478260869565217,0.1041009463722397,0.0274223034734917,0.0970464135021097,0.07008547008547,0.0653846153846153,0.0567484662576687,0.0993589743589743,0.0946166394779771,0.0
415,Income,"Percent in Poverty by Race, Two or More Races",0.0495495495495495,0.1123260437375745,0.1617647058823529,0.1684434968017057,0.1853658536585365,0.1188940092165898,0.1159962581852198,0.1640167364016736,0.1110217216411906,0.0034246575342465,0.0859106529209622,0.1934065934065934,0.0351872871736662,0.0677710843373494,0.0619349005424954,0.0329166666666666
416,Income,"Percent in Poverty by Race, White Alone",0.068634755075433,0.0823269977948125,0.0934685850326053,0.1003639149588201,0.0955553440563433,0.0844948489308285,0.0929966495055977,0.072725764988805,0.072280116715298,0.0673863264638534,0.0799763533485347,0.0833410932116584,0.0679075858198484,0.0550901744357938,0.0425092860090796,0.0345967158938345
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0644282238442822,0.0856679786987728,0.0984976844007681,0.0976699648898819,0.0909662544539928,0.0782692307692307,0.086541921554516,0.0628243649276154,0.0684244138308548,0.065016623568526,0.0815895741556534,0.0798444976076555,0.0668272125225767,0.0552058611082447,0.0412657686551208,0.0332087560064068
418,Journey to Work,Journey to Work by Bike,,0.0397577672459189,0.0460106841288988,0.0412908564335953,0.0389483138727851,0.0416804498842209,0.0457070306300587,0.052112676056338,0.0533551311585048,0.0458512599877074,0.0588830286828986,0.0874441160869894,0.0422577051615298,0.0396743035044304,0.0415668126601107,0.0383013474887709
419,Journey to Work,Journey to Work by Car,,0.4368088467614534,0.4100465276581079,0.3974348365742656,0.396505266595901,0.4125868342705921,0.3993016981431518,0.3896713615023474,0.416511852567437,0.4709280885064535,0.4295932374828408,0.1879214973099947,0.4264389157073895,0.3763870040712062,0.3505495413602181,0.3337688852592895
420,Journey to Work,Journey to Work by Carpooled,,0.0962787431981744,0.0852145442012752,0.0782788580885395,0.072915816118233,0.0511081706913661,0.0421361688620853,0.0373239436619718,0.043397488296054,0.0781807006760909,0.0636514702694892,0.0253845570963097,0.0670627552914964,0.0612277480641813,0.0562763407982811,0.0448346263781135
421,Journey to Work,Journey to Work by Drove Alone,,0.3405301035632789,0.3248319834568327,0.3191559784857261,0.323589450477668,0.3614786635792259,0.3571655292810665,0.3523474178403756,0.3731143642713829,0.3927473878303626,0.3659417672133516,0.1625369402136849,0.359376160415893,0.3151592560070248,0.294273200561937,0.2889342588811759
422,Journey to Work,Journey to Work by Other Journey Type,,0.0164999122345093,0.0127520248147509,0.0116673562267273,0.0168204458234669,0.0191035395302679,0.0156324392953499,0.0155712050078247,0.0167199227168016,0.0253226797787338,0.0224694747489343,0.0505417898007122,0.0289639806906795,0.0230701684361778,0.0286753160895793,0.0255614536545528
423,Journey to Work,Journey to Work by Transit,,0.3518518518518518,0.3685162846803377,0.3843607778237484,0.3848289376990283,0.3768607343698313,0.3950166640215838,0.408998435054773,0.3736345396447945,0.3493546404425323,0.3570551260747056,0.4376752292187618,0.2618640920906053,0.2452303025464995,0.2250227253945954,0.2363413638219681
424,Journey to Work,Journey to Work by Walk,,0.0871511321748288,0.0887471997242805,0.0855606123293338,0.075120437658202,0.0645881574594773,0.0548325662593239,0.0538341158059467,0.0604889648510069,0.0401966810079901,0.0627844808901091,0.094263847844207,0.046565168956554,0.049093957052766,0.0457813403850921,0.0384646794610044
425,Journey to Work,Journey to Work by Worked at Home,,0.0679304897314376,0.0739272789936239,0.0796855606123293,0.0877765983506164,0.0851802844856103,0.0895096016505316,0.0798122065727699,0.079289589061455,0.0683466502765826,0.0692146521205115,0.1421535197393347,0.1939101373932417,0.2665442643889199,0.3084042641104041,0.327562270314414
517,Journey to Work,Total Workers 16 Years and Older,,11394.0,11606.0,12085.0,12247.0,12092.0,12602.0,12780.0,13457.0,8135.0,13841.0,13197.0,13465.0,12527.0,12101.0,12245.0
518,Language Spoken at Home,Asian/Pacific Islander,0.3507256224821627,0.3263777955271565,0.3297840129188534,0.3089335484817368,0.306578442654392,0.260931442312411,0.2627410789154942,0.2684923902484156,0.264997681965693,0.2792369772560528,0.2707582894615313,0.0932959615604621,0.2579800135830018,0.2654719838465421,0.2663910836690911,0.2347913259114652
519,Language Spoken at Home,English Only,0.5068679318545842,0.5503194888178914,0.5516754138070247,0.5751796978142878,0.577819332566168,0.6254110026009717,0.6308115158855865,0.6146088726465282,0.6285118219749652,0.5404255319148936,0.6244111942366306,0.767475117263471,0.6270980886775978,0.6155981827359919,0.6115326251896813,0.6423785152746267
520,Language Spoken at Home,Other European Languages,0.1043537348929767,0.0807707667731629,0.0751917642309245,0.070265512688866,0.0699079401611047,0.0526083329243755,0.0445821298798099,0.0505157977517694,0.0465461288827074,0.0490095377842993,0.0513530987346448,0.0697288639743736,0.0581158436014359,0.0655729429581019,0.0591805766312594,0.0558750593573576
521,Language Spoken at Home,Other Languages,0.0050478085715672,0.0080371405750798,0.0053492127573677,0.0045963522566133,0.0039317222861526,0.0063306669283996,0.004518773874965,0.0037007910440856,0.0051460361613351,0.0217168011738811,0.0050798928604414,0.0265987873241047,0.0067429902008343,0.0046945986875315,0.0044477002773271,0.0054872579538859
522,Language Spoken at Home,Spanish Only,0.0330049021987089,0.0344948083067092,0.0379995962858296,0.0410248887584959,0.0417625623321825,0.054718555233842,0.0573465014441442,0.062682148309201,0.054798331015299,0.109611151870873,0.0483975247067516,0.0429012698775883,0.0500630639371301,0.0486622917718324,0.0584480142326408,0.0614678415026644
426,Nativity,Foreign Born,0.404348842646715,0.3557197330791229,0.3503935106947998,0.3272379530717917,0.3269749782718082,0.288331771321462,0.2940468227424749,0.3066702217482113,0.3061848814010197,0.3418137053754616,0.2982899167109693,0.2204394252809302,0.2875453668397115,0.2865853658536585,0.2671635161147031,0.2569071755118267
427,Population,Total Population,21385.0,20980.0,20711.0,21437.0,21861.0,21340.0,22425.0,22503.0,22555.0,14622.0,22572.0,17887.0,21767.0,20992.0,20261.0,20124.0
428,Race/Ethnicity,Asian,9088.0,9225.0,9054.0,8896.0,9183.0,7894.0,8183.0,8103.0,8254.0,5521.0,8460.0,3234.0,8102.0,7727.0,7271.0,6845.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9072.0,9205.0,9038.0,8848.0,9102.0,7794.0,8062.0,7979.0,8112.0,5469.0,8368.0,3161.0,8025.0,7587.0,7139.0,6792.0
430,Race/Ethnicity,Black/African American,273.0,505.0,517.0,532.0,392.0,339.0,453.0,344.0,440.0,874.0,424.0,2192.0,390.0,306.0,291.0,239.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",273.0,505.0,517.0,520.0,368.0,320.0,431.0,313.0,440.0,874.0,424.0,2173.0,383.0,300.0,284.0,231.0
432,Race/Ethnicity,Latino Population (of Any Race),849.0,1400.0,1266.0,1618.0,1606.0,1718.0,1746.0,2005.0,1803.0,2148.0,1833.0,1574.0,1993.0,1923.0,1942.0,2049.0
433,Race/Ethnicity,Native American Indian,70.0,166.0,126.0,132.0,70.0,6.0,18.0,20.0,7.0,7.0,29.0,2.0,45.0,51.0,53.0,105.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",62.0,103.0,78.0,77.0,70.0,6.0,18.0,20.0,7.0,0.0,29.0,0.0,45.0,51.0,46.0,15.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,7.0,54.0,95.0,165.0,219.0,82.0,63.0,90.0,18.0,29.0,0.0,0.0,65.0,80.0,72.0,72.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",7.0,54.0,95.0,144.0,203.0,65.0,42.0,61.0,18.0,29.0,0.0,0.0,65.0,80.0,72.0,72.0
437,Race/Ethnicity,Other/Two or More Races,1175.0,1440.0,1219.0,1224.0,1439.0,1406.0,1418.0,1831.0,1792.0,1865.0,1752.0,1690.0,2425.0,2636.0,2848.0,3155.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",20536.0,19580.0,19445.0,19819.0,20255.0,19622.0,20679.0,20498.0,20752.0,12474.0,20739.0,16313.0,19774.0,19069.0,18319.0,18075.0
439,Race/Ethnicity,Some Other Race Alone,287.0,434.0,399.0,280.0,414.0,321.0,349.0,636.0,549.0,1263.0,588.0,780.0,657.0,628.0,617.0,738.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",14.0,171.0,169.0,88.0,149.0,109.0,119.0,106.0,91.0,67.0,44.0,124.0,106.0,83.0,84.0,110.0
441,Race/Ethnicity,Two Or More Races,888.0,1006.0,820.0,944.0,1025.0,1085.0,1069.0,1195.0,1243.0,602.0,1164.0,910.0,1768.0,2008.0,2231.0,2417.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",799.0,842.0,656.0,697.0,770.0,866.0,838.0,980.0,1074.0,445.0,922.0,793.0,1142.0,1240.0,1310.0,1468.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10309.0,8700.0,8892.0,9445.0,9593.0,10462.0,11169.0,11039.0,11010.0,5590.0,10952.0,10062.0,10008.0,9728.0,9384.0,9387.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",10772.0,9590.0,9700.0,10488.0,10558.0,11613.0,12290.0,12115.0,12044.0,6326.0,11907.0,10769.0,10740.0,10192.0,9726.0,9708.0
445,Sex,Female,0.525929389759177,0.5377979027645376,0.5131572594273575,0.5098194710080701,0.5227574218928686,0.5281630740393627,0.5220958751393534,0.5304626049860018,0.5459543338505874,0.5127205580631925,0.5478911926280348,0.4316542740537821,0.5360407956999127,0.5316310975609756,0.5380287251369626,0.5249950308089842
446,Sex,Male,0.474070610240823,0.4622020972354623,0.4868427405726425,0.4901805289919298,0.4772425781071314,0.4718369259606373,0.4779041248606466,0.4695373950139981,0.4540456661494125,0.4872794419368075,0.4521088073719653,0.5683457259462179,0.4639592043000873,0.4683689024390244,0.4619712748630373,0.4750049691910157
447,Unit Size,1 Bedroom,3111.0,2731.0,2850.0,2809.0,2770.0,2766.0,2741.0,2449.0,2316.0,1198.0,2229.0,2968.0,2357.0,2299.0,2278.0,2235.0
448,Unit Size,2 Bedrooms,2903.0,3755.0,3535.0,3476.0,3573.0,3339.0,3501.0,3462.0,3539.0,1759.0,3581.0,2829.0,3405.0,3228.0,3307.0,3412.0
449,Unit Size,3-4 Bedrooms,2419.0,2592.0,2642.0,2662.0,2617.0,2789.0,2687.0,2921.0,2962.0,2312.0,3106.0,2056.0,2964.0,3191.0,3139.0,2953.0
450,Unit Size,5 or More Bedrooms,189.0,306.0,339.0,450.0,444.0,400.0,420.0,462.0,442.0,201.0,365.0,101.0,331.0,353.0,369.0,512.0
451,Unit Size,No Bedroom,901.0,488.0,544.0,526.0,570.0,690.0,617.0,662.0,653.0,263.0,595.0,1594.0,628.0,599.0,555.0,631.0
452,Vehicles Available,Households with no Vehicle,0.2336029733275032,0.2679774660333591,0.3086859688195991,0.3086880210618692,0.2888961321164711,0.283567671997424,0.2682901117436221,0.2441102229701304,0.2183165696135521,0.188731357024489,0.2182205647309536,0.4306254493170381,0.2360893854748603,0.2431197898823798,0.2330386867179428,0.2406595940959409
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.160919540229885,0.1133647229264759,0.1306923361717882,0.1359369132557266,0.1234211476001443,0.1314726404700697,0.1535764375876578,0.1308780006576784,0.1331179321486268,0.0776627218934911,0.1611360239162929,0.1654135338345864,0.1606963508536993,0.1549432739059967,0.1498246732547019,0.1287425149700598
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2639900790575105,0.3358232676414495,0.3852524287306896,0.3799783046644971,0.3601741022850925,0.3463754928723082,0.3176062707265601,0.2973558064017318,0.2598425196850393,0.2988632196552989,0.2498344370860927,0.4933333333333333,0.2738554418916653,0.2910789844851904,0.2798708288482239,0.3000352982703848
455,Vehicles Available,Vehicles Available,10821.0,9979.0,9477.0,9793.0,10504.0,10199.0,10517.0,11042.0,11144.0,7036.0,10923.0,6065.0,9769.0,9188.0,9310.0,9106.0
456,Vehicles Available,Vehicles Homeowners,0.3585620552629147,0.4350135284096603,0.4268228342302416,0.4118247727968957,0.4165079969535415,0.39798019413668,0.3849006370638014,0.4105234558956711,0.4017408470926059,0.6385730528709495,0.4057493362629314,0.2896949711459192,0.3818200429931416,0.4096647801480191,0.4069817400644468,0.4326817482978256
457,Vehicles Available,Vehicles Per Capita,0.506008884732289,0.4756434699714013,0.4575829269470329,0.456826981387321,0.4804903709802845,0.4779287722586691,0.4689855072463768,0.4906901302048616,0.4940811350033252,0.4811927232936671,0.4839181286549707,0.3390730698272488,0.4487986401433362,0.4376905487804878,0.4595034795913331,0.4524945338898827
458,Vehicles Available,Vehicles Renters,0.6414379447370853,0.5649864715903398,0.5731771657697584,0.5881752272031042,0.5834920030464585,0.6020198058633199,0.6150993629361985,0.5894765441043289,0.5982591529073941,0.3614269471290506,0.5942506637370686,0.7103050288540808,0.6181799570068585,0.5903352198519809,0.5930182599355531,0.5673182517021744
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,244.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,244.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
