,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
467,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0572069545709478,0.0420965744944283,0.0315709395207303,INACTIVE,0.0246153846153846,0.0597302504816955
468,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0593368237347294,0.0402298850574712,0.0263259775454897,INACTIVE,0.0254372019077901,0.0607049608355091
469,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0090479937057435,0.0233824471492632,0.0420940926777502,INACTIVE,0.071469086783891,0.0877097996751488
470,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.3044846577498033,0.3955797565663037,0.3070392642377078,INACTIVE,0.3431650595575723,0.4114780725500812
471,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.044846577498033,0.09096732863549,0.0488149982313406,INACTIVE,0.0136131593874078,0.065511640498105
472,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2596380802517702,0.3046124279308135,0.2582242660063671,INACTIVE,0.3295519001701645,0.3459664320519762
473,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.011014948859166,0.0131326073030108,0.0491687301025822,INACTIVE,0.0385706182643221,0.0384407146724418
474,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.3052714398111723,0.1889814221652786,0.2051644853201273,INACTIVE,0.2819058423142371,0.1515971846237141
475,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.088119590873328,0.0320307495195387,0.0371418464803678,INACTIVE,0.0425411230856494,0.0270709258256632
476,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2820613690007867,0.3468930172966047,0.3593915811814644,INACTIVE,0.2223482699943278,0.2837033026529507
477,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2542.0,3122.0,2827.0,INACTIVE,1763.0,1847.0
478,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
479,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2998793727382388,0.2720185419300464,0.1926127351008384,INACTIVE,0.3089486219802654,0.2785913528591353
480,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2998793727382388,0.2720185419300464,0.1926127351008384,INACTIVE,0.3089486219802654,0.2785913528591353
481,2023,ACS5YR,Language Spoken at Home,English Only,0.5973462002412545,0.6076696165191741,0.6768638114661228,INACTIVE,0.5988431439265056,0.5509065550906556
482,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5973462002412545,0.6076696165191741,0.6768638114661228,INACTIVE,0.5988431439265056,0.5509065550906556
483,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.0383594692400482,0.0459334176148335,0.0534783593927033,INACTIVE,0.0469547465124191,0.1324965132496513
484,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0383594692400482,0.0459334176148335,0.0534783593927033,INACTIVE,0.0469547465124191,0.1324965132496513
485,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0134850400337126,0.003625651484251,INACTIVE,0.0,0.0017433751743375
486,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0134850400337126,0.003625651484251,INACTIVE,0.0,0.0017433751743375
487,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.0644149577804583,0.0608933839022334,0.0734194425560842,INACTIVE,0.0452534875808098,0.0362622036262203
488,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0644149577804583,0.0608933839022334,0.0734194425560842,INACTIVE,0.0452534875808098,0.0362622036262203
489,2023,ACS5YR,Nativity,Foreign Born,0.2522796352583586,0.3391800938201101,0.1951114922813036,INACTIVE,0.2746546739479601,0.2742130750605326
490,2023,ACS5YR,Population,Total Population,4277.0,4903.0,4664.0,INACTIVE,3113.0,3304.0
491,2023,ACS5YR,Race/Ethnicity,Asian,1635.0,1816.0,1344.0,INACTIVE,1334.0,1142.0
492,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1635.0,1702.0,1326.0,INACTIVE,1334.0,1142.0
493,2023,ACS5YR,Race/Ethnicity,Black/African American,0.0,112.0,35.0,INACTIVE,123.0,21.0
494,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",0.0,112.0,35.0,INACTIVE,123.0,14.0
495,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),587.0,552.0,326.0,INACTIVE,183.0,294.0
496,2023,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,53.0,INACTIVE,0.0,0.0
497,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,46.0,INACTIVE,0.0,0.0
498,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,INACTIVE,0.0,72.0
499,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,72.0
500,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,851.0,552.0,580.0,INACTIVE,353.0,512.0
501,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3690.0,4351.0,4338.0,INACTIVE,2930.0,3010.0
502,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,59.0,98.0,205.0,INACTIVE,108.0,147.0
503,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",1.0,0.0,0.0,INACTIVE,83.0,0.0
504,2023,ACS5YR,Race/Ethnicity,Two Or More Races,792.0,454.0,375.0,INACTIVE,245.0,365.0
505,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",327.0,275.0,329.0,INACTIVE,129.0,250.0
506,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1727.0,2262.0,2602.0,INACTIVE,1261.0,1532.0
507,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1791.0,2423.0,2652.0,INACTIVE,1303.0,1557.0
508,2023,ACS5YR,Sex,Female,0.5931727846621464,0.5178462166020804,0.5042881646655232,INACTIVE,0.4902023771281721,0.5892857142857143
509,2023,ACS5YR,Sex,Male,0.4068272153378536,0.4821537833979196,0.4957118353344768,INACTIVE,0.5097976228718278,0.4107142857142857
510,2023,ACS5YR,Unit Size,1 Bedroom,520.0,592.0,759.0,INACTIVE,112.0,295.0
511,2023,ACS5YR,Unit Size,2 Bedrooms,554.0,741.0,757.0,INACTIVE,482.0,773.0
512,2023,ACS5YR,Unit Size,3-4 Bedrooms,580.0,1046.0,611.0,INACTIVE,576.0,326.0
513,2023,ACS5YR,Unit Size,5 or More Bedrooms,170.0,14.0,10.0,INACTIVE,125.0,50.0
514,2023,ACS5YR,Unit Size,No Bedroom,123.0,203.0,27.0,INACTIVE,53.0,149.0
515,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.158020274299344,0.3465176268271711,0.1610213652944241,INACTIVE,0.2258308157099698,0.2395904436860068
516,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0581717451523545,0.1616405307599517,0.1011673151750972,INACTIVE,0.2448377581120944,0.1928934010152284
517,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2335078534031413,0.4488977955911823,0.1829181494661921,INACTIVE,0.2058823529411764,0.2567693744164332
518,2023,ACS5YR,Vehicles Available,Vehicles Available,1985.0,2027.0,2217.0,INACTIVE,1576.0,1505.0
519,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5501259445843829,0.4385791810557474,0.2922868741542625,INACTIVE,0.4562182741116751,0.2930232558139535
520,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.464110357727379,0.4134203548847644,0.4753430531732418,INACTIVE,0.5062640539672342,0.4555084745762712
521,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.4498740554156171,0.5614208189442526,0.7077131258457375,INACTIVE,0.5437817258883249,0.7069767441860465
522,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,19.0,INACTIVE,0.0,0.0
523,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",9.0,14.0,98.0,INACTIVE,21.0,16.0
524,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,13.0,0.0,INACTIVE,0.0,0.0
526,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
527,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
528,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",9.0,13.0,0.0,INACTIVE,16.0,30.0
529,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",57.0,50.0,12.0,INACTIVE,70.0,0.0
530,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",57.0,50.0,12.0,INACTIVE,70.0,0.0
531,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
532,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
533,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
534,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
535,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
536,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
537,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
538,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
539,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
540,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
541,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,22.0,INACTIVE,48.0,40.0
542,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
543,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
544,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
545,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
546,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
547,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",38.0,0.0,0.0,INACTIVE,0.0,6.0
548,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",38.0,0.0,0.0,INACTIVE,0.0,6.0
549,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
550,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,8.0,0.0
551,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
552,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
553,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
554,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
555,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",23.0,0.0,0.0,INACTIVE,0.0,0.0
556,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
557,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,742,1159,886,INACTIVE,375,931
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,742,1159,886,INACTIVE,375,645
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,742,1159,886,INACTIVE,375,931
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,742,1159,886,INACTIVE,375,931
9,2024,ACS5YR,Affordability,100 AMI Annual Income,163449.3670886076,198375.0,203470.32453567936,INACTIVE,167587.93969849247,135833.33333333334
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13620.7805907173,16531.25,16955.86037797328,INACTIVE,13965.661641541039,11319.444444444445
0,2024,ACS5YR,Affordability,30 AMI Annual Income,49034.81012658228,59512.5,61041.0973607038,INACTIVE,50276.38190954774,40750.0
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4086.23417721519,4959.375,5086.758113391984,INACTIVE,4189.698492462311,3395.8333333333335
3,2024,ACS5YR,Affordability,50 AMI Annual Income,81724.6835443038,99187.5,101735.16226783968,INACTIVE,83793.96984924623,67916.66666666667
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6810.39029535865,8265.625,8477.93018898664,INACTIVE,6982.8308207705195,5659.722222222223
6,2024,ACS5YR,Affordability,80 AMI Annual Income,130759.49367088609,158700.0,162776.2596285435,INACTIVE,134070.351758794,108666.66666666669
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10896.624472573842,13225.0,13564.688302378627,INACTIVE,11172.529313232832,9055.555555555557
0,2024,ACS5YR,Age,"0-2 Years, Under 6 Years",0.3709677419354839,0.6175298804780877,0.3037383177570093,INACTIVE,0.5850622406639004,0.4379084967320261
1,2024,ACS5YR,Age,0-4 Years,0.0287369640787949,0.0364484000847637,0.0449819647782728,INACTIVE,0.0696223316912972,0.1353541416566626
2,2024,ACS5YR,Age,18-34 Years,0.2720741599073001,0.2331002331002331,0.3439422872904731,INACTIVE,0.1665024630541872,0.2202881152460984
3,2024,ACS5YR,Age,"3-5 Years, Under 6 Years",0.6290322580645161,0.3824701195219123,0.6962616822429907,INACTIVE,0.4149377593360996,0.5620915032679739
4,2024,ACS5YR,Age,35-59 Years,0.3566628041714947,0.3776223776223776,0.3634627625716104,INACTIVE,0.380295566502463,0.3565426170468187
5,2024,ACS5YR,Age,5-17 Years,0.1314020857473928,0.1212121212121212,0.1065138977296838,INACTIVE,0.0988505747126436,0.0816326530612244
6,2024,ACS5YR,Age,60 and older,0.2111239860950173,0.2316168679805043,0.1410990876299596,INACTIVE,0.2847290640394088,0.2061824729891956
7,2024,ACS5YR,Age,Under 18 Years,691.0,744.0,714.0,INACTIVE,513.0,723.0
8,2024,ACS5YR,Age,Under 6 Years,124.0,251.0,214.0,INACTIVE,241.0,459.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.7307934508816121,0.6775639335618244,0.7328405491024287,INACTIVE,0.7719226018937835,0.7213647441104792
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,0.1142857142857142,INACTIVE,,
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6486486486486487,0.5742942050520059,0.4838112858464385,INACTIVE,0.6943105110896818,0.6182364729458918
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.1568627450980392,0.0,INACTIVE,0.7254901960784313,0.6666666666666666
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4773519163763066,0.7525083612040134,0.6400862068965517,INACTIVE,0.6666666666666666,0.8535714285714285
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,1.0
15,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.25,0.3157894736842105,0.6518218623481782,INACTIVE,0.971830985915493,0.7898089171974523
16,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6904315196998124,0.8217821782178217,0.9885057471264368,INACTIVE,0.8247422680412371,0.6538461538461539
17,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8341930729550479,0.7435523114355231,0.8721876495931068,INACTIVE,0.8312195121951219,0.8175542406311637
18,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8322147651006712,0.7315333672949567,0.8687315634218289,INACTIVE,0.8798328108672936,0.8078920041536864
19,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7307934508816121,0.6775639335618244,0.7328405491024287,INACTIVE,0.7719226018937835,0.7213647441104792
20,2024,ACS5YR,Educational Attainment,High School or Less,0.1212216624685138,0.116266807276562,0.1457233368532207,INACTIVE,0.1119802387813915,0.128757108042242
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,0.7428571428571429,INACTIVE,,
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2384737678855326,0.2704309063893016,0.2960222016651249,INACTIVE,0.23625843780135,0.1973947895791583
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",1.0,0.1568627450980392,0.0,INACTIVE,0.1274509803921568,0.1777777777777777
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.024390243902439,0.1337792642140468,0.1745689655172413,INACTIVE,0.0096618357487922,0.0964285714285714
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,0.0
26,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,0.6842105263157895,0.0,INACTIVE,0.028169014084507,0.1210191082802547
27,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0131332082551594,0.0462046204620462,0.0114942528735632,INACTIVE,0.0,0.1298076923076923
28,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0515843773028739,0.0141119221411192,0.0722833891814265,INACTIVE,0.0117073170731707,0.0650887573964497
29,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0521998508575689,0.0147733061640346,0.0742379547689282,INACTIVE,0.012539184952978,0.0685358255451713
30,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1212216624685138,0.116266807276562,0.1457233368532207,INACTIVE,0.1119802387813915,0.128757108042242
31,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.147984886649874,0.2061692591616135,0.1214361140443505,INACTIVE,0.116097159324825,0.1498781478472786
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,0.1428571428571428,INACTIVE,,
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1128775834658187,0.1552748885586924,0.2201665124884366,INACTIVE,0.0694310511089681,0.1843687374749499
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.6862745098039216,1.0,INACTIVE,0.1470588235294117,0.1555555555555555
35,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4982578397212543,0.1137123745819397,0.1853448275862069,INACTIVE,0.323671497584541,0.05
36,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,0.0
37,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.75,0.0,0.3481781376518219,INACTIVE,0.0,0.0891719745222929
38,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2964352720450281,0.132013201320132,0.0,INACTIVE,0.1752577319587628,0.2163461538461538
39,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1142225497420781,0.2423357664233576,0.0555289612254667,INACTIVE,0.1570731707317073,0.1173570019723865
40,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1155853840417598,0.2536933265410087,0.0570304818092428,INACTIVE,0.1076280041797283,0.1235721703011422
41,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.147984886649874,0.2061692591616135,0.1214361140443505,INACTIVE,0.116097159324825,0.1498781478472786
42,2024,ACS5YR,Employment,"6-17, Living with One Parent",28.0,276.0,67.0,INACTIVE,65.0,67.0
43,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.217391304347826,0.1044776119402985,INACTIVE,0.0,0.0
44,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.782608695652174,0.8955223880597015,INACTIVE,1.0,1.0
45,2024,ACS5YR,Employment,"6-17, Living with Two Parents",539.0,217.0,433.0,INACTIVE,207.0,197.0
46,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3302411873840445,0.6774193548387096,0.2101616628175519,INACTIVE,0.072463768115942,0.4923857868020304
47,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
48,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6697588126159555,0.3225806451612903,0.789838337182448,INACTIVE,0.927536231884058,0.5076142131979695
49,2024,ACS5YR,Employment,Employed Residents,2615.0,2964.0,3200.0,INACTIVE,1728.0,1879.0
50,2024,ACS5YR,Employment,"Employed Residents, alternate",2615.0,2964.0,3200.0,INACTIVE,1728.0,1879.0
51,2024,ACS5YR,Employment,Managerial Professional,0.6531548757170172,0.6582321187584346,0.74375,INACTIVE,0.7384259259259259,0.7072911122937733
52,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.6531548757170172,0.6582321187584346,0.74375,INACTIVE,0.7384259259259259,0.7072911122937733
53,2024,ACS5YR,Employment,Natural Resources,0.0087954110898661,0.0101214574898785,0.0109375,INACTIVE,0.0081018518518518,0.0111761575306013
54,2024,ACS5YR,Employment,"Natural Resources, alternate",0.0087954110898661,0.0101214574898785,0.0109375,INACTIVE,0.0081018518518518,0.0111761575306013
55,2024,ACS5YR,Employment,Production Transport Materials,0.0347992351816443,0.0371120107962213,0.0415625,INACTIVE,0.0410879629629629,0.0654603512506652
56,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.0347992351816443,0.0371120107962213,0.0415625,INACTIVE,0.0410879629629629,0.0654603512506652
57,2024,ACS5YR,Employment,Sales and Office,0.2053537284894837,0.1632928475033738,0.1284375,INACTIVE,0.1157407407407407,0.1330494944119212
58,2024,ACS5YR,Employment,"Sales and Office, alternate",0.2053537284894837,0.1632928475033738,0.1284375,INACTIVE,0.1157407407407407,0.1330494944119212
59,2024,ACS5YR,Employment,Services,0.0978967495219885,0.1312415654520917,0.0753125,INACTIVE,0.0966435185185185,0.0830228845130388
60,2024,ACS5YR,Employment,"Services, alternate",0.0978967495219885,0.1312415654520917,0.0753125,INACTIVE,0.0966435185185185,0.0830228845130388
61,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",37.0,106.0,20.0,INACTIVE,0.0,0.0
62,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,INACTIVE,,
63,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,INACTIVE,,
64,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",87.0,145.0,194.0,INACTIVE,212.0,459.0
65,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,0.0,0.0,INACTIVE,0.1839622641509433,0.1982570806100217
66,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
67,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,1.0,1.0,INACTIVE,0.8160377358490566,0.8017429193899782
68,2024,ACS5YR,Employment,Unemployment Rate,0.0435259692757863,0.0401554404145077,0.0175007675775253,INACTIVE,0.0215175537938844,0.0203336809176225
69,2024,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,INACTIVE,,
70,2024,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.02,0.0,0.0198019801980198,INACTIVE,0.0,0.0257589696412143
71,2024,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
72,2024,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0297872340425531,0.0,0.0060728744939271,INACTIVE,0.0,0.0
73,2024,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,0.0
74,2024,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
75,2024,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0174563591022443,0.0,0.0398550724637681,INACTIVE,0.0,0.0
76,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0481184454040715,0.0582706766917293,0.0101056499770326,INACTIVE,0.0334212840809146,0.009963768115942
77,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0485981308411214,0.0616302186878727,0.0089664936290703,INACTIVE,0.0355472404115996,0.0104861773117254
78,2024,ACS5YR,Employment,"Unemployment Rate, alternate",0.0435259692757863,0.0401554404145077,0.0175007675775253,INACTIVE,0.0215175537938844,0.0203336809176225
79,2024,ACS5YR,Employment,Worked in place of residence,0.843786521231009,0.8195006747638327,0.8449367088607594,INACTIVE,0.8520919269298762,0.8669897684437264
80,2024,ACS5YR,Employment,Worked outside place of residence,0.156213478768991,0.1804993252361673,0.1550632911392405,INACTIVE,0.1479080730701237,0.1330102315562735
81,2024,ACS5YR,Households,Average Family Household Size,3.4926372155287817,2.8128606760098926,3.0,INACTIVE,2.732584269662921,2.890716803760282
82,2024,ACS5YR,Households,Average Household Size,2.4540757749712974,2.0926344328965207,2.421218487394958,INACTIVE,2.286253776435045,2.237743451981196
83,2024,ACS5YR,Households,Family Households,0.4288174512055109,0.5481247175779485,0.523109243697479,INACTIVE,0.6722054380664653,0.5715245130960376
