,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,8.0,497.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",52.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2078.0,63.0,2277.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",52.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1967.0,55.0,2163.0
179,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,473.0,0.0,490.0,0.0,517.0,10.0,610.0,13.0,633.0,13.0,552.0,14.0,531.0,15.0,587.0,0.0,493.0,14.0,568.0,0.0,615.0,0.0,735.0,43.0,812.0,35.0,857.0,23.0,746.0,23.0,663.0
180,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,23398.0,706.0,23735.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1628.0,90.0,1415.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,4195.0,179.0,4209.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1539.0,26.0,1547.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3289.0,157.0,3454.0
187,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,19781.0,887.0,19611.0
188,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,18836.0,844.0,18846.0
189,Housing Prices,Median Contract Rent,1003.491620111732,841.380743861205,1499.5908346972176,1264.2868923432152,1531.929662193429,1332.518068921455,1615.598885793872,1389.1041019388838,1610.6024096385545,1428.0326904491783,1823.5034324942792,1277.125786163522,1711.9932432432431,1498.2431138766808,1793.3060807358202,1574.3097010488264,1848.8200589970504,1644.6230470258165,1982.051282051282,1735.5098943107714,2172.7549467275494,1820.420679762288,546.9387755102041,1913.7382970647773,2511.3636363636365,2031.349010772372,2755.4726368159204,2227.5080744514366,2760.5113636363635,2314.345563889452,2862.893815635939,2360.0052772189056
190,Housing Prices,Median Home Value,527016.3831127915,422742.7002745196,881274.366471735,785814.4638548964,884943.1818181819,767822.1909596918,876172.6078799249,751347.0248321099,890490.943755958,744882.6154443151,839989.630457934,983842.0055049296,952388.1499395404,800109.7006738755,999207.8580481622,859155.3590486355,1169747.6525821595,927726.0336210814,1046019.9004975124,1014371.7169332468,1426441.9961114712,1141164.276849138,802631.5789473684,1202749.2454483495,1519473.293768546,1274285.747280412,1615656.9630212432,1388653.245774572,1691076.8072289156,1419458.553982492,1718774.2435996896,1426646.1690381076
191,Housing Prices,Median Rent,1070.7637997432605,927.747476647232,1564.289432587194,1328.375972442621,1589.7079276773295,1387.895407670619,1676.6180492251594,1447.190041902884,1709.7145488029466,1488.3549711725911,1755.6775244299674,1965.3573282929492,1767.8482895389193,1558.9823431996829,1841.377440347072,1632.989666060664,1915.5129011957208,1710.554971943939,2111.5257048092867,1806.484197708529,2275.318829707426,1896.5871467423435,583.7209302325581,1990.7136894824707,2572.873658133774,2130.896266987786,2825.654704170708,2316.617543624611,2885.989010989011,2420.0504501979467,2962.655601659751,2477.560434224673
192,Housing Prices,Median Rent as % of Household Income,25.58565573770492,25.37444913267698,24.443875685557582,28.285377898351065,24.625771324863884,28.385966623770184,25.67450722733246,28.994228655185047,26.762392550143268,28.963136085198386,25.98086574654956,28.632000471809388,24.86652502360717,27.92436527127097,24.4463768115942,27.20303856565577,23.136401098901096,26.056794397037518,21.85353982300885,25.01581448239451,21.68968321917808,24.816020014044945,30.70242494226328,24.884884489661,23.23270833333333,24.74661730346344,23.24757516973812,24.78552434711643,22.68777777777777,25.122283722837228,24.11726618705036,25.094034253511204
193,Housing Prices,Rent 100 to 149,20.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,83.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
194,Housing Prices,Rent 1000 to 1249,1558.0,31472.0,942.0,27324.0,884.0,26026.0,720.0,25259.0,662.0,24688.0,686.0,23850.0,703.0,23176.0,633.0,20684.0,778.0,19380.0,721.0,17905.0,576.0,16887.0,293.0,15829.0,356.0,14128.0,338.0,12152.0,523.0,11140.0,462.0,10990.0
195,Housing Prices,Rent 1250 to 1499,852.0,20419.0,1308.0,25837.0,1213.0,25891.0,1093.0,24342.0,988.0,24109.0,796.0,23527.0,640.0,23455.0,666.0,22179.0,554.0,19847.0,539.0,18871.0,336.0,17442.0,262.0,15049.0,383.0,15788.0,175.0,13260.0,279.0,12954.0,373.0,11993.0
196,Housing Prices,Rent 150 to 199,24.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,27.0,504.0,74.0,652.0,21.0,680.0,16.0,549.0,0.0,664.0,0.0,656.0
197,Housing Prices,Rent 1500 to 1999,1169.0,25750.0,1921.0,40777.0,2157.0,42781.0,2194.0,44086.0,2172.0,44764.0,2149.0,43912.0,2017.0,42873.0,1844.0,41804.0,1589.0,39029.0,1248.0,36134.0,1245.0,33828.0,177.0,31148.0,1037.0,30793.0,845.0,27908.0,794.0,25819.0,479.0,26179.0
198,Housing Prices,Rent 200 to 249,0.0,4434.0,11.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,0.0,2835.0,0.0,2892.0,0.0,2726.0,0.0,2279.0,7.0,2115.0,0.0,2088.0,0.0,2198.0,0.0,1752.0,0.0,1363.0,5.0,1291.0,0.0,1114.0
199,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",547.0,15785.0,1739.0,43209.0,1677.0,48885.0,2056.0,55161.0,2147.0,60497.0,2310.0,66552.0,1135.0,30192.0,1183.0,29992.0,1378.0,30039.0,1206.0,30181.0,1333.0,30072.0,83.0,27648.0,1165.0,29065.0,1273.0,29857.0,1187.0,28543.0,1194.0,28833.0
200,Housing Prices,Rent 250 to 299,32.0,3433.0,0.0,5328.0,15.0,5356.0,10.0,5168.0,29.0,5209.0,23.0,5723.0,26.0,6246.0,29.0,6101.0,45.0,6332.0,18.0,6408.0,35.0,6752.0,509.0,6828.0,17.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
201,Housing Prices,Rent 300 to 349,43.0,4508.0,27.0,2557.0,16.0,2147.0,11.0,2344.0,9.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,285.0,3376.0,0.0,4202.0,0.0,6496.0,0.0,4995.0,0.0,4729.0
202,Housing Prices,Rent 350 to 399,16.0,4710.0,14.0,2051.0,46.0,2073.0,18.0,1994.0,10.0,1785.0,16.0,1863.0,16.0,2084.0,17.0,1989.0,19.0,2210.0,0.0,2357.0,0.0,1848.0,78.0,1675.0,0.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
203,Housing Prices,Rent 400 to 449,59.0,4998.0,86.0,2957.0,108.0,2693.0,100.0,2909.0,75.0,3022.0,16.0,3364.0,16.0,3531.0,12.0,3748.0,10.0,3520.0,45.0,2654.0,10.0,2476.0,169.0,2130.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
204,Housing Prices,Rent 450 to 499,113.0,5235.0,12.0,3851.0,12.0,3919.0,10.0,3707.0,7.0,3012.0,3.0,3140.0,8.0,3015.0,7.0,2819.0,9.0,2806.0,39.0,2839.0,11.0,2634.0,81.0,2017.0,25.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
205,Housing Prices,Rent 500 to 549,83.0,6882.0,0.0,4185.0,0.0,3839.0,0.0,3717.0,0.0,3382.0,0.0,3189.0,11.0,3377.0,8.0,3490.0,23.0,3587.0,51.0,3635.0,32.0,3890.0,314.0,3108.0,0.0,2545.0,10.0,1941.0,3.0,2090.0,0.0,1595.0
206,Housing Prices,Rent 550 to 599,137.0,7125.0,29.0,3904.0,27.0,3762.0,11.0,3581.0,10.0,3361.0,18.0,2730.0,22.0,2731.0,20.0,2452.0,24.0,2450.0,52.0,2441.0,9.0,2503.0,43.0,2113.0,52.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
207,Housing Prices,Rent 600 to 649,177.0,8197.0,20.0,3487.0,29.0,3458.0,54.0,3283.0,46.0,3230.0,32.0,3149.0,35.0,3152.0,9.0,3223.0,0.0,3093.0,30.0,2668.0,11.0,2561.0,145.0,2322.0,0.0,1974.0,24.0,1676.0,13.0,1609.0,15.0,1502.0
208,Housing Prices,Rent 650 to 699,154.0,8174.0,68.0,3331.0,76.0,3713.0,43.0,3694.0,73.0,4046.0,106.0,3478.0,105.0,3314.0,22.0,2842.0,0.0,2515.0,25.0,2328.0,0.0,2473.0,198.0,2004.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
209,Housing Prices,Rent 700 to 749,339.0,8384.0,92.0,4533.0,102.0,3586.0,77.0,3793.0,80.0,3322.0,91.0,3495.0,115.0,3496.0,113.0,2989.0,92.0,2996.0,93.0,2923.0,0.0,2656.0,20.0,2276.0,34.0,1848.0,0.0,1597.0,0.0,1264.0,15.0,1246.0
210,Housing Prices,Rent 750 to 799,310.0,8123.0,154.0,4164.0,130.0,4044.0,140.0,3511.0,133.0,3629.0,146.0,3461.0,129.0,3196.0,149.0,3363.0,130.0,2728.0,68.0,2399.0,57.0,2412.0,19.0,2100.0,0.0,2450.0,33.0,1657.0,0.0,1563.0,0.0,1523.0
211,Housing Prices,Rent 800 to 899,834.0,17915.0,111.0,9785.0,142.0,9338.0,174.0,8259.0,206.0,8269.0,182.0,7956.0,227.0,8037.0,155.0,7523.0,73.0,6618.0,294.0,5821.0,132.0,5728.0,182.0,4916.0,128.0,4242.0,9.0,3519.0,33.0,3411.0,34.0,3410.0
212,Housing Prices,Rent 900 to 999,894.0,15951.0,292.0,10929.0,260.0,9945.0,239.0,8309.0,169.0,8256.0,244.0,7813.0,286.0,7223.0,284.0,7132.0,232.0,7666.0,183.0,7482.0,174.0,6388.0,119.0,5468.0,65.0,4824.0,82.0,4606.0,56.0,4029.0,20.0,3424.0
213,Housing Prices,Rent Burdened,0.3740641711229946,0.3576130496083063,0.349755817293881,0.4262060341083199,0.3485378480481321,0.428152547877122,0.3787145818935729,0.4389853971390884,0.4048056537102473,0.4383156700162905,0.3809725756290641,0.4319849192718836,0.3448032717529262,0.4173791589318863,0.3095204008589835,0.4067626321451752,0.2979657544270452,0.3878991192312319,0.2874227888027336,0.3699197884845561,0.2575779342048556,0.3529297030844112,0.4868421052631579,0.3563544593994971,0.3551468491588252,0.3563897828106696,0.3456543456543456,0.3544816426889404,0.3497192934410516,0.3624825280113618,0.3732996774645912,0.3773702650417666
214,Housing Prices,Rent Less than 100,9.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,82.0,576.0,1.0,475.0,1.0,381.0,1.0,626.0,1.0,754.0
215,Housing Prices,Rent Total,7480.0,214198.0,6962.0,209509.0,7147.0,212471.0,7235.0,214547.0,7075.0,218532.0,7074.0,220679.0,7091.0,224096.0,6985.0,224942.0,6833.0,224463.0,7609.0,223908.0,6961.0,225586.0,3420.0,216352.0,7014.0,222801.0,7007.0,221247.0,7303.0,222499.0,7131.0,224342.0
216,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",110.0,4296.0,136.0,6063.0,253.0,5919.0,285.0,5769.0,259.0,5764.0,256.0,5684.0,792.0,19249.0,922.0,21664.0,866.0,23011.0,860.0,24624.0,1220.0,25889.0,109.0,24434.0,1211.0,25262.0,1031.0,23861.0,910.0,23658.0,964.0,24391.0
217,Housing Prices,Rent Total No cash rent (ACS2015-),110.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,5665.0,219.0,5474.0,214.0,5506.0,245.0,5312.0,183.0,5201.0,12.0,5023.0,93.0,5117.0,52.0,5300.0,110.0,6265.0,161.0,6574.0
218,Housing Prices,Rent Total With cash rent,7370.0,209902.0,6826.0,203446.0,6894.0,206552.0,6950.0,208778.0,6816.0,212768.0,6818.0,214995.0,6839.0,218431.0,6766.0,219468.0,6619.0,218957.0,7364.0,218596.0,6778.0,220385.0,3408.0,211329.0,6921.0,217684.0,6955.0,215947.0,7193.0,216234.0,6970.0,217768.0
219,Housing Type,10-19 Units,0.105598470972366,0.1011609484975196,0.0882538182963312,0.1009007991263674,0.0989243934992541,0.10052668285996,0.1005219867130654,0.1013723169444355,0.0963931827189853,0.1030360345325418,0.0905434182506506,0.0989643813541247,0.0862557005818524,0.0998890093101602,0.0855058969584109,0.0992631055282631,0.0786334056399132,0.0985825817499377,0.1056621815449764,0.0946685050547191,0.0819368290987721,0.0935187261717874,0.1222000995520159,0.0962190515498388,0.0942151296608869,0.0930403547035101,0.1044247787610619,0.0900771942919437,0.1000916870415647,0.0923999883084237,0.0915937618866489,0.0925379197284142
220,Housing Type,2-4 Units,0.3312096838416819,0.2333180387098263,0.314753582113053,0.2143170307250774,0.3160084792337285,0.2190690726800969,0.3067858272698513,0.2192934753633387,0.3026555687673404,0.2171740852293648,0.3004968846123511,0.2160211494761344,0.3009907218116056,0.2137759032683493,0.284528243327126,0.2122846837883216,0.2920669352339634,0.2133649627353271,0.2282630967830066,0.2153279843703097,0.303266661518264,0.2142365774560225,0.0149328023892483,0.2022287586138438,0.3174773668866043,0.2096360130018344,0.3255867641400539,0.2101162824957523,0.3252597799511002,0.2021278668719187,0.3182198554583492,0.2017718843922809
221,Housing Type,20 Units or More,0.076929202835072,0.2294308957166397,0.0771532042198079,0.2510832990389503,0.0724660438093742,0.2523401446707764,0.0725245175577349,0.2540519070620475,0.0781609195402298,0.2548589532687503,0.078318479375345,0.2584728245557214,0.0806730618021701,0.2614392228040165,0.0839540657976412,0.2659349542938872,0.0808026030368763,0.2661850371363068,0.1674748992555153,0.2735017730947499,0.0740597729554405,0.2800774094055451,0.7702837232453957,0.2945817028635316,0.0754948595979745,0.2920684353980636,0.0861869949980761,0.3019416426866756,0.0862622249388753,0.3055252440616536,0.0883986306580448,0.3071685393801789
222,Housing Type,5-9 Units,0.1195349207613283,0.1129839810462099,0.1170681782396473,0.0996500628057915,0.1143911439114391,0.100793898922852,0.1145998101866497,0.0992397342802,0.1119302417756639,0.1019472899265958,0.1205142361384967,0.1046335574145608,0.1111023745871992,0.1040544246112061,0.1155338299193047,0.1036549343946272,0.1131856213201115,0.1020946776856109,0.1649477494706645,0.0986598761631959,0.1162251911344505,0.0983492545060992,0.0206570433051269,0.0946569352218048,0.1130888445603805,0.0943524210098949,0.1036552520200077,0.0927362724781724,0.1151436430317848,0.0930332820203043,0.103309243058197,0.0921437915134281
223,Housing Type,Other Type,0.0007963685593692,0.0016160356913025,0.0,0.0015116426068034,0.0010206485043573,0.0016540674293013,0.0009490667510281,0.0017513835130034,0.0053904082441537,0.0020211974071454,0.0048111049767331,0.0021433856540617,0.0053467526340619,0.00235039107896,0.0038019863438857,0.0023319445308127,0.0041059807871087,0.0020589919155043,0.0020490403660952,0.0020529231896371,0.0032434937060776,0.0018596400160261,0.0,0.0019957472819698,0.0053705692803437,0.0020002822180357,0.0046941131204309,0.0019715972147199,0.0014517114914425,0.0018901381554589,0.00684670977558,0.0023091561062066
224,Housing Type,Single Family Housing,0.3659313530301823,0.3214901003385018,0.4027712171311604,0.3325371656970098,0.3971892910418466,0.3256161334370132,0.4046187915216703,0.3242911828369747,0.4054696789536266,0.3209624396356016,0.4053158766464232,0.3197647015453969,0.4156313885831105,0.3184910489273076,0.4266759776536313,0.3165303774640881,0.4312054539820266,0.317713748777313,0.3316030325797418,0.315788938127388,0.4212680515869951,0.3119583924445195,0.071926331508213,0.3103178044690111,0.39435323001381,0.3089024936686612,0.3754520969603693,0.3031570108327359,0.3717909535452323,0.3050234805822405,0.3916317991631799,0.304068708879491
225,Income,Household Income 10000 to 14999,527.0,16394.0,313.0,20010.0,320.0,20189.0,383.0,21154.0,367.0,21150.0,334.0,21208.0,283.0,21438.0,291.0,20617.0,275.0,19887.0,336.0,18491.0,155.0,18085.0,1017.0,17288.0,142.0,16766.0,193.0,16000.0,207.0,15529.0,232.0,15308.0
226,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
227,Income,"Household Income 10000 to 14999 by Race, Asian Alone",131.0,4597.0,38.0,7106.0,80.0,7559.0,62.0,7379.0,63.0,7196.0,69.0,7024.0,49.0,7403.0,36.0,6979.0,40.0,6962.0,111.0,6638.0,19.0,6902.0,489.0,6597.0,29.0,6241.0,26.0,6244.0,40.0,6449.0,36.0,6450.0
228,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",14.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,17.0,2597.0,17.0,2621.0,16.0,2678.0,17.0,2587.0,29.0,2669.0,0.0,2641.0,98.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
229,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",30.0,1650.0,14.0,2233.0,11.0,2269.0,16.0,2618.0,28.0,2657.0,41.0,2966.0,30.0,3057.0,32.0,2997.0,46.0,2832.0,49.0,2508.0,28.0,2364.0,101.0,2058.0,32.0,2139.0,31.0,1916.0,28.0,2017.0,29.0,1842.0
230,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
231,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",35.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,45.0,898.0,50.0,911.0,63.0,1207.0,52.0,1317.0,72.0,1478.0,0.0,1210.0,17.0,1461.0,52.0,1238.0,20.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
232,Income,"Household Income 10000 to 14999 by Race, Two or More Races",5.0,560.0,14.0,646.0,11.0,598.0,32.0,853.0,39.0,798.0,42.0,888.0,35.0,910.0,33.0,859.0,19.0,849.0,0.0,705.0,0.0,524.0,17.0,764.0,0.0,1138.0,20.0,1097.0,28.0,1286.0,29.0,1341.0
233,Income,"Household Income 10000 to 14999 by Race, White Alone",342.0,8195.0,261.0,8740.0,229.0,8510.0,289.0,9220.0,220.0,9287.0,156.0,9445.0,119.0,8895.0,154.0,8485.0,127.0,7762.0,196.0,7151.0,119.0,6432.0,361.0,6238.0,93.0,5869.0,147.0,5158.0,139.0,4291.0,167.0,4263.0
234,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",342.0,7365.0,261.0,7420.0,229.0,7294.0,289.0,7733.0,220.0,7782.0,141.0,7725.0,106.0,7415.0,141.0,6993.0,113.0,6490.0,147.0,5940.0,108.0,5501.0,312.0,5413.0,81.0,5219.0,136.0,4667.0,139.0,3902.0,167.0,3983.0
235,Income,Household Income 100000 to 124999,1122.0,27331.0,1559.0,33163.0,1504.0,32711.0,1243.0,32239.0,1211.0,32521.0,1411.0,33454.0,1382.0,33451.0,1369.0,33784.0,1293.0,33643.0,1368.0,31518.0,1218.0,30267.0,178.0,27970.0,948.0,27559.0,791.0,25620.0,716.0,26209.0,663.0,26735.0
236,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",6.0,46.0,28.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,63.0,185.0,22.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
237,Income,"Household Income 100000 to 124999 by Race, Asian Alone",310.0,6118.0,397.0,8797.0,383.0,8699.0,247.0,8493.0,266.0,8213.0,296.0,8311.0,252.0,8891.0,337.0,9670.0,317.0,10214.0,388.0,9429.0,328.0,9469.0,24.0,8931.0,277.0,9056.0,294.0,8421.0,306.0,8788.0,288.0,9316.0
238,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",28.0,1047.0,68.0,1054.0,83.0,1070.0,11.0,865.0,27.0,979.0,20.0,904.0,19.0,1049.0,17.0,1021.0,14.0,1056.0,18.0,940.0,39.0,959.0,4.0,749.0,63.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
239,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",83.0,2017.0,79.0,3066.0,98.0,3164.0,107.0,3296.0,95.0,3380.0,173.0,3470.0,158.0,3486.0,207.0,3816.0,218.0,3862.0,42.0,3910.0,171.0,3982.0,0.0,3308.0,123.0,3503.0,115.0,3485.0,140.0,3780.0,74.0,3925.0
240,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
241,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",11.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,32.0,1372.0,59.0,1482.0,105.0,1705.0,108.0,1835.0,11.0,1794.0,138.0,2035.0,0.0,1597.0,18.0,1600.0,31.0,1716.0,29.0,1551.0,15.0,1771.0
242,Income,"Household Income 100000 to 124999 by Race, Two or More Races",45.0,823.0,14.0,1115.0,85.0,1173.0,63.0,1281.0,95.0,1314.0,93.0,1365.0,80.0,1208.0,52.0,1235.0,42.0,1112.0,77.0,1308.0,54.0,1197.0,27.0,1690.0,79.0,1569.0,48.0,1692.0,71.0,2399.0,56.0,2635.0
243,Income,"Household Income 100000 to 124999 by Race, White Alone",722.0,18310.0,1052.0,21219.0,953.0,20731.0,922.0,20541.0,823.0,20790.0,970.0,21336.0,972.0,20730.0,858.0,20063.0,812.0,19303.0,874.0,17933.0,659.0,16398.0,60.0,14794.0,489.0,14469.0,418.0,12896.0,310.0,12513.0,304.0,11862.0
244,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",661.0,17468.0,973.0,19003.0,855.0,18587.0,815.0,18470.0,737.0,18776.0,839.0,19597.0,865.0,19062.0,754.0,18349.0,690.0,17598.0,857.0,16277.0,606.0,14686.0,60.0,13316.0,442.0,13081.0,354.0,11818.0,235.0,11583.0,282.0,11159.0
