,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,21.0,2072.0,22.0,1998.0,18.0,1524.0,22.0,1489.0,162.0,1320.0,0.0,1255.0,43.0,984.0,0.0,1238.0,0.0,1084.0,0.0,1139.0,8.0,1392.0,47.0,1473.0,38.0,1456.0,38.0,1478.0,119.0,1600.0,42.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,3660.0,118853.0,3520.0,116085.0,3636.0,113661.0,3491.0,111673.0,1448.0,110248.0,3648.0,110514.0,3996.0,108169.0,3728.0,106239.0,3800.0,104027.0,3519.0,101793.0,3471.0,98581.0,3356.0,96884.0,3218.0,94427.0,3200.0,93135.0,3295.0,91188.0,3033.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,234.0,16401.0,217.0,16692.0,223.0,17551.0,259.0,17797.0,594.0,17710.0,171.0,18488.0,269.0,17889.0,169.0,18554.0,175.0,18542.0,174.0,19099.0,160.0,20003.0,171.0,21006.0,172.0,20865.0,201.0,21667.0,174.0,21793.0,255.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,1228.0,46625.0,1453.0,44924.0,1138.0,42976.0,1033.0,42429.0,432.0,39172.0,986.0,42371.0,943.0,42312.0,975.0,42253.0,874.0,42294.0,746.0,41642.0,728.0,40169.0,564.0,38879.0,621.0,37954.0,597.0,37059.0,599.0,36796.0,558.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,10.0,1013.0,27.0,1272.0,34.0,1144.0,19.0,1180.0,0.0,1048.0,20.0,977.0,17.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,27.0,1178.0,19.0,1045.0,23.0,1122.0,39.0,1093.0,37.0,1087.0,7.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,385.0,20773.0,428.0,19978.0,502.0,19874.0,557.0,19712.0,262.0,17847.0,439.0,19414.0,366.0,18983.0,381.0,18560.0,294.0,18044.0,251.0,16854.0,201.0,15196.0,155.0,13693.0,106.0,11668.0,137.0,10512.0,153.0,9995.0,206.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1162.0,33498.0,1161.0,29735.0,722.0,25811.0,687.0,22093.0,131.0,17585.0,390.0,14328.0,324.0,13769.0,455.0,12898.0,451.0,12640.0,439.0,11824.0,514.0,11336.0,483.0,10876.0,463.0,10553.0,523.0,9798.0,401.0,9406.0,355.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,6551.0,170384.0,6719.0,175974.0,6770.0,180450.0,6938.0,186630.0,1157.0,181965.0,7565.0,196583.0,8245.0,198101.0,7537.0,199435.0,7517.0,200620.0,7756.0,200752.0,7611.0,200467.0,7580.0,199723.0,7705.0,200087.0,7755.0,200062.0,7566.0,200195.0,8162.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,6243.0,161805.0,6249.0,165046.0,6308.0,167682.0,6638.0,171932.0,993.0,165961.0,7054.0,177488.0,7654.0,178215.0,6917.0,179274.0,6911.0,179600.0,7182.0,179104.0,7043.0,178340.0,7118.0,177245.0,7201.0,176722.0,7274.0,176060.0,7088.0,175594.0,7861.0,184523.0
455,Income,Median Family Income,None,201585.63389261745,173217.40919847722,195619.65811965807,168157.06857647406,192910.447761194,162072.2573065061,172899.15966386555,147571.96998698416,72127.65957446808,136237.13751169317,171051.227321238,131782.45925697073,138505.9612518629,123389.0414629245,149706.37583892618,114544.38509474756,140978.26086956522,104226.22450924336,130852.15605749488,96832.0036998497,122482.4355971897,94375.29425612051,123863.63636363635,91412.3330491617,120143.58108108108,89631.6362975967,119962.0573355818,88215.45859723199,108858.26771653544,86703.84419407802,85380.26721479959,63964.11709159584
456,Income,Median Household Income,None,165814.1646489104,140630.3486172417,162916.88724192695,140840.72978303747,160094.7731188972,136440.23367285798,142711.20293847568,126479.8932723461,24236.11111111111,117453.07472291742,136886.92098092643,113537.43350844154,125614.75409836066,104995.55809378768,117749.41995359628,96817.47583985272,108975.52958363768,88612.28084661327,101763.7481910275,81982.65550239234,96214.95327102803,78773.52733781732,92556.60954712362,75789.09138932911,89638.35534213686,73882.86576506091,91246.87108886108,73015.850789739,88727.29852440409,71436.31988152536,66234.3404568902,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,137500.0,66071.42857142857,137500.0,53291.13924050633,137500.0,52302.63157894737,112500.0,38625.0,44016.39344262295,50101.0101010101,0.0,57302.63157894737,153260.86956521738,82346.9387755102,0.0,56120.68965517241,0.0,46093.75,0.0,37395.833333333336,55000.0,40909.09090909091,134935.89743589744,46067.07317073171,133620.6896551724,36400.0,139772.72727272726,48522.72727272727,171153.84615384616,51941.74757281553,79166.66666666667,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,150443.26241134753,124520.98540145984,154558.82352941178,124045.5735093309,148160.17316017317,116460.33725210784,137218.75,109036.82641342757,19047.61904761905,100120.36726010524,134243.17617866004,96265.1382083757,102319.58762886598,89455.2306989493,121214.51104100946,83084.2997323818,112314.5400593472,75106.50009573043,104712.30158730158,69906.06135271653,102744.93243243244,66915.43104579451,108458.64661654136,66334.15648557317,95515.97051597052,64041.851658396445,89960.31746031746,63773.99833055092,82867.93692509856,60950.02905287624,66160.71428571429,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,29933.33333333333,55279.32960893855,61346.15384615384,51836.50615901456,63125.0,49971.11681643132,34829.545454545456,43704.81927710844,22837.83783783784,37904.92957746479,49916.66666666666,34452.87107258938,43125.0,30552.46913580247,49558.82352941176,30328.376703841383,50882.35294117647,28968.850698174007,44426.22950819672,30026.799387442574,45882.35294117647,29881.951731374607,53500.0,31475.02356267672,47666.66666666666,30715.28424976701,101054.21686746988,30740.32403240324,112132.35294117648,30941.694630872484,54024.39024390244,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,156903.76569037655,102882.16560509554,145192.3076923077,100019.84126984129,129139.07284768212,97140.9973963549,107418.69918699189,86098.66828087167,45555.55555555556,83641.2100173568,119736.84210526316,77783.31584470095,98437.5,73101.74746335964,118520.64220183488,67859.74130962005,113526.57004830918,62306.25467231498,106170.88607594935,58036.64921465969,94866.07142857142,58602.03452527744,81318.68131868132,56051.654809774205,66838.23529411765,55627.85041045911,65706.52173913043,55737.32718894009,63198.52941176471,56413.97495056032,50566.03773584906,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,175000.0,105798.96907216495,175000.0,86730.76923076923,175000.0,101204.81927710844,146590.9090909091,95934.9593495935,0.0,94414.89361702128,154545.45454545456,80013.73626373627,22500.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,131250.0,52869.5652173913,97500.0,46316.96428571428,126041.66666666669,47080.0,131250.0,44311.22448979592,126875.0,57722.22222222222,22500.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,85069.44444444444,88080.57350565428,90714.28571428572,87959.77999312479,94444.44444444444,87384.42389758179,66875.0,72637.52171395483,81553.39805825242,70024.58068247543,105163.04347826086,60763.25656132834,82222.22222222222,59673.34494773519,97993.82716049382,57813.95348837209,102619.04761904762,54496.48711943794,97977.9411764706,52780.79008520527,85685.48387096774,53992.36641221374,49464.28571428572,51604.34782608696,33636.36363636364,50401.69133192389,47678.57142857143,51785.34571723426,60625.0,52725.85669781931,55000.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,176256.98324022346,133948.4126984127,178846.15384615384,133964.33041301626,147631.57894736843,133110.7305936073,124525.3164556962,129736.9042000944,67717.39130434782,126874.15196743557,117592.59259259258,128272.0588235294,131250.0,115147.17125382264,85535.71428571429,99942.87890327496,79272.15189873418,85506.0858424087,84895.83333333333,76487.36756316219,86590.90909090909,70452.75590551182,88341.34615384616,68703.20855614974,76462.76595744681,66147.41641337387,100441.17647058824,66448.45360824742,89309.21052631579,66909.93788819876,71524.39024390244,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,183904.9338146811,176904.72564844423,175576.7012687428,176695.49832907412,182921.58968850697,172221.43598452685,162550.20080321285,156115.23276497895,18084.795321637423,144777.67801374142,148027.34375,141462.6998223801,140864.77987421383,127846.1513114538,122398.39901477832,116632.77728850438,111990.09324009324,107941.23510940536,103240.74074074074,100094.06657018814,96768.46590909093,96533.61829944549,89857.8811369509,92009.10908182272,90141.92139737992,89777.81041026568,91844.07364787112,87489.53882746774,93422.51950947604,84856.19845251254,66865.44342507645,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,186627.90697674415,179566.07441810227,177896.34146341463,180661.76470588235,184340.9915356711,176811.63123466884,164490.44585987262,161234.32059903658,17967.83625730994,149421.51411462788,148204.90367775832,147102.5202240199,143452.38095238095,133214.18229204373,121431.15942028986,121107.51221729742,110925.06631299734,112691.42732573982,102543.35260115608,105210.628475501,96632.703777336,101268.05123233148,90149.45652173914,96647.46780235005,91625.0,94809.6264367816,93677.15617715615,92465.7362945178,95572.60920897283,89560.55915642837,67578.53403141361,65876.06385790558
466,Income,Percent in Poverty,Total,0.0903143879632123,0.1113604023552502,0.078353704542025,0.1056659306523586,0.0791369591996715,0.1047756967547361,0.0875582804067697,0.1030257299879177,0.2599203187250996,0.1025115875378968,0.078843078634499,0.1031213469423362,0.0615133747354543,0.1082799641527579,0.0864153627311522,0.1161249583248412,0.0930837965243087,0.1241638395338585,0.0924098267537631,0.1320454925572838,0.1007294454015615,0.13237241619923,0.1080649948063511,0.1342626531666365,0.1064726579680398,0.1315243500198909,0.0812372661604,0.1229353033059334,0.0752406276918467,0.1186272068431713,0.0841675102163236,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.4545454545454545,0.3056076359297767,0.3695652173913043,0.3430211032950759,0.2647058823529412,0.3199391833188532,0.2307692307692307,0.3143893591293833,0.0318091451292246,0.2380311995696611,0.0,0.1658322903629537,0.0594059405940594,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.1666666666666666,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0803441725332439,0.107724382362139,0.0670277589708869,0.1021965237623934,0.0781146271298959,0.1041031950294211,0.0839312894107414,0.0993443538174539,0.3237810094097519,0.0995480535488067,0.0811720451395763,0.0973312190474266,0.0454261954261954,0.1065945283789301,0.0933069224353628,0.1180311211652071,0.0981063442815876,0.1283970524551724,0.0917660420215786,0.1384202508577855,0.0909517112048757,0.137666115221699,0.081793888695248,0.1358918201795832,0.0826016635859519,0.1294090897230888,0.0626314559476513,0.1205190848904372,0.0514066207208225,0.1143122499705008,0.1014618434093161,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2435897435897435,0.2767629298365294,0.1544256120527307,0.2550790620257502,0.132137030995106,0.2559260747288067,0.1133671742808798,0.2649647481682872,0.3456334563345633,0.2636109818520242,0.1183431952662721,0.2876346540076684,0.2659574468085106,0.305040821942941,0.1788461538461538,0.3168824655785538,0.2016129032258064,0.3227957971676564,0.1327623126338329,0.3143225749049091,0.1799307958477508,0.297003378010243,0.1137724550898203,0.2994204904207931,0.1078431372549019,0.2970933722026923,0.0240963855421686,0.2721396793418954,0.1214689265536723,0.2694866217557494,0.2881944444444444,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2302779864763335,0.1398963730569948,0.1844147780192487,0.1335750935534894,0.2284082798001427,0.1329503712387651,0.2732793522267207,0.1330365286215585,0.231846019247594,0.13242544444266,0.1416184971098266,0.1344921950279437,0.0826906598114824,0.134599875930521,0.1190576356752208,0.1374922965309035,0.0995918367346938,0.1489572516784641,0.081676750216076,0.1565491888436026,0.0759436107321509,0.1589088196178922,0.0725423728813559,0.1665263956961565,0.1120689655172413,0.1655443746689869,0.0813871196036801,0.1518560758722999,0.0839030453697949,0.1442482301234308,0.1002785515320334,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,None,0.1307789740341988,0.0,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,None,0.2806197018415668,0.64,0.232796486090776,0.4761904761904761,0.227027027027027,0.5102040816326531,0.2703101920236336,0.5064935064935064,0.238454288407163,0.375,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.4447619047619047,0.1669071364018328,0.361344537815126,0.166515923263674,0.3365817091454273,0.1589921398202042,0.3873873873873873,0.1487151112750522,0.1888619854721549,0.1565901991101574,0.1696178937558247,0.15996758756708,0.0349740932642487,0.1462212319150235,0.2101090188305252,0.1524214265326187,0.1700975081256771,0.1647273792901346,0.1604519774011299,0.1679424110619385,0.152327221438646,0.1753982041568118,0.1929460580912863,0.1925704526046114,0.0627177700348432,0.1884701852050101,0.0579710144927536,0.1657078465096969,0.035799522673031,0.1546217962725939,0.0837004405286343,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0743519781718963,0.1025540071491478,0.0858670230537921,0.0962751766228115,0.0962360992301112,0.0971614751708312,0.1610993657505285,0.0965770171149144,0.1138211382113821,0.0895189442315879,0.1406347230864965,0.0987477939322632,0.0075250836120401,0.1096083098896342,0.1542893725992317,0.1245503914239368,0.1404805914972273,0.1404278391167192,0.1632373113854595,0.1520530987436458,0.175531914893617,0.1510190444370197,0.2111706197398623,0.1532881017417099,0.2008862629246676,0.1449248809087578,0.1072618254497002,0.1296258710506731,0.0978618421052631,0.1178505115229184,0.1036821705426356,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0630775411811972,0.0823376956713628,0.0542032817481919,0.0774788159073141,0.0485147036871174,0.0762426728024095,0.0467323840817816,0.0774622588251818,0.2537120723047127,0.0770240915731474,0.0630500459739918,0.0774162710557992,0.0691113393342596,0.0810851352668961,0.0643712574850299,0.0853055088162964,0.0779790634990283,0.0908589528600708,0.0820795923319582,0.0987258851333384,0.0940972006703494,0.101810583575704,0.1108071135430916,0.1046034724436896,0.1113798524609989,0.1051690878899064,0.0887357178340784,0.1011801535441874,0.0867140934435685,0.0993243478390565,0.0672779160847653,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0658028455284552,0.0813221736779424,0.0564372400916574,0.0766941347552108,0.0464491987309851,0.0733219337789522,0.0431615652847733,0.0722694356334909,0.2280966767371601,0.0721949506956805,0.0588820228709425,0.0719269963893335,0.0649891024370913,0.0747848346835871,0.0635693320924905,0.0792294850686872,0.0777731730902058,0.0839072826556623,0.0839160839160839,0.0904934351467627,0.0985070556956847,0.0934709126489948,0.1164437971666887,0.0940750332678915,0.1130496821896484,0.0945500771486114,0.0893331562167906,0.090922632166123,0.0863752857241809,0.0897322993006566,0.06688,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0348792640858566,0.0329879276302361,0.0317638967048083,0.0328941674178437,0.039467904875447,0.0341092630722379,0.0420664206642066,0.0335150801847893,0.0387048753256419,0.0360319321482704,0.039149699927085,0.0395593184563246,0.027323615806684,0.0402347124177166,0.0359746061603573,0.0391703298703084,0.0349457637056581,0.0413504597283024,0.0323848077152041,0.040321010944916,0.0407907907907907,0.0380119973241799,0.0383042958676646,0.0349765620975634,0.0322501230920728,0.0337878173375318,0.0323672389391422,0.0309165432438948,0.0332937722531076,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.323942762233295,0.3452646188684758,0.3355843181391859,0.3458510748341253,0.3420342598983497,0.3510609441848422,0.3669741697416974,0.3588679653159753,0.1819873464830666,0.37429372183569,0.4338437377306635,0.3901755455750085,0.363631325167655,0.4020433086110863,0.4524453327063249,0.4114097840900359,0.4454998534154207,0.4221576916161781,0.4395166091201333,0.4308964478752917,0.4353103103103103,0.4365885488062991,0.4457513051135292,0.4452395190134804,0.4700886262924668,0.4531176660909666,0.4824933850224601,0.4547285273080058,0.5022175026547567,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.050083045866871,0.0594444432508384,0.0573375851935221,0.0598689890880534,0.0586685072472861,0.0644066891061601,0.059040590405904,0.0648023603071281,0.0223297357647934,0.0687035531460274,0.0818890571540748,0.0694032388569016,0.0701657152358255,0.0727092207031444,0.080531389607336,0.0681800719025877,0.0669598358252711,0.0718422163963489,0.0664960114299321,0.0725140795212214,0.0699449449449449,0.0751203570684417,0.0706333731681237,0.075151344123951,0.0808714918759231,0.0802577434686911,0.0891637437696141,0.0780284503840457,0.0951339871322381,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2738597163664239,0.2858201756176374,0.2782467329456637,0.2859820857460718,0.2833657526510635,0.2866542550786821,0.3079335793357933,0.2940656050088471,0.1596576107182731,0.3055901686896625,0.3519546805765887,0.3207723067181068,0.2934656099318295,0.3293340879079419,0.3719139430989889,0.3432297121874482,0.3785400175901495,0.3503154752198291,0.3730205976902012,0.3583823683540703,0.3653653653653653,0.3614681917378574,0.3751179319454054,0.3700881748895294,0.3892171344165436,0.3728599226222754,0.393329641252846,0.37670007692396,0.4070835155225186,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0233167241599591,0.0305493905805866,0.0310135684361908,0.0324318504710777,0.0301813390224007,0.0361559421504925,0.0321033210332103,0.0391636442245334,0.0655005582433941,0.0399008861416274,0.0311851477929216,0.0388361848251384,0.0450036025051266,0.035435220762716,0.0272160827651069,0.0315392734522543,0.0232189973614775,0.0280143667707797,0.0250029765448267,0.0243859660380344,0.0232732732732732,0.0231721626986302,0.0205044342411472,0.0223852685000414,0.0189561792220581,0.0208049470705376,0.0195064919081902,0.0207005820962353,0.0231744643637953,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1627060176312763,0.1874601186396615,0.2005252297880322,0.2143989563036599,0.231850410993286,0.2393217190460338,0.2720787207872078,0.2776723592662871,0.4264979531075549,0.3125722620103036,0.359190083571709,0.3476826498743311,0.3810896192429197,0.3422055421519276,0.3467552316012227,0.340200744907574,0.3536206391087657,0.3361264075128678,0.3403381354923205,0.33148957377498,0.3381506506506506,0.3290030377137092,0.3362475627397949,0.3261373485718893,0.3207163958641063,0.3235692184302985,0.2980124300043074,0.3268556470223538,0.2986445124617403,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.1282739235978024,0.0936462681789177,0.1254924029262802,0.0997802411225646,0.1157055907636318,0.1054430156049005,0.0998154981549815,0.1105132947421516,0.259024934871604,0.1202991391883776,0.0766728363901508,0.1177632890462844,0.1213212880341406,0.1145086825723051,0.0604279332236068,0.1107756825286417,0.0690120199355027,0.1061221844516083,0.0806643648053339,0.1036997110302594,0.077515015015015,0.1026067312226523,0.0754764450594377,0.1009229583940837,0.0860413589364844,0.0987910300169064,0.0880561196234077,0.0984351140656035,0.0770191767130988,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3268813082918104,0.310091676102122,0.2756205840055024,0.2746437098507286,0.2407604944468846,0.2339091159414929,0.1869618696186961,0.1802676562662631,0.0282843319687383,0.116902058675731,0.0599584945874698,0.0659830122229127,0.0616305492434739,0.0655725334842482,0.0771808135433811,0.0669041851511855,0.073702726473175,0.0662288899202635,0.0820931063221812,0.0692072903365182,0.0849599599599599,0.070617522234529,0.0837159569784263,0.0703383434229416,0.0719473165928114,0.0699293210537588,0.0795643345024921,0.0683635862639066,0.0656505715535011,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,15654.0,465443.0,15993.0,473701.0,15937.0,486642.0,16260.0,499596.0,2687.0,489538.0,17829.0,511662.0,18043.0,503595.0,17012.0,494558.0,17055.0,478326.0,16798.0,467523.0,15984.0,455935.0,15899.0,446499.0,16248.0,438886.0,16251.0,435495.0,16009.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.1834940223679136,0.2470039804215141,0.1736860159316995,0.2459647954995896,0.2009059419131361,0.247097183003279,0.2057308314218027,0.2481442975804763,0.2946487196323046,0.2558145309884826,0.2226866738120757,0.2516018990089936,0.2584719006524942,0.2531708347159793,0.2143555571651034,0.2568026549790575,0.2176229213159599,0.2561885070759319,0.1937033666969972,0.2592387211354363,0.1983467983243566,0.260963254722774,0.1971809639284631,0.2613799537269324,0.2015144665461121,0.2653853842419396,0.2110813909056171,0.2665288360625807,0.2330563541133383,0.2677287629452116,0.2246553122465531,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.6469340532202082,0.5640374393838846,0.6471395357700956,0.5661986246521591,0.6310380267214799,0.5709539892586235,0.643251983604708,0.5733330751346163,0.4729152987524622,0.5682819383259912,0.6443372633083244,0.5713939580039774,0.6047147968848663,0.5691634740112824,0.6433201752797595,0.5625054664191796,0.6491973220070549,0.5601954434407136,0.6572156505914468,0.5575280480692013,0.6476286654697786,0.5543380140103793,0.6592149136101849,0.550138780705953,0.658001808318264,0.547604150711213,0.6439816583874666,0.546699749514331,0.6425392824794235,0.5455905248223936,0.6286254972386359,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0831083686849209,0.0673309517123619,0.0886534283645233,0.0655517407058917,0.090632256099882,0.0624193320168072,0.0832173880344451,0.059645113932201,0.0526920551543007,0.059691133305852,0.0819578420864594,0.0600565192671686,0.0765803690451133,0.0599342363268876,0.080759062760294,0.0608971244205595,0.0752645597869123,0.062842279218325,0.0906278434940855,0.0620848055213137,0.0961998803111909,0.0625744610004773,0.1001439830251591,0.0644114427675554,0.0974608197709463,0.0638871509163081,0.10760412686282,0.0637733623530679,0.0816366715236482,0.0625979691493488,0.0885953732669061,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.006787504820671,0.0104100425997025,0.0051454053435987,0.0108631458829653,0.0045297095656807,0.0116678663049295,0.0040612191178129,0.0104836747809647,0.0326657912015758,0.0109883833542754,0.0045730618077884,0.0097013546871888,0.0088051638251596,0.0099188512473981,0.0074602542280809,0.0098431988027327,0.0076308401123029,0.0101513500962148,0.0065514103730664,0.0100414772961448,0.0087522441651705,0.0091828376019031,0.0130342528038799,0.0077827552621819,0.01292194092827,0.0074262630877989,0.0096293465800534,0.0068748924566641,0.0088213287126373,0.0074376849790379,0.0091530529486733,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0796760509062861,0.1112175858825366,0.0853756145900827,0.1114216932593942,0.0728940656998211,0.1078616294163606,0.0637385778212311,0.1083938385717415,0.1470781352593565,0.1052240140253986,0.0464451589853519,0.1072462690326713,0.0514277695923665,0.1078126036984524,0.054104950566762,0.1099515553784705,0.0502843567777697,0.1106224201688145,0.051901728844404,0.1111069479779037,0.0490724117295032,0.1129414326644662,0.0304258866323128,0.1162870675373771,0.0301009644364074,0.1156970510427402,0.0277034772640428,0.1161231596133562,0.0339463631709526,0.116645058104008,0.0489707642992314,0.1203768524106484
490,Nativity,Foreign Born,Total,0.2462422634836427,0.3403494832376768,0.2616401539914287,0.342062934632266,0.2777236827869739,0.3385720139991239,0.2823655147844674,0.3411085800360263,0.4228624535315985,0.3453368702026664,0.2830495277429838,0.3428171556321123,0.2970725556350748,0.3443893212863572,0.281765848245249,0.3476908126511878,0.2874605136657052,0.3491118540488798,0.2757406256474,0.3513759706790252,0.2721530280860783,0.3552538529141195,0.2744496571634789,0.3557249176341387,0.2721984296930764,0.3570791503803887,0.2789957311337819,0.3563440752225165,0.2893505521242747,0.3562922956380173,0.3070699573204676,0.3676179588095266
491,Population,Total Population,None,27144.0,828137.0,27534.0,834326.0,27729.0,849196.0,28070.0,864367.0,6456.0,843307.0,29539.0,873136.0,29343.0,868157.0,28836.0,862338.0,29124.0,848284.0,28962.0,838717.0,28021.0,827231.0,27710.0,815872.0,28020.0,806149.0,27642.0,796570.0,26715.0,787463.0,26945.0,776733.0
492,Race/Ethnicity,Asian,None,9370.0,291269.0,9239.0,291587.0,9371.0,295301.0,9443.0,297045.0,2355.0,295594.0,10316.0,300424.0,9720.0,297109.0,9778.0,294766.0,9497.0,287268.0,8906.0,283839.0,8592.0,277746.0,8673.0,272144.0,8714.0,270041.0,8607.0,266890.0,8851.0,264325.0,8201.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,9341.0,289132.0,9217.0,289226.0,9352.0,293206.0,9402.0,294750.0,2355.0,292611.0,10200.0,297514.0,9657.0,294288.0,9665.0,292113.0,9389.0,284461.0,8854.0,281309.0,8539.0,275566.0,8619.0,270166.0,8639.0,268086.0,8555.0,265286.0,8792.0,262894.0,8178.0,238597.0
494,Race/Ethnicity,Black/African American,None,668.0,40938.0,664.0,42187.0,753.0,43734.0,647.0,44783.0,849.0,44310.0,731.0,45141.0,580.0,44954.0,585.0,45225.0,561.0,45129.0,563.0,46350.0,366.0,47181.0,401.0,47596.0,351.0,48063.0,372.0,49025.0,354.0,48716.0,576.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,593.0,38533.0,590.0,39883.0,672.0,41610.0,629.0,42290.0,823.0,42212.0,723.0,43367.0,542.0,43171.0,584.0,43532.0,560.0,43280.0,562.0,44404.0,366.0,45223.0,401.0,45513.0,351.0,45937.0,372.0,47110.0,354.0,47512.0,491.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,2943.0,134409.0,3484.0,133028.0,2987.0,131258.0,2695.0,133033.0,1200.0,128095.0,2570.0,133007.0,2445.0,132320.0,2484.0,131645.0,2540.0,129630.0,2427.0,128337.0,2331.0,126317.0,1593.0,123998.0,1741.0,121482.0,1507.0,118832.0,1609.0,115660.0,1445.0,109565.0
497,Race/Ethnicity,Native American Indian,None,58.0,6014.0,46.0,5476.0,34.0,4682.0,39.0,4168.0,512.0,3742.0,44.0,3223.0,101.0,2746.0,44.0,3306.0,68.0,2922.0,69.0,2854.0,86.0,3124.0,102.0,3430.0,94.0,3690.0,78.0,3733.0,194.0,3994.0,42.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,55.0,1520.0,46.0,1691.0,34.0,1758.0,39.0,1675.0,461.0,1780.0,44.0,1634.0,32.0,1363.0,28.0,1435.0,45.0,1427.0,47.0,1520.0,67.0,1680.0,89.0,1942.0,94.0,2044.0,78.0,2064.0,194.0,2092.0,29.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,10.0,2928.0,27.0,3141.0,34.0,3312.0,19.0,3111.0,0.0,3159.0,38.0,3154.0,17.0,2876.0,29.0,3108.0,16.0,3046.0,0.0,3520.0,50.0,3454.0,42.0,3365.0,49.0,3437.0,77.0,3237.0,64.0,3266.0,28.0,3581.0
