,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
187,Housing Prices,Rent 500 to 549,11.0,6882.0,14.0,4185.0,35.0,3839.0,39.0,3717.0,39.0,3382.0,0.0,3189.0,0.0,3377.0,0.0,3490.0,0.0,3587.0,12.0,3635.0,18.0,3890.0,8.0,3122.0,131.0,2545.0,30.0,1941.0,0.0,2090.0,0.0,1595.0
188,Housing Prices,Rent 550 to 599,24.0,7125.0,0.0,3904.0,30.0,3762.0,36.0,3581.0,37.0,3361.0,58.0,2730.0,140.0,2731.0,112.0,2452.0,109.0,2450.0,0.0,2441.0,0.0,2503.0,0.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
189,Housing Prices,Rent 600 to 649,35.0,8197.0,0.0,3487.0,0.0,3458.0,34.0,3283.0,23.0,3230.0,23.0,3149.0,25.0,3152.0,24.0,3223.0,0.0,3093.0,84.0,2668.0,31.0,2561.0,0.0,2376.0,0.0,1974.0,21.0,1676.0,0.0,1609.0,19.0,1502.0
190,Housing Prices,Rent 650 to 699,0.0,8174.0,12.0,3331.0,0.0,3713.0,0.0,3694.0,0.0,4046.0,0.0,3478.0,0.0,3314.0,32.0,2842.0,34.0,2515.0,33.0,2328.0,0.0,2473.0,10.0,2038.0,6.0,1884.0,0.0,1518.0,16.0,1681.0,35.0,1645.0
191,Housing Prices,Rent 700 to 749,7.0,8384.0,0.0,4533.0,0.0,3586.0,0.0,3793.0,0.0,3322.0,0.0,3495.0,0.0,3496.0,0.0,2989.0,0.0,2996.0,0.0,2923.0,27.0,2656.0,27.0,2355.0,0.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
192,Housing Prices,Rent 750 to 799,0.0,8123.0,14.0,4164.0,13.0,4044.0,43.0,3511.0,152.0,3629.0,84.0,3461.0,85.0,3196.0,0.0,3363.0,0.0,2728.0,0.0,2399.0,0.0,2412.0,0.0,2131.0,0.0,2450.0,6.0,1657.0,6.0,1563.0,0.0,1523.0
193,Housing Prices,Rent 800 to 899,0.0,17915.0,66.0,9785.0,27.0,9338.0,8.0,8259.0,0.0,8269.0,61.0,7956.0,64.0,8037.0,181.0,7523.0,68.0,6618.0,0.0,5821.0,0.0,5728.0,0.0,5109.0,0.0,4242.0,0.0,3519.0,0.0,3411.0,6.0,3410.0
194,Housing Prices,Rent 900 to 999,0.0,15951.0,53.0,10929.0,63.0,9945.0,31.0,8309.0,0.0,8256.0,0.0,7813.0,48.0,7223.0,44.0,7132.0,43.0,7666.0,46.0,7482.0,79.0,6388.0,0.0,5633.0,0.0,4824.0,7.0,4606.0,13.0,4029.0,33.0,3424.0
195,Housing Prices,Rent Burdened,0.4598214285714285,0.3576130496083063,0.4065491183879093,0.4262060341083199,0.3686616791354946,0.428152547877122,0.3214545454545454,0.4389853971390884,0.3101728723404255,0.4383156700162905,0.3323412698412698,0.4319849192718836,0.3214067278287462,0.4173791589318863,0.3441483198146002,0.4067626321451752,0.3477438530126993,0.3878991192312319,0.3218508997429306,0.3699197884845561,0.3215403128760529,0.3529297030844112,0.34520943668753,0.3531469779729392,0.3781770376862401,0.3563897828106696,0.3403024911032028,0.3544816426889404,0.3947532792004997,0.3624825280113618,0.4282398452611218,0.3773702650417666
196,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
197,Housing Prices,Rent Total,224.0,214198.0,1985.0,209509.0,2406.0,212471.0,2750.0,214547.0,3008.0,218532.0,3024.0,220679.0,3270.0,224096.0,3452.0,224942.0,3701.0,224463.0,3890.0,223908.0,4155.0,225586.0,4154.0,224088.0,4564.0,222801.0,4496.0,221247.0,4803.0,222499.0,5170.0,224342.0
198,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,4296.0,53.0,6063.0,54.0,5919.0,47.0,5769.0,42.0,5764.0,35.0,5684.0,370.0,19249.0,397.0,21664.0,425.0,23011.0,322.0,24624.0,162.0,25889.0,267.0,25938.0,323.0,25262.0,378.0,23861.0,203.0,23658.0,225.0,24391.0
199,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5665.0,29.0,5474.0,28.0,5506.0,58.0,5312.0,53.0,5201.0,129.0,5195.0,40.0,5117.0,63.0,5300.0,77.0,6265.0,97.0,6574.0
200,Housing Prices,Rent Total With cash rent,224.0,209902.0,1932.0,203446.0,2352.0,206552.0,2703.0,208778.0,2966.0,212768.0,2989.0,214995.0,3270.0,218431.0,3423.0,219468.0,3673.0,218957.0,3832.0,218596.0,4102.0,220385.0,4025.0,218893.0,4524.0,217684.0,4433.0,215947.0,4726.0,216234.0,5073.0,217768.0
201,Housing Type,10-19 Units,0.0742857142857142,0.1011609484975196,0.0120336943441636,0.1009007991263674,0.0127779197546639,0.10052668285996,0.003181095205635,0.1013723169444355,0.0025717959708529,0.1030360345325418,0.0017996400719856,0.0989643813541247,0.0032654629273914,0.0998890093101602,0.0088511560693641,0.0992631055282631,0.0089906700593723,0.0985825817499377,0.0168283808368708,0.0946685050547191,0.0158752070679182,0.0935187261717874,0.0087693656825489,0.0943731952078291,0.0012256570883834,0.0930403547035101,0.0069186418962203,0.0900771942919437,0.0029491275497665,0.0923999883084237,0.0045050385299347,0.0925379197284142
202,Housing Type,2-4 Units,0.0,0.2333180387098263,0.0048134777376654,0.2143170307250774,0.0051111679018655,0.2190690726800969,0.0059077482390365,0.2192934753633387,0.0100728675525075,0.2171740852293648,0.0107978404319136,0.2160211494761344,0.0115251632731463,0.2137759032683493,0.0115606936416184,0.2122846837883216,0.0186598812553011,0.2133649627353271,0.0130382049727107,0.2153279843703097,0.011043622308117,0.2142365774560225,0.0102309266296404,0.2088469687031131,0.0091243361024104,0.2096360130018344,0.0094811018577834,0.2101162824957523,0.009953305480462,0.2021278668719187,0.0144635447540011,0.2017718843922809
203,Housing Type,20 Units or More,0.7571428571428571,0.2294308957166397,0.944043321299639,0.2510832990389503,0.9575773064145158,0.2523401446707764,0.966144058168598,0.2540519070620475,0.9620660094299186,0.2548589532687503,0.9578084383123376,0.2584728245557214,0.9733000384172108,0.2614392228040165,0.9701950867052024,0.2659349542938872,0.9621713316369804,0.2661850371363068,0.9651303820497272,0.2735017730947499,0.9730811706239648,0.2800774094055451,0.969745688395206,0.286891899703191,0.9739888329020836,0.2920684353980636,0.9683536194746956,0.3019416426866756,0.9649791103465224,0.3055252440616536,0.953764078245406,0.3071685393801789
204,Housing Type,5-9 Units,0.0685714285714285,0.1129839810462099,0.0,0.0996500628057915,0.0,0.100793898922852,0.0,0.0992397342802,0.0,0.1019472899265958,0.0,0.1046335574145608,0.0,0.1040544246112061,0.0,0.1036549343946272,0.0,0.1020946776856109,0.0,0.0986598761631959,0.0,0.0983492545060992,0.0,0.0962706616503182,0.0,0.0943524210098949,0.0,0.0927362724781724,0.0,0.0930332820203043,0.0,0.0921437915134281
205,Housing Type,Other Type,0.1,0.0016160356913025,0.0024067388688327,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0021261676958223,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
206,Housing Type,Single Family Housing,0.0,0.3214901003385018,0.0367027677496991,0.3325371656970098,0.0245336059289547,0.3256161334370132,0.0247670983867302,0.3242911828369747,0.0252893270467209,0.3209624396356016,0.0295940811837632,0.3197647015453969,0.0119093353822512,0.3184910489273076,0.009393063583815,0.3165303774640881,0.010178117048346,0.317713748777313,0.0050030321406913,0.315788938127388,0.0,0.3119583924445195,0.0112540192926045,0.3114911070397261,0.0156611739071224,0.3089024936686612,0.0152466367713004,0.3031570108327359,0.0221184566232489,0.3050234805822405,0.0272673384706579,0.304068708879491
207,Income,Household Income 10000 to 14999,29.0,16394.0,65.0,20010.0,133.0,20189.0,122.0,21154.0,87.0,21150.0,102.0,21208.0,103.0,21438.0,106.0,20617.0,119.0,19887.0,113.0,18491.0,306.0,18085.0,369.0,17464.0,466.0,16766.0,493.0,16000.0,369.0,15529.0,218.0,15308.0
208,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
209,Income,"Household Income 10000 to 14999 by Race, Asian Alone",19.0,4597.0,7.0,7106.0,12.0,7559.0,0.0,7379.0,0.0,7196.0,0.0,7024.0,0.0,7403.0,34.0,6979.0,40.0,6962.0,37.0,6638.0,32.0,6902.0,35.0,6555.0,19.0,6241.0,116.0,6244.0,105.0,6449.0,190.0,6450.0
210,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
211,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,0.0,3057.0,0.0,2997.0,0.0,2832.0,0.0,2508.0,108.0,2364.0,156.0,2145.0,186.0,2139.0,195.0,1916.0,170.0,2017.0,28.0,1842.0
212,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
213,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,224.0,1461.0,308.0,1295.0,348.0,1235.0,319.0,1146.0,264.0,1204.0,28.0,1121.0
214,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,10.0,849.0,15.0,705.0,17.0,524.0,10.0,779.0,13.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
215,Income,"Household Income 10000 to 14999 by Race, White Alone",10.0,8195.0,58.0,8740.0,121.0,8510.0,122.0,9220.0,87.0,9287.0,102.0,9445.0,103.0,8895.0,72.0,8485.0,69.0,7762.0,61.0,7151.0,33.0,6432.0,16.0,6384.0,86.0,5869.0,58.0,5158.0,0.0,4291.0,0.0,4263.0
216,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",10.0,7365.0,58.0,7420.0,121.0,7294.0,122.0,7733.0,87.0,7782.0,102.0,7725.0,103.0,7415.0,72.0,6993.0,69.0,6490.0,61.0,5940.0,33.0,5501.0,16.0,5528.0,86.0,5219.0,58.0,4667.0,0.0,3902.0,0.0,3983.0
217,Income,Household Income 100000 to 124999,30.0,27331.0,254.0,33163.0,307.0,32711.0,249.0,32239.0,317.0,32521.0,419.0,33454.0,338.0,33451.0,435.0,33784.0,431.0,33643.0,502.0,31518.0,294.0,30267.0,266.0,29022.0,472.0,27559.0,420.0,25620.0,736.0,26209.0,686.0,26735.0
218,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
219,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,6118.0,126.0,8797.0,108.0,8699.0,143.0,8493.0,139.0,8213.0,206.0,8311.0,124.0,8891.0,130.0,9670.0,203.0,10214.0,210.0,9429.0,147.0,9469.0,16.0,9085.0,273.0,9056.0,306.0,8421.0,559.0,8788.0,521.0,9316.0
220,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
221,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,2017.0,44.0,3066.0,38.0,3164.0,8.0,3296.0,0.0,3380.0,0.0,3470.0,0.0,3486.0,0.0,3816.0,0.0,3862.0,0.0,3910.0,0.0,3982.0,0.0,3504.0,0.0,3503.0,0.0,3485.0,39.0,3780.0,39.0,3925.0
222,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
223,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,30.0,713.0,26.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
224,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,823.0,9.0,1115.0,0.0,1173.0,0.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,0.0,1235.0,0.0,1112.0,0.0,1308.0,0.0,1197.0,0.0,1843.0,0.0,1569.0,0.0,1692.0,11.0,2399.0,16.0,2635.0
225,Income,"Household Income 100000 to 124999 by Race, White Alone",30.0,18310.0,89.0,21219.0,173.0,20731.0,106.0,20541.0,178.0,20790.0,213.0,21336.0,214.0,20730.0,305.0,20063.0,228.0,19303.0,292.0,17933.0,147.0,16398.0,250.0,15370.0,199.0,14469.0,114.0,12896.0,166.0,12513.0,149.0,11862.0
226,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",30.0,17468.0,75.0,19003.0,161.0,18587.0,98.0,18470.0,178.0,18776.0,213.0,19597.0,214.0,19062.0,305.0,18349.0,228.0,17598.0,292.0,16277.0,147.0,14686.0,250.0,13853.0,199.0,13081.0,114.0,11818.0,138.0,11583.0,126.0,11159.0
227,Income,Household Income 125000 to 149999,0.0,16203.0,307.0,20872.0,354.0,22421.0,452.0,22628.0,447.0,22511.0,523.0,24036.0,432.0,24220.0,382.0,24878.0,455.0,26092.0,401.0,26865.0,514.0,25995.0,470.0,25878.0,459.0,26235.0,241.0,23366.0,244.0,22308.0,457.0,22202.0
228,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
229,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,3207.0,63.0,4836.0,101.0,5680.0,150.0,5949.0,135.0,6298.0,190.0,6752.0,230.0,6950.0,200.0,7571.0,80.0,7735.0,90.0,8687.0,91.0,8610.0,64.0,9001.0,107.0,8387.0,41.0,7388.0,98.0,7211.0,271.0,7343.0
230,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,0.0,978.0,0.0,903.0,0.0,812.0,29.0,713.0
231,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,33.0,1986.0,41.0,1843.0,30.0,1962.0,28.0,1983.0,68.0,2073.0,30.0,1917.0,35.0,2321.0,37.0,2704.0,95.0,2878.0,51.0,2905.0,17.0,3074.0,59.0,3255.0,45.0,3113.0,64.0,2944.0,54.0,3214.0
232,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
233,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,0.0,1233.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
234,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,0.0,894.0,22.0,1008.0,20.0,985.0,27.0,1130.0,83.0,1151.0,51.0,1360.0,17.0,1518.0,9.0,2119.0,0.0,2190.0,0.0,2397.0,70.0,2520.0
235,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0,11499.0,244.0,14285.0,253.0,14923.0,302.0,14739.0,312.0,14193.0,333.0,15333.0,180.0,15201.0,162.0,14935.0,348.0,15554.0,228.0,15174.0,372.0,14075.0,389.0,13306.0,343.0,13028.0,200.0,11150.0,146.0,10428.0,87.0,9920.0
236,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,10821.0,211.0,13052.0,212.0,13697.0,272.0,13543.0,284.0,12955.0,265.0,13877.0,150.0,14022.0,127.0,13637.0,311.0,14240.0,188.0,13813.0,372.0,12856.0,389.0,12128.0,293.0,11912.0,155.0,10323.0,82.0,9711.0,87.0,9200.0
237,Income,Household Income 15000 to 19999,21.0,13984.0,205.0,14661.0,94.0,14251.0,71.0,13720.0,63.0,13054.0,59.0,13637.0,68.0,13153.0,29.0,12624.0,51.0,11817.0,61.0,11261.0,45.0,10648.0,62.0,10185.0,151.0,8796.0,170.0,8641.0,153.0,8663.0,164.0,9038.0
238,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
239,Income,"Household Income 15000 to 19999 by Race, Asian Alone",18.0,3409.0,33.0,4892.0,16.0,4698.0,17.0,4566.0,0.0,4363.0,0.0,4989.0,0.0,4830.0,0.0,4890.0,22.0,4697.0,28.0,4401.0,45.0,4249.0,62.0,3974.0,72.0,3079.0,0.0,2779.0,0.0,2908.0,0.0,2981.0
240,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,45.0,1597.0,39.0,1702.0,28.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,30.0,888.0,32.0,827.0,48.0,866.0
241,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,0.0,1788.0,0.0,1886.0,0.0,1832.0,0.0,1679.0,0.0,1553.0,0.0,1556.0,0.0,1497.0,0.0,1215.0,0.0,1246.0,0.0,1312.0,0.0,1353.0,0.0,1108.0,21.0,1345.0,16.0,1361.0,22.0,1485.0
242,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
243,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,21.0,528.0,0.0,554.0,0.0,697.0,0.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,0.0,485.0,0.0,533.0,0.0,490.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
244,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,544.0,0.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,0.0,377.0,0.0,434.0,0.0,401.0,0.0,441.0,0.0,404.0,0.0,367.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
245,Income,"Household Income 15000 to 19999 by Race, White Alone",3.0,7313.0,106.0,7198.0,39.0,6822.0,26.0,6616.0,63.0,6272.0,59.0,6078.0,68.0,5944.0,29.0,5676.0,29.0,5023.0,33.0,4735.0,0.0,4217.0,0.0,4068.0,79.0,3764.0,140.0,3449.0,121.0,3543.0,116.0,3559.0
246,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3.0,6514.0,106.0,5990.0,39.0,5588.0,26.0,5621.0,63.0,5324.0,59.0,5289.0,68.0,5161.0,29.0,4909.0,29.0,4383.0,33.0,4129.0,0.0,3665.0,0.0,3539.0,79.0,3407.0,119.0,3115.0,105.0,3218.0,94.0,3271.0
247,Income,Household Income 150000 to 199999,12.0,17613.0,375.0,29308.0,558.0,29802.0,590.0,30817.0,660.0,32129.0,683.0,32900.0,648.0,34042.0,661.0,37112.0,898.0,38845.0,1013.0,40710.0,1109.0,43041.0,980.0,43393.0,882.0,42044.0,447.0,41397.0,678.0,41831.0,780.0,40776.0
248,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,28.0,132.0
249,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,3421.0,133.0,7361.0,278.0,7828.0,227.0,8451.0,292.0,8657.0,288.0,8870.0,283.0,9626.0,257.0,10019.0,404.0,11245.0,419.0,11706.0,498.0,12398.0,445.0,12224.0,431.0,12743.0,236.0,13688.0,393.0,14452.0,387.0,13613.0
250,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,0.0,839.0,0.0,792.0,0.0,853.0,0.0,772.0,0.0,847.0,0.0,977.0,0.0,1324.0,0.0,1079.0,0.0,1223.0,0.0,1170.0
251,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,865.0,0.0,2176.0,14.0,2122.0,15.0,2109.0,16.0,2399.0,57.0,2727.0,66.0,2825.0,29.0,3143.0,202.0,3617.0,229.0,3844.0,251.0,3992.0,196.0,4696.0,209.0,4900.0,66.0,4803.0,56.0,4951.0,105.0,5262.0
252,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
253,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,0.0,666.0,41.0,878.0,49.0,856.0,0.0,1023.0,105.0,1098.0,122.0,1035.0,123.0,1143.0,92.0,1835.0,105.0,1887.0,26.0,2076.0,15.0,1899.0,18.0,1959.0
254,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,0.0,554.0,0.0,735.0,0.0,880.0,29.0,1273.0,29.0,1478.0,33.0,1596.0,70.0,1792.0,43.0,2279.0,0.0,2693.0,40.0,3111.0,0.0,3702.0,0.0,4119.0
255,Income,"Household Income 150000 to 199999 by Race, White Alone",12.0,12928.0,242.0,20088.0,280.0,20084.0,363.0,20422.0,368.0,21362.0,354.0,21278.0,316.0,21673.0,375.0,23811.0,360.0,23923.0,439.0,25340.0,418.0,26593.0,400.0,25710.0,346.0,23049.0,145.0,21198.0,270.0,20348.0,347.0,19701.0
256,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12.0,12553.0,242.0,18367.0,266.0,18396.0,348.0,18845.0,352.0,19675.0,338.0,19537.0,299.0,19929.0,375.0,21962.0,292.0,21799.0,365.0,22959.0,336.0,24231.0,339.0,23382.0,242.0,20967.0,145.0,19568.0,229.0,19040.0,288.0,18517.0
257,Income,Household Income 20000 to 24999,10.0,14158.0,73.0,13280.0,132.0,13822.0,117.0,13745.0,88.0,13963.0,62.0,13469.0,74.0,12936.0,109.0,12088.0,66.0,11901.0,70.0,11101.0,64.0,10249.0,42.0,9194.0,79.0,9052.0,17.0,8944.0,109.0,8692.0,85.0,7934.0
258,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
259,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,3686.0,31.0,4070.0,32.0,4133.0,26.0,4585.0,10.0,4264.0,0.0,4003.0,0.0,3992.0,32.0,3775.0,34.0,3989.0,33.0,3787.0,27.0,3656.0,42.0,3189.0,79.0,3318.0,17.0,3684.0,84.0,3516.0,20.0,3351.0
260,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,23.0,1486.0,21.0,1285.0,20.0,1253.0,0.0,1305.0,0.0,1258.0,0.0,1116.0,0.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,13.0,666.0
261,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,1773.0,0.0,1651.0,0.0,1887.0,34.0,1872.0,23.0,1995.0,23.0,2262.0,25.0,2442.0,24.0,2195.0,0.0,2074.0,0.0,2070.0,0.0,1708.0,0.0,1439.0,0.0,1313.0,0.0,1272.0,0.0,1287.0,0.0,1305.0
262,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
