,Category,Attribute,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
194,Income,Median Family Income,215671.64424364123,173217.40919847722,215151.6237688772,168157.06857647406,215046.51853066575,162072.2573065061,210699.3911333572,147571.96998698416,111078.51985559567,136237.13751169317,207439.5688259109,131782.45925697073,160398.23008849556,123389.0414629245,201653.8948799275,114544.38509474756,196902.0172910663,104226.22450924336,177390.93959731545,96832.0036998497,175860.71987480437,94375.29425612051,179368.57562408224,91412.3330491617,162264.15094339623,89631.6362975967,165209.47176684882,88215.45859723199,160864.9789029536,86703.84419407802,130484.33048433048,63964.11709159584
195,Income,Median Household Income,203274.7093146938,140630.3486172417,204943.3459834613,140840.72978303747,203336.98192226572,136440.23367285798,192174.79674796748,126479.8932723461,129146.22178606477,117453.07472291742,165038.2226469183,113537.43350844154,129588.39406207828,104995.55809378768,135627.10437710438,96817.47583985272,132177.4193548387,88612.28084661327,123461.93065941536,81982.65550239234,121064.01384083043,78773.52733781732,115208.65237366004,75789.09138932911,108493.4735315446,73882.86576506091,104539.0570021112,73015.850789739,105595.15915119364,71436.31988152536,85905.06715506715,55915.28958767848
196,Income,Percent in Poverty,0.0514022711631108,0.1113604023552502,0.0456869954777904,0.1056659306523586,0.0463223261863802,0.1047756967547361,0.0461680517082179,0.1030257299879177,0.1001577731447568,0.1025115875378968,0.0436261519598148,0.1031213469423362,0.0785754464913514,0.1082799641527579,0.0472592059493822,0.1161249583248412,0.0487921932490801,0.1241638395338585,0.058489197033215,0.1320454925572838,0.0588971924863663,0.13237241619923,0.0531749041419121,0.1342626531666365,0.0603621730382293,0.1315243500198909,0.0598219254312743,0.1229353033059334,0.056782620527008,0.1186272068431713,0.0368704635525671,0.1131303602506546
197,Journey to Work,Journey to Work by Bike,0.0384265870440088,0.0329879276302361,0.0300056260548852,0.0328941674178437,0.0347102526002971,0.0341092630722379,0.0289478245796498,0.0335150801847893,0.0902194267057185,0.0360319321482704,0.0288721141660697,0.0395593184563246,0.0588982816730206,0.0402347124177166,0.025833617844543,0.0391703298703084,0.0276422764227642,0.0413504597283024,0.0282935455349248,0.040321010944916,0.02677222457243,0.0380119973241799,0.0203436947182208,0.0349765620975634,0.0191568341508683,0.0337878173375318,0.0092573684568783,0.0309165432438948,0.0089763177998472,0.0296686416502084,,
198,Journey to Work,Journey to Work by Car,0.3039724782552252,0.3452646188684758,0.2842407951490904,0.3458510748341253,0.3036552748885587,0.3510609441848422,0.3281909054139943,0.3588679653159753,0.3736976040716377,0.37429372183569,0.3992506474185905,0.3901755455750085,0.3622852091275761,0.4020433086110863,0.3992261295095026,0.4114097840900359,0.4076074332171893,0.4221576916161781,0.4310639552018862,0.4308964478752917,0.4452770895026289,0.4365885488062991,0.4640510487743239,0.4452395190134804,0.4818374651995227,0.4531176660909666,0.5050030630998571,0.4547285273080058,0.5054749172396231,0.4605014841250592,,
199,Journey to Work,Journey to Work by Carpooled,0.0559522264052966,0.0594444432508384,0.0476339313621304,0.0598689890880534,0.0586627043090638,0.0644066891061601,0.0594557115617958,0.0648023603071281,0.0852739232726749,0.0687035531460274,0.0787922199570224,0.0694032388569016,0.0635946737388806,0.0727092207031444,0.0744281324684192,0.0681800719025877,0.0824622531939605,0.0718422163963489,0.0881815502505157,0.0725140795212214,0.0849096512963074,0.0751203570684417,0.0790371493555724,0.075151344123951,0.081797693225507,0.0802577434686911,0.0712000544551085,0.0780284503840457,0.0830150241914947,0.0793273506346511,,
200,Journey to Work,Journey to Work by Drove Alone,0.2480202518499286,0.2858201756176374,0.23660686378696,0.2859820857460718,0.2449925705794948,0.2866542550786821,0.2687351938521985,0.2940656050088471,0.2884236807989629,0.3055901686896625,0.3204584274615681,0.3207723067181068,0.2986905353886955,0.3293340879079419,0.3247979970410834,0.3432297121874482,0.3251451800232288,0.3503154752198291,0.3428824049513704,0.3583823683540703,0.3603674382063214,0.3614681917378574,0.3850138994187516,0.3700881748895294,0.4000397719740156,0.3728599226222754,0.4338030086447484,0.37670007692396,0.4224598930481283,0.3811741334904081,,
201,Journey to Work,Journey to Work by Other Journey Type,0.0394651434506036,0.0305493905805866,0.0405075951740951,0.0324318504710777,0.0662704309063893,0.0361559421504925,0.0770208586121222,0.0391636442245334,0.0335141883132472,0.0399008861416274,0.0814369937737616,0.0388361848251384,0.0308304326205867,0.035435220762716,0.0551382724479344,0.0315392734522543,0.0469802555168408,0.0280143667707797,0.0399646330680813,0.0243859660380344,0.0342660300960899,0.0231721626986302,0.0368334596916856,0.0223852685000414,0.0353307702505634,0.0208049470705376,0.0329453406847729,0.0207005820962353,0.0291571173924115,0.0203019068408348,,
202,Journey to Work,Journey to Work by Transit,0.1440997014150331,0.1874601186396615,0.2040382571732199,0.2143989563036599,0.2102823179791976,0.2393217190460338,0.2622060437973074,0.2776723592662871,0.3014836510299131,0.3125722620103036,0.3361066725439418,0.3476826498743311,0.3517873915685949,0.3422055421519276,0.367133265050643,0.340200744907574,0.3638211382113821,0.3361264075128678,0.3513704686118479,0.33148957377498,0.3464676376382425,0.3290030377137092,0.324109173616376,0.3261373485718893,0.3130717221264749,0.3235692184302985,0.3140017697910285,0.3268556470223538,0.3202826585179526,0.3255488952796738,,
203,Journey to Work,Journey to Work by Walk,0.0352460080488121,0.0936462681789177,0.0554478964805901,0.0997802411225646,0.0644873699851411,0.1054430156049005,0.0747674351418501,0.1105132947421516,0.0859461276227973,0.1202991391883776,0.0757617499586754,0.1177632890462844,0.1116636278247416,0.1145086825723051,0.059519745077956,0.1107756825286417,0.0491289198606271,0.1061221844516083,0.0458001768346595,0.1036997110302594,0.0452650027195262,0.1026067312226523,0.0448572150619155,0.1009229583940837,0.0424234389500198,0.0987910300169064,0.0468994622558028,0.0984351140656035,0.0491469314998726,0.0979984523520783,,
204,Journey to Work,Journey to Work by Worked at Home,0.438790081786317,0.310091676102122,0.385759829968119,0.2746437098507286,0.320594353640416,0.2339091159414929,0.2288669324550759,0.1802676562662631,0.115139002256686,0.116902058675731,0.0785718221389608,0.0659830122229127,0.0845350571854798,0.0655725334842482,0.0931489700694207,0.0669041851511855,0.1048199767711962,0.0662288899202635,0.1035072207486,0.0692072903365182,0.1019520154710823,0.070617522234529,0.1098054081374778,0.0703383434229416,0.1081797693225507,0.0699293210537588,0.0918929957116602,0.0683635862639066,0.0869620575502928,0.0659806197521453,,
205,Journey to Work,Total Workers 16 Years and Older,15406.0,465443.0,15997.0,473701.0,16825.0,486642.0,17307.0,499596.0,20827.0,489538.0,18149.0,511662.0,18099.0,503595.0,17574.0,494558.0,17220.0,478326.0,16965.0,467523.0,16547.0,455935.0,15828.0,446499.0,15086.0,438886.0,14691.0,435495.0,15708.0,432915.0,,
206,Language Spoken at Home,Asian/Pacific Islander,0.0575135732032759,0.2470039804215141,0.0510111131353616,0.2459647954995896,0.0445443218227127,0.247097183003279,0.0491029272898961,0.2481442975804763,0.191669835327152,0.2558145309884826,0.0527598744009254,0.2516018990089936,0.1136555160663906,0.2531708347159793,0.0531946134161178,0.2568026549790575,0.0477168854040001,0.2561885070759319,0.0507761558201169,0.2592387211354363,0.0503242651393919,0.260963254722774,0.0486795774647887,0.2613799537269324,0.0594446973145198,0.2653853842419396,0.0527404840960492,0.2665288360625807,0.0543135501482562,0.2677287629452116,0.0556397190469632,0.2609588949238919
207,Language Spoken at Home,English Only,0.8163246526180179,0.5640374393838846,0.8248770267808344,0.5661986246521591,0.8415806336774653,0.5709539892586235,0.8308867713966864,0.5733330751346163,0.4984644183801807,0.5682819383259912,0.8453974549661213,0.5713939580039774,0.6674238815813579,0.5691634740112824,0.8467088979317867,0.5625054664191796,0.8435573818608747,0.5601954434407136,0.8299608766984982,0.5575280480692013,0.8350880148235492,0.5543380140103793,0.8333626760563381,0.550138780705953,0.8160218479745107,0.547604150711213,0.8209903277031904,0.546699749514331,0.832164540876359,0.5455905248223936,0.8152228802277005,0.5425749346208006
208,Language Spoken at Home,Other European Languages,0.0799668721818349,0.0673309517123619,0.0730096556749863,0.0655517407058917,0.0612317550729797,0.0624193320168072,0.065456262340115,0.059645113932201,0.034748018368481,0.059691133305852,0.06511320442902,0.0600565192671686,0.0652914666764371,0.0599342363268876,0.0662835088308092,0.0608971244205595,0.0671306973038701,0.062842279218325,0.0642800050481679,0.0620848055213137,0.0684325781184199,0.0625744610004773,0.0670774647887323,0.0644114427675554,0.0699590350477924,0.0638871509163081,0.0669361435927048,0.0637733623530679,0.0660328516967101,0.0625979691493488,0.0883257586191066,0.0667712733856367
209,Language Spoken at Home,Other Languages,0.0016103800496917,0.0104100425997025,0.00159409728548,0.0108631458829653,0.0057849768600925,0.0116678663049295,0.0045926688986179,0.0104836747809647,0.0034221533241685,0.0109883833542754,0.0053296975706494,0.0097013546871888,0.0253911259297255,0.0099188512473981,0.0030205143264672,0.0098431988027327,0.008763470166464,0.0101513500962148,0.0099280636069159,0.0100414772961448,0.0049692579802914,0.0091828376019031,0.0040052816901408,0.0077827552621819,0.0046426945835229,0.0074262630877989,0.0070737693085029,0.0068748924566641,0.010024944698075,0.0074376849790379,0.0075747142266905,0.0093180446590223
210,Language Spoken at Home,Spanish Only,0.0445845219471795,0.1112175858825366,0.0495081071233375,0.1114216932593942,0.0468583125667497,0.1078616294163606,0.0499613700746845,0.1083938385717415,0.2716955746000175,0.1052240140253986,0.0313997686332837,0.1072462690326713,0.1282380097460887,0.1078126036984524,0.0307924654948189,0.1099515553784705,0.0328315652647909,0.1106224201688145,0.0450548988263009,0.1111069479779037,0.0411858839383475,0.1129414326644662,0.046875,0.1162870675373771,0.049931725079654,0.1156970510427402,0.0522592752995524,0.1161231596133562,0.0374641125805996,0.116645058104008,0.033236927879539,0.1203768524106484
211,Nativity,Foreign Born,0.1778254342697834,0.3403494832376768,0.1666455989550415,0.342062934632266,0.1598912588874947,0.3385720139991239,0.1580042411875325,0.3411085800360263,0.3368075822007282,0.3453368702026664,0.1540098522167487,0.3428171556321123,0.2594711504918719,0.3443893212863572,0.1490843949044586,0.3476908126511878,0.1510673888800382,0.3491118540488798,0.1663255067228577,0.3513759706790252,0.1606294775819045,0.3552538529141195,0.1652166603622914,0.3557249176341387,0.1737839490000873,0.3570791503803887,0.1629447739065974,0.3563440752225165,0.1493945303641888,0.3562922956380173,0.153671461014383,0.3676179588095266
212,Population,Total Population,23315.0,828137.0,23733.0,834326.0,23910.0,849196.0,24993.0,864367.0,35979.0,843307.0,25375.0,873136.0,28666.0,868157.0,25120.0,862338.0,25108.0,848284.0,24915.0,838717.0,24846.0,827231.0,23793.0,815872.0,22902.0,806149.0,21584.0,796570.0,22049.0,787463.0,22457.0,776733.0
213,Race/Ethnicity,Asian,2532.0,291269.0,2650.0,291587.0,2460.0,295301.0,2353.0,297045.0,9175.0,295594.0,2686.0,300424.0,5700.0,297109.0,2553.0,294766.0,2576.0,287268.0,2715.0,283839.0,2656.0,277746.0,2781.0,272144.0,2708.0,270041.0,2163.0,266890.0,2197.0,264325.0,2248.0,239938.0
214,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2514.0,289132.0,2581.0,289226.0,2400.0,293206.0,2297.0,294750.0,8903.0,292611.0,2666.0,297514.0,5693.0,294288.0,2512.0,292113.0,2537.0,284461.0,2693.0,281309.0,2611.0,275566.0,2737.0,270166.0,2693.0,268086.0,2146.0,265286.0,2177.0,262894.0,2225.0,238597.0
215,Race/Ethnicity,Black/African American,94.0,40938.0,118.0,42187.0,100.0,43734.0,92.0,44783.0,2617.0,44310.0,197.0,45141.0,1015.0,44954.0,342.0,45225.0,239.0,45129.0,253.0,46350.0,321.0,47181.0,169.0,47596.0,62.0,48063.0,72.0,49025.0,191.0,48716.0,64.0,59060.0
216,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",94.0,38533.0,118.0,39883.0,100.0,41610.0,92.0,42290.0,2505.0,42212.0,197.0,43367.0,899.0,43171.0,342.0,43532.0,239.0,43280.0,253.0,44404.0,321.0,45223.0,169.0,45513.0,41.0,45937.0,30.0,47110.0,151.0,47512.0,64.0,57819.0
217,Race/Ethnicity,Latino Population (of Any Race),1909.0,134409.0,2237.0,133028.0,2180.0,131258.0,2315.0,133033.0,11667.0,128095.0,1809.0,133007.0,5228.0,132320.0,1721.0,131645.0,1734.0,129630.0,1868.0,128337.0,1564.0,126317.0,1572.0,123998.0,1579.0,121482.0,1576.0,118832.0,1281.0,115660.0,891.0,109565.0
218,Race/Ethnicity,Native American Indian,50.0,6014.0,58.0,5476.0,59.0,4682.0,59.0,4168.0,222.0,3742.0,50.0,3223.0,21.0,2746.0,69.0,3306.0,53.0,2922.0,20.0,2854.0,27.0,3124.0,37.0,3430.0,76.0,3690.0,94.0,3733.0,69.0,3994.0,31.0,3524.0
219,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",49.0,1520.0,57.0,1691.0,57.0,1758.0,59.0,1675.0,43.0,1780.0,50.0,1634.0,21.0,1363.0,69.0,1435.0,53.0,1427.0,20.0,1520.0,27.0,1680.0,37.0,1942.0,76.0,2044.0,94.0,2064.0,69.0,2092.0,31.0,2054.0
220,Race/Ethnicity,Native Hawaiian/Pacific Islander,106.0,2928.0,100.0,3141.0,113.0,3312.0,107.0,3111.0,64.0,3159.0,25.0,3154.0,77.0,2876.0,23.0,3108.0,21.0,3046.0,15.0,3520.0,15.0,3454.0,0.0,3365.0,0.0,3437.0,0.0,3237.0,130.0,3266.0,36.0,3581.0
221,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",106.0,2714.0,100.0,2825.0,113.0,3010.0,107.0,2847.0,35.0,3002.0,25.0,2900.0,55.0,2659.0,0.0,2807.0,0.0,2800.0,0.0,3241.0,0.0,3297.0,0.0,3266.0,0.0,3374.0,0.0,3194.0,130.0,3259.0,36.0,3379.0
222,Race/Ethnicity,Other/Two or More Races,2831.0,163040.0,3071.0,153653.0,3116.0,145963.0,2926.0,139467.0,9626.0,125071.0,1192.0,115689.0,4178.0,114521.0,1051.0,108266.0,1301.0,101232.0,1330.0,93165.0,1099.0,86057.0,1025.0,78343.0,904.0,72083.0,823.0,65327.0,787.0,61023.0,842.0,85305.0
223,Race/Ethnicity,"Population, Not Hispanic or Latino",21406.0,693728.0,21496.0,701298.0,21730.0,717938.0,22678.0,731334.0,24312.0,715212.0,23566.0,740129.0,23438.0,735837.0,23399.0,730693.0,23374.0,718654.0,23047.0,710380.0,23282.0,700914.0,22221.0,691874.0,21323.0,684667.0,20008.0,677738.0,20768.0,671803.0,21566.0,667168.0
224,Race/Ethnicity,Some Other Race Alone,337.0,64723.0,429.0,64679.0,540.0,65376.0,449.0,67048.0,6865.0,65222.0,349.0,67055.0,2918.0,67260.0,234.0,64657.0,230.0,59600.0,273.0,54310.0,260.0,49468.0,371.0,43764.0,352.0,38956.0,425.0,35292.0,321.0,33147.0,209.0,49990.0
225,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",102.0,6455.0,30.0,6437.0,73.0,5958.0,0.0,5572.0,96.0,4507.0,0.0,3626.0,108.0,4163.0,76.0,4369.0,64.0,4217.0,88.0,3941.0,84.0,4109.0,94.0,3747.0,17.0,3178.0,68.0,2895.0,38.0,2817.0,22.0,2211.0
226,Race/Ethnicity,Two Or More Races,2494.0,98317.0,2642.0,88974.0,2576.0,80587.0,2477.0,72419.0,2761.0,59849.0,843.0,48634.0,1260.0,47261.0,817.0,43609.0,1071.0,41632.0,1057.0,38855.0,839.0,36589.0,654.0,34579.0,552.0,33127.0,398.0,30035.0,466.0,27876.0,633.0,35315.0
227,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1247.0,50101.0,1339.0,48020.0,1425.0,46750.0,1352.0,45411.0,1374.0,41578.0,676.0,37097.0,1091.0,36981.0,744.0,33881.0,953.0,32874.0,961.0,29746.0,749.0,28138.0,577.0,26593.0,490.0,25118.0,382.0,22816.0,452.0,21598.0,526.0,24222.0
228,Race/Ethnicity,"White Alone, Not Hispanic or Latino",17294.0,305273.0,17271.0,313216.0,17562.0,325646.0,18771.0,338789.0,11356.0,329522.0,19952.0,353991.0,15571.0,353212.0,19656.0,352556.0,19528.0,349595.0,19032.0,346219.0,19490.0,342901.0,18607.0,340647.0,18006.0,336930.0,17288.0,334373.0,17751.0,331631.0,18662.0,338886.0
229,Race/Ethnicity,"White, Including Hispanic or Latino",17702.0,323948.0,17736.0,338282.0,18062.0,356204.0,19456.0,375793.0,14275.0,371431.0,21225.0,405505.0,17675.0,405951.0,21082.0,407667.0,20918.0,408687.0,20582.0,408989.0,20728.0,409669.0,19781.0,410994.0,19152.0,408835.0,18432.0,408358.0,18675.0,406139.0,19236.0,385325.0
230,Sex,Female,0.52279648295089,0.4867226074912725,0.5240803943875616,0.4860857746252663,0.526348808030113,0.4853108116383026,0.5434321610050814,0.4877187583514872,0.4600739320158982,0.4904346815572502,0.5151527093596059,0.4899431474592732,0.4764878252982627,0.4898284526877051,0.5177149681528662,0.4902520821302088,0.513621156603473,0.4905255786977003,0.5358217940999398,0.4911024815283343,0.5243097480479755,0.4916014994602475,0.5322153574580759,0.4920342896925008,0.548074403982185,0.4927835921151052,0.5544848035581913,0.4931933163438241,0.5467821669917003,0.4936320817613018,0.5285657033441689,0.4914455803989273
231,Sex,Male,0.47720351704911,0.5132773925087274,0.4759196056124384,0.5139142253747336,0.4736511919698871,0.5146891883616974,0.4565678389949186,0.5122812416485127,0.5399260679841018,0.5095653184427498,0.4848472906403941,0.5100568525407267,0.5235121747017373,0.5101715473122949,0.4822850318471338,0.5097479178697912,0.486378843396527,0.5094744213022997,0.4641782059000602,0.5088975184716656,0.4756902519520244,0.5083985005397526,0.4677846425419241,0.5079657103074993,0.451925596017815,0.5072164078848947,0.4455151964418087,0.5068066836561759,0.4532178330082997,0.5063679182386982,0.4714342966558311,0.5085544196010727
232,Unit Size,1 Bedroom,5428.0,105697.0,5440.0,104704.0,5217.0,103595.0,5216.0,101827.0,1681.0,95564.0,5446.0,99415.0,3858.0,101416.0,5681.0,101729.0,5973.0,104137.0,6051.0,104433.0,6103.0,104092.0,6284.0,101808.0,6550.0,101489.0,6362.0,101201.0,6325.0,101611.0,5947.0,96929.0
233,Unit Size,2 Bedrooms,4348.0,122995.0,4214.0,121577.0,4203.0,120854.0,4222.0,120274.0,5112.0,115121.0,3894.0,118913.0,3715.0,117901.0,4348.0,118927.0,4169.0,118990.0,3886.0,117520.0,4145.0,118564.0,3987.0,118579.0,3617.0,115977.0,3705.0,115281.0,3609.0,114638.0,3891.0,103199.0
234,Unit Size,3-4 Bedrooms,2918.0,110262.0,2694.0,109923.0,2741.0,109063.0,2812.0,108530.0,4327.0,102574.0,2747.0,106979.0,3603.0,104785.0,2401.0,102199.0,2320.0,99363.0,2481.0,97922.0,2388.0,96723.0,2426.0,96440.0,2591.0,96404.0,2591.0,95490.0,2644.0,94350.0,2190.0,78124.0
235,Unit Size,5 or More Bedrooms,357.0,11223.0,382.0,11034.0,376.0,10909.0,348.0,11065.0,302.0,10155.0,277.0,10137.0,246.0,10298.0,236.0,10185.0,243.0,9548.0,239.0,9881.0,265.0,9979.0,210.0,9700.0,225.0,9647.0,169.0,9581.0,170.0,9450.0,163.0,5997.0
236,Unit Size,No Bedroom,1735.0,63394.0,1841.0,63314.0,1917.0,62863.0,1833.0,62247.0,792.0,59400.0,2422.0,61407.0,1781.0,58698.0,2330.0,56471.0,2391.0,53906.0,2425.0,53159.0,2216.0,50415.0,2236.0,50972.0,2126.0,51615.0,2292.0,52676.0,2232.0,51732.0,2533.0,62278.0
237,Vehicles Available,Households with no Vehicle,0.2738211382113821,0.3018066414320898,0.2416222859483818,0.2997340587282368,0.2559322033898305,0.2992847520242212,0.245640576479019,0.3057846655610221,0.2083110873820964,0.3133212355811954,0.2512699698152102,0.3084199259318673,0.2655289550307343,0.3056426943628775,0.2287164612037708,0.304463188470562,0.2256646732473521,0.3036563923670211,0.2069339111592632,0.3048450502884566,0.2142289060805437,0.3040444861885435,0.2114198650511499,0.3023730780388743,0.2227719116886952,0.3051961032165513,0.2081252837040399,0.301301277591082,0.1976858504121606,0.2969421112914002,0.1844971172325432,0.2856475583864118
238,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1029076396807297,0.1134494994662897,0.0663565891472868,0.1080978202319819,0.0857409133271202,0.1070707944194627,0.0796703296703296,0.1070238726020337,0.113069566847928,0.1080527665923225,0.0783236994219653,0.1051164569436579,0.1021602160216021,0.1053216227024304,0.1083655849955343,0.1083345186671358,0.1121356335514574,0.1061925975650688,0.1076139088729016,0.1004670351054721,0.1114808652246256,0.0974002541694777,0.1075268817204301,0.0958404666793481,0.1119817997977755,0.0943477326456049,0.1118526428190069,0.0921579896866069,0.1040315759797011,0.0918134467814401,0.1214421252371916,0.110965615921606
239,Vehicles Available,Percent of No Vehicle Renting Households,0.3420154686078253,0.4182186126538945,0.30456570155902,0.4196558186778367,0.3156689564932941,0.4198429809217752,0.3042120004308952,0.4286919717595522,0.2943268416596105,0.4379622097322881,0.3103822977378248,0.4309620277854122,0.3571969696969697,0.4264519356164138,0.267471958584987,0.4211785461300971,0.2619568317961396,0.4187346071431747,0.2384622704348653,0.4220111023846922,0.2504645476772616,0.4234113803307066,0.2511534603811434,0.4216133106364285,0.2684885782830917,0.4286613189650752,0.2461993243243243,0.4246132413364647,0.2320173625465068,0.4200678729792038,0.2028106916505924,0.3796067821909182
240,Vehicles Available,Vehicles Available,12062.0,373023.0,12492.0,379835.0,12173.0,380150.0,12655.0,378485.0,14075.0,362471.0,13627.0,390320.0,13723.0,388399.0,14322.0,388467.0,14464.0,383323.0,14646.0,375627.0,14675.0,375369.0,14560.0,372514.0,14170.0,367044.0,13968.0,365371.0,14445.0,364274.0,15773.0,367151.0
241,Vehicles Available,Vehicles Homeowners,0.3997678660255347,0.5594742078283287,0.3786423310918988,0.5657608681083313,0.3716421588762014,0.5700790731788274,0.3682338996444093,0.5711481528289051,0.5653996447602131,0.5648345409473915,0.365524326704337,0.5565533206654033,0.4912191211834147,0.5553809836475627,0.3254433738304706,0.5525262094558169,0.3192063053097345,0.5462797370659164,0.3144203195411716,0.5469251903942424,0.3366950596252129,0.5457791173118576,0.3578296703296703,0.5444027840510228,0.3788990825688073,0.5523627146343226,0.3637600229095074,0.552667437902535,0.3317410868812738,0.5531967258448095,0.2785139161858873,0.4896650152117249
242,Vehicles Available,Vehicles Per Capita,0.5173493459146472,0.4719904241198807,0.5263557072430792,0.4724768416875745,0.5091175240485153,0.4671478849008562,0.5063417756971952,0.4563546130417693,0.3912004224686622,0.4449784613193777,0.5370246305418719,0.4511556297361401,0.4787204353589618,0.4534357418958659,0.5701433121019108,0.4552685550880729,0.5760713716743667,0.4580212232841963,0.5878386514148104,0.4559055920884947,0.5906383321258956,0.4571076118234303,0.6119446896145925,0.463882067553634,0.6187232556108637,0.4631452499233441,0.6471460340993328,0.4659102356642171,0.6551317520068938,0.4783266956335622,0.7023645188582625,0.4726862383856486
243,Vehicles Available,Vehicles Renters,0.6002321339744653,0.4467231243113695,0.6213576689081012,0.4443587347137573,0.6283578411237986,0.4397764040510324,0.6317661003555907,0.4387994240194459,0.4346003552397868,0.445563920975747,0.634475673295663,0.4499615699938512,0.5087808788165853,0.4512009557182176,0.6745566261695294,0.456509819366896,0.6807936946902655,0.4621141961218085,0.6855796804588283,0.4610451325383958,0.663304940374787,0.461623096206666,0.6421703296703297,0.4628926698056986,0.6211009174311927,0.4585417552119092,0.6362399770904925,0.4560679419001508,0.6682589131187262,0.450833713084107,0.7214860838141127,0.5103349847882751
