,Category,Attribute,2000_Marina,2000_San Francisco,2010_Marina,2010_San Francisco,2011_Marina,2011_San Francisco,2012_Marina,2012_San Francisco,2013_Marina,2013_San Francisco,2014_Marina,2014_San Francisco,2015_Marina,2015_San Francisco,2016_Marina,2016_San Francisco,2017_Marina,2017_San Francisco,2018_Marina,2018_San Francisco,2019_Marina,2019_San Francisco,2020_Marina,2020_San Francisco,2021_Marina,2021_San Francisco,2022_Marina,2022_San Francisco,2023_Marina,2023_San Francisco,2024_Marina,2024_San Francisco
177,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,473.0,57.0,490.0,40.0,517.0,56.0,610.0,30.0,633.0,17.0,552.0,20.0,531.0,20.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,64.0,755.0,67.0,812.0,66.0,857.0,67.0,746.0,67.0,663.0
178,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,4.0,78.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,23398.0,270.0,23735.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,4195.0,158.0,4209.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3289.0,207.0,3454.0
185,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,19781.0,998.0,19611.0
186,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,18836.0,983.0,18846.0
187,Housing Prices,Median Contract Rent,1247.2811671087534,841.380743861205,1693.1012250161186,1264.2868923432152,1707.5965946299934,1332.518068921455,1752.421959095802,1389.1041019388838,1805.677966101695,1428.0326904491783,1654.0926879505664,1277.125786163522,1871.227364185111,1498.2431138766808,2000.99850224663,1574.3097010488264,2129.810094952524,1644.6230470258165,2264.873574615766,1735.5098943107714,2451.8469656992083,1820.420679762288,2636.3510520487266,1931.95307002784,2781.377106333527,2031.349010772372,3030.6397306397307,2227.5080744514366,3180.883472962681,2314.345563889452,3225.7281553398057,2360.0052772189056
188,Housing Prices,Median Home Value,865517.2413793104,422742.7002745196,1000000.490638298,785814.4638548964,1000000.3239373602,767822.1909596918,1000000.2926197668,751347.0248321099,1000000.41125,744882.6154443151,1000001.0,983842.0055049296,1326708.0745341617,800109.7006738755,1454815.6956004757,859155.3590486355,1653201.219512195,927726.0336210814,2000000.014018692,1014371.7169332468,2000000.1427804616,1141164.276849138,2000000.0039237668,1218238.3603838407,2000000.2195652172,1274285.747280412,2000000.2904938927,1388653.245774572,2000000.2744783307,1419458.553982492,2000000.380424746,1426646.1690381076
189,Housing Prices,Median Rent,1278.0967292971468,927.747476647232,1724.3243243243244,1328.375972442621,1742.3090217767024,1387.895407670619,1785.1941747572814,1447.190041902884,1826.7621499839076,1488.3549711725911,1613.315988973122,1965.3573282929492,1911.6144414168937,1558.9823431996829,2051.034807149577,1632.989666060664,2187.800769971126,1710.554971943939,2305.0986842105262,1806.484197708529,2480.759297520661,1896.5871467423435,2672.669491525424,2011.5883753839785,2851.46373918829,2130.896266987786,3099.363507779349,2316.617543624611,3249.137336093858,2420.0504501979467,3276.470588235294,2477.560434224673
190,Housing Prices,Median Rent as % of Household Income,20.38167115902965,25.37444913267698,21.35926544240401,28.285377898351065,21.42571312143439,28.385966623770184,22.81451851851852,28.994228655185047,22.189025198938992,28.963136085198386,21.660546378653112,28.632000471809388,21.60873069173942,27.92436527127097,20.653247261345854,27.20303856565577,20.76381518755718,26.056794397037518,20.83232142857143,25.01581448239451,20.0914156626506,24.816020014044945,20.161326259946943,24.68997966125469,20.203136933987995,24.74661730346344,20.50945626477541,24.78552434711643,19.98145772594752,25.122283722837228,21.02700237906424,25.094034253511204
191,Housing Prices,Rent 100 to 149,8.0,1888.0,14.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
192,Housing Prices,Rent 1000 to 1249,1941.0,31472.0,910.0,27324.0,635.0,26026.0,706.0,25259.0,739.0,24688.0,695.0,23850.0,781.0,23176.0,630.0,20684.0,597.0,19380.0,443.0,17905.0,498.0,16887.0,271.0,16158.0,199.0,14128.0,163.0,12152.0,99.0,11140.0,140.0,10990.0
193,Housing Prices,Rent 1250 to 1499,1437.0,20419.0,1531.0,25837.0,1457.0,25891.0,1462.0,24342.0,1080.0,24109.0,953.0,23527.0,1089.0,23455.0,1010.0,22179.0,847.0,19847.0,725.0,18871.0,563.0,17442.0,407.0,15720.0,342.0,15788.0,235.0,13260.0,214.0,12954.0,169.0,11993.0
194,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
195,Housing Prices,Rent 1500 to 1999,2038.0,25750.0,2960.0,40777.0,2893.0,42781.0,2884.0,44086.0,3107.0,44764.0,2902.0,43912.0,2936.0,42873.0,2626.0,41804.0,2265.0,39029.0,2000.0,36134.0,1589.0,33828.0,1190.0,32113.0,1064.0,30793.0,895.0,27908.0,627.0,25819.0,458.0,26179.0
196,Housing Prices,Rent 200 to 249,0.0,4434.0,49.0,3222.0,62.0,3218.0,65.0,3379.0,95.0,3427.0,63.0,2835.0,19.0,2892.0,12.0,2726.0,58.0,2279.0,38.0,2115.0,53.0,2088.0,53.0,2184.0,52.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
197,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2027.0,15785.0,3110.0,43209.0,3124.0,48885.0,3392.0,55161.0,3719.0,60497.0,4288.0,66552.0,1965.0,30192.0,2126.0,29992.0,2078.0,30039.0,2128.0,30181.0,1936.0,30072.0,1629.0,28973.0,1537.0,29065.0,1081.0,29857.0,1171.0,28543.0,1355.0,28833.0
198,Housing Prices,Rent 250 to 299,85.0,3433.0,16.0,5328.0,31.0,5356.0,29.0,5168.0,25.0,5209.0,28.0,5723.0,23.0,6246.0,24.0,6101.0,28.0,6332.0,38.0,6408.0,35.0,6752.0,34.0,6759.0,0.0,5803.0,36.0,3153.0,40.0,2439.0,35.0,2073.0
199,Housing Prices,Rent 300 to 349,69.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,8.0,2713.0,9.0,2707.0,16.0,2456.0,17.0,2910.0,18.0,3384.0,14.0,4202.0,15.0,6496.0,0.0,4995.0,8.0,4729.0
200,Housing Prices,Rent 350 to 399,79.0,4710.0,12.0,2051.0,0.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,14.0,2084.0,24.0,1989.0,25.0,2210.0,26.0,2357.0,39.0,1848.0,57.0,1708.0,44.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
201,Housing Prices,Rent 400 to 449,113.0,4998.0,47.0,2957.0,43.0,2693.0,41.0,2909.0,69.0,3022.0,66.0,3364.0,20.0,3531.0,29.0,3748.0,36.0,3520.0,14.0,2654.0,13.0,2476.0,0.0,2142.0,13.0,2041.0,38.0,1557.0,39.0,1771.0,0.0,1973.0
202,Housing Prices,Rent 450 to 499,140.0,5235.0,26.0,3851.0,16.0,3919.0,14.0,3707.0,11.0,3012.0,12.0,3140.0,11.0,3015.0,0.0,2819.0,0.0,2806.0,0.0,2839.0,12.0,2634.0,12.0,2016.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
203,Housing Prices,Rent 500 to 549,151.0,6882.0,68.0,4185.0,43.0,3839.0,30.0,3717.0,34.0,3382.0,38.0,3189.0,16.0,3377.0,21.0,3490.0,11.0,3587.0,0.0,3635.0,0.0,3890.0,0.0,3122.0,14.0,2545.0,10.0,1941.0,36.0,2090.0,12.0,1595.0
204,Housing Prices,Rent 550 to 599,214.0,7125.0,71.0,3904.0,58.0,3762.0,86.0,3581.0,113.0,3361.0,131.0,2730.0,130.0,2731.0,62.0,2452.0,29.0,2450.0,18.0,2441.0,0.0,2503.0,0.0,2141.0,0.0,1999.0,20.0,1935.0,22.0,1848.0,17.0,2054.0
205,Housing Prices,Rent 600 to 649,159.0,8197.0,89.0,3487.0,127.0,3458.0,67.0,3283.0,57.0,3230.0,78.0,3149.0,56.0,3152.0,47.0,3223.0,61.0,3093.0,29.0,2668.0,40.0,2561.0,0.0,2376.0,0.0,1974.0,9.0,1676.0,10.0,1609.0,10.0,1502.0
206,Housing Prices,Rent 650 to 699,240.0,8174.0,66.0,3331.0,43.0,3713.0,46.0,3694.0,16.0,4046.0,24.0,3478.0,9.0,3314.0,30.0,2842.0,29.0,2515.0,31.0,2328.0,0.0,2473.0,7.0,2038.0,10.0,1884.0,10.0,1518.0,0.0,1681.0,10.0,1645.0
207,Housing Prices,Rent 700 to 749,434.0,8384.0,57.0,4533.0,105.0,3586.0,90.0,3793.0,93.0,3322.0,62.0,3495.0,10.0,3496.0,13.0,2989.0,0.0,2996.0,0.0,2923.0,0.0,2656.0,0.0,2355.0,0.0,1848.0,20.0,1597.0,10.0,1264.0,41.0,1246.0
208,Housing Prices,Rent 750 to 799,232.0,8123.0,57.0,4164.0,68.0,4044.0,41.0,3511.0,53.0,3629.0,90.0,3461.0,95.0,3196.0,20.0,3363.0,27.0,2728.0,13.0,2399.0,13.0,2412.0,0.0,2131.0,14.0,2450.0,0.0,1657.0,21.0,1563.0,27.0,1523.0
209,Housing Prices,Rent 800 to 899,617.0,17915.0,138.0,9785.0,156.0,9338.0,159.0,8259.0,158.0,8269.0,276.0,7956.0,265.0,8037.0,228.0,7523.0,209.0,6618.0,254.0,5821.0,132.0,5728.0,206.0,5109.0,48.0,4242.0,12.0,3519.0,12.0,3411.0,0.0,3410.0
210,Housing Prices,Rent 900 to 999,671.0,15951.0,263.0,10929.0,369.0,9945.0,150.0,8309.0,206.0,8256.0,166.0,7813.0,145.0,7223.0,114.0,7132.0,82.0,7666.0,104.0,7482.0,74.0,6388.0,61.0,5633.0,104.0,4824.0,167.0,4606.0,72.0,4029.0,75.0,3424.0
211,Housing Prices,Rent Burdened,0.2807936070542849,0.3576130496083063,0.288238941711451,0.4262060341083199,0.296875,0.428152547877122,0.2959215604464378,0.4389853971390884,0.2828485456369107,0.4383156700162905,0.2561369193154034,0.4319849192718836,0.2595870206489675,0.4173791589318863,0.2540648473899401,0.4067626321451752,0.2693893202952737,0.3878991192312319,0.2550772519677388,0.3699197884845561,0.2427146102933912,0.3529297030844112,0.2408585913062237,0.3531469779729392,0.2455025315092104,0.3563897828106696,0.2534074801003162,0.3544816426889404,0.2448775055679287,0.3624825280113618,0.2672884440400364,0.3773702650417666
212,Housing Prices,Rent Less than 100,26.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,16.0,790.0,13.0,920.0,14.0,985.0,16.0,967.0,15.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
213,Housing Prices,Rent Total,10887.0,214198.0,9676.0,209509.0,9472.0,212471.0,9587.0,214547.0,9970.0,218532.0,10225.0,220679.0,10509.0,224096.0,10517.0,224942.0,10431.0,224463.0,10291.0,223908.0,10123.0,225586.0,9271.0,224088.0,9283.0,222801.0,9171.0,221247.0,8980.0,222499.0,8792.0,224342.0
214,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",206.0,4296.0,192.0,6063.0,242.0,5919.0,325.0,5769.0,379.0,5764.0,340.0,5684.0,1070.0,19249.0,1262.0,21664.0,1348.0,23011.0,1322.0,24624.0,1630.0,25889.0,1652.0,25938.0,1503.0,25262.0,1502.0,23861.0,1315.0,23658.0,1319.0,24391.0
215,Housing Prices,Rent Total No cash rent (ACS2015-),206.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,5665.0,255.0,5474.0,214.0,5506.0,196.0,5312.0,244.0,5201.0,240.0,5195.0,260.0,5117.0,183.0,5300.0,160.0,6265.0,124.0,6574.0
216,Housing Prices,Rent Total With cash rent,10681.0,209902.0,9484.0,203446.0,9230.0,206552.0,9262.0,208778.0,9591.0,212768.0,9885.0,214995.0,10228.0,218431.0,10262.0,219468.0,10217.0,218957.0,10095.0,218596.0,9879.0,220385.0,9031.0,218893.0,9023.0,217684.0,8988.0,215947.0,8820.0,216234.0,8668.0,217768.0
217,Housing Type,10-19 Units,0.3023634881825591,0.1011609484975196,0.3157543391188251,0.1009007991263674,0.3114623983067663,0.10052668285996,0.3018068700774373,0.1013723169444355,0.3164498448127847,0.1030360345325418,0.3089237282529602,0.0989643813541247,0.3128232329929717,0.0998890093101602,0.3163089560148384,0.0992631055282631,0.3061483062149907,0.0985825817499377,0.3043856712420489,0.0946685050547191,0.2935208981468957,0.0935187261717874,0.2765327695560253,0.0943731952078291,0.2833483473078789,0.0930403547035101,0.2770859277708593,0.0900771942919437,0.2841946331754855,0.0923999883084237,0.2778303800892736,0.0925379197284142
218,Housing Type,2-4 Units,0.2920402064656343,0.2333180387098263,0.2865153538050734,0.2143170307250774,0.2814339572723063,0.2190690726800969,0.2724204116751605,0.2192934753633387,0.27167668229545,0.2171740852293648,0.2851094793940597,0.2160211494761344,0.2824559077045485,0.2137759032683493,0.2802729199788023,0.2122846837883216,0.289143771672446,0.2133649627353271,0.2935386675594241,0.2153279843703097,0.3006898417421885,0.2142365774560225,0.3207188160676533,0.2088469687031131,0.3177880950731065,0.2096360130018344,0.3102255431022554,0.2101162824957523,0.287420218241713,0.2021278668719187,0.2706614364939808,0.2017718843922809
219,Housing Type,20 Units or More,0.1346780766096169,0.2294308957166397,0.1332443257676902,0.2510832990389503,0.1304980488127521,0.2523401446707764,0.1445496061949831,0.2540519070620475,0.1434986462391864,0.2548589532687503,0.1305814645763048,0.2584728245557214,0.1472616363877469,0.2614392228040165,0.1562665606783254,0.2659349542938872,0.1496399039743931,0.2661850371363068,0.1546032808838299,0.2735017730947499,0.1563641282294062,0.2800774094055451,0.138830162085976,0.286891899703191,0.1330469128958492,0.2920684353980636,0.1464646464646464,0.3019416426866756,0.1332784297577379,0.3055252440616536,0.1435141349925605,0.3071685393801789
220,Housing Type,5-9 Units,0.1531513175767454,0.1129839810462099,0.140320427236315,0.0996500628057915,0.1472319597857001,0.100793898922852,0.136408762988947,0.0992397342802,0.1404609390477448,0.1019472899265958,0.1464576304822385,0.1046335574145608,0.1322768863545949,0.1040544246112061,0.1247350291467938,0.1036549343946272,0.133302213923713,0.1020946776856109,0.1280883829929695,0.0986598761631959,0.1321520357094548,0.0983492545060992,0.1352360817477096,0.0962706616503182,0.1377589910609105,0.0943524210098949,0.1381624463816244,0.0927362724781724,0.1430238144259145,0.0930332820203043,0.1552143919924252,0.0921437915134281
221,Housing Type,Other Type,0.0006112469437652,0.0016160356913025,0.0010013351134846,0.0015116426068034,0.0015212646339043,0.0016540674293013,0.0010589714739559,0.0017513835130034,0.0009245195800039,0.0020211974071454,0.0008599589865714,0.0021433856540617,0.0007956504442381,0.00235039107896,0.0009273979862215,0.0023319445308127,0.0,0.0020589919155043,0.0010713090056913,0.0020529231896371,0.0009468416069254,0.0018596400160261,0.0013389711064129,0.0021261676958223,0.0011780195412653,0.0020002822180357,0.0010377750103777,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
222,Housing Type,Single Family Housing,0.1171556642216788,0.3214901003385018,0.1231642189586114,0.3325371656970098,0.1278523711885706,0.3256161334370132,0.1437553775895161,0.3242911828369747,0.1269893680248299,0.3209624396356016,0.1280677383078653,0.3197647015453969,0.1243866861158997,0.3184910489273076,0.1214891361950185,0.3165303774640881,0.1217658042144572,0.317713748777313,0.1183126883160361,0.315788938127388,0.1163262545651291,0.3119583924445195,0.1273431994362227,0.3114911070397261,0.1268796341209895,0.3089024936686612,0.1270236612702366,0.3031570108327359,0.1520829043991489,0.3050234805822405,0.1527796564317597,0.304068708879491
223,Income,Household Income 10000 to 14999,275.0,16394.0,376.0,20010.0,409.0,20189.0,418.0,21154.0,406.0,21150.0,306.0,21208.0,202.0,21438.0,144.0,20617.0,141.0,19887.0,181.0,18491.0,137.0,18085.0,190.0,17464.0,215.0,16766.0,235.0,16000.0,174.0,15529.0,172.0,15308.0
224,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
225,Income,"Household Income 10000 to 14999 by Race, Asian Alone",43.0,4597.0,23.0,7106.0,12.0,7559.0,12.0,7379.0,14.0,7196.0,0.0,7024.0,0.0,7403.0,0.0,6979.0,0.0,6962.0,17.0,6638.0,17.0,6902.0,37.0,6555.0,42.0,6241.0,45.0,6244.0,31.0,6449.0,32.0,6450.0
226,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
227,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",9.0,1650.0,46.0,2233.0,42.0,2269.0,46.0,2618.0,43.0,2657.0,13.0,2966.0,0.0,3057.0,0.0,2997.0,0.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2145.0,0.0,2139.0,21.0,1916.0,25.0,2017.0,35.0,1842.0
228,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
229,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,33.0,717.0,28.0,809.0,33.0,765.0,28.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,21.0,1146.0,25.0,1204.0,35.0,1121.0
230,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,58.0,779.0,48.0,1138.0,50.0,1097.0,47.0,1286.0,47.0,1341.0
231,Income,"Household Income 10000 to 14999 by Race, White Alone",232.0,8195.0,320.0,8740.0,369.0,8510.0,373.0,9220.0,364.0,9287.0,306.0,9445.0,202.0,8895.0,144.0,8485.0,141.0,7762.0,164.0,7151.0,120.0,6432.0,95.0,6384.0,125.0,5869.0,119.0,5158.0,71.0,4291.0,58.0,4263.0
232,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",223.0,7365.0,307.0,7420.0,355.0,7294.0,360.0,7733.0,349.0,7782.0,293.0,7725.0,202.0,7415.0,144.0,6993.0,141.0,6490.0,164.0,5940.0,120.0,5501.0,95.0,5528.0,125.0,5219.0,119.0,4667.0,71.0,3902.0,58.0,3983.0
233,Income,Household Income 100000 to 124999,1574.0,27331.0,1508.0,33163.0,1421.0,32711.0,1379.0,32239.0,1306.0,32521.0,1445.0,33454.0,1471.0,33451.0,1492.0,33784.0,1631.0,33643.0,1548.0,31518.0,1287.0,30267.0,1009.0,29022.0,818.0,27559.0,746.0,25620.0,810.0,26209.0,823.0,26735.0
234,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,11.0,187.0,11.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,12.0,48.0,10.0,63.0,10.0,172.0,11.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
235,Income,"Household Income 100000 to 124999 by Race, Asian Alone",148.0,6118.0,166.0,8797.0,95.0,8699.0,92.0,8493.0,139.0,8213.0,106.0,8311.0,88.0,8891.0,69.0,9670.0,134.0,10214.0,106.0,9429.0,142.0,9469.0,86.0,9085.0,84.0,9056.0,148.0,8421.0,90.0,8788.0,95.0,9316.0
236,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,16.0,1054.0,17.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
237,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",26.0,2017.0,145.0,3066.0,124.0,3164.0,75.0,3296.0,36.0,3380.0,25.0,3470.0,46.0,3486.0,51.0,3816.0,37.0,3862.0,69.0,3910.0,47.0,3982.0,54.0,3504.0,0.0,3503.0,16.0,3485.0,14.0,3780.0,71.0,3925.0
238,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
239,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,29.0,713.0,35.0,830.0,39.0,889.0,19.0,1052.0,8.0,1372.0,7.0,1482.0,10.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,6.0,1716.0,5.0,1551.0,31.0,1771.0
240,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,823.0,68.0,1115.0,95.0,1173.0,79.0,1281.0,53.0,1314.0,42.0,1365.0,15.0,1208.0,33.0,1235.0,10.0,1112.0,46.0,1308.0,27.0,1197.0,46.0,1843.0,71.0,1569.0,74.0,1692.0,37.0,2399.0,75.0,2635.0
241,Income,"Household Income 100000 to 124999 by Race, White Alone",1408.0,18310.0,1229.0,21219.0,1168.0,20731.0,1158.0,20541.0,1095.0,20790.0,1289.0,21336.0,1361.0,20730.0,1380.0,20063.0,1475.0,19303.0,1386.0,17933.0,1108.0,16398.0,866.0,15370.0,663.0,14469.0,518.0,12896.0,678.0,12513.0,622.0,11862.0
242,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1390.0,17468.0,1129.0,19003.0,1096.0,18587.0,1122.0,18470.0,1078.0,18776.0,1264.0,19597.0,1315.0,19062.0,1341.0,18349.0,1438.0,17598.0,1317.0,16277.0,1061.0,14686.0,812.0,13853.0,663.0,13081.0,518.0,11818.0,678.0,11583.0,607.0,11159.0
243,Income,Household Income 125000 to 149999,973.0,16203.0,945.0,20872.0,971.0,22421.0,1307.0,22628.0,1147.0,22511.0,1353.0,24036.0,1546.0,24220.0,1395.0,24878.0,1188.0,26092.0,1262.0,26865.0,1078.0,25995.0,1140.0,25878.0,1264.0,26235.0,755.0,23366.0,660.0,22308.0,702.0,22202.0
244,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,24.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
245,Income,"Household Income 125000 to 149999 by Race, Asian Alone",25.0,3207.0,37.0,4836.0,33.0,5680.0,66.0,5949.0,99.0,6298.0,135.0,6752.0,126.0,6950.0,143.0,7571.0,100.0,7735.0,58.0,8687.0,33.0,8610.0,29.0,9001.0,50.0,8387.0,39.0,7388.0,46.0,7211.0,115.0,7343.0
246,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",9.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,11.0,477.0,23.0,445.0,25.0,441.0,27.0,469.0,36.0,480.0,14.0,655.0,20.0,633.0,18.0,978.0,18.0,903.0,0.0,812.0,0.0,713.0
247,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",18.0,1242.0,0.0,1986.0,16.0,1843.0,81.0,1962.0,58.0,1983.0,52.0,2073.0,56.0,1917.0,47.0,2321.0,72.0,2704.0,101.0,2878.0,130.0,2905.0,87.0,3074.0,71.0,3255.0,24.0,3113.0,40.0,2944.0,52.0,3214.0
248,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
249,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",9.0,450.0,0.0,615.0,0.0,585.0,46.0,681.0,16.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,8.0,1047.0,37.0,1197.0,25.0,1117.0,18.0,1233.0,29.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
