,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",11.0,26.0,23.0,46.0,60.0,60.0,55.0,57.0,0.0,66.0,0.0,33.0,15.0,40.0,52.0,34.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1459.0,1344.0,1352.0,1376.0,1262.0,1206.0,1252.0,1050.0,1134.0,762.0,802.0,536.0,526.0,373.0,375.0,554.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1419.0,1205.0,1204.0,1273.0,1201.0,1110.0,1156.0,954.0,1031.0,732.0,736.0,363.0,510.0,373.0,359.0,544.0
367,Income,Household Income Greater than 200000,2154.0,2668.0,2839.0,2980.0,3386.0,3449.0,3576.0,3838.0,4231.0,3957.0,5328.0,3408.0,6010.0,6638.0,6772.0,6581.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,10.0,7.0,23.0,25.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",182.0,242.0,355.0,433.0,466.0,342.0,401.0,365.0,388.0,895.0,589.0,618.0,588.0,577.0,719.0,574.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,15.0,70.0,0.0,0.0,0.0,0.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,122.0,76.0,63.0,80.0,110.0,112.0,178.0,242.0,262.0,280.0,278.0,464.0,419.0,439.0,310.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,89.0,82.0,90.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,47.0,47.0,96.0,110.0,81.0,25.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,23.0,45.0,81.0,64.0,84.0,128.0,132.0,88.0,94.0,99.0,215.0,415.0,426.0,503.0,488.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",1941.0,2403.0,2439.0,2466.0,2856.0,3013.0,3040.0,3304.0,3705.0,2871.0,4569.0,2458.0,4911.0,5436.0,5384.0,5400.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1941.0,2281.0,2363.0,2403.0,2776.0,2922.0,2942.0,3159.0,3507.0,2647.0,4389.0,2228.0,4786.0,5343.0,5294.0,5347.0
377,Income,Household Income Less than 10000,627.0,403.0,535.0,598.0,590.0,628.0,716.0,606.0,517.0,523.0,397.0,496.0,269.0,280.0,306.0,410.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,10.0,10.0,14.0,36.0,15.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",24.0,88.0,54.0,66.0,41.0,114.0,101.0,91.0,72.0,134.0,10.0,172.0,21.0,55.0,128.0,125.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,122.0,0.0,0.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",46.0,20.0,56.0,55.0,71.0,81.0,61.0,41.0,43.0,167.0,13.0,88.0,29.0,27.0,0.0,0.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,0.0,26.0,23.0,18.0,43.0,36.0,16.0,20.0,138.0,13.0,28.0,29.0,27.0,0.0,54.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,0.0,0.0,0.0,0.0,15.0,24.0,32.0,22.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0
385,Income,"Household Income Less than 10000 by Race, White Alone",546.0,305.0,445.0,495.0,495.0,441.0,544.0,459.0,394.0,193.0,374.0,165.0,219.0,198.0,178.0,231.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",508.0,305.0,432.0,478.0,457.0,419.0,519.0,434.0,371.0,193.0,374.0,140.0,219.0,198.0,178.0,231.0
387,Income,Households Total for Income,14073.0,13223.0,13218.0,13543.0,13783.0,13831.0,13845.0,13879.0,13790.0,12364.0,13583.0,11238.0,12559.0,12390.0,12205.0,12300.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,23.0,21.0,25.0,36.0,25.0,18.0,31.0,46.0,7.0,19.0,53.0,24.0,0.0,3.0,4.0
389,Income,"Households Total for Income by Race, Asian Alone",1195.0,1308.0,1211.0,1391.0,1480.0,1322.0,1416.0,1378.0,1354.0,2323.0,1455.0,2462.0,1211.0,1279.0,1472.0,1415.0
390,Income,"Households Total for Income by Race, Black or African American Alone",32.0,122.0,35.0,32.0,47.0,53.0,51.0,75.0,66.0,310.0,59.0,634.0,34.0,95.0,79.0,61.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,946.0,984.0,864.0,798.0,869.0,908.0,930.0,890.0,1510.0,797.0,2831.0,835.0,842.0,842.0,759.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,26.0,0.0,0.0,0.0,15.0,15.0,21.0,23.0,49.0,0.0,16.0,92.0,103.0,100.0,106.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",92.0,209.0,257.0,242.0,209.0,181.0,148.0,102.0,85.0,792.0,140.0,1577.0,210.0,270.0,174.0,195.0
394,Income,"Households Total for Income by Race, Two or More Races",369.0,244.0,284.0,379.0,353.0,411.0,504.0,509.0,304.0,395.0,384.0,778.0,738.0,843.0,933.0,878.0
395,Income,"Households Total for Income by Race, White Alone",12365.0,11291.0,11410.0,11474.0,11658.0,11824.0,11693.0,11763.0,11912.0,8488.0,11526.0,5718.0,10250.0,9800.0,9444.0,9641.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",12108.0,10590.0,10703.0,10892.0,11098.0,11196.0,10985.0,11046.0,11171.0,7873.0,10998.0,4867.0,9969.0,9603.0,9235.0,9462.0
397,Income,Median Family Income,130484.33048433048,160864.9789029536,165209.47176684882,162264.15094339623,179368.57562408224,175860.71987480437,177390.93959731545,196902.0172910663,201653.8948799275,160398.23008849556,207439.5688259109,111078.51985559567,210699.3911333572,215046.51853066575,215151.6237688772,215671.64424364123
398,Income,Median Household Income,85905.06715506715,105595.15915119364,104539.0570021112,108493.4735315446,115208.65237366004,121064.01384083043,123461.93065941536,132177.4193548387,135627.10437710438,129588.39406207828,165038.2226469183,129146.22178606477,192174.79674796748,203336.98192226572,204943.3459834613,203274.7093146938
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,77884.61538461539,101136.36363636365,9999.0,9999.0,9999.0,9999.0,216305.0,204000.16,175000.0,123750.0,46250.0,137500.0,0.0,225001.0,225001.0
400,Income,"Median Household Income by Race, Asian Alone",78652.5974025974,79761.90476190476,88111.41304347826,95729.81366459628,118884.89208633092,109669.81132075471,113920.45454545454,114130.43478260867,118656.71641791044,151368.61313868614,152891.15646258503,111548.2233502538,188013.698630137,169059.40594059406,194178.0821917808,161857.14285714287
401,Income,"Median Household Income by Race, Black or African American Alone",53000.0,52372.8813559322,19861.11111111111,19444.444444444445,55357.142857142855,58076.92307692308,96323.5294117647,140500.0,145370.37037037036,51666.66666666666,147321.42857142858,85576.92307692308,126388.88888888888,67862.90322580645,88563.82978723405,91071.42857142858
402,Income,"Median Household Income by Race, Hispanic or Latino",49027.77777777778,96942.44604316546,76689.18918918919,74913.79310344828,70500.0,83984.375,88802.08333333333,108333.33333333331,140625.0,70778.44311377246,142788.46153846153,82935.04901960785,205010.97629310345,199236.64122137404,202050.1958997722,176360.54421768707
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",87500.0,67500.0,0.0,0.0,0.0,175000.0,175000.0,175000.0,175000.0,209167.03333333333,0.0,23636.36363636364,175000.0,221068.2584269663,219512.9756097561,220556.3777777778
404,Income,"Median Household Income by Race, Some Other Race Alone",48125.0,51833.333333333336,60914.634146341465,110897.4358974359,58977.27272727273,57820.51282051282,64285.71428571428,120000.0,142187.5,53140.49586776859,138000.0,77614.79591836735,142241.37931034484,155357.14285714287,99358.97435897436,62550.0
405,Income,"Median Household Income by Race, Two or More Races",64804.6875,105147.0588235294,108684.2105263158,105537.97468354432,97291.66666666669,117559.52380952382,139090.9090909091,133409.0909090909,158974.35897435897,112152.77777777778,164772.72727272726,137837.83783783784,205542.39036144575,200528.19014084508,203628.37574552684,205020.6926229508
406,Income,"Median Household Income by Race, White Alone",88288.21110349555,111604.96338486574,107512.84246575342,110341.10535405872,117283.10502283103,122847.16834755625,123741.7340191036,133116.4675767918,135528.99287894202,144014.08450704225,166648.04469273743,172571.81942544458,192789.75741239893,204930.2928623988,206148.09138187225,205365.9553703704
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",89288.23114869627,112422.49778565102,110435.67518248176,113123.88591800357,119434.13729128016,124287.97468354432,125359.64230171072,134422.22222222222,136145.7204767064,143116.83006535948,167863.34684423858,184143.5185185185,193054.5836249125,205067.580572712,206389.56422364945,205760.46979614737
408,Income,Percent in Poverty,0.0368704635525671,0.056782620527008,0.0598219254312743,0.0603621730382293,0.0531749041419121,0.0588971924863663,0.058489197033215,0.0487921932490801,0.0472592059493822,0.0785754464913514,0.0436261519598148,0.1001577731447568,0.0461680517082179,0.0463223261863802,0.0456869954777904,0.0514022711631108
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.4492753623188406,0.2978723404255319,0.5921052631578947,1.0,0.6153846153846154,0.631578947368421,0.173076923076923,0.1492537313432835,0.0,0.0,0.1171171171171171,0.0,0.0338983050847457,0.0172413793103448,0.02
410,Income,"Percent in Poverty by Race, Asian Alone",0.0547153024911032,0.054619936276741,0.0249768732654949,0.0244173140954495,0.0185050798258345,0.0480732544830217,0.0417910447761194,0.040062843676355,0.05648369132856,0.0707588890854413,0.025563909774436,0.097761685319289,0.0799481417458945,0.0869744435284418,0.1133743274404304,0.1153232242617717
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.078125,0.0732984293193717,0.0597014925373134,0.0350877192982456,0.2682926829268293,0.2468354430379747,0.2379032258064516,0.2343096234309623,0.283625730994152,0.2477157360406091,0.1122448979591836,0.1684717208182912,0.2527472527472527,0.0204081632653061,0.2051282051282051,0.2688172043010752
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0606060606060606,0.0905542544886807,0.1230964467005076,0.1021711366538952,0.0993589743589743,0.08,0.0512129380053908,0.0319581638582219,0.0471204188481675,0.1245888953375894,0.0454042081949058,0.1111014894354,0.0454545454545454,0.0496551724137931,0.051500223914017,0.0526592943654555
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0389610389610389,0.0,0.171875,0.0,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0382775119617224,0.1962616822429906,0.2423529411764705,0.1846590909090909,0.1536388140161725,0.1961538461538461,0.1648351648351648,0.0695652173913043,0.0854700854700854,0.1525837988826815,0.0864553314121037,0.0984257760776813,0.2017937219730941,0.1880819366852886,0.1826697892271662,0.3095238095238095
415,Income,"Percent in Poverty by Race, Two or More Races",0.0600315955766192,0.0321888412017167,0.0,0.0,0.0,0.0990453460620525,0.0834123222748815,0.0833333333333333,0.1353013530135301,0.0892430278884462,0.0410132689987937,0.074033552151714,0.0479285134037368,0.0320062451209992,0.0427868231730405,0.0462776659959758
416,Income,"Percent in Poverty by Race, White Alone",0.0339987523393636,0.0540294511378848,0.059778477576284,0.0628595335215981,0.0543714878752594,0.0533874945596982,0.0553172823861974,0.0454719877206446,0.0382053477971262,0.0590710102905224,0.0448148847752172,0.0949367088607595,0.0377766340710241,0.0391395941900432,0.0321743057123504,0.0374038026256224
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0325795734647947,0.0549828178694158,0.0594535139516035,0.0623714492189671,0.0533082302313071,0.0538192659607278,0.0571654373024236,0.0466872110939907,0.0383810544582248,0.0613298902517753,0.0454180064308681,0.0989355040701314,0.039155019737544,0.0402531501225839,0.0330396475770925,0.0377085264133456
418,Journey to Work,Journey to Work by Bike,,0.0089763177998472,0.0092573684568783,0.0191568341508683,0.0203436947182208,0.02677222457243,0.0282935455349248,0.0276422764227642,0.025833617844543,0.0588982816730206,0.0288721141660697,0.0902194267057185,0.0289478245796498,0.0347102526002971,0.0300056260548852,0.0384265870440088
419,Journey to Work,Journey to Work by Car,,0.5054749172396231,0.5050030630998571,0.4818374651995227,0.4640510487743239,0.4452770895026289,0.4310639552018862,0.4076074332171893,0.3992261295095026,0.3622852091275761,0.3992506474185905,0.3736976040716377,0.3281909054139943,0.3036552748885587,0.2842407951490904,0.3039724782552252
420,Journey to Work,Journey to Work by Carpooled,,0.0830150241914947,0.0712000544551085,0.081797693225507,0.0790371493555724,0.0849096512963074,0.0881815502505157,0.0824622531939605,0.0744281324684192,0.0635946737388806,0.0787922199570224,0.0852739232726749,0.0594557115617958,0.0586627043090638,0.0476339313621304,0.0559522264052966
421,Journey to Work,Journey to Work by Drove Alone,,0.4224598930481283,0.4338030086447484,0.4000397719740156,0.3850138994187516,0.3603674382063214,0.3428824049513704,0.3251451800232288,0.3247979970410834,0.2986905353886955,0.3204584274615681,0.2884236807989629,0.2687351938521985,0.2449925705794948,0.23660686378696,0.2480202518499286
422,Journey to Work,Journey to Work by Other Journey Type,,0.0291571173924115,0.0329453406847729,0.0353307702505634,0.0368334596916856,0.0342660300960899,0.0399646330680813,0.0469802555168408,0.0551382724479344,0.0308304326205867,0.0814369937737616,0.0335141883132472,0.0770208586121222,0.0662704309063893,0.0405075951740951,0.0394651434506036
423,Journey to Work,Journey to Work by Transit,,0.3202826585179526,0.3140017697910285,0.3130717221264749,0.324109173616376,0.3464676376382425,0.3513704686118479,0.3638211382113821,0.367133265050643,0.3517873915685949,0.3361066725439418,0.3014836510299131,0.2622060437973074,0.2102823179791976,0.2040382571732199,0.1440997014150331
424,Journey to Work,Journey to Work by Walk,,0.0491469314998726,0.0468994622558028,0.0424234389500198,0.0448572150619155,0.0452650027195262,0.0458001768346595,0.0491289198606271,0.059519745077956,0.1116636278247416,0.0757617499586754,0.0859461276227973,0.0747674351418501,0.0644873699851411,0.0554478964805901,0.0352460080488121
425,Journey to Work,Journey to Work by Worked at Home,,0.0869620575502928,0.0918929957116602,0.1081797693225507,0.1098054081374778,0.1019520154710823,0.1035072207486,0.1048199767711962,0.0931489700694207,0.0845350571854798,0.0785718221389608,0.115139002256686,0.2288669324550759,0.320594353640416,0.385759829968119,0.438790081786317
517,Journey to Work,Total Workers 16 Years and Older,,15708.0,14691.0,15086.0,15828.0,16547.0,16965.0,17220.0,17574.0,18099.0,18149.0,20827.0,17307.0,16825.0,15997.0,15406.0
518,Language Spoken at Home,Asian/Pacific Islander,0.0556397190469632,0.0543135501482562,0.0527404840960492,0.0594446973145198,0.0486795774647887,0.0503242651393919,0.0507761558201169,0.0477168854040001,0.0531946134161178,0.1136555160663906,0.0527598744009254,0.191669835327152,0.0491029272898961,0.0445443218227127,0.0510111131353616,0.0575135732032759
519,Language Spoken at Home,English Only,0.8152228802277005,0.832164540876359,0.8209903277031904,0.8160218479745107,0.8333626760563381,0.8350880148235492,0.8299608766984982,0.8435573818608747,0.8467088979317867,0.6674238815813579,0.8453974549661213,0.4984644183801807,0.8308867713966864,0.8415806336774653,0.8248770267808344,0.8163246526180179
520,Language Spoken at Home,Other European Languages,0.0883257586191066,0.0660328516967101,0.0669361435927048,0.0699590350477924,0.0670774647887323,0.0684325781184199,0.0642800050481679,0.0671306973038701,0.0662835088308092,0.0652914666764371,0.06511320442902,0.034748018368481,0.065456262340115,0.0612317550729797,0.0730096556749863,0.0799668721818349
521,Language Spoken at Home,Other Languages,0.0075747142266905,0.010024944698075,0.0070737693085029,0.0046426945835229,0.0040052816901408,0.0049692579802914,0.0099280636069159,0.008763470166464,0.0030205143264672,0.0253911259297255,0.0053296975706494,0.0034221533241685,0.0045926688986179,0.0057849768600925,0.00159409728548,0.0016103800496917
522,Language Spoken at Home,Spanish Only,0.033236927879539,0.0374641125805996,0.0522592752995524,0.049931725079654,0.046875,0.0411858839383475,0.0450548988263009,0.0328315652647909,0.0307924654948189,0.1282380097460887,0.0313997686332837,0.2716955746000175,0.0499613700746845,0.0468583125667497,0.0495081071233375,0.0445845219471795
426,Nativity,Foreign Born,0.153671461014383,0.1493945303641888,0.1629447739065974,0.1737839490000873,0.1652166603622914,0.1606294775819045,0.1663255067228577,0.1510673888800382,0.1490843949044586,0.2594711504918719,0.1540098522167487,0.3368075822007282,0.1580042411875325,0.1598912588874947,0.1666455989550415,0.1778254342697834
427,Population,Total Population,22457.0,22049.0,21584.0,22902.0,23793.0,24846.0,24915.0,25108.0,25120.0,28666.0,25375.0,35979.0,24993.0,23910.0,23733.0,23315.0
428,Race/Ethnicity,Asian,2248.0,2197.0,2163.0,2708.0,2781.0,2656.0,2715.0,2576.0,2553.0,5700.0,2686.0,9175.0,2353.0,2460.0,2650.0,2532.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2225.0,2177.0,2146.0,2693.0,2737.0,2611.0,2693.0,2537.0,2512.0,5693.0,2666.0,8903.0,2297.0,2400.0,2581.0,2514.0
430,Race/Ethnicity,Black/African American,64.0,191.0,72.0,62.0,169.0,321.0,253.0,239.0,342.0,1015.0,197.0,2617.0,92.0,100.0,118.0,94.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",64.0,151.0,30.0,41.0,169.0,321.0,253.0,239.0,342.0,899.0,197.0,2505.0,92.0,100.0,118.0,94.0
432,Race/Ethnicity,Latino Population (of Any Race),891.0,1281.0,1576.0,1579.0,1572.0,1564.0,1868.0,1734.0,1721.0,5228.0,1809.0,11667.0,2315.0,2180.0,2237.0,1909.0
433,Race/Ethnicity,Native American Indian,31.0,69.0,94.0,76.0,37.0,27.0,20.0,53.0,69.0,21.0,50.0,222.0,59.0,59.0,58.0,50.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",31.0,69.0,94.0,76.0,37.0,27.0,20.0,53.0,69.0,21.0,50.0,43.0,59.0,57.0,57.0,49.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,36.0,130.0,0.0,0.0,0.0,15.0,15.0,21.0,23.0,77.0,25.0,64.0,107.0,113.0,100.0,106.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",36.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,35.0,107.0,113.0,100.0,106.0
437,Race/Ethnicity,Other/Two or More Races,842.0,787.0,823.0,904.0,1025.0,1099.0,1330.0,1301.0,1051.0,4178.0,1192.0,9626.0,2926.0,3116.0,3071.0,2831.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",21566.0,20768.0,20008.0,21323.0,22221.0,23282.0,23047.0,23374.0,23399.0,23438.0,23566.0,24312.0,22678.0,21730.0,21496.0,21406.0
439,Race/Ethnicity,Some Other Race Alone,209.0,321.0,425.0,352.0,371.0,260.0,273.0,230.0,234.0,2918.0,349.0,6865.0,449.0,540.0,429.0,337.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",22.0,38.0,68.0,17.0,94.0,84.0,88.0,64.0,76.0,108.0,0.0,96.0,0.0,73.0,30.0,102.0
441,Race/Ethnicity,Two Or More Races,633.0,466.0,398.0,552.0,654.0,839.0,1057.0,1071.0,817.0,1260.0,843.0,2761.0,2477.0,2576.0,2642.0,2494.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",526.0,452.0,382.0,490.0,577.0,749.0,961.0,953.0,744.0,1091.0,676.0,1374.0,1352.0,1425.0,1339.0,1247.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",18662.0,17751.0,17288.0,18006.0,18607.0,19490.0,19032.0,19528.0,19656.0,15571.0,19952.0,11356.0,18771.0,17562.0,17271.0,17294.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",19236.0,18675.0,18432.0,19152.0,19781.0,20728.0,20582.0,20918.0,21082.0,17675.0,21225.0,14275.0,19456.0,18062.0,17736.0,17702.0
445,Sex,Female,0.5285657033441689,0.5467821669917003,0.5544848035581913,0.548074403982185,0.5322153574580759,0.5243097480479755,0.5358217940999398,0.513621156603473,0.5177149681528662,0.4764878252982627,0.5151527093596059,0.4600739320158982,0.5434321610050814,0.526348808030113,0.5240803943875616,0.52279648295089
446,Sex,Male,0.4714342966558311,0.4532178330082997,0.4455151964418087,0.451925596017815,0.4677846425419241,0.4756902519520244,0.4641782059000602,0.486378843396527,0.4822850318471338,0.5235121747017373,0.4848472906403941,0.5399260679841018,0.4565678389949186,0.4736511919698871,0.4759196056124384,0.47720351704911
447,Unit Size,1 Bedroom,5947.0,6325.0,6362.0,6550.0,6284.0,6103.0,6051.0,5973.0,5681.0,3858.0,5446.0,1681.0,5216.0,5217.0,5440.0,5428.0
448,Unit Size,2 Bedrooms,3891.0,3609.0,3705.0,3617.0,3987.0,4145.0,3886.0,4169.0,4348.0,3715.0,3894.0,5112.0,4222.0,4203.0,4214.0,4348.0
449,Unit Size,3-4 Bedrooms,2190.0,2644.0,2591.0,2591.0,2426.0,2388.0,2481.0,2320.0,2401.0,3603.0,2747.0,4327.0,2812.0,2741.0,2694.0,2918.0
450,Unit Size,5 or More Bedrooms,163.0,170.0,169.0,225.0,210.0,265.0,239.0,243.0,236.0,246.0,277.0,302.0,348.0,376.0,382.0,357.0
451,Unit Size,No Bedroom,2533.0,2232.0,2292.0,2126.0,2236.0,2216.0,2425.0,2391.0,2330.0,1781.0,2422.0,792.0,1833.0,1917.0,1841.0,1735.0
452,Vehicles Available,Households with no Vehicle,0.1844971172325432,0.1976858504121606,0.2081252837040399,0.2227719116886952,0.2114198650511499,0.2142289060805437,0.2069339111592632,0.2256646732473521,0.2287164612037708,0.2655289550307343,0.2512699698152102,0.2083110873820964,0.245640576479019,0.2559322033898305,0.2416222859483818,0.2738211382113821
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1214421252371916,0.1040315759797011,0.1118526428190069,0.1119817997977755,0.1075268817204301,0.1114808652246256,0.1076139088729016,0.1121356335514574,0.1083655849955343,0.1021602160216021,0.0783236994219653,0.113069566847928,0.0796703296703296,0.0857409133271202,0.0663565891472868,0.1029076396807297
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2028106916505924,0.2320173625465068,0.2461993243243243,0.2684885782830917,0.2511534603811434,0.2504645476772616,0.2384622704348653,0.2619568317961396,0.267471958584987,0.3571969696969697,0.3103822977378248,0.2943268416596105,0.3042120004308952,0.3156689564932941,0.30456570155902,0.3420154686078253
455,Vehicles Available,Vehicles Available,15773.0,14445.0,13968.0,14170.0,14560.0,14675.0,14646.0,14464.0,14322.0,13723.0,13627.0,14075.0,12655.0,12173.0,12492.0,12062.0
456,Vehicles Available,Vehicles Homeowners,0.2785139161858873,0.3317410868812738,0.3637600229095074,0.3788990825688073,0.3578296703296703,0.3366950596252129,0.3144203195411716,0.3192063053097345,0.3254433738304706,0.4912191211834147,0.365524326704337,0.5653996447602131,0.3682338996444093,0.3716421588762014,0.3786423310918988,0.3997678660255347
457,Vehicles Available,Vehicles Per Capita,0.7023645188582625,0.6551317520068938,0.6471460340993328,0.6187232556108637,0.6119446896145925,0.5906383321258956,0.5878386514148104,0.5760713716743667,0.5701433121019108,0.4787204353589618,0.5370246305418719,0.3912004224686622,0.5063417756971952,0.5091175240485153,0.5263557072430792,0.5173493459146472
458,Vehicles Available,Vehicles Renters,0.7214860838141127,0.6682589131187262,0.6362399770904925,0.6211009174311927,0.6421703296703297,0.663304940374787,0.6855796804588283,0.6807936946902655,0.6745566261695294,0.5087808788165853,0.634475673295663,0.4346003552397868,0.6317661003555907,0.6283578411237986,0.6213576689081012,0.6002321339744653
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,544.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,525.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
