,Category,Attribute,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",15.0,91.0,25.0,15.0,12.0,55.0,62.0,70.0,108.0,86.0,116.0,73.0,87.0,135.0,109.0,84.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,12.0,45.0,41.0,48.0,43.0,0.0,6.0,27.0,9.0,43.0,17.0,4.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,7.0,71.0,151.0,124.0,141.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",303.0,582.0,594.0,652.0,648.0,750.0,876.0,951.0,985.0,762.0,1202.0,440.0,1142.0,1187.0,1233.0,1205.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",295.0,491.0,569.0,637.0,648.0,740.0,855.0,929.0,934.0,690.0,1106.0,394.0,1072.0,1130.0,1168.0,1150.0
377,Income,Household Income Less than 10000,171.0,116.0,137.0,117.0,155.0,134.0,165.0,126.0,158.0,145.0,135.0,87.0,123.0,60.0,72.0,54.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",9.0,23.0,22.0,28.0,23.0,26.0,19.0,32.0,47.0,90.0,46.0,36.0,43.0,0.0,0.0,0.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,7.0,7.0,7.0,24.0,15.0,12.0,12.0,20.0,16.0,47.0,0.0,34.0,4.0,4.0,4.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",45.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,15.0,10.0,0.0,0.0,8.0,10.0,9.0,19.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,10.0,9.0,8.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,10.0,6.0,0.0,0.0,11.0
385,Income,"Household Income Less than 10000 by Race, White Alone",113.0,86.0,108.0,82.0,108.0,93.0,134.0,82.0,85.0,26.0,39.0,41.0,32.0,46.0,59.0,31.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",97.0,86.0,108.0,82.0,108.0,85.0,118.0,64.0,70.0,26.0,39.0,41.0,32.0,46.0,59.0,31.0
387,Income,Households Total for Income,3658.0,3814.0,3791.0,3742.0,3725.0,3759.0,3711.0,3706.0,3703.0,3840.0,3643.0,3630.0,3599.0,3577.0,3575.0,3594.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",6.0,8.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,0.0,14.0,26.0,7.0,6.0,41.0,31.0
389,Income,"Households Total for Income by Race, Asian Alone",430.0,513.0,547.0,494.0,430.0,423.0,484.0,560.0,682.0,1333.0,680.0,1512.0,540.0,550.0,550.0,602.0
390,Income,"Households Total for Income by Race, Black or African American Alone",146.0,150.0,155.0,151.0,237.0,212.0,166.0,175.0,257.0,327.0,199.0,126.0,192.0,161.0,169.0,157.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",444.0,453.0,310.0,344.0,353.0,293.0,448.0,429.0,432.0,497.0,343.0,313.0,380.0,378.0,345.0,347.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",149.0,92.0,150.0,183.0,208.0,189.0,257.0,226.0,164.0,154.0,57.0,108.0,141.0,134.0,118.0,132.0
394,Income,"Households Total for Income by Race, Two or More Races",165.0,89.0,108.0,184.0,148.0,162.0,111.0,84.0,35.0,163.0,105.0,107.0,202.0,326.0,295.0,351.0
395,Income,"Households Total for Income by Race, White Alone",2762.0,2962.0,2831.0,2722.0,2693.0,2763.0,2684.0,2653.0,2565.0,1863.0,2588.0,1732.0,2517.0,2400.0,2402.0,2321.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2519.0,2614.0,2662.0,2550.0,2558.0,2674.0,2509.0,2466.0,2328.0,1597.0,2352.0,1546.0,2359.0,2290.0,2289.0,2240.0
397,Income,Median Family Income,94323.39449541284,133298.755186722,144017.094017094,147656.25,144284.18803418803,153010.9489051095,166764.70588235295,155992.5093632959,174364.40677966102,121575.34246575342,202386.6739130435,112686.56716417913,200507.26666666663,202997.45559502664,205222.24835526315,204810.1686460808
398,Income,Median Household Income,76295.58541266795,91265.82278481012,96399.2974238876,97368.42105263156,98554.42176870749,111711.35646687695,115550.84745762713,121534.65346534654,129681.81818181818,105000.0,169599.62756052142,104502.36966824644,174779.1519434629,190810.50228310504,190277.77777777775,192664.67065868265
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",87500.0,12500.0,0.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0,32500.0,30666.666666666668,32500.0,37500.0,153409.0909090909,219000.76
400,Income,"Median Household Income by Race, Asian Alone",82203.38983050847,89673.91304347826,97638.88888888888,108823.5294117647,104276.31578947368,89583.33333333333,86931.81818181818,77500.0,87500.0,80190.05847953216,115948.27586206896,98050.45871559632,195890.4109589041,207031.53125,207822.39877300613,208194.77222222224
401,Income,"Median Household Income by Race, Black or African American Alone",29166.666666666668,26428.571428571428,25312.5,35543.47826086957,38593.75,51666.66666666667,58000.0,40227.27272727273,43671.875,67500.0,25277.777777777777,46891.89189189189,35978.260869565216,40215.51724137931,40053.1914893617,42311.32075471698
402,Income,"Median Household Income by Race, Hispanic or Latino",44310.3448275862,66084.90566037736,70333.33333333333,74594.5945945946,78409.09090909091,99264.70588235294,69857.14285714286,66964.28571428571,64200.0,85445.20547945205,78289.47368421052,122983.87096774194,72941.17647058824,82638.88888888889,87980.76923076923,89464.28571428571
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,0.0,0.0,0.0,0.0
404,Income,"Median Household Income by Race, Some Other Race Alone",56875.0,23898.305084745763,24454.545454545456,24637.09677419355,65338.983050847455,67500.0,57500.0,56071.42857142857,50416.66666666666,66093.75,155000.0,98684.2105263158,151953.125,57142.857142857145,39750.0,66176.4705882353
405,Income,"Median Household Income by Race, Two or More Races",59285.71428571429,127678.57142857143,118518.51851851853,14423.076923076922,14683.54430379747,14550.561797752807,86250.0,14666.666666666668,91911.76470588236,133223.68421052632,175000.0,64239.13043478261,135714.2857142857,183783.7837837838,151041.66666666666,156875.0
406,Income,"Median Household Income by Race, White Alone",81617.64705882352,99233.12883435584,106036.32478632478,107901.55440414508,112843.4065934066,126980.6338028169,132091.34615384616,141725.35211267605,147132.03463203463,156760.20408163266,188442.2110552764,123840.20618556702,185509.9502487562,198082.59587020648,201297.699918897,201846.5468879668
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",86079.54545454546,104903.84615384616,110273.97260273973,113808.13953488372,116930.37974683545,127389.70588235294,136146.90721649484,148232.32323232322,155426.3565891473,166093.75,191206.03015075377,123913.04347826086,186629.3532338309,197787.61061946905,201006.03339041097,201304.4
408,Income,Percent in Poverty,0.0613542835765058,0.088856518572469,0.0931426475980931,0.0899772209567198,0.0898036732108929,0.0830828423710472,0.0836309890380588,0.0742139897635876,0.069193742478941,0.1004857605486236,0.0685469887874234,0.0905534351145038,0.054436644032685,0.0477890373099954,0.0469806620002372,0.029965156794425
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Percent in Poverty by Race, Asian Alone",0.0274858528698464,0.0739436619718309,0.0675265553869499,0.0768037238169123,0.0460469157254561,0.0444444444444444,0.0373998219056099,0.0569306930693069,0.0541095890410958,0.1351958094287852,0.0779220779220779,0.0805075475825858,0.0878661087866108,0.0554177005789909,0.0222222222222222,0.0139664804469273
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.0793991416309012,0.0714285714285714,0.099236641221374,0.1755725190839694,0.4341372912801484,0.309153713298791,0.3211538461538462,0.4037267080745341,0.2786596119929453,0.1196953210010881,0.4055374592833876,0.5848563968668408,0.2754919499105545,0.3107344632768362,0.374749498997996,0.0296495956873315
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1351598173515981,0.1983471074380165,0.2045209903121636,0.1685985247629083,0.048235294117647,0.1365313653136531,0.1722772277227722,0.1655629139072847,0.1813333333333333,0.0906718851924331,0.0671785028790787,0.0366449511400651,0.0703517587939698,0.0209371884346959,0.0188877229800629,0.0430528375733855
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,0.0,,,,
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0821114369501466,0.5147058823529411,0.3963963963963964,0.3916256157635468,0.0339943342776204,0.1875,0.2597701149425287,0.2673913043478261,0.321353065539112,0.2032967032967033,0.1455026455026455,0.0769230769230769,0.1576433121019108,0.084,0.0829694323144104,0.0833333333333333
415,Income,"Percent in Poverty by Race, Two or More Races",0.0743639921722113,0.0722100656455142,0.1018518518518518,0.1743772241992882,0.1648351648351648,0.1909871244635193,0.1035353535353535,0.1383647798742138,0.0308219178082191,0.1229773462783171,0.008347245409015,0.132579650565262,0.0076555023923444,0.0021291696238466,0.002283105022831,0.0217864923747276
416,Income,"Percent in Poverty by Race, White Alone",0.0651974288337924,0.073447255997371,0.0809139323140353,0.0576385002797985,0.0624883417272896,0.0530897917377944,0.0561777777777777,0.0311897669528649,0.0321818181818181,0.0490129339686861,0.030515167833423,0.0502631578947368,0.0203926052982656,0.0275174476570289,0.0290035218562254,0.0315659170621002
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0484636007424211,0.0667406174893695,0.0757831551303695,0.0602678571428571,0.0645096864389854,0.0519223859144807,0.05283381364073,0.0286861732644865,0.0300120048019207,0.0526025888185072,0.0313857086458744,0.0526770293609671,0.0217347146049157,0.0287799791449426,0.0302375809935205,0.0322717622080679
418,Journey to Work,Journey to Work by Bike,,0.0094664371772805,0.0127595155709342,0.0184228263311615,0.0301176470588235,0.0501079913606911,0.0600839407996465,0.061987041036717,0.0537679932260795,0.0209661187520966,0.0298382013027947,0.0241948940430502,0.0235077677841373,0.0254763877381938,0.0339888841385207,0.0462111257117827
419,Journey to Work,Journey to Work by Car,,0.5682013769363167,0.548659169550173,0.5594248483486857,0.5094117647058823,0.4987041036717062,0.4919372652971062,0.4885529157667386,0.4682472480948348,0.5179469976517947,0.4650136583315822,0.534623727682296,0.3992232215862633,0.3612261806130903,0.3368961094484822,0.3455978975032852
420,Journey to Work,Journey to Work by Carpooled,,0.0718588640275387,0.0819636678200692,0.0779600089867445,0.076,0.078401727861771,0.0695825049701789,0.0548596112311015,0.0520745131244707,0.0778262328077826,0.0369825593612103,0.0966127148339729,0.0551921504497138,0.0590306545153272,0.0615647712697734,0.0707402540516863
421,Journey to Work,Journey to Work by Drove Alone,,0.4963425129087779,0.4666955017301038,0.4814648393619411,0.4334117647058823,0.4203023758099352,0.4223547603269273,0.4336933045356371,0.4161727349703641,0.4401207648440121,0.4280310989703719,0.438011012848323,0.3440310711365494,0.302195526097763,0.2753313381787088,0.2748576434515988
422,Journey to Work,Journey to Work by Other Journey Type,,0.0092512908777969,0.0129757785467128,0.0332509548416086,0.0369411764705882,0.0423326133909287,0.0296001767174729,0.0347732181425486,0.014817950889077,0.0102314659510231,0.0229039714225677,0.0312030702486233,0.0224856909239574,0.0273405136702568,0.0344164172723386,0.0328515111695138
423,Journey to Work,Journey to Work by Transit,,0.3128227194492254,0.3261245674740484,0.3131880476297461,0.3517647058823529,0.3323974082073434,0.3384139606803623,0.3336933045356371,0.3640982218458933,0.3688359610868836,0.3496532885059886,0.2885032537960954,0.2432542927228127,0.1938690969345484,0.1613937580162462,0.133377135348226
424,Journey to Work,Journey to Work by Walk,,0.0204388984509466,0.0084342560553633,0.0022466861379465,0.0105882352941176,0.0131749460043196,0.0108239452175833,0.0161987041036717,0.023285351397121,0.0092250922509225,0.0193317923933599,0.024528616719506,0.0134914145543744,0.0242336371168185,0.0252244548952543,0.0210249671484888
425,Journey to Work,Journey to Work by Worked at Home,,0.0798192771084337,0.0910467128027681,0.0734666367108514,0.0611764705882353,0.0632829373650108,0.0691407112878285,0.0647948164146868,0.075783234546994,0.0727943643072794,0.1132590880437066,0.0969464375104288,0.2980376124284546,0.3678541839270919,0.4080803762291577,0.4209373631187034
517,Journey to Work,Total Workers 16 Years and Older,,4648.0,4624.0,4451.0,4250.0,4630.0,4527.0,4630.0,4724.0,5962.0,4759.0,5993.0,4892.0,4828.0,4678.0,4566.0
518,Language Spoken at Home,Asian/Pacific Islander,0.1042045159615883,0.0726846424384525,0.0959569440798109,0.0990193407790792,0.0918832038574872,0.074714853261566,0.0731739707835325,0.0730563875504623,0.0699084225461111,0.2898624038850668,0.0815709969788519,0.3731766612641815,0.0653714565004887,0.0799950998407448,0.0774709483943521,0.0822120725836316
519,Language Spoken at Home,English Only,0.7389047495458084,0.7943206981893969,0.7891835127330008,0.7877962408063198,0.7689525850522368,0.7667563757529156,0.7367861885790172,0.7168902200807397,0.7310718431574874,0.5642452448401457,0.7272155085599195,0.5083063209076175,0.737781036168133,0.7324513046674017,0.7472197925777834,0.7176891741760276
520,Language Spoken at Home,Other European Languages,0.0532052945756553,0.0468933177022274,0.0434497243370963,0.0457640969763007,0.0577283686043396,0.0697167755991285,0.0718459495351925,0.0746190910274775,0.0760995743583129,0.0426952650748684,0.0795568982880161,0.0474068071312803,0.0683040078201368,0.0741149087345338,0.0774709483943521,0.0875200592519442
521,Language Spoken at Home,Other Languages,0.0103815208928107,0.0061221831444574,0.0080073510107639,0.0024516480523018,0.002143048486472,0.0189670639497629,0.0201859229747675,0.0200546946216955,0.0193473494131304,0.0097126669364629,0.0250503524672708,0.0198541329011345,0.0283479960899315,0.0296459634938135,0.0172435336748719,0.0153067522528082
522,Language Spoken at Home,Spanish Only,0.093303919024137,0.0799791585254656,0.0634024678393279,0.0649686733859983,0.0792927939994642,0.0698449314366269,0.09800796812749,0.1153796067196249,0.103572810524958,0.093484419263456,0.0866062437059416,0.051256077795786,0.1001955034213098,0.083792723263506,0.0805947769586405,0.0972719417355882
426,Nativity,Foreign Born,0.1839066186514342,0.1835396941005098,0.1966752230778633,0.1951404707668944,0.1962001266624445,0.17578453769388,0.1882005173050868,0.1838898367048501,0.1971119133574007,0.3207027540360874,0.2081840249682117,0.3565159320740316,0.2051546391752577,0.2118537200504413,0.2110427997162449,0.2293981481481481
427,Population,Total Population,8053.0,8238.0,8181.0,7902.0,7895.0,8317.0,8119.0,8206.0,8310.0,10530.0,8651.0,10482.0,8730.0,8723.0,8458.0,8640.0
428,Race/Ethnicity,Asian,1237.0,1136.0,1318.0,1289.0,1151.0,1035.0,1123.0,1212.0,1460.0,4015.0,1463.0,4571.0,1195.0,1209.0,1260.0,1432.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1217.0,1136.0,1318.0,1289.0,1136.0,1023.0,1113.0,1195.0,1445.0,4005.0,1463.0,4547.0,1195.0,1209.0,1260.0,1423.0
430,Race/Ethnicity,Black/African American,466.0,210.0,262.0,262.0,539.0,579.0,520.0,483.0,567.0,919.0,614.0,383.0,600.0,570.0,528.0,401.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",457.0,210.0,241.0,243.0,492.0,532.0,473.0,459.0,528.0,851.0,598.0,362.0,590.0,570.0,528.0,401.0
432,Race/Ethnicity,Latino Population (of Any Race),1129.0,1089.0,929.0,949.0,850.0,813.0,1010.0,1057.0,1125.0,1558.0,1042.0,1230.0,1194.0,1003.0,953.0,1022.0
433,Race/Ethnicity,Native American Indian,19.0,77.0,15.0,22.0,36.0,27.0,20.0,26.0,18.0,0.0,26.0,44.0,15.0,20.0,71.0,55.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",13.0,56.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,0.0,0.0,44.0,0.0,5.0,25.0,28.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0
437,Race/Ethnicity,Other/Two or More Races,857.0,729.0,765.0,968.0,808.0,818.0,831.0,778.0,765.0,1189.0,977.0,1454.0,1673.0,1909.0,1772.0,1905.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",6924.0,7149.0,7252.0,6953.0,7045.0,7504.0,7109.0,7149.0,7185.0,8972.0,7609.0,9252.0,7536.0,7720.0,7505.0,7618.0
439,Race/Ethnicity,Some Other Race Alone,341.0,272.0,333.0,406.0,353.0,352.0,435.0,460.0,473.0,571.0,378.0,481.0,628.0,500.0,458.0,528.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,19.0,18.0,22.0,12.0,8.0,2.0,41.0,33.0,70.0,46.0,12.0,60.0,76.0,59.0,61.0
441,Race/Ethnicity,Two Or More Races,516.0,457.0,432.0,562.0,455.0,466.0,396.0,318.0,292.0,618.0,599.0,973.0,1045.0,1409.0,1314.0,1377.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",388.0,319.0,344.0,463.0,389.0,365.0,307.0,217.0,181.0,415.0,436.0,585.0,768.0,1065.0,1003.0,995.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4849.0,5409.0,5331.0,4928.0,5007.0,5566.0,5205.0,5229.0,4998.0,3631.0,5066.0,3474.0,4923.0,4795.0,4630.0,4710.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",5474.0,6086.0,5821.0,5361.0,5361.0,5858.0,5625.0,5707.0,5500.0,4407.0,5571.0,3802.0,5247.0,5015.0,4827.0,4847.0
445,Sex,Female,0.5047808270209859,0.4995144452537023,0.4938271604938271,0.4793723108073905,0.4810639645345155,0.4820247685463508,0.4801083877324794,0.4628320740921277,0.4796630565583634,0.491358024691358,0.4909259045197087,0.4553520320549513,0.5309278350515464,0.5464863005846612,0.5380704658311658,0.5456018518518518
446,Sex,Male,0.495219172979014,0.5004855547462976,0.5061728395061729,0.5206276891926095,0.5189360354654845,0.5179752314536491,0.5198916122675207,0.5371679259078723,0.5203369434416366,0.508641975308642,0.5090740954802913,0.5446479679450487,0.4690721649484536,0.4535136994153387,0.4619295341688342,0.4543981481481481
447,Unit Size,1 Bedroom,780.0,933.0,976.0,973.0,988.0,825.0,787.0,726.0,688.0,516.0,612.0,758.0,594.0,607.0,555.0,574.0
448,Unit Size,2 Bedrooms,1304.0,1196.0,1203.0,1312.0,1302.0,1347.0,1334.0,1307.0,1307.0,1681.0,1326.0,1530.0,1397.0,1321.0,1317.0,1320.0
449,Unit Size,3-4 Bedrooms,1481.0,1617.0,1598.0,1446.0,1451.0,1521.0,1575.0,1615.0,1650.0,1577.0,1680.0,1302.0,1676.0,1776.0,1834.0,1765.0
450,Unit Size,5 or More Bedrooms,46.0,140.0,100.0,81.0,71.0,86.0,88.0,109.0,109.0,40.0,55.0,53.0,34.0,44.0,51.0,76.0
451,Unit Size,No Bedroom,145.0,130.0,133.0,141.0,97.0,90.0,82.0,82.0,70.0,126.0,100.0,154.0,126.0,122.0,117.0,140.0
452,Vehicles Available,Households with no Vehicle,0.0568927789934354,0.1345044572627163,0.1300448430493273,0.1237306253340459,0.1229530201342282,0.1098696461824953,0.123416868768526,0.1025364274150027,0.1288144747502025,0.0942708333333333,0.118858083996706,0.1,0.099472075576549,0.0707296617277047,0.0688111888111888,0.0659432387312187
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0375485541648683,0.0863509749303621,0.0831244778613199,0.0722996515679442,0.0788883908561183,0.0618878005342831,0.0788220008661758,0.0700126528890763,0.0770196735035579,0.0595637583892617,0.0675675675675675,0.0686521958606764,0.0429223744292237,0.0367488110678772,0.0351993214588634,0.0460069444444444
454,Vehicles Available,Percent of No Vehicle Renting Households,0.0903659447348767,0.2275172943889316,0.2104509663564781,0.2053941908713693,0.1887550200803212,0.1810971579643093,0.1968616262482168,0.1602996254681647,0.2229832572298325,0.1510989010989011,0.2231473771856786,0.1376591873862947,0.1873669268985096,0.1329113924050632,0.133935907970419,0.1015503875968992
455,Vehicles Available,Vehicles Available,5584.0,5244.0,5124.0,5068.0,4908.0,5152.0,4934.0,5216.0,4949.0,5612.0,5019.0,5924.0,4922.0,5107.0,4950.0,5011.0
456,Vehicles Available,Vehicles Homeowners,0.6767550143266475,0.7345537757437071,0.7084309133489461,0.7103393843725335,0.6778728606356969,0.6675077639751553,0.6917308471828131,0.692292944785276,0.6934734289755506,0.6728439059158945,0.7049212990635585,0.6171505739365294,0.653799268590004,0.6886626199334247,0.7157575757575757,0.6962682099381361
457,Vehicles Available,Vehicles Per Capita,0.693406184030796,0.6365622723962127,0.6263292995966263,0.6413566185775753,0.6216592780240658,0.6194541300949862,0.6077103091513734,0.6356324640506946,0.5955475330926594,0.5329534662867996,0.5801641428736563,0.5651593207403167,0.5638029782359679,0.5854637166112576,0.5852447387089147,0.5799768518518519
458,Vehicles Available,Vehicles Renters,0.3232449856733524,0.2654462242562929,0.2915690866510538,0.2896606156274665,0.3221271393643032,0.3324922360248447,0.3082691528171868,0.3077070552147239,0.3065265710244493,0.3271560940841055,0.2950787009364415,0.3828494260634706,0.3462007314099959,0.3113373800665753,0.2842424242424242,0.3037317900618639
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,94.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,56.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,237.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,237.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
476,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
477,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
