,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
411,Income,"Households Total for Income by Race, Asian Alone",5244.0,118853.0,5239.0,116085.0,5233.0,113661.0,5260.0,111673.0,4468.0,110248.0,5071.0,110514.0,4443.0,108169.0,4769.0,106239.0,4947.0,104027.0,4823.0,101793.0,4895.0,98581.0,4482.0,96884.0,4377.0,94427.0,3961.0,93135.0,4035.0,91188.0,3969.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",1828.0,16401.0,1990.0,16692.0,2133.0,17551.0,1880.0,17797.0,1719.0,17710.0,2193.0,18488.0,705.0,17889.0,2067.0,18554.0,1967.0,18542.0,1877.0,19099.0,2038.0,20003.0,2047.0,21006.0,2096.0,20865.0,2098.0,21667.0,2084.0,21793.0,1969.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",3920.0,46625.0,3773.0,44924.0,3231.0,42976.0,3322.0,42429.0,2312.0,39172.0,3248.0,42371.0,834.0,42312.0,3345.0,42253.0,3141.0,42294.0,3062.0,41642.0,2502.0,40169.0,2373.0,38879.0,2160.0,37954.0,2278.0,37059.0,2398.0,36796.0,1930.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,1013.0,27.0,1272.0,25.0,1144.0,37.0,1180.0,56.0,1048.0,72.0,977.0,12.0,1047.0,66.0,1116.0,69.0,1077.0,37.0,1105.0,27.0,1178.0,2.0,1045.0,9.0,1122.0,13.0,1093.0,23.0,1087.0,69.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",2252.0,20773.0,1851.0,19978.0,1598.0,19874.0,1747.0,19712.0,1031.0,17847.0,1469.0,19414.0,265.0,18983.0,1524.0,18560.0,1402.0,18044.0,1462.0,16854.0,1300.0,15196.0,1259.0,13693.0,1106.0,11668.0,1207.0,10512.0,1339.0,9995.0,747.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",2300.0,33498.0,2020.0,29735.0,1876.0,25811.0,1644.0,22093.0,1084.0,17585.0,862.0,14328.0,527.0,13769.0,732.0,12898.0,597.0,12640.0,640.0,11824.0,558.0,11336.0,456.0,10876.0,441.0,10553.0,616.0,9798.0,559.0,9406.0,942.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",6190.0,170384.0,6674.0,175974.0,6927.0,180450.0,7223.0,186630.0,10471.0,181965.0,7726.0,196583.0,6399.0,198101.0,8099.0,199435.0,8046.0,200620.0,7958.0,200752.0,7100.0,200467.0,7429.0,199723.0,7328.0,200087.0,7336.0,200062.0,7228.0,200195.0,8320.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5936.0,161805.0,6083.0,165046.0,6178.0,167682.0,6374.0,171932.0,9356.0,165961.0,6282.0,177488.0,5965.0,178215.0,6516.0,179274.0,6441.0,179600.0,6449.0,179104.0,5932.0,178340.0,6349.0,177245.0,6331.0,176722.0,6321.0,176060.0,6267.0,175594.0,7445.0,184523.0
419,Income,Median Family Income,71170.21276595745,173217.40919847722,73478.06215722121,168157.06857647406,63956.69291338583,162072.2573065061,56464.35452793834,147571.96998698416,129006.41025641024,136237.13751169317,60726.87224669603,131782.45925697073,124973.79454926624,123389.0414629245,47247.899159663866,114544.38509474756,36228.991596638654,104226.22450924336,32081.39534883721,96832.0036998497,32081.881533101045,94375.29425612051,30715.54770318021,91412.3330491617,30995.44072948328,89631.6362975967,31662.303664921463,88215.45859723199,28995.43378995434,86703.84419407802,26876.87687687688,63964.11709159584
420,Income,Median Household Income,42749.53789279113,140630.3486172417,46279.43485086342,140840.72978303747,42543.47826086957,136440.23367285798,41055.3772070626,126479.8932723461,70123.39055793991,117453.07472291742,35653.52697095436,113537.43350844154,88979.59183673469,104995.55809378768,29003.81679389313,96817.47583985272,23513.39285714285,88612.28084661327,21863.070539419088,81982.65550239234,20752.988047808765,78773.52733781732,19093.91049156273,75789.09138932911,18657.314629258515,73882.86576506091,19784.843869002285,73015.850789739,19059.308719560093,71436.31988152536,19321.58452900811,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",55000.0,66071.42857142857,53217.82178217822,53291.13924050633,47222.22222222222,52302.63157894737,39000.0,38625.0,35052.083333333336,50101.0101010101,19512.19512195122,57302.63157894737,51805.55555555556,82346.9387755102,18269.23076923077,56120.68965517241,15555.555555555557,46093.75,12963.709677419356,37395.833333333336,15312.5,40909.09090909091,19852.941176470587,46067.07317073171,21388.88888888889,36400.0,25833.33333333333,48522.72727272727,22016.129032258064,51941.74757281553,12500.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",44687.5,124520.98540145984,51063.2183908046,124045.5735093309,39191.17647058824,116460.33725210784,41544.117647058825,109036.82641342757,62782.25806451613,100120.36726010524,36854.02684563759,96265.1382083757,68116.96658097686,89455.2306989493,32830.882352941175,83084.2997323818,23803.25814536341,75106.50009573043,22217.54807692308,69906.06135271653,22148.2683982684,66915.43104579451,19625.935162094764,66334.15648557317,20454.15224913495,64041.851658396445,19931.077694235588,63773.99833055092,18635.05747126437,60950.02905287624,22239.72602739726,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",22893.401015228425,55279.32960893855,22744.186046511622,51836.50615901456,24500.0,49971.11681643132,21488.09523809524,43704.81927710844,29476.74418604651,37904.92957746479,15733.082706766918,34452.87107258938,19807.69230769231,30552.46913580247,14037.5854214123,30328.376703841383,13052.575107296138,28968.850698174007,13744.517543859649,30026.799387442574,12735.632183908046,29881.951731374607,13397.155361050329,31475.02356267672,13439.490445859872,30715.28424976701,14245.07658643326,30740.32403240324,13024.39024390244,30941.694630872484,13291.855203619907,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",56731.707317073175,102882.16560509554,59413.40782122905,100019.84126984129,54370.748299319726,97140.9973963549,49074.07407407407,86098.66828087167,43288.28828828829,83641.2100173568,44411.76470588235,77783.31584470095,62500.0,73101.74746335964,33416.666666666664,67859.74130962005,28422.33009708738,62306.25467231498,27289.56228956229,58036.64921465969,24738.95582329317,58602.03452527744,21519.60784313725,56051.654809774205,20892.193308550184,55627.85041045911,24953.41614906832,55737.32718894009,27747.440273037544,56413.97495056032,19390.243902439022,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,105798.96907216495,22500.0,86730.76923076923,22500.0,101204.81927710844,22016.129032258064,95934.9593495935,18500.0,94414.89361702128,14390.243902439024,80013.73626373627,55000.0,77769.46107784432,12037.037037037036,66818.18181818182,12840.909090909092,51460.176991150445,9999.0,36761.36363636364,9999.0,52869.5652173913,87500.0,46316.96428571428,9999.0,47080.0,76785.71428571429,44311.22448979592,69750.0,57722.22222222222,22569.444444444445,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",48260.86956521739,88080.57350565428,55245.098039215685,87959.77999312479,55405.40540540541,87384.42389758179,52568.02721088436,72637.52171395483,44781.25,70024.58068247543,63196.02272727273,60763.25656132834,34103.77358490566,59673.34494773519,33639.45578231293,57813.95348837209,28850.267379679142,54496.48711943794,28602.941176470587,52780.79008520527,25260.869565217392,53992.36641221374,21566.666666666668,51604.34782608696,19020.100502512563,50401.69133192389,27974.13793103448,51785.34571723426,29079.86111111111,52725.85669781931,17346.153846153848,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",56065.57377049181,133948.4126984127,66412.63940520446,133964.33041301626,69642.85714285714,133110.7305936073,68674.1214057508,129736.9042000944,147303.92156862744,126874.15196743557,43970.58823529412,128272.0588235294,95043.10344827586,115147.17125382264,22096.774193548383,99942.87890327496,19900.0,85506.0858424087,13575.581395348838,76487.36756316219,14551.724137931034,70452.75590551182,16538.46153846154,68703.20855614974,13373.786407766993,66147.41641337387,14805.825242718449,66448.45360824742,18413.46153846154,66909.93788819876,21548.67256637168,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",39262.29508196721,176904.72564844423,35296.61016949153,176695.49832907412,39621.21212121212,172221.43598452685,34517.93721973094,156115.23276497895,93225.90738423028,144777.67801374142,37321.42857142857,141462.6998223801,118772.00704225352,127846.1513114538,33568.11145510836,116632.77728850438,27617.55485893417,107941.23510940536,24347.82608695652,100094.06657018814,23065.69343065693,96533.61829944549,20355.57184750733,92009.10908182272,19690.96671949287,89777.81041026568,21057.993730407525,87489.53882746774,19866.071428571428,84856.19845251254,19953.106682297774,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",37622.95081967213,179566.07441810227,39191.17647058824,180661.76470588235,42904.41176470588,176811.63123466884,36311.47540983607,161234.32059903658,100705.79494799406,149421.51411462788,38912.33766233766,147102.5202240199,122617.92452830188,133214.18229204373,34720.67039106145,121107.51221729742,27753.807106598983,112691.42732573982,22962.66233766234,105210.628475501,22114.803625377644,101268.05123233148,19591.56193895871,96647.46780235005,18561.32075471698,94809.6264367816,19371.76165803109,92465.7362945178,18105.187319884724,89560.55915642837,20021.222410865877,65876.06385790558
430,Income,Percent in Poverty,0.2876621740773397,0.1113604023552502,0.2668569616238503,0.1056659306523586,0.2480172577882114,0.1047756967547361,0.231372163190345,0.1030257299879177,0.166429587482219,0.1025115875378968,0.2429708585289194,0.1031213469423362,0.1328423736014728,0.1082799641527579,0.2800968149291427,0.1161249583248412,0.3041641084907364,0.1241638395338585,0.3166867512582406,0.1320454925572838,0.3213425702960026,0.13237241619923,0.339263273641219,0.1342626531666365,0.3330822895195814,0.1315243500198909,0.3159010312640117,0.1229353033059334,0.3099326322707854,0.1186272068431713,0.2737122620007714,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2366621067031463,0.3056076359297767,0.2564870259481038,0.3430211032950759,0.2056737588652482,0.3199391833188532,0.1562021439509954,0.3143893591293833,0.1055900621118012,0.2380311995696611,0.1574074074074074,0.1658322903629537,0.0545454545454545,0.1075110456553755,0.2514285714285714,0.1392835083384805,0.2467532467532467,0.1732725359522974,0.583732057416268,0.2279491833030853,0.502283105022831,0.2107875579086697,0.4248927038626609,0.2858858858858858,0.3043478260869565,0.24434638720353,0.3159851301115242,0.1988049972840847,0.2759856630824372,0.1801915322580645,0.3463203463203463,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.2383624272651704,0.107724382362139,0.2018873926412893,0.1021965237623934,0.223209725201757,0.1041031950294211,0.2129515599343185,0.0993443538174539,0.1878148799062683,0.0995480535488067,0.245776440638741,0.0973312190474266,0.1230755998967919,0.1065945283789301,0.2741482476492856,0.1180311211652071,0.3167730702263494,0.1283970524551724,0.3301242583678495,0.1384202508577855,0.295954356846473,0.137666115221699,0.3144287877023407,0.1358918201795832,0.3359279439564105,0.1294090897230888,0.2910099609128735,0.1205190848904372,0.2727736017327048,0.1143122499705008,0.2280975175331181,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.4164632019532612,0.2767629298365294,0.4418444597384721,0.2550790620257502,0.4198576753642833,0.2559260747288067,0.3913385826771653,0.2649647481682872,0.3861267040898155,0.2636109818520242,0.4692307692307692,0.2876346540076684,0.4189383070301291,0.305040821942941,0.5070058997050148,0.3168824655785538,0.5717447436370343,0.3227957971676564,0.5262578038927653,0.3143225749049091,0.5446947674418605,0.297003378010243,0.5316552250190694,0.2994204904207931,0.526953125,0.2970933722026923,0.4604370761115298,0.2721396793418954,0.4650882825040128,0.2694866217557494,0.435266351989211,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2154304029304029,0.1398963730569948,0.2074354127284184,0.1335750935534894,0.179019685559519,0.1329503712387651,0.1872895622895622,0.1330365286215585,0.1612903225806451,0.13242544444266,0.1687889077532541,0.1344921950279437,0.2165582067968185,0.134599875930521,0.2401597261836851,0.1374922965309035,0.2510071273628757,0.1489572516784641,0.2606180544984016,0.1565491888436026,0.2961350027218291,0.1589088196178922,0.3303955288048151,0.1665263956961565,0.2809191259292633,0.1655443746689869,0.2660186470938306,0.1518560758722999,0.2774715178243293,0.1442482301234308,0.3493506493506493,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.38,0.1447963800904977,0.2,0.1307789740341988,0.53125,0.1666666666666666,0.0,0.1963081292154774,0.5862068965517241,0.2135604323616115,0.4666666666666667,0.2426470588235294,1.0,0.2806197018415668,0.6666666666666666,0.232796486090776,0.3333333333333333,0.227027027027027,0.8421052631578947,0.2703101920236336,0.6956521739130435,0.238454288407163,0.4268292682926829,0.2357849196538937,0.2790697674418604,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2232325106698831,0.1669071364018328,0.2219945355191256,0.166515923263674,0.1952518304859108,0.1589921398202042,0.192200557103064,0.1487151112750522,0.2567080496595915,0.1565901991101574,0.1341493879590307,0.15996758756708,0.2720527617477329,0.1462212319150235,0.2904899135446686,0.1524214265326187,0.2895433487756452,0.1647273792901346,0.2907080968031073,0.1679424110619385,0.3720765414599575,0.1753982041568118,0.3874038813621384,0.1925704526046114,0.239194292908099,0.1884701852050101,0.2073262839879154,0.1657078465096969,0.2072401195616074,0.1546217962725939,0.3884449907805777,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.282370153621068,0.1025540071491478,0.2543453070683661,0.0962751766228115,0.2343504246618433,0.0971614751708312,0.2337708407236608,0.0965770171149144,0.1169324221716021,0.0895189442315879,0.2361673414304993,0.0987477939322632,0.1504424778761062,0.1096083098896342,0.2368245496997998,0.1245503914239368,0.2982456140350877,0.1404278391167192,0.3784722222222222,0.1520530987436458,0.3085470085470085,0.1510190444370197,0.2924791086350975,0.1532881017417099,0.2510373443983402,0.1449248809087578,0.2649253731343283,0.1296258710506731,0.2308457711442786,0.1178505115229184,0.2599557522123893,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.3455433455433455,0.0823376956713628,0.301937984496124,0.0774788159073141,0.2531352498552962,0.0762426728024095,0.2291385623434187,0.0774622588251818,0.1191712834718374,0.0770240915731474,0.2237291026953258,0.0774162710557992,0.0927088784231641,0.0810851352668961,0.2340649550498096,0.0853055088162964,0.2379005340453938,0.0908589528600708,0.2519911879342484,0.0987258851333384,0.268551577728457,0.101810583575704,0.300852022328861,0.1046034724436896,0.3110123456790123,0.1051690878899064,0.3307165861513688,0.1011801535441874,0.340432162892167,0.0993243478390565,0.2539933575834256,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.3592436974789916,0.0813221736779424,0.3187873701877688,0.0766941347552108,0.2746943633019582,0.0733219337789522,0.2446138548226715,0.0722694356334909,0.1175247009880395,0.0721949506956805,0.2334388300774855,0.0719269963893335,0.0803705089820359,0.0747848346835871,0.2383244011812315,0.0792294850686872,0.2406710030811366,0.0839072826556623,0.2624302973977695,0.0904934351467627,0.2742827059752566,0.0934709126489948,0.2918311944718657,0.0940750332678915,0.3075794621026895,0.0945500771486114,0.3303930470878194,0.090922632166123,0.322108345534407,0.0897322993006566,0.231365707085393,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0422311810190998,0.0329879276302361,0.0340886437637052,0.0328941674178437,0.0385251869994042,0.0341092630722379,0.0339588338419583,0.0335150801847893,0.0507348500100664,0.0360319321482704,0.0450462179403723,0.0395593184563246,0.0192645623169541,0.0402347124177166,0.0474132108604619,0.0391703298703084,0.0459210040605389,0.0413504597283024,0.0411119239209948,0.040321010944916,0.0358929564043516,0.0380119973241799,0.0360010588546722,0.0349765620975634,0.0416259005603486,0.0337878173375318,0.0393942125664833,0.0309165432438948,0.0483472209504624,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.1104355297072235,0.3452646188684758,0.1427337364608944,0.3458510748341253,0.1207387303898854,0.3510609441848422,0.1268748782546588,0.3588679653159753,0.2401852224682907,0.37429372183569,0.1305819554745476,0.3901755455750085,0.4034493979824275,0.4020433086110863,0.1080642982574631,0.4114097840900359,0.1067552602436323,0.4221576916161781,0.1098756400877834,0.4308964478752917,0.0978321289605336,0.4365885488062991,0.1211506220771199,0.4452395190134804,0.1197189362269856,0.4531176660909666,0.1170107274858018,0.4547285273080058,0.1068583463052834,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0138127023990483,0.0594444432508384,0.0200677785899395,0.0598689890880534,0.0092672271132587,0.0644066891061601,0.0105837283293292,0.0648023603071281,0.0280350312059593,0.0687035531460274,0.01171722431975,0.0694032388569016,0.0824601366742596,0.0727092207031444,0.0162096447386194,0.0681800719025877,0.020376522702104,0.0718422163963489,0.0228237015362106,0.0725140795212214,0.0212816644167394,0.0751203570684417,0.0214418071119738,0.075151344123951,0.0248154407186693,0.0802577434686911,0.0187505634183719,0.0780284503840457,0.0141012727772182,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.0966228273081752,0.2858201756176374,0.1226659578709548,0.2859820857460718,0.1114715032766267,0.2866542550786821,0.1162911499253295,0.2940656050088471,0.2121501912623314,0.3055901686896625,0.1188647311547975,0.3207723067181068,0.3209892613081679,0.3293340879079419,0.0918546535188437,0.3432297121874482,0.0863787375415282,0.3503154752198291,0.0870519385515727,0.3583823683540703,0.0765504645437941,0.3614681917378574,0.099708814965146,0.3700881748895294,0.0949034955083162,0.3728599226222754,0.0982601640674299,0.37670007692396,0.0927570735280652,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0469235344656665,0.0305493905805866,0.0427935410990763,0.0324318504710777,0.0359436023035678,0.0361559421504925,0.0421401207713784,0.0391636442245334,0.0418260519428226,0.0399008861416274,0.0369743522978778,0.0388361848251384,0.0139928408721119,0.035435220762716,0.0351884371200864,0.0315392734522543,0.0252491694352159,0.0280143667707797,0.0114118507681053,0.0243859660380344,0.0118319701421424,0.0231721626986302,0.0105003088326127,0.0223852685000414,0.0080939251089566,0.0208049470705376,0.0081132245560263,0.0207005820962353,0.0087904038091749,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.33923732734122,0.1874601186396615,0.3172968303541764,0.2143989563036599,0.321308002912557,0.2393217190460338,0.3433543276410623,0.2776723592662871,0.3120092611234145,0.3125722620103036,0.4003384975914594,0.3476826498743311,0.3356980149690856,0.3422055421519276,0.4387410509253006,0.340200744907574,0.4637873754152823,0.3361264075128678,0.4643013899049012,0.33148957377498,0.4785992217898833,0.3290030377137092,0.4532780375893409,0.3261373485718893,0.4553055234368051,0.3235692184302985,0.4784999549265302,0.3268556470223538,0.5049903854958337,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.2621769876412663,0.0936462681789177,0.2982257957339358,0.0997802411225646,0.3417620970411067,0.1054430156049005,0.3469255243166028,0.1105132947421516,0.2335413730622106,0.1202991391883776,0.3621924228616066,0.1177632890462844,0.1738366417181907,0.1145086825723051,0.3472240983385114,0.1107756825286417,0.3387966039128829,0.1061221844516083,0.3343818580833942,0.1036997110302594,0.3138251409513222,0.1026067312226523,0.3040677666990206,0.1009229583940837,0.2852441519167482,0.0987910300169064,0.2727846389615072,0.0984351140656035,0.2450325061807526,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.1989954398255237,0.310091676102122,0.1648614525882118,0.2746437098507286,0.1417223803534785,0.2339091159414929,0.1067463151743393,0.1802676562662631,0.121703241393195,0.116902058675731,0.0248665538341361,0.0659830122229127,0.05375854214123,0.0655725334842482,0.0233689044981764,0.0669041851511855,0.0194905869324473,0.0662288899202635,0.0389173372348207,0.0692072903365182,0.0620185817517668,0.070617522234529,0.0750022059472337,0.0703383434229416,0.0900115627501556,0.0699293210537588,0.0841972415036509,0.0683635862639066,0.0859811372584928,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,15131.0,465443.0,15049.0,473701.0,15107.0,486642.0,15401.0,499596.0,19868.0,489538.0,15362.0,511662.0,15365.0,503595.0,14806.0,494558.0,13545.0,478326.0,13670.0,467523.0,12593.0,455935.0,11333.0,446499.0,11243.0,438886.0,11093.0,435495.0,10921.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.2245073108709472,0.2470039804215141,0.2323574533367425,0.2459647954995896,0.2280985847070635,0.247097183003279,0.2319847659773494,0.2481442975804763,0.160864382431152,0.2558145309884826,0.2192194275802255,0.2516018990089936,0.299640203100306,0.2531708347159793,0.2210507632232871,0.2568026549790575,0.2546201979045401,0.2561885070759319,0.2605857382370777,0.2592387211354363,0.3004243913334822,0.260963254722774,0.2950390609509458,0.2613799537269324,0.3085390659274917,0.2653853842419396,0.2816654432754261,0.2665288360625807,0.2730714820670716,0.2677287629452116,0.2802063823020108,0.2609588949238919
450,Language Spoken at Home,English Only,0.4806420851875397,0.5640374393838846,0.4711071337253899,0.5661986246521591,0.4670466690416815,0.5709539892586235,0.4746934821100457,0.5733330751346163,0.6328514228077147,0.5682819383259912,0.4932870771899393,0.5713939580039774,0.5470594169272672,0.5691634740112824,0.4945331913383031,0.5625054664191796,0.4734065774155995,0.5601954434407136,0.4772946170584668,0.5575280480692013,0.4610974610974611,0.5543380140103793,0.4750763373914423,0.550138780705953,0.4732182028476848,0.547604150711213,0.4804665198597178,0.546699749514331,0.4591412166098028,0.5455905248223936,0.4639007668657455,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.074793388429752,0.0673309517123619,0.0781449757095372,0.0655517407058917,0.0882857790588464,0.0624193320168072,0.0803795142484882,0.059645113932201,0.0812727328300272,0.059691133305852,0.0810060711188204,0.0600565192671686,0.0869901476176065,0.0599342363268876,0.0615193468228612,0.0608971244205595,0.0607174039580908,0.062842279218325,0.054364498983341,0.0620848055213137,0.0551708733526915,0.0625744610004773,0.0605147321251536,0.0644114427675554,0.0595461253140828,0.0638871509163081,0.0566022347279993,0.0637733623530679,0.0590413580760589,0.0625979691493488,0.0882425698837332,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0228862047043865,0.0104100425997025,0.0395359243160317,0.0108631458829653,0.0363701136768468,0.0116678663049295,0.0328734172986336,0.0104836747809647,0.0224959501176758,0.0109883833542754,0.0289332176929748,0.0097013546871888,0.0075994485355929,0.0099188512473981,0.0342208022719204,0.0098431988027327,0.0352153667054714,0.0101513500962148,0.0355652266971069,0.0100414772961448,0.0259474350383441,0.0091828376019031,0.0244676210492921,0.0077827552621819,0.019981653571571,0.0074262630877989,0.0177799526955387,0.0068748924566641,0.0212199384205708,0.0074376849790379,0.0267872919390748,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.1971710108073744,0.1112175858825366,0.1788545129122986,0.1114216932593942,0.1801988535155617,0.1078616294163606,0.1800688203654829,0.1083938385717415,0.1025155118134303,0.1052240140253986,0.1775542064180399,0.1072462690326713,0.0587107838192272,0.1078126036984524,0.1886758963436279,0.1099515553784705,0.176040454016298,0.1106224201688145,0.1721899190240074,0.1111069479779037,0.157359839178021,0.1129414326644662,0.1449022484831661,0.1162870675373771,0.1387149523391696,0.1156970510427402,0.163485849441318,0.1161231596133562,0.1875260048264957,0.116645058104008,0.1408629890094356,0.1203768524106484
454,Nativity,Foreign Born,0.4365188138549713,0.3403494832376768,0.4366896810272111,0.342062934632266,0.4281257798852009,0.3385720139991239,0.4337361012918568,0.3411085800360263,0.3111442873452182,0.3453368702026664,0.4203227854445818,0.3428171556321123,0.3574882341564051,0.3443893212863572,0.4360104697616752,0.3476908126511878,0.4469404386493286,0.3491118540488798,0.4468424705065926,0.3513759706790252,0.4683022145028224,0.3552538529141195,0.4323940962238835,0.3557249176341387,0.4385700483091787,0.3570791503803887,0.4422985216976633,0.3563440752225165,0.4507453013609851,0.3562922956380173,0.4696964500085748,0.3676179588095266
455,Population,Total Population,32104.0,828137.0,32009.0,834326.0,32056.0,849196.0,31118.0,864367.0,34161.0,843307.0,29927.0,873136.0,31022.0,868157.0,29036.0,862338.0,28223.0,848284.0,28820.0,838717.0,27636.0,827231.0,26085.0,815872.0,25875.0,806149.0,25164.0,796570.0,24688.0,787463.0,29155.0,776733.0
456,Race/Ethnicity,Asian,9700.0,291269.0,9492.0,291587.0,9843.0,295301.0,9798.0,297045.0,8585.0,295594.0,8720.0,300424.0,12041.0,297109.0,8274.0,294766.0,8696.0,287268.0,9027.0,283839.0,9763.0,277746.0,8692.0,272144.0,9119.0,270041.0,8099.0,266890.0,7907.0,264325.0,9047.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9594.0,289132.0,9379.0,289226.0,9800.0,293206.0,9767.0,294750.0,8485.0,292611.0,8638.0,297514.0,11966.0,294288.0,8203.0,292113.0,8648.0,284461.0,8958.0,281309.0,9705.0,275566.0,8640.0,270166.0,9048.0,268086.0,7997.0,265286.0,7894.0,262894.0,9001.0,238597.0
458,Race/Ethnicity,Black/African American,2905.0,40938.0,2985.0,42187.0,3017.0,43734.0,2604.0,44783.0,2509.0,44310.0,2919.0,45141.0,1668.0,44954.0,2777.0,45225.0,2792.0,45129.0,2827.0,46350.0,2847.0,47181.0,2701.0,47596.0,2617.0,48063.0,2709.0,49025.0,2492.0,48716.0,3034.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",2742.0,38533.0,2866.0,39883.0,2971.0,41610.0,2533.0,42290.0,2431.0,42212.0,2810.0,43367.0,1601.0,43171.0,2670.0,43532.0,2681.0,43280.0,2747.0,44404.0,2823.0,45223.0,2689.0,45513.0,2617.0,45937.0,2690.0,47110.0,2492.0,47512.0,2925.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),8816.0,134409.0,8055.0,133028.0,7693.0,131258.0,7263.0,133033.0,5107.0,128095.0,7217.0,133007.0,3795.0,132320.0,7135.0,131645.0,6582.0,129630.0,6679.0,128337.0,5610.0,126317.0,4750.0,123998.0,4539.0,121482.0,5177.0,118832.0,5518.0,115660.0,4758.0,109565.0
461,Race/Ethnicity,Native American Indian,747.0,6014.0,1023.0,5476.0,719.0,4682.0,665.0,4168.0,161.0,3742.0,437.0,3223.0,393.0,2746.0,178.0,3306.0,166.0,2922.0,222.0,2854.0,232.0,3124.0,242.0,3430.0,191.0,3690.0,269.0,3733.0,279.0,3994.0,231.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",331.0,1520.0,510.0,1691.0,531.0,1758.0,482.0,1675.0,44.0,1780.0,346.0,1634.0,89.0,1363.0,106.0,1435.0,119.0,1427.0,178.0,1520.0,185.0,1680.0,189.0,1942.0,131.0,2044.0,221.0,2064.0,170.0,2092.0,179.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,35.0,2928.0,27.0,3141.0,25.0,3312.0,50.0,3111.0,95.0,3159.0,128.0,3154.0,34.0,2876.0,116.0,3108.0,120.0,3046.0,48.0,3520.0,27.0,3454.0,3.0,3365.0,19.0,3437.0,23.0,3237.0,82.0,3266.0,258.0,3581.0
