,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
376,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,55.0,1049.0,54.0,1435.0,50.0,1916.0,81.0,2020.0,145.0,2194.0,122.0,2632.0,126.0,2260.0,107.0,2375.0
377,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",17.0,740.0,16.0,1974.0,18.0,2104.0,14.0,2247.0,14.0,2447.0,45.0,2916.0,66.0,3243.0,94.0,3807.0,79.0,4537.0,79.0,5387.0,97.0,6072.0,233.0,6080.0,22.0,7260.0,45.0,9516.0,33.0,10790.0,84.0,11364.0
378,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
379,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,7.0,1518.0,0.0,1539.0,8.0,1860.0,0.0,2453.0,0.0,3185.0,0.0,3826.0,44.0,3915.0
380,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,172.0,3622.0,34.0,4190.0,198.0,5220.0,34.0,6636.0,39.0,8315.0,45.0,9628.0,77.0,11012.0
381,Income,"Household Income Greater than 200000 by Race, White Alone",61.0,16718.0,123.0,30257.0,75.0,32932.0,60.0,35292.0,164.0,36481.0,230.0,39286.0,277.0,42850.0,370.0,47874.0,494.0,53780.0,1581.0,60264.0,421.0,66892.0,2742.0,64032.0,470.0,73085.0,462.0,78448.0,685.0,78503.0,619.0,76092.0
382,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",44.0,16273.0,107.0,28742.0,57.0,31325.0,46.0,33457.0,150.0,34603.0,185.0,37153.0,211.0,40512.0,276.0,45167.0,415.0,50858.0,1533.0,56874.0,324.0,63023.0,2528.0,60704.0,448.0,69710.0,417.0,74766.0,685.0,75159.0,619.0,73335.0
383,Income,Household Income Less than 10000,4749.0,32261.0,3597.0,22063.0,3501.0,21497.0,3486.0,22697.0,3520.0,23124.0,3241.0,22534.0,3151.0,22966.0,3215.0,22331.0,2840.0,20160.0,813.0,18530.0,2032.0,17060.0,1627.0,16356.0,1812.0,16253.0,1532.0,15250.0,1537.0,15332.0,1831.0,17117.0
384,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",82.0,267.0,46.0,152.0,5.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,24.0,50.0,17.0,17.0,37.0,52.0,38.0,104.0,30.0,116.0,29.0,99.0
385,Income,"Household Income Less than 10000 by Race, Asian Alone",1115.0,10015.0,819.0,7067.0,819.0,7048.0,863.0,7671.0,975.0,8368.0,982.0,8122.0,1023.0,8171.0,1066.0,8022.0,978.0,7242.0,321.0,6586.0,753.0,6042.0,640.0,6240.0,659.0,5884.0,537.0,5841.0,448.0,5564.0,645.0,6473.0
386,Income,"Household Income Less than 10000 by Race, Black or African American Alone",839.0,5118.0,670.0,3560.0,661.0,3406.0,724.0,3636.0,713.0,3737.0,781.0,3576.0,597.0,3508.0,699.0,3649.0,679.0,3274.0,84.0,2781.0,416.0,2492.0,276.0,2403.0,309.0,2277.0,278.0,1829.0,251.0,1627.0,198.0,1500.0
387,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",522.0,3137.0,315.0,2076.0,340.0,2332.0,460.0,2613.0,504.0,2521.0,373.0,2461.0,402.0,2659.0,504.0,2598.0,345.0,2290.0,118.0,2394.0,302.0,2320.0,130.0,1973.0,221.0,1932.0,208.0,1899.0,284.0,2097.0,456.0,2594.0
388,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,107.0,5.0,34.0,6.0,77.0,6.0,115.0,0.0,141.0,18.0,169.0,20.0,199.0,22.0,102.0,22.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
389,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",201.0,1200.0,184.0,587.0,151.0,638.0,248.0,850.0,288.0,909.0,286.0,977.0,242.0,1018.0,246.0,1053.0,144.0,880.0,35.0,1150.0,77.0,1206.0,53.0,1010.0,82.0,1103.0,96.0,1078.0,181.0,1210.0,237.0,1353.0
390,Income,"Household Income Less than 10000 by Race, Two or More Races",255.0,1428.0,118.0,946.0,209.0,1064.0,151.0,997.0,136.0,1045.0,147.0,975.0,197.0,995.0,93.0,976.0,90.0,741.0,16.0,676.0,128.0,632.0,134.0,660.0,165.0,875.0,167.0,1075.0,179.0,1191.0,274.0,1602.0
391,Income,"Household Income Less than 10000 by Race, White Alone",2241.0,14126.0,1755.0,9717.0,1650.0,9149.0,1494.0,9245.0,1408.0,8715.0,1027.0,8553.0,1072.0,8912.0,1089.0,8397.0,927.0,7862.0,357.0,7245.0,634.0,6612.0,507.0,6000.0,560.0,6024.0,416.0,5274.0,448.0,5552.0,448.0,6022.0
392,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",2003.0,12693.0,1624.0,8478.0,1461.0,7770.0,1282.0,7735.0,1210.0,7377.0,923.0,7327.0,935.0,7489.0,856.0,7114.0,765.0,6703.0,267.0,6095.0,477.0,5523.0,448.0,5083.0,531.0,5354.0,416.0,4767.0,435.0,5179.0,422.0,5610.0
393,Income,Households Total for Income,16187.0,329850.0,15483.0,335264.0,15421.0,337745.0,15516.0,340178.0,15852.0,344700.0,16086.0,348153.0,16944.0,352566.0,17116.0,356034.0,17367.0,358040.0,12484.0,358942.0,17649.0,361559.0,18942.0,347723.0,18133.0,360574.0,18122.0,360015.0,18280.0,361734.0,18139.0,362994.0
394,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",171.0,1321.0,215.0,1600.0,190.0,1478.0,159.0,1456.0,177.0,1473.0,168.0,1392.0,147.0,1139.0,88.0,1084.0,110.0,1238.0,133.0,984.0,256.0,1255.0,113.0,1320.0,342.0,1489.0,330.0,1524.0,479.0,1998.0,308.0,2072.0
395,Income,"Households Total for Income by Race, Asian Alone",3969.0,78922.0,4035.0,91188.0,3961.0,93135.0,4377.0,94427.0,4482.0,96884.0,4895.0,98581.0,4823.0,101793.0,4947.0,104027.0,4769.0,106239.0,4443.0,108169.0,5071.0,110514.0,4468.0,110248.0,5260.0,111673.0,5233.0,113661.0,5239.0,116085.0,5244.0,118853.0
396,Income,"Households Total for Income by Race, Black or African American Alone",1969.0,24273.0,2084.0,21793.0,2098.0,21667.0,2096.0,20865.0,2047.0,21006.0,2038.0,20003.0,1877.0,19099.0,1967.0,18542.0,2067.0,18554.0,705.0,17889.0,2193.0,18488.0,1719.0,17710.0,1880.0,17797.0,2133.0,17551.0,1990.0,16692.0,1828.0,16401.0
397,Income,"Households Total for Income by Race, Hispanic or Latino",1930.0,31874.0,2398.0,36796.0,2278.0,37059.0,2160.0,37954.0,2373.0,38879.0,2502.0,40169.0,3062.0,41642.0,3141.0,42294.0,3345.0,42253.0,834.0,42312.0,3248.0,42371.0,2312.0,39172.0,3322.0,42429.0,3231.0,42976.0,3773.0,44924.0,3920.0,46625.0
398,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,843.0,23.0,1087.0,13.0,1093.0,9.0,1122.0,2.0,1045.0,27.0,1178.0,37.0,1105.0,69.0,1077.0,66.0,1116.0,12.0,1047.0,72.0,977.0,56.0,1048.0,37.0,1180.0,25.0,1144.0,27.0,1272.0,17.0,1013.0
399,Income,"Households Total for Income by Race, Some Other Race Alone",747.0,12743.0,1339.0,9995.0,1207.0,10512.0,1106.0,11668.0,1259.0,13693.0,1300.0,15196.0,1462.0,16854.0,1402.0,18044.0,1524.0,18560.0,265.0,18983.0,1469.0,19414.0,1031.0,17847.0,1747.0,19712.0,1598.0,19874.0,1851.0,19978.0,2252.0,20773.0
400,Income,"Households Total for Income by Race, Two or More Races",942.0,11850.0,559.0,9406.0,616.0,9798.0,441.0,10553.0,456.0,10876.0,558.0,11336.0,640.0,11824.0,597.0,12640.0,732.0,12898.0,527.0,13769.0,862.0,14328.0,1084.0,17585.0,1644.0,22093.0,1876.0,25811.0,2020.0,29735.0,2300.0,33498.0
401,Income,"Households Total for Income by Race, White Alone",8320.0,199898.0,7228.0,200195.0,7336.0,200062.0,7328.0,200087.0,7429.0,199723.0,7100.0,200467.0,7958.0,200752.0,8046.0,200620.0,8099.0,199435.0,6399.0,198101.0,7726.0,196583.0,10471.0,181965.0,7223.0,186630.0,6927.0,180450.0,6674.0,175974.0,6190.0,170384.0
402,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7445.0,184523.0,6267.0,175594.0,6321.0,176060.0,6331.0,176722.0,6349.0,177245.0,5932.0,178340.0,6449.0,179104.0,6441.0,179600.0,6516.0,179274.0,5965.0,178215.0,6282.0,177488.0,9356.0,165961.0,6374.0,171932.0,6178.0,167682.0,6083.0,165046.0,5936.0,161805.0
403,Income,Median Family Income,26876.87687687688,63964.11709159584,28995.43378995434,86703.84419407802,31662.303664921463,88215.45859723199,30995.44072948328,89631.6362975967,30715.54770318021,91412.3330491617,32081.881533101045,94375.29425612051,32081.39534883721,96832.0036998497,36228.991596638654,104226.22450924336,47247.899159663866,114544.38509474756,124973.79454926624,123389.0414629245,60726.87224669603,131782.45925697073,129006.41025641024,136237.13751169317,56464.35452793834,147571.96998698416,63956.69291338583,162072.2573065061,73478.06215722121,168157.06857647406,71170.21276595745,173217.40919847722
404,Income,Median Household Income,19321.58452900811,55915.28958767848,19059.308719560093,71436.31988152536,19784.843869002285,73015.850789739,18657.314629258515,73882.86576506091,19093.91049156273,75789.09138932911,20752.988047808765,78773.52733781732,21863.070539419088,81982.65550239234,23513.39285714285,88612.28084661327,29003.81679389313,96817.47583985272,88979.59183673469,104995.55809378768,35653.52697095436,113537.43350844154,70123.39055793991,117453.07472291742,41055.3772070626,126479.8932723461,42543.47826086957,136440.23367285798,46279.43485086342,140840.72978303747,42749.53789279113,140630.3486172417
405,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",12500.0,31198.6301369863,22016.129032258064,51941.74757281553,25833.33333333333,48522.72727272727,21388.88888888889,36400.0,19852.941176470587,46067.07317073171,15312.5,40909.09090909091,12963.709677419356,37395.833333333336,15555.555555555557,46093.75,18269.23076923077,56120.68965517241,51805.55555555556,82346.9387755102,19512.19512195122,57302.63157894737,35052.083333333336,50101.0101010101,39000.0,38625.0,47222.22222222222,52302.63157894737,53217.82178217822,53291.13924050633,55000.0,66071.42857142857
406,Income,"Median Household Income by Race, Asian Alone",22239.72602739726,49646.82426659072,18635.05747126437,60950.02905287624,19931.077694235588,63773.99833055092,20454.15224913495,64041.851658396445,19625.935162094764,66334.15648557317,22148.2683982684,66915.43104579451,22217.54807692308,69906.06135271653,23803.25814536341,75106.50009573043,32830.882352941175,83084.2997323818,68116.96658097686,89455.2306989493,36854.02684563759,96265.1382083757,62782.25806451613,100120.36726010524,41544.117647058825,109036.82641342757,39191.17647058824,116460.33725210784,51063.2183908046,124045.5735093309,44687.5,124520.98540145984
407,Income,"Median Household Income by Race, Black or African American Alone",13291.855203619907,29642.857142857145,13024.39024390244,30941.694630872484,14245.07658643326,30740.32403240324,13439.490445859872,30715.28424976701,13397.155361050329,31475.02356267672,12735.632183908046,29881.951731374607,13744.517543859649,30026.799387442574,13052.575107296138,28968.850698174007,14037.5854214123,30328.376703841383,19807.69230769231,30552.46913580247,15733.082706766918,34452.87107258938,29476.74418604651,37904.92957746479,21488.09523809524,43704.81927710844,24500.0,49971.11681643132,22744.186046511622,51836.50615901456,22893.401015228425,55279.32960893855
408,Income,"Median Household Income by Race, Hispanic or Latino",19390.243902439022,46603.02830809743,27747.440273037544,56413.97495056032,24953.41614906832,55737.32718894009,20892.193308550184,55627.85041045911,21519.60784313725,56051.654809774205,24738.95582329317,58602.03452527744,27289.56228956229,58036.64921465969,28422.33009708738,62306.25467231498,33416.666666666664,67859.74130962005,62500.0,73101.74746335964,44411.76470588235,77783.31584470095,43288.28828828829,83641.2100173568,49074.07407407407,86098.66828087167,54370.748299319726,97140.9973963549,59413.40782122905,100019.84126984129,56731.707317073175,102882.16560509554
409,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22569.444444444445,33778.40909090909,69750.0,57722.22222222222,76785.71428571429,44311.22448979592,9999.0,47080.0,87500.0,46316.96428571428,9999.0,52869.5652173913,9999.0,36761.36363636364,12840.909090909092,51460.176991150445,12037.037037037036,66818.18181818182,55000.0,77769.46107784432,14390.243902439024,80013.73626373627,18500.0,94414.89361702128,22016.129032258064,95934.9593495935,22500.0,101204.81927710844,22500.0,86730.76923076923,67500.0,105798.96907216495
410,Income,"Median Household Income by Race, Some Other Race Alone",17346.153846153848,47482.78236914601,29079.86111111111,52725.85669781931,27974.13793103448,51785.34571723426,19020.100502512563,50401.69133192389,21566.666666666668,51604.34782608696,25260.869565217392,53992.36641221374,28602.941176470587,52780.79008520527,28850.267379679142,54496.48711943794,33639.45578231293,57813.95348837209,34103.77358490566,59673.34494773519,63196.02272727273,60763.25656132834,44781.25,70024.58068247543,52568.02721088436,72637.52171395483,55405.40540540541,87384.42389758179,55245.098039215685,87959.77999312479,48260.86956521739,88080.57350565428
411,Income,"Median Household Income by Race, Two or More Races",21548.67256637168,49061.72839506173,18413.46153846154,66909.93788819876,14805.825242718449,66448.45360824742,13373.786407766993,66147.41641337387,16538.46153846154,68703.20855614974,14551.724137931034,70452.75590551182,13575.581395348838,76487.36756316219,19900.0,85506.0858424087,22096.774193548383,99942.87890327496,95043.10344827586,115147.17125382264,43970.58823529412,128272.0588235294,147303.92156862744,126874.15196743557,68674.1214057508,129736.9042000944,69642.85714285714,133110.7305936073,66412.63940520446,133964.33041301626,56065.57377049181,133948.4126984127
412,Income,"Median Household Income by Race, White Alone",19953.106682297774,64056.81818181818,19866.071428571428,84856.19845251254,21057.993730407525,87489.53882746774,19690.96671949287,89777.81041026568,20355.57184750733,92009.10908182272,23065.69343065693,96533.61829944549,24347.82608695652,100094.06657018814,27617.55485893417,107941.23510940536,33568.11145510836,116632.77728850438,118772.00704225352,127846.1513114538,37321.42857142857,141462.6998223801,93225.90738423028,144777.67801374142,34517.93721973094,156115.23276497895,39621.21212121212,172221.43598452685,35296.61016949153,176695.49832907412,39262.29508196721,176904.72564844423
413,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",20021.222410865877,65876.06385790558,18105.187319884724,89560.55915642837,19371.76165803109,92465.7362945178,18561.32075471698,94809.6264367816,19591.56193895871,96647.46780235005,22114.803625377644,101268.05123233148,22962.66233766234,105210.628475501,27753.807106598983,112691.42732573982,34720.67039106145,121107.51221729742,122617.92452830188,133214.18229204373,38912.33766233766,147102.5202240199,100705.79494799406,149421.51411462788,36311.47540983607,161234.32059903658,42904.41176470588,176811.63123466884,39191.17647058824,180661.76470588235,37622.95081967213,179566.07441810227
414,Income,Percent in Poverty,0.2737122620007714,0.1131303602506546,0.3099326322707854,0.1186272068431713,0.3159010312640117,0.1229353033059334,0.3330822895195814,0.1315243500198909,0.339263273641219,0.1342626531666365,0.3213425702960026,0.13237241619923,0.3166867512582406,0.1320454925572838,0.3041641084907364,0.1241638395338585,0.2800968149291427,0.1161249583248412,0.1328423736014728,0.1082799641527579,0.2429708585289194,0.1031213469423362,0.166429587482219,0.1025115875378968,0.231372163190345,0.1030257299879177,0.2480172577882114,0.1047756967547361,0.2668569616238503,0.1056659306523586,0.2876621740773397,0.1113604023552502
415,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3463203463203463,0.1760070052539404,0.2759856630824372,0.1801915322580645,0.3159851301115242,0.1988049972840847,0.3043478260869565,0.24434638720353,0.4248927038626609,0.2858858858858858,0.502283105022831,0.2107875579086697,0.583732057416268,0.2279491833030853,0.2467532467532467,0.1732725359522974,0.2514285714285714,0.1392835083384805,0.0545454545454545,0.1075110456553755,0.1574074074074074,0.1658322903629537,0.1055900621118012,0.2380311995696611,0.1562021439509954,0.3143893591293833,0.2056737588652482,0.3199391833188532,0.2564870259481038,0.3430211032950759,0.2366621067031463,0.3056076359297767
416,Income,"Percent in Poverty by Race, Asian Alone",0.2280975175331181,0.1070555420198778,0.2727736017327048,0.1143122499705008,0.2910099609128735,0.1205190848904372,0.3359279439564105,0.1294090897230888,0.3144287877023407,0.1358918201795832,0.295954356846473,0.137666115221699,0.3301242583678495,0.1384202508577855,0.3167730702263494,0.1283970524551724,0.2741482476492856,0.1180311211652071,0.1230755998967919,0.1065945283789301,0.245776440638741,0.0973312190474266,0.1878148799062683,0.0995480535488067,0.2129515599343185,0.0993443538174539,0.223209725201757,0.1041031950294211,0.2018873926412893,0.1021965237623934,0.2383624272651704,0.107724382362139
417,Income,"Percent in Poverty by Race, Black or African American Alone",0.435266351989211,0.250607116460775,0.4650882825040128,0.2694866217557494,0.4604370761115298,0.2721396793418954,0.526953125,0.2970933722026923,0.5316552250190694,0.2994204904207931,0.5446947674418605,0.297003378010243,0.5262578038927653,0.3143225749049091,0.5717447436370343,0.3227957971676564,0.5070058997050148,0.3168824655785538,0.4189383070301291,0.305040821942941,0.4692307692307692,0.2876346540076684,0.3861267040898155,0.2636109818520242,0.3913385826771653,0.2649647481682872,0.4198576753642833,0.2559260747288067,0.4418444597384721,0.2550790620257502,0.4164632019532612,0.2767629298365294
418,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3493506493506493,0.1560413605847017,0.2774715178243293,0.1442482301234308,0.2660186470938306,0.1518560758722999,0.2809191259292633,0.1655443746689869,0.3303955288048151,0.1665263956961565,0.2961350027218291,0.1589088196178922,0.2606180544984016,0.1565491888436026,0.2510071273628757,0.1489572516784641,0.2401597261836851,0.1374922965309035,0.2165582067968185,0.134599875930521,0.1687889077532541,0.1344921950279437,0.1612903225806451,0.13242544444266,0.1872895622895622,0.1330365286215585,0.179019685559519,0.1329503712387651,0.2074354127284184,0.1335750935534894,0.2154304029304029,0.1398963730569948
419,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2790697674418604,0.2701774470520893,0.4268292682926829,0.2357849196538937,0.6956521739130435,0.238454288407163,0.8421052631578947,0.2703101920236336,0.3333333333333333,0.227027027027027,0.6666666666666666,0.232796486090776,1.0,0.2806197018415668,0.4666666666666667,0.2426470588235294,0.5862068965517241,0.2135604323616115,0.0,0.1963081292154774,0.53125,0.1666666666666666,0.2,0.1307789740341988,0.38,0.1447963800904977,0.0,0.100878521660103,0.0,0.1084028223220012,0.0,0.1041020337814546
420,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3884449907805777,0.1632495164410058,0.2072401195616074,0.1546217962725939,0.2073262839879154,0.1657078465096969,0.239194292908099,0.1884701852050101,0.3874038813621384,0.1925704526046114,0.3720765414599575,0.1753982041568118,0.2907080968031073,0.1679424110619385,0.2895433487756452,0.1647273792901346,0.2904899135446686,0.1524214265326187,0.2720527617477329,0.1462212319150235,0.1341493879590307,0.15996758756708,0.2567080496595915,0.1565901991101574,0.192200557103064,0.1487151112750522,0.1952518304859108,0.1589921398202042,0.2219945355191256,0.166515923263674,0.2232325106698831,0.1669071364018328
421,Income,"Percent in Poverty by Race, Two or More Races",0.2599557522123893,0.1428571428571428,0.2308457711442786,0.1178505115229184,0.2649253731343283,0.1296258710506731,0.2510373443983402,0.1449248809087578,0.2924791086350975,0.1532881017417099,0.3085470085470085,0.1510190444370197,0.3784722222222222,0.1520530987436458,0.2982456140350877,0.1404278391167192,0.2368245496997998,0.1245503914239368,0.1504424778761062,0.1096083098896342,0.2361673414304993,0.0987477939322632,0.1169324221716021,0.0895189442315879,0.2337708407236608,0.0965770171149144,0.2343504246618433,0.0971614751708312,0.2543453070683661,0.0962751766228115,0.282370153621068,0.1025540071491478
422,Income,"Percent in Poverty by Race, White Alone",0.2539933575834256,0.0851594386075782,0.340432162892167,0.0993243478390565,0.3307165861513688,0.1011801535441874,0.3110123456790123,0.1051690878899064,0.300852022328861,0.1046034724436896,0.268551577728457,0.101810583575704,0.2519911879342484,0.0987258851333384,0.2379005340453938,0.0908589528600708,0.2340649550498096,0.0853055088162964,0.0927088784231641,0.0810851352668961,0.2237291026953258,0.0774162710557992,0.1191712834718374,0.0770240915731474,0.2291385623434187,0.0774622588251818,0.2531352498552962,0.0762426728024095,0.301937984496124,0.0774788159073141,0.3455433455433455,0.0823376956713628
423,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.231365707085393,0.0765597924167467,0.322108345534407,0.0897322993006566,0.3303930470878194,0.090922632166123,0.3075794621026895,0.0945500771486114,0.2918311944718657,0.0940750332678915,0.2742827059752566,0.0934709126489948,0.2624302973977695,0.0904934351467627,0.2406710030811366,0.0839072826556623,0.2383244011812315,0.0792294850686872,0.0803705089820359,0.0747848346835871,0.2334388300774855,0.0719269963893335,0.1175247009880395,0.0721949506956805,0.2446138548226715,0.0722694356334909,0.2746943633019582,0.0733219337789522,0.3187873701877688,0.0766941347552108,0.3592436974789916,0.0813221736779424
424,Language Spoken at Home,Asian/Pacific Islander,0.2802063823020108,0.2609588949238919,0.2730714820670716,0.2677287629452116,0.2816654432754261,0.2665288360625807,0.3085390659274917,0.2653853842419396,0.2950390609509458,0.2613799537269324,0.3004243913334822,0.260963254722774,0.2605857382370777,0.2592387211354363,0.2546201979045401,0.2561885070759319,0.2210507632232871,0.2568026549790575,0.299640203100306,0.2531708347159793,0.2192194275802255,0.2516018990089936,0.160864382431152,0.2558145309884826,0.2319847659773494,0.2481442975804763,0.2280985847070635,0.247097183003279,0.2323574533367425,0.2459647954995896,0.2245073108709472,0.2470039804215141
425,Language Spoken at Home,English Only,0.4639007668657455,0.5425749346208006,0.4591412166098028,0.5455905248223936,0.4804665198597178,0.546699749514331,0.4732182028476848,0.547604150711213,0.4750763373914423,0.550138780705953,0.4610974610974611,0.5543380140103793,0.4772946170584668,0.5575280480692013,0.4734065774155995,0.5601954434407136,0.4945331913383031,0.5625054664191796,0.5470594169272672,0.5691634740112824,0.4932870771899393,0.5713939580039774,0.6328514228077147,0.5682819383259912,0.4746934821100457,0.5733330751346163,0.4670466690416815,0.5709539892586235,0.4711071337253899,0.5661986246521591,0.4806420851875397,0.5640374393838846
426,Language Spoken at Home,Other European Languages,0.0882425698837332,0.0667712733856367,0.0590413580760589,0.0625979691493488,0.0566022347279993,0.0637733623530679,0.0595461253140828,0.0638871509163081,0.0605147321251536,0.0644114427675554,0.0551708733526915,0.0625744610004773,0.054364498983341,0.0620848055213137,0.0607174039580908,0.062842279218325,0.0615193468228612,0.0608971244205595,0.0869901476176065,0.0599342363268876,0.0810060711188204,0.0600565192671686,0.0812727328300272,0.059691133305852,0.0803795142484882,0.059645113932201,0.0882857790588464,0.0624193320168072,0.0781449757095372,0.0655517407058917,0.074793388429752,0.0673309517123619
427,Language Spoken at Home,Other Languages,0.0267872919390748,0.0093180446590223,0.0212199384205708,0.0074376849790379,0.0177799526955387,0.0068748924566641,0.019981653571571,0.0074262630877989,0.0244676210492921,0.0077827552621819,0.0259474350383441,0.0091828376019031,0.0355652266971069,0.0100414772961448,0.0352153667054714,0.0101513500962148,0.0342208022719204,0.0098431988027327,0.0075994485355929,0.0099188512473981,0.0289332176929748,0.0097013546871888,0.0224959501176758,0.0109883833542754,0.0328734172986336,0.0104836747809647,0.0363701136768468,0.0116678663049295,0.0395359243160317,0.0108631458829653,0.0228862047043865,0.0104100425997025
428,Language Spoken at Home,Spanish Only,0.1408629890094356,0.1203768524106484,0.1875260048264957,0.116645058104008,0.163485849441318,0.1161231596133562,0.1387149523391696,0.1156970510427402,0.1449022484831661,0.1162870675373771,0.157359839178021,0.1129414326644662,0.1721899190240074,0.1111069479779037,0.176040454016298,0.1106224201688145,0.1886758963436279,0.1099515553784705,0.0587107838192272,0.1078126036984524,0.1775542064180399,0.1072462690326713,0.1025155118134303,0.1052240140253986,0.1800688203654829,0.1083938385717415,0.1801988535155617,0.1078616294163606,0.1788545129122986,0.1114216932593942,0.1971710108073744,0.1112175858825366
429,Nativity,Foreign Born,0.4696964500085748,0.3676179588095266,0.4507453013609851,0.3562922956380173,0.4422985216976633,0.3563440752225165,0.4385700483091787,0.3570791503803887,0.4323940962238835,0.3557249176341387,0.4683022145028224,0.3552538529141195,0.4468424705065926,0.3513759706790252,0.4469404386493286,0.3491118540488798,0.4360104697616752,0.3476908126511878,0.3574882341564051,0.3443893212863572,0.4203227854445818,0.3428171556321123,0.3111442873452182,0.3453368702026664,0.4337361012918568,0.3411085800360263,0.4281257798852009,0.3385720139991239,0.4366896810272111,0.342062934632266,0.4365188138549713,0.3403494832376768
430,Population,Total Population,29155.0,776733.0,24688.0,787463.0,25164.0,796570.0,25875.0,806149.0,26085.0,815872.0,27636.0,827231.0,28820.0,838717.0,28223.0,848284.0,29036.0,862338.0,31022.0,868157.0,29927.0,873136.0,34161.0,843307.0,31118.0,864367.0,32056.0,849196.0,32009.0,834326.0,32104.0,828137.0
431,Race/Ethnicity,Asian,9047.0,239938.0,7907.0,264325.0,8099.0,266890.0,9119.0,270041.0,8692.0,272144.0,9763.0,277746.0,9027.0,283839.0,8696.0,287268.0,8274.0,294766.0,12041.0,297109.0,8720.0,300424.0,8585.0,295594.0,9798.0,297045.0,9843.0,295301.0,9492.0,291587.0,9700.0,291269.0
432,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9001.0,238597.0,7894.0,262894.0,7997.0,265286.0,9048.0,268086.0,8640.0,270166.0,9705.0,275566.0,8958.0,281309.0,8648.0,284461.0,8203.0,292113.0,8951.0,294288.0,8638.0,297514.0,9716.0,296783.0,9767.0,294750.0,9800.0,293206.0,9379.0,289226.0,9594.0,289132.0
433,Race/Ethnicity,Black/African American,3034.0,59060.0,2492.0,48716.0,2709.0,49025.0,2617.0,48063.0,2701.0,47596.0,2847.0,47181.0,2827.0,46350.0,2792.0,45129.0,2777.0,45225.0,1668.0,44954.0,2919.0,45141.0,2509.0,44310.0,2604.0,44783.0,3017.0,43734.0,2985.0,42187.0,2905.0,40938.0
434,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",2925.0,57819.0,2492.0,47512.0,2690.0,47110.0,2617.0,45937.0,2689.0,45513.0,2823.0,45223.0,2747.0,44404.0,2681.0,43280.0,2670.0,43532.0,2731.0,43171.0,2810.0,43367.0,2465.0,42517.0,2533.0,42290.0,2971.0,41610.0,2866.0,39883.0,2742.0,38533.0
