,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
458,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2903.0,1943.0,1807.0,2633.0,3264.0,2319.0
459,2022,ACS5YR,Sex,Female,0.4680474867390755,0.4514075067024128,0.34209538114908,0.4748571428571428,0.5011692750494693,0.4372451291345718
460,2022,ACS5YR,Sex,Male,0.5319525132609245,0.5485924932975871,0.65790461885092,0.5251428571428571,0.4988307249505306,0.5627548708654282
461,2022,ACS5YR,Unit Size,1 Bedroom,515.0,417.0,299.0,536.0,878.0,598.0
462,2022,ACS5YR,Unit Size,2 Bedrooms,590.0,515.0,437.0,761.0,872.0,448.0
463,2022,ACS5YR,Unit Size,3-4 Bedrooms,841.0,599.0,434.0,442.0,786.0,921.0
464,2022,ACS5YR,Unit Size,5 or More Bedrooms,61.0,35.0,58.0,39.0,21.0,108.0
465,2022,ACS5YR,Unit Size,No Bedroom,96.0,19.0,101.0,72.0,158.0,122.0
466,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.2007007007007007,0.1693605059732958,0.1058109280138768,0.2257876312718786,0.0811258278145695,0.1493917274939172
467,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0086206896551724,0.1405269761606022,0.0225988700564971,0.0494011976047904,0.0391264786169244,0.1030465949820788
468,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3672897196261682,0.2060702875399361,0.1768488745980707,0.3384321223709369,0.1161731207289293,0.2044728434504792
469,2022,ACS5YR,Vehicles Available,Vehicles Available,2208.0,1617.0,1608.0,1662.0,3251.0,2816.0
470,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6272644927536232,0.6159554730983302,0.539179104477612,0.5282791817087846,0.5299907720701322,0.6274857954545454
471,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5577165950997727,0.5418900804289544,0.6038302666165978,0.4748571428571428,0.5848174132038136,0.6379700951517897
472,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.3727355072463768,0.3840445269016697,0.4608208955223881,0.4717208182912154,0.4700092279298677,0.3725142045454545
473,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
474,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
475,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
476,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
477,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
478,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
479,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
480,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
481,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
482,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
483,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
486,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
488,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
489,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
491,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
492,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
495,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
497,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
498,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
500,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
501,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
504,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
506,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
507,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
508,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,518,312,360,658,993,612
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,518,312,360,658,993,612
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,518,312,360,658,993,612
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,518,312,360,658,993,612
9,2023,ACS5YR,Affordability,100 AMI Annual Income,206593.9063573883,193523.31606217616,204843.71087928463,204555.26694915252,183279.91452991453,207336.5909458367
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,17216.158863115692,16126.943005181347,17070.309239940387,17046.27224576271,15273.326210826212,17278.049245486392
0,2023,ACS5YR,Affordability,30 AMI Annual Income,61978.171907216485,58056.99481865285,61453.11326378539,61366.58008474575,54983.97435897436,62200.97728375101
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5164.847658934707,4838.082901554404,5121.092771982116,5113.8816737288125,4581.997863247863,5183.414773645917
3,2023,ACS5YR,Affordability,50 AMI Annual Income,103296.95317869415,96761.65803108808,102421.85543964231,102277.63347457626,91639.95726495727,103668.29547291835
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8608.079431557846,8063.4715025906735,8535.154619970193,8523.136122881355,7636.663105413106,8639.024622743196
6,2023,ACS5YR,Affordability,80 AMI Annual Income,165275.12508591067,154818.65284974093,163874.9687034277,163644.21355932203,146623.93162393162,165869.27275666938
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13772.927090492556,12901.554404145078,13656.247391952309,13637.01779661017,12218.660968660968,13822.439396389114
0,2023,ACS5YR,Age,0-4 Years,0.0436605821410952,0.0894495412844036,0.0457937584803256,0.0496876774559909,0.0381950945515821,0.0803712927326239
1,2023,ACS5YR,Age,18-34 Years,0.2878638381845091,0.2477064220183486,0.1970827679782903,0.2597955706984667,0.2520127316981838,0.1793072220964455
2,2023,ACS5YR,Age,35-59 Years,0.3919585594474593,0.3853211009174312,0.4236770691994572,0.3975014196479273,0.4448605130125445,0.4170251301788544
3,2023,ACS5YR,Age,5-17 Years,0.0868278243709916,0.0887942332896461,0.1227951153324287,0.0624645088018171,0.1078449728515259,0.0946343672175684
4,2023,ACS5YR,Age,60 and older,0.1896891958559447,0.1887287024901703,0.2106512890094979,0.2305508233957978,0.1570866878861636,0.2286619877745075
5,2023,ACS5YR,Educational Attainment,College Degree or higher,0.8648569760653824,0.8152128978916908,0.8236051502145922,0.7622094981475244,0.805206880520688,0.7819401733296059
6,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,1.0,0.2727272727272727,0.0,,
7,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.8782051282051282,0.98046875,1.0,0.775330396475771,0.7706502636203867,0.875
8,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.2,0.1545454545454545,0.0,1.0,0.8360655737704918
9,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4962962962962963,0.5158371040723982,0.5625,0.6071428571428571,0.6059113300492611,0.5211970074812967
10,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
11,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.425287356321839,0.0,1.0,0.8712871287128713,0.0,0.4695340501792114
12,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.8446215139442231,0.7142857142857143,0.4673913043478261,0.642023346303502,0.6830015313935681,0.7301587301587301
13,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8837209302325582,0.8265060240963855,0.912914691943128,0.779868297271872,0.87797490263955,0.800524934383202
14,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.9010238907849828,0.8385449904275686,0.9177997527812114,0.7838354854136776,0.876043956043956,0.8165137614678899
15,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8648569760653824,0.8152128978916908,0.8236051502145922,0.7622094981475244,0.805206880520688,0.7819401733296059
16,2023,ACS5YR,Educational Attainment,High School or Less,0.0866900175131348,0.0409260024803637,0.0781115879828326,0.0676995621421354,0.0757787075778707,0.0805143975398378
17,2023,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.0,0.303030303030303,0.0,,
18,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0705128205128205,0.01953125,0.0,0.171806167400881,0.0966608084358523,0.0160550458715596
19,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",1.0,0.0,0.0,0.0,0.0,0.1639344262295081
20,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3925925925925926,0.0588235294117647,0.2115384615384615,0.1428571428571428,0.1691297208538587,0.286783042394015
21,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,1.0
22,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3448275862068966,0.2272727272727272,0.0,0.1287128712871287,1.0,0.3405017921146953
23,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0358565737051792,0.109375,0.427536231884058,0.0661478599221789,0.1071975497702909,0.0529100529100529
24,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0820073439412484,0.0240963855421686,0.0319905213270142,0.0437441204139228,0.0250973604500216,0.0619422572178477
25,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0631399317406143,0.0255264837268666,0.0309023485784919,0.0416068866571018,0.0254945054945054,0.0636805180787911
26,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0866900175131348,0.0409260024803637,0.0781115879828326,0.0676995621421354,0.0757787075778707,0.0805143975398378
27,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0484530064214827,0.1438610996279454,0.0982832618025751,0.1700909397103401,0.1190144119014411,0.1375454291305563
28,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.0,0.4242424242424242,1.0,,
29,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0512820512820512,0.0,0.0,0.052863436123348,0.1326889279437609,0.1089449541284403
30,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.8,0.8454545454545455,1.0,0.0,0.0
31,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1111111111111111,0.4253393665158371,0.2259615384615384,0.25,0.2249589490968801,0.1920199501246882
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2298850574712643,0.7727272727272727,0.0,0.0,0.0,0.1899641577060931
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1195219123505976,0.1763392857142857,0.1050724637681159,0.2918287937743191,0.2098009188361408,0.2169312169312169
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0342717258261933,0.1493975903614458,0.0550947867298578,0.1763875823142051,0.0969277369104283,0.1375328083989501
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0358361774744027,0.1359285258455647,0.0512978986402966,0.1745576279292204,0.0984615384615384,0.1198057204533189
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0484530064214827,0.1438610996279454,0.0982832618025751,0.1700909397103401,0.1190144119014411,0.1375454291305563
38,2023,ACS5YR,Employment,Employed Residents,2962.0,1705.0,1694.0,2351.0,3732.0,2700.0
39,2023,ACS5YR,Employment,"Employed Residents, alternate",2962.0,1705.0,1694.0,2351.0,3732.0,2700.0
40,2023,ACS5YR,Employment,Managerial Professional,0.8183659689399054,0.8592375366568915,0.7573789846517119,0.8843045512547852,0.8290460878885316,0.7911111111111111
41,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.8183659689399054,0.8592375366568915,0.7573789846517119,0.8843045512547852,0.8290460878885316,0.7911111111111111
42,2023,ACS5YR,Employment,Natural Resources,0.0070898041863605,0.0064516129032258,0.0425029515938606,0.0042535091450446,0.0158092175777063,0.0055555555555555
43,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0070898041863605,0.0064516129032258,0.0425029515938606,0.0042535091450446,0.0158092175777063,0.0055555555555555
44,2023,ACS5YR,Employment,Production Transport Materials,0.0492910195813639,0.0158357771260997,0.0106257378984651,0.005529561888558,0.0219721329046087,0.007037037037037
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0492910195813639,0.0158357771260997,0.0106257378984651,0.005529561888558,0.0219721329046087,0.007037037037037
46,2023,ACS5YR,Employment,Sales and Office,0.0891289669142471,0.0739002932551319,0.0566706021251475,0.0676307954062101,0.090032154340836,0.1233333333333333
47,2023,ACS5YR,Employment,"Sales and Office, alternate",0.0891289669142471,0.0739002932551319,0.0566706021251475,0.0676307954062101,0.090032154340836,0.1233333333333333
48,2023,ACS5YR,Employment,Services,0.0361242403781228,0.044574780058651,0.1328217237308146,0.0382815823054019,0.0431404072883172,0.0729629629629629
49,2023,ACS5YR,Employment,"Services, alternate",0.0361242403781228,0.044574780058651,0.1328217237308146,0.0382815823054019,0.0431404072883172,0.0729629629629629
50,2023,ACS5YR,Employment,Unemployment Rate,0.0230870712401055,0.0916355887053809,0.0396825396825396,0.0220465890183028,0.0042689434364994,0.005524861878453
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.7142857142857143,0.0,0.0,,
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0374812593703148,0.0,0.0469483568075117,0.0338983050847457,0.0,0.0
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.1119402985074626
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.1106870229007633,0.0,0.0,0.0,0.0
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.1907514450867052,0.0,0.0227272727272727,0.0,0.0
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0178642318380309,0.0311398354876615,0.0338600451467268,0.0129579982126899,0.0064724919093851,0.0
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0186567164179104,0.0329397141081417,0.0352526439482961,0.0131638674534725,0.0065681444991789,0.0
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0230870712401055,0.0916355887053809,0.0396825396825396,0.0220465890183028,0.0042689434364994,0.005524861878453
61,2023,ACS5YR,Households,Average Family Household Size,2.707482993197279,2.896848137535817,2.992867332382311,2.705148205928237,3.0,2.9895068205666315
62,2023,ACS5YR,Households,Average Household Size,2.0059376546264227,2.131320224719101,2.432343234323432,2.0524475524475525,2.096697174691604,2.092373282804358
63,2023,ACS5YR,Households,Family Households,0.4364176150420584,0.4901685393258427,0.5783828382838284,0.3735431235431235,0.4524472741742936,0.4514448128848887
64,2023,ACS5YR,Households,Households,2021.0,1424.0,1212.0,1716.0,2513.0,2111.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2652152399802078,0.3040730337078651,0.4381188118811881,0.3158508158508158,0.2335853561480302,0.3519658929417337
66,2023,ACS5YR,Households,"Households with Children, % of Total",0.1751608114794656,0.1973314606741573,0.2442244224422442,0.1585081585081585,0.1933943493832073,0.2136428233064898
67,2023,ACS5YR,Households,Non-Family Households,0.5635823849579417,0.5098314606741573,0.4216171617161716,0.6264568764568764,0.5475527258257064,0.5485551871151113
68,2023,ACS5YR,Households,"Single Person Households, % of Total",0.3854527461652647,0.3532303370786517,0.1666666666666666,0.3141025641025641,0.3995224830879427,0.408810990052108
69,2023,ACS5YR,Housing,Median Year Moved In Owner,2002.8172588832488,2009.8224852071005,2012.335483870968,2007.6530612244896,2008.9795918367347,2010.244897959184
70,2023,ACS5YR,Housing,Median Year Moved In Renter,2018.5925,2016.6666666666667,2018.6868131868127,2014.820512820513,2019.0728260869564,2017.4285714285716
71,2023,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1972.3690078037905
72,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0,0.0174520069808027,0.0057747834456207,0.035494880546075,0.0155601659751037
73,2023,ACS5YR,Housing,Owner Occupied,0.4507669470559129,0.5856741573033708,0.5272277227722773,0.3945221445221445,0.4170314365300437,0.5433443865466604
74,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,0.375,,,
75,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2752293577981651,0.7169811320754716,0.6559139784946236,0.3846153846153846,0.3607705779334501,0.6406926406926406
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,,0.0769230769230769,,0.828125,0.0
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6015037593984962,0.4924242424242424,0.4433962264150943,0.51,0.1428571428571428,0.3793103448275862
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.7530864197530864,0.5294117647058824,,0.40625,0.1794871794871795,0.5528455284552846
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.2700729927007299,0.7012987012987013,0.3555555555555555,0.3949579831932773,0.2271662763466042,0.2720588235294117
81,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.4941900205058099,0.5551061678463094,0.574750830564784,0.3962848297213622,0.493809176984705,0.6257722859664607
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4975911906400551,0.5685654008438819,0.569620253164557,0.394344069128044,0.493809176984705,0.6445454545454545
83,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,161.0,115.0,135.0,181.0,304.0,253.0
84,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,949.0,475.0,438.0,858.0,1161.0,711.0
85,2023,ACS5YR,Housing,Renter Occupied,0.5492330529440871,0.4143258426966292,0.4727722772277227,0.6054778554778555,0.5829685634699562,0.4566556134533396
86,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,0.625,,,
87,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7247706422018348,0.2830188679245283,0.3440860215053763,0.6153846153846154,0.6392294220665499,0.3593073593073593
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,,0.9230769230769232,,0.171875,1.0
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3984962406015037,0.5075757575757576,0.5566037735849056,0.49,0.8571428571428571,0.6206896551724138
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,1.0
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2469135802469135,0.4705882352941176,,0.59375,0.8205128205128205,0.4471544715447154
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.7299270072992701,0.2987012987012987,0.6444444444444445,0.6050420168067226,0.7728337236533958,0.7279411764705882
93,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.50580997949419,0.4448938321536906,0.4252491694352159,0.6037151702786377,0.5061908230152949,0.3742277140335392
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5024088093599449,0.4314345991561181,0.430379746835443,0.605655930871956,0.5061908230152949,0.3554545454545454
95,2023,ACS5YR,Housing,Total Number of Units,2211.0,1585.0,1344.0,1864.0,2748.0,2307.0
96,2023,ACS5YR,Housing,Vacant Units,0.0859339665309814,0.101577287066246,0.0982142857142857,0.0793991416309012,0.0855167394468704,0.0849588209796272
97,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
98,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,32.0,15.0,9.0,51.0,31.0,30.0
99,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,40.0,91.0,0.0,59.0,57.0,0.0
100,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,89.0,41.0,40.0,205.0,101.0,35.0
102,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
103,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,79.0,113.0,104.0,272.0,135.0
104,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0
105,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),202.0,51.0,167.0,136.0,119.0,100.0
106,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
107,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),140.0,39.0,74.0,88.0,304.0,235.0
108,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),484.0,238.0,170.0,381.0,393.0,337.0
110,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
111,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
112,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0
113,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0
114,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
115,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,21.0
116,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,29.0,0.0
117,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,0.0
118,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,10.0,0.0,0.0,15.0,22.0,0.0
119,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,10.0,0.0,0.0,0.0,58.0,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,71.0
121,2023,ACS5YR,Housing Prices,Contract Rent Total,1110.0,590.0,573.0,1039.0,1465.0,964.0
122,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),33.0,36.0,0.0,0.0,79.0,0.0
123,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",202.0,51.0,167.0,136.0,119.0,100.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1077.0,554.0,573.0,1039.0,1386.0,964.0
125,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0972972972972973,0.1372881355932203,0.0837696335078534,0.2136669874879692,0.1228668941979522,0.0373443983402489
126,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,0.0,,,
127,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0548523206751054,0.0,0.0,0.2797619047619047,0.1041095890410958,0.0
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,,0.0,,0.0,0.0
