,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",28.0,2072.0,14.0,1998.0,14.0,1524.0,33.0,1489.0,24.0,1320.0,56.0,1255.0,58.0,984.0,81.0,1238.0,54.0,1084.0,62.0,1139.0,63.0,1392.0,65.0,1473.0,62.0,1456.0,42.0,1478.0,46.0,1600.0,56.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",4070.0,118853.0,3982.0,116085.0,3726.0,113661.0,4064.0,111673.0,4040.0,110248.0,4506.0,110514.0,4465.0,108169.0,4453.0,106239.0,4492.0,104027.0,4688.0,101793.0,4515.0,98581.0,4813.0,96884.0,4559.0,94427.0,4607.0,93135.0,4593.0,91188.0,4255.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",787.0,16401.0,656.0,16692.0,703.0,17551.0,653.0,17797.0,673.0,17710.0,518.0,18488.0,761.0,17889.0,541.0,18554.0,539.0,18542.0,521.0,19099.0,665.0,20003.0,423.0,21006.0,457.0,20865.0,317.0,21667.0,238.0,21793.0,432.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",1763.0,46625.0,1428.0,44924.0,1460.0,42976.0,1280.0,42429.0,1446.0,39172.0,1412.0,42371.0,1456.0,42312.0,1473.0,42253.0,1451.0,42294.0,1344.0,41642.0,1320.0,40169.0,1203.0,38879.0,1207.0,37954.0,1038.0,37059.0,987.0,36796.0,769.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1013.0,11.0,1272.0,6.0,1144.0,16.0,1180.0,21.0,1048.0,14.0,977.0,47.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,21.0,1045.0,20.0,1122.0,26.0,1093.0,32.0,1087.0,52.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",803.0,20773.0,687.0,19978.0,657.0,19874.0,388.0,19712.0,408.0,17847.0,370.0,19414.0,587.0,18983.0,426.0,18560.0,385.0,18044.0,280.0,16854.0,271.0,15196.0,299.0,13693.0,205.0,11668.0,205.0,10512.0,235.0,9995.0,229.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",1652.0,33498.0,1440.0,29735.0,1204.0,25811.0,1018.0,22093.0,1027.0,17585.0,680.0,14328.0,889.0,13769.0,591.0,12898.0,682.0,12640.0,652.0,11824.0,601.0,11336.0,543.0,10876.0,607.0,10553.0,519.0,9798.0,520.0,9406.0,542.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",6804.0,170384.0,7348.0,175974.0,8120.0,180450.0,8544.0,186630.0,9032.0,181965.0,9103.0,196583.0,6531.0,198101.0,9319.0,199435.0,9312.0,200620.0,9245.0,200752.0,9132.0,200467.0,8893.0,199723.0,8788.0,200087.0,8766.0,200062.0,8807.0,200195.0,10290.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",6420.0,161805.0,6925.0,165046.0,7599.0,167682.0,7961.0,171932.0,8266.0,165961.0,8255.0,177488.0,5980.0,178215.0,8465.0,179274.0,8416.0,179600.0,8393.0,179104.0,8233.0,178340.0,8137.0,177245.0,7996.0,176722.0,8084.0,176060.0,8083.0,175594.0,9908.0,184523.0
419,Income,Median Family Income,139336.1581920904,173217.40919847722,145103.09278350516,168157.06857647406,132004.8309178744,162072.2573065061,128793.77431906614,147571.96998698416,142973.60248447204,136237.13751169317,120363.50148367952,131782.45925697073,107142.85714285714,123389.0414629245,113731.26338329764,114544.38509474756,99576.27118644067,104226.22450924336,85880.07736943907,96832.0036998497,81167.60828625235,94375.29425612051,78611.63227016886,91412.3330491617,65224.7191011236,89631.6362975967,62912.01117318436,88215.45859723199,50695.3642384106,86703.84419407802,45806.73758865248,63964.11709159584
420,Income,Median Household Income,97072.07207207209,140630.3486172417,98498.84526558893,140840.72978303747,98689.19772583702,136440.23367285798,100017.85714285714,126479.8932723461,95805.8668424522,117453.07472291742,91083.86535113174,113537.43350844154,90077.13884992988,104995.55809378768,79877.8775968557,96817.47583985272,69562.93706293707,88612.28084661327,63184.42622950819,81982.65550239234,56252.64270613108,78773.52733781732,56913.98865784499,75789.09138932911,55331.79012345679,73882.86576506091,54976.8875192604,73015.850789739,48654.21455938697,71436.31988152536,40304.05405405405,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",17000.0,66071.42857142857,71666.66666666667,53291.13924050633,56363.63636363637,52302.63157894737,55500.0,38625.0,55454.545454545456,50101.0101010101,58235.294117647056,57302.63157894737,24473.68421052632,82346.9387755102,54044.117647058825,56120.68965517241,47777.77777777778,46093.75,47297.2972972973,37395.833333333336,47115.38461538462,40909.09090909091,47202.38095238096,46067.07317073171,75781.25,36400.0,78125.0,48522.72727272727,29423.07692307692,51941.74757281553,18636.36363636364,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",87500.0,124520.98540145984,85593.22033898305,124045.5735093309,78937.00787401575,116460.33725210784,75278.81040892193,109036.82641342757,71345.6090651558,100120.36726010524,71161.97183098592,96265.1382083757,88010.70038910506,89455.2306989493,56746.7248908297,83084.2997323818,43458.333333333336,75106.50009573043,49294.117647058825,69906.06135271653,40667.70186335404,66915.43104579451,40446.85990338164,66334.15648557317,38549.38271604938,64041.851658396445,41491.47727272727,63773.99833055092,32523.474178403754,60950.02905287624,31833.33333333333,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",70729.16666666667,55279.32960893855,49783.950617283954,51836.50615901456,46288.8198757764,49971.11681643132,41094.77124183007,43704.81927710844,42879.31034482759,37904.92957746479,84756.09756097561,34452.87107258938,41775.0,30552.46913580247,52377.04918032787,30328.376703841383,43694.02985074627,28968.850698174007,44969.135802469136,30026.799387442574,36388.88888888889,29881.951731374607,54872.61146496816,31475.02356267672,52351.19047619047,30715.28424976701,47685.18518518518,30740.32403240324,39880.95238095238,30941.694630872484,30882.352941176472,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",65069.444444444445,102882.16560509554,64128.44036697248,100019.84126984129,66052.63157894737,97140.9973963549,58906.25,86098.66828087167,71538.46153846153,83641.2100173568,81300.81300813008,77783.31584470095,69558.82352941176,73101.74746335964,67715.8273381295,67859.74130962005,65020.16129032258,62306.25467231498,56527.77777777778,58036.64921465969,53837.20930232558,58602.03452527744,52127.07182320442,56051.654809774205,50748.7922705314,55627.85041045911,45227.27272727273,55737.32718894009,46250.0,56413.97495056032,29340.90909090909,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,87500.0,86730.76923076923,87500.0,101204.81927710844,67500.0,95934.9593495935,67500.0,94414.89361702128,67500.0,80013.73626373627,46136.36363636364,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,47500.0,46316.96428571428,47500.0,47080.0,47500.0,44311.22448979592,47500.0,57722.22222222222,50500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",60984.84848484849,88080.57350565428,69500.0,87959.77999312479,76411.29032258065,87384.42389758179,57284.76821192053,72637.52171395483,58628.57142857143,70024.58068247543,57578.94736842105,60763.25656132834,47807.69230769231,59673.34494773519,58604.651162790695,57813.95348837209,62250.0,54496.48711943794,65208.333333333336,52780.79008520527,62074.46808510638,53992.36641221374,33500.0,51604.34782608696,36982.75862068965,50401.69133192389,30694.444444444445,51785.34571723426,36500.0,52725.85669781931,27314.81481481481,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",93990.3846153846,133948.4126984127,90609.75609756098,133964.33041301626,98363.09523809524,133110.7305936073,110312.5,129736.9042000944,94410.56910569106,126874.15196743557,80000.0,128272.0588235294,93585.52631578948,115147.17125382264,76562.5,99942.87890327496,74042.55319148937,85506.0858424087,61442.307692307695,76487.36756316219,54437.5,70452.75590551182,52422.68041237113,68703.20855614974,55114.94252873563,66147.41641337387,60214.28571428572,66448.45360824742,62757.35294117647,66909.93788819876,27105.263157894737,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",118221.8309859155,176904.72564844423,120720.72072072072,176695.49832907412,119414.53566621804,172221.43598452685,117133.75796178344,156115.23276497895,114174.5602165088,144777.67801374142,103646.31873252564,141462.6998223801,101827.73109243698,127846.1513114538,92310.39325842696,116632.77728850438,85439.81481481482,107941.23510940536,73492.11563731932,100094.06657018814,67752.10084033613,96533.61829944549,68910.59602649006,92009.10908182272,64598.2694684796,89777.81041026568,62115.58854718982,87489.53882746774,58105.46875,84856.19845251254,45538.61788617887,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",121132.07547169812,179566.07441810227,121677.92792792791,180661.76470588235,120154.89913544669,176811.63123466884,116684.10041841005,161234.32059903658,115548.78048780488,149421.51411462788,104037.01716738196,147102.5202240199,106124.31444241316,133214.18229204373,93208.16532258064,121107.51221729742,87032.48031496063,112691.42732573982,76056.14973262032,105210.628475501,69904.58015267176,101268.05123233148,69876.33689839572,96647.46780235005,66967.00507614213,94809.6264367816,64874.17943107221,92465.7362945178,60547.52066115703,89560.55915642837,46334.7022587269,65876.06385790558
430,Income,Percent in Poverty,0.1236891755517528,0.1113604023552502,0.1099815967049338,0.1056659306523586,0.1150210302752675,0.1047756967547361,0.1107170206763129,0.1030257299879177,0.100066842291511,0.1025115875378968,0.1279138099902056,0.1031213469423362,0.1160652324774462,0.1082799641527579,0.1364026531408505,0.1161249583248412,0.1486058301647655,0.1241638395338585,0.1594505234983862,0.1320454925572838,0.161337386018237,0.13237241619923,0.1660285554757916,0.1342626531666365,0.1598923722940193,0.1315243500198909,0.1552021696252465,0.1229353033059334,0.1700360707994296,0.1186272068431713,0.1260624294847687,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5897435897435898,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.0,0.2380311995696611,0.0,0.1658322903629537,0.125,0.1075110456553755,0.1048387096774193,0.1392835083384805,0.2033898305084746,0.1732725359522974,0.2258064516129032,0.2279491833030853,0.234375,0.2107875579086697,0.1772151898734177,0.2858858858858858,0.1946902654867256,0.24434638720353,0.1818181818181818,0.1988049972840847,0.1170212765957446,0.1801915322580645,0.2342342342342342,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1663427905169063,0.107724382362139,0.1367218282111899,0.1021965237623934,0.1379401641514429,0.1041031950294211,0.1231704291739022,0.0993443538174539,0.1109582186639979,0.0995480535488067,0.1660204441311244,0.0973312190474266,0.0993031358885017,0.1065945283789301,0.2149579621031497,0.1180311211652071,0.2331069002502681,0.1283970524551724,0.2499715034765758,0.1384202508577855,0.2401197604790419,0.137666115221699,0.2539018321646686,0.1358918201795832,0.2071800810654313,0.1294090897230888,0.2012250453720508,0.1205190848904372,0.2217719238995834,0.1143122499705008,0.1712138371255019,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.2312775330396475,0.2767629298365294,0.2340425531914893,0.2550790620257502,0.334901222953904,0.2559260747288067,0.2955223880597015,0.2649647481682872,0.233201581027668,0.2636109818520242,0.2096256684491978,0.2876346540076684,0.2470010905125409,0.305040821942941,0.2202304737516005,0.3168824655785538,0.2066115702479339,0.3227957971676564,0.2517289073305671,0.3143225749049091,0.2076124567474048,0.297003378010243,0.1533888228299643,0.2994204904207931,0.0891514500537056,0.2970933722026923,0.1282051282051282,0.2721396793418954,0.0698602794411177,0.2694866217557494,0.0808950086058519,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1453717754172989,0.1398963730569948,0.1519767863619876,0.1335750935534894,0.1133617626154939,0.1329503712387651,0.1209642703400774,0.1330365286215585,0.1118524332810047,0.13242544444266,0.1460377358490566,0.1344921950279437,0.1617466174661746,0.134599875930521,0.1309347181008902,0.1374922965309035,0.146609172873383,0.1489572516784641,0.1744,0.1565491888436026,0.1645147855060391,0.1589088196178922,0.1505177514792899,0.1665263956961565,0.189405487804878,0.1655443746689869,0.1989505902929602,0.1518560758722999,0.1484992101105845,0.1442482301234308,0.1437539234149403,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,0.0,0.1666666666666666,0.3444444444444444,0.1963081292154774,0.0,0.2135604323616115,1.0,0.2426470588235294,0.0142857142857142,0.2806197018415668,0.0192307692307692,0.232796486090776,0.0181818181818181,0.227027027027027,0.015625,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.173076923076923,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1151419558359621,0.1669071364018328,0.1198347107438016,0.166515923263674,0.1075991930060524,0.1589921398202042,0.1293213828425096,0.1487151112750522,0.0776119402985074,0.1565901991101574,0.1233859397417503,0.15996758756708,0.1678321678321678,0.1462212319150235,0.1402508551881414,0.1524214265326187,0.1012195121951219,0.1647273792901346,0.1365079365079365,0.1679424110619385,0.1215559157212317,0.1753982041568118,0.2187028657616893,0.1925704526046114,0.1806451612903225,0.1884701852050101,0.2481012658227848,0.1657078465096969,0.2364532019704433,0.1546217962725939,0.1150943396226415,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0636774679728711,0.1025540071491478,0.0599268069533394,0.0962751766228115,0.0790135883241067,0.0971614751708312,0.0805369127516778,0.0965770171149144,0.1316511245200219,0.0895189442315879,0.2012628255722178,0.0987477939322632,0.1484641638225255,0.1096083098896342,0.1901669758812616,0.1245503914239368,0.1668145519077196,0.1404278391167192,0.2121739130434782,0.1520530987436458,0.1702811244979919,0.1510190444370197,0.1961503208065994,0.1532881017417099,0.1757215619694397,0.1449248809087578,0.1984877126654064,0.1296258710506731,0.0462555066079295,0.1178505115229184,0.172020725388601,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.09551677291253,0.0823376956713628,0.0876308646762311,0.0774788159073141,0.0879684086708116,0.0762426728024095,0.0926251432938479,0.0774622588251818,0.0816179126038281,0.0770240915731474,0.0940158718810323,0.0774162710557992,0.0931776556776556,0.0810851352668961,0.0859036796536796,0.0853055088162964,0.0964316057774001,0.0908589528600708,0.095085012144592,0.0987258851333384,0.1107566765578635,0.101810583575704,0.1047915278086351,0.1046034724436896,0.1320855208095564,0.1051690878899064,0.1201981707317073,0.1011801535441874,0.1460976547481737,0.0993243478390565,0.0942751742041262,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0804223295518364,0.0813221736779424,0.0731274775714583,0.0766941347552108,0.0838898545421279,0.0733219337789522,0.0880053235734486,0.0722694356334909,0.0719757421002234,0.0721949506956805,0.0854922279792746,0.0719269963893335,0.0769097971514889,0.0747848346835871,0.0821876416377096,0.0792294850686872,0.0875645609852999,0.0839072826556623,0.0886004966754786,0.0904934351467627,0.1073328899235118,0.0934709126489948,0.099542999584545,0.0940750332678915,0.1230927481570375,0.0945500771486114,0.1129576514256791,0.090922632166123,0.1435181218404592,0.0897322993006566,0.0903705844108935,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.028863145493815,0.0329879276302361,0.0291042849767682,0.0328941674178437,0.0297929029914012,0.0341092630722379,0.0282691742580076,0.0335150801847893,0.0257379509700372,0.0360319321482704,0.0250953166789961,0.0395593184563246,0.0355105606660157,0.0402347124177166,0.0209842907657527,0.0391703298703084,0.0184693384838242,0.0413504597283024,0.0185129530564404,0.040321010944916,0.0179827017609358,0.0380119973241799,0.0166666666666666,0.0349765620975634,0.0191247758815326,0.0337878173375318,0.0178631163444169,0.0309165432438948,0.0203534695060118,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.1738988153674978,0.3452646188684758,0.1534589571502323,0.3458510748341253,0.1575632796415162,0.3510609441848422,0.1725536291507493,0.3588679653159753,0.1806659625326588,0.37429372183569,0.1760655551129573,0.3901755455750085,0.4383575723315689,0.4020433086110863,0.1860182018433714,0.4114097840900359,0.1785972959922742,0.4221576916161781,0.1904790527138306,0.4308964478752917,0.183373778856325,0.4365885488062991,0.2014411027568922,0.4452395190134804,0.2200013281094362,0.4531176660909666,0.2397136549140295,0.4547285273080058,0.2289584238736781,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0214673735192093,0.0594444432508384,0.0214894166236448,0.0598689890880534,0.0296112389487707,0.0644066891061601,0.0306788128122245,0.0648023603071281,0.0269053310356328,0.0687035531460274,0.0369885619985204,0.0694032388569016,0.0838686468986073,0.0727092207031444,0.0373311692075821,0.0681800719025877,0.036214389183969,0.0718422163963489,0.0316162769730119,0.0725140795212214,0.031049716881339,0.0751203570684417,0.0320175438596491,0.075151344123951,0.0348628727007105,0.0802577434686911,0.0347226868267879,0.0780284503840457,0.03954802259887,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.1524314418482885,0.2858201756176374,0.1319695405265875,0.2859820857460718,0.1279520406927455,0.2866542550786821,0.1418748163385248,0.2940656050088471,0.1537606314970259,0.3055901686896625,0.1390769931144369,0.3207723067181068,0.3544889254329616,0.3293340879079419,0.1486870326357892,0.3432297121874482,0.1423829068083051,0.3503154752198291,0.1588627757408186,0.3583823683540703,0.152324061974986,0.3614681917378574,0.1694235588972431,0.3700881748895294,0.1851384554087256,0.3728599226222754,0.2049909680872416,0.37670007692396,0.189410401274808,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0404476732770469,0.0305493905805866,0.0396876613319566,0.0324318504710777,0.0506842678939082,0.0361559421504925,0.0570672935645019,0.0391636442245334,0.0617599644227027,0.0399008861416274,0.0574176293177032,0.0388361848251384,0.0400328896654504,0.035435220762716,0.0625470987189148,0.0315392734522543,0.0459319169483341,0.0280143667707797,0.0370860131033239,0.0243859660380344,0.035654284114243,0.0231721626986302,0.0225563909774436,0.0223852685000414,0.0177302609735042,0.0208049470705376,0.0155884123904462,0.0207005820962353,0.0189048239895697,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1841089076510242,0.1874601186396615,0.2039881259679917,0.2143989563036599,0.219571272859392,0.2393217190460338,0.2319130179253599,0.2776723592662871,0.2440380232364222,0.3125722620103036,0.2753087122289877,0.3476826498743311,0.3153810576083046,0.3422055421519276,0.2761579038896296,0.340200744907574,0.2962337035248672,0.3361264075128678,0.308769609905632,0.33148957377498,0.3060792732250638,0.3290030377137092,0.2847744360902255,0.3261373485718893,0.2854107178431502,0.3235692184302985,0.2757744028902121,0.3268556470223538,0.2469940605533825,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.2922966162706983,0.0936462681789177,0.3198244708311822,0.0997802411225646,0.3509749303621169,0.1054430156049005,0.3606229797237731,0.1105132947421516,0.3887931513702818,0.1202991391883776,0.4074432367837022,0.1177632890462844,0.1098720386453569,0.1145086825723051,0.3839197727667961,0.1107756825286417,0.3874336069531627,0.1061221844516083,0.3827012081505079,0.1036997110302594,0.3797523489515276,0.1026067312226523,0.3943609022556391,0.1009229583940837,0.3824955176306527,0.0987910300169064,0.3851609018532146,0.0984351140656035,0.4098942488772997,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.2803848419399175,0.310091676102122,0.2539364997418689,0.2746437098507286,0.1914133462516652,0.2339091159414929,0.1495739053776079,0.1802676562662631,0.099004947467897,0.116902058675731,0.0586695498776532,0.0659830122229127,0.0608458810833033,0.0655725334842482,0.0703727320155353,0.0669041851511855,0.0733341380975374,0.0662288899202635,0.062451163070265,0.0692072903365182,0.0771576130919046,0.070617522234529,0.0802005012531328,0.0703383434229416,0.0752373995617238,0.0699293210537588,0.0658995116076804,0.0683635862639066,0.0748949732000579,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,15279.0,465443.0,15496.0,473701.0,16514.0,486642.0,17015.0,499596.0,17989.0,489538.0,17573.0,511662.0,19459.0,503595.0,17251.0,494558.0,16568.0,478326.0,16637.0,467523.0,16071.0,455935.0,15960.0,446499.0,15059.0,438886.0,14947.0,435495.0,13806.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.2388999913111478,0.2470039804215141,0.2326157860404435,0.2459647954995896,0.2104525017530833,0.247097183003279,0.2191857445363378,0.2481442975804763,0.2052061413763541,0.2558145309884826,0.2196368423090325,0.2516018990089936,0.3196622436670687,0.2531708347159793,0.2221838683695777,0.2568026549790575,0.2458568921817118,0.2561885070759319,0.2662747069972537,0.2592387211354363,0.2652538984406237,0.260963254722774,0.2756490952006294,0.2613799537269324,0.2659596082733959,0.2653853842419396,0.2811640602553051,0.2665288360625807,0.3049900537520633,0.2677287629452116,0.3036253776435045,0.2609588949238919
450,Language Spoken at Home,English Only,0.569032930749848,0.5640374393838846,0.6139160687105892,0.5661986246521591,0.6320587386049581,0.5709539892586235,0.66015422110352,0.5733330751346163,0.6774998051593796,0.5682819383259912,0.6584846490379032,0.5713939580039774,0.5268094089264174,0.5691634740112824,0.6427722164691443,0.5625054664191796,0.6058490933905245,0.5601954434407136,0.5917301667117936,0.5575280480692013,0.594922031187525,0.5543380140103793,0.5730133752950433,0.550138780705953,0.5871835507334715,0.547604150711213,0.5885974633665805,0.546699749514331,0.569856520082956,0.5455905248223936,0.5687688821752266,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.086801633504214,0.0673309517123619,0.0749728201782996,0.0655517407058917,0.0817555583054902,0.0624193320168072,0.0652043629389907,0.059645113932201,0.0585690904839841,0.059691133305852,0.0543962213016376,0.0600565192671686,0.0438178528347406,0.0599342363268876,0.0561883941241897,0.0608971244205595,0.0666406706960421,0.062842279218325,0.0639384210729896,0.0620848055213137,0.0600559776089564,0.0625744610004773,0.0590479937057435,0.0644114427675554,0.0585151773741314,0.0638871509163081,0.0542215654886508,0.0637733623530679,0.0631057688238032,0.0625979691493488,0.0690332326283987,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0095577374228864,0.0104100425997025,0.0087410306588388,0.0108631458829653,0.0140246669141607,0.0116678663049295,0.0141435934316193,0.0104836747809647,0.0139505884186735,0.0109883833542754,0.0106469472298579,0.0097013546871888,0.0056694813027744,0.0099188512473981,0.0182947877114256,0.0098431988027327,0.019691947748099,0.0101513500962148,0.0186051908869376,0.0100414772961448,0.0158336665333866,0.0091828376019031,0.0094807238394964,0.0077827552621819,0.0121500264131008,0.0074262630877989,0.0098920494192012,0.0068748924566641,0.0079993228086511,0.0074376849790379,0.0058912386706948,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0957077070119037,0.1112175858825366,0.0697542944118286,0.1114216932593942,0.0617085344223074,0.1078616294163606,0.0413120779895321,0.1083938385717415,0.0447743745616086,0.1052240140253986,0.0568353401215687,0.1072462690326713,0.1040410132689988,0.1078126036984524,0.0605607333256625,0.1099515553784705,0.0619613959836225,0.1106224201688145,0.0594515143310254,0.1111069479779037,0.0639344262295081,0.1129414326644662,0.0828088119590873,0.1162870675373771,0.0761916372059002,0.1156970510427402,0.0661248614702622,0.1161231596133562,0.0540483345325263,0.116645058104008,0.0526812688821752,0.1203768524106484
454,Nativity,Foreign Born,0.354775662814412,0.3403494832376768,0.3274249766216101,0.342062934632266,0.3179872385106211,0.3385720139991239,0.3103973148075872,0.3411085800360263,0.3026250619118375,0.3453368702026664,0.3145017961807525,0.3428171556321123,0.3772189774721639,0.3443893212863572,0.3182706766917293,0.3476908126511878,0.3351520470067534,0.3491118540488798,0.3522477446743992,0.3513759706790252,0.3433168898285177,0.3552538529141195,0.3497830802603037,0.3557249176341387,0.3668139655241053,0.3570791503803887,0.3676671763096483,0.3563440752225165,0.3723501537949954,0.3562922956380173,0.3792950565284859,0.3676179588095266
455,Population,Total Population,23536.0,828137.0,23526.0,834326.0,24762.0,849196.0,25622.0,864367.0,26247.0,843307.0,26445.0,873136.0,34757.0,868157.0,26600.0,862338.0,26209.0,848284.0,26382.0,838717.0,25542.0,827231.0,25816.0,815872.0,25119.0,806149.0,24854.0,796570.0,24058.0,787463.0,27066.0,776733.0
456,Race/Ethnicity,Asian,7945.0,291269.0,7839.0,291587.0,7800.0,295301.0,8285.0,297045.0,8214.0,295594.0,8750.0,300424.0,13828.0,297109.0,8215.0,294766.0,8617.0,287268.0,8981.0,283839.0,8524.0,277746.0,8940.0,272144.0,8717.0,270041.0,8885.0,266890.0,8930.0,264325.0,9853.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",7915.0,289132.0,7828.0,289226.0,7800.0,293206.0,8285.0,294750.0,8214.0,292611.0,8715.0,297514.0,13655.0,294288.0,8179.0,292113.0,8561.0,284461.0,8913.0,281309.0,8470.0,275566.0,8881.0,270166.0,8680.0,268086.0,8871.0,265286.0,8930.0,262894.0,9789.0,238597.0
458,Race/Ethnicity,Black/African American,1011.0,40938.0,1117.0,42187.0,1172.0,43734.0,1078.0,44783.0,1061.0,44310.0,982.0,45141.0,1847.0,44954.0,825.0,45225.0,762.0,45129.0,771.0,46350.0,908.0,47181.0,887.0,47596.0,992.0,48063.0,833.0,49025.0,541.0,48716.0,628.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",970.0,38533.0,1065.0,39883.0,1132.0,41610.0,1065.0,42290.0,1061.0,42212.0,982.0,43367.0,1775.0,43171.0,819.0,43532.0,756.0,43280.0,764.0,44404.0,883.0,45223.0,606.0,45513.0,691.0,45937.0,539.0,47110.0,450.0,47512.0,628.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),3470.0,134409.0,2927.0,133028.0,2974.0,131258.0,2468.0,133033.0,2711.0,128095.0,2825.0,133007.0,4960.0,132320.0,2945.0,131645.0,2795.0,129630.0,2720.0,128337.0,2616.0,126317.0,2927.0,123998.0,2749.0,121482.0,2375.0,118832.0,1899.0,115660.0,1646.0,109565.0
461,Race/Ethnicity,Native American Indian,43.0,6014.0,16.0,5476.0,15.0,4682.0,63.0,4168.0,60.0,3742.0,102.0,3223.0,96.0,2746.0,124.0,3306.0,59.0,2922.0,62.0,2854.0,64.0,3124.0,79.0,3430.0,113.0,3690.0,99.0,3733.0,94.0,3994.0,111.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",5.0,1520.0,0.0,1691.0,0.0,1758.0,10.0,1675.0,10.0,1780.0,9.0,1634.0,38.0,1363.0,6.0,1435.0,15.0,1427.0,23.0,1520.0,25.0,1680.0,24.0,1942.0,53.0,2044.0,33.0,2064.0,52.0,2092.0,84.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,11.0,3141.0,6.0,3312.0,29.0,3111.0,29.0,3159.0,26.0,3154.0,270.0,2876.0,17.0,3108.0,1.0,3046.0,70.0,3520.0,52.0,3454.0,55.0,3365.0,64.0,3437.0,68.0,3237.0,45.0,3266.0,57.0,3581.0
