,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,164.0,10.0,72.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,504.0,152.0,529.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2078.0,59.0,2277.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1967.0,59.0,2163.0
179,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,25.0,490.0,33.0,517.0,62.0,610.0,54.0,633.0,59.0,552.0,47.0,531.0,38.0,587.0,18.0,493.0,0.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,8.0,857.0,8.0,746.0,18.0,663.0
180,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,23398.0,371.0,23735.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1628.0,0.0,1415.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,4195.0,152.0,4209.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1539.0,10.0,1547.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3289.0,152.0,3454.0
187,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,19781.0,299.0,19611.0
188,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,18836.0,299.0,18846.0
189,Housing Prices,Median Contract Rent,771.9879518072289,841.380743861205,1080.6892778993436,1264.2868923432152,1163.2059800664451,1332.518068921455,1207.6494107744109,1389.1041019388838,1250.2951593860685,1428.0326904491783,1433.3378238341968,1277.125786163522,1351.5540540540542,1498.2431138766808,1420.6487341772151,1574.3097010488264,1521.7192082111435,1644.6230470258165,1619.86301369863,1735.5098943107714,1713.9127191346513,1820.420679762288,1804.843032159265,1931.95307002784,1872.6832350463355,2031.349010772372,2033.2323232323236,2227.5080744514366,1972.816706938212,2314.345563889452,2023.7607537894305,2360.0052772189056
190,Housing Prices,Median Home Value,566496.1636828645,422742.7002745196,771719.8581560283,785814.4638548964,800342.4657534247,767822.1909596918,785833.3333333334,751347.0248321099,852651.5151515151,744882.6154443151,932142.4,983842.0055049296,801615.1685393258,800109.7006738755,877577.3195876288,859155.3590486355,1015765.7657657658,927726.0336210814,1027857.1428571428,1014371.7169332468,1084625.322997416,1141164.276849138,1245398.773006135,1218238.3603838407,1197336.5617433414,1274285.747280412,1340634.441087613,1388653.245774572,1349002.849002849,1419458.553982492,1246183.2061068702,1426646.1690381076
191,Housing Prices,Median Rent,792.8960096735187,927.747476647232,1112.0137046861184,1328.375972442621,1198.024948024948,1387.895407670619,1253.0590211132435,1447.190041902884,1314.5653279105236,1488.3549711725911,1394.9274559193957,1965.3573282929492,1390.4931434599157,1558.9823431996829,1445.2649208282585,1632.989666060664,1546.971450617284,1710.554971943939,1658.3269671504966,1806.484197708529,1745.4617205998422,1896.5871467423435,1873.7559498052792,2011.5883753839785,1923.5622672734796,2130.896266987786,2067.60941370768,2316.617543624611,2029.67985771454,2420.0504501979467,2083.257090576395,2477.560434224673
192,Housing Prices,Median Rent as % of Household Income,25.99515698062792,25.37444913267698,28.41148514851485,28.285377898351065,26.811355140186915,28.385966623770184,28.239373297002725,28.994228655185047,29.47535387177352,28.963136085198386,29.94324324324324,28.632000471809388,28.58041697691735,27.92436527127097,28.741061452513964,27.20303856565577,26.900409319899243,26.056794397037518,26.642706600110927,25.01581448239451,25.753587830080367,24.816020014044945,25.59102193995381,24.68997966125469,26.10923473142016,24.74661730346344,26.35114503816794,24.78552434711643,26.45799011532125,25.122283722837228,27.402175602175603,25.094034253511204
193,Housing Prices,Rent 100 to 149,48.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,15.0,1037.0,0.0,1000.0,0.0,1137.0,22.0,1113.0,20.0,972.0,16.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
194,Housing Prices,Rent 1000 to 1249,1717.0,31472.0,2262.0,27324.0,2405.0,26026.0,2120.0,25259.0,2122.0,24688.0,1973.0,23850.0,1976.0,23176.0,1836.0,20684.0,1547.0,19380.0,1482.0,17905.0,1355.0,16887.0,1038.0,16158.0,895.0,14128.0,832.0,12152.0,843.0,11140.0,897.0,10990.0
195,Housing Prices,Rent 1250 to 1499,990.0,20419.0,1668.0,25837.0,1994.0,25891.0,2084.0,24342.0,1967.0,24109.0,1985.0,23527.0,1896.0,23455.0,1642.0,22179.0,1546.0,19847.0,1584.0,18871.0,1560.0,17442.0,1659.0,15720.0,1644.0,15788.0,876.0,13260.0,871.0,12954.0,828.0,11993.0
196,Housing Prices,Rent 150 to 199,76.0,5637.0,19.0,782.0,21.0,721.0,0.0,702.0,13.0,607.0,45.0,558.0,47.0,622.0,54.0,562.0,22.0,530.0,0.0,436.0,17.0,504.0,14.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
197,Housing Prices,Rent 1500 to 1999,906.0,25750.0,1826.0,40777.0,1995.0,42781.0,2204.0,44086.0,2565.0,44764.0,2743.0,43912.0,2899.0,42873.0,2823.0,41804.0,2592.0,39029.0,2618.0,36134.0,2534.0,33828.0,2311.0,32113.0,2417.0,30793.0,2700.0,27908.0,2831.0,25819.0,2762.0,26179.0
198,Housing Prices,Rent 200 to 249,143.0,4434.0,94.0,3222.0,38.0,3218.0,32.0,3379.0,0.0,3427.0,7.0,2835.0,23.0,2892.0,13.0,2726.0,68.0,2279.0,23.0,2115.0,18.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,26.0,1291.0,31.0,1114.0
199,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",555.0,15785.0,1273.0,43209.0,1530.0,48885.0,2008.0,55161.0,2354.0,60497.0,2588.0,66552.0,1361.0,30192.0,1496.0,29992.0,1705.0,30039.0,1840.0,30181.0,1953.0,30072.0,2104.0,28973.0,2012.0,29065.0,2422.0,29857.0,2249.0,28543.0,2186.0,28833.0
200,Housing Prices,Rent 250 to 299,132.0,3433.0,93.0,5328.0,155.0,5356.0,205.0,5168.0,193.0,5209.0,183.0,5723.0,270.0,6246.0,175.0,6101.0,136.0,6332.0,157.0,6408.0,149.0,6752.0,96.0,6759.0,143.0,5803.0,26.0,3153.0,17.0,2439.0,0.0,2073.0
201,Housing Prices,Rent 300 to 349,208.0,4508.0,153.0,2557.0,67.0,2147.0,92.0,2344.0,92.0,2326.0,113.0,2480.0,71.0,2489.0,94.0,2713.0,100.0,2707.0,94.0,2456.0,57.0,2910.0,10.0,3384.0,21.0,4202.0,135.0,6496.0,111.0,4995.0,76.0,4729.0
202,Housing Prices,Rent 350 to 399,344.0,4710.0,60.0,2051.0,64.0,2073.0,92.0,1994.0,63.0,1785.0,69.0,1863.0,82.0,2084.0,85.0,1989.0,37.0,2210.0,26.0,2357.0,30.0,1848.0,45.0,1708.0,46.0,1664.0,24.0,2204.0,37.0,3246.0,50.0,2940.0
203,Housing Prices,Rent 400 to 449,393.0,4998.0,91.0,2957.0,97.0,2693.0,74.0,2909.0,14.0,3022.0,103.0,3364.0,90.0,3531.0,106.0,3748.0,124.0,3520.0,116.0,2654.0,89.0,2476.0,49.0,2142.0,43.0,2041.0,121.0,1557.0,91.0,1771.0,95.0,1973.0
204,Housing Prices,Rent 450 to 499,515.0,5235.0,283.0,3851.0,141.0,3919.0,204.0,3707.0,267.0,3012.0,204.0,3140.0,160.0,3015.0,144.0,2819.0,57.0,2806.0,25.0,2839.0,11.0,2634.0,46.0,2016.0,51.0,1820.0,17.0,1344.0,60.0,1365.0,34.0,1146.0
205,Housing Prices,Rent 500 to 549,735.0,6882.0,403.0,4185.0,217.0,3839.0,282.0,3717.0,251.0,3382.0,228.0,3189.0,207.0,3377.0,228.0,3490.0,65.0,3587.0,64.0,3635.0,56.0,3890.0,74.0,3122.0,48.0,2545.0,52.0,1941.0,66.0,2090.0,36.0,1595.0
206,Housing Prices,Rent 550 to 599,683.0,7125.0,312.0,3904.0,411.0,3762.0,409.0,3581.0,273.0,3361.0,268.0,2730.0,177.0,2731.0,146.0,2452.0,236.0,2450.0,196.0,2441.0,116.0,2503.0,114.0,2141.0,39.0,1999.0,63.0,1935.0,92.0,1848.0,29.0,2054.0
207,Housing Prices,Rent 600 to 649,1046.0,8197.0,343.0,3487.0,340.0,3458.0,283.0,3283.0,200.0,3230.0,233.0,3149.0,212.0,3152.0,235.0,3223.0,198.0,3093.0,44.0,2668.0,166.0,2561.0,150.0,2376.0,154.0,1974.0,16.0,1676.0,52.0,1609.0,195.0,1502.0
208,Housing Prices,Rent 650 to 699,934.0,8174.0,372.0,3331.0,380.0,3713.0,358.0,3694.0,232.0,4046.0,241.0,3478.0,197.0,3314.0,148.0,2842.0,141.0,2515.0,258.0,2328.0,221.0,2473.0,212.0,2038.0,53.0,1884.0,104.0,1518.0,75.0,1681.0,16.0,1645.0
209,Housing Prices,Rent 700 to 749,872.0,8384.0,448.0,4533.0,309.0,3586.0,295.0,3793.0,296.0,3322.0,326.0,3495.0,368.0,3496.0,294.0,2989.0,148.0,2996.0,88.0,2923.0,97.0,2656.0,51.0,2355.0,205.0,1848.0,46.0,1597.0,59.0,1264.0,42.0,1246.0
210,Housing Prices,Rent 750 to 799,827.0,8123.0,377.0,4164.0,364.0,4044.0,336.0,3511.0,345.0,3629.0,252.0,3461.0,214.0,3196.0,287.0,3363.0,380.0,2728.0,293.0,2399.0,279.0,2412.0,178.0,2131.0,43.0,2450.0,236.0,1657.0,96.0,1563.0,52.0,1523.0
211,Housing Prices,Rent 800 to 899,1430.0,17915.0,899.0,9785.0,761.0,9338.0,729.0,8259.0,729.0,8269.0,698.0,7956.0,712.0,8037.0,650.0,7523.0,412.0,6618.0,375.0,5821.0,409.0,5728.0,471.0,5109.0,473.0,4242.0,169.0,3519.0,304.0,3411.0,266.0,3410.0
212,Housing Prices,Rent 900 to 999,1163.0,15951.0,994.0,10929.0,735.0,9945.0,720.0,8309.0,755.0,8256.0,707.0,7813.0,633.0,7223.0,692.0,7132.0,830.0,7666.0,694.0,7482.0,468.0,6388.0,351.0,5633.0,284.0,4824.0,442.0,4606.0,252.0,4029.0,209.0,3424.0
213,Housing Prices,Rent Burdened,0.3861364934323243,0.3576130496083063,0.4257680553321538,0.4262060341083199,0.4014545454545454,0.428152547877122,0.4232021078735276,0.4389853971390884,0.4383842994066636,0.4383156700162905,0.4473546359350445,0.4319849192718836,0.4267738813193358,0.4173791589318863,0.4315318673127096,0.4067626321451752,0.3885574422517974,0.3878991192312319,0.377685009487666,0.3699197884845561,0.3587716631194892,0.3529297030844112,0.3566229985443959,0.3531469779729392,0.3905511811023622,0.3563897828106696,0.4013777812970148,0.3544816426889404,0.406660184735051,0.3624825280113618,0.4197852261633583,0.3773702650417666
214,Housing Prices,Rent Less than 100,40.0,882.0,61.0,441.0,14.0,361.0,14.0,565.0,10.0,790.0,0.0,920.0,0.0,985.0,17.0,967.0,16.0,807.0,19.0,661.0,19.0,515.0,46.0,576.0,0.0,475.0,0.0,381.0,39.0,626.0,75.0,754.0
215,Housing Prices,Rent Total,14008.0,214198.0,12434.0,209509.0,12375.0,212471.0,12904.0,214547.0,13146.0,218532.0,13363.0,220679.0,13431.0,224096.0,13415.0,224942.0,13074.0,224463.0,13175.0,223908.0,13156.0,225586.0,13053.0,224088.0,12700.0,222801.0,12629.0,221247.0,12342.0,222499.0,12292.0,224342.0
216,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",251.0,4296.0,403.0,6063.0,337.0,5919.0,363.0,5769.0,390.0,5764.0,397.0,5684.0,865.0,19249.0,1064.0,21664.0,1174.0,23011.0,1383.0,24624.0,1504.0,25889.0,1546.0,25938.0,1637.0,25262.0,1147.0,23861.0,1248.0,23658.0,1658.0,24391.0
217,Housing Prices,Rent Total No cash rent (ACS2015-),251.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,5665.0,398.0,5474.0,421.0,5506.0,409.0,5312.0,434.0,5201.0,390.0,5195.0,321.0,5117.0,256.0,5300.0,231.0,6265.0,178.0,6574.0
218,Housing Prices,Rent Total With cash rent,13757.0,209902.0,12031.0,203446.0,12038.0,206552.0,12541.0,208778.0,12756.0,212768.0,12966.0,214995.0,13009.0,218431.0,13017.0,219468.0,12653.0,218957.0,12766.0,218596.0,12722.0,220385.0,12663.0,218893.0,12379.0,217684.0,12373.0,215947.0,12111.0,216234.0,12114.0,217768.0
219,Housing Type,10-19 Units,0.1993825722273998,0.1011609484975196,0.1851386110317233,0.1009007991263674,0.1847844852391091,0.10052668285996,0.2128692836908134,0.1013723169444355,0.2230782598621329,0.1030360345325418,0.234259421049566,0.0989643813541247,0.2314755622711687,0.0998890093101602,0.2412351985140469,0.0992631055282631,0.2357324399260628,0.0985825817499377,0.2281597979566066,0.0946685050547191,0.2225022914757103,0.0935187261717874,0.2167649727767695,0.0943731952078291,0.1964016315583617,0.0930403547035101,0.1804398533822059,0.0900771942919437,0.1673462640511351,0.0923999883084237,0.16810063167066,0.0925379197284142
220,Housing Type,2-4 Units,0.0851584342963653,0.2333180387098263,0.0892254929979994,0.2143170307250774,0.1035276514933532,0.2190690726800969,0.0867202405041336,0.2192934753633387,0.1002143312286392,0.2171740852293648,0.0882404333391577,0.2160211494761344,0.0917649793688615,0.2137759032683493,0.0881123752031576,0.2122846837883216,0.0991797597042513,0.2133649627353271,0.0962002066352887,0.2153279843703097,0.090570577451879,0.2142365774560225,0.1008960980036297,0.2088469687031131,0.1011342683131251,0.2096360130018344,0.0836943241141841,0.2101162824957523,0.0894864447873043,0.2021278668719187,0.0928446961446308,0.2017718843922809
221,Housing Type,20 Units or More,0.5684412861136999,0.2294308957166397,0.5973135181480423,0.2510832990389503,0.5813431547447776,0.2523401446707764,0.5631034283401746,0.2540519070620475,0.5376238197300585,0.2548589532687503,0.5304910012231348,0.2584728245557214,0.5287964200616029,0.2614392228040165,0.527281170188066,0.2659349542938872,0.5196395563770795,0.2661850371363068,0.5299621168637355,0.2735017730947499,0.5391269477543538,0.2800774094055451,0.521551724137931,0.286891899703191,0.5515449516678773,0.2920684353980636,0.5860824169721204,0.3019416426866756,0.5954926162662553,0.3055252440616536,0.5980178610324548,0.3071685393801789
222,Housing Type,5-9 Units,0.1187092264678471,0.1129839810462099,0.0985995998856816,0.0996500628057915,0.0978880128906025,0.100793898922852,0.1018673758455223,0.0992397342802,0.1046747378787001,0.1019472899265958,0.1129361057720309,0.1046335574145608,0.1136165514034985,0.1040544246112061,0.1188762479684235,0.1036549343946272,0.1194547134935305,0.1020946776856109,0.1200206635288715,0.0986598761631959,0.1178964252978918,0.0983492545060992,0.1253970054446461,0.0962706616503182,0.1147119628988098,0.0943524210098949,0.1172386982117072,0.0927362724781724,0.1231540665638086,0.0930332820203043,0.1152254410803746,0.0921437915134281
223,Housing Type,Other Type,0.0004077353215284,0.0016160356913025,0.0006287510717347,0.0015116426068034,0.0006905679921735,0.0016540674293013,0.0,0.0017513835130034,0.0022591670045762,0.0020211974071454,0.0022715359077406,0.0021433856540617,0.0020340559074795,0.00235039107896,0.0018574413745066,0.0023319445308127,0.0016751386321626,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0021261676958223,0.0,0.0020002822180357,0.0010552038209485,0.0019715972147199,0.0004408199250606,0.0018901381554589,0.0004900893051622,0.0023091561062066
224,Housing Type,Single Family Housing,0.0279007455731593,0.3214901003385018,0.0290940268648185,0.3325371656970098,0.0317661276399838,0.3256161334370132,0.0354396716193559,0.3242911828369747,0.0321496842958929,0.3209624396356016,0.0318015027083697,0.3197647015453969,0.0323124309873888,0.3184910489273076,0.0226375667517993,0.3165303774640881,0.0243183918669131,0.317713748777313,0.0256572150154976,0.315788938127388,0.0299037580201649,0.3119583924445195,0.0353901996370235,0.3114911070397261,0.036207185561826,0.3089024936686612,0.0314895034988337,0.3031570108327359,0.0240797884064359,0.3050234805822405,0.0253212807667174,0.304068708879491
225,Income,Household Income 10000 to 14999,970.0,16394.0,959.0,20010.0,882.0,20189.0,915.0,21154.0,998.0,21150.0,888.0,21208.0,1045.0,21438.0,955.0,20617.0,867.0,19887.0,919.0,18491.0,839.0,18085.0,680.0,17464.0,595.0,16766.0,517.0,16000.0,562.0,15529.0,519.0,15308.0
226,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",6.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,12.0,61.0
227,Income,"Household Income 10000 to 14999 by Race, Asian Alone",313.0,4597.0,487.0,7106.0,417.0,7559.0,402.0,7379.0,406.0,7196.0,362.0,7024.0,457.0,7403.0,419.0,6979.0,455.0,6962.0,490.0,6638.0,444.0,6902.0,317.0,6555.0,272.0,6241.0,234.0,6244.0,323.0,6449.0,285.0,6450.0
228,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",39.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,15.0,2675.0,60.0,2597.0,63.0,2621.0,81.0,2678.0,82.0,2587.0,80.0,2669.0,30.0,2641.0,61.0,2366.0,75.0,2167.0,34.0,2293.0,21.0,2154.0,25.0,2060.0
229,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",55.0,1650.0,46.0,2233.0,49.0,2269.0,45.0,2618.0,47.0,2657.0,33.0,2966.0,104.0,3057.0,87.0,2997.0,52.0,2832.0,56.0,2508.0,108.0,2364.0,64.0,2145.0,36.0,2139.0,52.0,1916.0,54.0,2017.0,65.0,1842.0
230,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
231,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",13.0,680.0,41.0,717.0,54.0,809.0,41.0,765.0,68.0,898.0,0.0,911.0,14.0,1207.0,13.0,1317.0,13.0,1478.0,14.0,1210.0,31.0,1461.0,16.0,1295.0,19.0,1235.0,52.0,1146.0,76.0,1204.0,75.0,1121.0
232,Income,"Household Income 10000 to 14999 by Race, Two or More Races",17.0,560.0,41.0,646.0,29.0,598.0,31.0,853.0,16.0,798.0,17.0,888.0,7.0,910.0,8.0,859.0,9.0,849.0,25.0,705.0,38.0,524.0,49.0,779.0,51.0,1138.0,46.0,1097.0,30.0,1286.0,51.0,1341.0
233,Income,"Household Income 10000 to 14999 by Race, White Alone",582.0,8195.0,390.0,8740.0,382.0,8510.0,441.0,9220.0,493.0,9287.0,449.0,9445.0,504.0,8895.0,434.0,8485.0,308.0,7762.0,310.0,7151.0,296.0,6432.0,237.0,6384.0,178.0,5869.0,151.0,5158.0,112.0,4291.0,71.0,4263.0
234,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",549.0,7365.0,344.0,7420.0,333.0,7294.0,396.0,7733.0,446.0,7782.0,416.0,7725.0,414.0,7415.0,360.0,6993.0,269.0,6490.0,268.0,5940.0,219.0,5501.0,189.0,5528.0,161.0,5219.0,151.0,4667.0,112.0,3902.0,71.0,3983.0
235,Income,Household Income 100000 to 124999,912.0,27331.0,1161.0,33163.0,1271.0,32711.0,1198.0,32239.0,1198.0,32521.0,1205.0,33454.0,1466.0,33451.0,1628.0,33784.0,1706.0,33643.0,1840.0,31518.0,1626.0,30267.0,1169.0,29022.0,1400.0,27559.0,1180.0,25620.0,1345.0,26209.0,1371.0,26735.0
236,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,3.0,96.0,5.0,91.0,0.0,95.0
237,Income,"Household Income 100000 to 124999 by Race, Asian Alone",159.0,6118.0,314.0,8797.0,361.0,8699.0,319.0,8493.0,265.0,8213.0,179.0,8311.0,303.0,8891.0,306.0,9670.0,438.0,10214.0,515.0,9429.0,468.0,9469.0,312.0,9085.0,488.0,9056.0,359.0,8421.0,468.0,8788.0,488.0,9316.0
238,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",16.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,17.0,1021.0,25.0,1056.0,38.0,940.0,52.0,959.0,45.0,819.0,23.0,674.0,11.0,716.0,93.0,826.0,155.0,959.0
239,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",26.0,2017.0,44.0,3066.0,40.0,3164.0,106.0,3296.0,78.0,3380.0,24.0,3470.0,61.0,3486.0,95.0,3816.0,79.0,3862.0,149.0,3910.0,170.0,3982.0,91.0,3504.0,78.0,3503.0,61.0,3485.0,17.0,3780.0,70.0,3925.0
240,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
241,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",6.0,923.0,0.0,713.0,0.0,830.0,27.0,889.0,26.0,1052.0,24.0,1372.0,25.0,1482.0,24.0,1705.0,0.0,1835.0,11.0,1794.0,9.0,2035.0,8.0,1684.0,24.0,1600.0,9.0,1716.0,2.0,1551.0,48.0,1771.0
242,Income,"Household Income 100000 to 124999 by Race, Two or More Races",46.0,823.0,70.0,1115.0,66.0,1173.0,60.0,1281.0,27.0,1314.0,35.0,1365.0,29.0,1208.0,30.0,1235.0,36.0,1112.0,55.0,1308.0,24.0,1197.0,65.0,1843.0,80.0,1569.0,55.0,1692.0,111.0,2399.0,112.0,2635.0
243,Income,"Household Income 100000 to 124999 by Race, White Alone",678.0,18310.0,777.0,21219.0,844.0,20731.0,792.0,20541.0,880.0,20790.0,967.0,21336.0,1109.0,20730.0,1251.0,20063.0,1207.0,19303.0,1221.0,17933.0,1073.0,16398.0,739.0,15370.0,785.0,14469.0,743.0,12896.0,666.0,12513.0,568.0,11862.0
244,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",658.0,17468.0,777.0,19003.0,844.0,18587.0,741.0,18470.0,833.0,18776.0,967.0,19597.0,1073.0,19062.0,1180.0,18349.0,1128.0,17598.0,1098.0,16277.0,932.0,14686.0,656.0,13853.0,717.0,13081.0,694.0,11818.0,666.0,11583.0,530.0,11159.0
245,Income,Household Income 125000 to 149999,377.0,16203.0,498.0,20872.0,520.0,22421.0,527.0,22628.0,571.0,22511.0,706.0,24036.0,669.0,24220.0,830.0,24878.0,791.0,26092.0,961.0,26865.0,1107.0,25995.0,1360.0,25878.0,1156.0,26235.0,846.0,23366.0,614.0,22308.0,651.0,22202.0
246,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
