,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
365,Income,"Household Income 75000 to 99999 by Race, White Alone",302.0,254.0,336.0,325.0,386.0,316.0,309.0,268.0,364.0,240.0,310.0,35.0,280.0,152.0,75.0,75.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",213.0,159.0,171.0,182.0,229.0,183.0,179.0,198.0,262.0,167.0,169.0,35.0,194.0,114.0,56.0,41.0
367,Income,Household Income Greater than 200000,151.0,519.0,532.0,534.0,677.0,734.0,784.0,926.0,1119.0,773.0,1282.0,3096.0,1835.0,1882.0,1888.0,1935.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",68.0,248.0,222.0,226.0,306.0,337.0,319.0,394.0,441.0,177.0,578.0,1316.0,946.0,955.0,983.0,1009.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,19.0,22.0,24.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",30.0,45.0,132.0,146.0,112.0,133.0,171.0,122.0,179.0,112.0,205.0,70.0,281.0,265.0,275.0,292.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,9.0,9.0,9.0,12.0,15.0,0.0,0.0,56.0,0.0,0.0,4.0,7.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,34.0,41.0,47.0,53.0,55.0,38.0,51.0,91.0,42.0,0.0,113.0,145.0,143.0,130.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",33.0,23.0,36.0,48.0,56.0,37.0,46.0,70.0,143.0,20.0,195.0,141.0,147.0,111.0,109.0,197.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",50.0,204.0,240.0,219.0,259.0,298.0,355.0,412.0,469.0,485.0,467.0,1448.0,629.0,652.0,593.0,552.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",50.0,170.0,162.0,130.0,206.0,233.0,248.0,318.0,374.0,464.0,393.0,1417.0,536.0,598.0,538.0,518.0
377,Income,Household Income Less than 10000,269.0,207.0,227.0,198.0,188.0,180.0,174.0,224.0,210.0,196.0,174.0,313.0,64.0,112.0,143.0,160.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",119.0,54.0,70.0,67.0,68.0,55.0,44.0,101.0,123.0,84.0,149.0,68.0,64.0,73.0,65.0,44.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",40.0,67.0,75.0,18.0,35.0,38.0,51.0,49.0,50.0,68.0,7.0,105.0,0.0,39.0,78.0,103.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,64.0,7.0,0.0,0.0,0.0,38.0,40.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",20.0,15.0,15.0,10.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,53.0
385,Income,"Household Income Less than 10000 by Race, White Alone",122.0,124.0,124.0,100.0,112.0,119.0,118.0,109.0,79.0,48.0,18.0,245.0,0.0,0.0,0.0,13.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",94.0,72.0,64.0,82.0,77.0,81.0,74.0,67.0,37.0,44.0,18.0,140.0,0.0,0.0,0.0,13.0
387,Income,Households Total for Income,5687.0,5848.0,6030.0,6103.0,6314.0,6533.0,6714.0,6737.0,6817.0,4672.0,6785.0,6136.0,6576.0,6325.0,6300.0,6411.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",12.0,65.0,59.0,40.0,78.0,93.0,30.0,27.0,23.0,29.0,3.0,24.0,0.0,0.0,92.0,70.0
389,Income,"Households Total for Income by Race, Asian Alone",2376.0,2373.0,2348.0,2434.0,2526.0,2686.0,2956.0,3089.0,3254.0,1035.0,3428.0,2510.0,3475.0,3396.0,3489.0,3453.0
390,Income,"Households Total for Income by Race, Black or African American Alone",137.0,137.0,107.0,96.0,87.0,71.0,104.0,65.0,87.0,100.0,131.0,223.0,52.0,68.0,57.0,53.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",1323.0,1519.0,1661.0,1737.0,1794.0,1931.0,2024.0,1897.0,1776.0,1619.0,1763.0,406.0,1699.0,1462.0,1473.0,1702.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,3.0,3.0,5.0,14.0,15.0,20.0,21.0,15.0,0.0,20.0,56.0,28.0,28.0,70.0,73.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",612.0,299.0,522.0,675.0,755.0,990.0,1169.0,1171.0,1114.0,1079.0,938.0,244.0,791.0,711.0,797.0,962.0
394,Income,"Households Total for Income by Race, Two or More Races",264.0,160.0,125.0,148.0,187.0,167.0,196.0,232.0,299.0,95.0,320.0,238.0,332.0,352.0,373.0,486.0
395,Income,"Households Total for Income by Race, White Alone",2280.0,2811.0,2866.0,2705.0,2667.0,2511.0,2239.0,2132.0,2025.0,2334.0,1945.0,2841.0,1898.0,1770.0,1422.0,1314.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1726.0,1672.0,1833.0,1767.0,1779.0,1696.0,1497.0,1497.0,1506.0,1849.0,1265.0,2671.0,1249.0,1331.0,1161.0,1085.0
397,Income,Median Family Income,62711.198428290765,86024.09638554217,85876.62337662338,85436.13707165109,85756.21546961326,80195.55214723926,80837.17357910906,89918.7306501548,98123.1778425656,80941.35802469136,100431.03448275862,207840.08090957167,125132.97872340426,133214.2857142857,142328.1990521327,144870.9239130435
398,Income,Median Household Income,60057.51533742331,78402.14067278287,79196.21749408984,78240.74074074074,81358.97435897436,76737.28813559322,76383.87484957882,85545.09132420091,92552.92338709676,87264.15094339623,98168.63323500492,200452.21447028423,119965.03496503497,130854.74308300397,141825.09505703422,144190.14084507042
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48750.0,61500.0,58428.57142857143,68571.42857142857,65660.37735849057,66443.66197183098,67500.0,68750.0,70500.0,41704.545454545456,175000.0,67500.0,0.0,0.0,93478.26086956522,81000.0
400,Income,"Median Household Income by Race, Asian Alone",72820.06920415224,88323.04526748971,89583.33333333333,85064.93506493507,88036.80981595092,81062.874251497,80319.14893617021,92045.45454545454,99635.03649635037,105340.90909090907,102884.6153846154,202317.7218844985,128552.90456431537,134425.13368983957,145274.79892761394,149128.78787878787
401,Income,"Median Household Income by Race, Black or African American Alone",36911.76470588235,75500.0,22803.030303030304,24375.0,75367.64705882352,22738.09523809524,26111.11111111111,66375.0,65859.375,24666.666666666668,68815.78947368421,208704.05185185187,72500.0,74250.0,108750.0,109375.0
402,Income,"Median Household Income by Race, Hispanic or Latino",52710.52631578947,65892.85714285714,71590.90909090909,77789.54802259887,78464.67391304347,73014.70588235294,69109.31174089068,73491.84782608696,74605.26315789473,74787.7358490566,83796.29629629629,160650.8875739645,91787.7906976744,100348.83720930232,101650.94339622642,93060.83650190114
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",17500.0,87500.0,87500.0,104166.66666666669,211111.5555555556,208333.66666666663,122727.27272727274,206250.25,225001.0,0.0,137500.0,225001.0,137500.0,137500.0,44268.292682926825,44558.82352941176
404,Income,"Median Household Income by Race, Some Other Race Alone",55526.31578947369,80448.71794871795,78125.0,76954.97630331754,74578.65168539326,72487.68472906404,67836.32286995515,70388.88888888889,67591.46341463414,63879.31034482759,60230.769230769234,14013.157894736843,55787.03703703704,75183.82352941176,87261.90476190476,88775.51020408163
405,Income,"Median Household Income by Race, Two or More Races",48750.0,103571.42857142857,100657.8947368421,56250.0,55769.230769230766,41770.833333333336,98913.04347826086,99166.66666666669,144921.875,87500.0,208974.71794871797,207801.7304964539,179347.8260869565,159375.0,164120.37037037036,179646.01769911504
406,Income,"Median Household Income by Race, White Alone",52565.21739130435,68358.43373493975,73185.48387096774,74679.87804878049,82221.50259067357,81526.89873417722,82241.10032362459,90671.64179104478,97355.76923076923,102031.80212014134,104350.49019607843,200949.6236187845,119223.82671480144,150843.88185654007,173059.36073059362,168562.874251497
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",54586.466165413534,73263.15789473684,78143.27485380117,69185.39325842696,79530.56768558951,81557.37704918033,81773.74301675978,89204.54545454546,97519.08396946565,104186.320754717,110694.44444444444,202875.90896259705,163429.7520661157,182692.3076923077,187121.21212121213,189705.8823529412
408,Income,Percent in Poverty,0.086196711627449,0.0648796549645225,0.0978891003230517,0.0931244174175507,0.0894386298763082,0.076356044143338,0.0893343958394497,0.0680773530995072,0.0569355632070831,0.1226623472242674,0.0670653395408572,0.0953455147003534,0.0913618481627186,0.1034791163581075,0.0935939905752811,0.0981039866057287
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.1137724550898203,0.0761904761904762,0.1111111111111111,0.1234567901234567,0.1111111111111111,0.0357142857142857,0.631578947368421,0.0,1.0,0.8389830508474576,0.4654545454545454,0.3165829145728643
410,Income,"Percent in Poverty by Race, Asian Alone",0.0738858483189992,0.0453012487466958,0.064297651508488,0.065336394137383,0.0615938920820108,0.0567271538335785,0.0709950487142629,0.0638642499035865,0.0567375886524822,0.1111111111111111,0.0696147110332749,0.0481698895027624,0.0776647433950804,0.0674754202346971,0.0520321397924955,0.0634781917851751
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.14004914004914,0.125,0.2416666666666666,0.1879432624113475,0.1458333333333333,0.1380753138075313,0.1359223300970873,0.1088709677419354,0.2056451612903226,0.2425373134328358,0.2792553191489361,0.0,0.2440191387559808,0.2402402402402402,0.048780487804878,0.0604395604395604
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1030818278427205,0.0751295336787564,0.1540093982113081,0.1362909090909091,0.1420244526585158,0.1245477317005288,0.1359076542531263,0.0826610049539985,0.0597287825689471,0.151204510507432,0.0588235294117647,0.2779552715654952,0.1282051282051282,0.2193093473151328,0.2421415534374366,0.1976057723843883
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1388888888888889,0.4166666666666667,0.1923076923076923,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1544715447154471
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0563071297989031,0.0516759776536312,0.092407809110629,0.0905602455871066,0.0867442733758918,0.0612303290414878,0.1009675018605805,0.0758373205741626,0.0726040658276863,0.2023656466958087,0.0870633187772925,0.5187713310580204,0.1475689508103497,0.239640218438805,0.2665140614780902,0.2316326530612245
415,Income,"Percent in Poverty by Race, Two or More Races",0.118562874251497,0.1415770609318996,0.1086519114688128,0.1282608695652174,0.1170395869191049,0.0793650793650793,0.0391705069124423,0.0503355704697986,0.0184738955823293,0.0943089430894309,0.0282317979197622,0.0,0.0770609318996415,0.1496172581767571,0.1417374265186153,0.1380133715377268
416,Income,"Percent in Poverty by Race, White Alone",0.1150100738750839,0.086676391928033,0.1426800545432007,0.1295938104448742,0.1279565723148507,0.1183833509274619,0.1250418480080348,0.0727621706508462,0.0464257964257964,0.0703910614525139,0.042415779368127,0.1473072861668426,0.0553992642285219,0.0563151796060254,0.0486276849642004,0.0263861055444221
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0790481400437636,0.0919540229885057,0.09912109375,0.0920676202860858,0.0768218889765851,0.0489698417438041,0.0660863958736299,0.0594713656387665,0.0493192133131618,0.0785751702462022,0.0627293960627294,0.1124121779859484,0.0512295081967213,0.0396902226524685,0.0361670395227442,0.0279749478079331
418,Journey to Work,Journey to Work by Bike,,0.0075750661677466,0.0098047798301672,0.0109217999126256,0.0098255124512959,0.00715157858015,0.0058902726354762,0.0052440500201694,0.0045903144365389,0.0717197452229299,0.0111767637217911,0.0375576542938721,0.0092076928788891,0.0143082938191498,0.0078243087045434,0.0138113966889234
419,Journey to Work,Journey to Work by Car,,0.5830975632016063,0.5654381510986606,0.5702927042376583,0.5681856683042521,0.5817198674341532,0.5976943789969708,0.5949173053650666,0.5993420549307628,0.2991082802547771,0.5676656937424361,0.2499450911486931,0.4752357614910522,0.441477414524582,0.4431403929936872,0.458245678221897
420,Journey to Work,Journey to Work by Carpooled,,0.1126220680843296,0.114330736233914,0.1190913062472695,0.1122310689479925,0.1316937031222745,0.121760350050488,0.1068979427188382,0.1090199678677989,0.0639490445859872,0.0938990531786146,0.0329453107840983,0.0775970891809608,0.0767822976457865,0.0753089712812305,0.0793926644105003
421,Journey to Work,Journey to Work by Drove Alone,,0.4704754951172766,0.4511074148647465,0.4512013979903888,0.4559545993562595,0.4500261643118786,0.4759340289464827,0.4880193626462283,0.4903220870629638,0.2351592356687898,0.4737666405638214,0.2169997803645947,0.3976386723100913,0.3646951168787954,0.3678314217124566,0.3788530138113967
422,Journey to Work,Journey to Work by Other Journey Type,,0.006753673450762,0.0213604132014357,0.0140672782874617,0.015924106386583,0.0211058782487353,0.0194378996970716,0.0158128277531262,0.0194323311146813,0.0160509554140127,0.012671744856553,0.01229958269273,0.0425484517709957,0.0445054487979369,0.0555703743220414,0.0567090460075002
423,Journey to Work,Journey to Work by Transit,,0.3444373459888655,0.3521841897925238,0.3619921363040629,0.352786718617652,0.33289726146869,0.3211881521373275,0.3303751512706737,0.3162726646775304,0.3854777070063694,0.3657008613938919,0.2851965736876785,0.3382342021237098,0.3386573496381332,0.2999021961411932,0.2576602945211744
424,Journey to Work,Journey to Work by Walk,,0.0332207721091539,0.0214479558784907,0.0166885102664919,0.027951888870066,0.0276469562183847,0.0251598788286772,0.0282371924162968,0.0258587713258358,0.1458598726114649,0.0071189577845803,0.2618054030309686,0.0104700378703497,0.0138091672905748,0.0141371032275273,0.0204884295252904
425,Journey to Work,Journey to Work by Worked at Home,,0.0249155790818654,0.0297645101987218,0.0260375709916994,0.0253261053701507,0.0294784580498866,0.0306294177044766,0.0254134731746672,0.0345038635146507,0.0817834394904458,0.0356659785007474,0.1531956951460575,0.1243038538650033,0.1472423259296231,0.1794256246110074,0.1930851550352144
517,Journey to Work,Total Workers 16 Years and Older,,10957.0,11423.0,11445.0,11806.0,11466.0,11884.0,12395.0,13071.0,7850.0,14047.0,9106.0,13467.0,12021.0,11247.0,10933.0
518,Language Spoken at Home,Asian/Pacific Islander,0.4391441418161145,0.4332660992768239,0.4520033780613681,0.4446075877421493,0.4450377462714049,0.4484851229563878,0.4535117955145709,0.4596883914856265,0.4690743759114695,0.1726753792999849,0.4694290671734281,0.2208077950652208,0.4533561351004703,0.4520051390290905,0.4585708022797019,0.4442543484459652
519,Language Spoken at Home,English Only,0.2941754095818905,0.2904511241206277,0.285352350567702,0.2884952398995879,0.2686890075492543,0.2604954485756985,0.2715878060790546,0.2715382927364494,0.2764862314489148,0.4231635872014421,0.2666281087333719,0.6178689297501179,0.2768277041470714,0.3026521060842433,0.3116079692142822,0.3016348255869214
520,Language Spoken at Home,Other European Languages,0.0281668303271486,0.0260736950853544,0.0246316974758374,0.028465874106001,0.0422113791198674,0.044789638150446,0.0321410985272393,0.0342330480579328,0.0347001801492665,0.0164488508337088,0.0195819218375609,0.1019173345906019,0.016460025651988,0.0201431586675231,0.0185591115008037,0.0184393118524855
521,Language Spoken at Home,Other Languages,0.0035660757661894,0.0023121956019087,0.0030496387351036,0.0035996779235542,0.0049254280979561,0.0064308681672025,0.0011191190294999,0.0009216589861751,0.001887278030368,0.0081117620549797,0.0051640089234074,0.0074650322175074,0.0054296707994869,0.004726071395797,0.0047250231379999,0.0057504039539967
522,Language Spoken at Home,Spanish Only,0.2349475425086567,0.247896885915285,0.2349629351599887,0.2348316203287074,0.2391364389615172,0.2397989221502649,0.2416401808496351,0.2336186087338161,0.2178519344599811,0.3796004206098843,0.2391968933322316,0.0519409083765519,0.2479264643009833,0.2204735248233458,0.2065370938672122,0.2299211101606311
426,Nativity,Foreign Born,0.5869787856620337,0.5376772638798777,0.5387434323811205,0.5384445230932579,0.54200577014167,0.5265565438373571,0.5142392528040696,0.5059531166316483,0.5179315415407238,0.4198038367229194,0.5585416500279531,0.3352029520295203,0.5498941952616074,0.5382134652765507,0.5287562738868168,0.515818678122343
427,Population,Total Population,20505.0,21578.0,22649.0,22604.0,23223.0,23610.0,23983.0,24273.0,24482.0,13866.0,25042.0,13550.0,24101.0,22636.0,21717.0,22347.0
428,Race/Ethnicity,Asian,10314.0,10986.0,11407.0,11356.0,11700.0,12262.0,12555.0,12987.0,13558.0,3450.0,13812.0,5828.0,13250.0,12748.0,12910.0,12653.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",10295.0,10943.0,11357.0,11265.0,11612.0,12169.0,12456.0,12898.0,13480.0,3410.0,13753.0,5828.0,13074.0,12562.0,12733.0,12473.0
430,Race/Ethnicity,Black/African American,428.0,248.0,242.0,284.0,291.0,241.0,309.0,248.0,251.0,271.0,382.0,739.0,634.0,671.0,333.0,190.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",411.0,248.0,225.0,216.0,226.0,176.0,256.0,186.0,232.0,244.0,313.0,692.0,352.0,354.0,188.0,179.0
432,Race/Ethnicity,Latino Population (of Any Race),5712.0,6176.0,6598.0,6909.0,7081.0,7289.0,7375.0,7157.0,6614.0,5914.0,7159.0,1009.0,6592.0,5660.0,5091.0,6257.0
433,Race/Ethnicity,Native American Indian,79.0,92.0,108.0,75.0,168.0,211.0,99.0,81.0,72.0,56.0,19.0,92.0,103.0,118.0,275.0,199.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,92.0,108.0,75.0,132.0,180.0,69.0,55.0,53.0,7.0,0.0,0.0,0.0,0.0,44.0,18.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,74.0,36.0,12.0,26.0,29.0,30.0,40.0,50.0,15.0,0.0,78.0,56.0,180.0,101.0,70.0,123.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",62.0,36.0,12.0,26.0,29.0,30.0,40.0,50.0,15.0,0.0,78.0,56.0,180.0,101.0,45.0,76.0
437,Race/Ethnicity,Other/Two or More Races,3614.0,1990.0,2804.0,3102.0,3282.0,4219.0,4986.0,5149.0,5408.0,4595.0,5012.0,1027.0,5309.0,4679.0,4748.0,6171.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",14793.0,15402.0,16051.0,15695.0,16142.0,16321.0,16608.0,17116.0,17868.0,7952.0,17883.0,12541.0,17509.0,16976.0,16626.0,16090.0
439,Race/Ethnicity,Some Other Race Alone,2769.0,1432.0,2305.0,2640.0,2699.0,3588.0,4117.0,4254.0,4163.0,3915.0,3665.0,326.0,3607.0,3202.0,3183.0,4046.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",41.0,47.0,24.0,17.0,32.0,47.0,37.0,55.0,57.0,52.0,30.0,152.0,225.0,255.0,278.0,292.0
441,Race/Ethnicity,Two Or More Races,845.0,558.0,499.0,462.0,583.0,631.0,869.0,895.0,1245.0,680.0,1347.0,701.0,1702.0,1477.0,1565.0,2125.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",316.0,295.0,220.0,245.0,305.0,364.0,640.0,685.0,716.0,328.0,703.0,587.0,746.0,601.0,627.0,640.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3668.0,3741.0,4105.0,3851.0,3806.0,3355.0,3110.0,3187.0,3315.0,3911.0,3006.0,5226.0,2932.0,3103.0,2711.0,2412.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",5996.0,8226.0,8076.0,7761.0,7753.0,6647.0,5994.0,5758.0,5178.0,5494.0,5739.0,5808.0,4625.0,4319.0,3381.0,3011.0
445,Sex,Female,0.5174835405998537,0.498795069051812,0.5130910856991479,0.5072111130773315,0.5180639882874736,0.5228293096145701,0.5195346703915273,0.5049231656573148,0.5037578629196962,0.4800951968844656,0.5032345659292389,0.4571955719557196,0.48902535164516,0.4859074041350061,0.4721646636275728,0.4851210453304694
446,Sex,Male,0.4825164594001463,0.501204930948188,0.4869089143008521,0.4927888869226685,0.4819360117125263,0.4771706903854299,0.4804653296084726,0.4950768343426853,0.4962421370803039,0.5199048031155344,0.4967654340707611,0.5428044280442804,0.5109746483548401,0.5140925958649938,0.5278353363724271,0.5148789546695306
447,Unit Size,1 Bedroom,931.0,814.0,685.0,569.0,458.0,444.0,436.0,557.0,613.0,1313.0,624.0,2349.0,411.0,479.0,524.0,579.0
448,Unit Size,2 Bedrooms,2650.0,2574.0,2551.0,2808.0,3045.0,3169.0,3248.0,3214.0,2792.0,1572.0,2647.0,2884.0,2594.0,2621.0,2551.0,2483.0
449,Unit Size,3-4 Bedrooms,1843.0,2158.0,2460.0,2488.0,2645.0,2628.0,2753.0,2617.0,2889.0,1333.0,2938.0,989.0,3080.0,2942.0,2947.0,2972.0
450,Unit Size,5 or More Bedrooms,117.0,383.0,314.0,261.0,250.0,280.0,255.0,276.0,387.0,181.0,506.0,47.0,518.0,402.0,410.0,442.0
451,Unit Size,No Bedroom,304.0,239.0,280.0,230.0,143.0,165.0,147.0,197.0,252.0,629.0,208.0,1445.0,221.0,239.0,236.0,317.0
452,Vehicles Available,Households with no Vehicle,0.1399401513817989,0.1395348837209302,0.154726368159204,0.1260036047845322,0.1211593284764016,0.1422011327108526,0.1481977956508787,0.1381920736232744,0.1468387853894675,0.3450342465753425,0.1351510685335298,0.3572359843546284,0.1339720194647202,0.1190513833992094,0.135079365079365,0.1274372172827952
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.105138961719979,0.0656634746922024,0.0610932475884244,0.0670488534396809,0.0604073987356591,0.06640625,0.0793080206695124,0.0857528696826468,0.0707047962170682,0.1179596174282678,0.0747790618626784,0.0908618899273105,0.0675526024363233,0.0530147895335608,0.0625427984478429,0.0625285257873117
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2110337439742903,0.2626538987688098,0.3067885117493472,0.2391200382592061,0.2481644640234948,0.2934433745988078,0.2836942112240389,0.2397558849171752,0.2891414141414141,0.4982078853046595,0.2474704890387858,0.4790973871733966,0.2794759825327511,0.2694300518134715,0.3006774361646691,0.26761951700345
455,Vehicles Available,Vehicles Available,9289.0,9650.0,9866.0,9875.0,10145.0,10380.0,10563.0,10845.0,11175.0,4756.0,11231.0,4264.0,11100.0,10547.0,10232.0,10585.0
456,Vehicles Available,Vehicles Homeowners,0.7499192593390032,0.74,0.7305899047232921,0.7462278481012659,0.7641202562838837,0.7645472061657033,0.7513963836031431,0.7392346703550023,0.748903803131991,0.5597140454163162,0.7343068293117264,0.3766416510318949,0.7792792792792793,0.7888499099269934,0.7994526974198592,0.7908360888049126
457,Vehicles Available,Vehicles Per Capita,0.4530114606193611,0.4472147557697655,0.4356042209369067,0.4368695806052026,0.4368513973216208,0.4396442185514612,0.4404369761914689,0.4467927326659251,0.4564578057348256,0.342997259483629,0.4484865426084178,0.3320872274143302,0.4605618024148376,0.4659392118748895,0.4711516323617442,0.473665368953327
458,Vehicles Available,Vehicles Renters,0.2500807406609969,0.26,0.2694100952767079,0.2537721518987342,0.2358797437161163,0.2354527938342967,0.2486036163968569,0.2607653296449977,0.2510961968680089,0.4402859545836837,0.2656931706882735,0.623358348968105,0.2207207207207207,0.2111500900730065,0.2005473025801407,0.2091639111950874
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,739.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,175.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,123.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,225.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,176.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0
