,Category,Attribute,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",35.0,51.0,77.0,111.0,127.0,130.0,118.0,117.0,102.0,88.0,82.0,66.0,42.0,56.0,75.0,109.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,41.0,80.0,106.0,107.0,98.0,98.0,101.0,92.0,118.0,135.0,102.0,130.0,134.0,93.0,66.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",38.0,44.0,29.0,25.0,31.0,23.0,29.0,34.0,22.0,16.0,24.0,14.0,14.0,29.0,68.0,78.0
414,Income,"Household Income Less than 10000 by Race, White Alone",175.0,320.0,241.0,241.0,234.0,256.0,243.0,261.0,235.0,184.0,190.0,134.0,87.0,61.0,110.0,125.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",156.0,287.0,231.0,224.0,203.0,229.0,223.0,245.0,212.0,174.0,174.0,120.0,69.0,53.0,104.0,97.0
416,Income,Households Total for Income,4938.0,5286.0,5140.0,4993.0,4884.0,4754.0,4736.0,4815.0,4759.0,4838.0,4924.0,4913.0,4818.0,4796.0,4844.0,4834.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,26.0,25.0,40.0,39.0,14.0,0.0,0.0,21.0,22.0,41.0,29.0,49.0,47.0,77.0,87.0
418,Income,"Households Total for Income by Race, Asian Alone",1410.0,1475.0,1369.0,1194.0,1089.0,1102.0,1185.0,1296.0,1324.0,1290.0,1308.0,1441.0,1486.0,1686.0,1656.0,1611.0
419,Income,"Households Total for Income by Race, Black or African American Alone",341.0,277.0,271.0,299.0,303.0,321.0,317.0,308.0,344.0,382.0,326.0,419.0,468.0,501.0,452.0,511.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",350.0,565.0,630.0,652.0,619.0,756.0,670.0,685.0,674.0,756.0,705.0,839.0,824.0,832.0,858.0,1115.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",91.0,190.0,240.0,295.0,321.0,369.0,351.0,349.0,354.0,419.0,474.0,432.0,445.0,395.0,396.0,403.0
423,Income,"Households Total for Income by Race, Two or More Races",211.0,217.0,209.0,222.0,207.0,204.0,171.0,156.0,141.0,122.0,182.0,261.0,333.0,378.0,466.0,537.0
424,Income,"Households Total for Income by Race, White Alone",2878.0,3101.0,3026.0,2943.0,2925.0,2744.0,2712.0,2706.0,2575.0,2603.0,2593.0,2331.0,2015.0,1789.0,1797.0,1678.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2632.0,2742.0,2665.0,2585.0,2632.0,2364.0,2386.0,2361.0,2273.0,2262.0,2308.0,2091.0,1790.0,1570.0,1630.0,1442.0
426,Income,Median Family Income,57286.24535315985,73211.29707112971,73632.35294117648,69652.17391304347,72251.13122171946,65598.59154929577,67779.06976744186,65911.76470588235,71330.93525179857,75303.64372469636,87349.39759036145,92748.91774891775,108002.33644859811,114149.7461928934,127314.81481481482,120833.33333333334
427,Income,Median Household Income,46438.05309734513,54120.982986767485,53802.52100840336,49607.62331838565,53179.19075144509,46991.86991869919,48057.85123966942,42572.46376811594,45932.53968253968,58058.25242718447,61914.89361702128,63920.82429501085,70996.62162162163,74678.57142857142,79468.91191709845,71120.68965517242
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,76785.71428571429,9999.0,82142.85714285714,81250.0,9999.0,0.0,0.0,26500.0,31071.42857142857,33088.23529411765,32708.33333333333,54090.90909090909,56527.77777777778,68881.57894736843,64943.181818181816
429,Income,"Median Household Income by Race, Asian Alone",43257.57575757576,57885.57213930349,58933.82352941176,48200.0,49928.57142857143,40363.63636363636,39947.91666666666,32670.454545454544,41325.30120481928,41206.89655172414,43595.50561797753,42435.06493506493,54925.37313432836,65160.0,81929.34782608696,85101.7441860465
430,Income,"Median Household Income by Race, Black or African American Alone",50119.04761904762,47625.0,18161.764705882357,20539.21568627451,24940.47619047619,41607.142857142855,47261.90476190476,63166.66666666666,68428.57142857143,71250.0,92073.17073170732,65051.02040816327,63750.0,54529.41176470588,50348.83720930233,38750.0
431,Income,"Median Household Income by Race, Hispanic or Latino",57142.857142857145,61289.0625,60105.633802816905,55540.54054054054,55597.014925373136,59090.90909090909,54687.5,66532.25806451612,47368.42105263158,49787.2340425532,58815.78947368421,66788.79310344828,58372.09302325582,76315.78947368421,58837.20930232558,64866.412213740456
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500.0,0.0,0.0,67500.0
433,Income,"Median Household Income by Race, Some Other Race Alone",29875.0,57142.857142857145,29736.84210526316,18452.380952380958,50641.02564102564,60775.86206896552,75334.82142857143,77651.51515151515,41904.76190476191,45044.642857142855,45234.375,48750.0,46300.0,49852.94117647059,32535.211267605635,33538.96103896104
434,Income,"Median Household Income by Race, Two or More Races",68881.57894736843,51610.16949152543,55196.07843137255,63620.68965517241,70772.72727272726,68478.26086956522,67500.0,42692.307692307695,42115.38461538462,46923.07692307692,72413.79310344828,81798.24561403508,110641.8918918919,72931.03448275862,67058.82352941176,89919.35483870968
435,Income,"Median Household Income by Race, White Alone",47083.333333333336,51718.75,55294.117647058825,51189.32038834952,54977.47747747748,47750.0,50661.157024793385,43333.333333333336,49715.90909090909,56185.18518518518,74314.90384615384,72824.67532467532,91186.63594470048,94386.79245283018,114732.14285714286,91666.66666666666
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",45312.5,48343.3734939759,52919.07514450867,48500.0,54450.0,44895.104895104894,51517.857142857145,41274.03846153846,46750.0,53840.0,73136.64596273292,71826.92307692308,94350.28248587572,93627.45098039215,113117.28395061727,106904.76190476192
437,Income,Percent in Poverty,0.1387272206850491,0.2626431497116108,0.2702726473175022,0.2948608502646406,0.2917750470894251,0.3023976661500592,0.3240279162512463,0.3397108843537414,0.3119584055459272,0.2979806408544726,0.2779616148246194,0.2253930280246069,0.198421339139902,0.2414582935674747,0.2374329425789787,0.2481166226396634
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.2682926829268293,0.2063492063492063,0.0944881889763779,0.1056910569105691,1.0,0.0,0.0,0.3658536585365853,0.2456140350877192,0.1888888888888888,0.3076923076923077,0.1851851851851851,0.0,0.1441441441441441,0.136
439,Income,"Percent in Poverty by Race, Asian Alone",0.2175964474049403,0.2661685132697758,0.2882502113271344,0.3561527581329561,0.3596131301289566,0.375558867362146,0.3691786621507197,0.392020592020592,0.3545669913135035,0.339667458432304,0.3190798376184032,0.3014477766287487,0.2445893089960886,0.2364719904648391,0.1760385005065856,0.1796168174560936
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.0763239875389408,0.4454976303317535,0.5413533834586466,0.4932432432432432,0.3982808022922636,0.3047263681592039,0.2739018087855297,0.2284196547144754,0.2372304199772985,0.2397476340694006,0.3,0.2117647058823529,0.2126213592233009,0.289838337182448,0.40125,0.5182186234817814
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.11125,0.2451388888888888,0.2560810810810811,0.2661339889366933,0.3143769968051118,0.2808988764044944,0.3820148749154834,0.3972179289026275,0.3543928923988154,0.3290178571428571,0.2626568585028126,0.1511627906976744,0.0927088363109608,0.2119936875328774,0.2588632526730444,0.2893081761006289
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2080291970802919,0.6135531135531136,0.4854961832061069,0.4093264248704663,0.4184852374839538,0.3491204330175913,0.5275689223057645,0.5597082953509571,0.4594594594594595,0.4766355140186916,0.4275324675324675,0.3304749340369393,0.2843205574912892,0.5161290322580645,0.4989293361884368,0.505800464037123
444,Income,"Percent in Poverty by Race, Two or More Races",0.2055172413793103,0.358695652173913,0.3716475095785441,0.4014814814814815,0.3579109062980031,0.3858267716535433,0.4846715328467153,0.4375,0.5017006802721088,0.4480968858131487,0.3650485436893204,0.1845965770171149,0.1204128440366972,0.1585127201565557,0.1655052264808362,0.0968819599109131
445,Income,"Percent in Poverty by Race, White Alone",0.0796392247169449,0.1996373227827233,0.1914185639229422,0.2051372896368467,0.2143638352169158,0.2353163361661945,0.2504809542131589,0.2594635723796842,0.2290263319044703,0.2034372501998401,0.1814981419910033,0.1347173144876325,0.1343402225755167,0.1711346633416459,0.2255784061696658,0.2680914885639295
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0826813279763163,0.2114041892940263,0.1959417913506866,0.2031020750366799,0.2007607776838546,0.2351724137931034,0.2406015037593984,0.2610960144927536,0.2253352490421455,0.2009313154831199,0.1876950512706197,0.1426034001522456,0.1365390323538141,0.1816578483245149,0.2204610951008645,0.210617177384549
457,Language Spoken at Home,Asian/Pacific Islander,0.2715532286212914,0.190562613430127,0.1678641926569285,0.1581466008355488,0.1706503181747633,0.18468433660459,0.1839202055312075,0.2078005571826559,0.2041735153290931,0.1756550672397061,0.1628722745718412,0.1883709415010256,0.1873733203212972,0.22803738317757,0.242472800877119,0.2289699753338436
459,Language Spoken at Home,English Only,0.4986038394415358,0.5686104316262921,0.5906040268456376,0.6086593239650588,0.5778364116094987,0.5416892048527935,0.5504004836028412,0.5210372169440675,0.5146859143857643,0.5237765146263691,0.5214939129238599,0.4880809224022069,0.5159522558366489,0.509792767167818,0.5159821202665092,0.5190099515182445
461,Language Spoken at Home,Other European Languages,0.1519197207678883,0.1429811410084431,0.1392025266482432,0.1403721990125332,0.1457395623156914,0.1418746619272081,0.1465165482847211,0.1285806129009215,0.1204888158364896,0.1366976292804658,0.1467776325744549,0.1514465586758152,0.1382028376248029,0.1200325071109305,0.1024711141098085,0.099174959598537
463,Language Spoken at Home,Other Languages,0.0165794066317626,0.0170441095241852,0.0194236083695223,0.0110900113938473,0.0134254229396243,0.0222548489297581,0.0307541181804443,0.0197156939781412,0.0168655756449653,0.0136558990711215,0.0090790288190384,0.0084883638678644,0.0109601381277681,0.0157659488013002,0.0165303196424053,0.0106319639363783
465,Language Spoken at Home,Spanish Only,0.0613438045375218,0.0808017044109524,0.0829056454796683,0.0817318647930117,0.0923482849604221,0.1094969476856502,0.0884086444007858,0.1228659189942138,0.1437861788036875,0.1502148897823374,0.1597771511108054,0.1636132135530876,0.1475114480894827,0.1263713937423811,0.1225436451041578,0.1422131496129965
467,Nativity,Foreign Born,0.4401845637583892,0.3476194127117994,0.3136290260588823,0.2972533963378618,0.3271665782091136,0.3504499735309687,0.3507313089316207,0.3708132298440668,0.3675732956552455,0.3493819572491975,0.3446388757516384,0.3785495545657015,0.3610722439060314,0.387740442174156,0.3758216157750229,0.3705902023073065
468,Population,Total Population,11920.0,13043.0,13009.0,13544.0,13189.0,13223.0,13469.0,14301.0,14155.0,14643.0,14801.0,14368.0,13579.0,12529.0,12019.0,11962.0
469,Race/Ethnicity,Asian,3777.0,3954.0,3596.0,3593.0,3573.0,3596.0,3836.0,4253.0,4207.0,4183.0,4107.0,4323.0,4273.0,4624.0,4374.0,4206.0
470,Race/Ethnicity,Black/African American,815.0,977.0,886.0,990.0,778.0,908.0,912.0,920.0,1105.0,1218.0,1026.0,1210.0,1306.0,1050.0,975.0,1133.0
471,Race/Ethnicity,Latino Population (of Any Race),1051.0,1714.0,1798.0,1956.0,2065.0,2255.0,2115.0,2771.0,2956.0,3230.0,3420.0,3589.0,3059.0,2591.0,2491.0,3130.0
472,Race/Ethnicity,Native American Indian,26.0,82.0,63.0,127.0,123.0,14.0,35.0,32.0,41.0,57.0,90.0,39.0,54.0,73.0,120.0,146.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,84.0,73.0,72.0,0.0,0.0,24.0,24.0,22.0,22.0,27.0,0.0,22.0,8.0,13.0,25.0
474,Race/Ethnicity,Other/Two or More Races,1226.0,1317.0,1609.0,1792.0,1899.0,2018.0,2017.0,2438.0,2609.0,2920.0,3258.0,3198.0,3157.0,2810.0,2731.0,3209.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",5473.0,5705.0,5951.0,6015.0,5897.0,5547.0,5748.0,5464.0,5100.0,5195.0,5333.0,4698.0,4144.0,3486.0,3317.0,2771.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",6067.0,6629.0,6782.0,6970.0,6816.0,6687.0,6645.0,6634.0,6171.0,6243.0,6293.0,5598.0,4767.0,3964.0,3806.0,3243.0
477,Sex,Female,0.5406879194630873,0.5612205780878632,0.5460834806672303,0.5589190785587714,0.5468193191295777,0.5348256825228768,0.5281015665602494,0.5329697223970352,0.5321087954786294,0.5443556648227822,0.5389500709411527,0.5283268374164811,0.5222770454378084,0.5251815787373294,0.511024211664864,0.4847851529844507
478,Sex,Male,0.4593120805369127,0.4387794219121367,0.4539165193327696,0.4410809214412285,0.4531806808704223,0.4651743174771232,0.4718984334397505,0.4670302776029648,0.4678912045213705,0.4556443351772178,0.4610499290588474,0.4716731625835189,0.4777229545621916,0.4748184212626706,0.488975788335136,0.5152148470155492
479,Unit Size,1 Bedroom,1922.0,2277.0,2068.0,1834.0,1876.0,1765.0,1753.0,1661.0,1653.0,1621.0,1741.0,1708.0,1847.0,1902.0,1977.0,2063.0
480,Unit Size,2 Bedrooms,2141.0,2741.0,2817.0,2704.0,2460.0,2481.0,2406.0,2339.0,2301.0,2294.0,2172.0,2199.0,2192.0,2280.0,2298.0,2284.0
481,Unit Size,3-4 Bedrooms,577.0,444.0,382.0,507.0,580.0,544.0,585.0,640.0,688.0,741.0,803.0,885.0,824.0,890.0,864.0,870.0
482,Unit Size,5 or More Bedrooms,6.0,18.0,5.0,30.0,26.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,8.0
483,Unit Size,No Bedroom,444.0,406.0,337.0,336.0,321.0,321.0,332.0,425.0,481.0,567.0,565.0,564.0,608.0,539.0,463.0,568.0
484,Vehicles Available,Households with no Vehicle,0.1880621422730989,0.1935300794551646,0.2194552529182879,0.252553575005007,0.2518427518427518,0.2822885990744636,0.2939189189189189,0.2934579439252336,0.2960706030678714,0.2974369574204216,0.2650284321689683,0.2426216161204966,0.2399335823993358,0.2424937447873227,0.2167630057803468,0.2378982209350434
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0261780104712041,0.1326530612244898,0.1597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442176870748299,0.0311614730878186,0.0798122065727699,0.0741444866920152
486,Vehicles Available,Percent of No Vehicle Renting Households,0.194639438417358,0.1958742632612966,0.2217953902143146,0.2634217672864006,0.2619250425894378,0.2923110433456763,0.303863785199738,0.3026992287917738,0.3112436492158162,0.3144667832167832,0.279383429672447,0.2551369863013699,0.2526525198938992,0.2592842673869007,0.2299683114531462,0.2578922934076137
487,Vehicles Available,Vehicles Available,5600.0,4319.0,5603.0,5323.0,5072.0,4629.0,4578.0,4866.0,4788.0,4992.0,5435.0,5471.0,5214.0,4623.0,4878.0,4664.0
488,Vehicles Available,Vehicles Homeowners,0.0496428571428571,0.1522435897435897,0.1555555555555555,0.2609351432880845,0.275,0.2597676874340021,0.2423556058890147,0.2570093457943925,0.3495248152059134,0.1529592621060722,0.136810023704707,0.1391394864677307,0.170104958378574,0.1863041289023162,0.1747542997542997,0.2406914893617021
489,Vehicles Available,Vehicles Per Capita,0.4697986577181208,0.4589310381468494,0.4307018218156661,0.3930153573538098,0.384562893320191,0.3500718445133479,0.3398916029400846,0.3402559261590098,0.338255033557047,0.3409137471829543,0.367204918586582,0.3807767260579064,0.3839752559098608,0.5254006137061029,0.574964639321075,0.539440203562341
490,Vehicles Available,Vehicles Renters,0.9503571428571428,0.9340125028941884,0.9550240942352312,0.9349990606800676,0.9392744479495267,0.9468567725210628,0.9532546963739624,0.9547883271681052,0.9308688387635756,0.920272435897436,0.9256669733210672,0.9267044416011698,0.9098580744150364,0.8799480856586632,0.8833538335383354,0.8447684391080618
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
