,Category,Attribute,2024_South of Market,2024_San Francisco,2023_South of Market,2023_San Francisco,2022_South of Market,2022_San Francisco,2021_South of Market,2021_San Francisco,2020_South of Market,2020_San Francisco,2019_South of Market,2019_San Francisco,2018_South of Market,2018_San Francisco,2017_South of Market,2017_San Francisco,2016_South of Market,2016_San Francisco,2015_South of Market,2015_San Francisco,2014_South of Market,2014_San Francisco,2013_South of Market,2013_San Francisco,2012_South of Market,2012_San Francisco,2011_South of Market,2011_San Francisco,2010_South of Market,2010_San Francisco,2000_South of Market,2000_San Francisco
411,Income,"Households Total for Income by Race, Asian Alone",5946.0,118853.0,5438.0,116085.0,5445.0,113661.0,5144.0,111673.0,4540.0,110248.0,4494.0,110514.0,3047.0,108169.0,3863.0,106239.0,3569.0,104027.0,3482.0,101793.0,3423.0,98581.0,3331.0,96884.0,3097.0,94427.0,3137.0,93135.0,2780.0,91188.0,1986.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",936.0,16401.0,1017.0,16692.0,1032.0,17551.0,1388.0,17797.0,232.0,17710.0,1392.0,18488.0,486.0,17889.0,1177.0,18554.0,1152.0,18542.0,1141.0,19099.0,1025.0,20003.0,981.0,21006.0,887.0,20865.0,882.0,21667.0,775.0,21793.0,657.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",1937.0,46625.0,1753.0,44924.0,1602.0,42976.0,1558.0,42429.0,656.0,39172.0,1697.0,42371.0,713.0,42312.0,1225.0,42253.0,991.0,42294.0,793.0,41642.0,675.0,40169.0,634.0,38879.0,623.0,37954.0,627.0,37059.0,674.0,36796.0,488.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",120.0,1013.0,145.0,1272.0,40.0,1144.0,81.0,1180.0,35.0,1048.0,55.0,977.0,8.0,1047.0,44.0,1116.0,8.0,1077.0,48.0,1105.0,50.0,1178.0,39.0,1045.0,31.0,1122.0,28.0,1093.0,36.0,1087.0,20.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",822.0,20773.0,919.0,19978.0,904.0,19874.0,850.0,19712.0,396.0,17847.0,881.0,19414.0,325.0,18983.0,579.0,18560.0,497.0,18044.0,313.0,16854.0,273.0,15196.0,243.0,13693.0,246.0,11668.0,242.0,10512.0,322.0,9995.0,279.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",1201.0,33498.0,1012.0,29735.0,998.0,25811.0,965.0,22093.0,468.0,17585.0,780.0,14328.0,283.0,13769.0,537.0,12898.0,497.0,12640.0,473.0,11824.0,413.0,11336.0,421.0,10876.0,378.0,10553.0,277.0,9798.0,271.0,9406.0,326.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",4594.0,170384.0,4661.0,175974.0,4649.0,180450.0,4640.0,186630.0,7461.0,181965.0,4938.0,196583.0,3576.0,198101.0,4491.0,199435.0,4540.0,200620.0,4344.0,200752.0,4081.0,200467.0,3887.0,199723.0,3960.0,200087.0,3647.0,200062.0,3651.0,200195.0,2704.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4286.0,161805.0,4258.0,165046.0,4271.0,167682.0,4234.0,171932.0,7164.0,165961.0,4256.0,177488.0,3172.0,178215.0,3964.0,179274.0,4015.0,179600.0,3913.0,179104.0,3747.0,178340.0,3579.0,177245.0,3629.0,176722.0,3331.0,176060.0,3331.0,175594.0,2544.0,184523.0
419,Income,Median Family Income,117810.15037593983,173217.40919847722,142654.63917525773,168157.06857647406,104234.69387755102,162072.2573065061,125694.44444444444,147571.96998698416,182975.92174567343,136237.13751169317,83450.0,131782.45925697073,114880.95238095238,123389.0414629245,73354.83870967742,114544.38509474756,73333.33333333333,104226.22450924336,68081.3953488372,96832.0036998497,62150.34965034965,94375.29425612051,59301.07526881721,91412.3330491617,48273.02631578947,89631.6362975967,40574.71264367816,88215.45859723199,38815.78947368421,86703.84419407802,33777.77777777778,63964.11709159584
420,Income,Median Household Income,102842.26190476192,140630.3486172417,121003.93700787402,140840.72978303747,95440.47619047618,136440.23367285798,90569.27297668038,126479.8932723461,157860.38592508514,117453.07472291742,69384.61538461539,113537.43350844154,73255.20833333333,104995.55809378768,48491.28540305011,96817.47583985272,43465.90909090909,88612.28084661327,39761.30653266332,81982.65550239234,37034.3137254902,78773.52733781732,39649.12280701754,75789.09138932911,39957.38636363637,73882.86576506091,37763.76146788991,73015.850789739,41378.67647058824,71436.31988152536,21528.846153846152,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",23971.96261682243,66071.42857142857,22763.157894736843,53291.13924050633,23365.384615384617,52302.63157894737,0.0,38625.0,210000.4,50101.0101010101,0.0,57302.63157894737,0.0,82346.9387755102,0.0,56120.68965517241,37500.0,46093.75,13023.255813953489,37395.833333333336,12938.59649122807,40909.09090909091,37500.0,46067.07317073171,37727.27272727273,36400.0,14125.0,48522.72727272727,108552.63157894736,51941.74757281553,9999.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",102628.86597938144,124520.98540145984,127634.80392156864,124045.5735093309,89067.72575250836,116460.33725210784,97607.05289672544,109036.82641342757,133955.223880597,100120.36726010524,62416.10738255033,96265.1382083757,43614.86486486487,89455.2306989493,47104.31654676259,83084.2997323818,40017.7304964539,75106.50009573043,26355.93220338983,69906.06135271653,28883.92857142857,66915.43104579451,22298.99497487437,66334.15648557317,21310.81081081081,64041.851658396445,21539.634146341465,63773.99833055092,21785.714285714286,60950.02905287624,12851.239669421488,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",25272.727272727272,55279.32960893855,45956.79012345679,51836.50615901456,46428.57142857143,49971.11681643132,40410.95890410959,43704.81927710844,47500.0,37904.92957746479,24067.79661016949,34452.87107258938,18181.818181818184,30552.46913580247,14653.558052434457,30328.376703841383,12694.704049844237,28968.850698174007,15138.03680981595,30026.799387442574,13458.029197080292,29881.951731374607,13800.40322580645,31475.02356267672,14315.92039800995,30715.28424976701,14441.964285714286,30740.32403240324,14496.753246753247,30941.694630872484,13550.0,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",81208.33333333333,102882.16560509554,87418.03278688525,100019.84126984129,73636.36363636363,97140.9973963549,65162.79069767442,86098.66828087167,126960.7843137255,83641.2100173568,44756.944444444445,77783.31584470095,43306.45161290323,73101.74746335964,42500.0,67859.74130962005,30512.04819277109,62306.25467231498,30205.88235294117,58036.64921465969,14830.677290836657,58602.03452527744,31547.61904761905,56051.654809774205,30028.735632183907,55627.85041045911,23812.5,55737.32718894009,40444.444444444445,56413.97495056032,18312.5,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",225001.0,105798.96907216495,225001.0,86730.76923076923,225001.0,101204.81927710844,196428.57142857145,95934.9593495935,211957.0,94414.89361702128,38273.80952380953,80013.73626373627,55000.0,77769.46107784432,37820.51282051282,66818.18181818182,55000.0,51460.176991150445,11000.0,36761.36363636364,10333.333333333334,52869.5652173913,9999.0,46316.96428571428,9999.0,47080.0,9999.0,44311.22448979592,112500.0,57722.22222222222,12500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",96302.81690140846,88080.57350565428,101221.2643678161,87959.77999312479,86923.07692307692,87384.42389758179,42500.0,72637.52171395483,44950.0,70024.58068247543,29338.235294117647,60763.25656132834,31576.92307692308,59673.34494773519,14834.070796460175,57813.95348837209,13621.134020618556,54496.48711943794,13815.78947368421,52780.79008520527,14618.64406779661,53992.36641221374,39583.333333333336,51604.34782608696,14818.181818181818,50401.69133192389,14788.732394366198,51785.34571723426,15833.333333333334,52725.85669781931,19675.925925925927,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",97426.4705882353,133948.4126984127,118354.43037974685,133964.33041301626,92000.0,133110.7305936073,73337.10407239819,129736.9042000944,168421.05263157893,126874.15196743557,136507.9365079365,128272.0588235294,207635.0359281437,115147.17125382264,96250.0,99942.87890327496,60669.642857142855,85506.0858424087,41544.117647058825,76487.36756316219,40080.645161290326,70452.75590551182,65833.33333333333,68703.20855614974,60918.36734693877,66147.41641337387,60300.0,66448.45360824742,23392.857142857145,66909.93788819876,36764.705882352944,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",140729.48328267477,176904.72564844423,153084.7145488029,176695.49832907412,141561.0599078341,172221.43598452685,140816.32653061225,156115.23276497895,174578.50368809272,144777.67801374142,128813.55932203388,141462.6998223801,137019.23076923078,127846.1513114538,86086.57243816255,116632.77728850438,91639.6103896104,107941.23510940536,89453.125,100094.06657018814,84553.2319391635,96533.61829944549,93178.46607669616,92009.10908182272,84229.6511627907,89777.81041026568,80389.90825688074,87489.53882746774,71791.23711340207,84856.19845251254,35634.92063492064,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",144604.8632218845,179566.07441810227,165895.95375722542,180661.76470588235,147033.41013824884,176811.63123466884,148032.06997084548,161234.32059903658,178000.0,149421.51411462788,137711.86440677967,147102.5202240199,138431.8766066838,133214.18229204373,98233.21554770318,121107.51221729742,103241.97860962569,112691.42732573982,101211.58392434988,105210.628475501,94439.16349809886,101268.05123233148,99584.5921450151,96647.46780235005,92425.49668874172,94809.6264367816,88534.76821192053,92465.7362945178,73232.75862068965,89560.55915642837,37380.95238095238,65876.06385790558
430,Income,Percent in Poverty,0.2316115864667556,0.1113604023552502,0.2033460450239882,0.1056659306523586,0.1959657752242384,0.1047756967547361,0.1584732700575971,0.1030257299879177,0.0415540346235693,0.1025115875378968,0.2227448345372081,0.1031213469423362,0.2192993315177024,0.1082799641527579,0.2577089154178308,0.1161249583248412,0.2788169464428457,0.1241638395338585,0.2716056402092335,0.1320454925572838,0.2643456962911126,0.13237241619923,0.2597410241318422,0.1342626531666365,0.2545054676522695,0.1315243500198909,0.2719074569314012,0.1229353033059334,0.243412297045515,0.1186272068431713,0.249221432564082,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.9033391915641475,0.3056076359297767,0.936768149882904,0.3430211032950759,0.7958115183246073,0.3199391833188532,0.4545454545454545,0.3143893591293833,0.0,0.2380311995696611,0.1849710982658959,0.1658322903629537,0.8,0.1075110456553755,0.0689655172413793,0.1392835083384805,0.5263157894736842,0.1732725359522974,0.859375,0.2279491833030853,0.868421052631579,0.2107875579086697,0.4913793103448275,0.2858858858858858,0.5094339622641509,0.24434638720353,0.6060606060606061,0.1988049972840847,0.3333333333333333,0.1801915322580645,0.4642857142857143,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1494263508512213,0.107724382362139,0.1711348518443862,0.1021965237623934,0.1921561088147649,0.1041031950294211,0.1409211610658364,0.0993443538174539,0.0519650298226979,0.0995480535488067,0.1809018567639257,0.0973312190474266,0.2120934493815849,0.1065945283789301,0.1794135995009357,0.1180311211652071,0.2037756058374615,0.1283970524551724,0.2109704641350211,0.1384202508577855,0.1891307286737866,0.137666115221699,0.2197786192834255,0.1358918201795832,0.2029508196721311,0.1294090897230888,0.2418634333120612,0.1205190848904372,0.192099283342073,0.1143122499705008,0.1869222096956031,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.5117332235487855,0.2767629298365294,0.4252587991718426,0.2550790620257502,0.2935933147632312,0.2559260747288067,0.2855100095328884,0.2649647481682872,0.123,0.2636109818520242,0.4608272506082725,0.2876346540076684,0.5216589861751152,0.305040821942941,0.5380208333333333,0.3168824655785538,0.5714285714285714,0.3227957971676564,0.5176353700943865,0.3143225749049091,0.5972618368511123,0.297003378010243,0.511085844229676,0.2994204904207931,0.5282280603689212,0.2970933722026923,0.5072916666666667,0.2721396793418954,0.5168667810177244,0.2694866217557494,0.4989633724948168,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3031784841075794,0.1398963730569948,0.224234693877551,0.1335750935534894,0.2300810735253005,0.1329503712387651,0.164792048129741,0.1330365286215585,0.1025039123630672,0.13242544444266,0.2949837783878213,0.1344921950279437,0.2741144414168937,0.134599875930521,0.2888888888888888,0.1374922965309035,0.3727598566308244,0.1489572516784641,0.3628370457209847,0.1565491888436026,0.3821405121470781,0.1589088196178922,0.3782794386821232,0.1665263956961565,0.390031152647975,0.1655443746689869,0.3795863909272848,0.1518560758722999,0.2836438923395445,0.1442482301234308,0.2019914651493599,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.108433734939759,0.1041020337814546,0.0788177339901477,0.1084028223220012,0.1140350877192982,0.100878521660103,0.081081081081081,0.1447963800904977,0.0,0.1307789740341988,0.0510948905109489,0.1666666666666666,0.240506329113924,0.1963081292154774,0.2463768115942029,0.2135604323616115,0.4705882352941176,0.2426470588235294,0.6794871794871795,0.2806197018415668,0.6705882352941176,0.232796486090776,1.0,0.227027027027027,0.5507246376811594,0.2703101920236336,0.5238095238095238,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2505896226415094,0.1669071364018328,0.1920995670995671,0.166515923263674,0.2119419042495965,0.1589921398202042,0.1281138790035587,0.1487151112750522,0.091441111923921,0.1565901991101574,0.4070351758793969,0.15996758756708,0.3053191489361702,0.1462212319150235,0.4139433551198257,0.1524214265326187,0.5026833631484794,0.1647273792901346,0.3870967741935484,0.1679424110619385,0.3684210526315789,0.1753982041568118,0.4124700239808153,0.1925704526046114,0.3791907514450867,0.1884701852050101,0.4038461538461538,0.1657078465096969,0.3343419062027231,0.1546217962725939,0.2136181575433912,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.233276883996613,0.1025540071491478,0.1681547619047619,0.0962751766228115,0.1750380517503805,0.0971614751708312,0.1546993578517221,0.0965770171149144,0.0502381983542659,0.0895189442315879,0.1414141414141414,0.0987477939322632,0.1409395973154362,0.1096083098896342,0.2374384236453202,0.1245503914239368,0.2461059190031152,0.1404278391167192,0.2533333333333333,0.1520530987436458,0.2177215189873417,0.1510190444370197,0.2319526627218935,0.1532881017417099,0.1738525730180806,0.1449248809087578,0.2892416225749559,0.1296258710506731,0.4282744282744283,0.1178505115229184,0.2715404699738903,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.2060955961331901,0.0823376956713628,0.1487559555320275,0.0774788159073141,0.166793893129771,0.0762426728024095,0.1564936810970691,0.0774622588251818,0.02506195088984,0.0770240915731474,0.1858662965533194,0.0774162710557992,0.1718401901084212,0.0810851352668961,0.2454873646209386,0.0853055088162964,0.2466491640182396,0.0908589528600708,0.2406663691804254,0.0987258851333384,0.2401084875558392,0.101810583575704,0.2073095823095823,0.1046034724436896,0.213956256509448,0.1051690878899064,0.210461727258782,0.1011801535441874,0.1965701342824785,0.0993243478390565,0.2289569069673781,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2120994395746515,0.0813221736779424,0.1520889690411782,0.0766941347552108,0.1395216400911161,0.0733219337789522,0.130600426699177,0.0722694356334909,0.0204229170431953,0.0721949506956805,0.1713883016208597,0.0719269963893335,0.1569086651053864,0.0747848346835871,0.2501610824742268,0.0792294850686872,0.2396017343825277,0.0839072826556623,0.2243021895370215,0.0904934351467627,0.2265474311765737,0.0934709126489948,0.2009853890587835,0.0940750332678915,0.1996024515487825,0.0945500771486114,0.2059886422302529,0.090922632166123,0.2068269407230684,0.0897322993006566,0.2359399507058032,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0397119485422638,0.0329879276302361,0.0398026991847639,0.0328941674178437,0.0420090677245678,0.0341092630722379,0.0413661990297626,0.0335150801847893,0.0195236235845372,0.0360319321482704,0.0419250281848928,0.0395593184563246,0.0544520547945205,0.0402347124177166,0.0502517247809062,0.0391703298703084,0.0607399794450154,0.0413504597283024,0.0624724061810154,0.040321010944916,0.0659275154983309,0.0380119973241799,0.0597408829174664,0.0349765620975634,0.0568125310790651,0.0337878173375318,0.0537995097406786,0.0309165432438948,0.0497986577181208,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.1650702649793749,0.3452646188684758,0.1466054668767555,0.3458510748341253,0.1418957211674695,0.3510609441848422,0.1360954503736725,0.3588679653159753,0.5231215485022591,0.37429372183569,0.1441657271702367,0.3901755455750085,0.2476027397260274,0.4020433086110863,0.1718254708185717,0.4114097840900359,0.2175745118191161,0.4221576916161781,0.2451434878587196,0.4308964478752917,0.2613257033857892,0.4365885488062991,0.2751919385796545,0.4452395190134804,0.2853058180009945,0.4531176660909666,0.2920913430525093,0.4547285273080058,0.2602684563758389,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.028875061175977,0.0594444432508384,0.0229499212166883,0.0598689890880534,0.0252904505525644,0.0644066891061601,0.0248459420479874,0.0648023603071281,0.0964467005076142,0.0687035531460274,0.0138810597519729,0.0694032388569016,0.0477168949771689,0.0727092207031444,0.0111877680402759,0.0681800719025877,0.0369989722507708,0.0718422163963489,0.0501103752759381,0.0725140795212214,0.0580591320934668,0.0751203570684417,0.0663387715930902,0.075151344123951,0.0670064644455494,0.0802577434686911,0.0436072764804541,0.0780284503840457,0.0381208053691275,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.1361952038033979,0.2858201756176374,0.1236555456600671,0.2859820857460718,0.116605270614905,0.2866542550786821,0.111249508325685,0.2940656050088471,0.4266748479946449,0.3055901686896625,0.1302846674182638,0.3207723067181068,0.1998858447488584,0.3293340879079419,0.1606377027782957,0.3432297121874482,0.1805755395683453,0.3503154752198291,0.1950331125827814,0.3583823683540703,0.2032665712923223,0.3614681917378574,0.2088531669865643,0.3700881748895294,0.218299353555445,0.3728599226222754,0.2484840665720552,0.37670007692396,0.2221476510067114,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0621547927008319,0.0305493905805866,0.0530245940946769,0.0324318504710777,0.0427883253046188,0.0361559421504925,0.0388094925921069,0.0391636442245334,0.0218106766330116,0.0399008861416274,0.038683765501691,0.0388361848251384,0.0340182648401826,0.035435220762716,0.0345888495245198,0.0315392734522543,0.0242548818088386,0.0280143667707797,0.0171081677704194,0.0243859660380344,0.018001907486886,0.0231721626986302,0.0189539347408829,0.0223852685000414,0.0105668821481849,0.0208049470705376,0.0135466391433363,0.0207005820962353,0.017986577181208,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.2279242117038383,0.1874601186396615,0.2082619716380078,0.2143989563036599,0.2237177670728251,0.2393217190460338,0.2428215550019667,0.2776723592662871,0.2357338093378702,0.3125722620103036,0.2898111612175874,0.3476826498743311,0.3004566210045662,0.3422055421519276,0.2840760768226739,0.340200744907574,0.310688591983556,0.3361264075128678,0.3139072847682119,0.33148957377498,0.298760133524082,0.3290030377137092,0.2935460652591171,0.3261373485718893,0.3279462953754351,0.3235692184302985,0.3273126048251839,0.3268556470223538,0.3412080536912751,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.175068167517304,0.0936462681789177,0.2582037404946222,0.0997802411225646,0.2857041654859734,0.1054430156049005,0.3403697390848302,0.1105132947421516,0.0375411390639817,0.1202991391883776,0.3984639233370913,0.1177632890462844,0.260958904109589,0.1145086825723051,0.3617378333022562,0.1107756825286417,0.3072970195272353,0.1061221844516083,0.2737306843267108,0.1036997110302594,0.2656175488793514,0.1026067312226523,0.2663147792706334,0.1009229583940837,0.2449030333167578,0.0987910300169064,0.2340343181524964,0.0984351140656035,0.2459060402684564,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.3300706145563867,0.310091676102122,0.2941015277111735,0.2746437098507286,0.2638849532445452,0.2339091159414929,0.2005375639176609,0.1802676562662631,0.1622692028783399,0.116902058675731,0.0869503945885005,0.0659830122229127,0.1025114155251141,0.0655725334842482,0.0975200447510721,0.0669041851511855,0.0794450154162384,0.0662288899202635,0.0876379690949227,0.0692072903365182,0.0903671912255603,0.070617522234529,0.0862523992322456,0.0703383434229416,0.0744654400795624,0.0699293210537588,0.0792155850857953,0.0683635862639066,0.0848322147651006,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,14303.0,465443.0,14597.0,473701.0,14116.0,486642.0,15254.0,499596.0,17927.0,489538.0,14192.0,511662.0,8760.0,503595.0,10726.0,494558.0,9730.0,478326.0,9060.0,467523.0,8388.0,455935.0,8336.0,446499.0,8044.0,438886.0,7751.0,435495.0,7450.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.2868303128841654,0.2470039804215141,0.2807376194250907,0.2459647954995896,0.3045571651813997,0.247097183003279,0.3166157151119557,0.2481442975804763,0.2117351570538038,0.2558145309884826,0.2915034905499745,0.2516018990089936,0.2870045158053186,0.2531708347159793,0.3120130366145541,0.2568026549790575,0.3157614766742911,0.2561885070759319,0.3153367289190719,0.2592387211354363,0.3502024291497975,0.260963254722774,0.3349376630907509,0.2613799537269324,0.3043374357748835,0.2653853842419396,0.294691811773212,0.2665288360625807,0.2914347165991903,0.2677287629452116,0.2771232381640766,0.2609588949238919
450,Language Spoken at Home,English Only,0.4938335250029741,0.5640374393838846,0.5182944636822563,0.5661986246521591,0.5119736453097943,0.5709539892586235,0.5034289019251426,0.5733330751346163,0.6426193790473885,0.5682819383259912,0.5190277541290652,0.5713939580039774,0.5487330657300552,0.5691634740112824,0.5061363752100626,0.5625054664191796,0.510399489334539,0.5601954434407136,0.542840973401245,0.5575280480692013,0.5192596876807403,0.5543380140103793,0.5120904610031893,0.550138780705953,0.5463018281754093,0.547604150711213,0.5480508525637163,0.546699749514331,0.5421938259109311,0.5455905248223936,0.5207806288398988,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0741563231153586,0.0673309517123619,0.069589886937294,0.0655517407058917,0.0686320057439709,0.0624193320168072,0.0588283896554573,0.059645113932201,0.0983477576711251,0.059691133305852,0.0661501787842669,0.0600565192671686,0.0926367285499247,0.0599342363268876,0.0642155115343484,0.0608971244205595,0.0630352678333954,0.062842279218325,0.0526315789473684,0.0620848055213137,0.0468478889531521,0.0625744610004773,0.0506813569150478,0.0644114427675554,0.0498267415461823,0.0638871509163081,0.0658552750497077,0.0637733623530679,0.0666118421052631,0.0625979691493488,0.0633899530177087,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0155450688027917,0.0104100425997025,0.0088864783678918,0.0108631458829653,0.0109388858385775,0.0116678663049295,0.0101627695612658,0.0104836747809647,0.0126792955274465,0.0109883833542754,0.0087689426187638,0.0097013546871888,0.00382589061716,0.0099188512473981,0.0117635076641034,0.0098431988027327,0.0093090057981807,0.0101513500962148,0.0032258064516129,0.0100414772961448,0.004973973395026,0.0091828376019031,0.0067265874166425,0.0077827552621819,0.00507826502569,0.0074262630877989,0.0034946074591793,0.0068748924566641,0.005123987854251,0.0074376849790379,0.0088182146729309,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.1296347701947099,0.1112175858825366,0.1224915515874671,0.1114216932593942,0.1038982979262575,0.1078616294163606,0.1109642237461786,0.1083938385717415,0.034618410700236,0.1052240140253986,0.1145496339179295,0.1072462690326713,0.0677997992975413,0.1078126036984524,0.1058715689769313,0.1099515553784705,0.1014947603595936,0.1106224201688145,0.0859649122807017,0.1111069479779037,0.0787160208212839,0.1129414326644662,0.0955639315743693,0.1162870675373771,0.0944557294778348,0.1156970510427402,0.0879074531541845,0.1161231596133562,0.0946356275303643,0.116645058104008,0.1298879653053849,0.1203768524106484
454,Nativity,Foreign Born,0.4443109129676293,0.3403494832376768,0.4218155316219937,0.342062934632266,0.424493291464459,0.3385720139991239,0.4541086016338299,0.3411085800360263,0.3004300458715596,0.3453368702026664,0.4353645357053786,0.3428171556321123,0.4195318215069495,0.3443893212863572,0.4449059247397918,0.3476908126511878,0.432057565960997,0.3491118540488798,0.4106560548278339,0.3513759706790252,0.4250210378681627,0.3552538529141195,0.4231050176996123,0.3557249176341387,0.3902297852636453,0.3570791503803887,0.3848765070818213,0.3563440752225165,0.3824913323427439,0.3562922956380173,0.3907115466553046,0.3676179588095266
455,Population,Total Population,25795.0,828137.0,24698.0,834326.0,24521.0,849196.0,24972.0,864367.0,34880.0,843307.0,24058.0,873136.0,16404.0,868157.0,19984.0,862338.0,19178.0,848284.0,18093.0,838717.0,17825.0,827231.0,17797.0,815872.0,17277.0,806149.0,17086.0,796570.0,16152.0,787463.0,14082.0,776733.0
456,Race/Ethnicity,Asian,10895.0,291269.0,10006.0,291587.0,10488.0,295301.0,11018.0,297045.0,12279.0,295594.0,9440.0,300424.0,6570.0,297109.0,8037.0,294766.0,7501.0,287268.0,7142.0,283839.0,7466.0,277746.0,6945.0,272144.0,6174.0,270041.0,6341.0,266890.0,5800.0,264325.0,4504.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",10765.0,289132.0,10006.0,289226.0,10488.0,293206.0,11018.0,294750.0,12268.0,292611.0,9311.0,297514.0,6453.0,294288.0,7881.0,292113.0,7279.0,284461.0,6896.0,281309.0,7277.0,275566.0,6773.0,270166.0,6030.0,268086.0,6306.0,265286.0,5765.0,262894.0,4498.0,238597.0
458,Race/Ethnicity,Black/African American,2480.0,40938.0,2475.0,42187.0,1857.0,43734.0,2138.0,44783.0,1019.0,44310.0,2151.0,45141.0,1166.0,44954.0,2052.0,45225.0,2146.0,45129.0,2222.0,46350.0,2017.0,47181.0,2124.0,47596.0,2224.0,48063.0,2355.0,49025.0,2213.0,48716.0,2208.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",2480.0,38533.0,2471.0,39883.0,1853.0,41610.0,2129.0,42290.0,1019.0,42212.0,2090.0,43367.0,1105.0,43171.0,1967.0,43532.0,2063.0,43280.0,2171.0,44404.0,1988.0,45223.0,2124.0,45513.0,2220.0,45937.0,2335.0,47110.0,2179.0,47512.0,2148.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),4228.0,134409.0,4049.0,133028.0,3714.0,131258.0,3874.0,133033.0,2567.0,128095.0,4037.0,133007.0,1880.0,132320.0,2852.0,131645.0,2321.0,129630.0,1900.0,128337.0,1755.0,126317.0,1833.0,123998.0,1778.0,121482.0,1677.0,118832.0,1593.0,115660.0,1766.0,109565.0
461,Race/Ethnicity,Native American Indian,569.0,6014.0,429.0,5476.0,192.0,4682.0,92.0,4168.0,32.0,3742.0,181.0,3223.0,33.0,2746.0,92.0,3306.0,25.0,2922.0,66.0,2854.0,77.0,3124.0,123.0,3430.0,111.0,3690.0,71.0,3733.0,56.0,3994.0,176.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",75.0,1520.0,92.0,1691.0,113.0,1758.0,44.0,1675.0,32.0,1780.0,33.0,1634.0,19.0,1363.0,11.0,1435.0,16.0,1427.0,14.0,1520.0,10.0,1680.0,64.0,1942.0,60.0,2044.0,31.0,2064.0,56.0,2092.0,168.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,167.0,2928.0,203.0,3141.0,114.0,3312.0,148.0,3111.0,71.0,3159.0,137.0,3154.0,79.0,2876.0,69.0,3108.0,34.0,3046.0,79.0,3520.0,86.0,3454.0,59.0,3365.0,72.0,3437.0,69.0,3237.0,196.0,3266.0,28.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",167.0,2714.0,203.0,2825.0,114.0,3010.0,148.0,2847.0,71.0,3002.0,137.0,2900.0,79.0,2659.0,69.0,2807.0,34.0,2800.0,79.0,3241.0,86.0,3297.0,59.0,3266.0,72.0,3374.0,69.0,3194.0,196.0,3259.0,28.0,3379.0
