,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
409,Income,Households Total for Income,27109.0,362994.0,27065.0,361734.0,27333.0,360015.0,27609.0,360574.0,23733.0,347723.0,28277.0,361559.0,27823.0,358942.0,28279.0,358040.0,28139.0,356034.0,27727.0,352566.0,27271.0,348153.0,26861.0,344700.0,26679.0,340178.0,26401.0,337745.0,26170.0,335264.0,26462.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",32.0,2072.0,19.0,1998.0,38.0,1524.0,66.0,1489.0,64.0,1320.0,76.0,1255.0,79.0,984.0,112.0,1238.0,59.0,1084.0,62.0,1139.0,37.0,1392.0,35.0,1473.0,32.0,1456.0,46.0,1478.0,70.0,1600.0,74.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",14198.0,118853.0,13971.0,116085.0,13985.0,113661.0,14137.0,111673.0,4972.0,110248.0,14034.0,110514.0,11861.0,108169.0,14001.0,106239.0,14051.0,104027.0,14227.0,101793.0,13659.0,98581.0,13709.0,96884.0,13475.0,94427.0,12944.0,93135.0,12455.0,91188.0,10985.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",175.0,16401.0,122.0,16692.0,167.0,17551.0,159.0,17797.0,1536.0,17710.0,274.0,18488.0,958.0,17889.0,188.0,18554.0,225.0,18542.0,211.0,19099.0,198.0,20003.0,177.0,21006.0,212.0,20865.0,257.0,21667.0,231.0,21793.0,270.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",2073.0,46625.0,1850.0,44924.0,1792.0,42976.0,1653.0,42429.0,2019.0,39172.0,1666.0,42371.0,3081.0,42312.0,1503.0,42253.0,1476.0,42294.0,1594.0,41642.0,1611.0,40169.0,1568.0,38879.0,1510.0,37954.0,1579.0,37059.0,1571.0,36796.0,1273.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",37.0,1013.0,72.0,1272.0,117.0,1144.0,124.0,1180.0,0.0,1048.0,200.0,977.0,167.0,1047.0,148.0,1116.0,88.0,1077.0,33.0,1105.0,43.0,1178.0,17.0,1045.0,27.0,1122.0,87.0,1093.0,125.0,1087.0,18.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",695.0,20773.0,612.0,19978.0,672.0,19874.0,669.0,19712.0,805.0,17847.0,567.0,19414.0,1409.0,18983.0,523.0,18560.0,528.0,18044.0,486.0,16854.0,516.0,15196.0,459.0,13693.0,295.0,11668.0,236.0,10512.0,121.0,9995.0,332.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",1903.0,33498.0,1625.0,29735.0,1386.0,25811.0,1179.0,22093.0,1682.0,17585.0,1037.0,14328.0,1043.0,13769.0,1097.0,12898.0,854.0,12640.0,767.0,11824.0,764.0,11336.0,776.0,10876.0,666.0,10553.0,627.0,9798.0,594.0,9406.0,798.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",10069.0,170384.0,10644.0,175974.0,10968.0,180450.0,11275.0,186630.0,14674.0,181965.0,12089.0,196583.0,12306.0,198101.0,12210.0,199435.0,12334.0,200620.0,11941.0,200752.0,12054.0,200467.0,11688.0,199723.0,11972.0,200087.0,12204.0,200062.0,12574.0,200195.0,13985.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",9568.0,161805.0,10154.0,165046.0,10287.0,167682.0,10600.0,171932.0,13568.0,165961.0,11269.0,177488.0,10983.0,178215.0,11441.0,179274.0,11429.0,179600.0,11046.0,179104.0,11122.0,178340.0,10731.0,177245.0,10947.0,176722.0,11052.0,176060.0,11290.0,175594.0,13180.0,184523.0
419,Income,Median Family Income,178599.60552268245,173217.40919847722,170733.33333333334,168157.06857647406,161310.7119095143,162072.2573065061,149792.817679558,147571.96998698416,168647.79874213837,136237.13751169317,128340.1325854156,131782.45925697073,126267.04208654416,123389.0414629245,113829.93384785006,114544.38509474756,104698.95287958116,104226.22450924336,98419.83037156703,96832.0036998497,95397.0939490446,94375.29425612051,93528.80658436214,91412.3330491617,91116.77568295498,89631.6362975967,92250.0,88215.45859723199,91459.56973293769,86703.84419407802,71082.7197921178,63964.11709159584
420,Income,Median Household Income,153695.82043343654,140630.3486172417,147076.79889298894,140840.72978303747,141880.2014892685,136440.23367285798,131196.33981021238,126479.8932723461,118852.18736190896,117453.07472291742,113737.80267437658,113537.43350844154,112901.7305315204,104995.55809378768,96833.66877515812,96817.47583985272,89398.45334685598,88612.28084661327,84652.71786022434,81982.65550239234,81687.2866894198,78773.52733781732,78997.79735682819,75789.09138932911,77894.93293591654,73882.86576506091,79277.93904208999,73015.850789739,78719.5796460177,71436.31988152536,62829.165411268456,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",146875.0,66071.42857142857,9999.0,53291.13924050633,36000.0,52302.63157894737,22763.157894736843,38625.0,30555.555555555555,50101.0101010101,22857.14285714285,57302.63157894737,41136.36363636364,82346.9387755102,24302.325581395347,56120.68965517241,81439.39393939394,46093.75,82432.43243243243,37395.833333333336,85546.875,40909.09090909091,78125.0,46067.07317073171,78947.36842105263,36400.0,39166.66666666667,48522.72727272727,52857.142857142855,51941.74757281553,61153.84615384616,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",147625.40021344717,124520.98540145984,142521.27659574468,124045.5735093309,137638.76040703052,116460.33725210784,129941.86046511628,109036.82641342757,99708.6247086247,100120.36726010524,116156.91489361702,96265.1382083757,105973.10126582278,89455.2306989493,98766.44736842104,83084.2997323818,89749.63715529753,75106.50009573043,87040.11241696474,69906.06135271653,86063.2183908046,66915.43104579451,83625.0603573153,66334.15648557317,80943.56486210419,64041.851658396445,83872.73724629731,63773.99833055092,81648.93617021276,60950.02905287624,68064.34599156117,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",202957.1075268817,55279.32960893855,159523.80952380953,51836.50615901456,148106.0606060606,49971.11681643132,121646.34146341465,43704.81927710844,32013.88888888889,37904.92957746479,110500.0,34452.87107258938,56837.60683760684,30552.46913580247,64500.0,30328.376703841383,64791.66666666666,28968.850698174007,72375.0,30026.799387442574,62884.61538461538,29881.951731374607,53823.52941176471,31475.02356267672,56470.58823529412,30715.28424976701,63576.92307692308,30740.32403240324,60889.83050847457,30941.694630872484,40441.17647058824,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",157891.24668435013,102882.16560509554,140573.77049180327,100019.84126984129,134960.9375,97140.9973963549,122578.5340314136,86098.66828087167,110564.51612903226,83641.2100173568,96875.0,77783.31584470095,87982.62548262547,73101.74746335964,82684.4262295082,67859.74130962005,71113.36032388663,62306.25467231498,60061.47540983607,58036.64921465969,63789.19860627178,58602.03452527744,65320.51282051282,56051.654809774205,71776.31578947368,55627.85041045911,67390.77669902913,55737.32718894009,84892.63803680982,56413.97495056032,51410.25641025641,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",165740.74074074073,105798.96907216495,164705.88235294115,86730.76923076923,173876.40449438203,101204.81927710844,147368.42105263157,95934.9593495935,0.0,94414.89361702128,95250.0,80013.73626373627,85495.28301886792,77769.46107784432,85585.58558558559,66818.18181818182,84821.42857142857,51460.176991150445,56250.0,36761.36363636364,178409.0909090909,52869.5652173913,192500.0,46316.96428571428,158333.33333333334,47080.0,39013.15789473684,44311.22448979592,38500.0,57722.22222222222,83928.57142857143,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",145941.55844155845,88080.57350565428,116538.46153846152,87959.77999312479,111036.03603603604,87384.42389758179,96691.17647058824,72637.52171395483,105357.14285714286,70024.58068247543,91447.36842105264,60763.25656132834,82552.08333333333,59673.34494773519,95108.69565217392,57813.95348837209,104166.66666666669,54496.48711943794,57333.333333333336,52780.79008520527,56619.71830985916,53992.36641221374,52460.31746031746,51604.34782608696,57765.95744680851,50401.69133192389,56491.22807017544,51785.34571723426,65625.0,52725.85669781931,50384.61538461538,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",141159.5394736842,133948.4126984127,139128.664495114,133964.33041301626,133387.62214983717,133110.7305936073,117277.77777777778,129736.9042000944,117868.0981595092,126874.15196743557,98958.33333333334,128272.0588235294,137990.1960784314,115147.17125382264,88550.42016806723,99942.87890327496,74898.64864864865,85506.0858424087,74472.65625,76487.36756316219,71194.02985074627,70452.75590551182,71730.76923076923,68703.20855614974,70988.37209302325,66147.41641337387,61323.52941176471,66448.45360824742,60937.5,66909.93788819876,66409.09090909091,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",166384.28262436914,176904.72564844423,160267.85714285713,176695.49832907412,152304.79774223894,172221.43598452685,136714.2166344294,156115.23276497895,137254.39503619442,144777.67801374142,114618.35911230666,141462.6998223801,126223.6084452975,127846.1513114538,97181.6976127321,116632.77728850438,90802.62336039975,107941.23510940536,83984.08586232421,100094.06657018814,78529.41176470589,96533.61829944549,74987.68472906404,92009.10908182272,76205.28771384138,89777.81041026568,77268.27676240209,87489.53882746774,78132.49400479616,84856.19845251254,59251.49700598802,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",167706.70826833072,179566.07441810227,161286.08923884513,180661.76470588235,152562.18905472636,176811.63123466884,136729.6222664016,161234.32059903658,139606.7415730337,149421.51411462788,115245.45454545454,147102.5202240199,128374.3169398907,133214.18229204373,98348.05653710249,121107.51221729742,92610.96166778747,112691.42732573982,87660.2564102564,105210.628475501,80479.45205479451,101268.05123233148,76008.23937554206,96647.46780235005,75721.9827586207,94809.6264367816,78001.41242937853,92465.7362945178,76840.39087947883,89560.55915642837,59683.54430379747,65876.06385790558
430,Income,Percent in Poverty,0.0801872909698996,0.1113604023552502,0.0778629005396042,0.1056659306523586,0.0724256730891922,0.1047756967547361,0.0693257006913984,0.1030257299879177,0.0986733001658374,0.1025115875378968,0.0716734336631737,0.1031213469423362,0.0861934686862176,0.1082799641527579,0.0937417130734553,0.1161249583248412,0.095953197197794,0.1241638395338585,0.1008010597483097,0.1320454925572838,0.1012160048438367,0.13237241619923,0.0986646406634302,0.1342626531666365,0.0855283665835411,0.1315243500198909,0.0770282888593711,0.1229353033059334,0.0699752184687622,0.1186272068431713,0.0736319615856701,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3,0.3056076359297767,0.4285714285714285,0.3430211032950759,0.3837209302325581,0.3199391833188532,0.0490196078431372,0.3143893591293833,0.04,0.2380311995696611,0.1068702290076335,0.1658322903629537,0.0532786885245901,0.1075110456553755,0.1347517730496454,0.1392835083384805,0.2837837837837837,0.1732725359522974,0.25,0.2279491833030853,0.072463768115942,0.2107875579086697,0.0666666666666666,0.2858858858858858,0.0634920634920634,0.24434638720353,0.2705882352941176,0.1988049972840847,0.1818181818181818,0.1801915322580645,0.082901554404145,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0808170955426644,0.107724382362139,0.0734802939211756,0.1021965237623934,0.0698144538300483,0.1041031950294211,0.0680605188657353,0.0993443538174539,0.1327739387956564,0.0995480535488067,0.0639956490210297,0.0973312190474266,0.0810033597175559,0.1065945283789301,0.0921063866120218,0.1180311211652071,0.0924033179400757,0.1283970524551724,0.0964372278586902,0.1384202508577855,0.0892876949355575,0.137666115221699,0.0833964112382563,0.1358918201795832,0.0710101992356227,0.1294090897230888,0.0607835032607697,0.1205190848904372,0.0579355365157078,0.1143122499705008,0.0778244583923871,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.052734375,0.2767629298365294,0.1185567010309278,0.2550790620257502,0.1972093023255814,0.2559260747288067,0.170313986679353,0.2649647481682872,0.3000872346612387,0.2636109818520242,0.3335895465026902,0.2876346540076684,0.1441441441441441,0.305040821942941,0.2555168408826945,0.3168824655785538,0.3267670915411356,0.3227957971676564,0.3260530421216848,0.3143225749049091,0.4406779661016949,0.297003378010243,0.4648956356736243,0.2994204904207931,0.342789598108747,0.2970933722026923,0.2075134168157424,0.2721396793418954,0.2085020242914979,0.2694866217557494,0.1051094890510948,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.08375,0.1398963730569948,0.0981575085602478,0.1335750935534894,0.0979987293519695,0.1329503712387651,0.0930493273542601,0.1330365286215585,0.1229864484786499,0.13242544444266,0.0918901242642249,0.1344921950279437,0.1174877094411558,0.134599875930521,0.1337591240875912,0.1374922965309035,0.1545608108108108,0.1489572516784641,0.187277755827736,0.1565491888436026,0.1616161616161616,0.1589088196178922,0.1682013505217925,0.1665263956961565,0.1218450826805918,0.1655443746689869,0.1474508144700655,0.1518560758722999,0.085205078125,0.1442482301234308,0.0796311818943839,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,0.0465587044534413,0.1084028223220012,0.0265306122448979,0.100878521660103,0.0304114490161001,0.1447963800904977,0.0,0.1307789740341988,0.0776515151515151,0.1666666666666666,0.0646067415730337,0.1963081292154774,0.0641399416909621,0.2135604323616115,0.1151832460732984,0.2426470588235294,0.2452830188679245,0.2806197018415668,0.0362903225806451,0.232796486090776,0.1212121212121212,0.227027027027027,0.365,0.2703101920236336,0.1167883211678832,0.238454288407163,0.1136363636363636,0.2357849196538937,0.1212121212121212,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1192236598890942,0.1669071364018328,0.1722627737226277,0.166515923263674,0.1633432329232074,0.1589921398202042,0.0895580758701603,0.1487151112750522,0.1394849785407725,0.1565901991101574,0.0826771653543307,0.15996758756708,0.105875152998776,0.1462212319150235,0.1030389363722697,0.1524214265326187,0.153316645807259,0.1647273792901346,0.1433141394753679,0.1679424110619385,0.1746411483253588,0.1753982041568118,0.2366621067031463,0.1925704526046114,0.2341549295774647,0.1884701852050101,0.2127440904419321,0.1657078465096969,0.25,0.1546217962725939,0.0949839914621131,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.1068847019789074,0.1025540071491478,0.1048970126858546,0.0962751766228115,0.0892090317218451,0.0971614751708312,0.0887218045112782,0.0965770171149144,0.092094756454618,0.0895189442315879,0.0710659898477157,0.0987477939322632,0.0776173285198556,0.1096083098896342,0.0836371434698691,0.1245503914239368,0.1026422764227642,0.1404278391167192,0.1328443357783211,0.1520530987436458,0.1505555555555555,0.1510190444370197,0.1794171220400728,0.1532881017417099,0.171274229424849,0.1449248809087578,0.1646525679758308,0.1296258710506731,0.1215303825956489,0.1178505115229184,0.0689919509390571,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0665413702062916,0.0823376956713628,0.0666413598211649,0.0774788159073141,0.058147713950762,0.0762426728024095,0.0615142546735099,0.0774622588251818,0.0578977165502925,0.0770240915731474,0.0704657076178202,0.0774162710557992,0.085236256664828,0.0810851352668961,0.0926428571428571,0.0853055088162964,0.0898241875332978,0.0908589528600708,0.0952171844695722,0.0987258851333384,0.10318366764223,0.101810583575704,0.0994926097507169,0.1046034724436896,0.0869659041864479,0.1051690878899064,0.0855714953439039,0.1011801535441874,0.0769611657353045,0.0993243478390565,0.0669940604572452,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0693284251262447,0.0813221736779424,0.0679594378224515,0.0766941347552108,0.0591926375235306,0.0733219337789522,0.059065934065934,0.0722694356334909,0.0570834013383385,0.0721949506956805,0.0649375094112332,0.0719269963893335,0.0737993138936535,0.0747848346835871,0.0826513594228755,0.0792294850686872,0.0820930232558139,0.0839072826556623,0.0852844838044401,0.0904934351467627,0.1002747799769025,0.0934709126489948,0.0960720130932897,0.0940750332678915,0.0873463832512709,0.0945500771486114,0.0788016010997452,0.090922632166123,0.0759148868974774,0.0897322993006566,0.0674064793270091,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.023699235161047,0.0329879276302361,0.0261861074705111,0.0328941674178437,0.024338808117898,0.0341092630722379,0.0204666775449311,0.0335150801847893,0.0400014440954547,0.0360319321482704,0.0258313339462295,0.0395593184563246,0.034315860800542,0.0402347124177166,0.023488414192614,0.0391703298703084,0.0234652761317847,0.0413504597283024,0.0229513729839195,0.040321010944916,0.0180112296735616,0.0380119973241799,0.0171374007437933,0.0349765620975634,0.0130578126216868,0.0337878173375318,0.0130688204082699,0.0309165432438948,0.0093206951026856,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.5008079284713993,0.3452646188684758,0.493656618610747,0.3458510748341253,0.4942192229444748,0.3510609441848422,0.5085200121214947,0.3588679653159753,0.3193978121953861,0.37429372183569,0.5454402762517658,0.3901755455750085,0.5065582498426988,0.4020433086110863,0.5987282766111514,0.4114097840900359,0.6094809196492059,0.4221576916161781,0.6067889775549073,0.4308964478752917,0.6208405240514329,0.4365885488062991,0.6249874359232084,0.4452395190134804,0.6260221697256042,0.4531176660909666,0.6162210198907446,0.4547285273080058,0.6354133754607688,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0819239469998922,0.0594444432508384,0.0836173001310616,0.0598689890880534,0.0908053391554607,0.0644066891061601,0.099233082356232,0.0648023603071281,0.0687750460305426,0.0687035531460274,0.1035944121801915,0.0694032388569016,0.1038187890227965,0.0727092207031444,0.1166727009413468,0.0681800719025877,0.1232519554396776,0.0718422163963489,0.1168784204055064,0.0725140795212214,0.1156753603461267,0.0751203570684417,0.1237812845512111,0.075151344123951,0.1293060927805612,0.0802577434686911,0.1291983585561567,0.0780284503840457,0.130463401790416,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.418883981471507,0.2858201756176374,0.4100393184796854,0.2859820857460718,0.403413883789014,0.2866542550786821,0.4092869297652626,0.2940656050088471,0.2506227661648434,0.3055901686896625,0.4418458640715743,0.3207723067181068,0.4027394608199022,0.3293340879079419,0.4820555756698045,0.3432297121874482,0.4862289642095283,0.3503154752198291,0.4899105571494009,0.3583823683540703,0.5051651637053062,0.3614681917378574,0.5012061513719972,0.3700881748895294,0.4967160769450429,0.3728599226222754,0.4870226613345879,0.37670007692396,0.5049499736703528,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0292470106646558,0.0305493905805866,0.0335517693315858,0.0324318504710777,0.0392745496948345,0.0361559421504925,0.0354553719200913,0.0391636442245334,0.0682335102350265,0.0399008861416274,0.0244186828710451,0.0388361848251384,0.0267896036009873,0.035435220762716,0.0239183562635771,0.0315392734522543,0.0190329461957809,0.0280143667707797,0.0166590322813954,0.0243859660380344,0.0131012858219294,0.0231721626986302,0.0097748517438938,0.0223852685000414,0.0078139196801744,0.0208049470705376,0.009880028228652,0.0207005820962353,0.0126382306477093,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1590541850694818,0.1874601186396615,0.1951245085190039,0.2143989563036599,0.2170148365007691,0.2393217190460338,0.2600759924473764,0.2776723592662871,0.3452471208346871,0.3125722620103036,0.3180931452788304,0.3476826498743311,0.2992594743720052,0.3422055421519276,0.2845763939174511,0.340200744907574,0.2726001422137947,0.3361264075128678,0.2690518093493093,0.33148957377498,0.2679079263994555,0.3290030377137092,0.268846115187456,0.3261373485718893,0.2750188209028841,0.3235692184302985,0.2823649337410805,0.3268556470223538,0.2689836756187467,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.036653021652483,0.0936462681789177,0.0375360419397116,0.0997802411225646,0.0413337964571031,0.1054430156049005,0.0378796708547984,0.1105132947421516,0.1080905447850102,0.1202991391883776,0.0285220978989618,0.1177632890462844,0.079328202894342,0.1145086825723051,0.0212255611875452,0.1107756825286417,0.0247689025835506,0.1061221844516083,0.0296053424624508,0.1036997110302594,0.0272963710167472,0.1026067312226523,0.0292491707709317,0.1009229583940837,0.0278808961345759,0.0987910300169064,0.0250921351838783,0.0984351140656035,0.0231437598736176,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.2505386189809329,0.310091676102122,0.2139449541284403,0.2746437098507286,0.1838187862849203,0.2339091159414929,0.1376022751113079,0.1802676562662631,0.1190295678544351,0.116902058675731,0.0576944637531672,0.0659830122229127,0.0537486084894245,0.0655725334842482,0.0480629978276611,0.0669041851511855,0.0506518132258829,0.0662288899202635,0.0549434653680175,0.0692072903365182,0.0528426630368731,0.070617522234529,0.0500050256307166,0.0703383434229416,0.0502063809350743,0.0699293210537588,0.0533730625473744,0.0683635862639066,0.0505002632964718,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,37132.0,465443.0,38150.0,473701.0,40306.0,486642.0,42899.0,499596.0,27699.0,489538.0,44597.0,511662.0,41322.0,503595.0,44192.0,494558.0,42190.0,478326.0,41479.0,467523.0,41141.0,455935.0,39796.0,446499.0,38521.0,438886.0,38259.0,435495.0,37980.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.4098016887012554,0.2470039804215141,0.39812756972997,0.2459647954995896,0.4045093545120196,0.247097183003279,0.4124678878948659,0.2481442975804763,0.1419145655722836,0.2558145309884826,0.4252100413737086,0.2516018990089936,0.3574450795785698,0.2531708347159793,0.4378641141611436,0.2568026549790575,0.4414252689491289,0.2561885070759319,0.4559845208877115,0.2592387211354363,0.4492460993837682,0.260963254722774,0.4633143622363575,0.2613799537269324,0.4749756914433881,0.2653853842419396,0.4724606385305051,0.2665288360625807,0.4855737124010194,0.2677287629452116,0.4647038205397827,0.2609588949238919
450,Language Spoken at Home,English Only,0.4839601155427174,0.5640374393838846,0.4975691743527058,0.5661986246521591,0.4913650658280475,0.5709539892586235,0.4779701276738572,0.5733330751346163,0.7136767640123345,0.5682819383259912,0.474261999644643,0.5713939580039774,0.4790685944855413,0.5691634740112824,0.4614806369570392,0.5625054664191796,0.4614301765442781,0.5601954434407136,0.44527120911086,0.5575280480692013,0.4526157073554477,0.5543380140103793,0.4316170070304653,0.550138780705953,0.4255212834917891,0.547604150711213,0.4222884321014651,0.546699749514331,0.4012511414280457,0.5455905248223936,0.4090571328426218,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0507999111209865,0.0673309517123619,0.0514779419935548,0.0655517407058917,0.0481584137306113,0.0624193320168072,0.0497786039786736,0.059645113932201,0.0769317975693814,0.059691133305852,0.0547249790593192,0.0600565192671686,0.0623879175072853,0.0599342363268876,0.0596238896475688,0.0608971244205595,0.0609704123671397,0.062842279218325,0.0597478151336891,0.0620848055213137,0.0590271404221843,0.0625744610004773,0.0663274188148644,0.0644114427675554,0.0634588375108038,0.0638871509163081,0.065561447627378,0.0637733623530679,0.070761724340016,0.0625979691493488,0.0840939362075008,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0060271080991001,0.0104100425997025,0.0070007778642071,0.0108631458829653,0.0094877671765897,0.0116678663049295,0.0123026477156836,0.0104836747809647,0.0143977870487937,0.0109883833542754,0.0135162575830647,0.0097013546871888,0.0102975790181573,0.0099188512473981,0.0078178834082964,0.0098431988027327,0.0070514393459983,0.0101513500962148,0.0063111145739997,0.0100414772961448,0.0048774092041431,0.0091828376019031,0.0048074991630398,0.0077827552621819,0.0077112143474503,0.0074262630877989,0.005712879947518,0.0068748924566641,0.0099627928529568,0.0074376849790379,0.0103890641430073,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0494111765359404,0.1112175858825366,0.0458245360595621,0.1114216932593942,0.0464793987527317,0.1078616294163606,0.0474807327369195,0.1083938385717415,0.0530790857972066,0.1052240140253986,0.0322867223392644,0.1072462690326713,0.0908008294104461,0.1078126036984524,0.0332134758259518,0.1099515553784705,0.0291227027934548,0.1106224201688145,0.0326853402937395,0.1111069479779037,0.0342336436344565,0.1129414326644662,0.0339337127552728,0.1162870675373771,0.0283329732065687,0.1156970510427402,0.0339766017931336,0.1161231596133562,0.0324506289779619,0.116645058104008,0.0317560462670872,0.1203768524106484
454,Nativity,Foreign Born,0.4007961868243063,0.3403494832376768,0.3934132926910079,0.342062934632266,0.3939689950016492,0.3385720139991239,0.399869472595402,0.3411085800360263,0.2643246046149857,0.3453368702026664,0.4108754021431509,0.3428171556321123,0.4028866856277079,0.3443893212863572,0.4200225052671902,0.3476908126511878,0.4228092688103053,0.3491118540488798,0.4341508848183794,0.3513759706790252,0.4334089456468613,0.3552538529141195,0.440626119899657,0.3557249176341387,0.4513772145351092,0.3570791503803887,0.4519420973341193,0.3563440752225165,0.4668365357114999,0.3562922956380173,0.4766863746304757,0.3676179588095266
455,Population,Total Population,75108.0,828137.0,75455.0,834326.0,78826.0,849196.0,81209.0,864367.0,46284.0,843307.0,82682.0,873136.0,75242.0,868157.0,83536.0,862338.0,81046.0,848284.0,80525.0,838717.0,79793.0,827231.0,78132.0,815872.0,77330.0,806149.0,76335.0,796570.0,76922.0,787463.0,74420.0,776733.0
456,Race/Ethnicity,Asian,40374.0,291269.0,40511.0,291587.0,41645.0,295301.0,43244.0,297045.0,10226.0,295594.0,44383.0,300424.0,35409.0,297109.0,47244.0,294766.0,46064.0,287268.0,46956.0,283839.0,45414.0,277746.0,45207.0,272144.0,44398.0,270041.0,43675.0,266890.0,44205.0,264325.0,39611.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",40091.0,289132.0,40090.0,289226.0,41416.0,293206.0,43051.0,294750.0,10163.0,292611.0,43661.0,297514.0,35059.0,294288.0,46765.0,292113.0,45645.0,284461.0,46844.0,281309.0,45318.0,275566.0,45113.0,270166.0,44280.0,268086.0,43594.0,265286.0,44142.0,262894.0,39491.0,238597.0
458,Race/Ethnicity,Black/African American,1087.0,40938.0,1007.0,42187.0,1125.0,43734.0,1092.0,44783.0,3503.0,44310.0,1318.0,45141.0,2833.0,44954.0,883.0,45225.0,883.0,45129.0,669.0,46350.0,620.0,47181.0,563.0,47596.0,463.0,48063.0,600.0,49025.0,570.0,48716.0,692.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1043.0,38533.0,933.0,39883.0,1007.0,41610.0,1003.0,42290.0,3447.0,42212.0,1193.0,43367.0,2684.0,43171.0,833.0,43532.0,818.0,43280.0,634.0,44404.0,586.0,45223.0,530.0,45513.0,396.0,45937.0,537.0,47110.0,507.0,47512.0,633.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),6528.0,134409.0,6281.0,133028.0,6467.0,131258.0,6409.0,133033.0,3985.0,128095.0,6187.0,133007.0,10190.0,132320.0,5556.0,131645.0,4812.0,129630.0,5122.0,128337.0,5398.0,126317.0,4935.0,123998.0,4621.0,121482.0,4751.0,118832.0,4108.0,115660.0,3637.0,109565.0
461,Race/Ethnicity,Native American Indian,110.0,6014.0,77.0,5476.0,86.0,4682.0,102.0,4168.0,125.0,3742.0,132.0,3223.0,245.0,2746.0,147.0,3306.0,80.0,2922.0,88.0,2854.0,75.0,3124.0,66.0,3430.0,63.0,3690.0,85.0,3733.0,110.0,3994.0,193.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",49.0,1520.0,33.0,1691.0,68.0,1758.0,76.0,1675.0,107.0,1780.0,102.0,1634.0,107.0,1363.0,124.0,1435.0,80.0,1427.0,88.0,1520.0,43.0,1680.0,41.0,1942.0,13.0,2044.0,37.0,2064.0,33.0,2092.0,171.0,2054.0
