,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
473,2020,ACS5YR,Race/Ethnicity,Asian,611.0,INACTIVE,1840.0,3134.0,1437.0,2402.0,INACTIVE,1828.0,5005.0
474,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",611.0,INACTIVE,1800.0,3092.0,1437.0,2386.0,INACTIVE,1810.0,4916.0
475,2020,ACS5YR,Race/Ethnicity,Black/African American,48.0,INACTIVE,269.0,54.0,143.0,46.0,INACTIVE,65.0,114.0
476,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",48.0,INACTIVE,255.0,54.0,143.0,27.0,INACTIVE,65.0,24.0
477,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1516.0,INACTIVE,1460.0,2602.0,1054.0,2069.0,INACTIVE,1540.0,1856.0
478,2020,ACS5YR,Race/Ethnicity,Native American Indian,31.0,INACTIVE,0.0,12.0,0.0,0.0,INACTIVE,51.0,44.0
479,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",16.0,INACTIVE,0.0,5.0,0.0,0.0,INACTIVE,0.0,0.0
480,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,14.0,144.0
481,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,14.0,144.0
482,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,1527.0,INACTIVE,1339.0,1904.0,658.0,1718.0,INACTIVE,958.0,1169.0
483,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3085.0,INACTIVE,3340.0,4106.0,2608.0,3267.0,INACTIVE,2674.0,5662.0
484,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,1112.0,INACTIVE,1069.0,1577.0,411.0,1569.0,INACTIVE,792.0,909.0
485,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,139.0,0.0,11.0,INACTIVE,62.0,0.0
486,2020,ACS5YR,Race/Ethnicity,Two Or More Races,415.0,INACTIVE,270.0,327.0,247.0,149.0,INACTIVE,166.0,260.0
487,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",347.0,INACTIVE,179.0,116.0,158.0,49.0,INACTIVE,60.0,94.0
488,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2063.0,INACTIVE,1106.0,700.0,870.0,794.0,INACTIVE,663.0,484.0
489,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2384.0,INACTIVE,1352.0,1604.0,1424.0,1170.0,INACTIVE,1298.0,1042.0
490,2020,ACS5YR,Sex,Female,0.4772875461856118,INACTIVE,0.5372916666666666,0.509242695289207,0.4997269251774986,0.5511619190404797,INACTIVE,0.4888467014712861,0.4679436020218143
491,2020,ACS5YR,Sex,Male,0.5227124538143881,INACTIVE,0.4627083333333333,0.4907573047107931,0.5002730748225014,0.4488380809595202,INACTIVE,0.5111532985287138,0.5320563979781857
492,2020,ACS5YR,Unit Size,1 Bedroom,491.0,INACTIVE,25.0,284.0,15.0,100.0,INACTIVE,81.0,113.0
493,2020,ACS5YR,Unit Size,2 Bedrooms,821.0,INACTIVE,513.0,501.0,283.0,543.0,INACTIVE,640.0,776.0
494,2020,ACS5YR,Unit Size,3-4 Bedrooms,563.0,INACTIVE,803.0,907.0,697.0,634.0,INACTIVE,473.0,1026.0
495,2020,ACS5YR,Unit Size,5 or More Bedrooms,18.0,INACTIVE,98.0,81.0,32.0,90.0,INACTIVE,29.0,66.0
496,2020,ACS5YR,Unit Size,No Bedroom,77.0,INACTIVE,81.0,89.0,17.0,41.0,INACTIVE,44.0,162.0
497,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.1771494518176572,INACTIVE,0.1073369565217391,0.1073197578425976,0.0666666666666666,0.1366906474820144,INACTIVE,0.07,0.164272030651341
498,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.05359477124183,INACTIVE,0.0822306238185255,0.0783956244302643,0.0661577608142493,0.112950340798442,INACTIVE,0.0393013100436681,0.0893521965748324
499,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.274793388429752,INACTIVE,0.1714975845410628,0.1513888888888888,0.0689655172413793,0.2038567493112947,INACTIVE,0.1690140845070422,0.2993288590604027
500,2020,ACS5YR,Vehicles Available,Vehicles Available,2041.0,INACTIVE,2700.0,3267.0,1780.0,2534.0,INACTIVE,2073.0,3329.0
501,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5688388045075943,INACTIVE,0.7433333333333333,0.6424854606672789,0.8089887640449438,0.7111286503551697,INACTIVE,0.8311625663289918,0.750675878642235
502,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4435992175613997,INACTIVE,0.5625,0.4870304114490161,0.4860731840524304,0.474887556221889,INACTIVE,0.4919316563834836,0.442803937217345
503,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.4311611954924056,INACTIVE,0.2566666666666666,0.3575145393327211,0.1910112359550561,0.2888713496448303,INACTIVE,0.1688374336710082,0.2493241213577651
504,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
509,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
510,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
511,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
512,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
513,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
514,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
515,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
516,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
517,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
518,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
519,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
520,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
521,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
522,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
523,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
524,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
526,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
527,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
528,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
529,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
530,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
531,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
532,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
533,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
534,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
535,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
536,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
537,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
538,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
539,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,793,INACTIVE,902,1075,1380,1332,INACTIVE,1074,755
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,696,INACTIVE,705,979,1077,1069,INACTIVE,754,284
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,793,INACTIVE,902,1075,1380,1332,INACTIVE,840,389
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,793,INACTIVE,902,1075,1380,1332,INACTIVE,993,755
9,2021,ACS5YR,Affordability,100 AMI Annual Income,134478.02197802198,INACTIVE,106944.44444444444,135387.32394366196,112105.26315789472,115725.80645161292,INACTIVE,24666.666666666668,22790.40404040404
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11206.501831501831,INACTIVE,8912.037037037036,11282.276995305163,9342.105263157893,9643.817204301076,INACTIVE,2055.5555555555557,1899.2003367003365
0,2021,ACS5YR,Affordability,30 AMI Annual Income,40343.406593406595,INACTIVE,32083.33333333333,40616.197183098586,33631.57894736841,34717.74193548388,INACTIVE,7400.0,6837.121212121211
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3361.9505494505497,INACTIVE,2673.611111111111,3384.683098591549,2802.631578947368,2893.1451612903234,INACTIVE,616.6666666666666,569.7601010101009
3,2021,ACS5YR,Affordability,50 AMI Annual Income,67239.01098901099,INACTIVE,53472.22222222222,67693.66197183098,56052.63157894736,57862.90322580646,INACTIVE,12333.333333333334,11395.20202020202
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5603.250915750916,INACTIVE,4456.018518518518,5641.1384976525815,4671.052631578947,4821.908602150538,INACTIVE,1027.7777777777778,949.6001683501682
6,2021,ACS5YR,Affordability,80 AMI Annual Income,107582.41758241759,INACTIVE,85555.55555555556,108309.85915492958,89684.21052631579,92580.64516129035,INACTIVE,19733.333333333336,18232.323232323233
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8965.201465201466,INACTIVE,7129.6296296296305,9025.821596244132,7473.684210526316,7715.053763440862,INACTIVE,1644.4444444444446,1519.3602693602695
0,2021,ACS5YR,Age,"0-2 Years, Under 6 Years",0.3888888888888889,INACTIVE,0.7394957983193278,0.7315436241610739,0.3714285714285714,0.5,INACTIVE,0.4909090909090909,
1,2021,ACS5YR,Age,0-4 Years,0.0063897763578274,INACTIVE,0.0322959483264826,0.0415157425466703,0.0144957548146614,0.0128102481985588,INACTIVE,0.0239651416122004,0.0
2,2021,ACS5YR,Age,18-34 Years,0.427760028399006,INACTIVE,0.328537874339401,0.5291167456115909,0.2932284116794367,0.3855084067253803,INACTIVE,0.2723311546840958,0.1518590998043053
3,2021,ACS5YR,Age,"3-5 Years, Under 6 Years",0.6111111111111112,INACTIVE,0.2605042016806723,0.2684563758389262,0.6285714285714286,0.5,INACTIVE,0.509090909090909,
4,2021,ACS5YR,Age,35-59 Years,0.2761803336883209,INACTIVE,0.2968291250733998,0.2711061577040958,0.336922758335059,0.2481985588470776,INACTIVE,0.2213507625272331,0.4317025440313111
5,2021,ACS5YR,Age,5-17 Years,0.0184593539226127,INACTIVE,0.0960070463887257,0.0208971858456394,0.1441292193000621,0.0,INACTIVE,0.0139433551198257,0.149119373776908
6,2021,ACS5YR,Age,60 and older,0.2712105076322328,INACTIVE,0.2463300058719906,0.1373641682920033,0.2112238558707807,0.3534827862289831,INACTIVE,0.4684095860566449,0.2673189823874755
7,2021,ACS5YR,Age,Under 18 Years,70.0,INACTIVE,437.0,224.0,766.0,32.0,INACTIVE,87.0,381.0
8,2021,ACS5YR,Age,Under 6 Years,18.0,INACTIVE,119.0,149.0,70.0,32.0,INACTIVE,55.0,0.0
9,2021,ACS5YR,Educational Attainment,College Degree or higher,0.8270592620201267,INACTIVE,0.526354862657758,0.8180032733224223,0.6525,0.6777730915225643,INACTIVE,0.5278462296697881,0.2229166666666666
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.6,INACTIVE,,,0.0,,INACTIVE,,0.0
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7717717717717718,INACTIVE,0.5108853410740203,0.8243626062322946,0.5420974889217134,0.4631578947368421,INACTIVE,0.4377564979480164,0.3128964059196617
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3866666666666666,INACTIVE,0.184251968503937,0.2197802197802197,0.3820598006644518,0.5611510791366906,INACTIVE,0.0,0.0535077288941736
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8666666666666667,INACTIVE,0.435064935064935,0.8222698072805139,0.7331887201735358,0.4862385321100917,INACTIVE,0.4833333333333333,0.1660377358490566
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
15,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,0.419047619047619,0.7314814814814815,0.6203389830508474,0.3658536585365853,INACTIVE,0.0,0.1774193548387097
16,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6363636363636364,INACTIVE,0.2018348623853211,0.9738219895287958,0.86,0.8768898488120951,INACTIVE,0.782312925170068,0.0
17,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.9007580978635424,INACTIVE,0.763840830449827,0.8836701256144184,0.8377997179125529,0.7681017612524462,INACTIVE,0.75,0.6474576271186441
18,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8848,INACTIVE,0.7774774774774775,0.8902365069739235,0.8270142180094787,0.782791185729276,INACTIVE,0.7665816326530612,0.6474576271186441
19,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8270592620201267,INACTIVE,0.526354862657758,0.8180032733224223,0.6525,0.6777730915225643,INACTIVE,0.5278462296697881,0.2229166666666666
20,2021,ACS5YR,Educational Attainment,High School or Less,0.058143868803578,INACTIVE,0.2598366740905716,0.0854337152209492,0.1980555555555555,0.1202024462252214,INACTIVE,0.2311483489403647,0.5885416666666666
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.7804878048780488,,INACTIVE,,0.0
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1161161161161161,INACTIVE,0.2597968069666183,0.1331444759206798,0.3604135893648449,0.1984962406015037,INACTIVE,0.2872777017783858,0.4545454545454545
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0266666666666666,INACTIVE,0.5133858267716536,0.4798534798534798,0.0564784053156146,0.3309352517985611,INACTIVE,0.7508896797153025,0.7491082045184304
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,0.422077922077922,0.038543897216274,0.2429501084598698,0.2155963302752293,INACTIVE,0.225,0.8150943396226416
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
26,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.3714285714285714,0.0833333333333333,0.3796610169491525,0.4390243902439024,INACTIVE,0.6363636363636364,0.8104838709677419
27,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,0.4954128440366973,0.0261780104712041,0.0,0.0,INACTIVE,0.1428571428571428,0.6229508196721312
28,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0261888352860096,INACTIVE,0.088235294117647,0.0300382304751501,0.0225669957686882,0.0694716242661448,INACTIVE,0.0153301886792452,0.1559322033898305
29,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0304,INACTIVE,0.0684684684684684,0.0333535476046088,0.0252764612954186,0.0629590766002098,INACTIVE,0.0,0.1559322033898305
30,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.058143868803578,INACTIVE,0.2598366740905716,0.0854337152209492,0.1980555555555555,0.1202024462252214,INACTIVE,0.2311483489403647,0.5885416666666666
31,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1147968691762952,INACTIVE,0.2138084632516703,0.0965630114566284,0.1494444444444444,0.2020244622522142,INACTIVE,0.2410054213898472,0.1885416666666666
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4,INACTIVE,,,0.2195121951219512,,INACTIVE,,1.0
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1121121121121121,INACTIVE,0.2293178519593613,0.0424929178470254,0.0974889217134416,0.3383458646616541,INACTIVE,0.2749658002735978,0.2325581395348837
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5866666666666667,INACTIVE,0.3023622047244094,0.3003663003663003,0.5614617940199336,0.1079136690647482,INACTIVE,0.2491103202846975,0.1973840665873959
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1333333333333333,INACTIVE,0.1428571428571428,0.139186295503212,0.0238611713665943,0.2981651376146789,INACTIVE,0.2916666666666667,0.0188679245283018
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.2095238095238095,0.1851851851851851,0.0,0.1951219512195122,INACTIVE,0.3636363636363636,0.0120967741935483
38,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3636363636363636,INACTIVE,0.3027522935779816,0.0,0.14,0.1231101511879049,INACTIVE,0.0748299319727891,0.3770491803278688
39,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0730530668504479,INACTIVE,0.1479238754325259,0.0862916439104314,0.1396332863187588,0.162426614481409,INACTIVE,0.2346698113207547,0.1966101694915254
40,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0848,INACTIVE,0.154054054054054,0.0764099454214675,0.1477093206951026,0.1542497376705141,INACTIVE,0.2334183673469387,0.1966101694915254
41,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1147968691762952,INACTIVE,0.2138084632516703,0.0965630114566284,0.1494444444444444,0.2020244622522142,INACTIVE,0.2410054213898472,0.1885416666666666
42,2021,ACS5YR,Employment,"6-17, Living with One Parent",10.0,INACTIVE,207.0,36.0,142.0,0.0,INACTIVE,29.0,99.0
43,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.823943661971831,,INACTIVE,0.0,0.0
44,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,1.0,0.176056338028169,,INACTIVE,1.0,1.0
45,2021,ACS5YR,Employment,"6-17, Living with Two Parents",42.0,INACTIVE,111.0,39.0,455.0,0.0,INACTIVE,3.0,282.0
46,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5476190476190477,INACTIVE,0.3423423423423423,0.5384615384615384,0.7824175824175824,,INACTIVE,0.0,0.6808510638297872
47,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0,,INACTIVE,0.0,0.1347517730496454
48,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4523809523809524,INACTIVE,0.6576576576576577,0.4615384615384615,0.2175824175824176,,INACTIVE,1.0,0.1843971631205673
49,2021,ACS5YR,Employment,Employed Residents,1751.0,INACTIVE,1836.0,2639.0,2752.0,1569.0,INACTIVE,953.0,829.0
50,2021,ACS5YR,Employment,"Employed Residents, alternate",1751.0,INACTIVE,1836.0,2639.0,2752.0,1569.0,INACTIVE,953.0,829.0
51,2021,ACS5YR,Employment,Managerial Professional,0.806967447173044,INACTIVE,0.6606753812636166,0.7127699886320576,0.7027616279069767,0.7246653919694073,INACTIVE,0.6107030430220357,0.1773220747889023
52,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.806967447173044,INACTIVE,0.6606753812636166,0.7127699886320576,0.7027616279069767,0.7246653919694073,INACTIVE,0.6107030430220357,0.1773220747889023
53,2021,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,0.0245098039215686,0.0181887078438802,0.0159883720930232,0.0,INACTIVE,0.0,0.2171290711700844
54,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,0.0245098039215686,0.0181887078438802,0.0159883720930232,0.0,INACTIVE,0.0,0.2171290711700844
55,2021,ACS5YR,Employment,Production Transport Materials,0.029126213592233,INACTIVE,0.0392156862745098,0.013262599469496,0.0534156976744186,0.0070108349267049,INACTIVE,0.0209863588667366,0.1423401688781664
56,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.029126213592233,INACTIVE,0.0392156862745098,0.013262599469496,0.0534156976744186,0.0070108349267049,INACTIVE,0.0209863588667366,0.1423401688781664
57,2021,ACS5YR,Employment,Sales and Office,0.1302113078241005,INACTIVE,0.1808278867102396,0.2065176203107237,0.081031976744186,0.1644359464627151,INACTIVE,0.1322140608604407,0.316043425814234
58,2021,ACS5YR,Employment,"Sales and Office, alternate",0.1302113078241005,INACTIVE,0.1808278867102396,0.2065176203107237,0.081031976744186,0.1644359464627151,INACTIVE,0.1322140608604407,0.316043425814234
59,2021,ACS5YR,Employment,Services,0.0336950314106225,INACTIVE,0.0947712418300653,0.0492610837438423,0.1468023255813953,0.1038878266411727,INACTIVE,0.236096537250787,0.1471652593486128
60,2021,ACS5YR,Employment,"Services, alternate",0.0336950314106225,INACTIVE,0.0947712418300653,0.0492610837438423,0.1468023255813953,0.1038878266411727,INACTIVE,0.236096537250787,0.1471652593486128
61,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",11.0,INACTIVE,38.0,0.0,0.0,0.0,INACTIVE,12.0,0.0
62,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,,,,INACTIVE,0.0,
63,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,,,,INACTIVE,1.0,
64,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",7.0,INACTIVE,81.0,149.0,70.0,32.0,INACTIVE,33.0,0.0
65,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",1.0,INACTIVE,0.2592592592592592,0.1946308724832214,0.6285714285714286,1.0,INACTIVE,0.0,
66,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,
67,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.0,INACTIVE,0.7407407407407407,0.8053691275167785,0.3714285714285714,0.0,INACTIVE,1.0,
68,2021,ACS5YR,Employment,Unemployment Rate,0.0483695652173913,INACTIVE,0.0450777202072538,0.0619282195636875,0.0153846153846153,0.0403669724770642,INACTIVE,0.0334685598377281,0.1028138528138528
69,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0,,INACTIVE,,0.0
70,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0419921875,INACTIVE,0.0196353436185133,0.0251889168765743,0.0248815165876777,0.0682788051209103,INACTIVE,0.0196987253765932,0.1672597864768683
71,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1477272727272727,INACTIVE,0.0661478599221789,0.1809210526315789,0.0,0.0,INACTIVE,0.0,0.0
