,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,,INACTIVE,,,INACTIVE,,
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.0,0.4418604651162791,0.0,INACTIVE,0.0,0.0,INACTIVE,0.4615384615384615,0.65
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.4,0.0833333333333333,0.0,INACTIVE,0.0696517412935323,0.0651340996168582,INACTIVE,1.0,0.2063492063492063
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1681141439205955,0.0975845410628019,0.0950413223140495,INACTIVE,0.0304975922953451,0.1408176508760545,INACTIVE,0.0999231360491929,0.0463768115942029
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1707624448645242,0.0975845410628019,0.0968647636874122,INACTIVE,0.0277777777777777,0.1398154719659332,INACTIVE,0.1017214397496087,0.0491551459293394
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1995515695067264,0.1042593769866497,0.0966714905933429,INACTIVE,0.0515806988352745,0.1610555050045496,INACTIVE,0.1251207729468599,0.1371069182389937
38,2023,ACS5YR,Employment,Employed Residents,INACTIVE,1706.0,1275.0,2467.0,INACTIVE,1567.0,1938.0,INACTIVE,1574.0,1250.0
39,2023,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1706.0,1275.0,2467.0,INACTIVE,1567.0,1938.0,INACTIVE,1574.0,1250.0
40,2023,ACS5YR,Employment,Managerial Professional,INACTIVE,0.8681125439624854,0.8031372549019608,0.7284150790433725,INACTIVE,0.8321633694958519,0.737358101135191,INACTIVE,0.6041931385006353,0.5448
41,2023,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.8681125439624854,0.8031372549019608,0.7284150790433725,INACTIVE,0.8321633694958519,0.737358101135191,INACTIVE,0.6041931385006353,0.5448
42,2023,ACS5YR,Employment,Natural Resources,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.019695044472681,0.024
43,2023,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.019695044472681,0.024
44,2023,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0,0.0,0.0474260235103364,INACTIVE,0.0134014039566049,0.0278637770897832,INACTIVE,0.0527318932655654,0.0
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0,0.0,0.0474260235103364,INACTIVE,0.0134014039566049,0.0278637770897832,INACTIVE,0.0527318932655654,0.0
46,2023,ACS5YR,Employment,Sales and Office,INACTIVE,0.1066822977725674,0.1450980392156863,0.2119983785974868,INACTIVE,0.1352903637523931,0.1862745098039215,INACTIVE,0.2344345616264294,0.1968
47,2023,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1066822977725674,0.1450980392156863,0.2119983785974868,INACTIVE,0.1352903637523931,0.1862745098039215,INACTIVE,0.2344345616264294,0.1968
48,2023,ACS5YR,Employment,Services,INACTIVE,0.0252051582649472,0.0517647058823529,0.0121605188488042,INACTIVE,0.0191448627951499,0.0485036119711042,INACTIVE,0.0889453621346886,0.2344
49,2023,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0252051582649472,0.0517647058823529,0.0121605188488042,INACTIVE,0.0191448627951499,0.0485036119711042,INACTIVE,0.0889453621346886,0.2344
50,2023,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0161476355247981,0.0391861341371514,0.0715092209258562,INACTIVE,0.0218476903870162,0.0182370820668693,INACTIVE,0.010062893081761,0.057315233785822
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,INACTIVE,0.0,,INACTIVE,,
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0,0.0,0.0829596412556053,INACTIVE,0.1017441860465116,0.0967741935483871,INACTIVE,0.0,0.0163934426229508
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.4655172413793103,,INACTIVE,0.0,,INACTIVE,,
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0821917808219178,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,,INACTIVE,,,INACTIVE,,
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,1.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.2023809523809523,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0058823529411764,0.0071428571428571,0.0501513186338089,INACTIVE,0.0,0.0,INACTIVE,0.0113475177304964,0.0912921348314606
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.005991611743559,0.0071428571428571,0.0513728963684676,INACTIVE,0.0,0.0,INACTIVE,0.0115356885364095,0.0965824665676077
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0161476355247981,0.0391861341371514,0.0715092209258562,INACTIVE,0.0218476903870162,0.0182370820668693,INACTIVE,0.010062893081761,0.057315233785822
61,2023,ACS5YR,Households,Average Family Household Size,INACTIVE,2.7134615384615386,2.5140664961636827,2.37174721189591,INACTIVE,2.73546511627907,2.9125874125874125,INACTIVE,2.3366336633663365,2.243523316062176
62,2023,ACS5YR,Households,Average Household Size,INACTIVE,1.8967272727272728,1.609532538955087,1.769015398973402,INACTIVE,1.9318394024276375,1.7685950413223142,INACTIVE,1.6562277580071174,1.554472984942427
63,2023,ACS5YR,Households,Family Households,INACTIVE,0.3781818181818182,0.3583868010999083,0.3765748950069995,INACTIVE,0.3211951447245565,0.1969696969696969,INACTIVE,0.2875444839857651,0.3418954827280779
64,2023,ACS5YR,Households,Households,INACTIVE,1375.0,1091.0,2143.0,INACTIVE,1071.0,1452.0,INACTIVE,1405.0,1129.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.3483636363636364,0.2841429880843263,0.4386374241717219,INACTIVE,0.2903828197945845,0.3409090909090909,INACTIVE,0.3124555160142349,0.2054915854738706
66,2023,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1476363636363636,0.0595783684692942,0.0615958936070928,INACTIVE,0.0644257703081232,0.0860881542699724,INACTIVE,0.0733096085409252,0.0823737821080602
67,2023,ACS5YR,Households,Non-Family Households,INACTIVE,0.6218181818181818,0.6416131989000916,0.6234251049930004,INACTIVE,0.6788048552754435,0.803030303030303,INACTIVE,0.7124555160142348,0.6581045172719221
68,2023,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.456,0.5508707607699358,0.4428371441903873,INACTIVE,0.4061624649859944,0.5488980716253443,INACTIVE,0.5138790035587188,0.5385296722763507
69,2023,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2012.6040268456377,2002.295081967213,2002.624309392265,INACTIVE,2008.3333333333333,2016.422535211268,INACTIVE,2014.7116564417177,1997.2058823529408
70,2023,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2018.9197080291967,2019.0369127516776,2008.3572895277207,INACTIVE,2016.15873015873,2018.055172413793,INACTIVE,2013.1959798994972,2013.9669421487604
71,2023,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1956.089743589744,1939.0,INACTIVE,1939.0,1939.0,INACTIVE,1939.0,1939.0
72,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0333333333333333,0.0172642762284196,0.0231143552311435,INACTIVE,0.0,0.0480916030534351,INACTIVE,0.0475754803293687,0.0
73,2023,ACS5YR,Housing,Owner Occupied,INACTIVE,0.3890909090909091,0.3098075160403299,0.2328511432571162,INACTIVE,0.2362278244631185,0.0977961432506887,INACTIVE,0.2220640569395018,0.3162090345438441
74,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,1.0,INACTIVE,0.0,,INACTIVE,,
75,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.6392405063291139,0.2021857923497267,0.5714285714285714,INACTIVE,0.55625,0.0648648648648648,INACTIVE,0.2086021505376344,0.5102974828375286
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.0,,INACTIVE,0.0,,INACTIVE,,
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.7094594594594594,0.0,0.4193548387096774,INACTIVE,0.0,0.0220588235294117,INACTIVE,0.0,0.0
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,,0.4418604651162791,,INACTIVE,,0.0,INACTIVE,0.0,0.0
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.4444444444444444,0.5862068965517241,0.0394088669950738,INACTIVE,0.0,0.0365853658536585,INACTIVE,0.0,0.382716049382716
81,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.3463796477495107,0.3234463276836158,0.1077032810271041,INACTIVE,0.205,0.1231380337636544,INACTIVE,0.2378318584070796,0.1725293132328308
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.3319878910191725,0.3234463276836158,0.0816629547141796,INACTIVE,0.2186666666666666,0.1417142857142857,INACTIVE,0.2440408626560726,0.1845878136200716
83,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,75.0,84.0,162.0,INACTIVE,114.0,97.0,INACTIVE,232.0,205.0
84,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,765.0,669.0,1482.0,INACTIVE,704.0,1213.0,INACTIVE,861.0,567.0
85,2023,ACS5YR,Housing,Renter Occupied,INACTIVE,0.610909090909091,0.69019248395967,0.7671488567428838,INACTIVE,0.7637721755368814,0.9022038567493113,INACTIVE,0.7779359430604982,0.6837909654561559
86,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,INACTIVE,1.0,,INACTIVE,,
87,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.360759493670886,0.7978142076502732,0.4285714285714285,INACTIVE,0.44375,0.9351351351351352,INACTIVE,0.7913978494623656,0.4897025171624714
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,1.0,,INACTIVE,1.0,,INACTIVE,,
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.2905405405405405,1.0,0.5806451612903226,INACTIVE,1.0,0.9779411764705882,INACTIVE,1.0,1.0
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,,0.5581395348837209,,INACTIVE,,1.0,INACTIVE,1.0,1.0
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.5555555555555556,0.4137931034482758,0.9605911330049262,INACTIVE,1.0,0.9634146341463414,INACTIVE,1.0,0.6172839506172839
93,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.6536203522504892,0.6765536723163842,0.8922967189728959,INACTIVE,0.795,0.8768619662363456,INACTIVE,0.7621681415929203,0.8274706867671692
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6680121089808274,0.6765536723163842,0.9183370452858204,INACTIVE,0.7813333333333333,0.8582857142857143,INACTIVE,0.7559591373439274,0.8154121863799283
95,2023,ACS5YR,Housing,Total Number of Units,INACTIVE,1641.0,1403.0,2552.0,INACTIVE,1258.0,1612.0,INACTIVE,1594.0,1477.0
96,2023,ACS5YR,Housing,Vacant Units,INACTIVE,0.162096282754418,0.2223806129722024,0.1602664576802507,INACTIVE,0.1486486486486486,0.0992555831265508,INACTIVE,0.1185696361355081,0.2356127285037237
97,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
98,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,72.0,7.0,63.0,INACTIVE,25.0,29.0,INACTIVE,20.0,19.0
99,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,25.0,0.0,205.0,INACTIVE,9.0,82.0,INACTIVE,134.0,7.0
100,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,12.0,25.0,80.0,INACTIVE,50.0,29.0,INACTIVE,184.0,100.0
102,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0
103,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,145.0,164.0,369.0,INACTIVE,187.0,210.0,INACTIVE,61.0,38.0
104,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,13.0,INACTIVE,75.0,0.0
105,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,128.0,183.0,71.0,INACTIVE,88.0,26.0,INACTIVE,79.0,162.0
106,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,94.0,INACTIVE,0.0,16.0
107,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,121.0,161.0,238.0,INACTIVE,30.0,348.0,INACTIVE,91.0,194.0
108,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,22.0,INACTIVE,55.0,0.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,309.0,171.0,535.0,INACTIVE,377.0,317.0,INACTIVE,205.0,121.0
110,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
111,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,15.0,0.0
112,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,33.0,INACTIVE,10.0,0.0
113,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0
114,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,56.0,INACTIVE,33.0,0.0
115,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0
116,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,23.0
117,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0
118,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,42.0,0.0,INACTIVE,11.0,13.0,INACTIVE,26.0,16.0
119,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,28.0,0.0,0.0,INACTIVE,7.0,14.0,INACTIVE,58.0,76.0
120,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,14.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
121,2023,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,840.0,753.0,1644.0,INACTIVE,818.0,1310.0,INACTIVE,1093.0,772.0
122,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,69.0,INACTIVE,16.0,0.0,INACTIVE,37.0,0.0
123,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,128.0,183.0,71.0,INACTIVE,88.0,26.0,INACTIVE,79.0,162.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,840.0,753.0,1575.0,INACTIVE,802.0,1310.0,INACTIVE,1056.0,772.0
125,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1392857142857143,0.1580345285524568,0.1593673965936739,INACTIVE,0.089242053789731,0.1877862595419847,INACTIVE,0.1555352241537054,0.3380829015544041
126,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,,
127,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",INACTIVE,0.1578947368421052,0.0,0.4141414141414141,INACTIVE,0.2816901408450704,0.3699421965317919,INACTIVE,0.1521739130434782,0.5560747663551402
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",INACTIVE,0.0,0.4821428571428571,,INACTIVE,0.0,,INACTIVE,,
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.7209302325581395,0.0,0.1975308641975308,INACTIVE,0.0,0.4924812030075188,INACTIVE,0.0,0.1067961165048543
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",INACTIVE,,0.0,,INACTIVE,,0.1458333333333333,INACTIVE,0.4615384615384615,0.0
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",INACTIVE,0.31,0.0,0.1641025641025641,INACTIVE,0.0,0.0,INACTIVE,0.0,0.22
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",INACTIVE,0.1062874251497006,0.1920668058455114,0.1183053557154276,INACTIVE,0.0754716981132075,0.1902604756511891,INACTIVE,0.1335268505079825,0.2651821862348178
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.107250755287009,0.1920668058455114,0.1196443007275667,INACTIVE,0.0819112627986348,0.0679094540612516,INACTIVE,0.1381381381381381,0.2879120879120879
135,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
136,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,46.0,0.0
137,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,83.0,75.0,176.0,INACTIVE,42.0,18.0,INACTIVE,108.0,176.0
138,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
139,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,24.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
140,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
141,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,164.0,57.0,96.0,INACTIVE,66.0,0.0,INACTIVE,35.0,14.0
142,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
143,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
144,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0,INACTIVE,0.0,0.0
145,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,264.0,120.0,62.0,INACTIVE,112.0,97.0,INACTIVE,54.0,70.0
146,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
147,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,17.0
148,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
149,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,22.0,31.0
150,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
151,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
152,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
153,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
154,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,11.0,14.0,29.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0
155,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
156,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
157,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,13.0,38.0,18.0,INACTIVE,21.0,13.0,INACTIVE,37.0,49.0
158,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
159,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
160,2023,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,10.0,42.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
161,2023,ACS5YR,Housing Prices,Home Value Total,INACTIVE,535.0,338.0,499.0,INACTIVE,253.0,142.0,INACTIVE,312.0,357.0
162,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,310.0,91.0,255.0,INACTIVE,173.0,121.0,INACTIVE,226.0,150.0
163,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,209.0,28.0,134.0,INACTIVE,62.0,96.0,INACTIVE,105.0,99.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,82.0,38.0,34.0,INACTIVE,23.0,13.0,INACTIVE,71.0,18.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,19.0,25.0,87.0,INACTIVE,88.0,12.0,INACTIVE,50.0,33.0
166,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
167,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,11.0,INACTIVE,54.0,12.0,INACTIVE,50.0,11.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,19.0,25.0,0.0,INACTIVE,34.0,0.0,INACTIVE,0.0,22.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,25.0,0.0,INACTIVE,34.0,0.0,INACTIVE,0.0,22.0
175,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
177,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,37.0,18.0,106.0,INACTIVE,64.0,12.0,INACTIVE,60.0,56.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,54.0,0.0,76.0,INACTIVE,0.0,6.0,INACTIVE,0.0,0.0
