,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
166,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,3204.0,362.0,3000.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,5543.0,394.0,6264.0
168,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,44899.0,744.0,44392.0
169,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,42924.0,623.0,42745.0
170,Housing Prices,Housing Units without a Mortgage,1284.0,25110.0,1319.0,35967.0,1308.0,35691.0,1357.0,35833.0,1432.0,37439.0,1459.0,38581.0,1384.0,39011.0,1493.0,41320.0,1536.0,43732.0,1826.0,45580.0,1906.0,46229.0,2036.0,47830.0,2000.0,48709.0,2370.0,50072.0,2252.0,49744.0,2200.0,49856.0
171,Housing Prices,Housing Units without a Mortgage 0 to 30%,993.0,22071.0,1236.0,30951.0,1216.0,30586.0,1203.0,30836.0,1259.0,31893.0,1229.0,32577.0,1188.0,32810.0,1242.0,35094.0,1288.0,37150.0,1512.0,38837.0,1613.0,39447.0,1714.0,40529.0,1719.0,40617.0,2066.0,41739.0,2025.0,41425.0,1951.0,40976.0
172,Housing Prices,Housing Units without a Mortgage 30-50%,121.0,1335.0,41.0,2067.0,66.0,2118.0,91.0,1947.0,86.0,2344.0,138.0,2709.0,104.0,2896.0,105.0,2912.0,131.0,3285.0,144.0,3226.0,132.0,3105.0,144.0,2869.0,141.0,2897.0,120.0,2816.0,84.0,2665.0,75.0,2743.0
173,Housing Prices,Housing Units without a Mortgage 50%+,130.0,1231.0,35.0,2459.0,26.0,2470.0,63.0,2440.0,76.0,2569.0,79.0,2743.0,80.0,2774.0,122.0,2727.0,91.0,2804.0,131.0,2949.0,131.0,3062.0,142.0,3677.0,77.0,4383.0,110.0,4660.0,119.0,4908.0,153.0,5474.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",16.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1664.0,53.0,2082.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",98.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,282.0,86.0,311.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,589.0,0.0,497.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,164.0,0.0,72.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",16.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2078.0,14.0,2277.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",16.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1967.0,14.0,2163.0
183,Housing Prices,Housing Units without a Mortgage Not Computed,40.0,473.0,7.0,490.0,0.0,517.0,0.0,610.0,11.0,633.0,13.0,552.0,12.0,531.0,24.0,587.0,26.0,493.0,39.0,568.0,30.0,615.0,36.0,755.0,63.0,812.0,74.0,857.0,24.0,746.0,21.0,663.0
184,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,97.0,14.0,78.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,23398.0,1173.0,23735.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,1628.0,519.0,1415.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,4195.0,260.0,4209.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1539.0,161.0,1547.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3289.0,111.0,3454.0
191,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,19781.0,222.0,19611.0
192,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,18836.0,177.0,18846.0
193,Housing Prices,Median Contract Rent,449.6,841.380743861205,786.25,1264.2868923432152,822.6618705035971,1332.518068921455,804.1818181818181,1389.1041019388838,808.2278481012659,1428.0326904491783,830.625,1277.125786163522,817.0,1498.2431138766808,841.4233576642335,1574.3097010488264,840.6994047619048,1644.6230470258165,958.3333333333334,1735.5098943107714,1026.6768292682927,1820.420679762288,1052.755905511811,1931.95307002784,1092.679794520548,2031.349010772372,1171.5304798962386,2227.5080744514366,1195.8786231884058,2314.345563889452,1166.514598540146,2360.0052772189056
194,Housing Prices,Median Home Value,254880.2129547471,422742.7002745196,571846.4894882983,785814.4638548964,537488.174077578,767822.1909596918,490392.1568627451,751347.0248321099,473796.3693764799,744882.6154443151,422252.8769349845,983842.0055049296,513000.9004952724,800109.7006738755,570321.414986687,859155.3590486355,629084.9673202614,927726.0336210814,685294.7072975141,1014371.7169332468,756285.6402280974,1141164.276849138,818493.8971229293,1218238.3603838407,879660.4527296937,1274285.747280412,1024885.5835240276,1388653.245774572,1069935.418082937,1419458.553982492,1059685.0660345412,1426646.1690381076
195,Housing Prices,Median Rent,559.4117647058823,927.747476647232,844.7265625,1328.375972442621,947.1380471380472,1387.895407670619,847.5471698113207,1447.190041902884,905.7636887608068,1488.3549711725911,971.1473684210526,1965.3573282929492,915.4205607476636,1558.9823431996829,974.0890688259108,1632.989666060664,1001.890756302521,1710.554971943939,1062.8172588832488,1806.484197708529,1097.9782270606531,1896.5871467423435,1166.8103448275865,2011.5883753839785,1249.2055084745762,2130.896266987786,1310.1374570446735,2316.617543624611,1400.747508305648,2420.0504501979467,1372.3897911832946,2477.560434224673
196,Housing Prices,Median Rent as % of Household Income,27.92456896551724,25.37444913267698,34.82286184210526,28.285377898351065,33.47541743970315,28.385966623770184,33.637463126843656,28.994228655185047,31.402459016393443,28.963136085198386,33.23834586466165,28.632000471809388,33.339942528735634,27.92436527127097,33.43582342954159,27.20303856565577,33.85371991247265,26.056794397037518,33.202090909090906,25.01581448239451,31.207718120805367,24.816020014044945,31.395982142857143,24.68997966125469,32.660784313725486,24.74661730346344,32.541916666666665,24.78552434711643,32.06560574948665,25.122283722837228,32.85021141649049,25.094034253511204
197,Housing Prices,Rent 100 to 149,284.0,1888.0,75.0,792.0,103.0,796.0,117.0,1015.0,110.0,1037.0,94.0,1000.0,92.0,1137.0,84.0,1113.0,96.0,972.0,72.0,750.0,122.0,694.0,82.0,458.0,79.0,321.0,25.0,251.0,31.0,333.0,70.0,399.0
198,Housing Prices,Rent 1000 to 1249,313.0,31472.0,652.0,27324.0,635.0,26026.0,650.0,25259.0,512.0,24688.0,525.0,23850.0,538.0,23176.0,614.0,20684.0,595.0,19380.0,591.0,17905.0,643.0,16887.0,580.0,16158.0,472.0,14128.0,574.0,12152.0,444.0,11140.0,515.0,10990.0
199,Housing Prices,Rent 1250 to 1499,195.0,20419.0,386.0,25837.0,399.0,25891.0,373.0,24342.0,407.0,24109.0,393.0,23527.0,344.0,23455.0,289.0,22179.0,297.0,19847.0,597.0,18871.0,527.0,17442.0,576.0,15720.0,667.0,15788.0,582.0,13260.0,301.0,12954.0,431.0,11993.0
200,Housing Prices,Rent 150 to 199,274.0,5637.0,98.0,782.0,106.0,721.0,143.0,702.0,122.0,607.0,126.0,558.0,142.0,622.0,66.0,562.0,51.0,530.0,46.0,436.0,97.0,504.0,195.0,652.0,176.0,680.0,214.0,549.0,308.0,664.0,173.0,656.0
201,Housing Prices,Rent 1500 to 1999,183.0,25750.0,455.0,40777.0,694.0,42781.0,558.0,44086.0,620.0,44764.0,565.0,43912.0,581.0,42873.0,630.0,41804.0,582.0,39029.0,567.0,36134.0,544.0,33828.0,515.0,32113.0,518.0,30793.0,551.0,27908.0,500.0,25819.0,582.0,26179.0
202,Housing Prices,Rent 200 to 249,293.0,4434.0,256.0,3222.0,157.0,3218.0,162.0,3379.0,189.0,3427.0,151.0,2835.0,166.0,2892.0,123.0,2726.0,150.0,2279.0,187.0,2115.0,151.0,2088.0,146.0,2184.0,99.0,1752.0,36.0,1363.0,48.0,1291.0,75.0,1114.0
203,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",52.0,15785.0,698.0,43209.0,702.0,48885.0,806.0,55161.0,758.0,60497.0,863.0,66552.0,320.0,30192.0,314.0,29992.0,288.0,30039.0,328.0,30181.0,269.0,30072.0,335.0,28973.0,491.0,29065.0,785.0,29857.0,560.0,28543.0,661.0,28833.0
204,Housing Prices,Rent 250 to 299,166.0,3433.0,239.0,5328.0,306.0,5356.0,439.0,5168.0,382.0,5209.0,348.0,5723.0,440.0,6246.0,445.0,6101.0,355.0,6332.0,325.0,6408.0,283.0,6752.0,264.0,6759.0,287.0,5803.0,123.0,3153.0,124.0,2439.0,64.0,2073.0
205,Housing Prices,Rent 300 to 349,214.0,4508.0,258.0,2557.0,225.0,2147.0,190.0,2344.0,165.0,2326.0,268.0,2480.0,223.0,2489.0,193.0,2713.0,223.0,2707.0,255.0,2456.0,337.0,2910.0,223.0,3384.0,219.0,4202.0,344.0,6496.0,142.0,4995.0,283.0,4729.0
206,Housing Prices,Rent 350 to 399,267.0,4710.0,149.0,2051.0,226.0,2073.0,131.0,1994.0,109.0,1785.0,120.0,1863.0,139.0,2084.0,81.0,1989.0,94.0,2210.0,158.0,2357.0,84.0,1848.0,114.0,1708.0,135.0,1664.0,159.0,2204.0,205.0,3246.0,172.0,2940.0
207,Housing Prices,Rent 400 to 449,224.0,4998.0,196.0,2957.0,202.0,2693.0,172.0,2909.0,121.0,3022.0,130.0,3364.0,136.0,3531.0,155.0,3748.0,200.0,3520.0,209.0,2654.0,170.0,2476.0,93.0,2142.0,44.0,2041.0,109.0,1557.0,101.0,1771.0,178.0,1973.0
208,Housing Prices,Rent 450 to 499,197.0,5235.0,127.0,3851.0,125.0,3919.0,131.0,3707.0,119.0,3012.0,132.0,3140.0,121.0,3015.0,128.0,2819.0,94.0,2806.0,121.0,2839.0,133.0,2634.0,126.0,2016.0,155.0,1820.0,31.0,1344.0,56.0,1365.0,98.0,1146.0
209,Housing Prices,Rent 500 to 549,106.0,6882.0,247.0,4185.0,173.0,3839.0,220.0,3717.0,177.0,3382.0,203.0,3189.0,194.0,3377.0,203.0,3490.0,215.0,3587.0,140.0,3635.0,68.0,3890.0,0.0,3122.0,43.0,2545.0,178.0,1941.0,175.0,2090.0,80.0,1595.0
210,Housing Prices,Rent 550 to 599,255.0,7125.0,203.0,3904.0,233.0,3762.0,261.0,3581.0,285.0,3361.0,192.0,2730.0,105.0,2731.0,66.0,2452.0,107.0,2450.0,79.0,2441.0,54.0,2503.0,29.0,2141.0,32.0,1999.0,34.0,1935.0,97.0,1848.0,102.0,2054.0
211,Housing Prices,Rent 600 to 649,209.0,8197.0,49.0,3487.0,78.0,3458.0,84.0,3283.0,156.0,3230.0,100.0,3149.0,105.0,3152.0,81.0,3223.0,119.0,3093.0,169.0,2668.0,177.0,2561.0,161.0,2376.0,110.0,1974.0,14.0,1676.0,0.0,1609.0,47.0,1502.0
212,Housing Prices,Rent 650 to 699,230.0,8174.0,32.0,3331.0,109.0,3713.0,97.0,3694.0,116.0,4046.0,106.0,3478.0,112.0,3314.0,164.0,2842.0,150.0,2515.0,106.0,2328.0,113.0,2473.0,247.0,2038.0,137.0,1884.0,92.0,1518.0,130.0,1681.0,36.0,1645.0
213,Housing Prices,Rent 700 to 749,181.0,8384.0,182.0,4533.0,85.0,3586.0,107.0,3793.0,92.0,3322.0,133.0,3495.0,133.0,3496.0,104.0,2989.0,72.0,2996.0,155.0,2923.0,122.0,2656.0,75.0,2355.0,174.0,1848.0,85.0,1597.0,83.0,1264.0,141.0,1246.0
214,Housing Prices,Rent 750 to 799,130.0,8123.0,79.0,4164.0,107.0,4044.0,120.0,3511.0,183.0,3629.0,133.0,3461.0,105.0,3196.0,149.0,3363.0,146.0,2728.0,96.0,2399.0,131.0,2412.0,131.0,2131.0,156.0,2450.0,168.0,1657.0,27.0,1563.0,23.0,1523.0
215,Housing Prices,Rent 800 to 899,264.0,17915.0,256.0,9785.0,212.0,9338.0,265.0,8259.0,230.0,8269.0,222.0,7956.0,242.0,8037.0,208.0,7523.0,188.0,6618.0,214.0,5821.0,207.0,5728.0,156.0,5109.0,138.0,4242.0,302.0,3519.0,289.0,3411.0,199.0,3410.0
216,Housing Prices,Rent 900 to 999,250.0,15951.0,214.0,10929.0,297.0,9945.0,252.0,8309.0,347.0,8256.0,380.0,7813.0,321.0,7223.0,247.0,7132.0,215.0,7666.0,138.0,7482.0,143.0,6388.0,142.0,5633.0,149.0,4824.0,42.0,4606.0,125.0,4029.0,99.0,3424.0
217,Housing Prices,Rent Burdened,0.4233933733600178,0.3576130496083063,0.5782556750298686,0.4262060341083199,0.5404030890939914,0.428152547877122,0.5579375346516355,0.4389853971390884,0.505965697240865,0.4383156700162905,0.5220601809119438,0.4319849192718836,0.5221536735838475,0.4173791589318863,0.5347767771603755,0.4067626321451752,0.5174825174825175,0.3878991192312319,0.5188176978153112,0.3699197884845561,0.4875640087783467,0.3529297030844112,0.4930659670164917,0.3531469779729392,0.50822094956586,0.3563897828106696,0.5133785230110596,0.3544816426889404,0.4919398659663104,0.3624825280113618,0.5019004524886878,0.3773702650417666
218,Housing Prices,Rent Less than 100,141.0,882.0,13.0,441.0,0.0,361.0,26.0,565.0,48.0,790.0,52.0,920.0,62.0,985.0,67.0,967.0,42.0,807.0,13.0,661.0,13.0,515.0,15.0,576.0,0.0,475.0,12.0,381.0,28.0,626.0,39.0,754.0
219,Housing Prices,Rent Total,4497.0,214198.0,5022.0,209509.0,5309.0,212471.0,5411.0,214547.0,5364.0,218532.0,5417.0,220679.0,5349.0,224096.0,5219.0,224942.0,5291.0,224463.0,5447.0,223908.0,5468.0,225586.0,5336.0,224088.0,5413.0,222801.0,5606.0,221247.0,5521.0,222499.0,5525.0,224342.0
220,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",69.0,4296.0,158.0,6063.0,135.0,5919.0,107.0,5769.0,116.0,5764.0,181.0,5684.0,259.0,19249.0,230.0,21664.0,238.0,23011.0,165.0,24624.0,257.0,25889.0,193.0,25938.0,137.0,25262.0,134.0,23861.0,407.0,23658.0,327.0,24391.0
221,Housing Prices,Rent Total No cash rent (ACS2015-),69.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5665.0,219.0,5474.0,248.0,5506.0,184.0,5312.0,154.0,5201.0,164.0,5195.0,206.0,5117.0,242.0,5300.0,332.0,6265.0,315.0,6574.0
222,Housing Prices,Rent Total With cash rent,4428.0,209902.0,4864.0,203446.0,5174.0,206552.0,5304.0,208778.0,5248.0,212768.0,5236.0,214995.0,5133.0,218431.0,5000.0,219468.0,5043.0,218957.0,5263.0,218596.0,5314.0,220385.0,5172.0,218893.0,5207.0,217684.0,5364.0,215947.0,5189.0,216234.0,5210.0,217768.0
223,Housing Type,10-19 Units,0.0303121549734015,0.1011609484975196,0.0345923370256037,0.1009007991263674,0.0384203002144388,0.10052668285996,0.038464923862336,0.1013723169444355,0.0395401497996864,0.1030360345325418,0.0369795707266615,0.0989643813541247,0.0370402053036783,0.0998890093101602,0.0314987588804245,0.0992631055282631,0.0302721953701348,0.0985825817499377,0.0245265704513222,0.0946685050547191,0.0203829014688892,0.0935187261717874,0.0191297208538587,0.0943731952078291,0.0223036223036223,0.0930403547035101,0.0254720771394134,0.0900771942919437,0.0325798407207787,0.0923999883084237,0.0355566454144188,0.0925379197284142
224,Housing Type,2-4 Units,0.1594901134196527,0.2333180387098263,0.1449064826584347,0.2143170307250774,0.1569871336669049,0.2190690726800969,0.1357274887773963,0.2192934753633387,0.1485803866922139,0.2171740852293648,0.1382639427635548,0.2160211494761344,0.1366124893071001,0.2137759032683493,0.1447402208336899,0.2122846837883216,0.1506826083269736,0.2133649627353271,0.1590055893885042,0.2153279843703097,0.1525004126093414,0.2142365774560225,0.151559934318555,0.2088469687031131,0.1759055759055759,0.2096360130018344,0.1910004017677782,0.2101162824957523,0.155659238999276,0.2021278668719187,0.1697727644270067,0.2017718843922809
225,Housing Type,20 Units or More,0.0420556057412426,0.2294308957166397,0.0789903758852369,0.2510832990389503,0.089349535382416,0.2523401446707764,0.1041281577325939,0.2540519070620475,0.0969343319979097,0.2548589532687503,0.1118007068356176,0.2584728245557214,0.1076133447390932,0.2614392228040165,0.1041684498844474,0.2659349542938872,0.1122699906724328,0.2661850371363068,0.1277216985067156,0.2735017730947499,0.1310447268526159,0.2800774094055451,0.1466338259441707,0.286891899703191,0.1483109483109483,0.2920684353980636,0.1504218561671354,0.3019416426866756,0.165714745394578,0.3055252440616536,0.1681379761320909,0.3071685393801789
226,Housing Type,5-9 Units,0.0865201244605038,0.1129839810462099,0.0599237334301797,0.0996500628057915,0.0675482487491065,0.100793898922852,0.0800985828712261,0.0992397342802,0.0758578644835394,0.1019472899265958,0.0798207051116283,0.1046335574145608,0.090333618477331,0.1040544246112061,0.0742103911666524,0.1036549343946272,0.0704655303993894,0.1020946776856109,0.0672395094685909,0.0986598761631959,0.0666776695824393,0.0983492545060992,0.0662561576354679,0.0962706616503182,0.0592592592592592,0.0943524210098949,0.0527119325030132,0.0927362724781724,0.0534148499718445,0.0930332820203043,0.0388262220042504,0.0921437915134281
227,Housing Type,Other Type,0.0059219110709625,0.0016160356913025,0.0035409478845106,0.0015116426068034,0.0056290207290922,0.0016540674293013,0.0032567555672916,0.0017513835130034,0.0040062706845497,0.0020211974071454,0.0097405396086544,0.0021433856540617,0.0085543199315654,0.00235039107896,0.0068475562783531,0.0023319445308127,0.0050877639277537,0.0020589919155043,0.0053391173771585,0.0020529231896371,0.001732959234197,0.0018596400160261,0.0033661740558292,0.0021261676958223,0.0074074074074074,0.0020002822180357,0.0093210124548011,0.0019715972147199,0.0082857372697289,0.0018901381554589,0.0089913356220369,0.0023091561062066
228,Housing Type,Single Family Housing,0.6757000903342367,0.3214901003385018,0.6780461231160342,0.3325371656970098,0.6420657612580415,0.3256161334370132,0.6383240911891559,0.3242911828369747,0.6350809963421007,0.3209624396356016,0.6233945349538833,0.3197647015453969,0.6198460222412319,0.3184910489273076,0.6385346229564324,0.3165303774640881,0.6312219113033155,0.317713748777313,0.6161675148077084,0.315788938127388,0.6276613302525169,0.3119583924445195,0.6130541871921182,0.3114911070397261,0.5868131868131868,0.3089024936686612,0.5710727199678586,0.3031570108327359,0.5843455876437937,0.3050234805822405,0.5787150564001962,0.304068708879491
229,Income,Household Income 10000 to 14999,606.0,16394.0,849.0,20010.0,728.0,20189.0,853.0,21154.0,861.0,21150.0,960.0,21208.0,977.0,21438.0,891.0,20617.0,905.0,19887.0,855.0,18491.0,880.0,18085.0,649.0,17464.0,646.0,16766.0,589.0,16000.0,469.0,15529.0,643.0,15308.0
230,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,12.0,137.0,12.0,188.0,13.0,248.0,12.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
231,Income,"Household Income 10000 to 14999 by Race, Asian Alone",87.0,4597.0,76.0,7106.0,52.0,7559.0,40.0,7379.0,57.0,7196.0,106.0,7024.0,139.0,7403.0,149.0,6979.0,221.0,6962.0,242.0,6638.0,277.0,6902.0,172.0,6555.0,126.0,6241.0,75.0,6244.0,55.0,6449.0,82.0,6450.0
232,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",403.0,2172.0,636.0,2631.0,505.0,2503.0,620.0,2708.0,624.0,2675.0,594.0,2597.0,513.0,2621.0,443.0,2678.0,392.0,2587.0,384.0,2669.0,407.0,2641.0,344.0,2366.0,361.0,2167.0,434.0,2293.0,316.0,2154.0,418.0,2060.0
233,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",55.0,1650.0,88.0,2233.0,99.0,2269.0,100.0,2618.0,37.0,2657.0,86.0,2966.0,114.0,3057.0,105.0,2997.0,87.0,2832.0,136.0,2508.0,120.0,2364.0,86.0,2145.0,96.0,2139.0,80.0,1916.0,53.0,2017.0,51.0,1842.0
234,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,17.0,61.0,16.0,83.0,15.0,92.0,43.0,108.0,49.0,95.0,109.0,159.0,133.0,165.0,106.0,147.0,33.0,80.0,19.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
235,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",22.0,680.0,28.0,717.0,26.0,809.0,27.0,765.0,31.0,898.0,42.0,911.0,22.0,1207.0,27.0,1317.0,26.0,1478.0,38.0,1210.0,73.0,1461.0,40.0,1295.0,45.0,1235.0,63.0,1146.0,39.0,1204.0,41.0,1121.0
236,Income,"Household Income 10000 to 14999 by Race, Two or More Races",17.0,560.0,0.0,646.0,0.0,598.0,12.0,853.0,23.0,798.0,50.0,888.0,93.0,910.0,76.0,859.0,101.0,849.0,68.0,705.0,60.0,524.0,54.0,779.0,64.0,1138.0,9.0,1097.0,59.0,1286.0,90.0,1341.0
237,Income,"Household Income 10000 to 14999 by Race, White Alone",77.0,8195.0,92.0,8740.0,129.0,8510.0,127.0,9220.0,71.0,9287.0,106.0,9445.0,89.0,8895.0,63.0,8485.0,59.0,7762.0,90.0,7151.0,44.0,6432.0,39.0,6384.0,50.0,5869.0,8.0,5158.0,0.0,4291.0,12.0,4263.0
238,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",61.0,7365.0,32.0,7420.0,56.0,7294.0,54.0,7733.0,65.0,7782.0,62.0,7725.0,42.0,7415.0,19.0,6993.0,27.0,6490.0,27.0,5940.0,26.0,5501.0,20.0,5528.0,33.0,5219.0,0.0,4667.0,0.0,3902.0,12.0,3983.0
