,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
435,Income,Household Income Less than 10000,None,814.0,17117.0,872.0,15332.0,1021.0,15250.0,1159.0,16253.0,478.0,16356.0,1076.0,17060.0,1080.0,18530.0,1056.0,20160.0,995.0,22331.0,992.0,22966.0,916.0,22534.0,806.0,23124.0,923.0,22697.0,667.0,21497.0,730.0,22063.0,1666.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,14.0,39.0,0.0,92.0,12.0,132.0,19.0,163.0,19.0,162.0,19.0,209.0,37.0,183.0,38.0,115.0,20.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,243.0,6473.0,233.0,5564.0,331.0,5841.0,309.0,5884.0,228.0,6240.0,224.0,6042.0,259.0,6586.0,159.0,7242.0,155.0,8022.0,149.0,8171.0,180.0,8122.0,136.0,8368.0,140.0,7671.0,106.0,7048.0,77.0,7067.0,120.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,405.0,1500.0,461.0,1627.0,509.0,1829.0,661.0,2277.0,17.0,2403.0,613.0,2492.0,560.0,2781.0,640.0,3274.0,570.0,3649.0,527.0,3508.0,483.0,3576.0,513.0,3737.0,611.0,3636.0,421.0,3406.0,517.0,3560.0,1239.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,104.0,2594.0,76.0,2097.0,105.0,1899.0,118.0,1932.0,29.0,1973.0,158.0,2320.0,135.0,2394.0,120.0,2290.0,102.0,2598.0,81.0,2659.0,79.0,2461.0,35.0,2521.0,47.0,2613.0,39.0,2332.0,46.0,2076.0,81.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,5.0,68.0,8.0,72.0,9.0,49.0,9.0,38.0,0.0,26.0,26.0,26.0,0.0,53.0,38.0,69.0,57.0,102.0,113.0,199.0,86.0,169.0,63.0,141.0,55.0,115.0,23.0,77.0,18.0,34.0,38.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,96.0,1353.0,68.0,1210.0,81.0,1078.0,95.0,1103.0,23.0,1010.0,130.0,1206.0,89.0,1150.0,79.0,880.0,72.0,1053.0,51.0,1018.0,48.0,977.0,23.0,909.0,36.0,850.0,15.0,638.0,14.0,587.0,30.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,16.0,1602.0,42.0,1191.0,14.0,1075.0,13.0,875.0,41.0,660.0,15.0,632.0,18.0,676.0,68.0,741.0,67.0,976.0,71.0,995.0,55.0,975.0,11.0,1045.0,11.0,997.0,13.0,1064.0,10.0,946.0,49.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,49.0,6022.0,60.0,5552.0,77.0,5274.0,72.0,6024.0,169.0,6000.0,68.0,6612.0,140.0,7245.0,72.0,7862.0,62.0,8397.0,62.0,8912.0,45.0,8553.0,41.0,8715.0,33.0,9245.0,51.0,9149.0,74.0,9717.0,190.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,41.0,5610.0,52.0,5179.0,53.0,4767.0,49.0,5354.0,155.0,5083.0,40.0,5523.0,131.0,6095.0,63.0,6703.0,62.0,7114.0,62.0,7489.0,45.0,7327.0,29.0,7377.0,22.0,7735.0,27.0,7770.0,42.0,8478.0,146.0,12693.0
445,Income,Households Total for Income,None,11464.0,362994.0,11552.0,361734.0,11643.0,360015.0,11348.0,360574.0,15586.0,347723.0,11487.0,361559.0,11703.0,358942.0,11013.0,358040.0,10976.0,356034.0,10864.0,352566.0,10686.0,348153.0,10658.0,344700.0,10393.0,340178.0,10131.0,337745.0,9955.0,335264.0,9643.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,38.0,2072.0,40.0,1998.0,9.0,1524.0,0.0,1489.0,165.0,1320.0,10.0,1255.0,28.0,984.0,6.0,1238.0,36.0,1084.0,98.0,1139.0,111.0,1392.0,125.0,1473.0,120.0,1456.0,83.0,1478.0,78.0,1600.0,24.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,4204.0,118853.0,4172.0,116085.0,4233.0,113661.0,4343.0,111673.0,5476.0,110248.0,4220.0,110514.0,3641.0,108169.0,3727.0,106239.0,3550.0,104027.0,3314.0,101793.0,3173.0,98581.0,2695.0,96884.0,2550.0,94427.0,2477.0,93135.0,2256.0,91188.0,1988.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,3207.0,16401.0,3539.0,16692.0,3609.0,17551.0,3552.0,17797.0,315.0,17710.0,3615.0,18488.0,2683.0,17889.0,3588.0,18554.0,3693.0,18542.0,3700.0,19099.0,4178.0,20003.0,4621.0,21006.0,4665.0,20865.0,4620.0,21667.0,4820.0,21793.0,5330.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,2198.0,46625.0,2057.0,44924.0,2070.0,42976.0,1866.0,42429.0,1450.0,39172.0,1991.0,42371.0,1868.0,42312.0,1970.0,42253.0,1822.0,42294.0,1819.0,41642.0,1701.0,40169.0,1702.0,38879.0,1662.0,37954.0,1713.0,37059.0,1670.0,36796.0,1045.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,126.0,1013.0,160.0,1272.0,207.0,1144.0,114.0,1180.0,60.0,1048.0,176.0,977.0,77.0,1047.0,233.0,1116.0,281.0,1077.0,298.0,1105.0,227.0,1178.0,227.0,1045.0,189.0,1122.0,161.0,1093.0,154.0,1087.0,172.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,1493.0,20773.0,1292.0,19978.0,1252.0,19874.0,1175.0,19712.0,508.0,17847.0,1406.0,19414.0,1014.0,18983.0,1156.0,18560.0,994.0,18044.0,839.0,16854.0,719.0,15196.0,641.0,13693.0,574.0,11668.0,476.0,10512.0,391.0,9995.0,544.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1005.0,33498.0,863.0,29735.0,763.0,25811.0,543.0,22093.0,994.0,17585.0,373.0,14328.0,559.0,13769.0,582.0,12898.0,603.0,12640.0,642.0,11824.0,508.0,11336.0,400.0,10876.0,348.0,10553.0,257.0,9798.0,210.0,9406.0,355.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,1391.0,170384.0,1486.0,175974.0,1570.0,180450.0,1621.0,186630.0,8068.0,181965.0,1687.0,196583.0,3701.0,198101.0,1721.0,199435.0,1819.0,200620.0,1973.0,200752.0,1770.0,200467.0,1949.0,199723.0,1947.0,200087.0,2057.0,200062.0,2046.0,200195.0,1230.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,1144.0,161805.0,1098.0,165046.0,1148.0,167682.0,1213.0,171932.0,7404.0,165961.0,1327.0,177488.0,3056.0,178215.0,1277.0,179274.0,1336.0,179600.0,1316.0,179104.0,1058.0,178340.0,1115.0,177245.0,978.0,176722.0,917.0,176060.0,850.0,175594.0,863.0,184523.0
455,Income,Median Family Income,None,93519.02173913045,173217.40919847722,89411.15702479339,168157.06857647406,86733.27137546468,162072.2573065061,72628.125,147571.96998698416,139323.5294117647,136237.13751169317,69280.77889447236,131782.45925697073,74743.34600760456,123389.0414629245,60065.87202007528,114544.38509474756,58049.64539007093,104226.22450924336,54278.16901408451,96832.0036998497,53726.81281618887,94375.29425612051,53399.3399339934,91412.3330491617,52269.68174204356,89631.6362975967,50672.41379310345,88215.45859723199,50135.78274760384,86703.84419407802,39728.83597883598,63964.11709159584
456,Income,Median Household Income,None,84015.98401598402,140630.3486172417,84115.08704061895,140840.72978303747,78095.94251901945,136440.23367285798,68862.10762331838,126479.8932723461,112795.27559055116,117453.07472291742,64141.58043273754,113537.43350844154,63035.11705685619,104995.55809378768,57530.769230769234,96817.47583985272,55543.328748280604,88612.28084661327,52444.75138121547,81982.65550239234,51378.84872824632,78773.52733781732,51633.72859025033,75789.09138932911,48278.58880778589,73882.86576506091,47487.59305210918,73015.850789739,44150.67178502879,71436.31988152536,38357.954545454544,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,24750.0,66071.42857142857,105555.55555555556,53291.13924050633,137500.0,52302.63157894737,0.0,38625.0,17713.815789473683,50101.0101010101,225001.0,57302.63157894737,9999.0,82346.9387755102,175000.0,56120.68965517241,27000.0,46093.75,60731.70731707317,37395.833333333336,64250.0,40909.09090909091,67884.61538461539,46067.07317073171,28928.571428571428,36400.0,63281.25,48522.72727272727,44523.80952380953,51941.74757281553,38571.42857142857,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,106367.92452830188,124520.98540145984,102179.83651226158,124045.5735093309,96417.68292682926,116460.33725210784,82127.80898876404,109036.82641342757,86891.38576779026,100120.36726010524,75266.90391459074,96265.1382083757,79242.22797927461,89455.2306989493,68041.04477611941,83084.2997323818,69205.37897310514,75106.50009573043,67719.29824561403,69906.06135271653,68858.8850174216,66915.43104579451,68568.03797468354,66334.15648557317,71666.66666666667,64041.851658396445,70049.40711462451,63773.99833055092,67562.5,60950.02905287624,59397.590361445786,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,42452.38095238096,55279.32960893855,46997.20670391061,51836.50615901456,44778.03738317757,49971.11681643132,38650.0,43704.81927710844,153888.88888888888,37904.92957746479,36352.04081632653,34452.87107258938,27003.20512820513,30552.46913580247,31640.0,30328.376703841383,32108.20895522388,28968.850698174007,34603.1746031746,30026.799387442574,35391.459074733095,29881.951731374607,35545.97701149425,31475.02356267672,34914.0625,30715.28424976701,34514.705882352944,30740.32403240324,32078.85304659498,30941.694630872484,29136.21262458472,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,97031.25,102882.16560509554,90811.25827814567,100019.84126984129,70333.33333333333,97140.9973963549,78171.64179104478,86098.66828087167,68988.9705882353,83641.2100173568,64892.38410596026,77783.31584470095,64525.42372881356,73101.74746335964,65726.35135135135,67859.74130962005,56504.85436893204,62306.25467231498,51740.50632911392,58036.64921465969,50900.0,58602.03452527744,59006.62251655629,56051.654809774205,48711.34020618557,55627.85041045911,50610.46511627907,55737.32718894009,47955.9748427673,56413.97495056032,50482.45614035088,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,51111.11111111111,105798.96907216495,41562.5,86730.76923076923,87215.90909090909,101204.81927710844,54400.0,95934.9593495935,189473.68421052632,94414.89361702128,49142.857142857145,80013.73626373627,87268.51851851851,77769.46107784432,13702.830188679243,66818.18181818182,13139.097744360904,51460.176991150445,11651.37614678899,36761.36363636364,12806.122448979591,52869.5652173913,23214.285714285717,46316.96428571428,48214.28571428572,47080.0,51086.95652173913,44311.22448979592,52272.72727272727,57722.22222222222,20384.615384615383,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,108363.309352518,88080.57350565428,125729.92700729928,87959.77999312479,88380.28169014084,87384.42389758179,84606.48148148149,72637.52171395483,68848.31460674157,70024.58068247543,63382.35294117647,60763.25656132834,62142.857142857145,59673.34494773519,62708.333333333336,57813.95348837209,56333.333333333336,54496.48711943794,50593.220338983054,52780.79008520527,39671.71717171717,53992.36641221374,63028.84615384616,51604.34782608696,58076.92307692308,50401.69133192389,59583.333333333336,51785.34571723426,61071.42857142857,52725.85669781931,52500.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,74178.83211678833,133948.4126984127,74386.36363636363,133964.33041301626,62354.651162790695,133110.7305936073,64673.91304347826,129736.9042000944,134358.28877005348,126874.15196743557,40113.63636363636,128272.0588235294,123475.60975609756,115147.17125382264,42380.95238095238,99942.87890327496,43362.06896551724,85506.0858424087,43863.63636363636,76487.36756316219,55625.0,70452.75590551182,43888.88888888889,68703.20855614974,43666.66666666666,66147.41641337387,39583.333333333336,66448.45360824742,46428.57142857143,66909.93788819876,60535.71428571428,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,171410.89108910892,176904.72564844423,155263.15789473685,176695.49832907412,149029.12621359224,172221.43598452685,150301.2048192771,156115.23276497895,137724.5508982036,144777.67801374142,133138.29787234042,141462.6998223801,92397.95918367346,127846.1513114538,109656.86274509804,116632.77728850438,102305.82524271843,107941.23510940536,88213.08724832215,100094.06657018814,83923.30383480826,96533.61829944549,83761.68224299065,92009.10908182272,68100.0,89777.81041026568,64221.31147540984,87489.53882746774,51460.67415730337,84856.19845251254,50571.42857142857,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,195302.0134228188,179566.07441810227,199541.2844036697,180661.76470588235,176400.0,176811.63123466884,163797.81420765028,161234.32059903658,141885.9649122807,149421.51411462788,138430.23255813954,147102.5202240199,99088.54166666666,133214.18229204373,116878.53107344631,121107.51221729742,111885.24590163934,112691.42732573982,101219.51219512196,105210.628475501,95352.5641025641,101268.05123233148,100859.78835978836,96647.46780235005,103620.68965517242,94809.6264367816,95685.8407079646,92465.7362945178,73214.28571428571,89560.55915642837,47968.75,65876.06385790558
466,Income,Percent in Poverty,Total,0.1786908077994429,0.1113604023552502,0.161054095908029,0.1056659306523586,0.1574276527331189,0.1047756967547361,0.1713734200645195,0.1030257299879177,0.1033052212123693,0.1025115875378968,0.1784316922073687,0.1031213469423362,0.2061658681268537,0.1082799641527579,0.2011954897432414,0.1161249583248412,0.1933064208171949,0.1241638395338585,0.2156565795632899,0.1320454925572838,0.2235754675946063,0.13237241619923,0.2124215124215124,0.1342626531666365,0.2140646736507395,0.1315243500198909,0.200896860986547,0.1229353033059334,0.2060782681099084,0.1186272068431713,0.2118758039995322,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.2461538461538461,0.3056076359297767,0.244047619047619,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.8573667711598746,0.2380311995696611,0.0,0.1658322903629537,0.358974358974359,0.1075110456553755,0.0344827586206896,0.1392835083384805,0.1181818181818181,0.1732725359522974,0.1963190184049079,0.2279491833030853,0.11,0.2107875579086697,0.0959752321981424,0.2858858858858858,0.1424418604651162,0.24434638720353,0.1391941391941392,0.1988049972840847,0.0943952802359882,0.1801915322580645,0.119205298013245,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1261744032291739,0.107724382362139,0.1133777688009156,0.1021965237623934,0.1053158808601576,0.1041031950294211,0.1022539493687619,0.0993443538174539,0.076235124413992,0.0995480535488067,0.1118837785733957,0.0973312190474266,0.1560514877967235,0.1065945283789301,0.1260147736414832,0.1180311211652071,0.1204231082180634,0.1283970524551724,0.1476561307069781,0.1384202508577855,0.1560964193774865,0.137666115221699,0.1531030711747015,0.1358918201795832,0.1479047619047619,0.1294090897230888,0.1427333974975938,0.1205190848904372,0.1401202486497503,0.1143122499705008,0.0939166394602241,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.3205897051474263,0.2767629298365294,0.261457550713749,0.2550790620257502,0.2569232389175529,0.2559260747288067,0.3029768899334116,0.2649647481682872,0.1480420248328557,0.2636109818520242,0.2603476821192053,0.2876346540076684,0.3699751498318959,0.305040821942941,0.3207869115728194,0.3168824655785538,0.2852906287069988,0.3227957971676564,0.3054806828391734,0.3143225749049091,0.2861618798955613,0.297003378010243,0.2752226125316559,0.2994204904207931,0.2635997037280882,0.2970933722026923,0.2047888036421886,0.2721396793418954,0.2082979806550144,0.2694866217557494,0.27610103626943,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1479364353492626,0.1398963730569948,0.1534648243856133,0.1335750935534894,0.1652271110659486,0.1329503712387651,0.1604894693493352,0.1330365286215585,0.2458578300374131,0.13242544444266,0.2103859974498667,0.1344921950279437,0.2195669395299709,0.134599875930521,0.175506380985833,0.1374922965309035,0.1739020377167447,0.1489572516784641,0.1897892624184646,0.1565491888436026,0.2356393606393606,0.1589088196178922,0.2021444695259593,0.1665263956961565,0.2206694069289489,0.1655443746689869,0.2593479252165983,0.1518560758722999,0.2617650442986998,0.1442482301234308,0.1823770491803278,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0093109869646182,0.1041020337814546,0.0131362889983579,0.1084028223220012,0.009719222462203,0.100878521660103,0.0721442885771543,0.1447963800904977,0.0,0.1307789740341988,0.1773584905660377,0.1666666666666666,0.232824427480916,0.1963081292154774,0.4258639910813824,0.2135604323616115,0.4706546275395034,0.2426470588235294,0.5670538542766631,0.2806197018415668,0.4695767195767196,0.232796486090776,0.351981351981352,0.227027027027027,0.3455414012738853,0.2703101920236336,0.3932203389830508,0.238454288407163,0.4762741652021089,0.2357849196538937,0.3817292006525285,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1100252737994945,0.1669071364018328,0.152327935222672,0.166515923263674,0.1760752688172043,0.1589921398202042,0.1736357193479801,0.1487151112750522,0.1162324649298597,0.1565901991101574,0.2302135174185262,0.15996758756708,0.1859486748001682,0.1462212319150235,0.1858537483882851,0.1524214265326187,0.1841012868410128,0.1647273792901346,0.1859514687100894,0.1679424110619385,0.3099787685774947,0.1753982041568118,0.2491349480968858,0.1925704526046114,0.2346094946401225,0.1884701852050101,0.2929782082324455,0.1657078465096969,0.2246575342465753,0.1546217962725939,0.2165159031222643,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.2141425708559977,0.1025540071491478,0.1753986332574031,0.0962751766228115,0.1751719145855953,0.0971614751708312,0.1195402298850574,0.0965770171149144,0.1752650176678445,0.0895189442315879,0.3201465201465201,0.0987477939322632,0.2419753086419753,0.1096083098896342,0.3307250912884715,0.1245503914239368,0.3333333333333333,0.1404278391167192,0.3089937666963491,0.1520530987436458,0.2560386473429952,0.1510190444370197,0.2360028348688873,0.1532881017417099,0.2453271028037383,0.1449248809087578,0.1668383110195674,0.1296258710506731,0.1987075928917609,0.1178505115229184,0.2385093167701863,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1728541728541728,0.0823376956713628,0.1264755480607082,0.0774788159073141,0.1238703989420321,0.0762426728024095,0.1344391095591444,0.0774622588251818,0.0814218806292782,0.0770240915731474,0.0992567729561256,0.0774162710557992,0.1513519336421415,0.0810851352668961,0.0939350622830304,0.0853055088162964,0.1013936578468996,0.0908589528600708,0.1428089698195919,0.0987258851333384,0.1592994161801501,0.101810583575704,0.1598981180133012,0.1046034724436896,0.2038008793078995,0.1051690878899064,0.2341914521369657,0.1011801535441874,0.262512030798845,0.0993243478390565,0.1610249920911104,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1566308243727598,0.0813221736779424,0.1320549927641099,0.0766941347552108,0.1274144357844798,0.0733219337789522,0.1324041811846689,0.0722694356334909,0.0781686935032841,0.0721949506956805,0.0824668339906776,0.0719269963893335,0.1222065063649222,0.0747848346835871,0.0849909584086799,0.0792294850686872,0.0922159887798036,0.0839072826556623,0.0931440443213296,0.0904934351467627,0.1539047619047619,0.0934709126489948,0.1377532228360957,0.0940750332678915,0.1534188034188034,0.0945500771486114,0.1563229118058796,0.090922632166123,0.1902325581395348,0.0897322993006566,0.1920460491889063,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0164380097363596,0.0329879276302361,0.0109157422704743,0.0328941674178437,0.0083547925608011,0.0341092630722379,0.0125857441097524,0.0335150801847893,0.0362886597938144,0.0360319321482704,0.0132824079352411,0.0395593184563246,0.0430649410147749,0.0402347124177166,0.0122052375873918,0.0391703298703084,0.0118279569892473,0.0413504597283024,0.0136644412553815,0.040321010944916,0.0071236041586445,0.0380119973241799,0.0040575916230366,0.0349765620975634,0.00454771548355,0.0337878173375318,0.0017198136868505,0.0309165432438948,0.0018417562988065,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.6376683315420117,0.3452646188684758,0.6066792541892849,0.3458510748341253,0.5913590844062947,0.3510609441848422,0.5818669847897405,0.3588679653159753,0.3716380297823596,0.37429372183569,0.5994185383650666,0.3901755455750085,0.5165502233421143,0.4020433086110863,0.6160682545325276,0.4114097840900359,0.6391875746714456,0.4221576916161781,0.653147813065452,0.4308964478752917,0.6567192914901809,0.4365885488062991,0.649869109947644,0.4452395190134804,0.6539472749236126,0.4531176660909666,0.6216409888928699,0.4547285273080058,0.6302490054515987,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.1323892014920655,0.0594444432508384,0.1249704979938635,0.0598689890880534,0.129728183118741,0.0644066891061601,0.1267521622427676,0.0648023603071281,0.0580068728522336,0.0687035531460274,0.1231900581461634,0.0694032388569016,0.1013056923605543,0.0727092207031444,0.1157720109017656,0.0681800719025877,0.1216248506571087,0.0718422163963489,0.1231671554252199,0.0725140795212214,0.1221280965216275,0.0751203570684417,0.1194371727748691,0.075151344123951,0.1306047040432033,0.0802577434686911,0.125259763525618,0.0780284503840457,0.1110947399440106,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.5052791300499463,0.2858201756176374,0.4817087561954213,0.2859820857460718,0.4616309012875536,0.2866542550786821,0.4551148225469729,0.2940656050088471,0.313631156930126,0.3055901686896625,0.4762284802189032,0.3207723067181068,0.4152445309815599,0.3293340879079419,0.500296243630762,0.3432297121874482,0.5175627240143369,0.3503154752198291,0.5299806576402321,0.3583823683540703,0.5345911949685535,0.3614681917378574,0.5304319371727748,0.3700881748895294,0.5233425708804093,0.3728599226222754,0.4963812253672519,0.37670007692396,0.519154265507588,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0171966871088069,0.0305493905805866,0.0261977814491385,0.0324318504710777,0.0247210300429184,0.0361559421504925,0.0290486131822248,0.0391636442245334,0.0339977090492554,0.0399008861416274,0.0302132025994755,0.0388361848251384,0.025197571870347,0.035435220762716,0.0288541296362128,0.0315392734522543,0.021505376344086,0.0280143667707797,0.0164722031571722,0.0243859660380344,0.0177769220895905,0.0231721626986302,0.0181937172774869,0.0223852685000414,0.0134299722873587,0.0208049470705376,0.0183446793264063,0.0207005820962353,0.0193016060114925,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1495226654865018,0.1874601186396615,0.2111753599244748,0.2143989563036599,0.2421745350500715,0.2393217190460338,0.2637637936176558,0.2776723592662871,0.3528064146620848,0.3125722620103036,0.2987686694789647,0.3476826498743311,0.308154850532585,0.3422055421519276,0.2753880791562981,0.340200744907574,0.2692353643966547,0.3361264075128678,0.2589380420540338,0.33148957377498,0.2694776023616994,0.3290030377137092,0.2731675392670157,0.3261373485718893,0.2727208129041427,0.3235692184302985,0.2945897527767825,0.3268556470223538,0.2876086636216295,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0228867674021622,0.0936462681789177,0.0227165447250413,0.0997802411225646,0.0264949928469241,0.1054430156049005,0.0314345362362063,0.1105132947421516,0.0761512027491408,0.1202991391883776,0.0300991905141945,0.1177632890462844,0.0644828771045699,0.1145086825723051,0.0333570328237942,0.1107756825286417,0.0237156511350059,0.1061221844516083,0.0240219629375428,0.1036997110302594,0.0209215761776408,0.1026067312226523,0.0256544502617801,0.1009229583940837,0.0270731187380089,0.0987910300169064,0.0354711572912934,0.0984351140656035,0.0365404449683217,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.1562875387241575,0.310091676102122,0.122315317441586,0.2746437098507286,0.1068955650929899,0.2339091159414929,0.0813003280644199,0.1802676562662631,0.1291179839633447,0.116902058675731,0.0282179911070573,0.0659830122229127,0.0425495361356087,0.0655725334842482,0.0341272662637753,0.0669041851511855,0.0345280764635603,0.0662288899202635,0.0337555375304174,0.0692072903365182,0.0279810037222436,0.070617522234529,0.0290575916230366,0.0703383434229416,0.0282811056633269,0.0699293210537588,0.0282336080257972,0.0683635862639066,0.0244585236481508,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,15817.0,465443.0,16948.0,473701.0,17475.0,486642.0,16765.0,499596.0,21825.0,489538.0,17542.0,511662.0,17462.0,503595.0,16878.0,494558.0,16740.0,478326.0,16027.0,467523.0,15582.0,455935.0,15280.0,446499.0,14073.0,438886.0,13955.0,435495.0,13574.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.3272637077241822,0.2470039804215141,0.3284177511211379,0.2459647954995896,0.3393914585891663,0.247097183003279,0.3504400470878412,0.2481442975804763,0.2621735757993622,0.2558145309884826,0.3595005740528129,0.2516018990089936,0.2869715683642113,0.2531708347159793,0.3466477700005784,0.2568026549790575,0.351691328838689,0.2561885070759319,0.3442806934640716,0.2592387211354363,0.3367114788004136,0.260963254722774,0.2926345105475231,0.2613799537269324,0.2914333446771648,0.2653853842419396,0.2847348318827875,0.2665288360625807,0.2795602423154588,0.2677287629452116,0.2573454286510418,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.4700166331086404,0.5640374393838846,0.4621839491567392,0.5661986246521591,0.4506481102469641,0.5709539892586235,0.454986266046303,0.5733330751346163,0.5877502944640753,0.5682819383259912,0.4262342135476464,0.5713939580039774,0.5037739789373191,0.5691634740112824,0.4346329611847053,0.5625054664191796,0.4403292181069959,0.5601954434407136,0.4460557015859889,0.5575280480692013,0.4556655340522972,0.5543380140103793,0.4807418819625503,0.550138780705953,0.4848869226247563,0.547604150711213,0.4900131488322585,0.546699749514331,0.4880605147600884,0.5455905248223936,0.555837642032261,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0185590475356736,0.0673309517123619,0.0188461221008611,0.0655517407058917,0.0088961659162232,0.0624193320168072,0.0118560457424743,0.059645113932201,0.075727541727714,0.059691133305852,0.0152985074626865,0.0600565192671686,0.0309376771383394,0.0599342363268876,0.0187134841210157,0.0608971244205595,0.0182120654933893,0.062842279218325,0.0183998346082282,0.0620848055213137,0.0150982419855222,0.0625744610004773,0.0142510073477127,0.0644114427675554,0.0161804287968319,0.0638871509163081,0.0161855863753052,0.0637733623530679,0.013686336100516,0.0625979691493488,0.0207127155639493,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0037935160057194,0.0104100425997025,0.005392467053677,0.0108631458829653,0.003847728203029,0.0116678663049295,0.002438477493133,0.0104836747809647,0.0104857939038754,0.0109883833542754,0.0028415614236509,0.0097013546871888,0.0067424445836689,0.0099188512473981,0.0035865100942905,0.0098431988027327,0.0070921985815602,0.0101513500962148,0.0056705750317493,0.0100414772961448,0.0077707194563451,0.0091828376019031,0.0076143635932685,0.0077827552621819,0.0077344305912198,0.0074262630877989,0.005353453133805,0.0068748924566641,0.0090708035513958,0.0074376849790379,0.0170903123935725,0.0093180446590223
