,year,label,Category,Attribute,025700,025701,025702,025800,025900
444,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.1487179487179487,,1.0,0.2811244979919678
445,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.2077625570776255,0.0,1.0,0.0085034013605442
446,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,0.0,
447,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.173076923076923,,1.0,0.0
448,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0671140939597315,0.0,,0.0
449,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0242656449553001,0.0,0.4492753623188406,0.0854961832061068
450,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0283159463487332,0.0,0.0,0.1008771929824561
451,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0131672597864768,0.0306834030683403,0.0,0.017915309446254
452,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6661921708185053,0.0850767085076708,0.2219959266802444,0.5309446254071661
453,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1330960854092526,0.00976290097629,0.020366598778004,0.0988056460369164
454,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5330960854092527,0.0753138075313807,0.2016293279022403,0.4321389793702497
455,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0266903914590747,0.00697350069735,0.0162932790224032,0.0635179153094462
456,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.199288256227758,0.2538354253835425,0.3289205702647658,0.3355048859934853
457,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0149466192170818,0.6234309623430963,0.4215885947046843,0.0304017372421281
458,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0797153024911032,0.0,0.0112016293279022,0.02171552660152
459,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2810.0,717.0,982.0,1842.0
460,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
461,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5591939546599496,0.8472075869336143,0.8367083153813012,0.2443120260021668
462,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5591939546599496,0.8472075869336143,0.8367083153813012,0.2443120260021668
463,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3782535684298908,0.1317175974710221,0.1348556656613528,0.4609967497291441
464,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3782535684298908,0.1317175974710221,0.1348556656613528,0.4609967497291441
465,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0132241813602015,0.0147523709167544,0.0,0.0070422535211267
466,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0132241813602015,0.0147523709167544,0.0,0.0070422535211267
467,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0,0.0127302275189599
468,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0,0.0127302275189599
469,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.049328295549958,0.006322444678609,0.0284360189573459,0.2749187432286024
470,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.049328295549958,0.006322444678609,0.0284360189573459,0.2749187432286024
471,2020,ACS5YR,Nativity,Foreign Born,INACTIVE,0.5065894568690096,0.8384736016727653,0.7991683991683992,0.4035553197134518
472,2020,ACS5YR,Population,Total Population,INACTIVE,5008.0,1913.0,2405.0,3769.0
473,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3066.0,1808.0,2167.0,1080.0
474,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3036.0,1808.0,2167.0,1080.0
475,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,780.0,0.0,1.0,999.0
476,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,698.0,0.0,1.0,967.0
477,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,438.0,12.0,62.0,1178.0
478,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,49.0,24.0
479,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,49.0,24.0
480,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,22.0,0.0,32.0,0.0
481,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,22.0,0.0,32.0,0.0
482,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,357.0,25.0,18.0,1009.0
483,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,4570.0,1901.0,2343.0,2591.0
484,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,208.0,0.0,18.0,870.0
485,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,18.0,0.0
486,2020,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,149.0,25.0,0.0,139.0
487,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,143.0,25.0,0.0,63.0
488,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,671.0,68.0,76.0,457.0
489,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,783.0,80.0,138.0,657.0
490,2020,ACS5YR,Sex,Female,INACTIVE,0.5013977635782748,0.4720334553058024,0.4698544698544699,0.4433536747147784
491,2020,ACS5YR,Sex,Male,INACTIVE,0.4986022364217252,0.5279665446941976,0.5301455301455301,0.5566463252852215
492,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE,236.0,178.0,190.0,195.0
493,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,735.0,247.0,191.0,588.0
494,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,705.0,40.0,103.0,451.0
495,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,101.0,26.0,10.0,20.0
496,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE,18.0,606.0,594.0,58.0
497,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.125,0.7369519832985386,0.7651663405088063,0.3139435414884516
498,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1000885739592559,0.0958904109589041,0.3684210526315789,0.0676532769556025
499,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1690140845070422,0.7898305084745763,0.7970401691331924,0.4813218390804598
500,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3059.0,287.0,268.0,1598.0
501,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.6946714612618503,0.2717770034843205,0.1791044776119403,0.6364205256570713
502,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.6108226837060703,0.1500261369576581,0.1114345114345114,0.4239851419474661
503,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.3053285387381497,0.7282229965156795,0.8208955223880597,0.3635794743429286
504,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
505,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
506,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
507,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
508,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
509,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
510,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
511,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
512,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
513,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
514,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
515,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
516,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
517,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
518,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
519,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
520,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
521,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
522,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
523,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
524,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
525,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
526,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
527,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
528,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
529,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
530,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
531,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
532,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
533,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
534,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
535,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
536,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
537,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
538,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
539,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,450,448,297,241
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,308,266,140,181
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,450,448,277,241
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,450,448,297,241
9,2021,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,115584.4155844156,96379.3103448276,77777.77777777778,134890.1098901099
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,9632.034632034634,8031.6091954022995,6481.481481481482,11240.842490842491
0,2021,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,34675.32467532468,28913.79310344828,23333.333333333332,40467.03296703297
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2889.61038961039,2409.4827586206898,1944.4444444444443,3372.252747252747
3,2021,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,57792.2077922078,48189.6551724138,38888.88888888889,67445.05494505494
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,4816.017316017317,4015.8045977011498,3240.740740740741,5620.421245421246
6,2021,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,92467.5324675325,77103.44827586207,62222.222222222226,107912.08791208791
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,7705.627705627708,6425.287356321839,5185.185185185185,8992.673992673992
0,2021,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.4134615384615384,0.2152777777777778,0.3473684210526316,0.6714975845410628
1,2021,ACS5YR,Age,0-4 Years,INACTIVE,0.0256268436578171,0.0336768032168886,0.044124477473293,0.0390111136312088
2,2021,ACS5YR,Age,18-34 Years,INACTIVE,0.1434365781710914,0.178939432018095,0.2689270784951231,0.2499432977999546
3,2021,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.5865384615384616,0.7847222222222222,0.6526315789473685,0.3285024154589372
4,2021,ACS5YR,Age,35-59 Years,INACTIVE,0.4529867256637168,0.3676803216888665,0.3975847654435671,0.3213880698571104
5,2021,ACS5YR,Age,5-17 Years,INACTIVE,0.1779129793510324,0.1183714501130937,0.0961449140733859,0.1256520753005216
6,2021,ACS5YR,Age,60 and older,INACTIVE,0.2000368731563422,0.301331992963056,0.1932187645146307,0.2640054434112043
7,2021,ACS5YR,Age,Under 18 Years,INACTIVE,1104.0,601.0,302.0,726.0
8,2021,ACS5YR,Age,Under 6 Years,INACTIVE,208.0,144.0,95.0,207.0
9,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2612855740922473,0.241400875547217,0.2485065710872162,0.3849970811441914
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.2290076335877862,0.200815494393476,0.2006633499170812,0.3215831787260358
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.1830065359477124,0.2345132743362832
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.2060535506402794,0.0849673202614379,0.3877551020408163,0.3606060606060606
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
15,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.1659451659451659,0.1397849462365591,0.0,0.3888888888888889
16,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.3387096774193548,0.3355704697986577,0.32,0.84375
17,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.5599250936329588,0.3903818953323903,0.654320987654321,0.4869312681510164
18,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6538461538461539,0.5,0.7226277372262774,0.5315508021390374
19,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2612855740922473,0.241400875547217,0.2485065710872162,0.3849970811441914
20,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4695780176643768,0.4706066291432145,0.4516129032258064,0.3175715119673088
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.5288985823336968,0.5545361875637105,0.4701492537313433,0.4230055658627087
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.25,1.0,0.6209150326797386,0.331858407079646
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.4109429569266589,0.5326797385620915,0.2040816326530612,0.2378787878787878
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
26,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.4242424242424242,0.3655913978494624,0.3214285714285714,0.2016460905349794
27,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.4838709677419355,0.4228187919463087,0.488,0.15625
28,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.2359550561797752,0.3055162659123055,0.1481481481481481,0.2139399806389157
29,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2067307692307692,0.1648550724637681,0.0948905109489051,0.2085561497326203
30,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4695780176643768,0.4706066291432145,0.4516129032258064,0.3175715119673088
31,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2691364082433758,0.2879924953095685,0.2998805256869773,0.2974314068884997
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2420937840785169,0.2446483180428134,0.3291873963515754,0.2554112554112554
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.75,0.0,0.196078431372549,0.4336283185840708
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.3830034924330617,0.3823529411764705,0.4081632653061224,0.4015151515151515
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.4098124098124098,0.4946236559139785,0.6785714285714286,0.4094650205761317
38,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.1774193548387097,0.2416107382550335,0.192,0.0
39,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.2041198501872659,0.3041018387553041,0.1975308641975308,0.2991287512100677
40,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1394230769230769,0.3351449275362319,0.1824817518248175,0.2598930481283422
41,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2691364082433758,0.2879924953095685,0.2998805256869773,0.2974314068884997
42,2021,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,127.0,148.0,37.0,107.0
43,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.581081081081081,0.0,0.0
44,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.4189189189189189,1.0,1.0
45,2021,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,713.0,284.0,140.0,400.0
46,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2496493688639551,0.1514084507042253,0.0928571428571428,0.43
47,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0266479663394109,0.2007042253521127,0.0,0.0
48,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7237026647966339,0.647887323943662,0.9071428571428573,0.57
49,2021,ACS5YR,Employment,Employed Residents,INACTIVE,2928.0,2062.0,1072.0,2431.0
50,2021,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2928.0,2062.0,1072.0,2431.0
51,2021,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2913251366120218,0.3346265761396702,0.3358208955223881,0.4932126696832579
52,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2913251366120218,0.3346265761396702,0.3358208955223881,0.4932126696832579
53,2021,ACS5YR,Employment,Natural Resources,INACTIVE,0.1161202185792349,0.0897187196896217,0.0522388059701492,0.0752776635129576
54,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.1161202185792349,0.0897187196896217,0.0522388059701492,0.0752776635129576
55,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1646174863387978,0.1338506304558681,0.1865671641791045,0.099958864664747
56,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1646174863387978,0.1338506304558681,0.1865671641791045,0.099958864664747
57,2021,ACS5YR,Employment,Sales and Office,INACTIVE,0.2117486338797814,0.1920465567410281,0.2098880597014925,0.1826408885232414
58,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2117486338797814,0.1920465567410281,0.2098880597014925,0.1826408885232414
59,2021,ACS5YR,Employment,Services,INACTIVE,0.2161885245901639,0.2497575169738118,0.2154850746268656,0.1489099136157959
60,2021,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2161885245901639,0.2497575169738118,0.2154850746268656,0.1489099136157959
61,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,84.0,0.0,48.0,9.0
62,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.3214285714285714,,0.0,0.0
63,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.6785714285714286,,1.0,1.0
64,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,89.0,139.0,47.0,198.0
65,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4157303370786517,0.0,0.9148936170212766,0.1767676767676767
66,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
67,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5842696629213483,1.0,0.0851063829787234,0.8232323232323232
68,2021,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0615384615384615,0.0250591016548463,0.07105719237435,0.0466666666666666
69,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,,
70,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0579910251984811,0.0253831417624521,0.0515084621044885,0.0408963585434173
71,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0575221238938053
72,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0228571428571428,0.0,0.0387596899224806,0.0434782608695652
73,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,,
74,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0296662546353522,0.0,0.0588235294117647,0.0564102564102564
75,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0,0.02,0.0
76,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0,0.0,0.0376344086021505,0.0
77,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0434782608695652,0.0
78,2021,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0615384615384615,0.0250591016548463,0.07105719237435,0.0466666666666666
79,2021,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7624778761061947,0.7307692307692307,0.6355051935788479,0.7228055438891222
80,2021,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2375221238938053,0.2692307692307692,0.364494806421152,0.2771944561108778
81,2021,ACS5YR,Households,Average Family Household Size,INACTIVE,4.060085836909871,3.641744548286604,4.458628841607565,3.647058823529412
82,2021,ACS5YR,Households,Average Household Size,INACTIVE,3.419620253164557,3.1845528455284557,3.2916666666666665,3.0722379603399435
83,2021,ACS5YR,Households,Family Households,INACTIVE,0.7373417721518988,0.7829268292682927,0.6527777777777778,0.6983002832861189
84,2021,ACS5YR,Households,Households,INACTIVE,1580.0,1230.0,648.0,1412.0
85,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4012658227848101,0.5552845528455285,0.419753086419753,0.5063739376770539
86,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3056962025316456,0.2894308943089431,0.2592592592592592,0.2252124645892351
87,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE,21.0,62.0,20.0,71.0
88,2021,ACS5YR,Households,Non-Family Households,INACTIVE,0.2626582278481013,0.2170731707317073,0.3472222222222222,0.301699716713881
89,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1670886075949367,0.1252032520325203,0.3117283950617284,0.2053824362606232
90,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1991.1543408360128,1991.1884816753927,1991.455696202532,2007.923076923077
91,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2011.1901408450703,2002.173076923077,2012.4350961538464,2012.4183673469388
92,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1948.3060109289615,1951.525,1952.8666666666663,1957.1234119782212
93,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0864661654135338,0.1262939958592132,0.1661631419939577,0.045822102425876
94,2021,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6632911392405063,0.6073170731707317,0.4891975308641975,0.7372521246458924
95,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,
