,year,label,Category,Attribute,025700,025701,025702,025800,025900
130,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,8.0,28.0,0.0,7.0
131,2020,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2750.0,607.3717948717949,597.4264705882352,1093.085106382979
132,2020,ACS5YR,Housing Prices,Median Home Value,INACTIVE,860985.5334538879,2000000.175,879310.3448275862,823042.1686746988
133,2020,ACS5YR,Housing Prices,Median Rent,INACTIVE,3058.5106382978724,618.581081081081,615.4494382022472,1283.7837837837835
134,2020,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,36.62758620689655,33.12352941176471,31.218478260869563,25.222641509433963
135,2020,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,10.0,7.0
136,2020,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,49.0,86.0,100.0,38.0
137,2020,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,107.0,98.0,21.0,111.0
138,2020,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,10.0,0.0
139,2020,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,28.0,47.0,76.0,49.0
140,2020,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,129.0,59.0,35.0
141,2020,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,36.0,0.0,11.0,0.0
142,2020,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,57.0,27.0,14.0
143,2020,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,20.0,12.0,7.0,14.0
144,2020,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,36.0,57.0,0.0
145,2020,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,47.0,0.0,0.0,137.0
146,2020,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,60.0,48.0,41.0
147,2020,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,258.0,0.0,0.0,38.0
148,2020,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,54.0,52.0,18.0
149,2020,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,28.0,64.0,32.0
150,2020,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,25.0,78.0,0.0
151,2020,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,7.0,26.0,37.0,0.0
152,2020,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,10.0,74.0,89.0,0.0
153,2020,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,21.0,36.0,22.0,60.0
154,2020,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,21.0,7.0,0.0
155,2020,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,69.0,39.0,25.0
156,2020,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,9.0,16.0,57.0,30.0
157,2020,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,7.0,11.0,68.0,19.0
158,2020,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4992175273865414,0.5536723163841808,0.5052854122621564,0.3908045977011494
159,2020,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0
160,2020,ACS5YR,Housing Prices,Rent Total,INACTIVE,639.0,885.0,946.0,696.0
161,2020,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,20.0,12.0,7.0,14.0
162,2020,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,40.0,0.0,7.0,28.0
163,2020,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,599.0,885.0,939.0,668.0
164,2020,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0178272980501392,0.1896080218778486,0.1452205882352941,0.0060975609756097
165,2020,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1699164345403899,0.0592525068368277,0.010110294117647,0.2339939024390244
166,2020,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.3186629526462395,0.6308113035551504,0.7490808823529411,0.1006097560975609
167,2020,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.026183844011142,0.1093892433910665,0.0459558823529411,0.0236280487804878
168,2020,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0
169,2020,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.4674094707520891,0.0109389243391066,0.0496323529411764,0.635670731707317
170,2020,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,0.0,106.0,234.0,56.0
171,2020,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,117.0,11.0,88.0,121.0
172,2020,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,100.0,7.0,10.0,119.0
173,2020,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,28.0,74.0,93.0,70.0
174,2020,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,172.0,13.0,0.0,143.0
175,2020,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,96.0,72.0,97.0,22.0
176,2020,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,19.0,66.0,66.0,25.0
177,2020,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,105.0,52.0,30.0,4.0
178,2020,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,38.0,77.0,47.0,7.0
179,2020,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,70.0,34.0,63.0,42.0
180,2020,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,115.0,7.0,22.0,53.0
181,2020,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,137.0,10.0,62.0,88.0
182,2020,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,144.0,15.0,36.0,127.0
183,2020,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,183.0,82.0,9.0,97.0
184,2020,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,357.0,37.0,22.0,111.0
185,2020,ACS5YR,Income,Household Income Less than 10000,INACTIVE,87.0,295.0,143.0,84.0
186,2020,ACS5YR,Income,Households Total for Income,INACTIVE,1768.0,958.0,1022.0,1169.0
187,2020,ACS5YR,Income,Median Family Income,INACTIVE,78333.33333333333,28958.33333333333,28371.21212121212,74761.90476190476
188,2020,ACS5YR,Income,Median Household Income,INACTIVE,81147.54098360655,20277.777777777777,22113.40206185567,76675.25773195876
189,2020,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0788738019169329,0.3758494511238892,0.3688149688149688,0.1283550358756311
190,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0131672597864768,0.0306834030683403,0.0,0.017915309446254
191,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6661921708185053,0.0850767085076708,0.2219959266802444,0.5309446254071661
192,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1330960854092526,0.00976290097629,0.020366598778004,0.0988056460369164
193,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5330960854092527,0.0753138075313807,0.2016293279022403,0.4321389793702497
194,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0266903914590747,0.00697350069735,0.0162932790224032,0.0635179153094462
195,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.199288256227758,0.2538354253835425,0.3289205702647658,0.3355048859934853
196,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0149466192170818,0.6234309623430963,0.4215885947046843,0.0304017372421281
197,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0797153024911032,0.0,0.0112016293279022,0.02171552660152
198,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2810.0,717.0,982.0,1842.0
199,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
200,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5591939546599496,0.8472075869336143,0.8367083153813012,0.2443120260021668
201,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5591939546599496,0.8472075869336143,0.8367083153813012,0.2443120260021668
202,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3782535684298908,0.1317175974710221,0.1348556656613528,0.4609967497291441
203,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3782535684298908,0.1317175974710221,0.1348556656613528,0.4609967497291441
204,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0132241813602015,0.0147523709167544,0.0,0.0070422535211267
205,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0132241813602015,0.0147523709167544,0.0,0.0070422535211267
206,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0,0.0127302275189599
207,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0,0.0127302275189599
208,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.049328295549958,0.006322444678609,0.0284360189573459,0.2749187432286024
209,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.049328295549958,0.006322444678609,0.0284360189573459,0.2749187432286024
210,2020,ACS5YR,Nativity,Foreign Born,INACTIVE,0.5065894568690096,0.8384736016727653,0.7991683991683992,0.4035553197134518
211,2020,ACS5YR,Population,Total Population,INACTIVE,5008.0,1913.0,2405.0,3769.0
212,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3066.0,1808.0,2167.0,1080.0
213,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3036.0,1808.0,2167.0,1080.0
214,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,780.0,0.0,1.0,999.0
215,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,698.0,0.0,1.0,967.0
216,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,438.0,12.0,62.0,1178.0
217,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,49.0,24.0
218,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,49.0,24.0
219,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,22.0,0.0,32.0,0.0
220,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,22.0,0.0,32.0,0.0
221,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,357.0,25.0,18.0,1009.0
222,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,4570.0,1901.0,2343.0,2591.0
223,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,208.0,0.0,18.0,870.0
224,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,18.0,0.0
225,2020,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,149.0,25.0,0.0,139.0
226,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,143.0,25.0,0.0,63.0
227,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,671.0,68.0,76.0,457.0
228,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,783.0,80.0,138.0,657.0
229,2020,ACS5YR,Sex,Female,INACTIVE,0.5013977635782748,0.4720334553058024,0.4698544698544699,0.4433536747147784
230,2020,ACS5YR,Sex,Male,INACTIVE,0.4986022364217252,0.5279665446941976,0.5301455301455301,0.5566463252852215
231,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE,236.0,178.0,190.0,195.0
232,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,735.0,247.0,191.0,588.0
233,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,705.0,40.0,103.0,451.0
234,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,101.0,26.0,10.0,20.0
235,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE,18.0,606.0,594.0,58.0
236,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.125,0.7369519832985386,0.7651663405088063,0.3139435414884516
237,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1000885739592559,0.0958904109589041,0.3684210526315789,0.0676532769556025
238,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1690140845070422,0.7898305084745763,0.7970401691331924,0.4813218390804598
239,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3059.0,287.0,268.0,1598.0
240,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.6946714612618503,0.2717770034843205,0.1791044776119403,0.6364205256570713
241,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.6108226837060703,0.1500261369576581,0.1114345114345114,0.4239851419474661
242,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.3053285387381497,0.7282229965156795,0.8208955223880597,0.3635794743429286
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,450,448,297,241
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,308,266,140,181
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,450,448,277,241
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,450,448,297,241
9,2021,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,115584.4155844156,96379.3103448276,77777.77777777778,134890.1098901099
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,9632.034632034634,8031.6091954022995,6481.481481481482,11240.842490842491
0,2021,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,34675.32467532468,28913.79310344828,23333.333333333332,40467.03296703297
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2889.61038961039,2409.4827586206898,1944.4444444444443,3372.252747252747
3,2021,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,57792.2077922078,48189.6551724138,38888.88888888889,67445.05494505494
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,4816.017316017317,4015.8045977011498,3240.740740740741,5620.421245421246
6,2021,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,92467.5324675325,77103.44827586207,62222.222222222226,107912.08791208791
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,7705.627705627708,6425.287356321839,5185.185185185185,8992.673992673992
0,2021,ACS5YR,Age,0-2 Years,INACTIVE,0.4134615384615384,0.2152777777777778,0.3473684210526316,0.6714975845410628
1,2021,ACS5YR,Age,0-4 Years,INACTIVE,0.0256268436578171,0.0336768032168886,0.044124477473293,0.0390111136312088
2,2021,ACS5YR,Age,18-34 Years,INACTIVE,0.1434365781710914,0.178939432018095,0.2689270784951231,0.2499432977999546
3,2021,ACS5YR,Age,3-5 Years,INACTIVE,0.5865384615384616,0.7847222222222222,0.6526315789473685,0.3285024154589372
4,2021,ACS5YR,Age,35-59 Years,INACTIVE,0.4529867256637168,0.3676803216888665,0.3975847654435671,0.3213880698571104
5,2021,ACS5YR,Age,5-17 Years,INACTIVE,0.1779129793510324,0.1183714501130937,0.0961449140733859,0.1256520753005216
6,2021,ACS5YR,Age,60 and older,INACTIVE,0.2000368731563422,0.301331992963056,0.1932187645146307,0.2640054434112043
7,2021,ACS5YR,Age,Under 18 Years,INACTIVE,1104.0,601.0,302.0,726.0
8,2021,ACS5YR,Age,Under 6 Years,INACTIVE,208.0,144.0,95.0,207.0
9,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2612855740922473,0.241400875547217,0.2485065710872162,0.3849970811441914
10,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2612855740922473,0.241400875547217,0.2485065710872162,0.3849970811441914
11,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4695780176643768,0.4706066291432145,0.4516129032258064,0.3175715119673088
12,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4695780176643768,0.4706066291432145,0.4516129032258064,0.3175715119673088
13,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2691364082433758,0.2879924953095685,0.2998805256869773,0.2974314068884997
14,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2691364082433758,0.2879924953095685,0.2998805256869773,0.2974314068884997
15,2021,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,127.0,148.0,37.0,107.0
16,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.581081081081081,0.0,0.0
17,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.4189189189189189,1.0,1.0
18,2021,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,713.0,284.0,140.0,400.0
19,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2496493688639551,0.1514084507042253,0.0928571428571428,0.43
20,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0266479663394109,0.2007042253521127,0.0,0.0
21,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7237026647966339,0.647887323943662,0.9071428571428573,0.57
22,2021,ACS5YR,Employment,Employed Residents,INACTIVE,2928.0,2062.0,1072.0,2431.0
23,2021,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2928.0,2062.0,1072.0,2431.0
24,2021,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2913251366120218,0.3346265761396702,0.3358208955223881,0.4932126696832579
25,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2913251366120218,0.3346265761396702,0.3358208955223881,0.4932126696832579
26,2021,ACS5YR,Employment,Natural Resources,INACTIVE,0.1161202185792349,0.0897187196896217,0.0522388059701492,0.0752776635129576
27,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.1161202185792349,0.0897187196896217,0.0522388059701492,0.0752776635129576
28,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1646174863387978,0.1338506304558681,0.1865671641791045,0.099958864664747
29,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1646174863387978,0.1338506304558681,0.1865671641791045,0.099958864664747
30,2021,ACS5YR,Employment,Sales and Office,INACTIVE,0.2117486338797814,0.1920465567410281,0.2098880597014925,0.1826408885232414
31,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2117486338797814,0.1920465567410281,0.2098880597014925,0.1826408885232414
32,2021,ACS5YR,Employment,Services,INACTIVE,0.2161885245901639,0.2497575169738118,0.2154850746268656,0.1489099136157959
33,2021,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2161885245901639,0.2497575169738118,0.2154850746268656,0.1489099136157959
34,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,84.0,0.0,48.0,9.0
35,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.3214285714285714,,0.0,0.0
36,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.6785714285714286,,1.0,1.0
37,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,89.0,139.0,47.0,198.0
38,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4157303370786517,0.0,0.9148936170212766,0.1767676767676767
39,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
40,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5842696629213483,1.0,0.0851063829787234,0.8232323232323232
41,2021,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0615384615384615,0.0250591016548463,0.07105719237435,0.0466666666666666
42,2021,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0615384615384615,0.0250591016548463,0.07105719237435,0.0466666666666666
43,2021,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7624778761061947,0.7307692307692307,0.6355051935788479,0.7228055438891222
44,2021,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2375221238938053,0.2692307692307692,0.364494806421152,0.2771944561108778
45,2021,ACS5YR,Households,Average Family Household Size,INACTIVE,4.060085836909871,3.641744548286604,4.458628841607565,3.647058823529412
46,2021,ACS5YR,Households,Average Household Size,INACTIVE,3.419620253164557,3.1845528455284557,3.2916666666666665,3.0722379603399435
47,2021,ACS5YR,Households,Family Households,INACTIVE,0.7373417721518988,0.7829268292682927,0.6527777777777778,0.6983002832861189
48,2021,ACS5YR,Households,Households,INACTIVE,1580.0,1230.0,648.0,1412.0
49,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4012658227848101,0.5552845528455285,0.419753086419753,0.5063739376770539
50,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3056962025316456,0.2894308943089431,0.2592592592592592,0.2252124645892351
51,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE,21.0,62.0,20.0,71.0
52,2021,ACS5YR,Households,Non-Family Households,INACTIVE,0.2626582278481013,0.2170731707317073,0.3472222222222222,0.301699716713881
53,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1670886075949367,0.1252032520325203,0.3117283950617284,0.2053824362606232
54,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1991.1543408360128,1991.1884816753927,1991.455696202532,2007.923076923077
55,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2011.1901408450703,2002.173076923077,2012.4350961538464,2012.4183673469388
56,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1948.3060109289615,1951.525,1952.8666666666663,1957.1234119782212
57,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0864661654135338,0.1262939958592132,0.1661631419939577,0.045822102425876
58,2021,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6632911392405063,0.6073170731707317,0.4891975308641975,0.7372521246458924
59,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,427.0,383.0,239.0,264.0
60,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,105.0,100.0,92.0,107.0
61,2021,ACS5YR,Housing,Renter Occupied,INACTIVE,0.3367088607594937,0.3926829268292683,0.5108024691358025,0.2627478753541076
62,2021,ACS5YR,Housing,Total Number of Units,INACTIVE,1606.0,1287.0,685.0,1501.0
63,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE,26.0,57.0,37.0,89.0
64,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0161892901618929,0.0442890442890442,0.0540145985401459,0.0592938041305796
65,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
66,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,56.0,69.0,23.0,16.0
67,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,34.0,9.0,14.0,0.0
68,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
69,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,164.0,184.0,103.0,70.0
70,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,13.0,0.0
71,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,33.0,17.0,20.0,86.0
72,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,20.0,12.0
73,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,67.0,18.0,0.0,37.0
74,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0
75,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,122.0,87.0,25.0,42.0
76,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,10.0,0.0,0.0,0.0
77,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,24.0,0.0,26.0,53.0
78,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,2.0,0.0,0.0
79,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,33.0,0.0,0.0
80,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,11.0,53.0,0.0,0.0
81,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,0.0,0.0
82,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,0.0
83,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0
84,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,0.0
85,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
86,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0,0.0,0.0
87,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,0.0,84.0,0.0
88,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0
89,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,532.0,483.0,331.0,371.0
90,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,11.0,11.0,3.0,55.0
91,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,67.0,18.0,0.0,37.0
92,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,521.0,472.0,328.0,316.0
93,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2518796992481203,0.1780538302277432,0.3746223564954682,0.2641509433962264
94,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0
95,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,11.0,0.0,0.0
96,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,454.0,329.0,126.0,440.0
97,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
98,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0
