,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,142.0,5610.0,158.0,5179.0,243.0,4767.0,247.0,5354.0,205.0,5083.0,359.0,5523.0,408.0,6095.0,472.0,6703.0,446.0,7114.0,472.0,7489.0,396.0,7327.0,332.0,7377.0,318.0,7735.0,451.0,7770.0,460.0,8478.0,745.0,12693.0
445,Income,Households Total for Income,None,23698.0,362994.0,23375.0,361734.0,23266.0,360015.0,22899.0,360574.0,27383.0,347723.0,23772.0,361559.0,27355.0,358942.0,24168.0,358040.0,24341.0,356034.0,23791.0,352566.0,23123.0,348153.0,23069.0,344700.0,22543.0,340178.0,22623.0,337745.0,22789.0,335264.0,21680.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,253.0,2072.0,317.0,1998.0,336.0,1524.0,341.0,1489.0,33.0,1320.0,235.0,1255.0,125.0,984.0,207.0,1238.0,239.0,1084.0,126.0,1139.0,162.0,1392.0,140.0,1473.0,195.0,1456.0,249.0,1478.0,246.0,1600.0,266.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,4335.0,118853.0,4047.0,116085.0,3623.0,113661.0,3306.0,111673.0,13043.0,110248.0,3730.0,110514.0,6447.0,108169.0,3584.0,106239.0,3576.0,104027.0,3338.0,101793.0,2854.0,98581.0,2614.0,96884.0,2845.0,94427.0,2796.0,93135.0,2705.0,91188.0,2332.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,707.0,16401.0,857.0,16692.0,937.0,17551.0,889.0,17797.0,836.0,17710.0,897.0,18488.0,1407.0,17889.0,679.0,18554.0,634.0,18542.0,690.0,19099.0,772.0,20003.0,993.0,21006.0,984.0,20865.0,1011.0,21667.0,836.0,21793.0,865.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,6110.0,46625.0,5882.0,44924.0,5784.0,42976.0,6009.0,42429.0,2204.0,39172.0,6475.0,42371.0,4564.0,42312.0,7144.0,42253.0,7606.0,42294.0,7215.0,41642.0,6936.0,40169.0,6765.0,38879.0,6454.0,37954.0,6297.0,37059.0,6749.0,36796.0,7375.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,3.0,1013.0,5.0,1272.0,31.0,1144.0,60.0,1180.0,30.0,1048.0,67.0,977.0,130.0,1047.0,106.0,1116.0,72.0,1077.0,73.0,1105.0,68.0,1178.0,30.0,1045.0,15.0,1122.0,11.0,1093.0,4.0,1087.0,52.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,3524.0,20773.0,3017.0,19978.0,3015.0,19874.0,2951.0,19712.0,899.0,17847.0,3463.0,19414.0,2333.0,18983.0,3894.0,18560.0,3736.0,18044.0,3438.0,16854.0,2908.0,15196.0,2381.0,13693.0,1830.0,11668.0,1597.0,10512.0,1685.0,9995.0,3240.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,3323.0,33498.0,2940.0,29735.0,2369.0,25811.0,2280.0,22093.0,960.0,17585.0,1394.0,14328.0,1360.0,13769.0,1404.0,12898.0,1333.0,12640.0,1217.0,11824.0,1113.0,11336.0,933.0,10876.0,749.0,10553.0,735.0,9798.0,806.0,9406.0,1490.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,11553.0,170384.0,12192.0,175974.0,12955.0,180450.0,13072.0,186630.0,11582.0,181965.0,13986.0,196583.0,15553.0,198101.0,14294.0,199435.0,14751.0,200620.0,14909.0,200752.0,15246.0,200467.0,15978.0,199723.0,15925.0,200087.0,16224.0,200062.0,16507.0,200195.0,13435.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,10846.0,161805.0,11116.0,165046.0,11584.0,167682.0,11316.0,171932.0,10589.0,165961.0,11602.0,177488.0,13487.0,178215.0,11508.0,179274.0,11450.0,179600.0,11634.0,179104.0,11828.0,178340.0,12073.0,177245.0,11800.0,176722.0,12000.0,176060.0,11855.0,175594.0,10186.0,184523.0
455,Income,Median Family Income,None,141755.31914893616,173217.40919847722,139088.11475409835,168157.06857647406,148033.70786516854,162072.2573065061,127541.72989377844,147571.96998698416,144701.34874759152,136237.13751169317,118816.88466111771,131782.45925697073,116633.52272727272,123389.0414629245,83622.26277372263,114544.38509474756,67701.7937219731,104226.22450924336,69676.28705148205,96832.0036998497,65977.27272727272,94375.29425612051,66649.48453608247,91412.3330491617,62560.45519203414,89631.6362975967,60463.9175257732,88215.45859723199,55875.0,86703.84419407802,46887.096774193546,63964.11709159584
456,Income,Median Household Income,None,147706.57124268054,140630.3486172417,140673.828125,140840.72978303747,146922.42833052276,136440.23367285798,130710.43165467626,126479.8932723461,125281.31634819532,117453.07472291742,120247.0588235294,113537.43350844154,108609.81761738456,104995.55809378768,96781.5170940171,96817.47583985272,83240.04975124379,88612.28084661327,77526.79006332197,81982.65550239234,73020.89831565814,78773.52733781732,72269.60784313726,75789.09138932911,68355.92686002523,73882.86576506091,65188.07339449541,73015.850789739,63322.989746357256,71436.31988152536,48339.73128598848,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,27250.0,66071.42857142857,23605.76923076923,53291.13924050633,24285.714285714286,52302.63157894737,23690.47619047619,38625.0,105357.14285714286,50101.0101010101,45833.333333333336,57302.63157894737,131835.9375,82346.9387755102,120192.30769230767,56120.68965517241,69619.5652173913,46093.75,61818.181818181816,37395.833333333336,41428.57142857143,40909.09090909091,34000.0,46067.07317073171,27923.728813559323,36400.0,41193.181818181816,48522.72727272727,38571.42857142857,51941.74757281553,27857.14285714285,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,145966.4536741214,124520.98540145984,142975.66371681416,124045.5735093309,151190.47619047618,116460.33725210784,148754.15282392027,109036.82641342757,118508.22050290136,100120.36726010524,127588.10572687224,96265.1382083757,107830.57851239668,89455.2306989493,108737.8640776699,83084.2997323818,102699.53051643191,75106.50009573043,88775.51020408163,69906.06135271653,86889.25081433225,66915.43104579451,76362.17948717948,66334.15648557317,70892.85714285714,64041.851658396445,68500.0,63773.99833055092,69750.0,60950.02905287624,41546.96132596685,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,90729.16666666669,55279.32960893855,64062.5,51836.50615901456,99007.93650793652,49971.11681643132,49950.0,43704.81927710844,96614.58333333334,37904.92957746479,37083.333333333336,34452.87107258938,20531.49606299213,30552.46913580247,20694.444444444445,30328.376703841383,24146.341463414632,28968.850698174007,17685.185185185186,30026.799387442574,24782.608695652176,29881.951731374607,20208.33333333333,31475.02356267672,18709.67741935484,30715.28424976701,20234.375,30740.32403240324,21728.395061728395,30941.694630872484,29575.471698113208,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,92412.5874125874,102882.16560509554,85696.00818833163,100019.84126984129,84232.12192262603,97140.9973963549,72078.75457875458,86098.66828087167,95873.01587301587,83641.2100173568,64546.632124352334,77783.31584470095,68195.8762886598,73101.74746335964,52713.17829457364,67859.74130962005,46533.61344537815,62306.25467231498,45074.46808510638,58036.64921465969,46727.27272727273,58602.03452527744,46107.67326732673,56051.654809774205,46589.59537572254,55627.85041045911,43805.14705882353,55737.32718894009,43642.28456913828,56413.97495056032,42119.84536082474,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,175000.0,105798.96907216495,175000.0,86730.76923076923,161250.0,101204.81927710844,158333.33333333334,95934.9593495935,145454.54545454547,94414.89361702128,169545.45454545456,80013.73626373627,158333.33333333334,77769.46107784432,74666.66666666667,66818.18181818182,67358.49056603774,51460.176991150445,67500.0,36761.36363636364,66847.82608695653,52869.5652173913,129166.66666666669,46316.96428571428,137500.0,47080.0,137500.0,44311.22448979592,112500.0,57722.22222222222,14411.764705882351,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,82515.33742331289,88080.57350565428,80058.59375,87959.77999312479,83675.5233494364,87384.42389758179,69982.75862068965,72637.52171395483,82110.77844311377,70024.58068247543,55902.77777777778,60763.25656132834,52120.0,59673.34494773519,47110.5527638191,57813.95348837209,41077.73851590106,54496.48711943794,41173.63344051447,52780.79008520527,44097.9381443299,53992.36641221374,46370.967741935485,51604.34782608696,47066.66666666666,50401.69133192389,43930.72289156626,51785.34571723426,47861.84210526316,52725.85669781931,46078.94736842105,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,148155.73770491802,133948.4126984127,148743.7185929648,133964.33041301626,158841.46341463414,133110.7305936073,135984.84848484848,129736.9042000944,115714.28571428572,126874.15196743557,138362.06896551725,128272.0588235294,103680.98159509205,115147.17125382264,109104.04624277457,99942.87890327496,104898.64864864864,85506.0858424087,103762.97577854672,76487.36756316219,92769.60784313726,70452.75590551182,74717.74193548388,68703.20855614974,68677.32558139534,66147.41641337387,59366.19718309859,66448.45360824742,67500.0,66909.93788819876,42384.61538461538,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,186889.88095238092,176904.72564844423,174880.0959232614,176695.49832907412,177192.26579520697,172221.43598452685,161377.41046831955,156115.23276497895,143186.47540983607,144777.67801374142,151498.63760217984,141462.6998223801,129104.29141716567,127846.1513114538,114378.44217151849,116632.77728850438,100579.04411764706,107941.23510940536,92780.89887640448,100094.06657018814,83527.64823451033,96533.61829944549,84097.85932721713,92009.10908182272,77428.84510125889,89777.81041026568,73756.09756097561,87489.53882746774,68136.06194690266,84856.19845251254,52302.681992337166,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,187022.43784111584,179566.07441810227,182048.81181759795,180661.76470588235,184707.2879330944,176811.63123466884,174515.9275452842,161234.32059903658,145109.30493273542,149421.51411462788,168323.35329341318,147102.5202240199,141036.9774919614,133214.18229204373,131150.3984063745,121107.51221729742,118815.33101045297,112691.42732573982,110561.26820908312,105210.628475501,102422.33727810653,101268.05123233148,105178.19336626676,96647.46780235005,95066.51884700664,94809.6264367816,92092.939481268,92465.7362945178,85693.69063772049,89560.55915642837,56850.71574642127,65876.06385790558
466,Income,Percent in Poverty,Total,0.1226176513707667,0.1113604023552502,0.1252221893052881,0.1056659306523586,0.1285042942796953,0.1047756967547361,0.1278748850045998,0.1030257299879177,0.0669753575009234,0.1025115875378968,0.1137089847105308,0.1031213469423362,0.1197360968665329,0.1082799641527579,0.124726250625097,0.1161249583248412,0.1440161223646134,0.1241638395338585,0.1579820197259317,0.1320454925572838,0.1586319159973525,0.13237241619923,0.1657661168884086,0.1342626531666365,0.1545461110709901,0.1315243500198909,0.1365587486358676,0.1229353033059334,0.1328829631742183,0.1186272068431713,0.1682390200579787,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.4599786552828175,0.3056076359297767,0.5549915397631133,0.3430211032950759,0.598014888337469,0.3199391833188532,0.6292307692307693,0.3143893591293833,0.0,0.2380311995696611,0.4475247524752475,0.1658322903629537,0.1461988304093567,0.1075110456553755,0.1127348643006263,0.1392835083384805,0.2147239263803681,0.1732725359522974,0.2232558139534883,0.2279491833030853,0.178,0.2107875579086697,0.194647201946472,0.2858858858858858,0.1490683229813664,0.24434638720353,0.1291390728476821,0.1988049972840847,0.1162079510703364,0.1801915322580645,0.1836528758829465,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1358121770388676,0.107724382362139,0.1541801180006679,0.1021965237623934,0.1465310321179563,0.1041031950294211,0.1126760563380281,0.0993443538174539,0.0676458311593446,0.0995480535488067,0.1181870338496844,0.0973312190474266,0.0894708775256265,0.1065945283789301,0.0977716574862293,0.1180311211652071,0.1077316293929712,0.1283970524551724,0.1293299451651732,0.1384202508577855,0.1087384096656364,0.137666115221699,0.1341374800174393,0.1358918201795832,0.1218399791503779,0.1294090897230888,0.0991671004685059,0.1205190848904372,0.0861077684182377,0.1143122499705008,0.1516399470510369,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.236697247706422,0.2767629298365294,0.2402957486136783,0.2550790620257502,0.194683908045977,0.2559260747288067,0.1874497184231697,0.2649647481682872,0.1838737201365187,0.2636109818520242,0.2510269283432222,0.2876346540076684,0.4210114702815433,0.305040821942941,0.4530542986425339,0.3168824655785538,0.4295685279187817,0.3227957971676564,0.4818925233644859,0.3143225749049091,0.4857468643101482,0.297003378010243,0.4980217606330366,0.2994204904207931,0.4471021159153633,0.2970933722026923,0.4246440844378988,0.2721396793418954,0.4536326048434731,0.2694866217557494,0.3230769230769231,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1360933835160639,0.1398963730569948,0.145136099955377,0.1335750935534894,0.1610991987360343,0.1329503712387651,0.1807421131182131,0.1330365286215585,0.0899750933997509,0.13242544444266,0.1568684096489961,0.1344921950279437,0.1477168949771689,0.134599875930521,0.143757996709925,0.1374922965309035,0.1835476718403547,0.1489572516784641,0.1905310244032065,0.1565491888436026,0.1906627191983602,0.1589088196178922,0.2079757698132256,0.1665263956961565,0.19443541269915,0.1655443746689869,0.1599847633558708,0.1518560758722999,0.1734126639451055,0.1442482301234308,0.2016589428437101,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.7931034482758621,0.1041020337814546,0.1967213114754098,0.1084028223220012,0.1016949152542373,0.100878521660103,0.1972789115646258,0.1447963800904977,0.0,0.1307789740341988,0.0642201834862385,0.1666666666666666,0.2226890756302521,0.1963081292154774,0.2550335570469799,0.2135604323616115,0.3421052631578947,0.2426470588235294,0.2877697841726618,0.2806197018415668,0.2695652173913043,0.232796486090776,0.4827586206896552,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.1205673758865248,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.120101827438858,0.1669071364018328,0.1200585651537335,0.166515923263674,0.130827685356336,0.1589921398202042,0.1252463539613717,0.1487151112750522,0.0938365650969529,0.1565901991101574,0.1622955076603479,0.15996758756708,0.1536316947909024,0.1462212319150235,0.1654588388567706,0.1524214265326187,0.2119389587073608,0.1647273792901346,0.1972654408297972,0.1679424110619385,0.158548545276234,0.1753982041568118,0.1657213999170009,0.1925704526046114,0.1688866120218579,0.1884701852050101,0.1141337696870525,0.1657078465096969,0.1360794409709452,0.1546217962725939,0.2160372040586246,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.1118602851774068,0.1025540071491478,0.1154833190761334,0.0962751766228115,0.1014367816091954,0.0971614751708312,0.1123323096815904,0.0965770171149144,0.0558580358943335,0.0895189442315879,0.0998080614203454,0.0987477939322632,0.1757773319959879,0.1096083098896342,0.1539598108747044,0.1245503914239368,0.1786585365853658,0.1404278391167192,0.1739980449657869,0.1520530987436458,0.1963388370423546,0.1510190444370197,0.1639471639471639,0.1532881017417099,0.1055786076532964,0.1449248809087578,0.1449752883031301,0.1296258710506731,0.088385269121813,0.1178505115229184,0.1857234451805941,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0934835149801632,0.0823376956713628,0.0843048174181381,0.0774788159073141,0.0999961510334475,0.0762426728024095,0.1077534791252485,0.0774622588251818,0.0556994818652849,0.0770240915731474,0.081210242500565,0.0774162710557992,0.0859529369498832,0.0810851352668961,0.0941080708784672,0.0853055088162964,0.1109982371746989,0.0908589528600708,0.1328094998966118,0.0987258851333384,0.1486082489188169,0.101810583575704,0.1529029834728482,0.1046034724436896,0.1449224450089174,0.1051690878899064,0.1313485575655292,0.1011801535441874,0.1297960019452763,0.0993243478390565,0.1372675828617623,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0937165124208475,0.0813221736779424,0.0830204818704557,0.0766941347552108,0.0883180858550316,0.0733219337789522,0.0819337759840298,0.0722694356334909,0.0511863719326708,0.0721949506956805,0.0684851518184851,0.0719269963893335,0.0765101631835098,0.0747848346835871,0.0962478920741989,0.0792294850686872,0.1018205183122724,0.0839072826556623,0.120128617363344,0.0904934351467627,0.1217713768272174,0.0934709126489948,0.1105317608110904,0.0940750332678915,0.1039884164801895,0.0945500771486114,0.1011148561057816,0.090922632166123,0.0868952766650526,0.0897322993006566,0.107187696170747,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0544141488577745,0.0329879276302361,0.0686055847979302,0.0328941674178437,0.0798941501041608,0.0341092630722379,0.0793344389766455,0.0335150801847893,0.0186991483085121,0.0360319321482704,0.1006238836107587,0.0395593184563246,0.0656578104204663,0.0402347124177166,0.1112040810818105,0.0391703298703084,0.1137964935277732,0.0413504597283024,0.0981916511745817,0.040321010944916,0.0927601151865964,0.0380119973241799,0.0962357447051762,0.0349765620975634,0.0899970751681778,0.0337878173375318,0.087250080032595,0.0309165432438948,0.0817775514822358,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.278761974944731,0.3452646188684758,0.2815297231391441,0.3458510748341253,0.2565733911378863,0.3510609441848422,0.2465131453739702,0.3588679653159753,0.5096588475995623,0.37429372183569,0.2502524010458464,0.3901755455750085,0.3125646966037363,0.4020433086110863,0.2655402305055467,0.4114097840900359,0.2763668141351248,0.4221576916161781,0.2854487071150921,0.4308964478752917,0.2900317054015532,0.4365885488062991,0.2877354445937062,0.4452395190134804,0.2888563907575314,0.4531176660909666,0.2955967521317773,0.4547285273080058,0.2956551255940258,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0486072218128224,0.0594444432508384,0.0405329051060159,0.0598689890880534,0.0412983503181127,0.0644066891061601,0.0483945515347597,0.0648023603071281,0.0958033972498453,0.0687035531460274,0.046674778016516,0.0694032388569016,0.0576231083945383,0.0727092207031444,0.0397311668331129,0.0681800719025877,0.0403080452236604,0.0718422163963489,0.0337445777702664,0.0725140795212214,0.0383664446318973,0.0751203570684417,0.0407865778717809,0.075151344123951,0.0451886516525299,0.0802577434686911,0.0613486219842263,0.0780284503840457,0.0644093686354378,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2301547531319086,0.2858201756176374,0.2409968180331281,0.2859820857460718,0.2152750408197736,0.2866542550786821,0.1981185938392104,0.2940656050088471,0.4138554503497169,0.3055901686896625,0.2035776230293303,0.3207723067181068,0.254941588209198,0.3293340879079419,0.2258090636724338,0.3432297121874482,0.2360587689114643,0.3503154752198291,0.2517041293448256,0.3583823683540703,0.2516652607696559,0.3614681917378574,0.2469488667219253,0.3700881748895294,0.2436677391050014,0.3728599226222754,0.234248130147551,0.37670007692396,0.2312457569585879,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0230508474576271,0.0305493905805866,0.0269723733904303,0.0324318504710777,0.0307978154383199,0.0361559421504925,0.0352355835893532,0.0391636442245334,0.025455583575201,0.0399008861416274,0.0457428356933909,0.0388361848251384,0.0480356878789372,0.035435220762716,0.0368430996788037,0.0315392734522543,0.0328253864219782,0.0280143667707797,0.0326460481099656,0.0243859660380344,0.0263532970708862,0.0231721626986302,0.0241804098665218,0.0223852685000414,0.0216145071658379,0.0208049470705376,0.0194697476790547,0.0207005820962353,0.0222618239420683,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.2366396462785556,0.1874601186396615,0.2672852172361495,0.2143989563036599,0.2930015201846743,0.2393217190460338,0.3433022484434898,0.2776723592662871,0.3001617738021601,0.3125722620103036,0.4356830360609904,0.3476826498743311,0.4346379454823286,0.3422055421519276,0.4291883721557937,0.340200744907574,0.4142498224916707,0.3361264075128678,0.4118077854768745,0.33148957377498,0.4053055644434102,0.3290030377137092,0.3967187812616115,0.3261373485718893,0.4114653407429073,0.3235692184302985,0.4303425395069992,0.3268556470223538,0.4278117221090745,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0823876197494473,0.0936462681789177,0.0861212715972284,0.0997802411225646,0.096390968976972,0.1054430156049005,0.1069302085315788,0.1105132947421516,0.0298567826045582,0.1202991391883776,0.1064744104170442,0.1177632890462844,0.0754424015379306,0.1145086825723051,0.0966557801830008,0.1107756825286417,0.0990223387405101,0.1061221844516083,0.1039378063207706,0.1036997110302594,0.110561680095407,0.1026067312226523,0.1229885386000514,0.1009229583940837,0.1195963732085405,0.0987910300169064,0.1078548354238817,0.0984351140656035,0.1180696990269291,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3247457627118644,0.310091676102122,0.2694858298391174,0.2746437098507286,0.2433421541579866,0.2339091159414929,0.1886843750849623,0.1802676562662631,0.1161678641100061,0.116902058675731,0.0612234331719692,0.0659830122229127,0.0636614580766007,0.0655725334842482,0.0605684363950444,0.0669041851511855,0.0637391446829428,0.0662288899202635,0.0679680018027153,0.0692072903365182,0.0749876378021466,0.070617522234529,0.0721410809729328,0.0703383434229416,0.0684703129570049,0.0699293210537588,0.0594860452256919,0.0683635862639066,0.0544240778456664,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,33925.0,465443.0,33627.0,473701.0,35522.0,486642.0,36781.0,499596.0,42034.0,489538.0,38629.0,511662.0,40574.0,503595.0,37049.0,494558.0,36618.0,478326.0,35502.0,467523.0,34379.0,455935.0,34987.0,446499.0,34190.0,438886.0,34361.0,435495.0,35352.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0994194756554307,0.2470039804215141,0.0977206134175577,0.2459647954995896,0.0846603955262573,0.247097183003279,0.0822822932447478,0.2481442975804763,0.3778225751897501,0.2558145309884826,0.08068114881388,0.2516018990089936,0.1796025021775279,0.2531708347159793,0.0777815534848783,0.2568026549790575,0.0804464078121367,0.2561885070759319,0.0793149498303616,0.2592387211354363,0.0833179314678593,0.260963254722774,0.0894961697112551,0.2613799537269324,0.1088457065686311,0.2653853842419396,0.1080553079301253,0.2665288360625807,0.1080644262386446,0.2677287629452116,0.0961243284727551,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.561123595505618,0.5640374393838846,0.5605236120095894,0.5661986246521591,0.5999000074068588,0.5709539892586235,0.5899027141475167,0.5733330751346163,0.5094097114174773,0.5682819383259912,0.5734965996108741,0.5713939580039774,0.6045767677567503,0.5691634740112824,0.5616046357734338,0.5625054664191796,0.5528589058000822,0.5601954434407136,0.5450083014509493,0.5575280480692013,0.5401434221712934,0.5543380140103793,0.5280642309958751,0.550138780705953,0.4981618336647034,0.547604150711213,0.4974299641522675,0.546699749514331,0.4730535584907763,0.5455905248223936,0.4034744994069629,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0571161048689138,0.0673309517123619,0.0618364473534,0.0655517407058917,0.0541256203244204,0.0624193320168072,0.0451566977567671,0.059645113932201,0.0406829651076265,0.059691133305852,0.0459811148992378,0.0600565192671686,0.0526724206192097,0.0599342363268876,0.0395793464847173,0.0608971244205595,0.0410280256827571,0.062842279218325,0.040821482711326,0.0620848055213137,0.0441355857021402,0.0625744610004773,0.0512853565114908,0.0644114427675554,0.0494991934576283,0.0638871509163081,0.0525387402082582,0.0637733623530679,0.0493228557097475,0.0625979691493488,0.03429149515105,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0079775280898876,0.0104100425997025,0.0052893945736139,0.0108631458829653,0.0080364417450559,0.0116678663049295,0.0087064449595707,0.0104836747809647,0.0129747135145373,0.0109883833542754,0.007300572978955,0.0097013546871888,0.0138728323699421,0.0099188512473981,0.0076010945576162,0.0098431988027327,0.0075116699157619,0.0101513500962148,0.0068757669818811,0.0100414772961448,0.0045835951650463,0.0091828376019031,0.005082498526812,0.0077827552621819,0.0044266046441835,0.0074262630877989,0.0044193236348462,0.0068748924566641,0.0041984803730331,0.0074376849790379,0.0074304053582641,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.2743632958801498,0.1112175858825366,0.2746299326458389,0.1114216932593942,0.2532775349974075,0.1078616294163606,0.2739518498913976,0.1083938385717415,0.0591100347706086,0.1052240140253986,0.292540563697053,0.1072462690326713,0.1492754770765698,0.1078126036984524,0.3134333696993543,0.1099515553784705,0.3181549907892619,0.1106224201688145,0.3279794990254818,0.1111069479779037,0.3278194654936606,0.1129414326644662,0.3260717442545668,0.1162870675373771,0.3390666616648535,0.1156970510427402,0.3375566640745026,0.1161231596133562,0.3653606791877984,0.116645058104008,0.4586792716109677,0.1203768524106484
490,Nativity,Foreign Born,Total,0.313314221431941,0.3403494832376768,0.3029891054729841,0.342062934632266,0.2961124305791174,0.3385720139991239,0.3019923532919429,0.3411085800360263,0.3820262537866038,0.3453368702026664,0.3164709885996256,0.3428171556321123,0.3127326539329956,0.3443893212863572,0.3265734265734266,0.3476908126511878,0.3416614083258011,0.3491118540488798,0.3350785340314136,0.3513759706790252,0.3485481586402266,0.3552538529141195,0.3601533240729344,0.3557249176341387,0.3720320884406238,0.3570791503803887,0.3716950380296994,0.3563440752225165,0.3963506629510641,0.3562922956380173,0.4474720454583216,0.3676179588095266
491,Population,Total Population,None,55114.0,828137.0,54431.0,834326.0,55999.0,849196.0,57018.0,864367.0,77246.0,843307.0,58770.0,873136.0,65548.0,868157.0,58630.0,862338.0,58637.0,848284.0,57873.0,838717.0,56480.0,827231.0,56873.0,815872.0,55721.0,806149.0,55220.0,796570.0,56339.0,787463.0,60187.0,776733.0
492,Race/Ethnicity,Asian,None,8977.0,291269.0,9080.0,291587.0,8823.0,295301.0,8651.0,297045.0,38828.0,295594.0,8789.0,300424.0,16939.0,297109.0,8086.0,294766.0,7930.0,287268.0,7587.0,283839.0,7248.0,277746.0,6967.0,272144.0,7719.0,270041.0,7720.0,266890.0,7544.0,264325.0,6818.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,8962.0,289132.0,8867.0,289226.0,8764.0,293206.0,8383.0,294750.0,38411.0,292611.0,8503.0,297514.0,16512.0,294288.0,7871.0,292113.0,7764.0,284461.0,7261.0,281309.0,7047.0,275566.0,6776.0,270166.0,7505.0,268086.0,7561.0,265286.0,7451.0,262894.0,6640.0,238597.0
494,Race/Ethnicity,Black/African American,None,2809.0,40938.0,2754.0,42187.0,2866.0,43734.0,2594.0,44783.0,2568.0,44310.0,2300.0,45141.0,3875.0,44954.0,1841.0,45225.0,1651.0,45129.0,1773.0,46350.0,1807.0,47181.0,2071.0,47596.0,2207.0,48063.0,2057.0,49025.0,1735.0,48716.0,1997.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,2726.0,38533.0,2698.0,39883.0,2793.0,41610.0,2495.0,42290.0,2530.0,42212.0,2151.0,43367.0,3823.0,43171.0,1764.0,43532.0,1554.0,43280.0,1615.0,44404.0,1599.0,45223.0,1844.0,45513.0,2036.0,45937.0,1901.0,47110.0,1573.0,47512.0,1816.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,18521.0,134409.0,17985.0,133028.0,17823.0,131258.0,19620.0,133033.0,6779.0,128095.0,20962.0,133007.0,13177.0,132320.0,22088.0,131645.0,22694.0,129630.0,22707.0,128337.0,22058.0,126317.0,21893.0,123998.0,21623.0,121482.0,21043.0,118832.0,23067.0,115660.0,30013.0,109565.0
