,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
367,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",292.0,1358.0,256.0,1073.0,217.0,1096.0,271.0,1288.0,359.0,1561.0,301.0,1571.0,308.0,1829.0,292.0,1977.0,351.0,2008.0,407.0,2180.0,295.0,2101.0,291.0,1950.0,378.0,2083.0,621.0,2812.0,640.0,2909.0,489.0,2476.0
368,Income,"Household Income 75000 to 99999 by Race, Two or More Races",195.0,1362.0,125.0,1173.0,85.0,1100.0,64.0,1225.0,66.0,1248.0,102.0,1204.0,100.0,1227.0,199.0,1561.0,187.0,1313.0,186.0,1215.0,226.0,1343.0,323.0,1602.0,274.0,1786.0,197.0,2529.0,231.0,2672.0,237.0,3064.0
369,Income,"Household Income 75000 to 99999 by Race, White Alone",1539.0,25407.0,1908.0,23522.0,1807.0,22703.0,1827.0,22132.0,1635.0,22011.0,1501.0,21640.0,1335.0,21572.0,1206.0,20917.0,1030.0,20029.0,792.0,17990.0,753.0,17117.0,961.0,16022.0,923.0,14331.0,929.0,13196.0,972.0,13007.0,834.0,12589.0
370,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1259.0,23640.0,1474.0,20674.0,1388.0,19992.0,1353.0,19488.0,1189.0,19489.0,1119.0,19108.0,956.0,19094.0,870.0,18729.0,795.0,17907.0,582.0,15904.0,520.0,14971.0,768.0,14288.0,806.0,12955.0,828.0,11940.0,822.0,11983.0,814.0,11961.0
371,Income,Household Income Greater than 200000,496.0,20260.0,2008.0,39183.0,2275.0,42493.0,2596.0,45348.0,3133.0,48524.0,3387.0,52380.0,4112.0,58060.0,4502.0,65693.0,5155.0,76014.0,6437.0,86676.0,7217.0,97866.0,7100.0,104860.0,7576.0,113561.0,8567.0,125937.0,8346.0,130863.0,8786.0,132400.0
372,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",32.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,16.0,99.0,15.0,71.0,16.0,65.0,38.0,89.0,38.0,203.0,19.0,201.0,20.0,370.0
373,Income,"Household Income Greater than 200000 by Race, Asian Alone",49.0,2540.0,177.0,7047.0,140.0,7536.0,152.0,8164.0,248.0,9692.0,479.0,10532.0,660.0,12168.0,693.0,14352.0,751.0,17099.0,1000.0,19646.0,1088.0,23164.0,1102.0,26379.0,1174.0,28924.0,1340.0,32878.0,1430.0,36044.0,1756.0,38292.0
374,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",26.0,422.0,11.0,579.0,13.0,691.0,13.0,610.0,12.0,731.0,11.0,694.0,25.0,711.0,41.0,680.0,47.0,1049.0,92.0,1435.0,208.0,1916.0,170.0,2091.0,221.0,2194.0,369.0,2632.0,216.0,2260.0,127.0,2375.0
375,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",110.0,740.0,148.0,1974.0,159.0,2104.0,139.0,2247.0,135.0,2447.0,242.0,2916.0,417.0,3243.0,472.0,3807.0,586.0,4537.0,765.0,5387.0,789.0,6072.0,593.0,6409.0,620.0,7260.0,777.0,9516.0,935.0,10790.0,1052.0,11364.0
376,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
377,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",38.0,167.0,41.0,394.0,33.0,328.0,59.0,331.0,87.0,378.0,163.0,557.0,191.0,613.0,190.0,809.0,244.0,1228.0,321.0,1518.0,218.0,1539.0,132.0,2000.0,165.0,2453.0,198.0,3185.0,300.0,3826.0,349.0,3915.0
378,Income,"Household Income Greater than 200000 by Race, Two or More Races",20.0,365.0,48.0,798.0,9.0,923.0,9.0,895.0,152.0,1151.0,163.0,1239.0,240.0,1662.0,263.0,1922.0,367.0,2726.0,422.0,3622.0,475.0,4190.0,723.0,5640.0,844.0,6636.0,982.0,8315.0,1123.0,9628.0,1198.0,11012.0
379,Income,"Household Income Greater than 200000 by Race, White Alone",331.0,16718.0,1731.0,30257.0,2080.0,32932.0,2363.0,35292.0,2634.0,36481.0,2571.0,39286.0,2996.0,42850.0,3315.0,47874.0,3746.0,53780.0,4586.0,60264.0,5213.0,66892.0,4957.0,68561.0,5134.0,73085.0,5640.0,78448.0,5258.0,78503.0,5336.0,76092.0
380,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",280.0,16273.0,1624.0,28742.0,1954.0,31325.0,2253.0,33457.0,2559.0,34603.0,2481.0,37153.0,2767.0,40512.0,3019.0,45167.0,3419.0,50858.0,4171.0,56874.0,4743.0,63023.0,4610.0,65025.0,4842.0,69710.0,5280.0,74766.0,4999.0,75159.0,4995.0,73335.0
381,Income,Household Income Less than 10000,2205.0,32261.0,1161.0,22063.0,1165.0,21497.0,1037.0,22697.0,1226.0,23124.0,1132.0,22534.0,1299.0,22966.0,1288.0,22331.0,1191.0,20160.0,1185.0,18530.0,1057.0,17060.0,822.0,16690.0,833.0,16253.0,941.0,15250.0,890.0,15332.0,819.0,17117.0
382,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",39.0,267.0,11.0,152.0,9.0,115.0,29.0,183.0,35.0,209.0,27.0,162.0,25.0,163.0,22.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,11.0,52.0,53.0,104.0,45.0,116.0,50.0,99.0
383,Income,"Household Income Less than 10000 by Race, Asian Alone",340.0,10015.0,160.0,7067.0,148.0,7048.0,153.0,7671.0,145.0,8368.0,53.0,8122.0,114.0,8171.0,143.0,8022.0,162.0,7242.0,229.0,6586.0,249.0,6042.0,148.0,6289.0,131.0,5884.0,164.0,5841.0,168.0,5564.0,160.0,6473.0
384,Income,"Household Income Less than 10000 by Race, Black or African American Alone",215.0,5118.0,219.0,3560.0,242.0,3406.0,235.0,3636.0,317.0,3737.0,240.0,3576.0,212.0,3508.0,183.0,3649.0,192.0,3274.0,129.0,2781.0,117.0,2492.0,76.0,2388.0,117.0,2277.0,126.0,1829.0,158.0,1627.0,136.0,1500.0
385,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",840.0,3137.0,324.0,2076.0,317.0,2332.0,335.0,2613.0,380.0,2521.0,392.0,2461.0,429.0,2659.0,437.0,2598.0,327.0,2290.0,354.0,2394.0,323.0,2320.0,269.0,2049.0,307.0,1932.0,368.0,1899.0,374.0,2097.0,371.0,2594.0
386,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,12.0,141.0,13.0,169.0,11.0,199.0,10.0,102.0,9.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
387,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",304.0,1200.0,63.0,587.0,72.0,638.0,113.0,850.0,125.0,909.0,124.0,977.0,156.0,1018.0,221.0,1053.0,166.0,880.0,189.0,1150.0,177.0,1206.0,161.0,1002.0,133.0,1103.0,140.0,1078.0,170.0,1210.0,134.0,1353.0
388,Income,"Household Income Less than 10000 by Race, Two or More Races",170.0,1428.0,10.0,946.0,30.0,1064.0,14.0,997.0,72.0,1045.0,102.0,975.0,111.0,995.0,116.0,976.0,74.0,741.0,59.0,676.0,50.0,632.0,76.0,684.0,106.0,875.0,126.0,1075.0,102.0,1191.0,149.0,1602.0
389,Income,"Household Income Less than 10000 by Race, White Alone",1126.0,14126.0,698.0,9717.0,664.0,9149.0,493.0,9245.0,520.0,8715.0,573.0,8553.0,670.0,8912.0,593.0,8397.0,588.0,7862.0,579.0,7245.0,464.0,6612.0,361.0,6265.0,335.0,6024.0,332.0,5274.0,247.0,5552.0,190.0,6022.0
390,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",745.0,12693.0,460.0,8478.0,451.0,7770.0,318.0,7735.0,332.0,7377.0,396.0,7327.0,472.0,7489.0,446.0,7114.0,472.0,6703.0,475.0,6095.0,359.0,5523.0,292.0,5297.0,247.0,5354.0,243.0,4767.0,158.0,5179.0,142.0,5610.0
391,Income,Households Total for Income,21680.0,329850.0,22789.0,335264.0,22623.0,337745.0,22543.0,340178.0,23069.0,344700.0,23123.0,348153.0,23791.0,352566.0,24341.0,356034.0,24168.0,358040.0,24160.0,358942.0,23772.0,361559.0,23217.0,361557.0,22899.0,360574.0,23266.0,360015.0,23375.0,361734.0,23698.0,362994.0
392,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",266.0,1321.0,246.0,1600.0,249.0,1478.0,195.0,1456.0,140.0,1473.0,162.0,1392.0,126.0,1139.0,239.0,1084.0,207.0,1238.0,145.0,984.0,235.0,1255.0,316.0,1345.0,341.0,1489.0,336.0,1524.0,317.0,1998.0,253.0,2072.0
393,Income,"Households Total for Income by Race, Asian Alone",2332.0,78922.0,2705.0,91188.0,2796.0,93135.0,2845.0,94427.0,2614.0,96884.0,2854.0,98581.0,3338.0,101793.0,3576.0,104027.0,3584.0,106239.0,3645.0,108169.0,3730.0,110514.0,3486.0,112034.0,3306.0,111673.0,3623.0,113661.0,4047.0,116085.0,4335.0,118853.0
394,Income,"Households Total for Income by Race, Black or African American Alone",865.0,24273.0,836.0,21793.0,1011.0,21667.0,984.0,20865.0,993.0,21006.0,772.0,20003.0,690.0,19099.0,634.0,18542.0,679.0,18554.0,633.0,17889.0,897.0,18488.0,870.0,17890.0,889.0,17797.0,937.0,17551.0,857.0,16692.0,707.0,16401.0
395,Income,"Households Total for Income by Race, Hispanic or Latino",7375.0,31874.0,6749.0,36796.0,6297.0,37059.0,6454.0,37954.0,6765.0,38879.0,6936.0,40169.0,7215.0,41642.0,7606.0,42294.0,7144.0,42253.0,7091.0,42312.0,6475.0,42371.0,6010.0,40977.0,6009.0,42429.0,5784.0,42976.0,5882.0,44924.0,6110.0,46625.0
396,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,843.0,4.0,1087.0,11.0,1093.0,15.0,1122.0,30.0,1045.0,68.0,1178.0,73.0,1105.0,72.0,1077.0,106.0,1116.0,120.0,1047.0,67.0,977.0,49.0,1068.0,60.0,1180.0,31.0,1144.0,5.0,1272.0,3.0,1013.0
397,Income,"Households Total for Income by Race, Some Other Race Alone",3240.0,12743.0,1685.0,9995.0,1597.0,10512.0,1830.0,11668.0,2381.0,13693.0,2908.0,15196.0,3438.0,16854.0,3736.0,18044.0,3894.0,18560.0,4094.0,18983.0,3463.0,19414.0,3069.0,18636.0,2951.0,19712.0,3015.0,19874.0,3017.0,19978.0,3524.0,20773.0
398,Income,"Households Total for Income by Race, Two or More Races",1490.0,11850.0,806.0,9406.0,735.0,9798.0,749.0,10553.0,933.0,10876.0,1113.0,11336.0,1217.0,11824.0,1333.0,12640.0,1404.0,12898.0,1488.0,13769.0,1394.0,14328.0,1935.0,18507.0,2280.0,22093.0,2369.0,25811.0,2940.0,29735.0,3323.0,33498.0
399,Income,"Households Total for Income by Race, White Alone",13435.0,199898.0,16507.0,200195.0,16224.0,200062.0,15925.0,200087.0,15978.0,199723.0,15246.0,200467.0,14909.0,200752.0,14751.0,200620.0,14294.0,199435.0,14035.0,198101.0,13986.0,196583.0,13492.0,192077.0,13072.0,186630.0,12955.0,180450.0,12192.0,175974.0,11553.0,170384.0
400,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10186.0,184523.0,11855.0,175594.0,12000.0,176060.0,11800.0,176722.0,12073.0,177245.0,11828.0,178340.0,11634.0,179104.0,11450.0,179600.0,11508.0,179274.0,11472.0,178215.0,11602.0,177488.0,11513.0,175222.0,11316.0,171932.0,11584.0,167682.0,11116.0,165046.0,10846.0,161805.0
401,Income,Median Family Income,46887.096774193546,63964.11709159584,55875.0,86703.84419407802,60463.9175257732,88215.45859723199,62560.45519203414,89631.6362975967,66649.48453608247,91412.3330491617,65977.27272727272,94375.29425612051,69676.28705148205,96832.0036998497,67701.7937219731,104226.22450924336,83622.26277372263,114544.38509474756,104583.33333333331,123389.0414629245,118816.88466111771,131782.45925697073,120323.42657342658,138877.94529888628,127541.72989377844,147571.96998698416,148033.70786516854,162072.2573065061,139088.11475409835,168157.06857647406,141755.31914893616,173217.40919847722
402,Income,Median Household Income,48339.73128598848,55915.28958767848,63322.989746357256,71436.31988152536,65188.07339449541,73015.850789739,68355.92686002523,73882.86576506091,72269.60784313726,75789.09138932911,73020.89831565814,78773.52733781732,77526.79006332197,81982.65550239234,83240.04975124379,88612.28084661327,96781.5170940171,96817.47583985272,110693.64161849712,104995.55809378768,120247.0588235294,113537.43350844154,126892.34016887816,119273.74061057129,130710.43165467626,126479.8932723461,146922.42833052276,136440.23367285798,140673.828125,140840.72978303747,147706.57124268054,140630.3486172417
403,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",27857.14285714285,31198.6301369863,38571.42857142857,51941.74757281553,41193.181818181816,48522.72727272727,27923.728813559323,36400.0,34000.0,46067.07317073171,41428.57142857143,40909.09090909091,61818.181818181816,37395.833333333336,69619.5652173913,46093.75,120192.30769230767,56120.68965517241,130664.0625,82346.9387755102,45833.333333333336,57302.63157894737,26111.11111111111,48900.0,23690.47619047619,38625.0,24285.714285714286,52302.63157894737,23605.76923076923,53291.13924050633,27250.0,66071.42857142857
404,Income,"Median Household Income by Race, Asian Alone",41546.96132596685,49646.82426659072,69750.0,60950.02905287624,68500.0,63773.99833055092,70892.85714285714,64041.851658396445,76362.17948717948,66334.15648557317,86889.25081433225,66915.43104579451,88775.51020408163,69906.06135271653,102699.53051643191,75106.50009573043,108737.8640776699,83084.2997323818,121802.99539170507,89455.2306989493,127588.10572687224,96265.1382083757,137335.8348968105,101849.20198128784,148754.15282392027,109036.82641342757,151190.47619047618,116460.33725210784,142975.66371681416,124045.5735093309,145966.4536741214,124520.98540145984
405,Income,"Median Household Income by Race, Black or African American Alone",29575.471698113208,29642.857142857145,21728.395061728395,30941.694630872484,20234.375,30740.32403240324,18709.67741935484,30715.28424976701,20208.33333333333,31475.02356267672,24782.608695652176,29881.951731374607,17685.185185185186,30026.799387442574,24146.341463414632,28968.850698174007,20694.444444444445,30328.376703841383,24011.627906976744,30552.46913580247,37083.333333333336,34452.87107258938,46065.57377049181,39020.61855670103,49950.0,43704.81927710844,99007.93650793652,49971.11681643132,64062.5,51836.50615901456,90729.16666666669,55279.32960893855
406,Income,"Median Household Income by Race, Hispanic or Latino",42119.84536082474,46603.02830809743,43642.28456913828,56413.97495056032,43805.14705882353,55737.32718894009,46589.59537572254,55627.85041045911,46107.67326732673,56051.654809774205,46727.27272727273,58602.03452527744,45074.46808510638,58036.64921465969,46533.61344537815,62306.25467231498,52713.17829457364,67859.74130962005,62461.73469387755,73101.74746335964,64546.632124352334,77783.31584470095,71345.45454545454,83719.24326833797,72078.75457875458,86098.66828087167,84232.12192262603,97140.9973963549,85696.00818833163,100019.84126984129,92412.5874125874,102882.16560509554
407,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",14411.764705882351,33778.40909090909,112500.0,57722.22222222222,137500.0,44311.22448979592,137500.0,47080.0,129166.66666666669,46316.96428571428,66847.82608695653,52869.5652173913,67500.0,36761.36363636364,67358.49056603774,51460.176991150445,74666.66666666667,66818.18181818182,73846.15384615384,77769.46107784432,169545.45454545456,80013.73626373627,167763.15789473685,95744.68085106384,158333.33333333334,95934.9593495935,161250.0,101204.81927710844,175000.0,86730.76923076923,175000.0,105798.96907216495
408,Income,"Median Household Income by Race, Some Other Race Alone",46078.94736842105,47482.78236914601,47861.84210526316,52725.85669781931,43930.72289156626,51785.34571723426,47066.66666666666,50401.69133192389,46370.967741935485,51604.34782608696,44097.9381443299,53992.36641221374,41173.63344051447,52780.79008520527,41077.73851590106,54496.48711943794,47110.5527638191,57813.95348837209,52925.76419213974,59673.34494773519,55902.77777777778,60763.25656132834,64890.625,69741.0358565737,69982.75862068965,72637.52171395483,83675.5233494364,87384.42389758179,80058.59375,87959.77999312479,82515.33742331289,88080.57350565428
409,Income,"Median Household Income by Race, Two or More Races",42384.61538461538,49061.72839506173,67500.0,66909.93788819876,59366.19718309859,66448.45360824742,68677.32558139534,66147.41641337387,74717.74193548388,68703.20855614974,92769.60784313726,70452.75590551182,103762.97577854672,76487.36756316219,104898.64864864864,85506.0858424087,109104.04624277457,99942.87890327496,117253.52112676056,115147.17125382264,138362.06896551725,128272.0588235294,137713.67521367522,128022.06851119894,135984.84848484848,129736.9042000944,158841.46341463414,133110.7305936073,148743.7185929648,133964.33041301626,148155.73770491802,133948.4126984127
410,Income,"Median Household Income by Race, White Alone",52302.681992337166,64056.81818181818,68136.06194690266,84856.19845251254,73756.09756097561,87489.53882746774,77428.84510125889,89777.81041026568,84097.85932721713,92009.10908182272,83527.64823451033,96533.61829944549,92780.89887640448,100094.06657018814,100579.04411764706,107941.23510940536,114378.44217151849,116632.77728850438,133169.29133858267,127846.1513114538,151498.63760217984,141462.6998223801,158317.80055917986,146679.12971591763,161377.41046831955,156115.23276497895,177192.26579520697,172221.43598452685,174880.0959232614,176695.49832907412,186889.88095238092,176904.72564844423
411,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",56850.71574642127,65876.06385790558,85693.69063772049,89560.55915642837,92092.939481268,92465.7362945178,95066.51884700664,94809.6264367816,105178.19336626676,96647.46780235005,102422.33727810653,101268.05123233148,110561.26820908312,105210.628475501,118815.33101045297,112691.42732573982,131150.3984063745,121107.51221729742,150411.91381495565,133214.18229204373,168323.35329341318,147102.5202240199,169923.92444910808,151702.16405782226,174515.9275452842,161234.32059903658,184707.2879330944,176811.63123466884,182048.81181759795,180661.76470588235,187022.43784111584,179566.07441810227
412,Income,Percent in Poverty,0.1682390200579787,0.1131303602506546,0.1328829631742183,0.1186272068431713,0.1365587486358676,0.1229353033059334,0.1545461110709901,0.1315243500198909,0.1657661168884086,0.1342626531666365,0.1586319159973525,0.13237241619923,0.1579820197259317,0.1320454925572838,0.1440161223646134,0.1241638395338585,0.124726250625097,0.1161249583248412,0.1171276523625517,0.1082799641527579,0.1137089847105308,0.1031213469423362,0.1175130713878966,0.1010668177012887,0.1278748850045998,0.1030257299879177,0.1285042942796953,0.1047756967547361,0.1252221893052881,0.1056659306523586,0.1226176513707667,0.1113604023552502
413,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1836528758829465,0.1760070052539404,0.1162079510703364,0.1801915322580645,0.1291390728476821,0.1988049972840847,0.1490683229813664,0.24434638720353,0.194647201946472,0.2858858858858858,0.178,0.2107875579086697,0.2232558139534883,0.2279491833030853,0.2147239263803681,0.1732725359522974,0.1127348643006263,0.1392835083384805,0.1451104100946372,0.1075110456553755,0.4475247524752475,0.1658322903629537,0.5725806451612904,0.2425543332438959,0.6292307692307693,0.3143893591293833,0.598014888337469,0.3199391833188532,0.5549915397631133,0.3430211032950759,0.4599786552828175,0.3056076359297767
414,Income,"Percent in Poverty by Race, Asian Alone",0.1516399470510369,0.1070555420198778,0.0861077684182377,0.1143122499705008,0.0991671004685059,0.1205190848904372,0.1218399791503779,0.1294090897230888,0.1341374800174393,0.1358918201795832,0.1087384096656364,0.137666115221699,0.1293299451651732,0.1384202508577855,0.1077316293929712,0.1283970524551724,0.0977716574862293,0.1180311211652071,0.1129243597379392,0.1065945283789301,0.1181870338496844,0.0973312190474266,0.1187306869503209,0.0984252632715518,0.1126760563380281,0.0993443538174539,0.1465310321179563,0.1041031950294211,0.1541801180006679,0.1021965237623934,0.1358121770388676,0.107724382362139
415,Income,"Percent in Poverty by Race, Black or African American Alone",0.3230769230769231,0.250607116460775,0.4536326048434731,0.2694866217557494,0.4246440844378988,0.2721396793418954,0.4471021159153633,0.2970933722026923,0.4980217606330366,0.2994204904207931,0.4857468643101482,0.297003378010243,0.4818925233644859,0.3143225749049091,0.4295685279187817,0.3227957971676564,0.4530542986425339,0.3168824655785538,0.3693421846710923,0.305040821942941,0.2510269283432222,0.2876346540076684,0.1681050656660412,0.2622398597203636,0.1874497184231697,0.2649647481682872,0.194683908045977,0.2559260747288067,0.2402957486136783,0.2550790620257502,0.236697247706422,0.2767629298365294
416,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2016589428437101,0.1560413605847017,0.1734126639451055,0.1442482301234308,0.1599847633558708,0.1518560758722999,0.19443541269915,0.1655443746689869,0.2079757698132256,0.1665263956961565,0.1906627191983602,0.1589088196178922,0.1905310244032065,0.1565491888436026,0.1835476718403547,0.1489572516784641,0.143757996709925,0.1374922965309035,0.1491931765790687,0.134599875930521,0.1568684096489961,0.1344921950279437,0.1679465943883953,0.1340691685062546,0.1807421131182131,0.1330365286215585,0.1610991987360343,0.1329503712387651,0.145136099955377,0.1335750935534894,0.1360933835160639,0.1398963730569948
417,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1205673758865248,0.2701774470520893,0.0,0.2357849196538937,0.0,0.238454288407163,0.0,0.2703101920236336,0.4827586206896552,0.227027027027027,0.2695652173913043,0.232796486090776,0.2877697841726618,0.2806197018415668,0.3421052631578947,0.2426470588235294,0.2550335570469799,0.2135604323616115,0.0503597122302158,0.1963081292154774,0.0642201834862385,0.1666666666666666,0.1134020618556701,0.1299559471365639,0.1972789115646258,0.1447963800904977,0.1016949152542373,0.100878521660103,0.1967213114754098,0.1084028223220012,0.7931034482758621,0.1041020337814546
418,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2160372040586246,0.1632495164410058,0.1360794409709452,0.1546217962725939,0.1141337696870525,0.1657078465096969,0.1688866120218579,0.1884701852050101,0.1657213999170009,0.1925704526046114,0.158548545276234,0.1753982041568118,0.1972654408297972,0.1679424110619385,0.2119389587073608,0.1647273792901346,0.1654588388567706,0.1524214265326187,0.1564466004699461,0.1462212319150235,0.1622955076603479,0.15996758756708,0.136279242480505,0.1541212612144462,0.1252463539613717,0.1487151112750522,0.130827685356336,0.1589921398202042,0.1200585651537335,0.166515923263674,0.120101827438858,0.1669071364018328
419,Income,"Percent in Poverty by Race, Two or More Races",0.1857234451805941,0.1428571428571428,0.088385269121813,0.1178505115229184,0.1449752883031301,0.1296258710506731,0.1055786076532964,0.1449248809087578,0.1639471639471639,0.1532881017417099,0.1963388370423546,0.1510190444370197,0.1739980449657869,0.1520530987436458,0.1786585365853658,0.1404278391167192,0.1539598108747044,0.1245503914239368,0.1244558258642765,0.1096083098896342,0.0998080614203454,0.0987477939322632,0.1158028271112722,0.0879027929144232,0.1123323096815904,0.0965770171149144,0.1014367816091954,0.0971614751708312,0.1154833190761334,0.0962751766228115,0.1118602851774068,0.1025540071491478
420,Income,"Percent in Poverty by Race, White Alone",0.1372675828617623,0.0851594386075782,0.1297960019452763,0.0993243478390565,0.1313485575655292,0.1011801535441874,0.1449224450089174,0.1051690878899064,0.1529029834728482,0.1046034724436896,0.1486082489188169,0.101810583575704,0.1328094998966118,0.0987258851333384,0.1109982371746989,0.0908589528600708,0.0941080708784672,0.0853055088162964,0.0875214981845977,0.0810851352668961,0.081210242500565,0.0774162710557992,0.0907673007154239,0.0765180792437494,0.1077534791252485,0.0774622588251818,0.0999961510334475,0.0762426728024095,0.0843048174181381,0.0774788159073141,0.0934835149801632,0.0823376956713628
421,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.107187696170747,0.0765597924167467,0.0868952766650526,0.0897322993006566,0.1011148561057816,0.090922632166123,0.1039884164801895,0.0945500771486114,0.1105317608110904,0.0940750332678915,0.1217713768272174,0.0934709126489948,0.120128617363344,0.0904934351467627,0.1018205183122724,0.0839072826556623,0.0962478920741989,0.0792294850686872,0.0814833188639464,0.0747848346835871,0.0684851518184851,0.0719269963893335,0.0730320760197518,0.0706234840918818,0.0819337759840298,0.0722694356334909,0.0883180858550316,0.0733219337789522,0.0830204818704557,0.0766941347552108,0.0937165124208475,0.0813221736779424
422,Language Spoken at Home,Asian/Pacific Islander,0.0961243284727551,0.2609588949238919,0.1080644262386446,0.2677287629452116,0.1080553079301253,0.2665288360625807,0.1088457065686311,0.2653853842419396,0.0894961697112551,0.2613799537269324,0.0833179314678593,0.260963254722774,0.0793149498303616,0.2592387211354363,0.0804464078121367,0.2561885070759319,0.0777815534848783,0.2568026549790575,0.0733168655069112,0.2531708347159793,0.08068114881388,0.2516018990089936,0.0746044784114853,0.2491405886667977,0.0822822932447478,0.2481442975804763,0.0846603955262573,0.247097183003279,0.0977206134175577,0.2459647954995896,0.0994194756554307,0.2470039804215141
423,Language Spoken at Home,English Only,0.4034744994069629,0.5425749346208006,0.4730535584907763,0.5455905248223936,0.4974299641522675,0.546699749514331,0.4981618336647034,0.547604150711213,0.5280642309958751,0.550138780705953,0.5401434221712934,0.5543380140103793,0.5450083014509493,0.5575280480692013,0.5528589058000822,0.5601954434407136,0.5616046357734338,0.5625054664191796,0.5760410644522695,0.5691634740112824,0.5734965996108741,0.5713939580039774,0.5949787507589015,0.5740160519338553,0.5899027141475167,0.5733330751346163,0.5999000074068588,0.5709539892586235,0.5605236120095894,0.5661986246521591,0.561123595505618,0.5640374393838846
424,Language Spoken at Home,Other European Languages,0.03429149515105,0.0667712733856367,0.0493228557097475,0.0625979691493488,0.0525387402082582,0.0637733623530679,0.0494991934576283,0.0638871509163081,0.0512853565114908,0.0644114427675554,0.0441355857021402,0.0625744610004773,0.040821482711326,0.0620848055213137,0.0410280256827571,0.062842279218325,0.0395793464847173,0.0608971244205595,0.0376657731994884,0.0599342363268876,0.0459811148992378,0.0600565192671686,0.0468911824577693,0.0602738609503627,0.0451566977567671,0.059645113932201,0.0541256203244204,0.0624193320168072,0.0618364473534,0.0655517407058917,0.0571161048689138,0.0673309517123619
425,Language Spoken at Home,Other Languages,0.0074304053582641,0.0093180446590223,0.0041984803730331,0.0074376849790379,0.0044193236348462,0.0068748924566641,0.0044266046441835,0.0074262630877989,0.005082498526812,0.0077827552621819,0.0045835951650463,0.0091828376019031,0.0068757669818811,0.0100414772961448,0.0075116699157619,0.0101513500962148,0.0076010945576162,0.0098431988027327,0.0074455598185035,0.0099188512473981,0.007300572978955,0.0097013546871888,0.0092318131495303,0.0107564258077507,0.0087064449595707,0.0104836747809647,0.0080364417450559,0.0116678663049295,0.0052893945736139,0.0108631458829653,0.0079775280898876,0.0104100425997025
426,Language Spoken at Home,Spanish Only,0.4586792716109677,0.1203768524106484,0.3653606791877984,0.116645058104008,0.3375566640745026,0.1161231596133562,0.3390666616648535,0.1156970510427402,0.3260717442545668,0.1162870675373771,0.3278194654936606,0.1129414326644662,0.3279794990254818,0.1111069479779037,0.3181549907892619,0.1106224201688145,0.3134333696993543,0.1099515553784705,0.3055307370228272,0.1078126036984524,0.292540563697053,0.1072462690326713,0.2742937752223134,0.1058130726412335,0.2739518498913976,0.1083938385717415,0.2532775349974075,0.1078616294163606,0.2746299326458389,0.1114216932593942,0.2743632958801498,0.1112175858825366
