,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
365,Income,"Household Income 75000 to 99999 by Race, White Alone",171.0,307.0,327.0,344.0,339.0,263.0,320.0,308.0,283.0,179.0,217.0,858.0,188.0,140.0,295.0,242.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",161.0,234.0,302.0,302.0,331.0,263.0,320.0,308.0,283.0,179.0,194.0,838.0,168.0,98.0,202.0,213.0
367,Income,Household Income Greater than 200000,145.0,791.0,848.0,920.0,1097.0,1087.0,1270.0,1474.0,1742.0,1590.0,2519.0,5089.0,3247.0,3308.0,4142.0,4071.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,147.0,155.0,164.0,185.0,264.0,282.0,343.0,496.0,414.0,724.0,1566.0,1137.0,1151.0,1569.0,1437.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,89.0,73.0,55.0,59.0,25.0,14.0,27.0,22.0,12.0,92.0,45.0,142.0,55.0,54.0,70.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,38.0,40.0,40.0,55.0,33.0,27.0,26.0,59.0,61.0,105.0,120.0,266.0,276.0,392.0,413.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,40.0,145.0,120.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,131.0,146.0,213.0,167.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,17.0,35.0,19.0,38.0,49.0,92.0,117.0,139.0,167.0,276.0,138.0,300.0,285.0,340.0,376.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",131.0,531.0,580.0,672.0,815.0,749.0,882.0,987.0,1085.0,997.0,1389.0,3248.0,1497.0,1631.0,1821.0,1901.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",124.0,493.0,540.0,632.0,760.0,716.0,855.0,961.0,1026.0,948.0,1337.0,3197.0,1459.0,1601.0,1775.0,1805.0
377,Income,Household Income Less than 10000,1978.0,978.0,980.0,1092.0,1211.0,1168.0,1356.0,1475.0,1222.0,551.0,1136.0,248.0,989.0,1158.0,964.0,1325.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",855.0,382.0,399.0,467.0,506.0,332.0,330.0,321.0,226.0,205.0,294.0,173.0,385.0,551.0,381.0,435.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",293.0,249.0,242.0,270.0,302.0,323.0,295.0,403.0,340.0,54.0,287.0,34.0,212.0,128.0,119.0,81.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",103.0,90.0,100.0,85.0,81.0,95.0,116.0,154.0,182.0,100.0,243.0,10.0,135.0,148.0,140.0,293.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,17.0,17.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",33.0,60.0,53.0,70.0,70.0,82.0,113.0,108.0,71.0,80.0,149.0,0.0,92.0,103.0,113.0,168.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,70.0,55.0,40.0,62.0,90.0,82.0,86.0,16.0,11.0,45.0,0.0,115.0,109.0,129.0,189.0
385,Income,"Household Income Less than 10000 by Race, White Alone",665.0,217.0,214.0,228.0,245.0,317.0,515.0,557.0,569.0,201.0,361.0,41.0,185.0,267.0,222.0,452.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",640.0,193.0,178.0,176.0,214.0,278.0,431.0,450.0,439.0,147.0,229.0,31.0,142.0,222.0,222.0,433.0
387,Income,Households Total for Income,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,7725.0,12540.0,13148.0,13068.0,13103.0,13297.0,13789.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,39.0,66.0,92.0,106.0,67.0,52.0,9.0,0.0,0.0,0.0,16.0,0.0,35.0,105.0,170.0
389,Income,"Households Total for Income by Race, Asian Alone",1986.0,2780.0,3137.0,3097.0,3331.0,3423.0,3482.0,3569.0,3863.0,3047.0,4494.0,4540.0,5144.0,5445.0,5438.0,5946.0
390,Income,"Households Total for Income by Race, Black or African American Alone",657.0,775.0,882.0,887.0,981.0,1025.0,1141.0,1152.0,1177.0,486.0,1392.0,232.0,1388.0,1032.0,1017.0,936.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",488.0,674.0,627.0,623.0,634.0,675.0,793.0,991.0,1225.0,713.0,1697.0,656.0,1558.0,1602.0,1753.0,1937.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,36.0,28.0,31.0,39.0,50.0,48.0,8.0,44.0,8.0,55.0,35.0,81.0,40.0,145.0,120.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",279.0,322.0,242.0,246.0,243.0,273.0,313.0,497.0,579.0,325.0,881.0,396.0,850.0,904.0,919.0,822.0
394,Income,"Households Total for Income by Race, Two or More Races",326.0,271.0,277.0,378.0,421.0,413.0,473.0,497.0,537.0,283.0,780.0,468.0,965.0,998.0,1012.0,1201.0
395,Income,"Households Total for Income by Race, White Alone",2704.0,3651.0,3647.0,3960.0,3887.0,4081.0,4344.0,4540.0,4491.0,3576.0,4938.0,7461.0,4640.0,4649.0,4661.0,4594.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2544.0,3331.0,3331.0,3629.0,3579.0,3747.0,3913.0,4015.0,3964.0,3172.0,4256.0,7164.0,4234.0,4271.0,4258.0,4286.0
397,Income,Median Family Income,33777.77777777778,38815.78947368421,40574.71264367816,48273.02631578947,59301.07526881721,62150.34965034965,68081.3953488372,73333.33333333333,73354.83870967742,114880.95238095238,83450.0,182975.92174567343,125694.44444444444,104234.69387755102,142654.63917525773,117810.15037593983
398,Income,Median Household Income,21528.846153846152,41378.67647058824,37763.76146788991,39957.38636363637,39649.12280701754,37034.3137254902,39761.30653266332,43465.90909090909,48491.28540305011,73255.20833333333,69384.61538461539,157860.38592508514,90569.27297668038,95440.47619047618,121003.93700787402,102842.26190476192
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0,108552.63157894736,14125.0,37727.27272727273,37500.0,12938.59649122807,13023.255813953489,37500.0,0.0,0.0,0.0,210000.4,0.0,23365.384615384617,22763.157894736843,23971.96261682243
400,Income,"Median Household Income by Race, Asian Alone",12851.239669421488,21785.714285714286,21539.634146341465,21310.81081081081,22298.99497487437,28883.92857142857,26355.93220338983,40017.7304964539,47104.31654676259,43614.86486486487,62416.10738255033,133955.223880597,97607.05289672544,89067.72575250836,127634.80392156864,102628.86597938144
401,Income,"Median Household Income by Race, Black or African American Alone",13550.0,14496.753246753247,14441.964285714286,14315.92039800995,13800.40322580645,13458.029197080292,15138.03680981595,12694.704049844237,14653.558052434457,18181.818181818184,24067.79661016949,47500.0,40410.95890410959,46428.57142857143,45956.79012345679,25272.727272727272
402,Income,"Median Household Income by Race, Hispanic or Latino",18312.5,40444.444444444445,23812.5,30028.735632183907,31547.61904761905,14830.677290836657,30205.88235294117,30512.04819277109,42500.0,43306.45161290323,44756.944444444445,126960.7843137255,65162.79069767442,73636.36363636363,87418.03278688525,81208.33333333333
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",12500.0,112500.0,9999.0,9999.0,9999.0,10333.333333333334,11000.0,55000.0,37820.51282051282,55000.0,38273.80952380953,211957.0,196428.57142857145,225001.0,225001.0,225001.0
404,Income,"Median Household Income by Race, Some Other Race Alone",19675.925925925927,15833.333333333334,14788.732394366198,14818.181818181818,39583.333333333336,14618.64406779661,13815.78947368421,13621.134020618556,14834.070796460175,31576.92307692308,29338.235294117647,44950.0,42500.0,86923.07692307692,101221.2643678161,96302.81690140846
405,Income,"Median Household Income by Race, Two or More Races",36764.705882352944,23392.857142857145,60300.0,60918.36734693877,65833.33333333333,40080.645161290326,41544.117647058825,60669.642857142855,96250.0,207635.0359281437,136507.9365079365,168421.05263157893,73337.10407239819,92000.0,118354.43037974685,97426.4705882353
406,Income,"Median Household Income by Race, White Alone",35634.92063492064,71791.23711340207,80389.90825688074,84229.6511627907,93178.46607669616,84553.2319391635,89453.125,91639.6103896104,86086.57243816255,137019.23076923078,128813.55932203388,174578.50368809272,140816.32653061225,141561.0599078341,153084.7145488029,140729.48328267477
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",37380.95238095238,73232.75862068965,88534.76821192053,92425.49668874172,99584.5921450151,94439.16349809886,101211.58392434988,103241.97860962569,98233.21554770318,138431.8766066838,137711.86440677967,178000.0,148032.06997084548,147033.41013824884,165895.95375722542,144604.8632218845
408,Income,Percent in Poverty,0.249221432564082,0.243412297045515,0.2719074569314012,0.2545054676522695,0.2597410241318422,0.2643456962911126,0.2716056402092335,0.2788169464428457,0.2577089154178308,0.2192993315177024,0.2227448345372081,0.0415540346235693,0.1584732700575971,0.1959657752242384,0.2033460450239882,0.2316115864667556
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4642857142857143,0.3333333333333333,0.6060606060606061,0.5094339622641509,0.4913793103448275,0.868421052631579,0.859375,0.5263157894736842,0.0689655172413793,0.8,0.1849710982658959,0.0,0.4545454545454545,0.7958115183246073,0.936768149882904,0.9033391915641475
410,Income,"Percent in Poverty by Race, Asian Alone",0.1869222096956031,0.192099283342073,0.2418634333120612,0.2029508196721311,0.2197786192834255,0.1891307286737866,0.2109704641350211,0.2037756058374615,0.1794135995009357,0.2120934493815849,0.1809018567639257,0.0519650298226979,0.1409211610658364,0.1921561088147649,0.1711348518443862,0.1494263508512213
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.4989633724948168,0.5168667810177244,0.5072916666666667,0.5282280603689212,0.511085844229676,0.5972618368511123,0.5176353700943865,0.5714285714285714,0.5380208333333333,0.5216589861751152,0.4608272506082725,0.123,0.2855100095328884,0.2935933147632312,0.4252587991718426,0.5117332235487855
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2019914651493599,0.2836438923395445,0.3795863909272848,0.390031152647975,0.3782794386821232,0.3821405121470781,0.3628370457209847,0.3727598566308244,0.2888888888888888,0.2741144414168937,0.2949837783878213,0.1025039123630672,0.164792048129741,0.2300810735253005,0.224234693877551,0.3031784841075794
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.5238095238095238,0.5507246376811594,1.0,0.6705882352941176,0.6794871794871795,0.4705882352941176,0.2463768115942029,0.240506329113924,0.0510948905109489,0.0,0.081081081081081,0.1140350877192982,0.0788177339901477,0.108433734939759
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2136181575433912,0.3343419062027231,0.4038461538461538,0.3791907514450867,0.4124700239808153,0.3684210526315789,0.3870967741935484,0.5026833631484794,0.4139433551198257,0.3053191489361702,0.4070351758793969,0.091441111923921,0.1281138790035587,0.2119419042495965,0.1920995670995671,0.2505896226415094
415,Income,"Percent in Poverty by Race, Two or More Races",0.2715404699738903,0.4282744282744283,0.2892416225749559,0.1738525730180806,0.2319526627218935,0.2177215189873417,0.2533333333333333,0.2461059190031152,0.2374384236453202,0.1409395973154362,0.1414141414141414,0.0502381983542659,0.1546993578517221,0.1750380517503805,0.1681547619047619,0.233276883996613
416,Income,"Percent in Poverty by Race, White Alone",0.2289569069673781,0.1965701342824785,0.210461727258782,0.213956256509448,0.2073095823095823,0.2401084875558392,0.2406663691804254,0.2466491640182396,0.2454873646209386,0.1718401901084212,0.1858662965533194,0.02506195088984,0.1564936810970691,0.166793893129771,0.1487559555320275,0.2060955961331901
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2359399507058032,0.2068269407230684,0.2059886422302529,0.1996024515487825,0.2009853890587835,0.2265474311765737,0.2243021895370215,0.2396017343825277,0.2501610824742268,0.1569086651053864,0.1713883016208597,0.0204229170431953,0.130600426699177,0.1395216400911161,0.1520889690411782,0.2120994395746515
418,Journey to Work,Journey to Work by Bike,,0.0497986577181208,0.0537995097406786,0.0568125310790651,0.0597408829174664,0.0659275154983309,0.0624724061810154,0.0607399794450154,0.0502517247809062,0.0544520547945205,0.0419250281848928,0.0195236235845372,0.0413661990297626,0.0420090677245678,0.0398026991847639,0.0397119485422638
419,Journey to Work,Journey to Work by Car,,0.2602684563758389,0.2920913430525093,0.2853058180009945,0.2751919385796545,0.2613257033857892,0.2451434878587196,0.2175745118191161,0.1718254708185717,0.2476027397260274,0.1441657271702367,0.5231215485022591,0.1360954503736725,0.1418957211674695,0.1466054668767555,0.1650702649793749
420,Journey to Work,Journey to Work by Carpooled,,0.0381208053691275,0.0436072764804541,0.0670064644455494,0.0663387715930902,0.0580591320934668,0.0501103752759381,0.0369989722507708,0.0111877680402759,0.0477168949771689,0.0138810597519729,0.0964467005076142,0.0248459420479874,0.0252904505525644,0.0229499212166883,0.028875061175977
421,Journey to Work,Journey to Work by Drove Alone,,0.2221476510067114,0.2484840665720552,0.218299353555445,0.2088531669865643,0.2032665712923223,0.1950331125827814,0.1805755395683453,0.1606377027782957,0.1998858447488584,0.1302846674182638,0.4266748479946449,0.111249508325685,0.116605270614905,0.1236555456600671,0.1361952038033979
422,Journey to Work,Journey to Work by Other Journey Type,,0.017986577181208,0.0135466391433363,0.0105668821481849,0.0189539347408829,0.018001907486886,0.0171081677704194,0.0242548818088386,0.0345888495245198,0.0340182648401826,0.038683765501691,0.0218106766330116,0.0388094925921069,0.0427883253046188,0.0530245940946769,0.0621547927008319
423,Journey to Work,Journey to Work by Transit,,0.3412080536912751,0.3273126048251839,0.3279462953754351,0.2935460652591171,0.298760133524082,0.3139072847682119,0.310688591983556,0.2840760768226739,0.3004566210045662,0.2898111612175874,0.2357338093378702,0.2428215550019667,0.2237177670728251,0.2082619716380078,0.2279242117038383
424,Journey to Work,Journey to Work by Walk,,0.2459060402684564,0.2340343181524964,0.2449030333167578,0.2663147792706334,0.2656175488793514,0.2737306843267108,0.3072970195272353,0.3617378333022562,0.260958904109589,0.3984639233370913,0.0375411390639817,0.3403697390848302,0.2857041654859734,0.2582037404946222,0.175068167517304
425,Journey to Work,Journey to Work by Worked at Home,,0.0848322147651006,0.0792155850857953,0.0744654400795624,0.0862523992322456,0.0903671912255603,0.0876379690949227,0.0794450154162384,0.0975200447510721,0.1025114155251141,0.0869503945885005,0.1622692028783399,0.2005375639176609,0.2638849532445452,0.2941015277111735,0.3300706145563867
517,Journey to Work,Total Workers 16 Years and Older,,7450.0,7751.0,8044.0,8336.0,8388.0,9060.0,9730.0,10726.0,8760.0,14192.0,17927.0,15254.0,14116.0,14597.0,14303.0
518,Language Spoken at Home,Asian/Pacific Islander,0.2771232381640766,0.2914347165991903,0.294691811773212,0.3043374357748835,0.3349376630907509,0.3502024291497975,0.3153367289190719,0.3157614766742911,0.3120130366145541,0.2870045158053186,0.2915034905499745,0.2117351570538038,0.3166157151119557,0.3045571651813997,0.2807376194250907,0.2868303128841654
519,Language Spoken at Home,English Only,0.5207806288398988,0.5421938259109311,0.5480508525637163,0.5463018281754093,0.5120904610031893,0.5192596876807403,0.542840973401245,0.510399489334539,0.5061363752100626,0.5487330657300552,0.5190277541290652,0.6426193790473885,0.5034289019251426,0.5119736453097943,0.5182944636822563,0.4938335250029741
520,Language Spoken at Home,Other European Languages,0.0633899530177087,0.0666118421052631,0.0658552750497077,0.0498267415461823,0.0506813569150478,0.0468478889531521,0.0526315789473684,0.0630352678333954,0.0642155115343484,0.0926367285499247,0.0661501787842669,0.0983477576711251,0.0588283896554573,0.0686320057439709,0.069589886937294,0.0741563231153586
521,Language Spoken at Home,Other Languages,0.0088182146729309,0.005123987854251,0.0034946074591793,0.00507826502569,0.0067265874166425,0.004973973395026,0.0032258064516129,0.0093090057981807,0.0117635076641034,0.00382589061716,0.0087689426187638,0.0126792955274465,0.0101627695612658,0.0109388858385775,0.0088864783678918,0.0155450688027917
522,Language Spoken at Home,Spanish Only,0.1298879653053849,0.0946356275303643,0.0879074531541845,0.0944557294778348,0.0955639315743693,0.0787160208212839,0.0859649122807017,0.1014947603595936,0.1058715689769313,0.0677997992975413,0.1145496339179295,0.034618410700236,0.1109642237461786,0.1038982979262575,0.1224915515874671,0.1296347701947099
426,Nativity,Foreign Born,0.3907115466553046,0.3824913323427439,0.3848765070818213,0.3902297852636453,0.4231050176996123,0.4250210378681627,0.4106560548278339,0.432057565960997,0.4449059247397918,0.4195318215069495,0.4353645357053786,0.3004300458715596,0.4541086016338299,0.424493291464459,0.4218155316219937,0.4443109129676293
427,Population,Total Population,14082.0,16152.0,17086.0,17277.0,17797.0,17825.0,18093.0,19178.0,19984.0,16404.0,24058.0,34880.0,24972.0,24521.0,24698.0,25795.0
428,Race/Ethnicity,Asian,4504.0,5800.0,6341.0,6174.0,6945.0,7466.0,7142.0,7501.0,8037.0,6570.0,9440.0,12279.0,11018.0,10488.0,10006.0,10895.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4498.0,5765.0,6306.0,6030.0,6773.0,7277.0,6896.0,7279.0,7881.0,6453.0,9311.0,12268.0,11018.0,10488.0,10006.0,10765.0
430,Race/Ethnicity,Black/African American,2208.0,2213.0,2355.0,2224.0,2124.0,2017.0,2222.0,2146.0,2052.0,1166.0,2151.0,1019.0,2138.0,1857.0,2475.0,2480.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",2148.0,2179.0,2335.0,2220.0,2124.0,1988.0,2171.0,2063.0,1967.0,1105.0,2090.0,1019.0,2129.0,1853.0,2471.0,2480.0
432,Race/Ethnicity,Latino Population (of Any Race),1766.0,1593.0,1677.0,1778.0,1833.0,1755.0,1900.0,2321.0,2852.0,1880.0,4037.0,2567.0,3874.0,3714.0,4049.0,4228.0
433,Race/Ethnicity,Native American Indian,176.0,56.0,71.0,111.0,123.0,77.0,66.0,25.0,92.0,33.0,181.0,32.0,92.0,192.0,429.0,569.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",168.0,56.0,31.0,60.0,64.0,10.0,14.0,16.0,11.0,19.0,33.0,32.0,44.0,113.0,92.0,75.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,196.0,69.0,72.0,59.0,86.0,79.0,34.0,69.0,79.0,137.0,71.0,148.0,114.0,203.0,167.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",28.0,196.0,69.0,72.0,59.0,86.0,79.0,34.0,69.0,79.0,137.0,71.0,148.0,114.0,203.0,167.0
437,Race/Ethnicity,Other/Two or More Races,1742.0,1344.0,1451.0,1747.0,1845.0,1718.0,1793.0,2185.0,2462.0,1730.0,3410.0,3687.0,4005.0,3946.0,3973.0,4175.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",12316.0,14559.0,15409.0,15499.0,15964.0,16070.0,16193.0,16857.0,17132.0,14524.0,20021.0,32313.0,21098.0,20807.0,20649.0,21567.0
439,Race/Ethnicity,Some Other Race Alone,899.0,737.0,790.0,971.0,952.0,899.0,930.0,1163.0,1408.0,968.0,2005.0,1378.0,2262.0,1910.0,1892.0,1742.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",37.0,72.0,52.0,238.0,205.0,267.0,333.0,366.0,181.0,131.0,164.0,487.0,70.0,174.0,224.0,220.0
441,Race/Ethnicity,Two Or More Races,843.0,607.0,661.0,776.0,893.0,819.0,863.0,1022.0,1054.0,762.0,1405.0,2309.0,1743.0,2036.0,2081.0,2433.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",671.0,520.0,570.0,658.0,712.0,639.0,663.0,826.0,755.0,678.0,1106.0,1801.0,1010.0,1008.0,974.0,873.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4766.0,5771.0,6046.0,6221.0,6027.0,5803.0,6037.0,6273.0,6268.0,6059.0,7180.0,16635.0,6679.0,7057.0,6679.0,6987.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",5424.0,6543.0,6799.0,6949.0,6701.0,6461.0,6791.0,7287.0,7272.0,6826.0,8739.0,17792.0,7571.0,7924.0,7612.0,7509.0
445,Sex,Female,0.3978128106803011,0.4510896483407627,0.4419992976706075,0.435202870868785,0.4440636062257684,0.4522300140252454,0.4385121317636655,0.4416518927938263,0.4435048038430744,0.4687881004633016,0.4073073405935655,0.5065366972477064,0.4273986865289124,0.4047551078667264,0.3898291359624261,0.3851133940686179
446,Sex,Male,0.602187189319699,0.5489103516592373,0.5580007023293925,0.5647971291312149,0.5559363937742317,0.5477699859747546,0.5614878682363345,0.5583481072061738,0.5564951961569256,0.5312118995366983,0.5926926594064345,0.4934633027522935,0.5726013134710877,0.5952448921332735,0.6101708640375739,0.614886605931382
447,Unit Size,1 Bedroom,1696.0,3666.0,3842.0,4126.0,4292.0,4903.0,5010.0,4866.0,4929.0,3056.0,5053.0,766.0,5306.0,5254.0,4966.0,4946.0
448,Unit Size,2 Bedrooms,652.0,1717.0,1769.0,1792.0,1995.0,1842.0,1759.0,2065.0,2295.0,2006.0,2731.0,3958.0,2880.0,3565.0,3673.0,4147.0
449,Unit Size,3-4 Bedrooms,291.0,749.0,811.0,745.0,726.0,525.0,583.0,659.0,618.0,1182.0,893.0,8070.0,929.0,985.0,1045.0,1099.0
450,Unit Size,5 or More Bedrooms,14.0,100.0,107.0,120.0,123.0,121.0,98.0,83.0,86.0,155.0,122.0,750.0,189.0,186.0,222.0,357.0
451,Unit Size,No Bedroom,3601.0,3186.0,3569.0,3960.0,3922.0,3990.0,4429.0,4434.0,4756.0,2530.0,5688.0,403.0,6014.0,5882.0,6168.0,6291.0
452,Vehicles Available,Households with no Vehicle,0.657285595337219,0.5854711709423419,0.6051455489793454,0.6008514555287079,0.5850355239786856,0.567616802400343,0.5875367908251294,0.5802180685358256,0.6036853428117108,0.5259546925566343,0.6419457735247209,0.0661697596592637,0.6039179675543311,0.5904754636342823,0.5710310596375122,0.5708898397273189
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1430429128738621,0.0848595848595848,0.1289947704822777,0.1444730077120822,0.1677292790583619,0.1476709613478691,0.1703011422637591,0.1864864864864865,0.2404279279279279,0.1940575673166202,0.2535,0.0432554325543255,0.2911392405063291,0.2702142363510711,0.2340579710144927,0.2868940754039497
454,Vehicles Available,Percent of No Vehicle Renting Households,0.7328113063407181,0.7169660038486209,0.7301006404391582,0.7324340349836941,0.7071315827234897,0.6834837298331966,0.6889113157562761,0.6667062455473759,0.676051598429613,0.654281098546042,0.7156546489563568,0.1320754716981132,0.6818659783959469,0.6812616318934274,0.6592958147480308,0.6427662668120684
455,Vehicles Available,Vehicles Available,2778.0,4082.0,3994.0,4315.0,4751.0,4948.0,4969.0,5333.0,5134.0,4755.0,5674.0,22612.0,5230.0,6526.0,6766.0,6945.0
456,Vehicles Available,Vehicles Homeowners,0.3156947444204463,0.4042136207741303,0.4251377065598397,0.5005793742757821,0.4876868027783624,0.4765561843168957,0.4443550010062387,0.405400337521095,0.3365796649785742,0.5162986330178759,0.3500176242509693,0.803732531399257,0.4581261950286807,0.4333435488813975,0.4009754655631096,0.3582433405327573
457,Vehicles Available,Vehicles Per Capita,0.1972731146144013,0.2527241208519069,0.2337586327987826,0.2497540082190195,0.2669551047929426,0.2775876577840112,0.274636599789974,0.2780790489102096,0.2569055244195356,0.2898683247988295,0.235846703799152,0.6482798165137614,0.2767488623134723,0.2661392276008319,0.2739493076362458,0.269238224462105
458,Vehicles Available,Vehicles Renters,0.6843052555795537,0.5957863792258696,0.5748622934401603,0.4994206257242178,0.5123131972216376,0.5234438156831043,0.5556449989937613,0.594599662478905,0.6634203350214258,0.483701366982124,0.6499823757490306,0.1962674686007429,0.5418738049713193,0.5666564511186025,0.5990245344368903,0.6417566594672426
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,482.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,345.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,330.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
