,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,15.0,15.0,74.0,83.0,84.0,82.0,89.0,37.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",10.0,73.0,25.0,42.0,8.0,0.0,0.0,0.0,13.0,12.0,45.0,109.0,55.0,192.0,305.0,300.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,26.0,130.0,126.0,142.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",34.0,14.0,12.0,0.0,14.0,0.0,10.0,12.0,10.0,11.0,20.0,76.0,34.0,100.0,117.0,102.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",171.0,307.0,327.0,344.0,339.0,263.0,320.0,308.0,283.0,172.0,217.0,123.0,188.0,140.0,295.0,242.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",161.0,234.0,302.0,302.0,331.0,263.0,320.0,308.0,283.0,172.0,194.0,105.0,168.0,98.0,202.0,213.0
396,Income,Household Income Greater than 200000,145.0,791.0,848.0,920.0,1097.0,1087.0,1270.0,1474.0,1742.0,1991.0,2519.0,3027.0,3247.0,3308.0,4142.0,4071.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,147.0,155.0,164.0,185.0,264.0,282.0,343.0,496.0,506.0,724.0,1029.0,1137.0,1151.0,1569.0,1437.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,89.0,73.0,55.0,59.0,25.0,14.0,27.0,22.0,80.0,92.0,137.0,142.0,55.0,54.0,70.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,38.0,40.0,40.0,55.0,33.0,27.0,26.0,59.0,76.0,105.0,167.0,266.0,276.0,392.0,413.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,145.0,120.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,108.0,131.0,146.0,213.0,167.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,17.0,35.0,19.0,38.0,49.0,92.0,117.0,139.0,281.0,276.0,250.0,300.0,285.0,340.0,376.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",131.0,531.0,580.0,672.0,815.0,749.0,882.0,987.0,1085.0,1124.0,1389.0,1503.0,1497.0,1631.0,1821.0,1901.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",124.0,493.0,540.0,632.0,760.0,716.0,855.0,961.0,1026.0,1060.0,1337.0,1454.0,1459.0,1601.0,1775.0,1805.0
406,Income,Household Income Less than 10000,1978.0,978.0,980.0,1092.0,1211.0,1168.0,1356.0,1475.0,1222.0,1214.0,1136.0,1155.0,989.0,1158.0,964.0,1325.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",855.0,382.0,399.0,467.0,506.0,332.0,330.0,321.0,226.0,243.0,294.0,392.0,385.0,551.0,381.0,435.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",293.0,249.0,242.0,270.0,302.0,323.0,295.0,403.0,340.0,270.0,287.0,423.0,212.0,128.0,119.0,81.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",103.0,90.0,100.0,85.0,81.0,95.0,116.0,154.0,182.0,251.0,243.0,197.0,135.0,148.0,140.0,293.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,17.0,17.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",33.0,60.0,53.0,70.0,70.0,82.0,113.0,108.0,71.0,141.0,149.0,78.0,92.0,103.0,113.0,168.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,70.0,55.0,40.0,62.0,90.0,82.0,86.0,16.0,41.0,45.0,92.0,115.0,109.0,129.0,189.0
414,Income,"Household Income Less than 10000 by Race, White Alone",665.0,217.0,214.0,228.0,245.0,317.0,515.0,557.0,569.0,519.0,361.0,170.0,185.0,267.0,222.0,452.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",640.0,193.0,178.0,176.0,214.0,278.0,431.0,450.0,439.0,375.0,229.0,91.0,142.0,222.0,222.0,433.0
416,Income,Households Total for Income,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,11486.0,12540.0,12788.0,13068.0,13103.0,13297.0,13789.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,39.0,66.0,92.0,106.0,67.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,105.0,170.0
418,Income,"Households Total for Income by Race, Asian Alone",1986.0,2780.0,3137.0,3097.0,3331.0,3423.0,3482.0,3569.0,3863.0,4071.0,4494.0,4997.0,5144.0,5445.0,5438.0,5946.0
419,Income,"Households Total for Income by Race, Black or African American Alone",657.0,775.0,882.0,887.0,981.0,1025.0,1141.0,1152.0,1177.0,1325.0,1392.0,1399.0,1388.0,1032.0,1017.0,936.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",488.0,674.0,627.0,623.0,634.0,675.0,793.0,991.0,1225.0,1292.0,1697.0,1547.0,1558.0,1602.0,1753.0,1937.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,36.0,28.0,31.0,39.0,50.0,48.0,8.0,44.0,44.0,55.0,93.0,81.0,40.0,145.0,120.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",279.0,322.0,242.0,246.0,243.0,273.0,313.0,497.0,579.0,635.0,881.0,709.0,850.0,904.0,919.0,822.0
423,Income,"Households Total for Income by Race, Two or More Races",326.0,271.0,277.0,378.0,421.0,413.0,473.0,497.0,537.0,706.0,780.0,786.0,965.0,998.0,1012.0,1201.0
424,Income,"Households Total for Income by Race, White Alone",2704.0,3651.0,3647.0,3960.0,3887.0,4081.0,4344.0,4540.0,4491.0,4705.0,4938.0,4804.0,4640.0,4649.0,4661.0,4594.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2544.0,3331.0,3331.0,3629.0,3579.0,3747.0,3913.0,4015.0,3964.0,4124.0,4256.0,4227.0,4234.0,4271.0,4258.0,4286.0
426,Income,Median Family Income,33777.77777777778,38815.78947368421,40574.71264367816,48273.02631578947,59301.07526881721,62150.34965034965,68081.3953488372,73333.33333333333,73354.83870967742,76089.7435897436,83450.0,116530.05464480874,125694.44444444444,104234.69387755102,142654.63917525773,117810.15037593983
427,Income,Median Household Income,21528.846153846152,41378.67647058824,37763.76146788991,39957.38636363637,39649.12280701754,37034.3137254902,39761.30653266332,43465.90909090909,48491.28540305011,50059.88023952096,69384.61538461539,84218.51289833081,90569.27297668038,95440.47619047618,121003.93700787402,102842.26190476192
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0,108552.63157894736,14125.0,37727.27272727273,37500.0,12938.59649122807,13023.255813953489,37500.0,0.0,0.0,0.0,0.0,0.0,23365.384615384617,22763.157894736843,23971.96261682243
429,Income,"Median Household Income by Race, Asian Alone",12851.239669421488,21785.714285714286,21539.634146341465,21310.81081081081,22298.99497487437,28883.92857142857,26355.93220338983,40017.7304964539,47104.31654676259,49986.77248677249,62416.10738255033,89219.19770773638,97607.05289672544,89067.72575250836,127634.80392156864,102628.86597938144
430,Income,"Median Household Income by Race, Black or African American Alone",13550.0,14496.753246753247,14441.964285714286,14315.92039800995,13800.40322580645,13458.029197080292,15138.03680981595,12694.704049844237,14653.558052434457,20945.378151260506,24067.79661016949,17944.444444444445,40410.95890410959,46428.57142857143,45956.79012345679,25272.727272727272
431,Income,"Median Household Income by Race, Hispanic or Latino",18312.5,40444.444444444445,23812.5,30028.735632183907,31547.61904761905,14830.677290836657,30205.88235294117,30512.04819277109,42500.0,37522.93577981652,44756.944444444445,45328.94736842105,65162.79069767442,73636.36363636363,87418.03278688525,81208.33333333333
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",12500.0,112500.0,9999.0,9999.0,9999.0,10333.333333333334,11000.0,55000.0,37820.51282051282,38055.55555555556,38273.80952380953,163095.2380952381,196428.57142857145,225001.0,225001.0,225001.0
433,Income,"Median Household Income by Race, Some Other Race Alone",19675.925925925927,15833.333333333334,14788.732394366198,14818.181818181818,39583.333333333336,14618.64406779661,13815.78947368421,13621.134020618556,14834.070796460175,14719.251336898396,29338.235294117647,33676.470588235294,42500.0,86923.07692307692,101221.2643678161,96302.81690140846
434,Income,"Median Household Income by Race, Two or More Races",36764.705882352944,23392.857142857145,60300.0,60918.36734693877,65833.33333333333,40080.645161290326,41544.117647058825,60669.642857142855,96250.0,127500.0,136507.9365079365,155594.4055944056,73337.10407239819,92000.0,118354.43037974685,97426.4705882353
435,Income,"Median Household Income by Race, White Alone",35634.92063492064,71791.23711340207,80389.90825688074,84229.6511627907,93178.46607669616,84553.2319391635,89453.125,91639.6103896104,86086.57243816255,110837.7659574468,128813.55932203388,133718.24480369515,140816.32653061225,141561.0599078341,153084.7145488029,140729.48328267477
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",37380.95238095238,73232.75862068965,88534.76821192053,92425.49668874172,99584.5921450151,94439.16349809886,101211.58392434988,103241.97860962569,98233.21554770318,125163.04347826086,137711.86440677967,140213.6258660508,148032.06997084548,147033.41013824884,165895.95375722542,144604.8632218845
437,Income,Percent in Poverty,0.249221432564082,0.243412297045515,0.2719074569314012,0.2545054676522695,0.2597410241318422,0.2643456962911126,0.2716056402092335,0.2788169464428457,0.2577089154178308,0.2444826464712168,0.2227448345372081,0.192157494263054,0.1584732700575971,0.1959657752242384,0.2033460450239882,0.2316115864667556
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4642857142857143,0.3333333333333333,0.6060606060606061,0.5094339622641509,0.4913793103448275,0.868421052631579,0.859375,0.5263157894736842,0.0689655172413793,0.2898550724637681,0.1849710982658959,0.3557692307692308,0.4545454545454545,0.7958115183246073,0.936768149882904,0.9033391915641475
439,Income,"Percent in Poverty by Race, Asian Alone",0.1869222096956031,0.192099283342073,0.2418634333120612,0.2029508196721311,0.2197786192834255,0.1891307286737866,0.2109704641350211,0.2037756058374615,0.1794135995009357,0.1772195856001852,0.1809018567639257,0.1652132247244849,0.1409211610658364,0.1921561088147649,0.1711348518443862,0.1494263508512213
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.4989633724948168,0.5168667810177244,0.5072916666666667,0.5282280603689212,0.511085844229676,0.5972618368511123,0.5176353700943865,0.5714285714285714,0.5380208333333333,0.4873051224944321,0.4608272506082725,0.3895246478873239,0.2855100095328884,0.2935933147632312,0.4252587991718426,0.5117332235487855
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2019914651493599,0.2836438923395445,0.3795863909272848,0.390031152647975,0.3782794386821232,0.3821405121470781,0.3628370457209847,0.3727598566308244,0.2888888888888888,0.3274956217162872,0.2949837783878213,0.2446005724694249,0.164792048129741,0.2300810735253005,0.224234693877551,0.3031784841075794
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.5238095238095238,0.5507246376811594,1.0,0.6705882352941176,0.6794871794871795,0.4705882352941176,0.2463768115942029,0.1652173913043478,0.0510948905109489,0.0546448087431694,0.081081081081081,0.1140350877192982,0.0788177339901477,0.108433734939759
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2136181575433912,0.3343419062027231,0.4038461538461538,0.3791907514450867,0.4124700239808153,0.3684210526315789,0.3870967741935484,0.5026833631484794,0.4139433551198257,0.4300411522633744,0.4070351758793969,0.3122786304604486,0.1281138790035587,0.2119419042495965,0.1920995670995671,0.2505896226415094
444,Income,"Percent in Poverty by Race, Two or More Races",0.2715404699738903,0.4282744282744283,0.2892416225749559,0.1738525730180806,0.2319526627218935,0.2177215189873417,0.2533333333333333,0.2461059190031152,0.2374384236453202,0.1533333333333333,0.1414141414141414,0.1363359707851491,0.1546993578517221,0.1750380517503805,0.1681547619047619,0.233276883996613
445,Income,"Percent in Poverty by Race, White Alone",0.2289569069673781,0.1965701342824785,0.210461727258782,0.213956256509448,0.2073095823095823,0.2401084875558392,0.2406663691804254,0.2466491640182396,0.2454873646209386,0.2291907143773246,0.1858662965533194,0.160319699106723,0.1564936810970691,0.166793893129771,0.1487559555320275,0.2060955961331901
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2359399507058032,0.2068269407230684,0.2059886422302529,0.1996024515487825,0.2009853890587835,0.2265474311765737,0.2243021895370215,0.2396017343825277,0.2501610824742268,0.2155859786369791,0.1713883016208597,0.1420277541772868,0.130600426699177,0.1395216400911161,0.1520889690411782,0.2120994395746515
457,Language Spoken at Home,Asian/Pacific Islander,0.2771232381640766,0.2914347165991903,0.294691811773212,0.3043374357748835,0.3349376630907509,0.3502024291497975,0.3153367289190719,0.3157614766742911,0.3120130366145541,0.2977002898008787,0.2915034905499745,0.2941946034341782,0.3166157151119557,0.3045571651813997,0.2807376194250907,0.2868303128841654
459,Language Spoken at Home,English Only,0.5207806288398988,0.5421938259109311,0.5480508525637163,0.5463018281754093,0.5120904610031893,0.5192596876807403,0.542840973401245,0.510399489334539,0.5061363752100626,0.5362718519210994,0.5190277541290652,0.5238348323793949,0.5034289019251426,0.5119736453097943,0.5182944636822563,0.4938335250029741
461,Language Spoken at Home,Other European Languages,0.0633899530177087,0.0666118421052631,0.0658552750497077,0.0498267415461823,0.0506813569150478,0.0468478889531521,0.0526315789473684,0.0630352678333954,0.0642155115343484,0.0696924371319061,0.0661501787842669,0.0717906786590351,0.0588283896554573,0.0686320057439709,0.069589886937294,0.0741563231153586
463,Language Spoken at Home,Other Languages,0.0088182146729309,0.005123987854251,0.0034946074591793,0.00507826502569,0.0067265874166425,0.004973973395026,0.0032258064516129,0.0093090057981807,0.0117635076641034,0.0085538001308778,0.0087689426187638,0.0120605069501226,0.0101627695612658,0.0109388858385775,0.0088864783678918,0.0155450688027917
465,Language Spoken at Home,Spanish Only,0.1298879653053849,0.0946356275303643,0.0879074531541845,0.0944557294778348,0.0955639315743693,0.0787160208212839,0.0859649122807017,0.1014947603595936,0.1058715689769313,0.0877816210152379,0.1145496339179295,0.098119378577269,0.1109642237461786,0.1038982979262575,0.1224915515874671,0.1296347701947099
467,Nativity,Foreign Born,0.3907115466553046,0.3824913323427439,0.3848765070818213,0.3902297852636453,0.4231050176996123,0.4250210378681627,0.4106560548278339,0.432057565960997,0.4449059247397918,0.4369114877589454,0.4353645357053786,0.4291341715740888,0.4541086016338299,0.424493291464459,0.4218155316219937,0.4443109129676293
468,Population,Total Population,14082.0,16152.0,17086.0,17277.0,17797.0,17825.0,18093.0,19178.0,19984.0,21771.0,24058.0,25132.0,24972.0,24521.0,24698.0,25795.0
469,Race/Ethnicity,Asian,4504.0,5800.0,6341.0,6174.0,6945.0,7466.0,7142.0,7501.0,8037.0,8660.0,9440.0,10504.0,11018.0,10488.0,10006.0,10895.0
470,Race/Ethnicity,Black/African American,2208.0,2213.0,2355.0,2224.0,2124.0,2017.0,2222.0,2146.0,2052.0,2326.0,2151.0,2344.0,2138.0,1857.0,2475.0,2480.0
471,Race/Ethnicity,Latino Population (of Any Race),1766.0,1593.0,1677.0,1778.0,1833.0,1755.0,1900.0,2321.0,2852.0,2900.0,4037.0,3880.0,3874.0,3714.0,4049.0,4228.0
472,Race/Ethnicity,Native American Indian,176.0,56.0,71.0,111.0,123.0,77.0,66.0,25.0,92.0,77.0,181.0,107.0,92.0,192.0,429.0,569.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,196.0,69.0,72.0,59.0,86.0,79.0,34.0,69.0,115.0,137.0,183.0,148.0,114.0,203.0,167.0
474,Race/Ethnicity,Other/Two or More Races,1742.0,1344.0,1451.0,1747.0,1845.0,1718.0,1793.0,2185.0,2462.0,2703.0,3410.0,3379.0,4005.0,3946.0,3973.0,4175.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4766.0,5771.0,6046.0,6221.0,6027.0,5803.0,6037.0,6273.0,6268.0,6728.0,7180.0,7160.0,6679.0,7057.0,6679.0,6987.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",5424.0,6543.0,6799.0,6949.0,6701.0,6461.0,6791.0,7287.0,7272.0,7890.0,8739.0,8615.0,7571.0,7924.0,7612.0,7509.0
477,Sex,Female,0.3978128106803011,0.4510896483407627,0.4419992976706075,0.435202870868785,0.4440636062257684,0.4522300140252454,0.4385121317636655,0.4416518927938263,0.4435048038430744,0.4211106517844839,0.4073073405935655,0.4169186694254337,0.4273986865289124,0.4047551078667264,0.3898291359624261,0.3851133940686179
478,Sex,Male,0.602187189319699,0.5489103516592373,0.5580007023293925,0.5647971291312149,0.5559363937742317,0.5477699859747546,0.5614878682363345,0.5583481072061738,0.5564951961569256,0.5788893482155161,0.5926926594064345,0.5830813305745662,0.5726013134710877,0.5952448921332735,0.6101708640375739,0.614886605931382
479,Unit Size,1 Bedroom,1696.0,3666.0,3842.0,4126.0,4292.0,4903.0,5010.0,4866.0,4929.0,5161.0,5053.0,4935.0,5306.0,5254.0,4966.0,4946.0
480,Unit Size,2 Bedrooms,652.0,1717.0,1769.0,1792.0,1995.0,1842.0,1759.0,2065.0,2295.0,2417.0,2731.0,2967.0,2880.0,3565.0,3673.0,4147.0
481,Unit Size,3-4 Bedrooms,291.0,749.0,811.0,745.0,726.0,525.0,583.0,659.0,618.0,800.0,893.0,1033.0,929.0,985.0,1045.0,1099.0
482,Unit Size,5 or More Bedrooms,14.0,100.0,107.0,120.0,123.0,121.0,98.0,83.0,86.0,93.0,122.0,190.0,189.0,186.0,222.0,357.0
483,Unit Size,No Bedroom,3601.0,3186.0,3569.0,3960.0,3922.0,3990.0,4429.0,4434.0,4756.0,5119.0,5688.0,5498.0,6014.0,5882.0,6168.0,6291.0
484,Vehicles Available,Households with no Vehicle,0.657285595337219,0.5854711709423419,0.6051455489793454,0.6008514555287079,0.5850355239786856,0.567616802400343,0.5875367908251294,0.5802180685358256,0.6036853428117108,0.6334668291833536,0.6419457735247209,0.6004848295276822,0.6039179675543311,0.5904754636342823,0.5710310596375122,0.5708898397273189
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1430429128738621,0.0848595848595848,0.1289947704822777,0.1444730077120822,0.1677292790583619,0.1476709613478691,0.1703011422637591,0.1864864864864865,0.2404279279279279,0.2681532304173813,0.2535,0.1995670995670995,0.2911392405063291,0.2702142363510711,0.2340579710144927,0.2868940754039497
486,Vehicles Available,Percent of No Vehicle Renting Households,0.7328113063407181,0.7169660038486209,0.7301006404391582,0.7324340349836941,0.7071315827234897,0.6834837298331966,0.6889113157562761,0.6667062455473759,0.676051598429613,0.6990859607682037,0.7156546489563568,0.6888719221225424,0.6818659783959469,0.6812616318934274,0.6592958147480308,0.6427662668120684
487,Vehicles Available,Vehicles Available,2778.0,4082.0,3994.0,4315.0,4751.0,4948.0,4969.0,5333.0,5134.0,5205.0,5674.0,5520.0,5230.0,6526.0,6766.0,6945.0
488,Vehicles Available,Vehicles Homeowners,0.3156947444204463,0.4042136207741303,0.4251377065598397,0.5005793742757821,0.4876868027783624,0.4765561843168957,0.4443550010062387,0.405400337521095,0.3365796649785742,0.3235350624399615,0.3500176242509693,0.4726377952755906,0.4581261950286807,0.4333435488813975,0.4009754655631096,0.3582433405327573
489,Vehicles Available,Vehicles Per Capita,0.1972731146144013,0.2527241208519069,0.2337586327987826,0.2497540082190195,0.2669551047929426,0.2775876577840112,0.274636599789974,0.2780790489102096,0.2569055244195356,0.2390795094391621,0.235846703799152,0.2461867808402462,0.2767488623134723,0.2661392276008319,0.2739493076362458,0.269238224462105
490,Vehicles Available,Vehicles Renters,0.6843052555795537,0.5957863792258696,0.5748622934401603,0.4994206257242178,0.5123131972216376,0.5234438156831043,0.5556449989937613,0.594599662478905,0.6634203350214258,0.6764649375600384,0.6499823757490306,0.5650362318840579,0.5418738049713193,0.5666564511186025,0.5990245344368903,0.6417566594672426
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,482.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,345.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,330.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
