,year,label,Category,Attribute,021700,021800
27,2022,ACS5YR,Employment,"Natural Resources, alternate",0.0066904549509366,0.0110172603745868
28,2022,ACS5YR,Employment,Production Transport Materials,0.0526315789473684,0.0459052515607785
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",0.0526315789473684,0.0459052515607785
30,2022,ACS5YR,Employment,Sales and Office,0.0842997323818019,0.0616966580976863
31,2022,ACS5YR,Employment,"Sales and Office, alternate",0.0842997323818019,0.0616966580976863
32,2022,ACS5YR,Employment,Services,0.1480820695807315,0.0433345574733749
33,2022,ACS5YR,Employment,"Services, alternate",0.1480820695807315,0.0433345574733749
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",117.0,15.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.4615384615384615,0.0
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.5384615384615384,1.0
37,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",252.0,278.0
38,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.25,0.0683453237410072
39,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.75,0.9316546762589928
41,2022,ACS5YR,Employment,Unemployment Rate,0.057788944723618,0.0155459146782357
42,2022,ACS5YR,Employment,"Unemployment Rate, alternate",0.057788944723618,0.0155459146782357
43,2022,ACS5YR,Employment,Worked in place of residence,0.7599629286376274,0.7367041198501872
44,2022,ACS5YR,Employment,Worked outside place of residence,0.2400370713623725,0.2632958801498127
45,2022,ACS5YR,Households,Average Family Household Size,3.2446717817561805,2.885593220338983
46,2022,ACS5YR,Households,Average Household Size,2.555247084952804,2.294481981981982
47,2022,ACS5YR,Households,Family Households,0.6513048306496391,0.5315315315315315
48,2022,ACS5YR,Households,Households,1801.0,1776.0
49,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4708495280399778,0.2956081081081081
50,2022,ACS5YR,Households,"Households with Children, % of Total",0.3020544142143254,0.1914414414414414
51,2022,ACS5YR,Households,Living in Group Quarters,0.0,46.0
52,2022,ACS5YR,Households,Non-Family Households,0.3486951693503609,0.4684684684684684
53,2022,ACS5YR,Households,"Single Person Households, % of Total",0.2842865074958356,0.2601351351351351
54,2022,ACS5YR,Housing,Median Year Moved In Owner,2005.8666666666663,2003.9562289562289
55,2022,ACS5YR,Housing,Median Year Moved In Renter,2009.435483870968,2015.1823204419888
56,2022,ACS5YR,Housing,Median Year Structure Built,1963.595194085028,1939.0
57,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0495412844036697,0.0445062586926286
58,2022,ACS5YR,Housing,Owner Occupied,0.6973903387007219,0.5951576576576577
59,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,405.0,214.0
60,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,140.0,505.0
61,2022,ACS5YR,Housing,Renter Occupied,0.3026096612992782,0.4048423423423423
62,2022,ACS5YR,Housing,Total Number of Units,1945.0,1925.0
63,2022,ACS5YR,Housing,Total Vacant Units,144.0,149.0
64,2022,ACS5YR,Housing,Vacancy Rate,0.0740359897172236,0.0774025974025974
65,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
66,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,49.0,26.0
67,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0,0.0
68,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,183.0,122.0
70,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,28.0,0.0
71,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,127.0
72,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,26.0,0.0
73,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),68.0,45.0
74,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,9.0,0.0
75,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),12.0,24.0
76,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,10.0,0.0
77,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),19.0,342.0
78,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,0.0
79,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,15.0,0.0
80,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0
81,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
82,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
83,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0
84,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,28.0,7.0
85,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,11.0,0.0
86,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,10.0
87,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,0.0
88,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2022,ACS5YR,Housing Prices,Contract Rent Total,545.0,719.0
90,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),28.0,16.0
91,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",68.0,45.0
92,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,517.0,703.0
93,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3394495412844037,0.0514603616133518
94,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
95,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,9.0,0.0
96,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",280.0,256.0
97,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,22.0,0.0
100,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),175.0,378.0
101,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,13.0
102,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,29.0,0.0
104,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),488.0,297.0
105,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,12.0,0.0
107,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,28.0,9.0
109,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
111,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,27.0,11.0
112,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,34.0,24.0
114,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,143.0,34.0
117,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
119,2022,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,35.0
120,2022,ACS5YR,Housing Prices,Home Value Total,1256.0,1057.0
121,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,852.0,759.0
122,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,684.0,484.0
123,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,73.0,155.0
124,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,81.0,91.0
125,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,14.0,29.0
126,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,404.0,298.0
127,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,354.0,292.0
128,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,42.0,0.0
129,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,8.0,6.0
130,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
131,2022,ACS5YR,Housing Prices,Median Contract Rent,1654.3715846994537,3302.083333333333
132,2022,ACS5YR,Housing Prices,Median Home Value,1600000.0,1693783.0687830688
133,2022,ACS5YR,Housing Prices,Median Rent,1689.950980392157,3500.025280898876
134,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,36.319736842105264,17.932848837209303
135,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
136,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,35.0,19.0
137,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,16.0,7.0
138,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
139,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,204.0,92.0
140,2022,ACS5YR,Housing Prices,Rent 200 to 249,23.0,0.0
141,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,143.0
142,2022,ACS5YR,Housing Prices,Rent 250 to 299,26.0,0.0
143,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),68.0,59.0
144,2022,ACS5YR,Housing Prices,Rent 300 to 349,9.0,0.0
145,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),12.0,10.0
146,2022,ACS5YR,Housing Prices,Rent 350 to 399,10.0,0.0
147,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),19.0,356.0
148,2022,ACS5YR,Housing Prices,Rent 400 to 449,10.0,0.0
149,2022,ACS5YR,Housing Prices,Rent 450 to 499,15.0,0.0
150,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0
151,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
152,2022,ACS5YR,Housing Prices,Rent 600 to 649,5.0,0.0
153,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0
154,2022,ACS5YR,Housing Prices,Rent 700 to 749,11.0,0.0
155,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0
156,2022,ACS5YR,Housing Prices,Rent 800 to 899,10.0,17.0
157,2022,ACS5YR,Housing Prices,Rent 900 to 999,11.0,0.0
158,2022,ACS5YR,Housing Prices,Rent Burdened,0.5357798165137615,0.1279554937413073
159,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2022,ACS5YR,Housing Prices,Rent Total,545.0,719.0
161,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",68.0,59.0
162,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),28.0,16.0
163,2022,ACS5YR,Housing Prices,Rent Total With cash rent,517.0,703.0
164,2022,ACS5YR,Housing Type,10-19 Units,0.0046272493573264,0.0212987012987013
165,2022,ACS5YR,Housing Type,2-4 Units,0.058611825192802,0.4254545454545455
166,2022,ACS5YR,Housing Type,20 Units or More,0.1876606683804627,0.0067532467532467
167,2022,ACS5YR,Housing Type,5-9 Units,0.016452442159383,0.0311688311688311
168,2022,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2022,ACS5YR,Housing Type,Single Family Housing,0.7326478149100257,0.5153246753246753
170,2022,ACS5YR,Income,Household Income 10000 to 14999,55.0,0.0
171,2022,ACS5YR,Income,Household Income 100000 to 124999,158.0,97.0
172,2022,ACS5YR,Income,Household Income 125000 to 149999,90.0,75.0
173,2022,ACS5YR,Income,Household Income 15000 to 19999,20.0,7.0
174,2022,ACS5YR,Income,Household Income 150000 to 199999,172.0,266.0
175,2022,ACS5YR,Income,Household Income 20000 to 24999,9.0,40.0
176,2022,ACS5YR,Income,Household Income 25000 to 29999,7.0,0.0
177,2022,ACS5YR,Income,Household Income 30000 to 34999,149.0,19.0
178,2022,ACS5YR,Income,Household Income 35000 to 39999,91.0,6.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,58.0,0.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,10.0,0.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,67.0,69.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,93.0,35.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,99.0,117.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,709.0,999.0
185,2022,ACS5YR,Income,Household Income Less than 10000,14.0,46.0
186,2022,ACS5YR,Income,Households Total for Income,1801.0,1776.0
187,2022,ACS5YR,Income,Median Family Income,188815.7894736842,208230.41769911503
188,2022,ACS5YR,Income,Median Household Income,144583.33333333334,205555.77777777775
189,2022,ACS5YR,Income,Percent in Poverty,0.0631163708086785,0.0308177626789614
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0120481927710843,0.0363295880149812
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.4068582020389249,0.3243445692883895
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1014828544949026,0.0247191011235955
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3053753475440222,0.299625468164794
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0,0.049438202247191
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.2238183503243744,0.1696629213483146
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0176088971269694,0.0295880149812734
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3396663577386469,0.3906367041198502
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2158.0,2670.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0843793584379358,0.0751100751100751
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0843793584379358,0.0751100751100751
202,2022,ACS5YR,Language Spoken at Home,English Only,0.6875871687587168,0.7824397824397824
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6875871687587168,0.7824397824397824
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0920502092050209,0.0541310541310541
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0920502092050209,0.0541310541310541
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0518363551836355,0.0049210049210049
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0518363551836355,0.0049210049210049
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.0841469084146908,0.0833980833980834
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0841469084146908,0.0833980833980834
210,2022,ACS5YR,Nativity,Foreign Born,0.2190352020860495,0.2038340208687211
211,2022,ACS5YR,Population,Total Population,4602.0,4121.0
212,2022,ACS5YR,Race/Ethnicity,Asian,634.0,575.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",634.0,575.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,508.0,62.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",508.0,62.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),384.0,619.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,5.0,15.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",5.0,0.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,1032.0,877.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4218.0,3502.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,241.0,259.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",43.0,33.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,791.0,618.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",694.0,371.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2334.0,2461.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2423.0,2592.0
229,2022,ACS5YR,Sex,Female,0.5712733594089526,0.518806115020626
230,2022,ACS5YR,Sex,Male,0.4287266405910473,0.4811938849793739
231,2022,ACS5YR,Unit Size,1 Bedroom,293.0,314.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,586.0,735.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,952.0,824.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,33.0,11.0
235,2022,ACS5YR,Unit Size,No Bedroom,81.0,41.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.0460855080510827,0.0957207207207207
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.018312101910828,0.0586565752128666
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.110091743119266,0.1502086230876217
239,2022,ACS5YR,Vehicles Available,Vehicles Available,2634.0,2473.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7323462414578588,0.6421350586332389
241,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5723598435462842,0.6000970638194613
242,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.2676537585421412,0.357864941366761
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,507,310
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,507,310
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,507,310
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,507,310
9,2023,ACS5YR,Affordability,100 AMI Annual Income,142091.83673469388,204575.84764826176
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11840.986394557824,17047.98730402181
0,2023,ACS5YR,Affordability,30 AMI Annual Income,42627.55102040816,61372.754294478524
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3552.2959183673465,5114.396191206543
3,2023,ACS5YR,Affordability,50 AMI Annual Income,71045.91836734694,102287.92382413088
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5920.493197278912,8523.993652010906
6,2023,ACS5YR,Affordability,80 AMI Annual Income,113673.4693877551,163660.67811860942
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9472.78911564626,13638.389843217452
0,2023,ACS5YR,Age,0-2 Years,0.5878378378378378,0.5482625482625483
1,2023,ACS5YR,Age,0-4 Years,0.0466472303206997,0.06176544136034
2,2023,ACS5YR,Age,18-34 Years,0.173805786050684,0.2005501375343835
3,2023,ACS5YR,Age,3-5 Years,0.4121621621621621,0.4517374517374517
4,2023,ACS5YR,Age,35-59 Years,0.3500784929356358,0.4493623405851463
5,2023,ACS5YR,Age,5-17 Years,0.183897734918143,0.0890222555638909
6,2023,ACS5YR,Age,60 and older,0.2455707557748374,0.199299824956239
7,2023,ACS5YR,Age,Under 18 Years,1028.0,603.0
8,2023,ACS5YR,Age,Under 6 Years,296.0,259.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.7493710691823899,0.8041958041958042
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7493710691823899,0.8041958041958042
11,2023,ACS5YR,Educational Attainment,High School or Less,0.0855345911949685,0.0535117056856187
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0855345911949685,0.0535117056856187
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1650943396226415,0.1422924901185771
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1650943396226415,0.1422924901185771
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",334.0,35.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3203592814371258,0.0
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6796407185628742,1.0
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",361.0,309.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2880886426592798,0.2265372168284789
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7119113573407202,0.7734627831715211
22,2023,ACS5YR,Employment,Employed Residents,2188.0,2598.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",2188.0,2598.0
24,2023,ACS5YR,Employment,Managerial Professional,0.7248628884826326,0.8575827559661278
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.7248628884826326,0.8575827559661278
26,2023,ACS5YR,Employment,Natural Resources,0.0077696526508226,0.0
27,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0077696526508226,0.0
28,2023,ACS5YR,Employment,Production Transport Materials,0.0388482632541133,0.0346420323325635
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0388482632541133,0.0346420323325635
30,2023,ACS5YR,Employment,Sales and Office,0.0795246800731261,0.0442648190916089
31,2023,ACS5YR,Employment,"Sales and Office, alternate",0.0795246800731261,0.0442648190916089
32,2023,ACS5YR,Employment,Services,0.1489945155393053,0.0635103926096997
33,2023,ACS5YR,Employment,"Services, alternate",0.1489945155393053,0.0635103926096997
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",110.0,9.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.5636363636363636,0.0
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.4363636363636363,1.0
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",186.0,250.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3924731182795699,0.168
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6075268817204301,0.832
41,2023,ACS5YR,Employment,Unemployment Rate,0.0441240716470074,0.0144157814871016
42,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0441240716470074,0.0144157814871016
43,2023,ACS5YR,Employment,Worked in place of residence,0.8145386766076421,0.75
44,2023,ACS5YR,Employment,Worked outside place of residence,0.1854613233923578,0.25
45,2023,ACS5YR,Households,Average Family Household Size,3.070058381984988,2.7548518896833505
46,2023,ACS5YR,Households,Average Household Size,2.479977753058954,2.228474957794035
47,2023,ACS5YR,Households,Family Households,0.6668520578420467,0.5509285312324141
48,2023,ACS5YR,Households,Households,1798.0,1777.0
49,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4377085650723025,0.3117613956105796
50,2023,ACS5YR,Households,"Households with Children, % of Total",0.2919911012235817,0.1958356781091727
51,2023,ACS5YR,Households,Living in Group Quarters,0.0,39.0
52,2023,ACS5YR,Households,Non-Family Households,0.3331479421579533,0.4490714687675858
53,2023,ACS5YR,Households,"Single Person Households, % of Total",0.2669632925472747,0.2487338210467079
54,2023,ACS5YR,Housing,Median Year Moved In Owner,2009.970238095238,2008.392857142857
55,2023,ACS5YR,Housing,Median Year Moved In Renter,2011.430303030303,2016.4915824915824
56,2023,ACS5YR,Housing,Median Year Structure Built,1964.4054580896689,1939.0
57,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0536044362292051,0.0103550295857988
58,2023,ACS5YR,Housing,Owner Occupied,0.6991101223581757,0.6195835678109173
59,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,360.0,276.0
60,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,181.0,400.0
61,2023,ACS5YR,Housing,Renter Occupied,0.3008898776418242,0.3804164321890827
62,2023,ACS5YR,Housing,Total Number of Units,1938.0,1936.0
63,2023,ACS5YR,Housing,Total Vacant Units,140.0,159.0
64,2023,ACS5YR,Housing,Vacancy Rate,0.0722394220846233,0.0821280991735537
65,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
66,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,14.0,35.0
67,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,10.0
68,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,189.0,93.0
70,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,38.0,0.0
71,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",34.0,119.0
72,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,31.0,0.0
73,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),121.0,39.0
74,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),12.0,16.0
76,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,19.0,0.0
77,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),24.0,337.0
78,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0
79,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0
80,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0
81,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
82,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
83,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0
84,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0
85,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,27.0,0.0
86,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0
87,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,22.0,11.0
88,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2023,ACS5YR,Housing Prices,Contract Rent Total,541.0,676.0
90,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),10.0,16.0
91,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",121.0,39.0
92,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,531.0,660.0
