,year,label,Category,Attribute,021700,021800
29,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1147098515519568,0.1837349397590361
30,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4878048780487805,0.3448275862068966
31,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3022222222222222,0.2315175097276264
32,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,
33,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3255813953488372,0.224
34,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1052631578947368,0.2077922077922078
35,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1177606177606177,0.1078431372549019
36,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0993883792048929,0.1036644165863066
37,2020,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1413282971356625,0.1381599747075561
38,2020,ACS5YR,Employment,Employed Residents,2432.0,2604.0
39,2020,ACS5YR,Employment,"Employed Residents, alternate",2432.0,2604.0
40,2020,ACS5YR,Employment,Managerial Professional,0.7224506578947368,0.8056835637480799
41,2020,ACS5YR,Employment,"Managerial Professional, alternate",0.7224506578947368,0.8056835637480799
42,2020,ACS5YR,Employment,Natural Resources,0.0172697368421052,0.0253456221198156
43,2020,ACS5YR,Employment,"Natural Resources, alternate",0.0172697368421052,0.0253456221198156
44,2020,ACS5YR,Employment,Production Transport Materials,0.0328947368421052,0.0506912442396313
45,2020,ACS5YR,Employment,"Production Transport Materials, alternate",0.0328947368421052,0.0506912442396313
46,2020,ACS5YR,Employment,Sales and Office,0.1130756578947368,0.0633640552995391
47,2020,ACS5YR,Employment,"Sales and Office, alternate",0.1130756578947368,0.0633640552995391
48,2020,ACS5YR,Employment,Services,0.1143092105263157,0.0549155145929339
49,2020,ACS5YR,Employment,"Services, alternate",0.1143092105263157,0.0549155145929339
50,2020,ACS5YR,Employment,Unemployment Rate,0.0331360946745562,0.0394688306897823
51,2020,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0
52,2020,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0259740259740259,0.0256410256410256
53,2020,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0359712230215827,0.0459770114942528
54,2020,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0348837209302325,0.0399429386590584
55,2020,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,
56,2020,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1046511627906976,0.0
57,2020,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.081967213114754,0.0
58,2020,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0151580770896491,0.0394736842105263
59,2020,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0160993560257589,0.0301204819277108
60,2020,ACS5YR,Employment,"Unemployment Rate, alternate",0.0331360946745562,0.0394688306897823
61,2020,ACS5YR,Households,Average Family Household Size,3.126736111111111,3.1335697399527187
62,2020,ACS5YR,Households,Average Household Size,2.474753018660812,2.316412859560068
63,2020,ACS5YR,Households,Family Households,0.6322722283205269,0.4771573604060913
64,2020,ACS5YR,Households,Households,1822.0,1773.0
65,2020,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.460482985729967,0.3096446700507614
66,2020,ACS5YR,Households,"Households with Children, % of Total",0.2727771679473106,0.2120699379582628
67,2020,ACS5YR,Households,Non-Family Households,0.3677277716794731,0.5228426395939086
68,2020,ACS5YR,Households,"Single Person Households, % of Total",0.2991218441273326,0.3056965595036661
69,2020,ACS5YR,Housing,Median Year Moved In Owner,2000.1604278074867,2003.1789137380192
70,2020,ACS5YR,Housing,Median Year Moved In Renter,2008.014184397163,2012.6808510638296
71,2020,ACS5YR,Housing,Median Year Structure Built,1966.9846153846156,1939.0
72,2020,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0777777777777777
73,2020,ACS5YR,Housing,Owner Occupied,0.6926454445664105,0.5431472081218274
74,2020,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0
75,2020,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7467362924281984,0.5422885572139303
76,2020,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0575916230366492,1.0
77,2020,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2564102564102564,0.4549180327868852
78,2020,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
79,2020,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5,0.1052631578947368
80,2020,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.696969696969697,0.396551724137931
81,2020,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7794486215538847,0.5734526472781506
82,2020,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8112379280070237,0.5657142857142857
83,2020,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,362.0,233.0
84,2020,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,198.0,577.0
85,2020,ACS5YR,Housing,Renter Occupied,0.3073545554335894,0.4568527918781725
86,2020,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0
87,2020,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2532637075718015,0.4577114427860697
88,2020,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.9424083769633508,0.0
89,2020,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7435897435897436,0.5450819672131147
90,2020,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
91,2020,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5,0.8947368421052632
92,2020,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.303030303030303,0.603448275862069
93,2020,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2205513784461152,0.4265473527218493
94,2020,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1887620719929763,0.4342857142857143
95,2020,ACS5YR,Housing,Total Number of Units,1854.0,1856.0
96,2020,ACS5YR,Housing,Vacant Units,0.0172599784250269,0.0447198275862069
97,2020,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
98,2020,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,39.0,8.0
99,2020,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,35.0,78.0
100,2020,ACS5YR,Housing Prices,Contract Rent 150 to 199,37.0,0.0
101,2020,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,102.0,230.0
102,2020,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
103,2020,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",93.0,81.0
104,2020,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0
105,2020,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),10.0,44.0
106,2020,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
107,2020,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),26.0,64.0
108,2020,ACS5YR,Housing Prices,Contract Rent 350 to 399,18.0,8.0
109,2020,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),39.0,200.0
110,2020,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,0.0
111,2020,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,10.0
112,2020,ACS5YR,Housing Prices,Contract Rent 550 to 599,19.0,0.0
113,2020,ACS5YR,Housing Prices,Contract Rent 600 to 649,8.0,0.0
114,2020,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,10.0
115,2020,ACS5YR,Housing Prices,Contract Rent 700 to 749,36.0,0.0
116,2020,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,8.0
117,2020,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0
118,2020,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0
119,2020,ACS5YR,Housing Prices,Contract Rent 900 to 999,68.0,46.0
120,2020,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
121,2020,ACS5YR,Housing Prices,Contract Rent Total,560.0,810.0
122,2020,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),20.0,23.0
123,2020,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,44.0
124,2020,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,540.0,787.0
125,2020,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2607142857142857,0.0209876543209876
126,2020,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
127,2020,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0
128,2020,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",324.0,263.0
129,2020,ACS5YR,Housing Prices,Home Value 125000 to 149999,21.0,0.0
130,2020,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
131,2020,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,0.0
132,2020,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),309.0,261.0
133,2020,ACS5YR,Housing Prices,Home Value 175000 to 199999,10.0,0.0
134,2020,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
135,2020,ACS5YR,Housing Prices,Home Value 200000 to 249999,11.0,0.0
136,2020,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),289.0,250.0
137,2020,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
138,2020,ACS5YR,Housing Prices,Home Value 250000 to 299999,49.0,8.0
139,2020,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
140,2020,ACS5YR,Housing Prices,Home Value 300000 to 399999,17.0,0.0
141,2020,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
142,2020,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
143,2020,ACS5YR,Housing Prices,Home Value 400000 to 499999,19.0,7.0
144,2020,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
145,2020,ACS5YR,Housing Prices,Home Value 500000 to 749999,91.0,32.0
146,2020,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
147,2020,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
148,2020,ACS5YR,Housing Prices,Home Value 750000 to 999999,93.0,124.0
149,2020,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
150,2020,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0
151,2020,ACS5YR,Housing Prices,Home Value Less than 10000,10.0,18.0
152,2020,ACS5YR,Housing Prices,Home Value Total,1262.0,963.0
153,2020,ACS5YR,Housing Prices,Housing Units with a Mortgage,892.0,700.0
154,2020,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,653.0,469.0
155,2020,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,154.0,98.0
156,2020,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,80.0,107.0
157,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
158,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
159,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
160,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
161,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
162,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
163,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
164,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0
165,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
166,2020,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,5.0,26.0
167,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
168,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0
169,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0
170,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0
171,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
172,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0
173,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0
174,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0
175,2020,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
176,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage,370.0,263.0
177,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,337.0,239.0
178,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,8.0
179,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,13.0,16.0
180,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
181,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
182,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
183,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
184,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
185,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
186,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
187,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0
188,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
189,2020,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,9.0,0.0
190,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
191,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0
192,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0
193,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0
194,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
195,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0
196,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0
197,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0
198,2020,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
199,2020,ACS5YR,Housing Prices,Median Contract Rent,1671.5686274509803,1990.217391304348
200,2020,ACS5YR,Housing Prices,Median Home Value,1449074.0740740742,1556513.4099616858
201,2020,ACS5YR,Housing Prices,Median Rent,1645.8333333333333,2294.2073170731705
202,2020,ACS5YR,Housing Prices,Median Rent as % of Household Income,32.18043478260869,15.71938775510204
203,2020,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
204,2020,ACS5YR,Housing Prices,Rent 1000 to 1249,63.0,27.0
205,2020,ACS5YR,Housing Prices,Rent 1250 to 1499,18.0,52.0
206,2020,ACS5YR,Housing Prices,Rent 150 to 199,30.0,0.0
207,2020,ACS5YR,Housing Prices,Rent 1500 to 1999,144.0,173.0
208,2020,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
209,2020,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",27.0,164.0
210,2020,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0
211,2020,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),76.0,18.0
212,2020,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
213,2020,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,94.0
214,2020,ACS5YR,Housing Prices,Rent 350 to 399,18.0,0.0
215,2020,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),65.0,214.0
216,2020,ACS5YR,Housing Prices,Rent 400 to 449,10.0,0.0
217,2020,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0
218,2020,ACS5YR,Housing Prices,Rent 500 to 549,9.0,0.0
219,2020,ACS5YR,Housing Prices,Rent 550 to 599,25.0,10.0
220,2020,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
221,2020,ACS5YR,Housing Prices,Rent 650 to 699,10.0,8.0
222,2020,ACS5YR,Housing Prices,Rent 700 to 749,9.0,10.0
223,2020,ACS5YR,Housing Prices,Rent 750 to 799,0.0,8.0
224,2020,ACS5YR,Housing Prices,Rent 800 to 899,10.0,0.0
225,2020,ACS5YR,Housing Prices,Rent 900 to 999,26.0,9.0
226,2020,ACS5YR,Housing Prices,Rent Burdened,0.5125,0.0777777777777777
227,2020,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
228,2020,ACS5YR,Housing Prices,Rent Total,560.0,810.0
229,2020,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",76.0,18.0
230,2020,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),20.0,23.0
231,2020,ACS5YR,Housing Prices,Rent Total With cash rent,540.0,787.0
232,2020,ACS5YR,Housing Type,10-19 Units,0.0053937432578209,0.0264008620689655
233,2020,ACS5YR,Housing Type,2-4 Units,0.0668824163969795,0.402478448275862
234,2020,ACS5YR,Housing Type,20 Units or More,0.1623516720604099,0.0080818965517241
235,2020,ACS5YR,Housing Type,5-9 Units,0.0151024811218985,0.0334051724137931
236,2020,ACS5YR,Housing Type,Other Type,0.0,0.0
237,2020,ACS5YR,Housing Type,Single Family Housing,0.750269687162891,0.5296336206896551
238,2020,ACS5YR,Income,Household Income 10000 to 14999,26.0,7.0
239,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0
240,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",10.0,0.0
241,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",16.0,0.0
242,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0
243,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
244,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0
245,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0
246,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,7.0
247,2020,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,7.0
248,2020,ACS5YR,Income,Household Income 100000 to 124999,95.0,116.0
249,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0
250,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",32.0,7.0
251,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0
252,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,16.0
253,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
254,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0
255,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,16.0
256,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",63.0,93.0
257,2020,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",63.0,93.0
258,2020,ACS5YR,Income,Household Income 125000 to 149999,129.0,93.0
259,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0
260,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",30.0,6.0
261,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0
262,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,19.0
263,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
264,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,19.0
265,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",9.0,12.0
266,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",90.0,56.0
267,2020,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",90.0,56.0
268,2020,ACS5YR,Income,Household Income 15000 to 19999,25.0,17.0
269,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0
270,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,8.0
271,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,0.0
272,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",8.0,0.0
273,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
274,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0
275,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0
276,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",16.0,9.0
277,2020,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",8.0,9.0
278,2020,ACS5YR,Income,Household Income 150000 to 199999,169.0,289.0
279,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0
280,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",42.0,27.0
281,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0
282,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,66.0
283,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
284,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",9.0,49.0
285,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,17.0
286,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",118.0,196.0
287,2020,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",118.0,196.0
288,2020,ACS5YR,Income,Household Income 20000 to 24999,46.0,30.0
289,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0
290,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",11.0,0.0
291,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",19.0,0.0
292,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0
293,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
294,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0
295,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0
296,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0,30.0
297,2020,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0,30.0
298,2020,ACS5YR,Income,Household Income 25000 to 29999,91.0,38.0
299,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0
300,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0
301,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",6.0,0.0
302,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",19.0,7.0
303,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
304,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",9.0,0.0
305,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0
306,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",76.0,38.0
307,2020,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",66.0,31.0
308,2020,ACS5YR,Income,Household Income 30000 to 34999,73.0,16.0
309,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,8.0
310,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",10.0,0.0
311,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0
312,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",31.0,8.0
313,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
314,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0
315,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0
316,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",63.0,8.0
317,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",32.0,8.0
