,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
183,Housing Prices,Median Contract Rent,347.24226804123714,841.380743861205,499.8171846435101,1264.2868923432152,528.2399299474606,1332.518068921455,534.5047923322684,1389.1041019388838,537.7609108159393,1428.0326904491783,503.9617021276596,1277.125786163522,557.2890025575448,1498.2431138766808,597.0157657657658,1574.3097010488264,629.8857868020305,1644.6230470258165,635.1456310679612,1735.5098943107714,648.9047619047619,1820.420679762288,740.9459459459459,1931.95307002784,765.6387665198238,2031.349010772372,809.2307692307693,2227.5080744514366,819.7272727272727,2314.345563889452,818.2091346153846,2360.0052772189056
184,Housing Prices,Median Home Value,575757.5757575758,422742.7002745196,798742.1383647799,785814.4638548964,819915.2542372881,767822.1909596918,902892.561983471,751347.0248321099,907079.646017699,744882.6154443151,790984.2786885246,983842.0055049296,986111.1111111112,800109.7006738755,1074766.3551401868,859155.3590486355,1010000.0,927726.0336210814,899834.4370860928,1014371.7169332468,957706.7669172932,1141164.276849138,1175496.688741722,1218238.3603838407,1228693.181818182,1274285.747280412,1287698.4126984128,1388653.245774572,1350467.289719626,1419458.553982492,1460843.373493976,1426646.1690381076
185,Housing Prices,Median Rent,358.41911764705884,927.747476647232,510.57494866529777,1328.375972442621,548.4624145785876,1387.895407670619,615.6103286384977,1447.190041902884,551.125,1488.3549711725911,594.8899082568807,1965.3573282929492,568.9320388349514,1558.9823431996829,609.5386533665835,1632.989666060664,650.4251700680272,1710.554971943939,650.9852216748768,1806.484197708529,686.0294117647059,1896.5871467423435,771.0207612456747,2011.5883753839785,805.7352941176471,2130.896266987786,830.1813471502591,2316.617543624611,847.5631768953068,2420.0504501979467,843.7146892655367,2477.560434224673
186,Housing Prices,Median Rent as % of Household Income,28.24466515323496,25.37444913267698,32.266225165562915,28.285377898351065,32.71760450160772,28.385966623770184,33.106260032102725,28.994228655185047,33.32042360060514,28.963136085198386,33.618453188602444,28.632000471809388,33.99677419354838,27.92436527127097,33.81894934333959,27.20303856565577,32.65894648829431,26.056794397037518,31.500776699029124,25.01581448239451,40.212801484230056,24.816020014044945,30.60446584938704,24.68997966125469,31.75552147239264,24.74661730346344,31.09259259259259,24.78552434711643,31.504770642201837,25.122283722837228,31.09552572706935,25.094034253511204
187,Housing Prices,Rent 100 to 149,210.0,1888.0,76.0,792.0,73.0,796.0,54.0,1015.0,48.0,1037.0,52.0,1000.0,50.0,1137.0,31.0,1113.0,30.0,972.0,28.0,750.0,18.0,694.0,10.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
188,Housing Prices,Rent 1000 to 1249,202.0,31472.0,364.0,27324.0,363.0,26026.0,465.0,25259.0,504.0,24688.0,501.0,23850.0,508.0,23176.0,544.0,20684.0,537.0,19380.0,573.0,17905.0,598.0,16887.0,812.0,16158.0,665.0,14128.0,879.0,12152.0,708.0,11140.0,682.0,10990.0
189,Housing Prices,Rent 1250 to 1499,86.0,20419.0,180.0,25837.0,341.0,25891.0,307.0,24342.0,360.0,24109.0,436.0,23527.0,425.0,23455.0,418.0,22179.0,431.0,19847.0,428.0,18871.0,361.0,17442.0,432.0,15720.0,414.0,15788.0,441.0,13260.0,584.0,12954.0,570.0,11993.0
190,Housing Prices,Rent 150 to 199,608.0,5637.0,130.0,782.0,64.0,721.0,80.0,702.0,68.0,607.0,69.0,558.0,89.0,622.0,90.0,562.0,81.0,530.0,70.0,436.0,15.0,504.0,34.0,652.0,34.0,680.0,51.0,549.0,52.0,664.0,32.0,656.0
191,Housing Prices,Rent 1500 to 1999,93.0,25750.0,323.0,40777.0,405.0,42781.0,473.0,44086.0,420.0,44764.0,312.0,43912.0,373.0,42873.0,387.0,41804.0,445.0,39029.0,415.0,36134.0,368.0,33828.0,420.0,32113.0,545.0,30793.0,565.0,27908.0,544.0,25819.0,563.0,26179.0
192,Housing Prices,Rent 200 to 249,574.0,4434.0,464.0,3222.0,359.0,3218.0,325.0,3379.0,323.0,3427.0,173.0,2835.0,229.0,2892.0,270.0,2726.0,251.0,2279.0,218.0,2115.0,258.0,2088.0,305.0,2184.0,213.0,1752.0,140.0,1363.0,22.0,1291.0,33.0,1114.0
193,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",53.0,15785.0,192.0,43209.0,187.0,48885.0,243.0,55161.0,207.0,60497.0,279.0,66552.0,135.0,30192.0,199.0,29992.0,285.0,30039.0,271.0,30181.0,316.0,30072.0,302.0,28973.0,275.0,29065.0,211.0,29857.0,268.0,28543.0,178.0,28833.0
194,Housing Prices,Rent 250 to 299,781.0,3433.0,461.0,5328.0,491.0,5356.0,518.0,5168.0,478.0,5209.0,489.0,5723.0,430.0,6246.0,329.0,6101.0,211.0,6332.0,332.0,6408.0,461.0,6752.0,347.0,6759.0,426.0,5803.0,386.0,3153.0,330.0,2439.0,284.0,2073.0
195,Housing Prices,Rent 300 to 349,953.0,4508.0,641.0,2557.0,454.0,2147.0,439.0,2344.0,276.0,2326.0,254.0,2480.0,231.0,2489.0,325.0,2713.0,259.0,2707.0,205.0,2456.0,181.0,2910.0,182.0,3384.0,205.0,4202.0,405.0,6496.0,342.0,4995.0,289.0,4729.0
196,Housing Prices,Rent 350 to 399,680.0,4710.0,392.0,2051.0,421.0,2073.0,294.0,1994.0,303.0,1785.0,277.0,1863.0,251.0,2084.0,269.0,1989.0,207.0,2210.0,266.0,2357.0,259.0,1848.0,268.0,1708.0,231.0,1664.0,115.0,2204.0,218.0,3246.0,83.0,2940.0
197,Housing Prices,Rent 400 to 449,298.0,4998.0,440.0,2957.0,384.0,2693.0,502.0,2909.0,564.0,3022.0,611.0,3364.0,647.0,3531.0,517.0,3748.0,537.0,3520.0,319.0,2654.0,264.0,2476.0,232.0,2142.0,175.0,2041.0,157.0,1557.0,193.0,1771.0,211.0,1973.0
198,Housing Prices,Rent 450 to 499,291.0,5235.0,629.0,3851.0,640.0,3919.0,523.0,3707.0,554.0,3012.0,548.0,3140.0,364.0,3015.0,352.0,2819.0,388.0,2806.0,332.0,2839.0,238.0,2634.0,176.0,2016.0,182.0,1820.0,157.0,1344.0,211.0,1365.0,189.0,1146.0
199,Housing Prices,Rent 500 to 549,296.0,6882.0,487.0,4185.0,439.0,3839.0,559.0,3717.0,475.0,3382.0,486.0,3189.0,579.0,3377.0,422.0,3490.0,351.0,3587.0,434.0,3635.0,359.0,3890.0,262.0,3122.0,216.0,2545.0,168.0,1941.0,212.0,2090.0,182.0,1595.0
200,Housing Prices,Rent 550 to 599,226.0,7125.0,425.0,3904.0,323.0,3762.0,426.0,3581.0,400.0,3361.0,327.0,2730.0,412.0,2731.0,460.0,2452.0,406.0,2450.0,421.0,2441.0,463.0,2503.0,262.0,2141.0,309.0,1999.0,203.0,1935.0,233.0,1848.0,318.0,2054.0
201,Housing Prices,Rent 600 to 649,231.0,8197.0,425.0,3487.0,505.0,3458.0,400.0,3283.0,240.0,3230.0,165.0,3149.0,248.0,3152.0,401.0,3223.0,360.0,3093.0,502.0,2668.0,511.0,2561.0,519.0,2376.0,191.0,1974.0,361.0,1676.0,233.0,1609.0,172.0,1502.0
202,Housing Prices,Rent 650 to 699,277.0,8174.0,140.0,3331.0,302.0,3713.0,300.0,3694.0,333.0,4046.0,266.0,3478.0,174.0,3314.0,186.0,2842.0,294.0,2515.0,203.0,2328.0,238.0,2473.0,254.0,2038.0,461.0,1884.0,126.0,1518.0,168.0,1681.0,314.0,1645.0
203,Housing Prices,Rent 700 to 749,186.0,8384.0,409.0,4533.0,225.0,3586.0,219.0,3793.0,159.0,3322.0,147.0,3495.0,173.0,3496.0,195.0,2989.0,203.0,2996.0,203.0,2923.0,227.0,2656.0,140.0,2355.0,132.0,1848.0,339.0,1597.0,162.0,1264.0,173.0,1246.0
204,Housing Prices,Rent 750 to 799,112.0,8123.0,70.0,4164.0,250.0,4044.0,224.0,3511.0,131.0,3629.0,104.0,3461.0,86.0,3196.0,125.0,3363.0,85.0,2728.0,275.0,2399.0,269.0,2412.0,289.0,2131.0,160.0,2450.0,118.0,1657.0,220.0,1563.0,184.0,1523.0
205,Housing Prices,Rent 800 to 899,242.0,17915.0,158.0,9785.0,210.0,9338.0,136.0,8259.0,240.0,8269.0,246.0,7956.0,310.0,8037.0,356.0,7523.0,349.0,6618.0,239.0,5821.0,347.0,5728.0,344.0,5109.0,340.0,4242.0,386.0,3519.0,277.0,3411.0,354.0,3410.0
206,Housing Prices,Rent 900 to 999,171.0,15951.0,266.0,10929.0,187.0,9945.0,101.0,8309.0,160.0,8256.0,271.0,7813.0,254.0,7223.0,290.0,7132.0,340.0,7666.0,376.0,7482.0,351.0,6388.0,356.0,5633.0,352.0,4824.0,281.0,4606.0,301.0,4029.0,290.0,3424.0
207,Housing Prices,Rent Burdened,0.4241702634320583,0.3576130496083063,0.5074096028452875,0.4262060341083199,0.522051128718792,0.428152547877122,0.5284700196344962,0.4389853971390884,0.5372851962793631,0.4383156700162905,0.5529026982829108,0.4319849192718836,0.5454545454545454,0.4173791589318863,0.5405150753768844,0.4067626321451752,0.5282868525896415,0.3878991192312319,0.5070133963750985,0.3699197884845561,0.4838112858464385,0.3529297030844112,0.4945212005717008,0.3531469779729392,0.5058043117744611,0.3563897828106696,0.4974282395885183,0.3544816426889404,0.4910516447929094,0.3624825280113618,0.4774806474313863,0.3773702650417666
208,Housing Prices,Rent Less than 100,89.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,47.0,790.0,39.0,920.0,40.0,985.0,19.0,967.0,19.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
209,Housing Prices,Rent Total,6719.0,214198.0,6748.0,209509.0,6689.0,212471.0,6621.0,214547.0,6343.0,218532.0,6115.0,220679.0,6204.0,224096.0,6368.0,224942.0,6275.0,224463.0,6345.0,223908.0,6486.0,225586.0,6297.0,224088.0,6030.0,222801.0,6027.0,221247.0,5867.0,222499.0,5684.0,224342.0
210,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",60.0,4296.0,76.0,6063.0,66.0,5919.0,33.0,5769.0,53.0,5764.0,63.0,5684.0,55.0,19249.0,62.0,21664.0,105.0,23011.0,134.0,24624.0,181.0,25889.0,174.0,25938.0,224.0,25262.0,162.0,23861.0,132.0,23658.0,152.0,24391.0
211,Housing Prices,Rent Total No cash rent (ACS2015-),60.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5665.0,47.0,5474.0,70.0,5506.0,83.0,5312.0,89.0,5201.0,72.0,5195.0,82.0,5117.0,109.0,5300.0,148.0,6265.0,137.0,6574.0
212,Housing Prices,Rent Total With cash rent,6659.0,209902.0,6672.0,203446.0,6623.0,206552.0,6588.0,208778.0,6290.0,212768.0,6052.0,214995.0,6132.0,218431.0,6321.0,219468.0,6205.0,218957.0,6262.0,218596.0,6397.0,220385.0,6225.0,218893.0,5948.0,217684.0,5918.0,215947.0,5719.0,216234.0,5547.0,217768.0
213,Housing Type,10-19 Units,0.1384494705190221,0.1011609484975196,0.1455440545316839,0.1009007991263674,0.154485049833887,0.10052668285996,0.1349216625663602,0.1013723169444355,0.1629452418926103,0.1030360345325418,0.1489998639270649,0.0989643813541247,0.1562881562881563,0.0998890093101602,0.1534320323014804,0.0992631055282631,0.1708683473389355,0.0985825817499377,0.1482835139015794,0.0946685050547191,0.1685894074462506,0.0935187261717874,0.1754013533236035,0.0943731952078291,0.1755725190839694,0.0930403547035101,0.1488651535380507,0.0900771942919437,0.144184168012924,0.0923999883084237,0.1481778133760512,0.0925379197284142
214,Housing Type,2-4 Units,0.1123022617335599,0.2333180387098263,0.1069174450896238,0.2143170307250774,0.105928954766164,0.2190690726800969,0.1121325909620613,0.2192934753633387,0.1174906964380648,0.2171740852293648,0.1302217988842019,0.2160211494761344,0.1233211233211233,0.2137759032683493,0.1169582772543741,0.2122846837883216,0.1220488195278111,0.2133649627353271,0.1163033546534395,0.2153279843703097,0.1109071840587309,0.2142365774560225,0.1305559241077351,0.2088469687031131,0.1228070175438596,0.2096360130018344,0.1220293724966622,0.2101162824957523,0.1355681206246634,0.2021278668719187,0.1270858363369376,0.2017718843922809
215,Housing Type,20 Units or More,0.5845208523990064,0.2294308957166397,0.6045190608432214,0.2510832990389503,0.5890621006900076,0.2523401446707764,0.5978246795286806,0.2540519070620475,0.5615364167995747,0.2548589532687503,0.5584433256225336,0.2584728245557214,0.5483652150318817,0.2614392228040165,0.5611036339165545,0.2659349542938872,0.5532879818594104,0.2661850371363068,0.5819083670539094,0.2735017730947499,0.5663345568956476,0.2800774094055451,0.5640175135995754,0.286891899703191,0.5492165528324628,0.2920684353980636,0.5831775700934579,0.3019416426866756,0.5687937533656435,0.3055252440616536,0.565078093712455,0.3071685393801789
216,Housing Type,5-9 Units,0.1073342920643221,0.1129839810462099,0.1047715223428427,0.0996500628057915,0.0989010989010989,0.100793898922852,0.1046225560015538,0.0992397342802,0.0998139287612971,0.1019472899265958,0.1110355150360593,0.1046335574145608,0.1210147876814543,0.1040544246112061,0.1300134589502019,0.1036549343946272,0.1191143123916233,0.1020946776856109,0.13275029369534,0.0986598761631959,0.122836916622968,0.0983492545060992,0.1083985670691256,0.0962706616503182,0.1261550823623945,0.0943524210098949,0.1212283044058745,0.0927362724781724,0.10702746365105,0.0930332820203043,0.1142704578827926,0.0921437915134281
217,Housing Type,Other Type,0.0135965485684403,0.0016160356913025,0.0060590759909113,0.0015116426068034,0.006005622284692,0.0016540674293013,0.0040139842030299,0.0017513835130034,0.0042530568846358,0.0020211974071454,0.0,0.0021433856540617,0.0016280016280016,0.00235039107896,0.0029609690444145,0.0023319445308127,0.0041349873282646,0.0020589919155043,0.0049601879650176,0.0020529231896371,0.010487676979549,0.0018596400160261,0.0039803635398699,0.0021261676958223,0.0041516003749832,0.0020002822180357,0.0034712950600801,0.0019715972147199,0.004711900915455,0.0018901381554589,0.0,0.0023091561062066
218,Housing Type,Single Family Housing,0.0437965747156491,0.3214901003385018,0.0321888412017167,0.3325371656970098,0.0456171735241502,0.3256161334370132,0.0464845267383141,0.3242911828369747,0.0539606592238171,0.3209624396356016,0.0512994965301401,0.3197647015453969,0.0493827160493827,0.3184910489273076,0.0355316285329744,0.3165303774640881,0.0305455515539549,0.317713748777313,0.015794282730714,0.315788938127388,0.0208442579968536,0.3119583924445195,0.0176462783600902,0.3114911070397261,0.0220972278023302,0.3089024936686612,0.0212283044058745,0.3031570108327359,0.0397145934302638,0.3050234805822405,0.0453877986917634,0.304068708879491
219,Income,Household Income 10000 to 14999,938.0,16394.0,1687.0,20010.0,1740.0,20189.0,1725.0,21154.0,1386.0,21150.0,1329.0,21208.0,1273.0,21438.0,1327.0,20617.0,1236.0,19887.0,1186.0,18491.0,1230.0,18085.0,1147.0,17464.0,1047.0,16766.0,1165.0,16000.0,1188.0,15529.0,1081.0,15308.0
220,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,3.0,127.0,4.0,137.0,5.0,188.0,4.0,248.0,4.0,243.0,18.0,134.0,23.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
221,Income,"Household Income 10000 to 14999 by Race, Asian Alone",871.0,4597.0,1617.0,7106.0,1679.0,7559.0,1647.0,7379.0,1293.0,7196.0,1226.0,7024.0,1170.0,7403.0,1212.0,6979.0,1146.0,6962.0,1112.0,6638.0,1204.0,6902.0,1141.0,6555.0,1036.0,6241.0,1148.0,6244.0,1168.0,6449.0,1036.0,6450.0
222,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,31.0,2597.0,23.0,2621.0,19.0,2678.0,19.0,2587.0,41.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
223,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",4.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,0.0,3057.0,0.0,2997.0,7.0,2832.0,7.0,2508.0,8.0,2364.0,0.0,2145.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,34.0,1842.0
224,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
225,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,21.0,1121.0
226,Income,"Household Income 10000 to 14999 by Race, Two or More Races",9.0,560.0,13.0,646.0,0.0,598.0,8.0,853.0,8.0,798.0,7.0,888.0,7.0,910.0,8.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,7.0,1097.0,7.0,1286.0,19.0,1341.0
227,Income,"Household Income 10000 to 14999 by Race, White Alone",54.0,8195.0,57.0,8740.0,58.0,8510.0,66.0,9220.0,80.0,9287.0,61.0,9445.0,69.0,8895.0,70.0,8485.0,48.0,7762.0,33.0,7151.0,26.0,6432.0,6.0,6384.0,11.0,5869.0,10.0,5158.0,13.0,4291.0,5.0,4263.0
228,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,7365.0,57.0,7420.0,58.0,7294.0,66.0,7733.0,80.0,7782.0,61.0,7725.0,69.0,7415.0,70.0,6993.0,41.0,6490.0,26.0,5940.0,18.0,5501.0,6.0,5528.0,11.0,5219.0,10.0,4667.0,13.0,3902.0,5.0,3983.0
229,Income,Household Income 100000 to 124999,181.0,27331.0,137.0,33163.0,305.0,32711.0,353.0,32239.0,344.0,32521.0,343.0,33454.0,327.0,33451.0,199.0,33784.0,254.0,33643.0,290.0,31518.0,291.0,30267.0,301.0,29022.0,305.0,27559.0,307.0,25620.0,342.0,26209.0,496.0,26735.0
230,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
231,Income,"Household Income 100000 to 124999 by Race, Asian Alone",84.0,6118.0,34.0,8797.0,110.0,8699.0,123.0,8493.0,137.0,8213.0,167.0,8311.0,152.0,8891.0,126.0,9670.0,204.0,10214.0,226.0,9429.0,230.0,9469.0,221.0,9085.0,268.0,9056.0,264.0,8421.0,274.0,8788.0,366.0,9316.0
232,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",11.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
233,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",14.0,2017.0,0.0,3066.0,0.0,3164.0,10.0,3296.0,8.0,3380.0,7.0,3470.0,7.0,3486.0,0.0,3816.0,0.0,3862.0,0.0,3910.0,0.0,3982.0,0.0,3504.0,0.0,3503.0,23.0,3485.0,19.0,3780.0,54.0,3925.0
234,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
235,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
236,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,823.0,0.0,1115.0,0.0,1173.0,6.0,1281.0,26.0,1314.0,29.0,1365.0,27.0,1208.0,9.0,1235.0,0.0,1112.0,0.0,1308.0,0.0,1197.0,0.0,1843.0,0.0,1569.0,0.0,1692.0,0.0,2399.0,35.0,2635.0
237,Income,"Household Income 100000 to 124999 by Race, White Alone",64.0,18310.0,103.0,21219.0,195.0,20731.0,224.0,20541.0,181.0,20790.0,147.0,21336.0,148.0,20730.0,64.0,20063.0,50.0,19303.0,64.0,17933.0,61.0,16398.0,80.0,15370.0,37.0,14469.0,43.0,12896.0,68.0,12513.0,95.0,11862.0
238,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",55.0,17468.0,103.0,19003.0,195.0,18587.0,214.0,18470.0,173.0,18776.0,140.0,19597.0,141.0,19062.0,64.0,18349.0,50.0,17598.0,64.0,16277.0,61.0,14686.0,80.0,13853.0,37.0,13081.0,20.0,11818.0,49.0,11583.0,76.0,11159.0
239,Income,Household Income 125000 to 149999,28.0,16203.0,115.0,20872.0,59.0,22421.0,26.0,22628.0,72.0,22511.0,149.0,24036.0,141.0,24220.0,234.0,24878.0,282.0,26092.0,237.0,26865.0,253.0,25995.0,278.0,25878.0,202.0,26235.0,162.0,23366.0,118.0,22308.0,177.0,22202.0
240,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
241,Income,"Household Income 125000 to 149999 by Race, Asian Alone",18.0,3207.0,44.0,4836.0,18.0,5680.0,17.0,5949.0,29.0,6298.0,55.0,6752.0,74.0,6950.0,111.0,7571.0,113.0,7735.0,114.0,8687.0,130.0,8610.0,185.0,9001.0,138.0,8387.0,148.0,7388.0,96.0,7211.0,114.0,7343.0
242,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
243,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,6.0,1983.0,6.0,2073.0,9.0,1917.0,13.0,2321.0,9.0,2704.0,0.0,2878.0,0.0,2905.0,0.0,3074.0,0.0,3255.0,0.0,3113.0,0.0,2944.0,0.0,3214.0
244,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
245,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,0.0,1233.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
246,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,0.0,894.0,0.0,1008.0,9.0,985.0,9.0,1130.0,14.0,1151.0,16.0,1360.0,23.0,1518.0,25.0,2119.0,8.0,2190.0,0.0,2397.0,0.0,2520.0
247,Income,"Household Income 125000 to 149999 by Race, White Alone",10.0,11499.0,71.0,14285.0,41.0,14923.0,9.0,14739.0,43.0,14193.0,94.0,15333.0,67.0,15201.0,114.0,14935.0,160.0,15554.0,109.0,15174.0,107.0,14075.0,70.0,13306.0,39.0,13028.0,6.0,11150.0,22.0,10428.0,63.0,9920.0
248,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10.0,10821.0,71.0,13052.0,41.0,13697.0,9.0,13543.0,37.0,12955.0,88.0,13877.0,58.0,14022.0,101.0,13637.0,151.0,14240.0,109.0,13813.0,107.0,12856.0,70.0,12128.0,39.0,11912.0,6.0,10323.0,22.0,9711.0,63.0,9200.0
249,Income,Household Income 15000 to 19999,744.0,13984.0,717.0,14661.0,562.0,14251.0,630.0,13720.0,733.0,13054.0,884.0,13637.0,847.0,13153.0,867.0,12624.0,781.0,11817.0,804.0,11261.0,724.0,10648.0,717.0,10185.0,566.0,8796.0,466.0,8641.0,314.0,8663.0,312.0,9038.0
250,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,4.0,67.0,5.0,65.0,5.0,50.0,6.0,51.0,4.0,4.0,21.0,55.0,19.0,69.0,18.0,103.0,33.0,206.0,29.0,248.0,5.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
251,Income,"Household Income 15000 to 19999 by Race, Asian Alone",615.0,3409.0,659.0,4892.0,498.0,4698.0,575.0,4566.0,657.0,4363.0,790.0,4989.0,781.0,4830.0,743.0,4890.0,655.0,4697.0,676.0,4401.0,593.0,4249.0,577.0,3974.0,462.0,3079.0,364.0,2779.0,278.0,2908.0,297.0,2981.0
252,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",8.0,1798.0,9.0,1597.0,0.0,1702.0,0.0,1429.0,25.0,1334.0,31.0,1412.0,28.0,1296.0,26.0,952.0,27.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,14.0,787.0,30.0,888.0,12.0,827.0,13.0,866.0
253,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",26.0,1795.0,39.0,1788.0,48.0,1886.0,44.0,1832.0,37.0,1679.0,31.0,1553.0,0.0,1556.0,0.0,1497.0,0.0,1215.0,19.0,1246.0,23.0,1312.0,22.0,1353.0,25.0,1108.0,29.0,1345.0,0.0,1361.0,0.0,1485.0
254,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,6.0,66.0,4.0,51.0,5.0,13.0,5.0,26.0,9.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
255,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",10.0,739.0,0.0,528.0,0.0,554.0,0.0,697.0,0.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,19.0,485.0,23.0,533.0,22.0,490.0,25.0,441.0,29.0,545.0,0.0,596.0,0.0,713.0
