,Category,Attribute,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
195,Income,Median Household Income,31509.90099009901,140630.3486172417,33536.76470588235,140840.72978303747,30998.29351535836,136440.23367285798,28608.179419525062,126479.8932723461,45355.83941605839,117453.07472291742,25255.23560209424,113537.43350844154,29277.777777777777,104995.55809378768,23268.0,96817.47583985272,21219.15820029028,88612.28084661327,20508.744038155804,81982.65550239234,19957.579185520364,78773.52733781732,20055.89430894309,75789.09138932911,18805.555555555555,73882.86576506091,19888.79003558719,73015.850789739,18368.200836820084,71436.31988152536,16975.8064516129,55915.28958767848
196,Income,Percent in Poverty,0.3033773130860509,0.1113604023552502,0.2883318791147775,0.1056659306523586,0.2931223906833663,0.1047756967547361,0.2769275829245076,0.1030257299879177,0.1833688699360341,0.1025115875378968,0.2378472222222222,0.1031213469423362,0.2506801645049035,0.1082799641527579,0.2675260219204522,0.1161249583248412,0.2712150922983298,0.1241638395338585,0.2987412587412587,0.1320454925572838,0.2825370675453048,0.13237241619923,0.2959870724481551,0.1342626531666365,0.3011192279337846,0.1315243500198909,0.3051104516979888,0.1229353033059334,0.3168206539545246,0.1186272068431713,0.2098490644779856,0.1131303602506546
197,Journey to Work,Journey to Work by Bike,0.00278940027894,0.0329879276302361,0.0001807337791433,0.0328941674178437,0.0020643385515224,0.0341092630722379,0.0037319487262696,0.0335150801847893,0.0415559313843923,0.0360319321482704,0.010139225181598,0.0395593184563246,0.0307526301591583,0.0402347124177166,0.0048903378778897,0.0391703298703084,0.0116578349735049,0.0413504597283024,0.0081770081770081,0.040321010944916,0.0196825396825396,0.0380119973241799,0.0183559457302474,0.0349765620975634,0.021297037630104,0.0337878173375318,0.0141307919815971,0.0309165432438948,0.0144903397734843,0.0296686416502084,,
198,Journey to Work,Journey to Work by Car,0.1299063558477784,0.3452646188684758,0.10500632568227,0.3458510748341253,0.1549974195768106,0.3510609441848422,0.1442479312023365,0.3588679653159753,0.172143029717323,0.37429372183569,0.1532990314769975,0.3901755455750085,0.1923388184515781,0.4020433086110863,0.185981031416716,0.4114097840900359,0.1700227100681302,0.4221576916161781,0.1598524931858265,0.4308964478752917,0.1587301587301587,0.4365885488062991,0.1632881085395051,0.4452395190134804,0.1369095276220976,0.4531176660909666,0.1467302004600723,0.4547285273080058,0.1622251832111925,0.4605014841250592,,
199,Journey to Work,Journey to Work by Carpooled,0.0318788603307431,0.0594444432508384,0.0220495210554852,0.0598689890880534,0.0290727679339411,0.0644066891061601,0.0256368651630699,0.0648023603071281,0.0340661995651123,0.0687035531460274,0.0290556900726392,0.0694032388569016,0.046938224979768,0.0727092207031444,0.0403082394783639,0.0681800719025877,0.0392127176381529,0.0718422163963489,0.0336700336700336,0.0725140795212214,0.0355555555555555,0.0751203570684417,0.0325618515562649,0.075151344123951,0.0294635708566853,0.0802577434686911,0.040092014459415,0.0780284503840457,0.0334776815456362,0.0793273506346511,,
200,Journey to Work,Journey to Work by Drove Alone,0.0980274955170352,0.2858201756176374,0.0829568046267847,0.2859820857460718,0.1259246516428694,0.2866542550786821,0.1186110660392665,0.2940656050088471,0.1380768301522106,0.3055901686896625,0.1242433414043583,0.3207723067181068,0.14540059347181,0.3293340879079419,0.1456727919383521,0.3432297121874482,0.1308099924299773,0.3503154752198291,0.1261824595157928,0.3583823683540703,0.1231746031746031,0.3614681917378574,0.1307262569832402,0.3700881748895294,0.1074459567654123,0.3728599226222754,0.1066381860006572,0.37670007692396,0.1287475016655563,0.3811741334904081,,
201,Journey to Work,Journey to Work by Other Journey Type,0.0211197449691173,0.0305493905805866,0.020784384601482,0.0324318504710777,0.0196112162394632,0.0361559421504925,0.0183352263508031,0.0391636442245334,0.0193283401787871,0.0399008861416274,0.022094430992736,0.0388361848251384,0.0341246290801186,0.035435220762716,0.0137818612922347,0.0315392734522543,0.0202876608629825,0.0280143667707797,0.0181176847843514,0.0243859660380344,0.0155555555555555,0.0231721626986302,0.0169193934557063,0.0223852685000414,0.0192153722978382,0.0208049470705376,0.02464673020046,0.0207005820962353,0.0244836775483011,0.0203019068408348,,
202,Journey to Work,Journey to Work by Transit,0.28471807132895,0.1874601186396615,0.3058015543105006,0.2143989563036599,0.2878031997247549,0.2393217190460338,0.3209475904591919,0.2776723592662871,0.3683256825320126,0.3125722620103036,0.3342917675544794,0.3476826498743311,0.3841381170758025,0.3422055421519276,0.3286899822169531,0.340200744907574,0.2971990915972748,0.3361264075128678,0.3205066538399871,0.33148957377498,0.3141269841269841,0.3290030377137092,0.3505187549880287,0.3261373485718893,0.3290632506004803,0.3235692184302985,0.332073611567532,0.3268556470223538,0.3417721518987341,0.3255488952796738,,
203,Journey to Work,Journey to Work by Walk,0.3161984459055589,0.0936462681789177,0.3676125067775167,0.0997802411225646,0.379494237054877,0.1054430156049005,0.3981827032289469,0.1105132947421516,0.3069582024643634,0.1202991391883776,0.4405266343825665,0.1177632890462844,0.3358510925276504,0.1145086825723051,0.4370183758150563,0.1107756825286417,0.4599545798637396,0.1061221844516083,0.4341831008497675,0.1036997110302594,0.4358730158730158,0.1026067312226523,0.3929768555466879,0.1009229583940837,0.4313851080864692,0.0987910300169064,0.4150509365757476,0.0984351140656035,0.4028980679546968,0.0979984523520783,,
204,Journey to Work,Journey to Work by Worked at Home,0.2452679816696553,0.310091676102122,0.2006144948490873,0.2746437098507286,0.1560295888525718,0.2339091159414929,0.1145546000324517,0.1802676562662631,0.0916888137231215,0.116902058675731,0.0396489104116222,0.0659830122229127,0.0227947127056919,0.0655725334842482,0.0296384113811499,0.0669041851511855,0.0408781226343679,0.0662288899202635,0.0591630591630591,0.0692072903365182,0.056031746031746,0.070617522234529,0.0579409417398244,0.0703383434229416,0.0621297037630104,0.0699293210537588,0.0673677292145908,0.0683635862639066,0.0541305796135909,0.0659806197521453,,
205,Journey to Work,Total Workers 16 Years and Older,5019.0,465443.0,5533.0,473701.0,5813.0,486642.0,6163.0,499596.0,8278.0,489538.0,6608.0,511662.0,7414.0,503595.0,6748.0,494558.0,6605.0,478326.0,6237.0,467523.0,6300.0,455935.0,6265.0,446499.0,6245.0,438886.0,6086.0,435495.0,6004.0,432915.0,,
206,Language Spoken at Home,Asian/Pacific Islander,0.6979803905137015,0.2470039804215141,0.7178257394084733,0.2459647954995896,0.7230861244019139,0.247097183003279,0.7317309845487796,0.2481442975804763,0.5104790419161677,0.2558145309884826,0.7573972996265441,0.2516018990089936,0.6220174973488866,0.2531708347159793,0.7737942808365343,0.2568026549790575,0.7541507467870788,0.2561885070759319,0.7582604988275421,0.2592387211354363,0.7568058076225045,0.260963254722774,0.7846952010376135,0.2613799537269324,0.7933044185416102,0.2653853842419396,0.8228196017966078,0.2665288360625807,0.844496644295302,0.2677287629452116,0.7849631590242506,0.2609588949238919
207,Language Spoken at Home,English Only,0.2436939579317858,0.5640374393838846,0.2298161470823341,0.5661986246521591,0.2386363636363636,0.5709539892586235,0.2310218705680376,0.5733330751346163,0.3588731627653783,0.5682819383259912,0.2079143924159724,0.5713939580039774,0.3209835630965005,0.5691634740112824,0.190283112818324,0.5625054664191796,0.1947898575894407,0.5601954434407136,0.2035102678888652,0.5575280480692013,0.1996370235934664,0.5543380140103793,0.1800122875281589,0.550138780705953,0.177622661968013,0.547604150711213,0.1608232218274451,0.546699749514331,0.1350335570469798,0.5455905248223936,0.1763359324701337,0.5425749346208006
208,Language Spoken at Home,Other European Languages,0.0292466270007542,0.0673309517123619,0.0221422861710631,0.0655517407058917,0.0139802631578947,0.0624193320168072,0.0138090617302381,0.059645113932201,0.0340228633641807,0.059691133305852,0.0165182418845159,0.0600565192671686,0.0248541887592788,0.0599342363268876,0.0193484137146108,0.0608971244205595,0.0216047238624522,0.062842279218325,0.0172671072266041,0.0620848055213137,0.0152868909674717,0.0625744610004773,0.0134480169294832,0.0644114427675554,0.0100298183789644,0.0638871509163081,0.0075752497150901,0.0637733623530679,0.0090604026845637,0.0625979691493488,0.0147363902997353,0.0667712733856367
209,Language Spoken at Home,Other Languages,0.0005028073409871,0.0104100425997025,0.0,0.0108631458829653,0.0,0.0116678663049295,0.0,0.0104836747809647,0.0053756124115405,0.0109883833542754,0.0007900028727377,0.0097013546871888,0.0058987274655355,0.0099188512473981,0.0004979371176554,0.0098431988027327,0.0004862799583188,0.0101513500962148,0.0,0.0100414772961448,0.0018846851877704,0.0091828376019031,0.0019113932691651,0.0077827552621819,0.0020330712930333,0.0074262630877989,0.0020111282429442,0.0068748924566641,0.0016778523489932,0.0074376849790379,0.0017883968810358,0.0093180446590223
210,Language Spoken at Home,Spanish Only,0.0285762172127713,0.1112175858825366,0.0302158273381294,0.1114216932593942,0.0242972488038277,0.1078616294163606,0.0234380831529446,0.1083938385717415,0.0912493195427327,0.1052240140253986,0.0173800632002298,0.1072462690326713,0.0262460233297985,0.1078126036984524,0.0160762555128752,0.1099515553784705,0.0289683918027092,0.1106224201688145,0.0209621260569885,0.1111069479779037,0.0263855926287868,0.1129414326644662,0.0199331012355792,0.1162870675373771,0.0170100298183789,0.1156970510427402,0.0067707984179124,0.1161231596133562,0.009731543624161,0.116645058104008,0.0221761213248444,0.1203768524106484
211,Nativity,Foreign Born,0.6853337745057491,0.3403494832376768,0.7100601075608984,0.342062934632266,0.7124808296209743,0.3385720139991239,0.7106876916338152,0.3411085800360263,0.5909362748355372,0.3453368702026664,0.7314032414461836,0.3428171556321123,0.613118889940082,0.3443893212863572,0.7161427883623358,0.3476908126511878,0.7112970711297071,0.3491118540488798,0.7160295758928571,0.3513759706790252,0.7039802699184764,0.3552538529141195,0.7184837302918484,0.3557249176341387,0.7288666666666667,0.3570791503803887,0.732803885534261,0.3563440752225165,0.7661074482668582,0.3562922956380173,0.7409441702009316,0.3676179588095266
212,Population,Total Population,12089.0,828137.0,12644.0,834326.0,13693.0,849196.0,13698.0,864367.0,15049.0,843307.0,14438.0,873136.0,15855.0,868157.0,14539.0,862338.0,14818.0,848284.0,14336.0,838717.0,14597.0,827231.0,14905.0,815872.0,15000.0,806149.0,15236.0,796570.0,15319.0,787463.0,14383.0,776733.0
213,Race/Ethnicity,Asian,9691.0,291269.0,10284.0,291587.0,11459.0,295301.0,11359.0,297045.0,9210.0,295594.0,12047.0,300424.0,10724.0,297109.0,11847.0,294766.0,11941.0,287268.0,11603.0,283839.0,11734.0,277746.0,12301.0,272144.0,12511.0,270041.0,12989.0,266890.0,13395.0,264325.0,12068.0,239938.0
214,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9688.0,289132.0,10282.0,289226.0,11457.0,293206.0,11359.0,294750.0,9210.0,292611.0,12039.0,297514.0,10707.0,294288.0,11832.0,292113.0,11911.0,284461.0,11573.0,281309.0,11712.0,275566.0,12271.0,270166.0,12476.0,268086.0,12975.0,265286.0,13385.0,262894.0,12047.0,238597.0
215,Race/Ethnicity,Black/African American,193.0,40938.0,178.0,42187.0,228.0,43734.0,169.0,44783.0,338.0,44310.0,19.0,45141.0,1301.0,44954.0,106.0,45225.0,94.0,45129.0,108.0,46350.0,272.0,47181.0,261.0,47596.0,210.0,48063.0,258.0,49025.0,243.0,48716.0,177.0,59060.0
216,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",193.0,38533.0,178.0,39883.0,228.0,41610.0,169.0,42290.0,338.0,42212.0,19.0,43367.0,1124.0,43171.0,106.0,43532.0,94.0,43280.0,108.0,44404.0,272.0,45223.0,261.0,45513.0,207.0,45937.0,256.0,47110.0,243.0,47512.0,177.0,57819.0
217,Race/Ethnicity,Latino Population (of Any Race),570.0,134409.0,534.0,133028.0,500.0,131258.0,454.0,133033.0,1651.0,128095.0,440.0,133007.0,832.0,132320.0,382.0,131645.0,621.0,129630.0,519.0,128337.0,495.0,126317.0,461.0,123998.0,445.0,121482.0,272.0,118832.0,278.0,115660.0,391.0,109565.0
218,Race/Ethnicity,Native American Indian,39.0,6014.0,43.0,5476.0,107.0,4682.0,102.0,4168.0,95.0,3742.0,117.0,3223.0,78.0,2746.0,71.0,3306.0,62.0,2922.0,73.0,2854.0,51.0,3124.0,47.0,3430.0,38.0,3690.0,36.0,3733.0,31.0,3994.0,0.0,3524.0
219,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",2.0,1520.0,6.0,1691.0,72.0,1758.0,67.0,1675.0,43.0,1780.0,77.0,1634.0,70.0,1363.0,44.0,1435.0,41.0,1427.0,34.0,1520.0,51.0,1680.0,47.0,1942.0,38.0,2044.0,36.0,2064.0,31.0,2092.0,0.0,2054.0
220,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,0.0,3312.0,41.0,3111.0,0.0,3159.0,35.0,3154.0,33.0,2876.0,53.0,3108.0,0.0,3046.0,9.0,3520.0,5.0,3454.0,5.0,3365.0,35.0,3437.0,57.0,3237.0,32.0,3266.0,33.0,3581.0
221,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,0.0,3010.0,41.0,2847.0,0.0,3002.0,35.0,2900.0,33.0,2659.0,53.0,2807.0,0.0,2800.0,9.0,3241.0,5.0,3297.0,5.0,3266.0,35.0,3374.0,57.0,3194.0,32.0,3259.0,33.0,3379.0
222,Race/Ethnicity,Other/Two or More Races,809.0,163040.0,754.0,153653.0,761.0,145963.0,648.0,139467.0,1321.0,125071.0,472.0,115689.0,696.0,114521.0,280.0,108266.0,574.0,101232.0,388.0,93165.0,412.0,86057.0,376.0,78343.0,363.0,72083.0,127.0,65327.0,83.0,61023.0,475.0,85305.0
223,Race/Ethnicity,"Population, Not Hispanic or Latino",11519.0,693728.0,12110.0,701298.0,13193.0,717938.0,13244.0,731334.0,13398.0,715212.0,13998.0,740129.0,15023.0,735837.0,14157.0,730693.0,14197.0,718654.0,13817.0,710380.0,14102.0,700914.0,14444.0,691874.0,14555.0,684667.0,14964.0,677738.0,15041.0,671803.0,13992.0,667168.0
224,Race/Ethnicity,Some Other Race Alone,346.0,64723.0,306.0,64679.0,298.0,65376.0,300.0,67048.0,833.0,65222.0,288.0,67055.0,338.0,67260.0,189.0,64657.0,388.0,59600.0,235.0,54310.0,278.0,49468.0,221.0,43764.0,179.0,38956.0,48.0,35292.0,23.0,33147.0,227.0,49990.0
225,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",15.0,6455.0,10.0,6437.0,43.0,5958.0,36.0,5572.0,56.0,4507.0,63.0,3626.0,58.0,4163.0,18.0,4369.0,18.0,4217.0,0.0,3941.0,0.0,4109.0,0.0,3747.0,0.0,3178.0,0.0,2895.0,0.0,2817.0,11.0,2211.0
226,Race/Ethnicity,Two Or More Races,463.0,98317.0,448.0,88974.0,463.0,80587.0,348.0,72419.0,488.0,59849.0,184.0,48634.0,358.0,47261.0,91.0,43609.0,186.0,41632.0,153.0,38855.0,134.0,36589.0,155.0,34579.0,184.0,33127.0,79.0,30035.0,60.0,27876.0,248.0,35315.0
227,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",380.0,50101.0,395.0,48020.0,434.0,46750.0,348.0,45411.0,381.0,41578.0,184.0,37097.0,358.0,36981.0,84.0,33881.0,139.0,32874.0,116.0,29746.0,104.0,28138.0,109.0,26593.0,107.0,25118.0,39.0,22816.0,23.0,21598.0,207.0,24222.0
228,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1241.0,305273.0,1239.0,313216.0,959.0,325646.0,1224.0,338789.0,3370.0,329522.0,1581.0,353991.0,2673.0,353212.0,2020.0,352556.0,1994.0,349595.0,1977.0,346219.0,1958.0,342901.0,1751.0,340647.0,1692.0,336930.0,1601.0,334373.0,1327.0,331631.0,1517.0,338886.0
229,Race/Ethnicity,"White, Including Hispanic or Latino",1357.0,323948.0,1385.0,338282.0,1138.0,356204.0,1379.0,375793.0,4085.0,371431.0,1748.0,405505.0,3023.0,405951.0,2182.0,407667.0,2147.0,408687.0,2155.0,408989.0,2123.0,409669.0,1915.0,410994.0,1843.0,408835.0,1769.0,408358.0,1535.0,406139.0,1630.0,385325.0
230,Sex,Female,0.5370998428323269,0.4867226074912725,0.5354318253717179,0.4860857746252663,0.5339224421237129,0.4853108116383026,0.5414659074317418,0.4877187583514872,0.4756462223403548,0.4904346815572502,0.5162072309184097,0.4899431474592732,0.5207820876695048,0.4898284526877051,0.5131714698397414,0.4902520821302088,0.5239573491699284,0.4905255786977003,0.5100446428571429,0.4911024815283343,0.5192847845447695,0.4916014994602475,0.5199597450519959,0.4920342896925008,0.5230666666666667,0.4927835921151052,0.5210028878970858,0.4931933163438241,0.5117174750310073,0.4936320817613018,0.5285406382534937,0.4914455803989273
231,Sex,Male,0.4629001571676731,0.5132773925087274,0.4645681746282822,0.5139142253747336,0.4660775578762871,0.5146891883616974,0.4585340925682581,0.5122812416485127,0.5243537776596452,0.5095653184427498,0.4837927690815902,0.5100568525407267,0.4792179123304951,0.5101715473122949,0.4868285301602586,0.5097479178697912,0.4760426508300715,0.5094744213022997,0.4899553571428571,0.5088975184716656,0.4807152154552305,0.5083985005397526,0.480040254948004,0.5079657103074993,0.4769333333333333,0.5072164078848947,0.4789971121029141,0.5068066836561759,0.4882825249689927,0.5063679182386982,0.4714593617465062,0.5085544196010727
232,Unit Size,1 Bedroom,1367.0,105697.0,1380.0,104704.0,1431.0,103595.0,1519.0,101827.0,1579.0,95564.0,1575.0,99415.0,1578.0,101416.0,1823.0,101729.0,1880.0,104137.0,1902.0,104433.0,1931.0,104092.0,2118.0,101808.0,2034.0,101489.0,2114.0,101201.0,2093.0,101611.0,1789.0,96929.0
233,Unit Size,2 Bedrooms,1065.0,122995.0,1185.0,121577.0,1227.0,120854.0,1370.0,120274.0,1565.0,115121.0,1288.0,118913.0,1663.0,117901.0,1245.0,118927.0,1122.0,118990.0,1085.0,117520.0,1174.0,118564.0,1137.0,118579.0,1297.0,115977.0,1322.0,115281.0,1299.0,114638.0,896.0,103199.0
234,Unit Size,3-4 Bedrooms,947.0,110262.0,941.0,109923.0,816.0,109063.0,698.0,108530.0,766.0,102574.0,493.0,106979.0,915.0,104785.0,644.0,102199.0,710.0,99363.0,825.0,97922.0,815.0,96723.0,712.0,96440.0,651.0,96404.0,671.0,95490.0,631.0,94350.0,380.0,78124.0
235,Unit Size,5 or More Bedrooms,382.0,11223.0,327.0,11034.0,300.0,10909.0,243.0,11065.0,226.0,10155.0,208.0,10137.0,187.0,10298.0,208.0,10185.0,244.0,9548.0,225.0,9881.0,266.0,9979.0,271.0,9700.0,246.0,9647.0,204.0,9581.0,217.0,9450.0,97.0,5997.0
236,Unit Size,No Bedroom,3730.0,63394.0,3595.0,63314.0,3716.0,62863.0,3637.0,62247.0,4137.0,59400.0,4064.0,61407.0,3425.0,58698.0,3577.0,56471.0,3474.0,53906.0,3334.0,53159.0,3163.0,50415.0,3286.0,50972.0,3495.0,51615.0,3515.0,52676.0,3682.0,51732.0,4487.0,62278.0
237,Vehicles Available,Households with no Vehicle,0.7451262384148291,0.3018066414320898,0.7211733499765954,0.2997340587282368,0.7259564090839811,0.2992847520242212,0.7501156871818603,0.3057846655610221,0.6821317462464493,0.3133212355811954,0.7609671347907919,0.3084199259318673,0.6606941309255079,0.3056426943628775,0.7706082581027083,0.304463188470562,0.7893890675241158,0.3036563923670211,0.7870619946091644,0.3048450502884566,0.7938563469357025,0.3040444861885435,0.7972283005105762,0.3023730780388743,0.8146582100070472,0.3051961032165513,0.8098954703832753,0.301301277591082,0.8130013831258645,0.2969421112914002,0.8158743514233627,0.2856475583864118
238,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3013937282229965,0.1134494994662897,0.3173431734317343,0.1080978202319819,0.3464419475655431,0.1070707944194627,0.3090507726269316,0.1070238726020337,0.2235469448584202,0.1080527665923225,0.334916864608076,0.1051164569436579,0.2640883977900553,0.1053216227024304,0.4024896265560166,0.1083345186671358,0.4430379746835443,0.1061925975650688,0.459915611814346,0.1004670351054721,0.494296577946768,0.0974002541694777,0.443359375,0.0958404666793481,0.4472573839662447,0.0943477326456049,0.5288065843621399,0.0921579896866069,0.4730290456431535,0.0918134467814401,0.3719211822660098,0.110965615921606
239,Vehicles Available,Percent of No Vehicle Renting Households,0.7899366643209008,0.4182186126538945,0.7584796318391,0.4196558186778367,0.759581881533101,0.4198429809217752,0.7832504145936982,0.4286919717595522,0.7279083606069622,0.4379622097322881,0.7886216466234968,0.4309620277854122,0.7187449458191816,0.4264519356164138,0.7988844621513944,0.4211785461300971,0.8151695979899497,0.4187346071431747,0.8120567375886525,0.4220111023846922,0.8196238757154538,0.4234113803307066,0.8257922118871197,0.4216133106364285,0.8409605799728138,0.4286613189650752,0.8303184332486171,0.4246132413364647,0.8372851215174867,0.4200678729792038,0.8426765799256506,0.3796067821909182
240,Vehicles Available,Vehicles Available,1626.0,373023.0,1478.0,379835.0,1301.0,380150.0,1788.0,378485.0,2611.0,362471.0,1906.0,390320.0,2843.0,388399.0,1872.0,388467.0,1802.0,383323.0,1743.0,375627.0,1702.0,375369.0,1745.0,372514.0,1607.0,367044.0,1639.0,365371.0,1614.0,364274.0,1754.0,367151.0
241,Vehicles Available,Vehicles Homeowners,0.2927728613569321,0.5594742078283287,0.2480063795853269,0.5657608681083313,0.245196003074558,0.5700790731788274,0.2496871088861076,0.5711481528289051,0.2589046342397549,0.5648345409473915,0.1726128016789087,0.5565533206654033,0.3000351741118536,0.5553809836475627,0.2008547008547008,0.5525262094558169,0.1759156492785793,0.5462797370659164,0.1589213998852553,0.5469251903942424,0.1780258519388954,0.5457791173118576,0.1776504297994269,0.5444027840510228,0.1673926571250777,0.5523627146343226,0.1458206223306894,0.552667437902535,0.1771995043370508,0.5531967258448095,0.1824401368301026,0.4896650152117249
242,Vehicles Available,Vehicles Per Capita,0.1608785989907984,0.4719904241198807,0.2011705458010072,0.4724768416875745,0.2104837404950655,0.4671478849008562,0.1485049833887043,0.4563546130417693,0.2703178382855368,0.4449784613193777,0.1481193658688218,0.4511556297361401,0.1977326470997357,0.4534357418958659,0.1442107695863184,0.4552685550880729,0.1359384429692214,0.4580212232841963,0.1370929683813119,0.4559055920884947,0.1323792486583184,0.4571076118234303,0.1332366190730701,0.463882067553634,0.1202394313505424,0.4631452499233441,0.121299585553582,0.4659102356642171,0.1190792386011509,0.4783266956335622,0.121949523743308,0.4726862383856486
243,Vehicles Available,Vehicles Renters,0.7558425584255842,0.4467231243113695,0.7895805142083897,0.4443587347137573,0.754803996925442,0.4397764040510324,0.7768456375838926,0.4387994240194459,0.7410953657602452,0.445563920975747,0.8273871983210913,0.4499615699938512,0.6999648258881463,0.4512009557182176,0.7991452991452992,0.456509819366896,0.8240843507214206,0.4621141961218085,0.8410786001147447,0.4610451325383958,0.8219741480611046,0.461623096206666,0.8223495702005731,0.4628926698056986,0.8326073428749222,0.4585417552119092,0.8541793776693105,0.4560679419001508,0.8228004956629492,0.450833713084107,0.8175598631698974,0.5103349847882751
