,Category,Attribute,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,59.0,65.0,37.0,37.0,52.0,20.0,36.0,20.0,21.0,1.0,5.0,0.0,0.0,13.0,29.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",209.0,135.0,206.0,228.0,234.0,287.0,244.0,247.0,218.0,276.0,209.0,168.0,103.0,95.0,162.0,114.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,4.0,37.0,67.0,68.0,80.0,71.0,64.0,84.0,78.0,110.0,72.0,42.0,62.0,78.0,49.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",110.0,32.0,51.0,86.0,78.0,67.0,128.0,148.0,166.0,156.0,106.0,105.0,80.0,70.0,115.0,98.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",1722.0,975.0,1084.0,1261.0,1218.0,1305.0,1165.0,1200.0,1043.0,1070.0,845.0,1084.0,813.0,534.0,460.0,327.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1606.0,863.0,931.0,1122.0,1066.0,1139.0,1042.0,1075.0,946.0,934.0,771.0,1011.0,764.0,534.0,460.0,327.0
386,Income,Household Income 75000 to 99999,3880.0,3616.0,3445.0,3355.0,3405.0,3516.0,3477.0,3944.0,3478.0,3005.0,2673.0,2631.0,2565.0,2706.0,2080.0,2552.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,9.0,9.0,19.0,20.0,32.0,37.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",1897.0,1833.0,1823.0,1958.0,2071.0,2001.0,1957.0,2067.0,1672.0,1537.0,1334.0,1350.0,1272.0,1146.0,890.0,1248.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",20.0,0.0,0.0,9.0,7.0,8.0,11.0,9.0,0.0,21.0,10.0,12.0,10.0,10.0,17.0,16.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",144.0,163.0,142.0,159.0,47.0,56.0,132.0,151.0,122.0,216.0,280.0,276.0,215.0,247.0,80.0,172.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,106.0,100.0,84.0,37.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",33.0,31.0,17.0,14.0,0.0,10.0,11.0,23.0,23.0,117.0,133.0,146.0,102.0,69.0,19.0,88.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",156.0,75.0,64.0,69.0,107.0,105.0,110.0,155.0,119.0,77.0,108.0,108.0,106.0,172.0,86.0,143.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1760.0,1668.0,1532.0,1286.0,1200.0,1360.0,1351.0,1601.0,1508.0,1147.0,988.0,931.0,1038.0,1309.0,1068.0,1057.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1634.0,1535.0,1416.0,1160.0,1153.0,1314.0,1248.0,1487.0,1415.0,1090.0,885.0,813.0,947.0,1169.0,1052.0,1050.0
396,Income,Household Income Greater than 200000,805.0,2030.0,2249.0,2555.0,2871.0,3244.0,3621.0,4013.0,4860.0,5596.0,6454.0,7057.0,8424.0,9208.0,9508.0,9965.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",264.0,1033.0,1144.0,1265.0,1594.0,1673.0,1706.0,1864.0,2436.0,2663.0,3010.0,3349.0,3936.0,4117.0,4408.0,4963.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,42.0,49.0,48.0,46.0,49.0,27.0,93.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,100.0,32.0,45.0,36.0,53.0,74.0,102.0,100.0,209.0,244.0,302.0,392.0,635.0,634.0,719.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,8.0,7.0,6.0,7.0,12.0,0.0,0.0,0.0,22.0,17.0,13.0,11.0,12.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,17.0,28.0,28.0,27.0,41.0,72.0,72.0,52.0,86.0,187.0,168.0,246.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",50.0,31.0,29.0,26.0,15.0,12.0,52.0,64.0,151.0,199.0,248.0,251.0,321.0,366.0,553.0,547.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",491.0,958.0,1069.0,1258.0,1238.0,1519.0,1835.0,2040.0,2217.0,2598.0,3058.0,3344.0,4024.0,4470.0,4343.0,4102.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",480.0,858.0,1037.0,1213.0,1202.0,1472.0,1794.0,1972.0,2159.0,2495.0,2930.0,3181.0,3810.0,4190.0,4192.0,3956.0
406,Income,Household Income Less than 10000,1526.0,847.0,878.0,1026.0,1147.0,1255.0,1190.0,1153.0,1056.0,875.0,725.0,669.0,702.0,608.0,717.0,878.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,4.0,4.0,5.0,20.0,21.0,19.0,12.0,8.0,0.0,0.0,9.0,10.0,2.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",615.0,418.0,397.0,531.0,596.0,611.0,631.0,667.0,607.0,467.0,382.0,410.0,448.0,316.0,347.0,506.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",17.0,29.0,38.0,30.0,25.0,25.0,9.0,9.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",60.0,42.0,66.0,29.0,71.0,73.0,97.0,64.0,63.0,20.0,23.0,0.0,0.0,58.0,59.0,51.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,33.0,42.0,37.0,26.0,26.0,0.0,0.0,0.0,0.0,58.0,59.0,51.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",38.0,46.0,50.0,44.0,53.0,40.0,19.0,20.0,39.0,46.0,48.0,30.0,40.0,47.0,81.0,76.0
414,Income,"Household Income Less than 10000 by Race, White Alone",834.0,354.0,393.0,417.0,436.0,532.0,474.0,410.0,355.0,342.0,277.0,229.0,214.0,178.0,220.0,243.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",790.0,312.0,327.0,388.0,398.0,501.0,425.0,381.0,327.0,331.0,266.0,229.0,214.0,178.0,220.0,243.0
416,Income,Households Total for Income,26462.0,26170.0,26401.0,26679.0,26861.0,27271.0,27727.0,28139.0,28279.0,28291.0,28277.0,27762.0,27609.0,27333.0,27065.0,27109.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",74.0,70.0,46.0,32.0,35.0,37.0,62.0,59.0,112.0,88.0,76.0,56.0,66.0,38.0,19.0,32.0
418,Income,"Households Total for Income by Race, Asian Alone",10985.0,12455.0,12944.0,13475.0,13709.0,13659.0,14227.0,14051.0,14001.0,13884.0,14034.0,13948.0,14137.0,13985.0,13971.0,14198.0
419,Income,"Households Total for Income by Race, Black or African American Alone",270.0,231.0,257.0,212.0,177.0,198.0,211.0,225.0,188.0,235.0,274.0,214.0,159.0,167.0,122.0,175.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",1273.0,1571.0,1579.0,1510.0,1568.0,1611.0,1594.0,1476.0,1503.0,1620.0,1666.0,1659.0,1653.0,1792.0,1850.0,2073.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,125.0,87.0,27.0,17.0,43.0,33.0,88.0,148.0,184.0,200.0,165.0,124.0,117.0,72.0,37.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",332.0,121.0,236.0,295.0,459.0,516.0,486.0,528.0,523.0,533.0,567.0,718.0,669.0,672.0,612.0,695.0
423,Income,"Households Total for Income by Race, Two or More Races",798.0,594.0,627.0,666.0,776.0,764.0,767.0,854.0,1097.0,1055.0,1037.0,1153.0,1179.0,1386.0,1625.0,1903.0
424,Income,"Households Total for Income by Race, White Alone",13985.0,12574.0,12204.0,11972.0,11688.0,12054.0,11941.0,12334.0,12210.0,12312.0,12089.0,11508.0,11275.0,10968.0,10644.0,10069.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",13180.0,11290.0,11052.0,10947.0,10731.0,11122.0,11046.0,11429.0,11441.0,11469.0,11269.0,10764.0,10600.0,10287.0,10154.0,9568.0
426,Income,Median Family Income,71082.7197921178,91459.56973293769,92250.0,91116.77568295498,93528.80658436214,95397.0939490446,98419.83037156703,104698.95287958116,113829.93384785006,119582.4661810614,128340.1325854156,133751.86474390852,149792.817679558,161310.7119095143,170733.33333333334,178599.60552268245
427,Income,Median Household Income,62829.165411268456,78719.5796460177,79277.93904208999,77894.93293591654,78997.79735682819,81687.2866894198,84652.71786022434,89398.45334685598,96833.66877515812,104460.81891987292,113737.80267437658,118203.88349514562,131196.33981021238,141880.2014892685,147076.79889298894,153695.82043343654
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",61153.84615384616,52857.142857142855,39166.66666666667,78947.36842105263,78125.0,85546.875,82432.43243243243,81439.39393939394,24302.325581395347,21724.13793103448,22857.14285714285,22833.33333333333,22763.157894736843,36000.0,9999.0,146875.0
429,Income,"Median Household Income by Race, Asian Alone",68064.34599156117,81648.93617021276,83872.73724629731,80943.56486210419,83625.0603573153,86063.2183908046,87040.11241696474,89749.63715529753,98766.44736842104,105085.12544802867,116156.91489361702,119652.65082266912,129941.86046511628,137638.76040703052,142521.27659574468,147625.40021344717
430,Income,"Median Household Income by Race, Black or African American Alone",40441.17647058824,60889.83050847457,63576.92307692308,56470.58823529412,53823.52941176471,62884.61538461538,72375.0,64791.66666666666,64500.0,93452.38095238096,110500.0,102380.95238095238,121646.34146341465,148106.0606060606,159523.80952380953,202957.1075268817
431,Income,"Median Household Income by Race, Hispanic or Latino",51410.25641025641,84892.63803680982,67390.77669902913,71776.31578947368,65320.51282051282,63789.19860627178,60061.47540983607,71113.36032388663,82684.4262295082,95370.37037037036,96875.0,109507.97872340426,122578.5340314136,134960.9375,140573.77049180327,157891.24668435013
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",83928.57142857143,38500.0,39013.15789473684,158333.33333333334,192500.0,178409.0909090909,56250.0,84821.42857142857,85585.58558558559,90330.18867924529,95250.0,96279.76190476192,147368.42105263157,173876.40449438203,164705.88235294115,165740.74074074073
433,Income,"Median Household Income by Race, Some Other Race Alone",50384.61538461538,65625.0,56491.22807017544,57765.95744680851,52460.31746031746,56619.71830985916,57333.333333333336,104166.66666666669,95108.69565217392,99679.4871794872,91447.36842105264,96917.80821917808,96691.17647058824,111036.03603603604,116538.46153846152,145941.55844155845
434,Income,"Median Household Income by Race, Two or More Races",66409.09090909091,60937.5,61323.52941176471,70988.37209302325,71730.76923076923,71194.02985074627,74472.65625,74898.64864864865,88550.42016806723,95941.55844155845,98958.33333333334,110576.92307692308,117277.77777777778,133387.62214983717,139128.664495114,141159.5394736842
435,Income,"Median Household Income by Race, White Alone",59251.49700598802,78132.49400479616,77268.27676240209,76205.28771384138,74987.68472906404,78529.41176470589,83984.08586232421,90802.62336039975,97181.6976127321,106067.01366297984,114618.35911230666,121347.33158355206,136714.2166344294,152304.79774223894,160267.85714285713,166384.28262436914
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",59683.54430379747,76840.39087947883,78001.41242937853,75721.9827586207,76008.23937554206,80479.45205479451,87660.2564102564,92610.96166778747,98348.05653710249,106570.29085872576,115245.45454545454,122011.66180758018,136729.6222664016,152562.18905472636,161286.08923884513,167706.70826833072
437,Income,Percent in Poverty,0.0736319615856701,0.0699752184687622,0.0770282888593711,0.0855283665835411,0.0986646406634302,0.1012160048438367,0.1008010597483097,0.095953197197794,0.0937417130734553,0.0761358785143623,0.0716734336631737,0.0672139621898385,0.0693257006913984,0.0724256730891922,0.0778629005396042,0.0801872909698996
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.082901554404145,0.1818181818181818,0.2705882352941176,0.0634920634920634,0.0666666666666666,0.072463768115942,0.25,0.2837837837837837,0.1347517730496454,0.1285714285714285,0.1068702290076335,0.0659340659340659,0.0490196078431372,0.3837209302325581,0.4285714285714285,0.3
439,Income,"Percent in Poverty by Race, Asian Alone",0.0778244583923871,0.0579355365157078,0.0607835032607697,0.0710101992356227,0.0833964112382563,0.0892876949355575,0.0964372278586902,0.0924033179400757,0.0921063866120218,0.0748812391651845,0.0639956490210297,0.0576641300751524,0.0680605188657353,0.0698144538300483,0.0734802939211756,0.0808170955426644
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.1051094890510948,0.2085020242914979,0.2075134168157424,0.342789598108747,0.4648956356736243,0.4406779661016949,0.3260530421216848,0.3267670915411356,0.2555168408826945,0.2662942271880819,0.3335895465026902,0.3116591928251121,0.170313986679353,0.1972093023255814,0.1185567010309278,0.052734375
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0796311818943839,0.085205078125,0.1474508144700655,0.1218450826805918,0.1682013505217925,0.1616161616161616,0.187277755827736,0.1545608108108108,0.1337591240875912,0.0785934208394101,0.0918901242642249,0.0964145827056342,0.0930493273542601,0.0979987293519695,0.0981575085602478,0.08375
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1212121212121212,0.1136363636363636,0.1167883211678832,0.365,0.1212121212121212,0.0362903225806451,0.2452830188679245,0.1151832460732984,0.0641399416909621,0.071875,0.0776515151515151,0.0399334442595673,0.0304114490161001,0.0265306122448979,0.0465587044534413,0.0
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0949839914621131,0.25,0.2127440904419321,0.2341549295774647,0.2366621067031463,0.1746411483253588,0.1433141394753679,0.153316645807259,0.1030389363722697,0.046900489396411,0.0826771653543307,0.08348134991119,0.0895580758701603,0.1633432329232074,0.1722627737226277,0.1192236598890942
444,Income,"Percent in Poverty by Race, Two or More Races",0.0689919509390571,0.1215303825956489,0.1646525679758308,0.171274229424849,0.1794171220400728,0.1505555555555555,0.1328443357783211,0.1026422764227642,0.0836371434698691,0.0669908157752566,0.0710659898477157,0.0868897758673626,0.0887218045112782,0.0892090317218451,0.1048970126858546,0.1068847019789074
445,Income,"Percent in Poverty by Race, White Alone",0.0669940604572452,0.0769611657353045,0.0855714953439039,0.0869659041864479,0.0994926097507169,0.10318366764223,0.0952171844695722,0.0898241875332978,0.0926428571428571,0.0749937564665168,0.0704657076178202,0.0642973708068903,0.0615142546735099,0.058147713950762,0.0666413598211649,0.0665413702062916
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0674064793270091,0.0759148868974774,0.0788016010997452,0.0873463832512709,0.0960720130932897,0.1002747799769025,0.0852844838044401,0.0820930232558139,0.0826513594228755,0.0703875004858331,0.0649375094112332,0.059958269359474,0.059065934065934,0.0591926375235306,0.0679594378224515,0.0693284251262447
457,Language Spoken at Home,Asian/Pacific Islander,0.4647038205397827,0.4855737124010194,0.4724606385305051,0.4749756914433881,0.4633143622363575,0.4492460993837682,0.4559845208877115,0.4414252689491289,0.4378641141611436,0.4260848558823155,0.4252100413737086,0.4066934644971554,0.4124678878948659,0.4045093545120196,0.39812756972997,0.4098016887012554
459,Language Spoken at Home,English Only,0.4090571328426218,0.4012511414280457,0.4222884321014651,0.4255212834917891,0.4316170070304653,0.4526157073554477,0.44527120911086,0.4614301765442781,0.4614806369570392,0.4706869588434985,0.474261999644643,0.4819756764739877,0.4779701276738572,0.4913650658280475,0.4975691743527058,0.4839601155427174
461,Language Spoken at Home,Other European Languages,0.0840939362075008,0.070761724340016,0.065561447627378,0.0634588375108038,0.0663274188148644,0.0590271404221843,0.0597478151336891,0.0609704123671397,0.0596238896475688,0.0559052014596127,0.0547249790593192,0.0524740904362566,0.0497786039786736,0.0481584137306113,0.0514779419935548,0.0507999111209865
463,Language Spoken at Home,Other Languages,0.0103890641430073,0.0099627928529568,0.005712879947518,0.0077112143474503,0.0048074991630398,0.0048774092041431,0.0063111145739997,0.0070514393459983,0.0078178834082964,0.0114302424635414,0.0135162575830647,0.015654898737591,0.0123026477156836,0.0094877671765897,0.0070007778642071,0.0060271080991001
465,Language Spoken at Home,Spanish Only,0.0317560462670872,0.0324506289779619,0.0339766017931336,0.0283329732065687,0.0339337127552728,0.0342336436344565,0.0326853402937395,0.0291227027934548,0.0332134758259518,0.0358927413510317,0.0322867223392644,0.0432018698550091,0.0474807327369195,0.0464793987527317,0.0458245360595621,0.0494111765359404
467,Nativity,Foreign Born,0.4766863746304757,0.4668365357114999,0.4519420973341193,0.4513772145351092,0.440626119899657,0.4334089456468613,0.4341508848183794,0.4228092688103053,0.4200225052671902,0.4178861788617886,0.4108754021431509,0.399184213427406,0.399869472595402,0.3939689950016492,0.3934132926910079,0.4007961868243063
468,Population,Total Population,74420.0,76922.0,76335.0,77330.0,78132.0,79793.0,80525.0,81046.0,83536.0,82410.0,82682.0,81639.0,81209.0,78826.0,75455.0,75108.0
469,Race/Ethnicity,Asian,39611.0,44205.0,43675.0,44398.0,45207.0,45414.0,46956.0,46064.0,47244.0,44696.0,44383.0,42545.0,43244.0,41645.0,40511.0,40374.0
470,Race/Ethnicity,Black/African American,692.0,570.0,600.0,463.0,563.0,620.0,669.0,883.0,883.0,1094.0,1318.0,1355.0,1092.0,1125.0,1007.0,1087.0
471,Race/Ethnicity,Latino Population (of Any Race),3637.0,4108.0,4751.0,4621.0,4935.0,5398.0,5122.0,4812.0,5556.0,6208.0,6187.0,6748.0,6409.0,6467.0,6281.0,6528.0
472,Race/Ethnicity,Native American Indian,193.0,110.0,85.0,63.0,66.0,75.0,88.0,80.0,147.0,141.0,132.0,91.0,102.0,86.0,77.0,110.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,66.0,484.0,411.0,200.0,198.0,248.0,106.0,191.0,343.0,320.0,528.0,601.0,559.0,490.0,494.0,328.0
474,Race/Ethnicity,Other/Two or More Races,3562.0,3202.0,3642.0,4304.0,4784.0,5307.0,5284.0,5573.0,6808.0,8030.0,7522.0,9383.0,9391.0,9729.0,9547.0,10733.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",28036.0,25408.0,24839.0,25075.0,24536.0,25199.0,24791.0,25867.0,25858.0,25818.0,26649.0,25485.0,24835.0,24003.0,22569.0,21272.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",30296.0,28351.0,27922.0,27902.0,27314.0,28129.0,27422.0,28255.0,28111.0,28129.0,28799.0,27664.0,26821.0,25751.0,23819.0,22476.0
477,Sex,Female,0.5172399892502015,0.506877096279348,0.517285648784961,0.5228759860338807,0.5217708493318999,0.5242815785845876,0.5241105246817759,0.5147076968635096,0.5184830492242866,0.5081543502002184,0.5079219177088121,0.5095603816803244,0.50461155783226,0.4995559840661711,0.5120800477105559,0.5097459658092347
478,Sex,Male,0.4827600107497984,0.4931229037206521,0.482714351215039,0.4771240139661192,0.4782291506681001,0.4757184214154124,0.4758894753182242,0.4852923031364904,0.4815169507757135,0.4918456497997815,0.4920780822911879,0.4904396183196756,0.49538844216774,0.5004440159338289,0.487919952289444,0.4902540341907653
479,Unit Size,1 Bedroom,4308.0,3514.0,3410.0,3324.0,3236.0,3501.0,3799.0,3712.0,3783.0,3766.0,3278.0,2892.0,2711.0,2755.0,2789.0,2859.0
480,Unit Size,2 Bedrooms,12331.0,11611.0,11238.0,11298.0,11154.0,10927.0,10962.0,11325.0,11105.0,11208.0,10777.0,11018.0,10956.0,10545.0,10172.0,10106.0
481,Unit Size,3-4 Bedrooms,9251.0,11445.0,12072.0,12191.0,12377.0,12592.0,12355.0,12487.0,12630.0,12515.0,13398.0,13272.0,13460.0,13618.0,13766.0,13617.0
482,Unit Size,5 or More Bedrooms,508.0,820.0,863.0,858.0,1048.0,1047.0,1162.0,1107.0,1372.0,1419.0,1498.0,1250.0,1222.0,1206.0,1314.0,1483.0
483,Unit Size,No Bedroom,933.0,546.0,638.0,656.0,588.0,641.0,749.0,675.0,648.0,651.0,661.0,602.0,745.0,851.0,953.0,924.0
484,Vehicles Available,Households with no Vehicle,0.1205783532787194,0.1251815055406954,0.1211696526646717,0.1197571123355448,0.1180894233275008,0.1211176707858164,0.1198110145345691,0.1174881836596894,0.1216096750238693,0.1137110741932063,0.1039714255401916,0.1052157625531301,0.1008004636169365,0.1083305893974316,0.1116201736560133,0.1135785163598804
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1063348416289592,0.0920577617328519,0.0920644957319,0.0876045531727564,0.0796398891966759,0.0777688055158705,0.0774378003528195,0.0817095425913934,0.0893413311800669,0.0870038375622887,0.082420975801471,0.0818503340257115,0.0765188834154351,0.0804764024933214,0.0767430195619461,0.0732726964578272
486,Vehicles Available,Percent of No Vehicle Renting Households,0.1435619141588554,0.1778503562945368,0.1646514264122426,0.167192429022082,0.1737268834836476,0.1835839598997493,0.1815201984408221,0.171987087517934,0.1727447216890595,0.1567577548005908,0.1406459010128033,0.1470499547693235,0.1483028161473391,0.1617725573945541,0.1802236351677263,0.1894132653061224
487,Vehicles Available,Vehicles Available,40136.0,41798.0,41746.0,42016.0,42413.0,43238.0,43752.0,44208.0,45688.0,45782.0,46656.0,45702.0,46523.0,44722.0,43414.0,42529.0
488,Vehicles Available,Vehicles Homeowners,0.6440103647598167,0.6679745442365663,0.6502658937383222,0.6519421172886519,0.6611180534270154,0.6647624774503909,0.6638096544157981,0.6706704668838219,0.6806163544037822,0.6713337119391901,0.6785836762688614,0.6937551967091156,0.7134105711153623,0.7168284066007782,0.7251577832035749,0.7220955112981731
489,Vehicles Available,Vehicles Per Capita,0.5393173877989788,0.5433816073425028,0.5468788891072247,0.5433337643863959,0.5428377617365484,0.5418771070143997,0.5433343682086309,0.5454680058238531,0.546925876268914,0.5555393762892853,0.5642824314844828,0.5598059750854371,0.5728798532182393,0.5673508740770812,0.575362799019283,0.5662379506843479
490,Vehicles Available,Vehicles Renters,0.3559896352401834,0.3320254557634337,0.3497341062616778,0.3480578827113481,0.3388819465729847,0.3352375225496091,0.3361903455842018,0.3293295331161781,0.3193836455962178,0.3286662880608099,0.3214163237311385,0.3062448032908844,0.2865894288846377,0.2831715933992219,0.2748422167964251,0.277904488701827
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",2237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,2449.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,209.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,143.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,1120.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,1108.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,786.0
