,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,INACTIVE,95.0,0.0,64.0,INACTIVE,24.0,89.0,INACTIVE,INACTIVE,INACTIVE,128.0,12.0,13.0,0.0,INACTIVE,INACTIVE,22.0,64.0,0.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,14.0,0.0,42.0,INACTIVE,INACTIVE,14.0,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.0,12.0,23.0,INACTIVE,1.0,13.0,INACTIVE,INACTIVE,INACTIVE,0.0,92.0,153.0,46.0,INACTIVE,INACTIVE,46.0,36.0,62.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,77.0,61.0,17.0,INACTIVE,INACTIVE,0.0,36.0,0.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,INACTIVE,0.0,0.0,23.0,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,68.0,46.0,INACTIVE,INACTIVE,46.0,0.0,62.0
386,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,INACTIVE,42.0,0.0,60.0,INACTIVE,44.0,24.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,58.0,37.0,INACTIVE,INACTIVE,0.0,80.0,0.0
387,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,42.0,0.0,60.0,INACTIVE,44.0,24.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,34.0,37.0,INACTIVE,INACTIVE,0.0,80.0,0.0
388,2023,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,INACTIVE,179.0,175.0,138.0,INACTIVE,53.0,207.0,INACTIVE,INACTIVE,INACTIVE,199.0,192.0,293.0,53.0,INACTIVE,INACTIVE,18.0,303.0,0.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,INACTIVE,65.0,0.0,87.0,INACTIVE,9.0,54.0,INACTIVE,INACTIVE,INACTIVE,48.0,122.0,34.0,30.0,INACTIVE,INACTIVE,0.0,62.0,0.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,INACTIVE,43.0,0.0,0.0,INACTIVE,0.0,11.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,74.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,INACTIVE,56.0,121.0,0.0,INACTIVE,0.0,51.0,INACTIVE,INACTIVE,INACTIVE,122.0,107.0,46.0,13.0,INACTIVE,INACTIVE,18.0,225.0,0.0
393,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
394,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,INACTIVE,47.0,18.0,0.0,INACTIVE,0.0,42.0,INACTIVE,INACTIVE,INACTIVE,88.0,47.0,0.0,13.0,INACTIVE,INACTIVE,0.0,132.0,0.0
395,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,INACTIVE,9.0,104.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,34.0,0.0,63.0,0.0,INACTIVE,INACTIVE,18.0,93.0,0.0
396,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,INACTIVE,15.0,36.0,51.0,INACTIVE,44.0,100.0,INACTIVE,INACTIVE,INACTIVE,29.0,23.0,113.0,10.0,INACTIVE,INACTIVE,0.0,16.0,0.0
397,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,15.0,36.0,51.0,INACTIVE,44.0,91.0,INACTIVE,INACTIVE,INACTIVE,29.0,23.0,96.0,10.0,INACTIVE,INACTIVE,0.0,16.0,0.0
398,2023,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,INACTIVE,180.0,89.0,171.0,INACTIVE,18.0,154.0,INACTIVE,INACTIVE,INACTIVE,17.0,0.0,583.0,78.0,INACTIVE,INACTIVE,43.0,21.0,0.0
399,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
400,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,INACTIVE,83.0,41.0,0.0,INACTIVE,10.0,43.0,INACTIVE,INACTIVE,INACTIVE,17.0,0.0,260.0,23.0,INACTIVE,INACTIVE,0.0,21.0,0.0
401,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,126.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
402,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,17.0,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
403,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
404,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
405,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,37.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
406,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,INACTIVE,97.0,48.0,163.0,INACTIVE,8.0,111.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,160.0,55.0,INACTIVE,INACTIVE,43.0,0.0,0.0
407,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,97.0,48.0,163.0,INACTIVE,8.0,111.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,160.0,55.0,INACTIVE,INACTIVE,43.0,0.0,0.0
408,2023,ACS5YR,Income,Household Income Less than 10000,INACTIVE,INACTIVE,144.0,247.0,75.0,INACTIVE,122.0,211.0,INACTIVE,INACTIVE,INACTIVE,157.0,131.0,83.0,88.0,INACTIVE,INACTIVE,71.0,174.0,34.0
409,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,9.0,0.0,INACTIVE,21.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
410,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,INACTIVE,40.0,88.0,16.0,INACTIVE,35.0,57.0,INACTIVE,INACTIVE,INACTIVE,140.0,0.0,0.0,56.0,INACTIVE,INACTIVE,0.0,0.0,16.0
411,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,105.0,0.0,INACTIVE,0.0,65.0,INACTIVE,INACTIVE,INACTIVE,0.0,18.0,0.0,9.0,INACTIVE,INACTIVE,22.0,32.0,0.0
412,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,INACTIVE,51.0,0.0,28.0,INACTIVE,21.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,63.0,13.0,INACTIVE,INACTIVE,27.0,75.0,6.0
413,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
414,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,INACTIVE,51.0,0.0,19.0,INACTIVE,31.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,24.0,0.0,INACTIVE,INACTIVE,0.0,50.0,6.0
415,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,INACTIVE,10.0,0.0,9.0,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,0.0,31.0,39.0,0.0,INACTIVE,INACTIVE,49.0,25.0,7.0
416,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,INACTIVE,43.0,45.0,31.0,INACTIVE,35.0,80.0,INACTIVE,INACTIVE,INACTIVE,17.0,82.0,20.0,23.0,INACTIVE,INACTIVE,0.0,67.0,5.0
417,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,43.0,45.0,31.0,INACTIVE,35.0,80.0,INACTIVE,INACTIVE,INACTIVE,17.0,82.0,20.0,10.0,INACTIVE,INACTIVE,0.0,67.0,5.0
418,2023,ACS5YR,Income,Households Total for Income,INACTIVE,INACTIVE,1488.0,1081.0,1566.0,INACTIVE,1311.0,1886.0,INACTIVE,INACTIVE,INACTIVE,1181.0,1499.0,2513.0,947.0,INACTIVE,INACTIVE,2270.0,2205.0,333.0
419,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,32.0,38.0,18.0,INACTIVE,21.0,38.0,INACTIVE,INACTIVE,INACTIVE,0.0,56.0,57.0,0.0,INACTIVE,INACTIVE,115.0,100.0,4.0
420,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,INACTIVE,432.0,199.0,414.0,INACTIVE,342.0,557.0,INACTIVE,INACTIVE,INACTIVE,538.0,244.0,497.0,297.0,INACTIVE,INACTIVE,944.0,624.0,151.0
421,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,INACTIVE,200.0,122.0,0.0,INACTIVE,222.0,173.0,INACTIVE,INACTIVE,INACTIVE,14.0,78.0,501.0,67.0,INACTIVE,INACTIVE,251.0,312.0,50.0
422,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,INACTIVE,202.0,229.0,263.0,INACTIVE,225.0,228.0,INACTIVE,INACTIVE,INACTIVE,332.0,541.0,363.0,146.0,INACTIVE,INACTIVE,411.0,750.0,83.0
423,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,27.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
424,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,INACTIVE,107.0,32.0,44.0,INACTIVE,115.0,154.0,INACTIVE,INACTIVE,INACTIVE,307.0,320.0,85.0,104.0,INACTIVE,INACTIVE,260.0,317.0,6.0
425,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,INACTIVE,159.0,136.0,142.0,INACTIVE,84.0,108.0,INACTIVE,INACTIVE,INACTIVE,171.0,93.0,484.0,57.0,INACTIVE,INACTIVE,191.0,302.0,93.0
426,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,INACTIVE,558.0,554.0,948.0,INACTIVE,500.0,856.0,INACTIVE,INACTIVE,INACTIVE,151.0,708.0,889.0,422.0,INACTIVE,INACTIVE,509.0,550.0,29.0
427,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,532.0,479.0,835.0,INACTIVE,461.0,799.0,INACTIVE,INACTIVE,INACTIVE,151.0,618.0,811.0,409.0,INACTIVE,INACTIVE,469.0,490.0,29.0
428,2023,ACS5YR,Income,Median Family Income,INACTIVE,INACTIVE,96875.0,20357.14285714286,100156.25,INACTIVE,66071.42857142857,77750.0,INACTIVE,INACTIVE,INACTIVE,69550.78125,78235.29411764706,96354.16666666666,31964.285714285717,INACTIVE,INACTIVE,58888.88888888889,77426.4705882353,31200.0
429,2023,ACS5YR,Income,Median Household Income,INACTIVE,INACTIVE,54264.705882352944,20964.285714285717,66836.73469387754,INACTIVE,23701.5503875969,52465.75342465754,INACTIVE,INACTIVE,INACTIVE,46901.04166666666,35147.05882352941,112708.33333333331,27263.513513513517,INACTIVE,INACTIVE,19530.27139874739,48273.19587628866,23068.181818181816
430,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,51111.11111111111,72500.0,175000.0,INACTIVE,9999.0,67500.0,INACTIVE,INACTIVE,INACTIVE,0.0,57567.56756756757,29750.0,0.0,INACTIVE,INACTIVE,55363.63636363637,13289.473684210529,12500.0
431,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,INACTIVE,73421.05263157895,16197.916666666666,86206.89655172414,INACTIVE,13523.316062176164,70702.24719101124,INACTIVE,INACTIVE,INACTIVE,39561.40350877193,81557.37704918033,202211.62692307687,30446.42857142857,INACTIVE,INACTIVE,16495.90163934426,100806.45161290324,18897.058823529413
432,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,INACTIVE,22027.027027027027,9999.0,0.0,INACTIVE,14204.545454545456,17734.375,INACTIVE,INACTIVE,INACTIVE,14375.0,62142.857142857145,55705.882352941175,63035.71428571428,INACTIVE,INACTIVE,35772.72727272727,13712.5748502994,13378.378378378378
433,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,INACTIVE,33854.166666666664,81921.48760330578,50090.90909090909,INACTIVE,22948.11320754717,62307.69230769231,INACTIVE,INACTIVE,INACTIVE,84221.31147540984,58138.29787234042,67107.84313725491,29054.054054054053,INACTIVE,INACTIVE,82638.88888888889,34197.53086419753,68588.70967741936
434,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,22500.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
435,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,INACTIVE,76329.78723404255,77777.77777777778,51200.0,INACTIVE,22007.57575757576,45500.0,INACTIVE,INACTIVE,INACTIVE,46006.09756097561,59824.56140350877,64549.18032786885,28513.513513513517,INACTIVE,INACTIVE,111330.93525179855,79261.36363636363,9999.0
436,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,INACTIVE,53257.57575757576,83653.84615384616,74347.82608695653,INACTIVE,29333.33333333333,27962.962962962964,INACTIVE,INACTIVE,INACTIVE,90073.5294117647,12583.333333333334,160116.73151750973,65706.52173913043,INACTIVE,INACTIVE,53700.0,32696.07843137255,67379.03225806452
437,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,INACTIVE,50819.67213114754,23650.79365079365,50816.32653061225,INACTIVE,52571.42857142857,51525.42372881356,INACTIVE,INACTIVE,INACTIVE,79741.37931034483,19170.403587443947,104776.42276422764,19659.090909090908,INACTIVE,INACTIVE,17713.963963963964,31916.666666666668,14318.181818181818
438,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,50819.67213114754,22833.33333333333,57500.0,INACTIVE,57400.0,51101.69491525424,INACTIVE,INACTIVE,INACTIVE,79741.37931034483,18161.43497757848,108434.9593495935,20291.666666666668,INACTIVE,INACTIVE,17931.472081218275,18600.0,14318.181818181818
439,2023,ACS5YR,Income,Percent in Poverty,INACTIVE,INACTIVE,0.2863771958899569,0.5707964601769911,0.1180410213478442,INACTIVE,0.3907134767836919,0.2257687816270922,INACTIVE,INACTIVE,INACTIVE,0.175018698578908,0.3200618477000386,0.1158038147138964,0.3402061855670103,INACTIVE,INACTIVE,0.3181423611111111,0.2609970674486803,0.2457757296466974
440,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.3170731707317073,0.4175824175824176,0.0,INACTIVE,1.0,0.4166666666666667,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,,INACTIVE,INACTIVE,0.1123287671232876,0.628099173553719,1.0
441,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,INACTIVE,0.1843137254901961,0.7683284457478006,0.1771117166212534,INACTIVE,0.5526315789473685,0.2394366197183098,INACTIVE,INACTIVE,INACTIVE,0.1167369901547116,0.0241691842900302,0.0,0.2837528604118993,INACTIVE,INACTIVE,0.3825055596738325,0.0397476340694006,0.2169491525423728
442,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,INACTIVE,0.2678132678132678,0.8768115942028986,,INACTIVE,0.5945945945945946,0.365079365079365,INACTIVE,INACTIVE,INACTIVE,0.6,0.6864864864864865,0.0755033557046979,0.4594594594594595,INACTIVE,INACTIVE,0.5746887966804979,0.6266968325791855,0.5362318840579711
443,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.2776735459662289,0.5460992907801419,0.0623608017817371,INACTIVE,0.5027027027027027,0.3009478672985782,INACTIVE,INACTIVE,INACTIVE,0.041025641025641,0.1845536609829488,0.2362971985383678,0.1978021978021978,INACTIVE,INACTIVE,0.1823242867084203,0.1965192168237853,0.03125
444,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,,,,INACTIVE,0.0,,INACTIVE,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,,,
445,2023,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.3456464379947229,0.4375,0.3392857142857143,INACTIVE,0.668,0.2347417840375587,INACTIVE,INACTIVE,INACTIVE,0.236614853195164,0.2,0.2823529411764706,0.1774891774891775,INACTIVE,INACTIVE,0.132254995242626,0.1375,1.0
446,2023,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,INACTIVE,0.2766990291262136,0.951048951048951,0.0202702702702702,INACTIVE,0.1904761904761904,0.5714285714285714,INACTIVE,INACTIVE,INACTIVE,0.1234177215189873,0.7741935483870968,0.1866081229418221,0.1929824561403508,INACTIVE,INACTIVE,0.304054054054054,0.286624203821656,0.0346534653465346
447,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,INACTIVE,0.3395585738539898,0.4336782690498589,0.1090589270008795,INACTIVE,0.1444759206798866,0.1121656600517687,INACTIVE,INACTIVE,INACTIVE,0.3425196850393701,0.5276273022751896,0.1408024224072672,0.4501915708812261,INACTIVE,INACTIVE,0.3904034896401309,0.4857928505957837,0.3265306122448979
448,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,0.3505434782608695,0.4665991902834008,0.1236291126620139,INACTIVE,0.1111111111111111,0.1221804511278195,INACTIVE,INACTIVE,INACTIVE,0.3425196850393701,0.6219667943805874,0.1520850367947669,0.4361493123772102,INACTIVE,INACTIVE,0.3911060433295324,0.5117416829745597,0.3265306122448979
449,2023,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,INACTIVE,0.0,0.0,0.0940228341168569,INACTIVE,0.0475460122699386,0.0243122200895713,INACTIVE,INACTIVE,INACTIVE,0.0095168374816983,0.0939597315436241,0.0184072126220886,0.0488599348534201,INACTIVE,INACTIVE,0.011572498298162,0.03037120359955,0.0746268656716417
450,2023,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,INACTIVE,0.0910530482977038,0.0952380952380952,0.1417058428475487,INACTIVE,0.0889570552147239,0.0895713371721049,INACTIVE,INACTIVE,INACTIVE,0.2540263543191801,0.2170022371364653,0.1359879789631855,0.1726384364820846,INACTIVE,INACTIVE,0.1177671885636487,0.1591676040494938,0.0
451,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,INACTIVE,0.0229612034837688,0.0,0.086635325721961,INACTIVE,0.0199386503067484,0.0,INACTIVE,INACTIVE,INACTIVE,0.0585651537335285,0.0223713646532438,0.003380916604057,0.017915309446254,INACTIVE,INACTIVE,0.0,0.0005624296962879,0.0
452,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,INACTIVE,0.068091844813935,0.0952380952380952,0.0550705171255876,INACTIVE,0.0690184049079754,0.0895713371721049,INACTIVE,INACTIVE,INACTIVE,0.1954612005856515,0.1946308724832214,0.1326070623591284,0.1547231270358306,INACTIVE,INACTIVE,0.1177671885636487,0.1586051743532058,0.0
453,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,INACTIVE,0.1258907363420427,0.1490015360983103,0.0188045668233713,INACTIVE,0.0,0.0383877159309021,INACTIVE,INACTIVE,INACTIVE,0.0746705710102489,0.041014168530947,0.0259203606311044,0.0,INACTIVE,INACTIVE,0.0306330837304288,0.0163104611923509,0.0
454,2023,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,INACTIVE,0.2755344418052256,0.4055299539170507,0.2122229684351914,INACTIVE,0.3512269938650307,0.2098528470889315,INACTIVE,INACTIVE,INACTIVE,0.4062957540263543,0.3706189410887398,0.249060856498873,0.2198697068403908,INACTIVE,INACTIVE,0.4404356705241661,0.3560179977502812,0.7960199004975125
455,2023,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,INACTIVE,0.3238321456848773,0.325652841781874,0.3163196776359973,INACTIVE,0.4233128834355828,0.4574536148432501,INACTIVE,INACTIVE,INACTIVE,0.1566617862371888,0.2774049217002237,0.2006010518407212,0.3745928338762215,INACTIVE,INACTIVE,0.3029271613342409,0.343082114735658,0.0
456,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,INACTIVE,0.1836896278701504,0.0245775729646697,0.2169241101410342,INACTIVE,0.0889570552147239,0.1804222648752399,INACTIVE,INACTIVE,INACTIVE,0.0988286969253294,0.0,0.370022539444027,0.1840390879478827,INACTIVE,INACTIVE,0.0966643975493533,0.0950506186726659,0.1293532338308457
457,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,INACTIVE,1263.0,651.0,1489.0,INACTIVE,652.0,1563.0,INACTIVE,INACTIVE,INACTIVE,1366.0,1341.0,2662.0,614.0,INACTIVE,INACTIVE,1469.0,1778.0,201.0
458,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
459,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,INACTIVE,0.1621438263229308,0.1650704225352112,0.3152771900126957,INACTIVE,0.1853964632059327,0.1916868442292171,INACTIVE,INACTIVE,INACTIVE,0.4045744281964754,0.1801314263625821,0.0679871520342612,0.2349042709867452,INACTIVE,INACTIVE,0.2828961630175591,0.2897453544390915,0.4116743471582181
460,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,INACTIVE,0.1621438263229308,0.1650704225352112,0.3152771900126957,INACTIVE,0.1853964632059327,0.1916868442292171,INACTIVE,INACTIVE,INACTIVE,0.4045744281964754,0.1801314263625821,0.0679871520342612,0.2349042709867452,INACTIVE,INACTIVE,0.2828961630175591,0.2897453544390915,0.4116743471582181
461,2023,ACS5YR,Language Spoken at Home,English Only,INACTIVE,INACTIVE,0.680461329715061,0.6101408450704225,0.4930173508252222,INACTIVE,0.4609241300627495,0.5968523002421308,INACTIVE,INACTIVE,INACTIVE,0.2740907386576678,0.4940085040587553,0.5827087794432548,0.4050073637702504,INACTIVE,INACTIVE,0.4218512898330804,0.3016746960311998,0.3102918586789555
462,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,INACTIVE,0.680461329715061,0.6101408450704225,0.4930173508252222,INACTIVE,0.4609241300627495,0.5968523002421308,INACTIVE,INACTIVE,INACTIVE,0.2740907386576678,0.4940085040587553,0.5827087794432548,0.4050073637702504,INACTIVE,INACTIVE,0.4218512898330804,0.3016746960311998,0.3102918586789555
463,2023,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,INACTIVE,0.0641112618724559,0.0270422535211267,0.0520524756665256,INACTIVE,0.0918425556189389,0.0887812752219531,INACTIVE,INACTIVE,INACTIVE,0.0851143607049118,0.0463857750289911,0.173982869379015,0.1840942562592047,INACTIVE,INACTIVE,0.007370474745285,0.091075934847442,0.0399385560675883
464,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,INACTIVE,0.0641112618724559,0.0270422535211267,0.0520524756665256,INACTIVE,0.0918425556189389,0.0887812752219531,INACTIVE,INACTIVE,INACTIVE,0.0851143607049118,0.0463857750289911,0.173982869379015,0.1840942562592047,INACTIVE,INACTIVE,0.007370474745285,0.091075934847442,0.0399385560675883
465,2023,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,INACTIVE,0.0139077340569877,0.0929577464788732,0.0249682606855691,INACTIVE,0.0935539075869937,0.0351089588377723,INACTIVE,INACTIVE,INACTIVE,0.004124484439445,0.0220332431387707,0.0447002141327623,0.0191458026509572,INACTIVE,INACTIVE,0.0502926512031216,0.0523055746730901,0.0
