,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,589.0,9.0,497.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",111.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2078.0,94.0,2277.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",111.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1967.0,94.0,2163.0
178,Housing Prices,Housing Units without a Mortgage Not Computed,71.0,473.0,20.0,490.0,27.0,517.0,42.0,610.0,41.0,633.0,37.0,552.0,38.0,531.0,26.0,587.0,10.0,493.0,0.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,0.0,857.0,12.0,746.0,21.0,663.0
179,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,23398.0,2048.0,23735.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1628.0,11.0,1415.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4195.0,110.0,4209.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1539.0,136.0,1547.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3289.0,169.0,3454.0
186,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,19781.0,1910.0,19611.0
187,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,18836.0,1903.0,18846.0
188,Housing Prices,Median Contract Rent,1087.7808988764043,841.380743861205,1742.3312883435583,1264.2868923432152,1680.0947867298578,1332.518068921455,1683.8747099767982,1389.1041019388838,1853.6585365853657,1428.0326904491783,2001.0,1277.125786163522,2046.4135021097047,1498.2431138766808,2048.288508557457,1574.3097010488264,2240.9470752089137,1644.6230470258165,2288.374717832957,1735.5098943107714,2448.969072164949,1820.420679762288,2710.280373831776,1931.95307002784,2792.929292929293,2031.349010772372,2843.396226415094,2227.5080744514366,3202.599388379205,2314.345563889452,3193.8596491228072,2360.0052772189056
189,Housing Prices,Median Home Value,499632.4951644101,422742.7002745196,913736.2637362636,785814.4638548964,912750.3852080124,767822.1909596918,889330.4130162704,751347.0248321099,890166.1514683153,744882.6154443151,835402.2825100806,983842.0055049296,956071.529544812,800109.7006738755,1031739.1304347826,859155.3590486355,1188152.0119225038,927726.0336210814,1282474.3470149254,1014371.7169332468,1381200.884086444,1141164.276849138,1439107.1428571427,1218238.3603838407,1532855.808159452,1274285.747280412,1716676.71893848,1388653.245774572,1804495.4721862872,1419458.553982492,1806974.7416762344,1426646.1690381076
190,Housing Prices,Median Rent,1176.7352185089974,927.747476647232,1805.7199211045363,1328.375972442621,1839.519650655022,1387.895407670619,1796.146953405018,1447.190041902884,1923.076923076923,1488.3549711725911,2001.0,1965.3573282929492,2099.128540305011,1558.9823431996829,2104.946524064171,1632.989666060664,2313.2911392405063,1710.554971943939,2432.486631016043,1806.484197708529,2696.759259259259,1896.5871467423435,3017.61252446184,2011.5883753839785,2974.226804123711,2130.896266987786,3018.2481751824816,2316.617543624611,3394.9814126394053,2420.0504501979467,3357.0205479452056,2477.560434224673
191,Housing Prices,Median Rent as % of Household Income,23.011672473867595,25.37444913267698,22.33,28.285377898351065,20.607039711191337,28.385966623770184,21.70192307692308,28.994228655185047,21.506006006006007,28.963136085198386,25.037852112676056,28.632000471809388,24.022727272727277,27.92436527127097,23.086996904024765,27.20303856565577,22.127261306532663,26.056794397037518,21.2744,25.01581448239451,20.084285714285716,24.816020014044945,20.399794661190963,24.68997966125469,21.356100217864924,24.74661730346344,22.5865329512894,24.78552434711643,23.93614285714285,25.122283722837228,24.904819277108437,25.094034253511204
192,Housing Prices,Rent 100 to 149,30.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
193,Housing Prices,Rent 1000 to 1249,389.0,31472.0,219.0,27324.0,185.0,26026.0,245.0,25259.0,247.0,24688.0,202.0,23850.0,194.0,23176.0,183.0,20684.0,179.0,19380.0,143.0,17905.0,311.0,16887.0,240.0,16158.0,343.0,14128.0,289.0,12152.0,155.0,11140.0,81.0,10990.0
194,Housing Prices,Rent 1250 to 1499,224.0,20419.0,360.0,25837.0,345.0,25891.0,336.0,24342.0,337.0,24109.0,278.0,23527.0,296.0,23455.0,279.0,22179.0,190.0,19847.0,192.0,18871.0,220.0,17442.0,81.0,15720.0,60.0,15788.0,99.0,13260.0,195.0,12954.0,248.0,11993.0
195,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,31.0,530.0,26.0,436.0,30.0,504.0,29.0,652.0,38.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
196,Housing Prices,Rent 1500 to 1999,384.0,25750.0,507.0,40777.0,458.0,42781.0,558.0,44086.0,468.0,44764.0,526.0,43912.0,522.0,42873.0,568.0,41804.0,493.0,39029.0,395.0,36134.0,269.0,33828.0,358.0,32113.0,290.0,30793.0,189.0,27908.0,93.0,25819.0,176.0,26179.0
197,Housing Prices,Rent 200 to 249,10.0,4434.0,0.0,3222.0,3.0,3218.0,15.0,3379.0,22.0,3427.0,25.0,2835.0,20.0,2892.0,27.0,2726.0,11.0,2279.0,15.0,2115.0,12.0,2088.0,11.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
198,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",459.0,15785.0,936.0,43209.0,1047.0,48885.0,1037.0,55161.0,1184.0,60497.0,1432.0,66552.0,459.0,30192.0,374.0,29992.0,316.0,30039.0,374.0,30181.0,308.0,30072.0,234.0,28973.0,170.0,29065.0,198.0,29857.0,221.0,28543.0,256.0,28833.0
199,Housing Prices,Rent 250 to 299,8.0,3433.0,0.0,5328.0,35.0,5356.0,55.0,5168.0,37.0,5209.0,0.0,5723.0,0.0,6246.0,0.0,6101.0,7.0,6332.0,7.0,6408.0,6.0,6752.0,20.0,6759.0,13.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
200,Housing Prices,Rent 300 to 349,6.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,34.0,2480.0,38.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3384.0,0.0,4202.0,14.0,6496.0,0.0,4995.0,0.0,4729.0
201,Housing Prices,Rent 350 to 399,27.0,4710.0,37.0,2051.0,20.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,17.0,1989.0,16.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1708.0,0.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
202,Housing Prices,Rent 400 to 449,8.0,4998.0,0.0,2957.0,0.0,2693.0,19.0,2909.0,0.0,3022.0,4.0,3364.0,4.0,3531.0,6.0,3748.0,0.0,3520.0,17.0,2654.0,17.0,2476.0,17.0,2142.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
203,Housing Prices,Rent 450 to 499,7.0,5235.0,17.0,3851.0,21.0,3919.0,14.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,5.0,2806.0,7.0,2839.0,0.0,2634.0,0.0,2016.0,15.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
204,Housing Prices,Rent 500 to 549,60.0,6882.0,0.0,4185.0,0.0,3839.0,9.0,3717.0,26.0,3382.0,10.0,3189.0,11.0,3377.0,0.0,3490.0,0.0,3587.0,0.0,3635.0,0.0,3890.0,0.0,3122.0,0.0,2545.0,21.0,1941.0,39.0,2090.0,24.0,1595.0
205,Housing Prices,Rent 550 to 599,55.0,7125.0,0.0,3904.0,0.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,0.0,2452.0,0.0,2450.0,0.0,2441.0,0.0,2503.0,0.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,12.0,2054.0
206,Housing Prices,Rent 600 to 649,58.0,8197.0,11.0,3487.0,0.0,3458.0,0.0,3283.0,0.0,3230.0,14.0,3149.0,12.0,3152.0,0.0,3223.0,0.0,3093.0,0.0,2668.0,0.0,2561.0,0.0,2376.0,0.0,1974.0,0.0,1676.0,0.0,1609.0,0.0,1502.0
207,Housing Prices,Rent 650 to 699,92.0,8174.0,10.0,3331.0,0.0,3713.0,0.0,3694.0,0.0,4046.0,0.0,3478.0,16.0,3314.0,36.0,2842.0,43.0,2515.0,36.0,2328.0,0.0,2473.0,0.0,2038.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
208,Housing Prices,Rent 700 to 749,77.0,8384.0,78.0,4533.0,21.0,3586.0,14.0,3793.0,14.0,3322.0,31.0,3495.0,43.0,3496.0,27.0,2989.0,26.0,2996.0,45.0,2923.0,61.0,2656.0,14.0,2355.0,0.0,1848.0,44.0,1597.0,77.0,1264.0,0.0,1246.0
209,Housing Prices,Rent 750 to 799,61.0,8123.0,45.0,4164.0,146.0,4044.0,97.0,3511.0,63.0,3629.0,10.0,3461.0,8.0,3196.0,18.0,3363.0,16.0,2728.0,15.0,2399.0,30.0,2412.0,15.0,2131.0,26.0,2450.0,0.0,1657.0,0.0,1563.0,64.0,1523.0
210,Housing Prices,Rent 800 to 899,205.0,17915.0,35.0,9785.0,46.0,9338.0,50.0,8259.0,60.0,8269.0,46.0,7956.0,44.0,8037.0,79.0,7523.0,85.0,6618.0,27.0,5821.0,18.0,5728.0,16.0,5109.0,4.0,4242.0,32.0,3519.0,9.0,3411.0,9.0,3410.0
211,Housing Prices,Rent 900 to 999,202.0,15951.0,11.0,10929.0,61.0,9945.0,80.0,8309.0,54.0,8256.0,83.0,7813.0,79.0,7223.0,48.0,7132.0,59.0,7666.0,124.0,7482.0,9.0,6388.0,31.0,5633.0,33.0,4824.0,0.0,4606.0,63.0,4029.0,16.0,3424.0
212,Housing Prices,Rent Burdened,0.3103993673388691,0.3576130496083063,0.2862684251357641,0.4262060341083199,0.2824626865671641,0.428152547877122,0.3132573057733428,0.4389853971390884,0.3052787006275378,0.4383156700162905,0.3585036369934187,0.4319849192718836,0.3378196500672947,0.4173791589318863,0.3202637057598889,0.4067626321451752,0.3041811846689895,0.3878991192312319,0.2767766065963958,0.3699197884845561,0.2475214805023133,0.3529297030844112,0.2099300233255581,0.3531469779729392,0.2493188010899182,0.3563897828106696,0.2756339581036384,0.3544816426889404,0.3264790764790765,0.3624825280113618,0.3646209386281588,0.3773702650417666
213,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
214,Housing Prices,Rent Total,2529.0,214198.0,2578.0,209509.0,2680.0,212471.0,2806.0,214547.0,2709.0,218532.0,2887.0,220679.0,2972.0,224096.0,2882.0,224942.0,2870.0,224463.0,2941.0,223908.0,3026.0,225586.0,3001.0,224088.0,2936.0,222801.0,2721.0,221247.0,2772.0,222499.0,2770.0,224342.0
215,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",167.0,4296.0,312.0,6063.0,292.0,5919.0,277.0,5769.0,197.0,5764.0,192.0,5684.0,469.0,19249.0,387.0,21664.0,322.0,23011.0,325.0,24624.0,324.0,25889.0,304.0,25938.0,388.0,25262.0,347.0,23861.0,201.0,23658.0,165.0,24391.0
216,Housing Prices,Rent Total No cash rent (ACS2015-),167.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5665.0,149.0,5474.0,152.0,5506.0,196.0,5312.0,189.0,5201.0,225.0,5195.0,216.0,5117.0,235.0,5300.0,241.0,6265.0,251.0,6574.0
217,Housing Prices,Rent Total With cash rent,2362.0,209902.0,2266.0,203446.0,2388.0,206552.0,2529.0,208778.0,2512.0,212768.0,2695.0,214995.0,2756.0,218431.0,2733.0,219468.0,2718.0,218957.0,2745.0,218596.0,2837.0,220385.0,2776.0,218893.0,2720.0,217684.0,2486.0,215947.0,2531.0,216234.0,2519.0,217768.0
218,Housing Type,10-19 Units,0.023438056564793,0.1011609484975196,0.0195711013949614,0.1009007991263674,0.0222483244662474,0.10052668285996,0.0221914008321775,0.1013723169444355,0.0268103924820342,0.1030360345325418,0.023096897635643,0.0989643813541247,0.0264326207226282,0.0998890093101602,0.0251803457193412,0.0992631055282631,0.0253996206989975,0.0985825817499377,0.017496085506161,0.0946685050547191,0.0193099723178718,0.0935187261717874,0.0170419963481436,0.0943731952078291,0.0148242554333243,0.0930403547035101,0.0160650668817637,0.0900771942919437,0.0193448368832569,0.0923999883084237,0.0202020202020202,0.0925379197284142
219,Housing Type,2-4 Units,0.0644012253330483,0.2333180387098263,0.0749531542785758,0.2143170307250774,0.0717888482000967,0.2190690726800969,0.0873092926490984,0.2192934753633387,0.0805002763957987,0.2171740852293648,0.0781057810578105,0.2160211494761344,0.0753363841267673,0.2137759032683493,0.0692799782224037,0.2122846837883216,0.0537117312381468,0.2133649627353271,0.0583429777384437,0.2153279843703097,0.0664371075551954,0.2142365774560225,0.0551159802529248,0.2088469687031131,0.0495707002951435,0.2096360130018344,0.0594205821066075,0.2101162824957523,0.0594499865192774,0.2021278668719187,0.0593265993265993,0.2017718843922809
220,Housing Type,20 Units or More,0.0151029422241219,0.2294308957166397,0.0181830800194323,0.2510832990389503,0.0224556069923305,0.2523401446707764,0.0164355062413314,0.2540519070620475,0.0145107794361525,0.2548589532687503,0.0164684980183135,0.2584728245557214,0.0189877740591489,0.2614392228040165,0.0163331972233564,0.2659349542938872,0.0165944188566784,0.2661850371363068,0.017496085506161,0.2735017730947499,0.028087232462359,0.2800774094055451,0.0310407790626902,0.286891899703191,0.0332707271263751,0.2920684353980636,0.0363648585064193,0.3019416426866756,0.0363979509301698,0.3055252440616536,0.0362962962962963,0.3071685393801789
221,Housing Type,5-9 Units,0.0103298425589513,0.1129839810462099,0.0192240960510791,0.0996500628057915,0.0182408622953085,0.100793898922852,0.0171983356449375,0.0992397342802,0.0112631288004422,0.1019472899265958,0.010523438567719,0.1046335574145608,0.0088791749197459,0.1040544246112061,0.0117054580100721,0.1036549343946272,0.0109726361419669,0.1020946776856109,0.0136156307440942,0.0986598761631959,0.0162041725744379,0.0983492545060992,0.017380131196321,0.0962706616503182,0.0156291923799302,0.0943524210098949,0.0114942528735632,0.0927362724781724,0.0136829334052305,0.0930332820203043,0.0078787878787878,0.0921437915134281
222,Housing Type,Other Type,0.0,0.0016160356913025,0.0013186203067527,0.0015116426068034,0.0011055068057762,0.0016540674293013,0.0018723994452149,0.0017513835130034,0.0016583747927031,0.0020211974071454,0.000683340166735,0.0021433856540617,0.0012977255651936,0.00235039107896,0.0023138696066421,0.0023319445308127,0.0023706312652397,0.0020589919155043,0.0020423446116141,0.0020529231896371,0.001890486800351,0.0018596400160261,0.0008791506052613,0.0021261676958223,0.0009390931043734,0.0020002822180357,0.000873832089803,0.0019715972147199,0.0025613372876786,0.0018901381554589,0.0035016835016835,0.0023091561062066
223,Housing Type,Single Family Housing,0.8867279333190853,0.3214901003385018,0.8667499479491985,0.3325371656970098,0.8641608512402404,0.3256161334370132,0.8549930651872399,0.3242911828369747,0.865257048092869,0.3209624396356016,0.8711220445537788,0.3197647015453969,0.8690663206065159,0.3184910489273076,0.8751871512181842,0.3165303774640881,0.8909509617989705,0.317713748777313,0.8910068758935258,0.315788938127388,0.8680710282897847,0.3119583924445195,0.8785419625346588,0.3114911070397261,0.8857660316608532,0.3089024936686612,0.8757814075418431,0.3031570108327359,0.8685629549743866,0.3050234805822405,0.8727946127946128,0.304068708879491
224,Income,Household Income 10000 to 14999,270.0,16394.0,277.0,20010.0,302.0,20189.0,274.0,21154.0,179.0,21150.0,268.0,21208.0,204.0,21438.0,146.0,20617.0,98.0,19887.0,118.0,18491.0,113.0,18085.0,200.0,17464.0,257.0,16766.0,311.0,16000.0,340.0,15529.0,405.0,15308.0
225,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,4.0,248.0,4.0,243.0,6.0,134.0,5.0,102.0,7.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
226,Income,"Household Income 10000 to 14999 by Race, Asian Alone",112.0,4597.0,72.0,7106.0,62.0,7559.0,15.0,7379.0,0.0,7196.0,0.0,7024.0,0.0,7403.0,24.0,6979.0,24.0,6962.0,59.0,6638.0,68.0,6902.0,155.0,6555.0,196.0,6241.0,215.0,6244.0,204.0,6449.0,238.0,6450.0
227,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",15.0,2172.0,13.0,2631.0,12.0,2503.0,11.0,2708.0,6.0,2675.0,9.0,2597.0,11.0,2621.0,14.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,58.0,2293.0,108.0,2154.0,103.0,2060.0
228,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",12.0,1650.0,82.0,2233.0,121.0,2269.0,144.0,2618.0,59.0,2657.0,58.0,2966.0,48.0,3057.0,13.0,2997.0,0.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2145.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
229,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,16.0,61.0,11.0,83.0,9.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
230,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",5.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
231,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,52.0,646.0,79.0,598.0,88.0,853.0,26.0,798.0,30.0,888.0,26.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
232,Income,"Household Income 10000 to 14999 by Race, White Alone",138.0,8195.0,124.0,8740.0,138.0,8510.0,151.0,9220.0,147.0,9287.0,225.0,9445.0,163.0,8895.0,102.0,8485.0,69.0,7762.0,52.0,7151.0,45.0,6432.0,45.0,6384.0,61.0,5869.0,38.0,5158.0,28.0,4291.0,64.0,4263.0
233,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",131.0,7365.0,94.0,7420.0,96.0,7294.0,95.0,7733.0,114.0,7782.0,197.0,7725.0,141.0,7415.0,89.0,6993.0,69.0,6490.0,52.0,5940.0,45.0,5501.0,45.0,5528.0,61.0,5219.0,38.0,4667.0,28.0,3902.0,64.0,3983.0
234,Income,Household Income 100000 to 124999,1626.0,27331.0,1302.0,33163.0,1488.0,32711.0,1593.0,32239.0,1551.0,32521.0,1606.0,33454.0,1662.0,33451.0,1469.0,33784.0,1274.0,33643.0,1112.0,31518.0,1127.0,30267.0,1047.0,29022.0,910.0,27559.0,1051.0,25620.0,1107.0,26209.0,1202.0,26735.0
235,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",4.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
236,Income,"Household Income 100000 to 124999 by Race, Asian Alone",368.0,6118.0,275.0,8797.0,380.0,8699.0,428.0,8493.0,508.0,8213.0,530.0,8311.0,621.0,8891.0,605.0,9670.0,419.0,10214.0,366.0,9429.0,372.0,9469.0,372.0,9085.0,241.0,9056.0,399.0,8421.0,407.0,8788.0,520.0,9316.0
237,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",32.0,1047.0,49.0,1054.0,60.0,1070.0,16.0,865.0,15.0,979.0,22.0,904.0,19.0,1049.0,36.0,1021.0,48.0,1056.0,46.0,940.0,59.0,959.0,69.0,819.0,40.0,674.0,22.0,716.0,8.0,826.0,21.0,959.0
238,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",106.0,2017.0,172.0,3066.0,228.0,3164.0,239.0,3296.0,119.0,3380.0,72.0,3470.0,97.0,3486.0,61.0,3816.0,74.0,3862.0,76.0,3910.0,106.0,3982.0,61.0,3504.0,33.0,3503.0,62.0,3485.0,83.0,3780.0,134.0,3925.0
239,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
240,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",50.0,923.0,16.0,713.0,25.0,830.0,54.0,889.0,57.0,1052.0,55.0,1372.0,31.0,1482.0,0.0,1705.0,25.0,1835.0,31.0,1794.0,39.0,2035.0,36.0,1684.0,0.0,1600.0,0.0,1716.0,11.0,1551.0,11.0,1771.0
241,Income,"Household Income 100000 to 124999 by Race, Two or More Races",69.0,823.0,47.0,1115.0,72.0,1173.0,62.0,1281.0,34.0,1314.0,26.0,1365.0,8.0,1208.0,7.0,1235.0,23.0,1112.0,7.0,1308.0,0.0,1197.0,11.0,1843.0,13.0,1569.0,49.0,1692.0,53.0,2399.0,113.0,2635.0
242,Income,"Household Income 100000 to 124999 by Race, White Alone",1103.0,18310.0,915.0,21219.0,951.0,20731.0,1033.0,20541.0,937.0,20790.0,973.0,21336.0,983.0,20730.0,821.0,20063.0,759.0,19303.0,662.0,17933.0,657.0,16398.0,559.0,15370.0,616.0,14469.0,581.0,12896.0,628.0,12513.0,537.0,11862.0
243,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1065.0,17468.0,755.0,19003.0,769.0,18587.0,857.0,18470.0,877.0,18776.0,955.0,19597.0,917.0,19062.0,760.0,18349.0,710.0,17598.0,617.0,16277.0,590.0,14686.0,534.0,13853.0,590.0,13081.0,562.0,11818.0,603.0,11583.0,521.0,11159.0
