,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0518018018018018,0.2140350877192982,0.2,0.0364758698092031,0.0479632063074901,0.05,0.1165703275529865,0.035552536231884,0.1644794400699912,0.1511412708204811
38,2023,ACS5YR,Employment,Employed Residents,1646.0,1024.0,1172.0,1445.0,2883.0,1547.0,911.0,3959.0,1188.0,1387.0
39,2023,ACS5YR,Employment,"Employed Residents, alternate",1646.0,1024.0,1172.0,1445.0,2883.0,1547.0,911.0,3959.0,1188.0,1387.0
40,2023,ACS5YR,Employment,Managerial Professional,0.6938031591737546,0.423828125,0.6928327645051194,0.8422145328719723,0.704474505723205,0.8571428571428571,0.9045005488474204,0.9441778226824956,0.6599326599326599,0.779379956741168
41,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.6938031591737546,0.423828125,0.6928327645051194,0.8422145328719723,0.704474505723205,0.8571428571428571,0.9045005488474204,0.9441778226824956,0.6599326599326599,0.779379956741168
42,2023,ACS5YR,Employment,Natural Resources,0.0036452004860267,0.0,0.0238907849829351,0.0145328719723183,0.0104058272632674,0.0,0.0,0.0,0.0311447811447811,0.0
43,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0036452004860267,0.0,0.0238907849829351,0.0145328719723183,0.0104058272632674,0.0,0.0,0.0,0.0311447811447811,0.0
44,2023,ACS5YR,Employment,Production Transport Materials,0.0443499392466585,0.080078125,0.0,0.0207612456747404,0.0766562608394034,0.0349062702003878,0.0,0.0,0.0681818181818181,0.0122566690699351
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0443499392466585,0.080078125,0.0,0.0207612456747404,0.0766562608394034,0.0349062702003878,0.0,0.0,0.0681818181818181,0.0122566690699351
46,2023,ACS5YR,Employment,Sales and Office,0.1883353584447144,0.2841796875,0.1663822525597269,0.0546712802768166,0.1661463753035033,0.0568842921784098,0.0845225027442371,0.050770396564789,0.0883838383838383,0.1319394376351838
47,2023,ACS5YR,Employment,"Sales and Office, alternate",0.1883353584447144,0.2841796875,0.1663822525597269,0.0546712802768166,0.1661463753035033,0.0568842921784098,0.0845225027442371,0.050770396564789,0.0883838383838383,0.1319394376351838
48,2023,ACS5YR,Employment,Services,0.0698663426488456,0.2119140625,0.1168941979522184,0.0678200692041522,0.0423170308706208,0.0510665804783451,0.0109769484083424,0.0050517807527153,0.1523569023569023,0.076423936553713
49,2023,ACS5YR,Employment,"Services, alternate",0.0698663426488456,0.2119140625,0.1168941979522184,0.0678200692041522,0.0423170308706208,0.0510665804783451,0.0109769484083424,0.0050517807527153,0.1523569023569023,0.076423936553713
50,2023,ACS5YR,Employment,Unemployment Rate,0.0799329234209055,0.1620294599018003,0.0385561936013125,0.1167481662591687,0.056609947643979,0.0584297017650639,0.0,0.0528708133971291,0.008347245409015,0.007158196134574
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,,,0.0,,,,,0.0
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0171003717472118,0.0369774919614147,0.0712121212121212,0.0,0.0984632896983494,0.0478325859491778,0.0,0.0246598639455782,0.0,0.0
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.2456140350877192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0846153846153846,0.0,0.1911111111111111,0.0,0.0,0.0,0.0,0.0,0.0568181818181818
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,,,0.28,,,,0.0
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.1403508771929824,0.0,0.0,0.0,,0.0,0.0
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.176,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0518134715025906
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0930954228083785,0.1752837326607818,0.0,0.0942675159235668,0.0,0.0230607966457023,0.0,0.0807730426164519,0.0226244343891402,0.0
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0948616600790513,0.1788931788931789,0.0,0.1027777777777777,0.0,0.0282051282051282,0.0,0.0877759827679052,0.0249376558603491,0.0
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0799329234209055,0.1620294599018003,0.0385561936013125,0.1167481662591687,0.056609947643979,0.0584297017650639,0.0,0.0528708133971291,0.008347245409015,0.007158196134574
61,2023,ACS5YR,Households,Average Family Household Size,2.683053040103493,2.578811369509044,2.536050156739812,2.5088757396449703,2.4814814814814814,2.233057851239669,2.385204081632653,2.244692737430168,3.5181159420289854,2.1479289940828403
62,2023,ACS5YR,Households,Average Household Size,1.827963176064442,1.6516651665166515,1.5029288702928871,1.5195173882185948,1.7867867867867868,1.724342663273961,2.196597353497165,1.78059377262853,2.010376134889753,1.5541629364368843
63,2023,ACS5YR,Households,Family Households,0.4447640966628308,0.3483348334833483,0.2669456066945607,0.2398864442867281,0.3243243243243243,0.5131467345207803,0.7410207939508506,0.3240405503258508,0.357976653696498,0.1512981199641898
64,2023,ACS5YR,Households,Households,1738.0,1111.0,1195.0,1409.0,1998.0,1179.0,529.0,2762.0,771.0,1117.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4338319907940161,0.2673267326732673,0.1581589958158996,0.2278211497515968,0.1111111111111111,0.178117048346056,0.2249527410207939,0.0829109341057205,0.2101167315175097,0.1477170993733214
66,2023,ACS5YR,Households,"Households with Children, % of Total",0.1323360184119678,0.135013501350135,0.1146443514644351,0.0681334279630943,0.0205205205205205,0.0831212892281594,0.1720226843100189,0.0677045619116582,0.1232166018158236,0.0286481647269471
67,2023,ACS5YR,Households,Non-Family Households,0.5552359033371692,0.6516651665166516,0.7330543933054393,0.7601135557132718,0.6756756756756757,0.4868532654792197,0.2589792060491493,0.6759594496741491,0.642023346303502,0.8487018800358102
68,2023,ACS5YR,Households,"Single Person Households, % of Total",0.4896432681242808,0.585058505850585,0.6225941422594142,0.6202980837473385,0.4084084084084084,0.3918575063613231,0.1134215500945179,0.3808834178131788,0.5110246433203631,0.5470008952551477
69,2023,ACS5YR,Housing,Median Year Moved In Owner,2011.6528925619837,2014.571428571429,2013.2176656151416,2012.905982905983,2018.207446808511,2019.1504854368927,2007.584745762712,2015.2944606413996,2021.1153846153843,2007.2844827586207
70,2023,ACS5YR,Housing,Median Year Moved In Renter,2018.4575163398688,2017.0716332378224,2021.1765957446808,2018.636761487965,2021.160733549083,2020.8975155279504,2021.1,2019.7868852459017,2020.192307692308,2019.9957627118645
71,2023,ACS5YR,Housing,Median Year Structure Built,1976.6027397260275,1939.0,2004.920634920635,1995.1047120418848,2011.6712517193948,2006.8551587301588,2006.3318777292577,2010.087778528021,2011.6304347826087,1995.6060606060605
72,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.037117903930131,0.3092573753814852,0.0,0.048695652173913,0.037917737789203,0.1995043370508054,0.0,0.0081967213114754,0.0780141843971631,0.0801144492131616
73,2023,ACS5YR,Housing,Owner Occupied,0.2094361334867664,0.1152115211521152,0.6761506276150627,0.183818310858765,0.2212212212212212,0.3155216284987277,0.6767485822306238,0.3816075307748008,0.2684824902723735,0.3742166517457475
74,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,0.0,,,,,1.0
75,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1268163804491413,0.0833333333333333,0.6597510373443983,0.5159235668789809,0.2,0.3124165554072096,0.8101694915254237,0.4150110375275938,0.257985257985258,0.0644171779141104
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,,0.6585365853658537,0.0,,1.0
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5217391304347826,0.0,0.3154761904761904,0.2704918032786885,0.0,0.0,0.0,0.3478260869565217,0.2142857142857142,0.2435897435897435
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.28,,,,0.0
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.25,0.0,0.0597014925373134,0.0,0.0,1.0,,0.0,0.2926829268292683
81,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2925764192139738,0.1433506044905008,0.7608695652173914,0.1542553191489361,0.3184559710494571,0.3577981651376147,0.4569892473118279,0.3729071537290715,0.31875,0.5669421487603306
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.273542600896861,0.147424511545293,0.8152985074626866,0.1378299120234604,0.3320754716981132,0.4814814814814814,0.5089820359281437,0.3764093668690373,0.31875,0.5669421487603306
83,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,439.0,146.0,362.0,1034.0,1502.0,641.0,171.0,1449.0,451.0,417.0
84,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,935.0,823.0,25.0,116.0,54.0,166.0,0.0,259.0,103.0,282.0
85,2023,ACS5YR,Housing,Renter Occupied,0.7905638665132336,0.8847884788478848,0.3238493723849372,0.8161816891412349,0.7787787787787788,0.6844783715012722,0.3232514177693761,0.6183924692251991,0.7315175097276264,0.6257833482542524
86,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,,1.0,,,,,0.0
87,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8731836195508587,0.9166666666666666,0.3402489626556016,0.4840764331210191,0.8,0.6875834445927904,0.1898305084745762,0.5849889624724062,0.742014742014742,0.9355828220858896
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,1.0,1.0,1.0,,0.3414634146341463,1.0,,0.0
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4782608695652174,1.0,0.6845238095238095,0.7295081967213115,1.0,1.0,1.0,0.6521739130434783,0.7857142857142857,0.7564102564102564
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.72,,,,1.0
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.75,1.0,0.9402985074626866,1.0,1.0,0.0,,1.0,0.7073170731707317
93,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7074235807860262,0.8566493955094991,0.2391304347826087,0.8457446808510638,0.6815440289505428,0.6422018348623854,0.543010752688172,0.6270928462709284,0.68125,0.4330578512396694
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.726457399103139,0.8525754884547069,0.1847014925373134,0.8621700879765396,0.6679245283018868,0.5185185185185185,0.4910179640718562,0.6235906331309627,0.68125,0.4330578512396694
95,2023,ACS5YR,Housing,Total Number of Units,2140.0,1311.0,1930.0,1704.0,2662.0,1287.0,670.0,2936.0,981.0,1502.0
96,2023,ACS5YR,Housing,Vacant Units,0.1878504672897196,0.15255530129672,0.3808290155440414,0.1731220657276995,0.2494365138993238,0.0839160839160839,0.2104477611940298,0.0592643051771117,0.2140672782874617,0.2563249001331558
97,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0,36.0,38.0,68.0,114.0,0.0,0.0,28.0,14.0,0.0
99,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0,81.0,0.0,229.0,68.0,0.0,0.0,46.0,101.0,113.0
100,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,227.0,226.0,45.0,0.0,22.0,98.0,0.0,61.0,11.0,68.0
102,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",149.0,133.0,15.0,66.0,106.0,73.0,0.0,0.0,108.0,9.0
104,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),197.0,60.0,63.0,44.0,175.0,0.0,15.0,189.0,85.0,129.0
106,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),205.0,22.0,42.0,86.0,421.0,226.0,0.0,20.0,117.0,107.0
108,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,71.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),326.0,75.0,169.0,528.0,545.0,315.0,145.0,1348.0,118.0,263.0
110,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,31.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,63.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
119,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,50.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,10.0,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
121,2023,ACS5YR,Housing Prices,Contract Rent Total,1374.0,983.0,387.0,1150.0,1556.0,807.0,171.0,1708.0,564.0,699.0
122,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),19.0,13.0,15.0,70.0,0.0,12.0,11.0,0.0,0.0,10.0
123,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",197.0,60.0,63.0,44.0,175.0,0.0,15.0,189.0,85.0,129.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1355.0,970.0,372.0,1080.0,1556.0,795.0,160.0,1708.0,564.0,689.0
125,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1302765647743813,0.2634791454730417,0.1782945736434108,0.2408695652173913,0.102185089974293,0.0285006195786864,0.0,0.120023419203747,0.1968085106382978,0.1945636623748211
126,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,1.0,,,,,
127,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1346444780635401,0.1181818181818181,0.048780487804878,0.0,0.0351123595505618,0.0,0.0,0.1194968553459119,0.0927152317880794,0.2524590163934426
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,1.0,0.0,0.0,0.0,,0.0,0.6853932584269663,,
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,0.390625,0.0,0.4382022471910112,0.2872340425531915,0.0,0.0,0.0,0.25,0.1525423728813559
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0,,,,0.0
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.746268656716418,0.0,0.0,0.0,0.0,,,,0.0
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1956521739130435,0.0,0.0,0.6031746031746031,0.2280701754385964,0.0,,,0.25,0.1034482758620689
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.125,0.252016129032258,0.0779220779220779,0.2337526205450733,0.1150442477876106,0.1095238095238095,0.0,0.0594660194174757,0.3302752293577982,0.0648854961832061
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.125,0.2604166666666667,0.1212121212121212,0.2086167800453514,0.0583804143126177,0.1825396825396825,0.0,0.0681502086230876,0.3302752293577982,0.0648854961832061
135,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
137,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",137.0,49.0,112.0,64.0,112.0,124.0,202.0,374.0,10.0,157.0
138,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),110.0,17.0,267.0,14.0,0.0,53.0,51.0,129.0,71.0,85.0
142,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
145,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),61.0,40.0,84.0,93.0,218.0,124.0,40.0,375.0,24.0,89.0
146,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,7.0,205.0,0.0,0.0,16.0,0.0,0.0,23.0,40.0
150,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,46.0,0.0,0.0,0.0,17.0,58.0,22.0
153,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,11.0,0.0
155,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,29.0,0.0,140.0,34.0,66.0,55.0,58.0,119.0,10.0,13.0
158,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2023,ACS5YR,Housing Prices,Home Value Less than 10000,27.0,15.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
161,2023,ACS5YR,Housing Prices,Home Value Total,364.0,128.0,808.0,259.0,442.0,372.0,358.0,1054.0,207.0,418.0
162,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,228.0,73.0,450.0,138.0,303.0,321.0,257.0,972.0,187.0,309.0
163,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,136.0,43.0,363.0,85.0,179.0,227.0,247.0,725.0,139.0,131.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,66.0,13.0,0.0,53.0,124.0,44.0,10.0,82.0,35.0,70.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,26.0,17.0,73.0,0.0,0.0,29.0,0.0,165.0,0.0,108.0
166,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",20.0,0.0,13.0,0.0,0.0,29.0,0.0,65.0,0.0,0.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",6.0,17.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,108.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",6.0,17.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,108.0
175,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
177,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",53.0,7.0,243.0,34.0,102.0,199.0,205.0,502.0,105.0,0.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,19.0
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",175.0,51.0,207.0,104.0,201.0,101.0,45.0,470.0,82.0,255.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",151.0,51.0,207.0,104.0,201.0,101.0,45.0,414.0,82.0,255.0
185,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,136.0,55.0,358.0,121.0,139.0,51.0,101.0,82.0,20.0,109.0
186,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,71.0,40.0,131.0,82.0,74.0,29.0,101.0,62.0,20.0,97.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,0.0,22.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,43.0,15.0,205.0,33.0,46.0,22.0,0.0,20.0,0.0,12.0
189,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",27.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
