,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
74,2024,ACS5YR,Housing,Owner Occupied,0.2224025974025974,0.1755656108597285,0.5958904109589042,0.2223650385604113,0.1169142309535218,0.3008921330089213,0.5909090909090909,0.4321608040201005,0.2699619771863117,0.2974101921470342
75,2024,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,,,0.0,,,,,1.0
76,2024,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1288180610889774,0.1231343283582089,0.6243194192377496,0.4030612244897959,0.1334681496461071,0.3134715025906736,0.62882096069869,0.4770114942528735,0.296137339055794,0.1238095238095238
77,2024,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,,0.1538461538461538
78,2024,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,0.3006134969325153,0.2875,0.0,0.0918367346938775,0.0,0.1203007518796992,0.1929824561403508,0.108695652173913
79,2024,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.5142857142857142,,,,0.0
80,2024,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
81,2024,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.234375,0.0,0.1044776119402985,0.0,0.5625,0.5333333333333333,1.0,0.0,0.1176470588235294
82,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.3227132579650565,0.2218844984802431,0.661144578313253,0.2194092827004219,0.1623188405797101,0.3322475570032573,0.4855769230769231,0.4139886578449905,0.2707581227436823,0.5804988662131519
83,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3227132579650565,0.2218844984802431,0.6914893617021277,0.1981481481481481,0.1733746130030959,0.4473684210526316,0.5233160621761658,0.465462274176408,0.2707581227436823,0.5804988662131519
84,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,555.0,126.0,466.0,1044.0,1744.0,754.0,201.0,1184.0,501.0,698.0
85,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,882.0,773.0,65.0,166.0,99.0,108.0,6.0,285.0,64.0,143.0
86,2024,ACS5YR,Housing,Renter Occupied,0.7775974025974026,0.8244343891402715,0.4041095890410959,0.7776349614395887,0.8830857690464782,0.6991078669910786,0.4090909090909091,0.5678391959798995,0.7300380228136882,0.7025898078529658
87,2024,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,,,1.0,,,,,0.0
88,2024,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8711819389110226,0.8768656716417911,0.3756805807622504,0.5969387755102041,0.8665318503538928,0.6865284974093264,0.37117903930131,0.5229885057471264,0.703862660944206,0.8761904761904762
89,2024,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,1.0,1.0,1.0,1.0,0.1481481481481481,1.0,,0.8461538461538461
90,2024,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,0.6993865030674846,0.7125,1.0,0.9081632653061223,1.0,0.8796992481203008,0.8070175438596491,0.8913043478260869
91,2024,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.4857142857142857,,,,1.0
92,2024,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,
93,2024,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.765625,1.0,0.8955223880597015,1.0,0.4375,0.4666666666666667,0.0,1.0,0.8823529411764706
94,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.6772867420349434,0.7781155015197568,0.338855421686747,0.7805907172995781,0.8376811594202899,0.6677524429967426,0.5144230769230769,0.5860113421550095,0.7292418772563177,0.419501133786848
95,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6772867420349434,0.7781155015197568,0.3085106382978723,0.8018518518518518,0.826625386996904,0.5526315789473685,0.4766839378238341,0.5345377258235919,0.7292418772563177,0.419501133786848
96,2024,ACS5YR,Housing,Total Number of Units,2221.0,1303.0,1921.0,1677.0,2867.0,1313.0,672.0,2930.0,1091.0,1535.0
97,2024,ACS5YR,Housing,Total Vacant Units,373.0,198.0,607.0,121.0,780.0,80.0,166.0,343.0,302.0,338.0
98,2024,ACS5YR,Housing,Vacancy Rate,0.1679423683025664,0.1519570222563315,0.3159812597605413,0.0721526535480023,0.2720613882106731,0.0609291698400609,0.2470238095238095,0.1170648464163822,0.2768102658111824,0.2201954397394137
99,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
100,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0,39.0,42.0,12.0,93.0,44.0,0.0,33.0,61.0,99.0
101,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,51.0,103.0,0.0,231.0,47.0,0.0,10.0,0.0,73.0,0.0
102,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,220.0,168.0,58.0,76.0,21.0,75.0,0.0,65.0,8.0,69.0
104,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,74.0
105,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",175.0,56.0,26.0,61.0,146.0,34.0,0.0,0.0,0.0,81.0
106,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0
107,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),284.0,101.0,81.0,47.0,227.0,10.0,6.0,141.0,109.0,126.0
108,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),176.0,21.0,51.0,125.0,380.0,324.0,0.0,194.0,124.0,170.0
110,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),371.0,72.0,257.0,530.0,803.0,263.0,171.0,1014.0,155.0,204.0
112,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
116,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,13.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0
117,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,21.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,35.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
121,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,36.0,12.0,0.0,0.0,96.0,16.0,0.0,0.0,0.0,0.0
122,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0
123,2024,ACS5YR,Housing Prices,Contract Rent Total,1437.0,911.0,531.0,1210.0,1843.0,862.0,207.0,1469.0,576.0,841.0
124,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,29.0,16.0,50.0,0.0,7.0,9.0,0.0,0.0,18.0
125,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",284.0,101.0,81.0,47.0,227.0,10.0,6.0,141.0,109.0,126.0
126,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1423.0,882.0,515.0,1160.0,1843.0,855.0,198.0,1469.0,576.0,823.0
127,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0946416144745998,0.3062568605927552,0.1374764595103578,0.2371900826446281,0.1247965274009766,0.1438515081206496,0.0483091787439613,0.114363512593601,0.3454861111111111,0.1831153388822829
128,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,,,1.0,,,,,
129,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0625,0.2085106382978723,0.0434782608695652,0.0,0.1225204200700116,0.0830188679245283,0.0,0.0508241758241758,0.25,0.2282608695652173
130,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,1.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.5371900826446281,,0.0
131,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2878787878787879,0.3795620437956204,0.0,0.4912280701754385,0.1447028423772609,0.0,0.0,0.0,1.0,0.3658536585365853
132,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0,,,,0.0
133,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.7536231884057971,0.0,0.6,0.0,0.0,,,1.0,
134,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.3291139240506329,0.0,0.0,0.4333333333333333,0.140495867768595,0.0,0.0,,1.0,0.1818181818181818
135,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1047040971168437,0.294921875,0.0577777777777777,0.227027027027027,0.1038062283737024,0.3463414634146341,0.0934579439252336,0.1064516129032258,0.3514851485148514,0.2162162162162162
136,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1047040971168437,0.294921875,0.0747126436781609,0.2159353348729792,0.0898876404494382,0.5634920634920635,0.108695652173913,0.1312127236580517,0.3514851485148514,0.2162162162162162
137,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
139,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",134.0,110.0,0.0,79.0,28.0,78.0,98.0,322.0,19.0,191.0
140,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),77.0,0.0,320.0,48.0,0.0,108.0,39.0,156.0,32.0,41.0
144,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0
147,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),72.0,33.0,123.0,133.0,62.0,125.0,73.0,320.0,30.0,55.0
148,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
150,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,20.0,203.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0
152,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,69.0,18.0
155,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
156,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,51.0,0.0,0.0,46.0,0.0,0.0,9.0,37.0,13.0,2.0
157,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,40.0,0.0,137.0,35.0,104.0,46.0,80.0,213.0,13.0,25.0
160,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2024,ACS5YR,Housing Prices,Home Value Less than 10000,23.0,15.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
163,2024,ACS5YR,Housing Prices,Home Value Total,411.0,194.0,783.0,346.0,244.0,371.0,299.0,1118.0,213.0,356.0
164,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,195.0,151.0,407.0,190.0,128.0,287.0,168.0,1001.0,166.0,268.0
165,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,127.0,119.0,306.0,95.0,67.0,187.0,128.0,740.0,90.0,100.0
166,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,33.0,16.0,10.0,84.0,61.0,49.0,21.0,101.0,62.0,43.0
167,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,35.0,16.0,75.0,11.0,0.0,33.0,19.0,160.0,0.0,125.0
168,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",20.0,0.0,11.0,11.0,0.0,33.0,13.0,61.0,0.0,11.0
170,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",15.0,16.0,64.0,0.0,0.0,0.0,6.0,99.0,0.0,114.0
176,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,16.0,64.0,0.0,0.0,0.0,6.0,99.0,0.0,114.0
177,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0
178,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
179,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",55.0,20.0,249.0,41.0,84.0,202.0,101.0,584.0,126.0,23.0
180,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
181,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,10.0
182,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
183,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,15.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,22.0
185,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",140.0,116.0,158.0,149.0,44.0,58.0,59.0,417.0,40.0,197.0
186,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",140.0,116.0,158.0,149.0,44.0,58.0,59.0,417.0,40.0,197.0
187,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,216.0,43.0,376.0,156.0,116.0,84.0,131.0,117.0,47.0,88.0
188,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,58.0,27.0,129.0,85.0,47.0,37.0,131.0,96.0,47.0,80.0
189,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,24.0,0.0,44.0,9.0,19.0,16.0,0.0,0.0,0.0,0.0
190,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,134.0,16.0,203.0,62.0,50.0,31.0,0.0,21.0,0.0,8.0
191,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0
193,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",111.0,16.0,203.0,62.0,50.0,14.0,0.0,21.0,0.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",111.0,16.0,203.0,16.0,50.0,14.0,0.0,21.0,0.0,0.0
200,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",42.0,13.0,95.0,38.0,48.0,40.0,43.0,80.0,12.0,29.0
203,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
204,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,49.0,46.0,0.0,0.0,0.0,16.0,0.0,0.0
205,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0
208,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",174.0,30.0,281.0,111.0,68.0,44.0,42.0,21.0,35.0,59.0
209,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",174.0,30.0,232.0,65.0,68.0,44.0,42.0,21.0,35.0,59.0
210,2024,ACS5YR,Housing Prices,Median Contract Rent,2710.387323943662,1444.1747572815534,3495.098039215686,3300.0,3344.078947368421,3246.141975308642,3500.842105263158,3500.551282051282,2958.7155963302757,2851.190476190476
211,2024,ACS5YR,Housing Prices,Median Home Value,1289179.1044776118,1209090.9090909092,1580468.75,1583333.3333333333,923076.923076923,1719907.4074074074,1308673.469387755,1371118.0124223602,509615.3846153846,1285340.3141361256
212,2024,ACS5YR,Housing Prices,Median Rent,2779.7872340425533,1532.967032967033,3500.260135135135,3300.0,3453.9473684210525,3331.0546875,3500.842105263158,3500.6089015151515,3193.9655172413795,2985.5371900826444
213,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,20.05605670103093,23.37142857142857,20.61026785714285,29.95918918918919,22.681077348066296,19.56592356687898,31.470833333333328,20.18818407960199,42.43510638297872,25.775515463917525
214,2024,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,27.0,44.0,42.0,12.0,189.0,16.0,0.0,0.0,50.0,0.0
216,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,37.0,75.0,0.0,231.0,26.0,44.0,10.0,33.0,22.0,99.0
217,2024,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
218,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,234.0,182.0,36.0,67.0,42.0,75.0,0.0,65.0,70.0,47.0
219,2024,ACS5YR,Housing Prices,Rent 200 to 249,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",163.0,51.0,48.0,70.0,119.0,34.0,0.0,0.0,0.0,74.0
221,2024,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
222,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),235.0,127.0,66.0,47.0,67.0,0.0,6.0,124.0,55.0,121.0
223,2024,ACS5YR,Housing Prices,Rent 300 to 349,12.0,15.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0
224,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),201.0,12.0,27.0,125.0,494.0,256.0,0.0,169.0,116.0,164.0
225,2024,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,46.0,0.0
226,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),407.0,81.0,296.0,530.0,876.0,341.0,171.0,1056.0,217.0,244.0
227,2024,ACS5YR,Housing Prices,Rent 400 to 449,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2024,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2024,ACS5YR,Housing Prices,Rent 500 to 549,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2024,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024,ACS5YR,Housing Prices,Rent 600 to 649,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024,ACS5YR,Housing Prices,Rent 650 to 699,0.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2024,ACS5YR,Housing Prices,Rent 700 to 749,0.0,15.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0
234,2024,ACS5YR,Housing Prices,Rent 750 to 799,15.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2024,ACS5YR,Housing Prices,Rent 800 to 899,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2024,ACS5YR,Housing Prices,Rent 900 to 999,9.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,0.0
237,2024,ACS5YR,Housing Prices,Rent Burdened,0.1725817675713291,0.433589462129528,0.3352165725047081,0.4512396694214876,0.3282691264243081,0.3642691415313225,0.3478260869565217,0.3573859768550034,0.5486111111111112,0.2818073721759809
238,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,,,1.0,,,,,
239,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.0746951219512195,0.2595744680851063,0.3623188405797101,0.1623931623931624,0.3570595099183197,0.3773584905660377,0.5764705882352941,0.2541208791208791,0.4786585365853658,0.2282608695652173
