,Category,Attribute,2000_Potrero Hill,2000_San Francisco,2010_Potrero Hill,2010_San Francisco,2011_Potrero Hill,2011_San Francisco,2012_Potrero Hill,2012_San Francisco,2013_Potrero Hill,2013_San Francisco,2014_Potrero Hill,2014_San Francisco,2015_Potrero Hill,2015_San Francisco,2016_Potrero Hill,2016_San Francisco,2017_Potrero Hill,2017_San Francisco,2018_Potrero Hill,2018_San Francisco,2019_Potrero Hill,2019_San Francisco,2020_Potrero Hill,2020_San Francisco,2021_Potrero Hill,2021_San Francisco,2022_Potrero Hill,2022_San Francisco,2023_Potrero Hill,2023_San Francisco,2024_Potrero Hill,2024_San Francisco
177,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,23398.0,170.0,23735.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,10.0,1415.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4195.0,83.0,4209.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1539.0,27.0,1547.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3289.0,50.0,3454.0
183,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,19781.0,523.0,19611.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,18836.0,513.0,18846.0
185,Housing Prices,Median Contract Rent,933.0769230769232,841.380743861205,1696.7554076539102,1264.2868923432152,1839.84375,1332.518068921455,1942.3400673400677,1389.1041019388838,2000.0920050761424,1428.0326904491783,2001.0,1277.125786163522,2027.7246653919692,1498.2431138766808,2019.37984496124,1574.3097010488264,2173.482849604221,1644.6230470258165,1717.7672955974842,1735.5098943107714,2279.970760233918,1820.420679762288,2146.103896103896,1913.7382970647773,3169.817073170732,2031.349010772372,3325.334143377886,2227.5080744514366,3500.1835390946503,2314.345563889452,3500.233291822333,2360.0052772189056
186,Housing Prices,Median Home Value,483296.2138084633,422742.7002745196,826294.2779291553,785814.4638548964,800824.1758241758,767822.1909596918,782275.3209700428,751347.0248321099,775269.1387559809,744882.6154443151,912128.4158415842,983842.0055049296,911011.08033241,800109.7006738755,1002478.3147459727,859155.3590486355,1107341.49054505,927726.0336210814,1159301.1305241522,1014371.7169332468,1244666.6666666667,1141164.276849138,1102921.3483146068,1202749.2454483495,1285308.056872038,1274285.747280412,1414819.3760262723,1388653.245774572,1498853.2110091744,1419458.553982492,1514588.8594164455,1426646.1690381076
187,Housing Prices,Median Rent,981.081081081081,927.747476647232,1795.8786936236393,1328.375972442621,1877.717391304348,1387.895407670619,1993.1159420289853,1447.190041902884,2000.1619804400975,1488.3549711725911,2001.0,1965.3573282929492,2167.652859960552,1558.9823431996829,2112.222222222222,1632.989666060664,2270.671834625323,1710.554971943939,1786.5583456425406,1806.484197708529,2356.3829787234044,1896.5871467423435,2241.5994623655915,1990.7136894824707,3237.3076923076924,2130.896266987786,3441.155492154065,2316.617543624611,3500.2784711388454,2420.0504501979467,3500.3296703296705,2477.560434224673
188,Housing Prices,Median Rent as % of Household Income,21.4710875331565,25.37444913267698,22.751326530612243,28.285377898351065,23.10258620689655,28.385966623770184,21.209016393442624,28.994228655185047,20.278959810874703,28.963136085198386,20.363171577123047,28.632000471809388,19.60828402366864,27.92436527127097,19.71254512635379,27.20303856565577,20.5287012987013,26.056794397037518,25.07853577371048,25.01581448239451,22.176794657762937,24.816020014044945,23.809410801963992,24.884884489661,21.064482200647248,24.74661730346344,21.951615646258503,24.78552434711643,22.71821428571429,25.122283722837228,22.16831797235023,25.094034253511204
189,Housing Prices,Rent 100 to 149,108.0,1888.0,83.0,792.0,94.0,796.0,43.0,1015.0,85.0,1037.0,80.0,1000.0,208.0,1137.0,192.0,1113.0,152.0,972.0,96.0,750.0,41.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
190,Housing Prices,Rent 1000 to 1249,318.0,31472.0,69.0,27324.0,98.0,26026.0,161.0,25259.0,188.0,24688.0,137.0,23850.0,162.0,23176.0,186.0,20684.0,120.0,19380.0,338.0,17905.0,139.0,16887.0,382.0,15829.0,143.0,14128.0,68.0,12152.0,51.0,11140.0,65.0,10990.0
191,Housing Prices,Rent 1250 to 1499,341.0,20419.0,251.0,25837.0,214.0,25891.0,156.0,24342.0,118.0,24109.0,131.0,23527.0,264.0,23455.0,258.0,22179.0,241.0,19847.0,268.0,18871.0,262.0,17442.0,420.0,15049.0,20.0,15788.0,91.0,13260.0,66.0,12954.0,77.0,11993.0
192,Housing Prices,Rent 150 to 199,169.0,5637.0,40.0,782.0,51.0,721.0,38.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,14.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
193,Housing Prices,Rent 1500 to 1999,362.0,25750.0,643.0,40777.0,644.0,42781.0,690.0,44086.0,613.0,44764.0,520.0,43912.0,506.0,42873.0,448.0,41804.0,391.0,39029.0,677.0,36134.0,422.0,33828.0,889.0,31148.0,303.0,30793.0,229.0,27908.0,179.0,25819.0,248.0,26179.0
194,Housing Prices,Rent 200 to 249,33.0,4434.0,61.0,3222.0,76.0,3218.0,79.0,3379.0,37.0,3427.0,18.0,2835.0,0.0,2892.0,0.0,2726.0,0.0,2279.0,72.0,2115.0,0.0,2088.0,0.0,2198.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
195,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",418.0,15785.0,1221.0,43209.0,1381.0,48885.0,1532.0,55161.0,1636.0,60497.0,1970.0,66552.0,507.0,30192.0,450.0,29992.0,387.0,30039.0,374.0,30181.0,423.0,30072.0,744.0,27648.0,373.0,29065.0,328.0,29857.0,314.0,28543.0,281.0,28833.0
196,Housing Prices,Rent 250 to 299,42.0,3433.0,70.0,5328.0,13.0,5356.0,0.0,5168.0,0.0,5209.0,0.0,5723.0,21.0,6246.0,41.0,6101.0,36.0,6332.0,325.0,6408.0,38.0,6752.0,11.0,6828.0,19.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
197,Housing Prices,Rent 300 to 349,90.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,19.0,2480.0,17.0,2489.0,60.0,2713.0,119.0,2707.0,150.0,2456.0,250.0,2910.0,11.0,3376.0,194.0,4202.0,126.0,6496.0,55.0,4995.0,60.0,4729.0
198,Housing Prices,Rent 350 to 399,40.0,4710.0,0.0,2051.0,2.0,2073.0,19.0,1994.0,11.0,1785.0,13.0,1863.0,17.0,2084.0,32.0,1989.0,19.0,2210.0,53.0,2357.0,18.0,1848.0,16.0,1675.0,9.0,1664.0,58.0,2204.0,61.0,3246.0,0.0,2940.0
199,Housing Prices,Rent 400 to 449,93.0,4998.0,34.0,2957.0,29.0,2693.0,44.0,2909.0,41.0,3022.0,36.0,3364.0,18.0,3531.0,48.0,3748.0,0.0,3520.0,0.0,2654.0,0.0,2476.0,0.0,2130.0,0.0,2041.0,9.0,1557.0,0.0,1771.0,0.0,1973.0
200,Housing Prices,Rent 450 to 499,59.0,5235.0,42.0,3851.0,16.0,3919.0,28.0,3707.0,0.0,3012.0,20.0,3140.0,15.0,3015.0,14.0,2819.0,50.0,2806.0,44.0,2839.0,26.0,2634.0,0.0,2017.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
201,Housing Prices,Rent 500 to 549,61.0,6882.0,60.0,4185.0,79.0,3839.0,74.0,3717.0,68.0,3382.0,46.0,3189.0,0.0,3377.0,7.0,3490.0,93.0,3587.0,192.0,3635.0,123.0,3890.0,0.0,3108.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
202,Housing Prices,Rent 550 to 599,116.0,7125.0,39.0,3904.0,40.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,15.0,2452.0,16.0,2450.0,10.0,2441.0,56.0,2503.0,20.0,2113.0,44.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
203,Housing Prices,Rent 600 to 649,126.0,8197.0,107.0,3487.0,65.0,3458.0,26.0,3283.0,7.0,3230.0,0.0,3149.0,0.0,3152.0,0.0,3223.0,0.0,3093.0,82.0,2668.0,19.0,2561.0,3.0,2322.0,48.0,1974.0,5.0,1676.0,0.0,1609.0,0.0,1502.0
204,Housing Prices,Rent 650 to 699,78.0,8174.0,20.0,3331.0,15.0,3713.0,31.0,3694.0,28.0,4046.0,11.0,3478.0,8.0,3314.0,9.0,2842.0,9.0,2515.0,0.0,2328.0,11.0,2473.0,7.0,2004.0,0.0,1884.0,47.0,1518.0,8.0,1681.0,6.0,1645.0
205,Housing Prices,Rent 700 to 749,125.0,8384.0,31.0,4533.0,45.0,3586.0,13.0,3793.0,31.0,3322.0,35.0,3495.0,45.0,3496.0,27.0,2989.0,16.0,2996.0,29.0,2923.0,38.0,2656.0,13.0,2276.0,9.0,1848.0,0.0,1597.0,37.0,1264.0,0.0,1246.0
206,Housing Prices,Rent 750 to 799,59.0,8123.0,20.0,4164.0,20.0,4044.0,15.0,3511.0,16.0,3629.0,15.0,3461.0,14.0,3196.0,23.0,3363.0,18.0,2728.0,122.0,2399.0,24.0,2412.0,36.0,2100.0,31.0,2450.0,9.0,1657.0,0.0,1563.0,0.0,1523.0
207,Housing Prices,Rent 800 to 899,113.0,17915.0,45.0,9785.0,91.0,9338.0,63.0,8259.0,90.0,8269.0,107.0,7956.0,105.0,8037.0,48.0,7523.0,44.0,6618.0,94.0,5821.0,39.0,5728.0,67.0,4916.0,15.0,4242.0,32.0,3519.0,83.0,3411.0,90.0,3410.0
208,Housing Prices,Rent 900 to 999,148.0,15951.0,103.0,10929.0,75.0,9945.0,26.0,8309.0,9.0,8256.0,9.0,7813.0,24.0,7223.0,45.0,7132.0,54.0,7666.0,80.0,7482.0,14.0,6388.0,101.0,5468.0,15.0,4824.0,8.0,4606.0,22.0,4029.0,21.0,3424.0
209,Housing Prices,Rent Burdened,0.311291963377416,0.3576130496083063,0.318345914013784,0.4262060341083199,0.3448829002245749,0.428152547877122,0.3192443163624719,0.4389853971390884,0.3140065146579804,0.4383156700162905,0.2908921933085502,0.4319849192718836,0.2961466749533872,0.4173791589318863,0.2649027733503347,0.4067626321451752,0.2710221944357612,0.3878991192312319,0.3634453781512605,0.3699197884845561,0.2685636856368563,0.3529297030844112,0.3222409435551811,0.3563544593994971,0.2826033160108884,0.3563897828106696,0.3000927643784786,0.3544816426889404,0.3139662354746766,0.3624825280113618,0.3139986298241607,0.3773702650417666
210,Housing Prices,Rent Less than 100,35.0,882.0,28.0,441.0,29.0,361.0,45.0,565.0,29.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
211,Housing Prices,Rent Total,2949.0,214198.0,3047.0,209509.0,3117.0,212471.0,3123.0,214547.0,3070.0,218532.0,3228.0,220679.0,3218.0,224096.0,3137.0,224942.0,3199.0,224463.0,4760.0,223908.0,3690.0,225586.0,4748.0,216352.0,4041.0,222801.0,4312.0,221247.0,4561.0,222499.0,4379.0,224342.0
212,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,4296.0,80.0,6063.0,40.0,5919.0,40.0,5769.0,63.0,5764.0,61.0,5684.0,519.0,19249.0,427.0,21664.0,360.0,23011.0,485.0,24624.0,338.0,25889.0,631.0,24434.0,445.0,25262.0,462.0,23861.0,459.0,23658.0,331.0,24391.0
213,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5665.0,29.0,5474.0,24.0,5506.0,46.0,5312.0,47.0,5201.0,77.0,5023.0,88.0,5117.0,131.0,5300.0,147.0,6265.0,123.0,6574.0
214,Housing Prices,Rent Total With cash rent,2934.0,209902.0,2967.0,203446.0,3077.0,206552.0,3083.0,208778.0,3007.0,212768.0,3167.0,214995.0,3188.0,218431.0,3108.0,219468.0,3175.0,218957.0,4714.0,218596.0,3643.0,220385.0,4671.0,211329.0,3953.0,217684.0,4181.0,215947.0,4414.0,216234.0,4256.0,217768.0
215,Housing Type,10-19 Units,0.0808344198174706,0.1011609484975196,0.0851876453005646,0.1009007991263674,0.0762339143182928,0.10052668285996,0.0750726509525347,0.1013723169444355,0.0763550667714061,0.1030360345325418,0.0669593852908891,0.0989643813541247,0.0664493091134917,0.0998890093101602,0.0832693194039023,0.0992631055282631,0.0866329264662101,0.0985825817499377,0.1149260848831664,0.0946685050547191,0.0969904240766073,0.0935187261717874,0.0820441508778028,0.0962190515498388,0.0895188362551286,0.0930403547035101,0.0857889733840304,0.0900771942919437,0.0799673126313331,0.0923999883084237,0.068294368305885,0.0925379197284142
216,Housing Type,2-4 Units,0.3855466567330974,0.2333180387098263,0.3480571238791099,0.2143170307250774,0.376934354129337,0.2190690726800969,0.3710041976105909,0.2192934753633387,0.3514532600157109,0.2171740852293648,0.3421671632429042,0.2160211494761344,0.3510324483775811,0.2137759032683493,0.3459824857889076,0.2122846837883216,0.3627567728490622,0.2133649627353271,0.259656652360515,0.2153279843703097,0.3352941176470588,0.2142365774560225,0.262645576221102,0.2022287586138438,0.2642048986696506,0.2096360130018344,0.2595057034220532,0.2101162824957523,0.2439878589773523,0.2021278668719187,0.2404698836807555,0.2017718843922809
217,Housing Type,20 Units or More,0.0830694728999813,0.2294308957166397,0.1541016273663235,0.2510832990389503,0.1736439159472226,0.2523401446707764,0.1754924120116241,0.2540519070620475,0.1663786331500392,0.2548589532687503,0.1740630390465736,0.2584728245557214,0.1485794131346064,0.2614392228040165,0.1596251344292518,0.2659349542938872,0.1979755879726109,0.2661850371363068,0.3718407248450167,0.2735017730947499,0.2585499316005472,0.2800774094055451,0.0652702937597775,0.2945817028635316,0.3554643789630735,0.2920684353980636,0.3816539923954372,0.3019416426866756,0.408358627130516,0.3055252440616536,0.4307267073592076,0.3071685393801789
218,Housing Type,5-9 Units,0.1126839262432482,0.1129839810462099,0.0991364995018266,0.0996500628057915,0.0904056035184883,0.100793898922852,0.0813690668388763,0.0992397342802,0.0898664571877454,0.1019472899265958,0.091735925984005,0.1046335574145608,0.0995187082751125,0.1040544246112061,0.0943309264095867,0.1036549343946272,0.0759154510270914,0.1020946776856109,0.0495946590367191,0.0986598761631959,0.0700410396716826,0.0983492545060992,0.1173300886494003,0.0946569352218048,0.052343652865846,0.0943524210098949,0.0562024714828897,0.0927362724781724,0.0478636469764184,0.0930332820203043,0.0480248761948635,0.0921437915134281
219,Housing Type,Other Type,0.0026075619295958,0.0016160356913025,0.0,0.0015116426068034,0.002769180648314,0.0016540674293013,0.0030674846625766,0.0017513835130034,0.0039277297721916,0.0020211974071454,0.0032930845225027,0.0021433856540617,0.0027945971122496,0.00235039107896,0.0029190351820556,0.0023319445308127,0.002828222685323,0.0020589919155043,0.0028612303290414,0.0020529231896371,0.0023255813953488,0.0018596400160261,0.0,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
220,Housing Type,Single Family Housing,0.3352579623766064,0.3214901003385018,0.3135171039521753,0.3325371656970098,0.280013031438345,0.3256161334370132,0.2939941879237972,0.3242911828369747,0.3120188531029065,0.3209624396356016,0.3217814019131253,0.3197647015453969,0.3316255239869585,0.3184910489273076,0.3138730987862959,0.3165303774640881,0.2738910389997023,0.317713748777313,0.2011206485455412,0.315788938127388,0.2367989056087551,0.3119583924445195,0.4727098904919172,0.3103178044690111,0.2384682332463011,0.3089024936686612,0.2168488593155893,0.3031570108327359,0.2198225542843801,0.3050234805822405,0.2124841644592882,0.304068708879491
221,Income,Household Income 10000 to 14999,179.0,16394.0,228.0,20010.0,146.0,20189.0,130.0,21154.0,140.0,21150.0,89.0,21208.0,88.0,21438.0,88.0,20617.0,167.0,19887.0,338.0,18491.0,188.0,18085.0,564.0,17288.0,122.0,16766.0,162.0,16000.0,109.0,15529.0,52.0,15308.0
222,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,13.0,61.0
223,Income,"Household Income 10000 to 14999 by Race, Asian Alone",19.0,4597.0,14.0,7106.0,2.0,7559.0,20.0,7379.0,17.0,7196.0,23.0,7024.0,18.0,7403.0,10.0,6979.0,10.0,6962.0,192.0,6638.0,72.0,6902.0,231.0,6597.0,55.0,6241.0,63.0,6244.0,69.0,6449.0,7.0,6450.0
224,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",61.0,2172.0,96.0,2631.0,46.0,2503.0,5.0,2708.0,7.0,2675.0,5.0,2597.0,3.0,2621.0,21.0,2678.0,95.0,2587.0,15.0,2669.0,19.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
225,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",14.0,1650.0,60.0,2233.0,39.0,2269.0,42.0,2618.0,51.0,2657.0,30.0,2966.0,54.0,3057.0,50.0,2997.0,48.0,2832.0,50.0,2508.0,41.0,2364.0,56.0,2058.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,13.0,1842.0
226,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",31.0,83.0,9.0,61.0,16.0,83.0,23.0,92.0,24.0,108.0,16.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
227,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,50.0,717.0,29.0,809.0,31.0,765.0,35.0,898.0,13.0,911.0,54.0,1207.0,50.0,1317.0,48.0,1478.0,50.0,1210.0,41.0,1461.0,16.0,1238.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
228,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,5.0,646.0,6.0,598.0,5.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,33.0,764.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
229,Income,"Household Income 10000 to 14999 by Race, White Alone",68.0,8195.0,54.0,8740.0,47.0,8510.0,46.0,9220.0,57.0,9287.0,32.0,9445.0,13.0,8895.0,7.0,8485.0,14.0,7762.0,81.0,7151.0,56.0,6432.0,284.0,6238.0,67.0,5869.0,99.0,5158.0,40.0,4291.0,32.0,4263.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,7365.0,44.0,7420.0,37.0,7294.0,35.0,7733.0,41.0,7782.0,15.0,7725.0,13.0,7415.0,7.0,6993.0,14.0,6490.0,81.0,5940.0,56.0,5501.0,277.0,5413.0,67.0,5219.0,99.0,4667.0,40.0,3902.0,32.0,3983.0
231,Income,Household Income 100000 to 124999,578.0,27331.0,590.0,33163.0,552.0,32711.0,429.0,32239.0,447.0,32521.0,403.0,33454.0,485.0,33451.0,499.0,33784.0,510.0,33643.0,607.0,31518.0,519.0,30267.0,1191.0,27970.0,383.0,27559.0,491.0,25620.0,491.0,26209.0,415.0,26735.0
232,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,13.0,193.0,14.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
233,Income,"Household Income 100000 to 124999 by Race, Asian Alone",51.0,6118.0,14.0,8797.0,30.0,8699.0,55.0,8493.0,56.0,8213.0,75.0,8311.0,116.0,8891.0,121.0,9670.0,110.0,10214.0,114.0,9429.0,107.0,9469.0,361.0,8931.0,54.0,9056.0,63.0,8421.0,46.0,8788.0,85.0,9316.0
234,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,8.0,1054.0,12.0,1070.0,0.0,865.0,10.0,979.0,8.0,904.0,18.0,1049.0,30.0,1021.0,51.0,1056.0,41.0,940.0,66.0,959.0,11.0,749.0,46.0,674.0,17.0,716.0,15.0,826.0,10.0,959.0
235,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",54.0,2017.0,48.0,3066.0,13.0,3164.0,10.0,3296.0,29.0,3380.0,29.0,3470.0,34.0,3486.0,30.0,3816.0,31.0,3862.0,88.0,3910.0,7.0,3982.0,123.0,3308.0,0.0,3503.0,38.0,3485.0,32.0,3780.0,43.0,3925.0
236,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,20.0,72.0,12.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,41.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
237,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",15.0,923.0,17.0,713.0,0.0,830.0,0.0,889.0,8.0,1052.0,7.0,1372.0,7.0,1482.0,12.0,1705.0,9.0,1835.0,0.0,1794.0,0.0,2035.0,10.0,1597.0,0.0,1600.0,0.0,1716.0,8.0,1551.0,15.0,1771.0
238,Income,"Household Income 100000 to 124999 by Race, Two or More Races",9.0,823.0,8.0,1115.0,15.0,1173.0,25.0,1281.0,28.0,1314.0,25.0,1365.0,25.0,1208.0,31.0,1235.0,33.0,1112.0,69.0,1308.0,35.0,1197.0,242.0,1690.0,24.0,1569.0,27.0,1692.0,43.0,2399.0,38.0,2635.0
239,Income,"Household Income 100000 to 124999 by Race, White Alone",503.0,18310.0,510.0,21219.0,469.0,20731.0,349.0,20541.0,345.0,20790.0,288.0,21336.0,319.0,20730.0,305.0,20063.0,307.0,19303.0,342.0,17933.0,311.0,16398.0,567.0,14794.0,259.0,14469.0,384.0,12896.0,379.0,12513.0,267.0,11862.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",476.0,17468.0,479.0,19003.0,456.0,18587.0,339.0,18470.0,324.0,18776.0,266.0,19597.0,297.0,19062.0,287.0,18349.0,292.0,17598.0,260.0,16277.0,311.0,14686.0,518.0,13316.0,259.0,13081.0,360.0,11818.0,379.0,11583.0,267.0,11159.0
241,Income,Household Income 125000 to 149999,368.0,16203.0,440.0,20872.0,519.0,22421.0,589.0,22628.0,643.0,22511.0,562.0,24036.0,526.0,24220.0,494.0,24878.0,487.0,26092.0,618.0,26865.0,567.0,25995.0,860.0,25181.0,477.0,26235.0,397.0,23366.0,453.0,22308.0,486.0,22202.0
242,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,24.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,7.0,159.0,0.0,143.0,0.0,139.0
243,Income,"Household Income 125000 to 149999 by Race, Asian Alone",17.0,3207.0,54.0,4836.0,89.0,5680.0,95.0,5949.0,126.0,6298.0,124.0,6752.0,130.0,6950.0,125.0,7571.0,104.0,7735.0,139.0,8687.0,90.0,8610.0,403.0,8884.0,53.0,8387.0,67.0,7388.0,56.0,7211.0,99.0,7343.0
244,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",5.0,577.0,11.0,510.0,9.0,457.0,11.0,442.0,11.0,433.0,0.0,477.0,0.0,445.0,9.0,441.0,10.0,469.0,27.0,480.0,60.0,655.0,0.0,637.0,10.0,978.0,0.0,903.0,0.0,812.0,11.0,713.0
245,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",23.0,1242.0,44.0,1986.0,80.0,1843.0,33.0,1962.0,30.0,1983.0,34.0,2073.0,38.0,1917.0,40.0,2321.0,36.0,2704.0,72.0,2878.0,13.0,2905.0,29.0,2943.0,16.0,3255.0,7.0,3113.0,0.0,2944.0,0.0,3214.0
246,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,6.0,33.0,9.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
247,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,450.0,36.0,615.0,10.0,585.0,31.0,681.0,20.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,25.0,1191.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
248,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,435.0,0.0,492.0,10.0,599.0,9.0,714.0,8.0,857.0,22.0,894.0,39.0,1008.0,30.0,985.0,31.0,1130.0,0.0,1151.0,13.0,1360.0,5.0,1474.0,15.0,2119.0,19.0,2190.0,32.0,2397.0,37.0,2520.0
249,Income,"Household Income 125000 to 149999 by Race, White Alone",325.0,11499.0,339.0,14285.0,401.0,14923.0,413.0,14739.0,469.0,14193.0,416.0,15333.0,357.0,15201.0,330.0,14935.0,342.0,15554.0,452.0,15174.0,404.0,14075.0,427.0,12808.0,399.0,13028.0,304.0,11150.0,365.0,10428.0,339.0,9920.0
