,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",60.0,70.0,29.0,78.0,91.0,112.0,107.0,144.0,116.0,104.0,69.0,103.0,35.0,62.0,97.0,67.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",26.0,11.0,0.0,15.0,34.0,62.0,68.0,84.0,81.0,45.0,18.0,103.0,0.0,36.0,35.0,36.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",60.0,76.0,94.0,94.0,104.0,110.0,72.0,79.0,70.0,0.0,38.0,0.0,50.0,38.0,19.0,129.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1192.0,897.0,869.0,1145.0,1161.0,1056.0,1117.0,1061.0,877.0,708.0,677.0,1.0,746.0,516.0,605.0,590.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1175.0,847.0,858.0,1100.0,1104.0,1006.0,1078.0,994.0,834.0,645.0,635.0,1.0,711.0,476.0,548.0,590.0
367,Income,Household Income Greater than 200000,786.0,1511.0,1706.0,1599.0,1672.0,1837.0,2256.0,2549.0,3026.0,3679.0,3728.0,176.0,4052.0,4563.0,4646.0,4882.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",100.0,258.0,359.0,360.0,496.0,545.0,649.0,794.0,956.0,875.0,1160.0,78.0,1020.0,1126.0,1142.0,1271.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,14.0,9.0,11.0,10.0,18.0,19.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,25.0,35.0,20.0,23.0,0.0,84.0,99.0,121.0,160.0,202.0,0.0,230.0,290.0,433.0,408.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",16.0,19.0,21.0,19.0,0.0,0.0,0.0,35.0,56.0,58.0,43.0,0.0,103.0,76.0,52.0,88.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",23.0,48.0,78.0,6.0,21.0,10.0,11.0,26.0,25.0,84.0,60.0,5.0,195.0,284.0,498.0,496.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",640.0,1134.0,1248.0,1214.0,1155.0,1282.0,1584.0,1683.0,1977.0,2662.0,2451.0,84.0,2723.0,3067.0,2936.0,3008.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",627.0,1109.0,1213.0,1194.0,1132.0,1282.0,1509.0,1596.0,1887.0,2560.0,2302.0,84.0,2650.0,2895.0,2762.0,2926.0
377,Income,Household Income Less than 10000,699.0,432.0,440.0,547.0,551.0,585.0,508.0,542.0,474.0,483.0,479.0,421.0,568.0,555.0,543.0,585.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",273.0,89.0,100.0,162.0,170.0,238.0,241.0,261.0,208.0,228.0,171.0,201.0,181.0,206.0,124.0,174.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,85.0,14.0,16.0,18.0,37.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",31.0,38.0,29.0,45.0,12.0,10.0,9.0,9.0,12.0,26.0,18.0,52.0,117.0,100.0,104.0,133.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,18.0,23.0,117.0,100.0,104.0,153.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",23.0,74.0,77.0,76.0,66.0,46.0,19.0,22.0,19.0,9.0,31.0,0.0,45.0,60.0,59.0,35.0
385,Income,"Household Income Less than 10000 by Race, White Alone",346.0,269.0,263.0,309.0,315.0,301.0,248.0,259.0,235.0,202.0,259.0,112.0,211.0,173.0,238.0,186.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",333.0,231.0,234.0,264.0,303.0,291.0,239.0,250.0,235.0,190.0,259.0,83.0,211.0,173.0,238.0,178.0
387,Income,Households Total for Income,12060.0,11745.0,11893.0,11725.0,11811.0,11992.0,12139.0,12237.0,12270.0,13260.0,12233.0,3754.0,11973.0,11905.0,12094.0,12023.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,119.0,38.0,38.0,47.0,8.0,0.0,0.0,0.0,43.0,0.0,162.0,22.0,18.0,22.0,21.0
389,Income,"Households Total for Income by Race, Asian Alone",3033.0,3295.0,3200.0,3218.0,3356.0,3471.0,3519.0,3800.0,3728.0,3996.0,3648.0,1448.0,3491.0,3636.0,3520.0,3660.0
390,Income,"Households Total for Income by Race, Black or African American Alone",255.0,174.0,201.0,172.0,171.0,160.0,174.0,175.0,169.0,269.0,171.0,594.0,259.0,223.0,217.0,234.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",558.0,599.0,597.0,621.0,564.0,728.0,746.0,874.0,975.0,943.0,986.0,432.0,1033.0,1138.0,1453.0,1228.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,37.0,39.0,23.0,19.0,27.0,0.0,0.0,0.0,17.0,20.0,0.0,19.0,34.0,27.0,10.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",206.0,153.0,137.0,106.0,155.0,201.0,251.0,294.0,381.0,366.0,439.0,262.0,557.0,502.0,428.0,385.0
394,Income,"Households Total for Income by Race, Two or More Races",355.0,401.0,523.0,463.0,483.0,514.0,439.0,451.0,455.0,324.0,390.0,131.0,687.0,722.0,1161.0,1162.0
395,Income,"Households Total for Income by Race, White Alone",8162.0,7566.0,7755.0,7705.0,7580.0,7611.0,7756.0,7517.0,7537.0,8245.0,7565.0,1157.0,6938.0,6770.0,6719.0,6551.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7861.0,7088.0,7274.0,7201.0,7118.0,7043.0,7182.0,6911.0,6917.0,7654.0,7054.0,993.0,6638.0,6308.0,6249.0,6243.0
397,Income,Median Family Income,85380.26721479959,108858.26771653544,119962.0573355818,120143.58108108108,123863.63636363635,122482.4355971897,130852.15605749488,140978.26086956522,149706.37583892618,138505.9612518629,171051.227321238,72127.65957446808,172899.15966386555,192910.447761194,195619.65811965807,201585.63389261745
398,Income,Median Household Income,66234.3404568902,88727.29852440409,91246.87108886108,89638.35534213686,92556.60954712362,96214.95327102803,101763.7481910275,108975.52958363768,117749.41995359628,125614.75409836066,136886.92098092643,24236.11111111111,142711.20293847568,160094.7731188972,162916.88724192695,165814.1646489104
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",79166.66666666667,171153.84615384616,139772.72727272726,133620.6896551724,134935.89743589744,55000.0,0.0,0.0,0.0,153260.86956521738,0.0,44016.39344262295,112500.0,137500.0,137500.0,137500.0
400,Income,"Median Household Income by Race, Asian Alone",66160.71428571429,82867.93692509856,89960.31746031746,95515.97051597052,108458.64661654136,102744.93243243244,104712.30158730158,112314.5400593472,121214.51104100946,102319.58762886598,134243.17617866004,19047.61904761905,137218.75,148160.17316017317,154558.82352941178,150443.26241134753
401,Income,"Median Household Income by Race, Black or African American Alone",54024.39024390244,112132.35294117648,101054.21686746988,47666.66666666666,53500.0,45882.35294117647,44426.22950819672,50882.35294117647,49558.82352941176,43125.0,49916.66666666666,22837.83783783784,34829.545454545456,63125.0,61346.15384615384,29933.33333333333
402,Income,"Median Household Income by Race, Hispanic or Latino",50566.03773584906,63198.52941176471,65706.52173913043,66838.23529411765,81318.68131868132,94866.07142857142,106170.88607594935,113526.57004830918,118520.64220183488,98437.5,119736.84210526316,45555.55555555556,107418.69918699189,129139.07284768212,145192.3076923077,156903.76569037655
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22500.0,126875.0,131250.0,126041.66666666669,97500.0,131250.0,0.0,0.0,0.0,22500.0,154545.45454545456,0.0,146590.9090909091,175000.0,175000.0,175000.0
404,Income,"Median Household Income by Race, Some Other Race Alone",55000.0,60625.0,47678.57142857143,33636.36363636364,49464.28571428572,85685.48387096774,97977.9411764706,102619.04761904762,97993.82716049382,82222.22222222222,105163.04347826086,81553.39805825242,66875.0,94444.44444444444,90714.28571428572,85069.44444444444
405,Income,"Median Household Income by Race, Two or More Races",71524.39024390244,89309.21052631579,100441.17647058824,76462.76595744681,88341.34615384616,86590.90909090909,84895.83333333333,79272.15189873418,85535.71428571429,131250.0,117592.59259259258,67717.39130434782,124525.3164556962,147631.57894736843,178846.15384615384,176256.98324022346
406,Income,"Median Household Income by Race, White Alone",66865.44342507645,93422.51950947604,91844.07364787112,90141.92139737992,89857.8811369509,96768.46590909093,103240.74074074074,111990.09324009324,122398.39901477832,140864.77987421383,148027.34375,18084.795321637423,162550.20080321285,182921.58968850697,175576.7012687428,183904.9338146811
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67578.53403141361,95572.60920897283,93677.15617715615,91625.0,90149.45652173914,96632.703777336,102543.35260115608,110925.06631299734,121431.15942028986,143452.38095238095,148204.90367775832,17967.83625730994,164490.44585987262,184340.9915356711,177896.34146341463,186627.90697674415
408,Income,Percent in Poverty,0.0841675102163236,0.0752406276918467,0.0812372661604,0.1064726579680398,0.1080649948063511,0.1007294454015615,0.0924098267537631,0.0930837965243087,0.0864153627311522,0.0615133747354543,0.078843078634499,0.2599203187250996,0.0875582804067697,0.0791369591996715,0.078353704542025,0.0903143879632123
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0318091451292246,0.2307692307692307,0.2647058823529412,0.3695652173913043,0.4545454545454545
410,Income,"Percent in Poverty by Race, Asian Alone",0.1014618434093161,0.0514066207208225,0.0626314559476513,0.0826016635859519,0.081793888695248,0.0909517112048757,0.0917660420215786,0.0981063442815876,0.0933069224353628,0.0454261954261954,0.0811720451395763,0.3237810094097519,0.0839312894107414,0.0781146271298959,0.0670277589708869,0.0803441725332439
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.2881944444444444,0.1214689265536723,0.0240963855421686,0.1078431372549019,0.1137724550898203,0.1799307958477508,0.1327623126338329,0.2016129032258064,0.1788461538461538,0.2659574468085106,0.1183431952662721,0.3456334563345633,0.1133671742808798,0.132137030995106,0.1544256120527307,0.2435897435897435
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1002785515320334,0.0839030453697949,0.0813871196036801,0.1120689655172413,0.0725423728813559,0.0759436107321509,0.081676750216076,0.0995918367346938,0.1190576356752208,0.0826906598114824,0.1416184971098266,0.231846019247594,0.2732793522267207,0.2284082798001427,0.1844147780192487,0.2302779864763335
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.375,0.5064935064935064,0.5102040816326531,0.4761904761904761,0.64,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0837004405286343,0.035799522673031,0.0579710144927536,0.0627177700348432,0.1929460580912863,0.152327221438646,0.1604519774011299,0.1700975081256771,0.2101090188305252,0.0349740932642487,0.1696178937558247,0.1888619854721549,0.3873873873873873,0.3365817091454273,0.361344537815126,0.4447619047619047
415,Income,"Percent in Poverty by Race, Two or More Races",0.1036821705426356,0.0978618421052631,0.1072618254497002,0.2008862629246676,0.2111706197398623,0.175531914893617,0.1632373113854595,0.1404805914972273,0.1542893725992317,0.0075250836120401,0.1406347230864965,0.1138211382113821,0.1610993657505285,0.0962360992301112,0.0858670230537921,0.0743519781718963
416,Income,"Percent in Poverty by Race, White Alone",0.0672779160847653,0.0867140934435685,0.0887357178340784,0.1113798524609989,0.1108071135430916,0.0940972006703494,0.0820795923319582,0.0779790634990283,0.0643712574850299,0.0691113393342596,0.0630500459739918,0.2537120723047127,0.0467323840817816,0.0485147036871174,0.0542032817481919,0.0630775411811972
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06688,0.0863752857241809,0.0893331562167906,0.1130496821896484,0.1164437971666887,0.0985070556956847,0.0839160839160839,0.0777731730902058,0.0635693320924905,0.0649891024370913,0.0588820228709425,0.2280966767371601,0.0431615652847733,0.0464491987309851,0.0564372400916574,0.0658028455284552
418,Journey to Work,Journey to Work by Bike,,0.0332937722531076,0.0323672389391422,0.0322501230920728,0.0383042958676646,0.0407907907907907,0.0323848077152041,0.0349457637056581,0.0359746061603573,0.027323615806684,0.039149699927085,0.0387048753256419,0.0420664206642066,0.039467904875447,0.0317638967048083,0.0348792640858566
419,Journey to Work,Journey to Work by Car,,0.5022175026547567,0.4824933850224601,0.4700886262924668,0.4457513051135292,0.4353103103103103,0.4395166091201333,0.4454998534154207,0.4524453327063249,0.363631325167655,0.4338437377306635,0.1819873464830666,0.3669741697416974,0.3420342598983497,0.3355843181391859,0.323942762233295
420,Journey to Work,Journey to Work by Carpooled,,0.0951339871322381,0.0891637437696141,0.0808714918759231,0.0706333731681237,0.0699449449449449,0.0664960114299321,0.0669598358252711,0.080531389607336,0.0701657152358255,0.0818890571540748,0.0223297357647934,0.059040590405904,0.0586685072472861,0.0573375851935221,0.050083045866871
421,Journey to Work,Journey to Work by Drove Alone,,0.4070835155225186,0.393329641252846,0.3892171344165436,0.3751179319454054,0.3653653653653653,0.3730205976902012,0.3785400175901495,0.3719139430989889,0.2934656099318295,0.3519546805765887,0.1596576107182731,0.3079335793357933,0.2833657526510635,0.2782467329456637,0.2738597163664239
422,Journey to Work,Journey to Work by Other Journey Type,,0.0231744643637953,0.0195064919081902,0.0189561792220581,0.0205044342411472,0.0232732732732732,0.0250029765448267,0.0232189973614775,0.0272160827651069,0.0450036025051266,0.0311851477929216,0.0655005582433941,0.0321033210332103,0.0301813390224007,0.0310135684361908,0.0233167241599591
423,Journey to Work,Journey to Work by Transit,,0.2986445124617403,0.2980124300043074,0.3207163958641063,0.3362475627397949,0.3381506506506506,0.3403381354923205,0.3536206391087657,0.3467552316012227,0.3810896192429197,0.359190083571709,0.4264979531075549,0.2720787207872078,0.231850410993286,0.2005252297880322,0.1627060176312763
424,Journey to Work,Journey to Work by Walk,,0.0770191767130988,0.0880561196234077,0.0860413589364844,0.0754764450594377,0.077515015015015,0.0806643648053339,0.0690120199355027,0.0604279332236068,0.1213212880341406,0.0766728363901508,0.259024934871604,0.0998154981549815,0.1157055907636318,0.1254924029262802,0.1282739235978024
425,Journey to Work,Journey to Work by Worked at Home,,0.0656505715535011,0.0795643345024921,0.0719473165928114,0.0837159569784263,0.0849599599599599,0.0820931063221812,0.073702726473175,0.0771808135433811,0.0616305492434739,0.0599584945874698,0.0282843319687383,0.1869618696186961,0.2407604944468846,0.2756205840055024,0.3268813082918104
517,Journey to Work,Total Workers 16 Years and Older,,16009.0,16251.0,16248.0,15899.0,15984.0,16798.0,17055.0,17012.0,18043.0,17829.0,2687.0,16260.0,15937.0,15993.0,15654.0
518,Language Spoken at Home,Asian/Pacific Islander,0.2246553122465531,0.2330563541133383,0.2110813909056171,0.2015144665461121,0.1971809639284631,0.1983467983243566,0.1937033666969972,0.2176229213159599,0.2143555571651034,0.2584719006524942,0.2226866738120757,0.2946487196323046,0.2057308314218027,0.2009059419131361,0.1736860159316995,0.1834940223679136
519,Language Spoken at Home,English Only,0.6286254972386359,0.6425392824794235,0.6439816583874666,0.658001808318264,0.6592149136101849,0.6476286654697786,0.6572156505914468,0.6491973220070549,0.6433201752797595,0.6047147968848663,0.6443372633083244,0.4729152987524622,0.643251983604708,0.6310380267214799,0.6471395357700956,0.6469340532202082
520,Language Spoken at Home,Other European Languages,0.0885953732669061,0.0816366715236482,0.10760412686282,0.0974608197709463,0.1001439830251591,0.0961998803111909,0.0906278434940855,0.0752645597869123,0.080759062760294,0.0765803690451133,0.0819578420864594,0.0526920551543007,0.0832173880344451,0.090632256099882,0.0886534283645233,0.0831083686849209
521,Language Spoken at Home,Other Languages,0.0091530529486733,0.0088213287126373,0.0096293465800534,0.01292194092827,0.0130342528038799,0.0087522441651705,0.0065514103730664,0.0076308401123029,0.0074602542280809,0.0088051638251596,0.0045730618077884,0.0326657912015758,0.0040612191178129,0.0045297095656807,0.0051454053435987,0.006787504820671
522,Language Spoken at Home,Spanish Only,0.0489707642992314,0.0339463631709526,0.0277034772640428,0.0301009644364074,0.0304258866323128,0.0490724117295032,0.051901728844404,0.0502843567777697,0.054104950566762,0.0514277695923665,0.0464451589853519,0.1470781352593565,0.0637385778212311,0.0728940656998211,0.0853756145900827,0.0796760509062861
426,Nativity,Foreign Born,0.3070699573204676,0.2893505521242747,0.2789957311337819,0.2721984296930764,0.2744496571634789,0.2721530280860783,0.2757406256474,0.2874605136657052,0.281765848245249,0.2970725556350748,0.2830495277429838,0.4228624535315985,0.2823655147844674,0.2777236827869739,0.2616401539914287,0.2462422634836427
427,Population,Total Population,26945.0,26715.0,27642.0,28020.0,27710.0,28021.0,28962.0,29124.0,28836.0,29343.0,29539.0,6456.0,28070.0,27729.0,27534.0,27144.0
428,Race/Ethnicity,Asian,8201.0,8851.0,8607.0,8714.0,8673.0,8592.0,8906.0,9497.0,9778.0,9720.0,10316.0,2355.0,9443.0,9371.0,9239.0,9370.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",8178.0,8792.0,8555.0,8639.0,8619.0,8539.0,8854.0,9389.0,9665.0,9657.0,10200.0,2355.0,9402.0,9352.0,9217.0,9341.0
430,Race/Ethnicity,Black/African American,576.0,354.0,372.0,351.0,401.0,366.0,563.0,561.0,585.0,580.0,731.0,849.0,647.0,753.0,664.0,668.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",491.0,354.0,372.0,351.0,401.0,366.0,562.0,560.0,584.0,542.0,723.0,823.0,629.0,672.0,590.0,593.0
432,Race/Ethnicity,Latino Population (of Any Race),1445.0,1609.0,1507.0,1741.0,1593.0,2331.0,2427.0,2540.0,2484.0,2445.0,2570.0,1200.0,2695.0,2987.0,3484.0,2943.0
433,Race/Ethnicity,Native American Indian,42.0,194.0,78.0,94.0,102.0,86.0,69.0,68.0,44.0,101.0,44.0,512.0,39.0,34.0,46.0,58.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",29.0,194.0,78.0,94.0,89.0,67.0,47.0,45.0,28.0,32.0,44.0,461.0,39.0,34.0,46.0,55.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,64.0,77.0,49.0,42.0,50.0,0.0,16.0,29.0,17.0,38.0,0.0,19.0,34.0,27.0,10.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",28.0,64.0,77.0,49.0,42.0,50.0,0.0,16.0,29.0,17.0,38.0,0.0,19.0,34.0,27.0,10.0
437,Race/Ethnicity,Other/Two or More Races,1495.0,1635.0,1954.0,1765.0,1903.0,2365.0,2470.0,2631.0,2677.0,2061.0,2777.0,1096.0,3895.0,3890.0,4439.0,4276.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",25500.0,25106.0,26135.0,26279.0,26117.0,25690.0,26535.0,26584.0,26352.0,26898.0,26969.0,5256.0,25375.0,24742.0,24050.0,24201.0
439,Race/Ethnicity,Some Other Race Alone,463.0,419.0,439.0,399.0,586.0,836.0,984.0,962.0,1058.0,819.0,1136.0,844.0,1451.0,1375.0,1259.0,1125.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",98.0,204.0,195.0,90.0,290.0,303.0,375.0,346.0,412.0,130.0,112.0,12.0,166.0,206.0,195.0,302.0
441,Race/Ethnicity,Two Or More Races,1032.0,1216.0,1515.0,1366.0,1317.0,1529.0,1486.0,1669.0,1619.0,1242.0,1641.0,252.0,2444.0,2515.0,3180.0,3151.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",917.0,1047.0,1352.0,1134.0,1077.0,1256.0,1236.0,1411.0,1371.0,1128.0,1441.0,203.0,1930.0,1910.0,1960.0,1801.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15759.0,14451.0,15506.0,15922.0,15599.0,15109.0,15461.0,14817.0,14263.0,15392.0,14411.0,1402.0,13190.0,12534.0,12015.0,12099.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",16603.0,15617.0,16554.0,17047.0,16589.0,16562.0,16954.0,16351.0,15723.0,16864.0,15633.0,1644.0,14027.0,13647.0,13119.0,12762.0
445,Sex,Female,0.5185748747448506,0.4995695302264645,0.5090803849214963,0.5046752319771591,0.5009382894261999,0.5125084757860177,0.519611905255162,0.522902073890949,0.5213621861561937,0.4803871451453498,0.510714648430888,0.4854399008674102,0.5260420377627361,0.5287244401168452,0.5331953221471635,0.5282935455349248
446,Sex,Male,0.4814251252551493,0.5004304697735354,0.4909196150785037,0.4953247680228408,0.4990617105738,0.4874915242139824,0.480388094744838,0.4770979261090509,0.4786378138438063,0.5196128548546501,0.489285351569112,0.5145600991325898,0.473957962237264,0.4712755598831548,0.4668046778528364,0.4717064544650751
447,Unit Size,1 Bedroom,3811.0,3301.0,3441.0,3186.0,3320.0,3558.0,3464.0,3467.0,3506.0,4297.0,3199.0,772.0,3356.0,3604.0,3495.0,3560.0
448,Unit Size,2 Bedrooms,3915.0,4348.0,4497.0,4522.0,4256.0,3995.0,4027.0,3936.0,3741.0,4770.0,3857.0,321.0,4083.0,4129.0,4132.0,4251.0
449,Unit Size,3-4 Bedrooms,3690.0,4319.0,4059.0,4001.0,4074.0,4096.0,4147.0,4344.0,4451.0,4360.0,4660.0,281.0,4152.0,3972.0,4328.0,4363.0
450,Unit Size,5 or More Bedrooms,305.0,229.0,283.0,402.0,363.0,429.0,500.0,475.0,418.0,295.0,339.0,54.0,334.0,307.0,201.0,170.0
451,Unit Size,No Bedroom,836.0,505.0,457.0,533.0,602.0,601.0,580.0,666.0,792.0,919.0,894.0,2590.0,1109.0,983.0,932.0,801.0
452,Vehicles Available,Households with no Vehicle,0.1549458722419634,0.1360578969774372,0.1427730597830656,0.1630703624733475,0.1796630259927186,0.1785356904603068,0.1687124145316747,0.1743891476669118,0.167563162184189,0.2507541478129713,0.1751818850649881,0.7349493873201918,0.214399064561931,0.2010079798404032,0.19257483049446,0.1974548781502121
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0748755680588617,0.0698306502195274,0.0779603876949009,0.0817371937639198,0.1005067567567567,0.098820658804392,0.0835974643423137,0.0906321401370906,0.0930660290601434,0.1054680587506636,0.0832701062215478,0.1377245508982036,0.0867110304496874,0.0869742752143732,0.0809851805468586,0.0774734260016353
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2044117647058823,0.181557023843723,0.1858122289072338,0.2135452660677263,0.2326501766784452,0.2339553293751767,0.229304752503173,0.2373657838224767,0.2268403336748134,0.358654225259561,0.2447924148829191,0.7932748538011696,0.3046763615625891,0.2807192807192807,0.265781185814049,0.2797644089188052
455,Vehicles Available,Vehicles Available,16323.0,15765.0,15752.0,15147.0,14661.0,14969.0,15540.0,15834.0,16080.0,14729.0,16031.0,1162.0,14407.0,13962.0,14289.0,14134.0
456,Vehicles Available,Vehicles Homeowners,0.4710531152361698,0.4822074215033302,0.4885728796343321,0.4853766422393873,0.5194734329172634,0.5304295544124524,0.5377091377091378,0.5499557913351016,0.5615049751243781,0.5601194921583271,0.562160813423991,0.5908419497784343,0.5631290344971195,0.5552929379745022,0.5228497445587514,0.5373567284562049
457,Vehicles Available,Vehicles Per Capita,0.6057895713490443,0.5901179112857945,0.5698574632805151,0.5405781584582441,0.5290869722121978,0.5342064879911494,0.5365651543401698,0.5436753193242686,0.5576362879733666,0.5019595815015506,0.5427062527506009,0.1869971033150949,0.5132525828286427,0.5035161744022504,0.5189583787317499,0.5207043913940466
458,Vehicles Available,Vehicles Renters,0.5289468847638302,0.5177925784966698,0.5114271203656678,0.5146233577606126,0.4805265670827365,0.4695704455875476,0.4622908622908623,0.4500442086648983,0.4384950248756218,0.4398805078416729,0.437839186576009,0.6557659208261618,0.4368709655028805,0.4447070620254977,0.4771502554412485,0.4626432715437951
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,263.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,115.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,116.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,694.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,659.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
