,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
396,Income,Household Income Greater than 200000,786.0,1511.0,1706.0,1599.0,1672.0,1837.0,2256.0,2549.0,3026.0,3469.0,3728.0,3658.0,4052.0,4563.0,4646.0,4882.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",100.0,258.0,359.0,360.0,496.0,545.0,649.0,794.0,956.0,1131.0,1160.0,1070.0,1020.0,1126.0,1142.0,1271.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,13.0,14.0,0.0,11.0,10.0,18.0,19.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,25.0,35.0,20.0,23.0,0.0,84.0,99.0,121.0,159.0,202.0,135.0,230.0,290.0,433.0,408.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",16.0,19.0,21.0,19.0,0.0,0.0,0.0,35.0,56.0,31.0,43.0,69.0,103.0,76.0,52.0,88.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",23.0,48.0,78.0,6.0,21.0,10.0,11.0,26.0,25.0,28.0,60.0,105.0,195.0,284.0,498.0,496.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",640.0,1134.0,1248.0,1214.0,1155.0,1282.0,1584.0,1683.0,1977.0,2266.0,2451.0,2414.0,2723.0,3067.0,2936.0,3008.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",627.0,1109.0,1213.0,1194.0,1132.0,1282.0,1509.0,1596.0,1887.0,2149.0,2302.0,2353.0,2650.0,2895.0,2762.0,2926.0
406,Income,Household Income Less than 10000,699.0,432.0,440.0,547.0,551.0,585.0,508.0,542.0,474.0,449.0,479.0,583.0,568.0,555.0,543.0,585.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",273.0,89.0,100.0,162.0,170.0,238.0,241.0,261.0,208.0,221.0,171.0,188.0,181.0,206.0,124.0,174.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,18.0,37.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",31.0,38.0,29.0,45.0,12.0,10.0,9.0,9.0,12.0,14.0,18.0,125.0,117.0,100.0,104.0,133.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,18.0,124.0,117.0,100.0,104.0,153.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",23.0,74.0,77.0,76.0,66.0,46.0,19.0,22.0,19.0,18.0,31.0,34.0,45.0,60.0,59.0,35.0
414,Income,"Household Income Less than 10000 by Race, White Alone",346.0,269.0,263.0,309.0,315.0,301.0,248.0,259.0,235.0,196.0,259.0,237.0,211.0,173.0,238.0,186.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",333.0,231.0,234.0,264.0,303.0,291.0,239.0,250.0,235.0,196.0,259.0,237.0,211.0,173.0,238.0,178.0
416,Income,Households Total for Income,12060.0,11745.0,11893.0,11725.0,11811.0,11992.0,12139.0,12237.0,12270.0,12260.0,12233.0,12081.0,11973.0,11905.0,12094.0,12023.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,119.0,38.0,38.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,22.0,21.0
418,Income,"Households Total for Income by Race, Asian Alone",3033.0,3295.0,3200.0,3218.0,3356.0,3471.0,3519.0,3800.0,3728.0,3689.0,3648.0,3702.0,3491.0,3636.0,3520.0,3660.0
419,Income,"Households Total for Income by Race, Black or African American Alone",255.0,174.0,201.0,172.0,171.0,160.0,174.0,175.0,169.0,211.0,171.0,231.0,259.0,223.0,217.0,234.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",558.0,599.0,597.0,621.0,564.0,728.0,746.0,874.0,975.0,936.0,986.0,1033.0,1033.0,1138.0,1453.0,1228.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,37.0,39.0,23.0,19.0,27.0,0.0,0.0,0.0,10.0,20.0,23.0,19.0,34.0,27.0,10.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",206.0,153.0,137.0,106.0,155.0,201.0,251.0,294.0,381.0,360.0,439.0,613.0,557.0,502.0,428.0,385.0
423,Income,"Households Total for Income by Race, Two or More Races",355.0,401.0,523.0,463.0,483.0,514.0,439.0,451.0,455.0,395.0,390.0,423.0,687.0,722.0,1161.0,1162.0
424,Income,"Households Total for Income by Race, White Alone",8162.0,7566.0,7755.0,7705.0,7580.0,7611.0,7756.0,7517.0,7537.0,7595.0,7565.0,7089.0,6938.0,6770.0,6719.0,6551.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7861.0,7088.0,7274.0,7201.0,7118.0,7043.0,7182.0,6911.0,6917.0,7052.0,7054.0,6721.0,6638.0,6308.0,6249.0,6243.0
426,Income,Median Family Income,85380.26721479959,108858.26771653544,119962.0573355818,120143.58108108108,123863.63636363635,122482.4355971897,130852.15605749488,140978.26086956522,149706.37583892618,159551.88679245283,171051.227321238,163892.70976616233,172899.15966386555,192910.447761194,195619.65811965807,201585.63389261745
427,Income,Median Household Income,66234.3404568902,88727.29852440409,91246.87108886108,89638.35534213686,92556.60954712362,96214.95327102803,101763.7481910275,108975.52958363768,117749.41995359628,126780.88367899008,136886.92098092643,135002.41312741314,142711.20293847568,160094.7731188972,162916.88724192695,165814.1646489104
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",79166.66666666667,171153.84615384616,139772.72727272726,133620.6896551724,134935.89743589744,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,112500.0,137500.0,137500.0,137500.0
429,Income,"Median Household Income by Race, Asian Alone",66160.71428571429,82867.93692509856,89960.31746031746,95515.97051597052,108458.64661654136,102744.93243243244,104712.30158730158,112314.5400593472,121214.51104100946,131661.18421052632,134243.17617866004,130911.8236472946,137218.75,148160.17316017317,154558.82352941178,150443.26241134753
430,Income,"Median Household Income by Race, Black or African American Alone",54024.39024390244,112132.35294117648,101054.21686746988,47666.66666666666,53500.0,45882.35294117647,44426.22950819672,50882.35294117647,49558.82352941176,49375.0,49916.66666666666,53750.0,34829.545454545456,63125.0,61346.15384615384,29933.33333333333
431,Income,"Median Household Income by Race, Hispanic or Latino",50566.03773584906,63198.52941176471,65706.52173913043,66838.23529411765,81318.68131868132,94866.07142857142,106170.88607594935,113526.57004830918,118520.64220183488,119289.34010152284,119736.84210526316,86785.71428571429,107418.69918699189,129139.07284768212,145192.3076923077,156903.76569037655
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22500.0,126875.0,131250.0,126041.66666666669,97500.0,131250.0,0.0,0.0,0.0,137500.0,154545.45454545456,152083.33333333334,146590.9090909091,175000.0,175000.0,175000.0
433,Income,"Median Household Income by Race, Some Other Race Alone",55000.0,60625.0,47678.57142857143,33636.36363636364,49464.28571428572,85685.48387096774,97977.9411764706,102619.04761904762,97993.82716049382,102579.36507936507,105163.04347826086,59615.38461538462,66875.0,94444.44444444444,90714.28571428572,85069.44444444444
434,Income,"Median Household Income by Race, Two or More Races",71524.39024390244,89309.21052631579,100441.17647058824,76462.76595744681,88341.34615384616,86590.90909090909,84895.83333333333,79272.15189873418,85535.71428571429,75576.92307692308,117592.59259259258,109821.42857142857,124525.3164556962,147631.57894736843,178846.15384615384,176256.98324022346
435,Income,"Median Household Income by Race, White Alone",66865.44342507645,93422.51950947604,91844.07364787112,90141.92139737992,89857.8811369509,96768.46590909093,103240.74074074074,111990.09324009324,122398.39901477832,134558.82352941178,148027.34375,154996.01910828025,162550.20080321285,182921.58968850697,175576.7012687428,183904.9338146811
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67578.53403141361,95572.60920897283,93677.15617715615,91625.0,90149.45652173914,96632.703777336,102543.35260115608,110925.06631299734,121431.15942028986,133784.96503496505,148204.90367775832,157561.07834877842,164490.44585987262,184340.9915356711,177896.34146341463,186627.90697674415
437,Income,Percent in Poverty,0.0841675102163236,0.0752406276918467,0.0812372661604,0.1064726579680398,0.1080649948063511,0.1007294454015615,0.0924098267537631,0.0930837965243087,0.0864153627311522,0.0848448770922333,0.078843078634499,0.0911155981827359,0.0875582804067697,0.0791369591996715,0.078353704542025,0.0903143879632123
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2307692307692307,0.2647058823529412,0.3695652173913043,0.4545454545454545
439,Income,"Percent in Poverty by Race, Asian Alone",0.1014618434093161,0.0514066207208225,0.0626314559476513,0.0826016635859519,0.081793888695248,0.0909517112048757,0.0917660420215786,0.0981063442815876,0.0933069224353628,0.0889212827988338,0.0811720451395763,0.0897543564980054,0.0839312894107414,0.0781146271298959,0.0670277589708869,0.0803441725332439
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.2881944444444444,0.1214689265536723,0.0240963855421686,0.1078431372549019,0.1137724550898203,0.1799307958477508,0.1327623126338329,0.2016129032258064,0.1788461538461538,0.1798245614035087,0.1183431952662721,0.1601307189542483,0.1133671742808798,0.132137030995106,0.1544256120527307,0.2435897435897435
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1002785515320334,0.0839030453697949,0.0813871196036801,0.1120689655172413,0.0725423728813559,0.0759436107321509,0.081676750216076,0.0995918367346938,0.1190576356752208,0.1436990027198549,0.1416184971098266,0.2764044943820224,0.2732793522267207,0.2284082798001427,0.1844147780192487,0.2302779864763335
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0837004405286343,0.035799522673031,0.0579710144927536,0.0627177700348432,0.1929460580912863,0.152327221438646,0.1604519774011299,0.1700975081256771,0.2101090188305252,0.1445270988310308,0.1696178937558247,0.3829787234042553,0.3873873873873873,0.3365817091454273,0.361344537815126,0.4447619047619047
444,Income,"Percent in Poverty by Race, Two or More Races",0.1036821705426356,0.0978618421052631,0.1072618254497002,0.2008862629246676,0.2111706197398623,0.175531914893617,0.1632373113854595,0.1404805914972273,0.1542893725992317,0.1736066623959,0.1406347230864965,0.1459940652818991,0.1610993657505285,0.0962360992301112,0.0858670230537921,0.0743519781718963
445,Income,"Percent in Poverty by Race, White Alone",0.0672779160847653,0.0867140934435685,0.0887357178340784,0.1113798524609989,0.1108071135430916,0.0940972006703494,0.0820795923319582,0.0779790634990283,0.0643712574850299,0.0662416321326107,0.0630500459739918,0.0507372982039276,0.0467323840817816,0.0485147036871174,0.0542032817481919,0.0630775411811972
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06688,0.0863752857241809,0.0893331562167906,0.1130496821896484,0.1164437971666887,0.0985070556956847,0.0839160839160839,0.0777731730902058,0.0635693320924905,0.0623063683304647,0.0588820228709425,0.0463863534340864,0.0431615652847733,0.0464491987309851,0.0564372400916574,0.0658028455284552
457,Language Spoken at Home,Asian/Pacific Islander,0.2246553122465531,0.2330563541133383,0.2110813909056171,0.2015144665461121,0.1971809639284631,0.1983467983243566,0.1937033666969972,0.2176229213159599,0.2143555571651034,0.2209944751381215,0.2226866738120757,0.2134349337870829,0.2057308314218027,0.2009059419131361,0.1736860159316995,0.1834940223679136
459,Language Spoken at Home,English Only,0.6286254972386359,0.6425392824794235,0.6439816583874666,0.658001808318264,0.6592149136101849,0.6476286654697786,0.6572156505914468,0.6491973220070549,0.6433201752797595,0.6402382148238502,0.6443372633083244,0.630946215876304,0.643251983604708,0.6310380267214799,0.6471395357700956,0.6469340532202082
461,Language Spoken at Home,Other European Languages,0.0885953732669061,0.0816366715236482,0.10760412686282,0.0974608197709463,0.1001439830251591,0.0961998803111909,0.0906278434940855,0.0752645597869123,0.080759062760294,0.0821912893736098,0.0819578420864594,0.0903676851372345,0.0832173880344451,0.090632256099882,0.0886534283645233,0.0831083686849209
463,Language Spoken at Home,Other Languages,0.0091530529486733,0.0088213287126373,0.0096293465800534,0.01292194092827,0.0130342528038799,0.0087522441651705,0.0065514103730664,0.0076308401123029,0.0074602542280809,0.007856784099878,0.0045730618077884,0.0035510838203743,0.0040612191178129,0.0045297095656807,0.0051454053435987,0.006787504820671
465,Language Spoken at Home,Spanish Only,0.0489707642992314,0.0339463631709526,0.0277034772640428,0.0301009644364074,0.0304258866323128,0.0490724117295032,0.051901728844404,0.0502843567777697,0.054104950566762,0.0487192365645404,0.0464451589853519,0.0617000813790042,0.0637385778212311,0.0728940656998211,0.0853756145900827,0.0796760509062861
467,Nativity,Foreign Born,0.3070699573204676,0.2893505521242747,0.2789957311337819,0.2721984296930764,0.2744496571634789,0.2721530280860783,0.2757406256474,0.2874605136657052,0.281765848245249,0.2792506909612038,0.2830495277429838,0.2840881230079506,0.2823655147844674,0.2777236827869739,0.2616401539914287,0.2462422634836427
468,Population,Total Population,26945.0,26715.0,27642.0,28020.0,27710.0,28021.0,28962.0,29124.0,28836.0,29307.0,29539.0,28551.0,28070.0,27729.0,27534.0,27144.0
469,Race/Ethnicity,Asian,8201.0,8851.0,8607.0,8714.0,8673.0,8592.0,8906.0,9497.0,9778.0,9788.0,10316.0,9751.0,9443.0,9371.0,9239.0,9370.0
470,Race/Ethnicity,Black/African American,576.0,354.0,372.0,351.0,401.0,366.0,563.0,561.0,585.0,725.0,731.0,666.0,647.0,753.0,664.0,668.0
471,Race/Ethnicity,Latino Population (of Any Race),1445.0,1609.0,1507.0,1741.0,1593.0,2331.0,2427.0,2540.0,2484.0,2338.0,2570.0,2875.0,2695.0,2987.0,3484.0,2943.0
472,Race/Ethnicity,Native American Indian,42.0,194.0,78.0,94.0,102.0,86.0,69.0,68.0,44.0,51.0,44.0,8.0,39.0,34.0,46.0,58.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,64.0,77.0,49.0,42.0,50.0,0.0,16.0,29.0,32.0,38.0,43.0,19.0,34.0,27.0,10.0
474,Race/Ethnicity,Other/Two or More Races,1495.0,1635.0,1954.0,1765.0,1903.0,2365.0,2470.0,2631.0,2677.0,2615.0,2777.0,3411.0,3895.0,3890.0,4439.0,4276.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15759.0,14451.0,15506.0,15922.0,15599.0,15109.0,15461.0,14817.0,14263.0,14863.0,14411.0,13671.0,13190.0,12534.0,12015.0,12099.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",16603.0,15617.0,16554.0,17047.0,16589.0,16562.0,16954.0,16351.0,15723.0,16096.0,15633.0,14672.0,14027.0,13647.0,13119.0,12762.0
477,Sex,Female,0.5185748747448506,0.4995695302264645,0.5090803849214963,0.5046752319771591,0.5009382894261999,0.5125084757860177,0.519611905255162,0.522902073890949,0.5213621861561937,0.5178967482171495,0.510714648430888,0.5256558439284088,0.5260420377627361,0.5287244401168452,0.5331953221471635,0.5282935455349248
478,Sex,Male,0.4814251252551493,0.5004304697735354,0.4909196150785037,0.4953247680228408,0.4990617105738,0.4874915242139824,0.480388094744838,0.4770979261090509,0.4786378138438063,0.4821032517828505,0.489285351569112,0.4743441560715912,0.473957962237264,0.4712755598831548,0.4668046778528364,0.4717064544650751
479,Unit Size,1 Bedroom,3811.0,3301.0,3441.0,3186.0,3320.0,3558.0,3464.0,3467.0,3506.0,3258.0,3199.0,3234.0,3356.0,3604.0,3495.0,3560.0
480,Unit Size,2 Bedrooms,3915.0,4348.0,4497.0,4522.0,4256.0,3995.0,4027.0,3936.0,3741.0,3958.0,3857.0,4007.0,4083.0,4129.0,4132.0,4251.0
481,Unit Size,3-4 Bedrooms,3690.0,4319.0,4059.0,4001.0,4074.0,4096.0,4147.0,4344.0,4451.0,4432.0,4660.0,4338.0,4152.0,3972.0,4328.0,4363.0
482,Unit Size,5 or More Bedrooms,305.0,229.0,283.0,402.0,363.0,429.0,500.0,475.0,418.0,430.0,339.0,258.0,334.0,307.0,201.0,170.0
483,Unit Size,No Bedroom,836.0,505.0,457.0,533.0,602.0,601.0,580.0,666.0,792.0,865.0,894.0,1148.0,1109.0,983.0,932.0,801.0
484,Vehicles Available,Households with no Vehicle,0.1549458722419634,0.1360578969774372,0.1427730597830656,0.1630703624733475,0.1796630259927186,0.1785356904603068,0.1687124145316747,0.1743891476669118,0.167563162184189,0.1646818923327895,0.1751818850649881,0.2126479596059929,0.214399064561931,0.2010079798404032,0.19257483049446,0.1974548781502121
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0748755680588617,0.0698306502195274,0.0779603876949009,0.0817371937639198,0.1005067567567567,0.098820658804392,0.0835974643423137,0.0906321401370906,0.0930660290601434,0.0771365149833518,0.0832701062215478,0.1091282051282051,0.0867110304496874,0.0869742752143732,0.0809851805468586,0.0774734260016353
486,Vehicles Available,Percent of No Vehicle Renting Households,0.2044117647058823,0.181557023843723,0.1858122289072338,0.2135452660677263,0.2326501766784452,0.2339553293751767,0.229304752503173,0.2373657838224767,0.2268403336748134,0.2337321272249781,0.2447924148829191,0.2826810990840966,0.3046763615625891,0.2807192807192807,0.265781185814049,0.2797644089188052
487,Vehicles Available,Vehicles Available,16323.0,15765.0,15752.0,15147.0,14661.0,14969.0,15540.0,15834.0,16080.0,16112.0,16031.0,14699.0,14407.0,13962.0,14289.0,14134.0
488,Vehicles Available,Vehicles Homeowners,0.4710531152361698,0.4822074215033302,0.4885728796343321,0.4853766422393873,0.5194734329172634,0.5304295544124524,0.5377091377091378,0.5499557913351016,0.5615049751243781,0.5621276067527309,0.562160813423991,0.5435743928158379,0.5631290344971195,0.5552929379745022,0.5228497445587514,0.5373567284562049
489,Vehicles Available,Vehicles Per Capita,0.6057895713490443,0.5901179112857945,0.5698574632805151,0.5405781584582441,0.5290869722121978,0.5342064879911494,0.5365651543401698,0.5436753193242686,0.5576362879733666,0.5497662674446377,0.5427062527506009,0.5148331056705544,0.5132525828286427,0.5035161744022504,0.5189583787317499,0.5207043913940466
490,Vehicles Available,Vehicles Renters,0.5289468847638302,0.5177925784966698,0.5114271203656678,0.5146233577606126,0.4805265670827365,0.4695704455875476,0.4622908622908623,0.4500442086648983,0.4384950248756218,0.4378723932472691,0.437839186576009,0.4564256071841622,0.4368709655028805,0.4447070620254977,0.4771502554412485,0.4626432715437951
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,263.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,115.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,116.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,694.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,659.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
