,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
176,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,27.0,735.0,0.0,812.0,0.0,857.0,0.0,746.0,0.0,663.0
177,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,23398.0,120.0,23735.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1628.0,65.0,1415.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,0.0,4209.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1539.0,9.0,1547.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,3454.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,19781.0,303.0,19611.0
185,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,18836.0,303.0,18846.0
186,Housing Prices,Median Contract Rent,799.7572815533981,841.380743861205,1243.8543599257885,1264.2868923432152,1355.6109185441942,1332.518068921455,1435.782967032967,1389.1041019388838,1467.8468208092486,1428.0326904491783,1260.978540772532,1277.125786163522,1510.6761565836298,1498.2431138766808,1565.6512605042017,1574.3097010488264,1629.057798891528,1644.6230470258165,1470.8104395604396,1735.5098943107714,2016.1628883291355,1820.420679762288,1372.1973094170403,1913.7382970647773,2240.3153153153157,2031.349010772372,2431.1263318112638,2227.5080744514366,2418.7094448449893,2314.345563889452,2480.9104258443467,2360.0052772189056
187,Housing Prices,Median Home Value,494274.8091603053,422742.7002745196,760036.496350365,785814.4638548964,731203.007518797,767822.1909596918,713965.7980456026,751347.0248321099,716155.2346570396,744882.6154443151,535836.8907849829,983842.0055049296,743956.0439560439,800109.7006738755,875286.6972477064,859155.3590486355,975286.5329512892,927726.0336210814,985522.5988700564,1014371.7169332468,1178571.4285714286,1141164.276849138,858876.4426340801,1202749.2454483495,1295570.69846678,1274285.747280412,1377853.8812785388,1388653.245774572,1287425.1497005988,1419458.553982492,1195633.5616438356,1426646.1690381076
188,Housing Prices,Median Rent,817.4311926605504,927.747476647232,1287.6890359168242,1328.375972442621,1396.7762596071734,1387.895407670619,1495.1264488935722,1447.190041902884,1526.309523809524,1488.3549711725911,1954.4449220849008,1965.3573282929492,1562.1319199057716,1558.9823431996829,1617.6372155287818,1632.989666060664,1691.2491178546225,1710.554971943939,1533.7800111669458,1806.484197708529,2065.3609154929577,1896.5871467423435,1548.469387755102,1990.7136894824707,2313.041385948027,2130.896266987786,2509.491268033409,2316.617543624611,2526.369582992641,2420.0504501979467,2576.237623762376,2477.560434224673
189,Housing Prices,Median Rent as % of Household Income,25.281404549950544,25.37444913267698,27.550250941028857,28.285377898351065,28.50483443708609,28.385966623770184,29.54237400530504,28.994228655185047,27.76705426356589,28.963136085198386,25.318508997429305,28.632000471809388,25.498217550274223,27.92436527127097,24.07927818329278,27.20303856565577,23.73826992753623,26.056794397037518,28.195833333333333,25.01581448239451,21.46868037703513,24.816020014044945,30.931578947368426,24.884884489661,23.3807,24.74661730346344,23.196373626373624,24.78552434711643,25.186237373737374,25.122283722837228,26.03518181818182,25.094034253511204
190,Housing Prices,Rent 100 to 149,36.0,1888.0,0.0,792.0,48.0,796.0,91.0,1015.0,94.0,1037.0,120.0,1000.0,70.0,1137.0,9.0,1113.0,50.0,972.0,22.0,750.0,73.0,694.0,0.0,458.0,52.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
191,Housing Prices,Rent 1000 to 1249,908.0,31472.0,1182.0,27324.0,1076.0,26026.0,1033.0,25259.0,859.0,24688.0,852.0,23850.0,863.0,23176.0,897.0,20684.0,763.0,19380.0,965.0,17905.0,543.0,16887.0,219.0,15829.0,387.0,14128.0,291.0,12152.0,280.0,11140.0,280.0,10990.0
192,Housing Prices,Rent 1250 to 1499,559.0,20419.0,1058.0,25837.0,1171.0,25891.0,949.0,24342.0,976.0,24109.0,899.0,23527.0,1032.0,23455.0,871.0,22179.0,788.0,19847.0,600.0,18871.0,660.0,17442.0,266.0,15049.0,494.0,15788.0,486.0,13260.0,445.0,12954.0,285.0,11993.0
193,Housing Prices,Rent 150 to 199,81.0,5637.0,0.0,782.0,39.0,721.0,41.0,702.0,30.0,607.0,14.0,558.0,13.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,36.0,680.0,14.0,549.0,0.0,664.0,0.0,656.0
194,Housing Prices,Rent 1500 to 1999,651.0,25750.0,1439.0,40777.0,1731.0,42781.0,2017.0,44086.0,2100.0,44764.0,1861.0,43912.0,1698.0,42873.0,1494.0,41804.0,1417.0,39029.0,1791.0,36134.0,1160.0,33828.0,392.0,31148.0,1306.0,30793.0,816.0,27908.0,886.0,25819.0,1139.0,26179.0
195,Housing Prices,Rent 200 to 249,138.0,4434.0,15.0,3222.0,29.0,3218.0,35.0,3379.0,50.0,3427.0,63.0,2835.0,39.0,2892.0,49.0,2726.0,49.0,2279.0,188.0,2115.0,27.0,2088.0,0.0,2198.0,21.0,1752.0,20.0,1363.0,18.0,1291.0,20.0,1114.0
196,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",336.0,15785.0,1050.0,43209.0,1270.0,48885.0,1437.0,55161.0,1542.0,60497.0,1837.0,66552.0,947.0,30192.0,858.0,29992.0,802.0,30039.0,1211.0,30181.0,1136.0,30072.0,260.0,27648.0,1039.0,29065.0,1347.0,29857.0,1252.0,28543.0,1206.0,28833.0
197,Housing Prices,Rent 250 to 299,94.0,3433.0,134.0,5328.0,63.0,5356.0,79.0,5168.0,101.0,5209.0,85.0,5723.0,121.0,6246.0,133.0,6101.0,133.0,6332.0,420.0,6408.0,79.0,6752.0,34.0,6828.0,120.0,5803.0,53.0,3153.0,41.0,2439.0,18.0,2073.0
198,Housing Prices,Rent 300 to 349,112.0,4508.0,51.0,2557.0,77.0,2147.0,145.0,2344.0,161.0,2326.0,105.0,2480.0,107.0,2489.0,131.0,2713.0,63.0,2707.0,82.0,2456.0,79.0,2910.0,3.0,3376.0,36.0,4202.0,164.0,6496.0,130.0,4995.0,116.0,4729.0
199,Housing Prices,Rent 350 to 399,145.0,4710.0,43.0,2051.0,61.0,2073.0,42.0,1994.0,16.0,1785.0,31.0,1863.0,11.0,2084.0,16.0,1989.0,51.0,2210.0,61.0,2357.0,83.0,1848.0,42.0,1675.0,55.0,1664.0,19.0,2204.0,19.0,3246.0,20.0,2940.0
200,Housing Prices,Rent 400 to 449,181.0,4998.0,60.0,2957.0,56.0,2693.0,22.0,2909.0,67.0,3022.0,70.0,3364.0,105.0,3531.0,132.0,3748.0,79.0,3520.0,81.0,2654.0,40.0,2476.0,45.0,2130.0,87.0,2041.0,64.0,1557.0,101.0,1771.0,73.0,1973.0
201,Housing Prices,Rent 450 to 499,253.0,5235.0,67.0,3851.0,11.0,3919.0,11.0,3707.0,21.0,3012.0,28.0,3140.0,17.0,3015.0,8.0,2819.0,86.0,2806.0,169.0,2839.0,63.0,2634.0,0.0,2017.0,8.0,1820.0,10.0,1344.0,0.0,1365.0,0.0,1146.0
202,Housing Prices,Rent 500 to 549,317.0,6882.0,54.0,4185.0,61.0,3839.0,20.0,3717.0,44.0,3382.0,23.0,3189.0,19.0,3377.0,38.0,3490.0,52.0,3587.0,411.0,3635.0,37.0,3890.0,26.0,3108.0,58.0,2545.0,18.0,1941.0,46.0,2090.0,45.0,1595.0
203,Housing Prices,Rent 550 to 599,260.0,7125.0,75.0,3904.0,66.0,3762.0,23.0,3581.0,7.0,3361.0,15.0,2730.0,27.0,2731.0,24.0,2452.0,27.0,2450.0,71.0,2441.0,11.0,2503.0,11.0,2113.0,40.0,1999.0,19.0,1935.0,0.0,1848.0,25.0,2054.0
204,Housing Prices,Rent 600 to 649,425.0,8197.0,98.0,3487.0,41.0,3458.0,80.0,3283.0,122.0,3230.0,125.0,3149.0,63.0,3152.0,72.0,3223.0,84.0,3093.0,64.0,2668.0,50.0,2561.0,14.0,2322.0,34.0,1974.0,41.0,1676.0,8.0,1609.0,0.0,1502.0
205,Housing Prices,Rent 650 to 699,481.0,8174.0,192.0,3331.0,67.0,3713.0,23.0,3694.0,30.0,4046.0,18.0,3478.0,44.0,3314.0,78.0,2842.0,128.0,2515.0,168.0,2328.0,61.0,2473.0,23.0,2004.0,18.0,1884.0,21.0,1518.0,43.0,1681.0,44.0,1645.0
206,Housing Prices,Rent 700 to 749,468.0,8384.0,83.0,4533.0,176.0,3586.0,178.0,3793.0,152.0,3322.0,183.0,3495.0,117.0,3496.0,119.0,2989.0,101.0,2996.0,198.0,2923.0,118.0,2656.0,42.0,2276.0,58.0,1848.0,18.0,1597.0,67.0,1264.0,14.0,1246.0
207,Housing Prices,Rent 750 to 799,391.0,8123.0,130.0,4164.0,84.0,4044.0,110.0,3511.0,89.0,3629.0,178.0,3461.0,152.0,3196.0,80.0,3363.0,80.0,2728.0,155.0,2399.0,46.0,2412.0,12.0,2100.0,43.0,2450.0,12.0,1657.0,44.0,1563.0,52.0,1523.0
208,Housing Prices,Rent 800 to 899,872.0,17915.0,513.0,9785.0,415.0,9338.0,260.0,8259.0,203.0,8269.0,187.0,7956.0,266.0,8037.0,292.0,7523.0,192.0,6618.0,512.0,5821.0,221.0,5728.0,66.0,4916.0,236.0,4242.0,109.0,3519.0,59.0,3411.0,56.0,3410.0
209,Housing Prices,Rent 900 to 999,672.0,15951.0,531.0,10929.0,427.0,9945.0,349.0,8309.0,385.0,8256.0,352.0,7813.0,287.0,7223.0,306.0,7132.0,432.0,7666.0,408.0,7482.0,325.0,6388.0,63.0,5468.0,157.0,4824.0,229.0,4606.0,234.0,4029.0,347.0,3424.0
210,Housing Prices,Rent Burdened,0.3629907543883157,0.3576130496083063,0.4237583502759222,0.4262060341083199,0.4481780802495392,0.428152547877122,0.4699985679507375,0.4389853971390884,0.4371830985915493,0.4383156700162905,0.3907868944273313,0.4319849192718836,0.382649537228899,0.4173791589318863,0.353575327510917,0.4067626321451752,0.3499269879198194,0.3878991192312319,0.4438178780284043,0.3699197884845561,0.2931392931392931,0.3529297030844112,0.4578139980824544,0.3563544593994971,0.3059227249618709,0.3563897828106696,0.2890400209259743,0.3544816426889404,0.3346293416277864,0.3624825280113618,0.365889752127266,0.3773702650417666
211,Housing Prices,Rent Less than 100,8.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,14.0,790.0,17.0,920.0,14.0,985.0,13.0,967.0,10.0,807.0,12.0,661.0,0.0,515.0,38.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
212,Housing Prices,Rent Total,7463.0,214198.0,6886.0,209509.0,7053.0,212471.0,6983.0,214547.0,7100.0,218532.0,7142.0,220679.0,7239.0,224096.0,7328.0,224942.0,7533.0,224463.0,9576.0,223908.0,7696.0,225586.0,2086.0,216352.0,7868.0,222801.0,7646.0,221247.0,7716.0,222499.0,8109.0,224342.0
213,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",75.0,4296.0,111.0,6063.0,84.0,5919.0,38.0,5769.0,37.0,5764.0,79.0,5684.0,521.0,19249.0,671.0,21664.0,895.0,23011.0,687.0,24624.0,1127.0,25889.0,157.0,24434.0,1499.0,25262.0,1317.0,23861.0,1223.0,23658.0,1010.0,24391.0
214,Housing Prices,Rent Total No cash rent (ACS2015-),75.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5665.0,89.0,5474.0,113.0,5506.0,160.0,5312.0,47.0,5201.0,202.0,5023.0,75.0,5117.0,94.0,5300.0,241.0,6265.0,321.0,6574.0
215,Housing Prices,Rent Total With cash rent,7388.0,209902.0,6775.0,203446.0,6969.0,206552.0,6945.0,208778.0,7063.0,212768.0,7063.0,214995.0,7156.0,218431.0,7239.0,219468.0,7420.0,218957.0,9416.0,218596.0,7649.0,220385.0,1884.0,211329.0,7793.0,217684.0,7552.0,215947.0,7475.0,216234.0,7788.0,217768.0
216,Housing Type,10-19 Units,0.1733880154932786,0.1011609484975196,0.1898910023509296,0.1009007991263674,0.2063962723710685,0.10052668285996,0.2041551833792664,0.1013723169444355,0.1940267115364391,0.1030360345325418,0.1661435446746181,0.0989643813541247,0.1706583722135821,0.0998890093101602,0.1495070637259884,0.0992631055282631,0.1553844615538446,0.0985825817499377,0.1032976092333058,0.0946685050547191,0.1541208533032609,0.0935187261717874,0.022294725394236,0.0962190515498388,0.1830935573228487,0.0930403547035101,0.1748370390213411,0.0900771942919437,0.1778659611992945,0.0923999883084237,0.139764295067656,0.0925379197284142
217,Housing Type,2-4 Units,0.2773980405559353,0.2333180387098263,0.2509083137422526,0.2143170307250774,0.2740654453033993,0.2190690726800969,0.2710409158363366,0.2192934753633387,0.2763697549689767,0.2171740852293648,0.3022598870056497,0.2160211494761344,0.2967340590979782,0.2137759032683493,0.2890537656265881,0.2122846837883216,0.2758724127587241,0.2133649627353271,0.1728771640560593,0.2153279843703097,0.2719669204022178,0.2142365774560225,0.1620445894507884,0.2022287586138438,0.22812974711822,0.2096360130018344,0.232074292347531,0.2101162824957523,0.2358906525573192,0.2021278668719187,0.2384111741597555,0.2017718843922809
218,Housing Type,20 Units or More,0.2574618364092048,0.2294308957166397,0.2419320367599914,0.2510832990389503,0.2021603304034734,0.2523401446707764,0.2219631121475514,0.2540519070620475,0.257545483226417,0.2548589532687503,0.2826951245030341,0.2584728245557214,0.2971487817522032,0.2614392228040165,0.3231019412541925,0.2659349542938872,0.3256674332566743,0.2661850371363068,0.544765045342127,0.2735017730947499,0.3032609717131848,0.2800774094055451,0.0183070509334783,0.2945817028635316,0.3432222321508354,0.2920684353980636,0.3744084293240468,0.3019416426866756,0.3820987654320987,0.3055252440616536,0.4025316455696202,0.3071685393801789
219,Housing Type,5-9 Units,0.2051720209614946,0.1129839810462099,0.1889292583885445,0.0996500628057915,0.1773800698930424,0.100793898922852,0.1705533177867288,0.0992397342802,0.1669996845094121,0.1019472899265958,0.1697007742205482,0.1046335574145608,0.1477449455676516,0.1040544246112061,0.1613985161093607,0.1036549343946272,0.1803819618038196,0.1020946776856109,0.0963726298433635,0.0986598761631959,0.1809980265012686,0.0983492545060992,0.0170382454232372,0.0946569352218048,0.1655794835135376,0.0943524210098949,0.1496562193052951,0.0927362724781724,0.1516754850088183,0.0930332820203043,0.1622872108249672,0.0921437915134281
220,Housing Type,Other Type,0.0023923444976076,0.0016160356913025,0.0042744176106005,0.0015116426068034,0.0043418405167849,0.0016540674293013,0.0043459826160695,0.0017513835130034,0.0009464717635923,0.0020211974071454,0.0031387319522912,0.0021433856540617,0.0027993779160186,0.00235039107896,0.0025409086289257,0.0023319445308127,0.0053994600539946,0.0020589919155043,0.0,0.0020529231896371,0.0018795226012592,0.0018596400160261,0.001268805510241,0.0019957472819698,0.0012510052720936,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
221,Housing Type,Single Family Housing,0.0841877420824789,0.3214901003385018,0.1240649711476811,0.3325371656970098,0.1356560415122313,0.3256161334370132,0.127941488234047,0.3242911828369747,0.1041118939951624,0.3209624396356016,0.0760619376438585,0.3197647015453969,0.084914463452566,0.3184910489273076,0.0743978046549446,0.3165303774640881,0.0572942705729427,0.317713748777313,0.0826875515251442,0.315788938127388,0.0877737054788083,0.3119583924445195,0.7790465832880189,0.3103178044690111,0.0787239746224644,0.3089024936686612,0.0690240200017858,0.3031570108327359,0.0524691358024691,0.3050234805822405,0.0570056743780008,0.304068708879491
222,Income,Household Income 10000 to 14999,478.0,16394.0,412.0,20010.0,481.0,20189.0,467.0,21154.0,486.0,21150.0,390.0,21208.0,408.0,21438.0,444.0,20617.0,499.0,19887.0,1228.0,18491.0,381.0,18085.0,160.0,17288.0,368.0,16766.0,266.0,16000.0,281.0,15529.0,254.0,15308.0
223,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,17.0,137.0,20.0,188.0,23.0,248.0,11.0,243.0,20.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
224,Income,"Household Income 10000 to 14999 by Race, Asian Alone",40.0,4597.0,25.0,7106.0,27.0,7559.0,20.0,7379.0,9.0,7196.0,8.0,7024.0,24.0,7403.0,39.0,6979.0,41.0,6962.0,225.0,6638.0,37.0,6902.0,38.0,6597.0,26.0,6241.0,21.0,6244.0,31.0,6449.0,0.0,6450.0
225,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",142.0,2172.0,108.0,2631.0,164.0,2503.0,213.0,2708.0,219.0,2675.0,168.0,2597.0,184.0,2621.0,161.0,2678.0,136.0,2587.0,298.0,2669.0,139.0,2641.0,27.0,2366.0,131.0,2167.0,96.0,2293.0,90.0,2154.0,30.0,2060.0
226,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,12.0,3057.0,25.0,2997.0,55.0,2832.0,220.0,2508.0,65.0,2364.0,62.0,2058.0,81.0,2139.0,58.0,1916.0,63.0,2017.0,53.0,1842.0
227,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,27.0,80.0,8.0,83.0,0.0,49.0,18.0,64.0,2.0,15.0,19.0,30.0,0.0,12.0
228,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,72.0,1210.0,12.0,1461.0,21.0,1238.0,61.0,1235.0,58.0,1146.0,63.0,1204.0,53.0,1121.0
229,Income,"Household Income 10000 to 14999 by Race, Two or More Races",47.0,560.0,27.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,27.0,705.0,0.0,524.0,0.0,764.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,42.0,1341.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone",245.0,8195.0,252.0,8740.0,290.0,8510.0,217.0,9220.0,238.0,9287.0,191.0,9445.0,189.0,8895.0,224.0,8485.0,322.0,7762.0,579.0,7151.0,185.0,6432.0,74.0,6238.0,132.0,5869.0,89.0,5158.0,78.0,4291.0,129.0,4263.0
231,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",226.0,7365.0,252.0,7420.0,290.0,7294.0,217.0,7733.0,238.0,7782.0,191.0,7725.0,177.0,7415.0,199.0,6993.0,267.0,6490.0,449.0,5940.0,132.0,5501.0,33.0,5413.0,112.0,5219.0,89.0,4667.0,78.0,3902.0,129.0,3983.0
232,Income,Household Income 100000 to 124999,694.0,27331.0,757.0,33163.0,704.0,32711.0,701.0,32239.0,611.0,32521.0,693.0,33454.0,698.0,33451.0,736.0,33784.0,900.0,33643.0,826.0,31518.0,734.0,30267.0,542.0,27970.0,629.0,27559.0,363.0,25620.0,414.0,26209.0,604.0,26735.0
233,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",3.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,18.0,63.0,16.0,172.0,0.0,185.0,15.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
234,Income,"Household Income 100000 to 124999 by Race, Asian Alone",29.0,6118.0,117.0,8797.0,121.0,8699.0,104.0,8493.0,98.0,8213.0,154.0,8311.0,159.0,8891.0,108.0,9670.0,131.0,10214.0,229.0,9429.0,81.0,9469.0,361.0,8931.0,69.0,9056.0,89.0,8421.0,110.0,8788.0,86.0,9316.0
235,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,1047.0,61.0,1054.0,64.0,1070.0,12.0,865.0,21.0,979.0,29.0,904.0,37.0,1049.0,29.0,1021.0,47.0,1056.0,26.0,940.0,21.0,959.0,0.0,749.0,31.0,674.0,9.0,716.0,5.0,826.0,19.0,959.0
236,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",49.0,2017.0,102.0,3066.0,126.0,3164.0,134.0,3296.0,84.0,3380.0,66.0,3470.0,94.0,3486.0,49.0,3816.0,114.0,3862.0,80.0,3910.0,104.0,3982.0,181.0,3308.0,66.0,3503.0,28.0,3485.0,23.0,3780.0,55.0,3925.0
237,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,5.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
238,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",12.0,923.0,45.0,713.0,16.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,27.0,1705.0,28.0,1835.0,50.0,1794.0,34.0,2035.0,84.0,1597.0,0.0,1600.0,10.0,1716.0,9.0,1551.0,27.0,1771.0
239,Income,"Household Income 100000 to 124999 by Race, Two or More Races",22.0,823.0,0.0,1115.0,0.0,1173.0,0.0,1281.0,0.0,1314.0,7.0,1365.0,6.0,1208.0,15.0,1235.0,37.0,1112.0,89.0,1308.0,28.0,1197.0,0.0,1690.0,22.0,1569.0,0.0,1692.0,35.0,2399.0,49.0,2635.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone",606.0,18310.0,534.0,21219.0,503.0,20731.0,585.0,20541.0,492.0,20790.0,503.0,21336.0,496.0,20730.0,557.0,20063.0,657.0,19303.0,414.0,17933.0,554.0,16398.0,92.0,14794.0,492.0,14469.0,255.0,12896.0,255.0,12513.0,423.0,11862.0
241,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",580.0,17468.0,477.0,19003.0,393.0,18587.0,451.0,18470.0,408.0,18776.0,437.0,19597.0,402.0,19062.0,508.0,18349.0,565.0,17598.0,368.0,16277.0,467.0,14686.0,11.0,13316.0,442.0,13081.0,237.0,11818.0,251.0,11583.0,413.0,11159.0
242,Income,Household Income 125000 to 149999,210.0,16203.0,442.0,20872.0,575.0,22421.0,559.0,22628.0,495.0,22511.0,561.0,24036.0,567.0,24220.0,693.0,24878.0,654.0,26092.0,684.0,26865.0,731.0,25995.0,650.0,25181.0,851.0,26235.0,681.0,23366.0,725.0,22308.0,705.0,22202.0
243,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,12.0,159.0,0.0,143.0,0.0,139.0
244,Income,"Household Income 125000 to 149999 by Race, Asian Alone",5.0,3207.0,0.0,4836.0,79.0,5680.0,48.0,5949.0,33.0,6298.0,52.0,6752.0,43.0,6950.0,59.0,7571.0,70.0,7735.0,264.0,8687.0,87.0,8610.0,488.0,8884.0,86.0,8387.0,67.0,7388.0,101.0,7211.0,142.0,7343.0
245,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,577.0,13.0,510.0,11.0,457.0,5.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,48.0,655.0,21.0,637.0,142.0,978.0,39.0,903.0,34.0,812.0,30.0,713.0
246,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,64.0,1986.0,37.0,1843.0,33.0,1962.0,0.0,1983.0,0.0,2073.0,14.0,1917.0,41.0,2321.0,59.0,2704.0,40.0,2878.0,76.0,2905.0,128.0,2943.0,64.0,3255.0,44.0,3113.0,14.0,2944.0,20.0,3214.0
247,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,17.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
248,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,24.0,1197.0,9.0,1117.0,30.0,1191.0,9.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
