,year,label,Category,Attribute,020400,020402,030500
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,348.0,0.0
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,245.0,31.0
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,75.0
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,359.0,24.0
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,54.0
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,236.0,10.0
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,218.0,117.0
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,42.0,0.0
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,61.0,0.0
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,0.0
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0
143,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1750.0,311.0
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,18.0,0.0
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,359.0,24.0
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1732.0,311.0
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.092,0.0
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,30.0
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,243.0,247.0
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,39.0
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,162.0,87.0
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,20.0,0.0
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,105.0,130.0
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,26.0,20.0
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,26.0,8.0
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,14.0,0.0
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,165.0,144.0
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,5.0
174,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,761.0,710.0
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,492.0,427.0
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,331.0,272.0
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,88.0,52.0
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,73.0,103.0
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,269.0,283.0
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,243.0,261.0
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,11.0
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,26.0,0.0
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,11.0
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
213,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
214,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
215,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
216,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
217,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
218,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
219,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
220,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
221,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2391.8367346938776,2427.4193548387098
222,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1266460.9053497943,1220647.773279352
223,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,2422.8295819935693,2427.4193548387098
224,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,24.266964285714284,23.14855769230769
225,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
226,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,49.0,0.0
227,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,193.0,0.0
228,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0
229,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,277.0,0.0
230,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0
231,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,311.0,31.0
232,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,75.0
233,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,323.0,24.0
234,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,54.0
235,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,235.0,0.0
236,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0
237,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,260.0,127.0
238,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
239,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
240,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0
241,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
242,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0
243,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0
244,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,42.0,0.0
245,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0
246,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,23.0,0.0
247,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,19.0,0.0
248,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3114285714285714,0.0964630225080385
249,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
250,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,1750.0,311.0
251,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,323.0,24.0
252,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,18.0,0.0
253,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1732.0,311.0
254,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.3084832904884318,0.0391791044776119
255,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1263312522952625,0.0074626865671641
256,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.118986412045538,0.1231343283582089
257,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.2063900110172603,0.0
258,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0066103562247521,0.0074626865671641
259,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.233198677928755,0.8227611940298507
260,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,159.0,85.0
261,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
262,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,11.0
263,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,8.0
264,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,91.0,49.0
265,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
266,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,37.0
267,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,91.0,0.0
268,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,68.0,29.0
269,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,68.0,17.0
270,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,287.0,42.0
271,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
272,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,0.0,12.0
273,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
274,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
275,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
276,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
277,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0
278,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,287.0,30.0
279,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,287.0,30.0
280,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,228.0,40.0
281,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
282,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,87.0,0.0
283,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
284,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,30.0,40.0
285,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
286,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
287,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,44.0,40.0
288,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,97.0,0.0
289,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,97.0,0.0
290,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,13.0,44.0
291,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
292,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,11.0
293,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,33.0
294,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
295,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
296,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
297,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0
298,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,13.0,0.0
299,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,0.0
300,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,357.0,112.0
301,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
302,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,77.0,24.0
303,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
304,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,86.0,0.0
305,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
306,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
307,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,35.0,0.0
308,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,245.0,88.0
309,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,179.0,88.0
310,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,14.0,20.0
311,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
312,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0
313,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
314,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
315,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
316,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
317,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0
318,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,14.0,20.0
319,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,20.0
320,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,19.0,69.0
321,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
322,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,30.0
323,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
324,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
325,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
326,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
327,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0
328,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,19.0,39.0
329,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,39.0
330,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,50.0,11.0
331,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
332,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,11.0
333,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
334,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0
335,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
336,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
337,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0
338,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,50.0,0.0
339,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,31.0,0.0
340,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,14.0,25.0
341,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
342,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0
343,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,7.0
344,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,14.0,0.0
345,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
346,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
347,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0
348,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,14.0,18.0
349,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,18.0
350,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,67.0,0.0
351,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
352,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0
353,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
354,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
355,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
356,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
357,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,48.0,0.0
358,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,19.0,0.0
359,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,0.0
360,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,13.0,18.0
361,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
362,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0
363,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
364,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,8.0
365,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
366,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
367,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,8.0
368,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,13.0,10.0
369,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,10.0
370,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,97.0,12.0
371,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
372,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,12.0
373,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
