,year,label,Category,Attribute,020400,020402,030500
364,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
365,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,12.0,0.0
366,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,53.0,20.0
367,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,37.0,20.0
368,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,287.0,54.0
369,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
370,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,8.0,19.0
371,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,14.0
372,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,92.0,0.0
373,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
374,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
375,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0
376,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,279.0,21.0
377,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,187.0,21.0
378,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,763.0,447.0
379,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
380,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,125.0,166.0
381,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,8.0,26.0
382,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,61.0,74.0
383,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
384,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,25.0
385,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,24.0,4.0
386,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,606.0,226.0
387,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,557.0,203.0
388,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,78.0,22.0
389,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
390,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,23.0,11.0
391,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0
392,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
393,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
394,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
395,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,11.0
396,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,55.0,0.0
397,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,0.0
398,2021,ACS5YR,Income,Households Total for Income,INACTIVE,2511.0,1021.0
399,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
400,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,320.0,307.0
401,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,8.0,88.0
402,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,426.0,171.0
403,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
404,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,17.0,62.0
405,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,254.0,63.0
406,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1912.0,501.0
407,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1656.0,466.0
408,2021,ACS5YR,Income,Median Family Income,INACTIVE,154492.1875,199725.27472527476
409,2021,ACS5YR,Income,Median Household Income,INACTIVE,135142.54385964913,171651.7857142857
410,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
411,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,177272.72727272726,203765.2108433735
412,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,225001.0,37142.857142857145
413,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,90217.39130434782,142812.5
414,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
415,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,55000.0,14189.18918918919
416,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,43750.0,132812.5
417,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,124303.13588850174,186079.54545454547
418,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,126288.65979381444,182954.54545454547
419,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.083050463905861,0.1230546507419471
420,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,
421,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0339233038348082,0.1002570694087403
422,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0,0.6619047619047619
423,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1433070866141732,0.1388101983002833
424,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
425,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,0.4933333333333333
426,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.2201138519924098,0.0448275862068965
427,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0744368266405484,0.05177304964539
428,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0848529959062151,0.045692883895131
429,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0155440414507772,0.0137080191912268
430,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4773316062176165,0.6072652501713502
431,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0589378238341968,0.0891021247429746
432,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4183937823834197,0.5181631254283756
433,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.045660621761658,0.0431802604523646
434,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2286269430051813,0.0637422892392049
435,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0191062176165803,0.0219328307059629
436,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.2137305699481865,0.2501713502398903
437,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,3088.0,1459.0
438,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0
439,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0421464762782128,0.1487898789878987
440,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0421464762782128,0.1487898789878987
441,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.8247351450944266,0.6823432343234324
442,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.8247351450944266,0.6823432343234324
443,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0587286964532473,0.0577557755775577
444,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0587286964532473,0.0577557755775577
445,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0036849378166743,0.0099009900990099
446,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0036849378166743,0.0099009900990099
447,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0707047443574389,0.1012101210121012
448,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0707047443574389,0.1012101210121012
449,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.2396469789545146,0.2494559303590859
450,2021,ACS5YR,Population,Total Population,INACTIVE,4419.0,3676.0
451,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,678.0,996.0
452,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,76.0,376.0
453,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,635.0,569.0
454,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,2.0
455,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0
456,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,602.0,557.0
457,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2687.0,1615.0
458,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,3063.0,1745.0
459,2021,ACS5YR,Sex,Female,INACTIVE,0.3699932111337407,0.5048966267682263
460,2021,ACS5YR,Sex,Male,INACTIVE,0.6300067888662594,0.4951033732317736
461,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,905.0,33.0
462,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,974.0,188.0
463,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,488.0,632.0
464,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,8.0,56.0
465,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,348.0,163.0
466,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1429709279171644,0.1449559255631733
467,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1879106438896189,0.0732394366197183
468,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1234285714285714,0.3086816720257235
469,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3119.0,1758.0
470,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2773324783584482,0.6928327645051194
471,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.7058157954288301,0.4782372143634385
472,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7226675216415518,0.3071672354948805
473,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
474,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
475,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
476,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
477,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
478,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
479,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
480,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
481,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
482,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
483,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
484,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
485,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
486,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
487,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
488,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
489,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
490,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
491,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
492,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
493,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
494,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
495,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
496,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
497,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
498,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
499,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
500,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
501,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
502,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
503,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
504,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
505,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
506,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
507,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
508,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1152,161
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,1152,161
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1152,161
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1152,161
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,157824.93368700266,188721.8045112782
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,13152.077807250222,15726.817042606517
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,47347.4801061008,56616.54135338346
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3945.623342175066,4718.045112781955
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,78912.46684350133,94360.9022556391
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,6576.038903625111,7863.408521303259
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,126259.94694960213,150977.44360902256
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,10521.662245800178,12581.453634085214
0,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0208683137443031,0.0092421441774491
1,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.3017510194291197,0.1436493266437813
2,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.4041736627488606,0.3213625561130182
3,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.0220676421204125,0.1354634275151835
4,2022,ACS5YR,Age,60 and older,INACTIVE,0.2511393619573039,0.3902825455505677
5,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.747267395361237,0.5266974291364536
6,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
7,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.8632075471698113,0.6010989010989011
8,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,1.0,0.1954887218045112
9,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.4710578842315369,0.3659043659043659
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.4629629629629629,0.1585365853658536
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.5613079019073569,0.3745583038869258
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.750291715285881,0.6153300212916962
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7611134191940174,0.6244477172312224
15,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.747267395361237,0.5266974291364536
16,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0901093041855505,0.2890573500329598
17,2022,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
18,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.0786163522012578,0.2879120879120879
19,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.0,0.5037593984962406
20,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.4151696606786427,0.4573804573804574
21,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
22,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.5370370370370371,0.5670731707317073
23,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.3651226158038147,0.4240282685512367
24,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0373395565927654,0.1902058197303051
25,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0245118404653095,0.1737849779086892
26,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0901093041855505,0.2890573500329598
27,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1626233004532124,0.1842452208305867
28,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0
29,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.0581761006289308,0.1109890109890109
30,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.0,0.3007518796992481
31,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.1137724550898203,0.1767151767151767
32,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
33,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.0,0.274390243902439
34,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0735694822888283,0.2014134275618374
35,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.2123687281213535,0.1944641589779985
36,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.214374740340673,0.2017673048600883
37,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1626233004532124,0.1842452208305867
38,2022,ACS5YR,Employment,Employed Residents,INACTIVE,2825.0,1521.0
39,2022,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2825.0,1521.0
40,2022,ACS5YR,Employment,Managerial Professional,INACTIVE,0.8407079646017699,0.7626561472715319
41,2022,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.8407079646017699,0.7626561472715319
42,2022,ACS5YR,Employment,Natural Resources,INACTIVE,0.0,0.0223537146614069
43,2022,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0,0.0223537146614069
44,2022,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0269026548672566,0.0243261012491781
45,2022,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0269026548672566,0.0243261012491781
46,2022,ACS5YR,Employment,Sales and Office,INACTIVE,0.0598230088495575,0.1367521367521367
47,2022,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.0598230088495575,0.1367521367521367
48,2022,ACS5YR,Employment,Services,INACTIVE,0.0725663716814159,0.0539119000657462
49,2022,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0725663716814159,0.0539119000657462
50,2022,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0465744178197772,0.0168067226890756
51,2022,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
52,2022,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0640834575260804,0.0
53,2022,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.855072463768116,0.0
54,2022,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0072463768115942
55,2022,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
56,2022,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0235294117647058
57,2022,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0392670157068062,0.0
58,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0075812274368231,0.0144167758846657
59,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0080583269378357,0.0152143845089903
60,2022,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0465744178197772,0.0168067226890756
61,2022,ACS5YR,Households,Average Family Household Size,INACTIVE,2.4319460067491563,3.371475953565506
62,2022,ACS5YR,Households,Average Household Size,INACTIVE,1.7710280373831775,2.7007797270955165
63,2022,ACS5YR,Households,Family Households,INACTIVE,0.3776550552251487,0.5877192982456141
64,2022,ACS5YR,Households,Households,INACTIVE,2354.0,1026.0
65,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.3704333050127442,0.4912280701754385
66,2022,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0654205607476635,0.2992202729044834
67,2022,ACS5YR,Households,Non-Family Households,INACTIVE,0.6223449447748514,0.4122807017543859
68,2022,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4524214103653356,0.2699805068226121
69,2022,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2008.448275862069,2001.506024096385
70,2022,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2013.106796116505,2014.0774193548384
71,2022,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1967.5928143712572,1955.842541436464
72,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.057618437900128,0.1360294117647058
73,2022,ACS5YR,Housing,Owner Occupied,INACTIVE,0.3364485981308411,0.7348927875243665
74,2022,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
75,2022,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.2340425531914893,0.8027681660899654
76,2022,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,1.0,0.1566265060240964
77,2022,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.4297994269340974,0.7711864406779662
78,2022,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
79,2022,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,1.0
80,2022,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.6058394160583942,0.819672131147541
81,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.3139269406392694,0.763668430335097
82,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.339715873996294,0.7563636363636363
83,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,288.0,182.0
84,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1255.0,90.0
85,2022,ACS5YR,Housing,Renter Occupied,INACTIVE,0.6635514018691588,0.2651072124756335
86,2022,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
87,2022,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.7659574468085106,0.1972318339100346
88,2022,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.8433734939759037
89,2022,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.5702005730659025,0.2288135593220339
