,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,141.0,55.0,16.0,80.0,307.0,37.0,INACTIVE,76.0,239.0,INACTIVE,26.0,20.0,276.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,29.0,0.0,0.0,3.0,72.0,8.0,INACTIVE,26.0,7.0,INACTIVE,0.0,0.0,164.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,611.0,474.0,347.0,489.0,368.0,237.0,INACTIVE,283.0,143.0,INACTIVE,653.0,335.0,359.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,395.0,178.0,246.0,433.0,291.0,164.0,INACTIVE,210.0,100.0,INACTIVE,377.0,188.0,222.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1685.0,1353.0,1856.0,1868.0,1549.0,1373.0,INACTIVE,1824.0,1655.0,INACTIVE,1347.0,1590.0,1772.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1783.0,1396.0,2004.0,1921.0,1751.0,1413.0,INACTIVE,1855.0,1885.0,INACTIVE,1463.0,1618.0,1796.0
229,2023,ACS5YR,Sex,Female,INACTIVE,0.4861215303825956,0.5375816993464052,0.4967381174277726,0.5046082949308756,0.5615773935048503,0.5199070037779715,INACTIVE,0.5171516441920985,0.5193738773415448,INACTIVE,0.5220919747520288,0.5629157427937915,0.5836220472440945
230,2023,ACS5YR,Sex,Male,INACTIVE,0.5138784696174044,0.4624183006535948,0.5032618825722274,0.4953917050691244,0.4384226064951497,0.4800929962220285,INACTIVE,0.4828483558079016,0.4806261226584552,INACTIVE,0.4779080252479711,0.4370842572062084,0.4163779527559055
231,2023,ACS5YR,Unit Size,1 Bedroom,INACTIVE,409.0,454.0,933.0,653.0,385.0,479.0,INACTIVE,275.0,344.0,INACTIVE,478.0,293.0,243.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,1025.0,561.0,907.0,740.0,855.0,516.0,INACTIVE,593.0,466.0,INACTIVE,342.0,404.0,530.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,380.0,395.0,579.0,828.0,690.0,582.0,INACTIVE,750.0,667.0,INACTIVE,591.0,640.0,718.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,34.0,73.0,89.0,79.0,82.0,70.0,INACTIVE,98.0,35.0,INACTIVE,81.0,69.0,10.0
235,2023,ACS5YR,Unit Size,No Bedroom,INACTIVE,135.0,108.0,260.0,238.0,70.0,62.0,INACTIVE,94.0,58.0,INACTIVE,218.0,79.0,76.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2397420867526377,0.1953937592867756,0.2158828064764842,0.1752252252252252,0.2963147410358566,0.2355527638190954,INACTIVE,0.1362301820317087,0.1187713310580204,INACTIVE,0.1601845748187211,0.1088534107402031,0.3151803948264125
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1095890410958904,0.1331114808652246,0.2569343065693431,0.0359281437125748,0.169047619047619,0.1361426256077795,INACTIVE,0.1217391304347826,0.0710900473933649,INACTIVE,0.0455696202531645,0.0980891719745223,0.3692551505546751
238,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2847003154574132,0.2456375838926174,0.2011524358302776,0.2898193760262725,0.3878424657534247,0.2984615384615384,INACTIVE,0.1532567049808429,0.1550480769230769,INACTIVE,0.2847317744154057,0.1231028667790893,0.2744630071599045
239,2023,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1804.0,1590.0,2713.0,2623.0,2175.0,1884.0,INACTIVE,2411.0,2049.0,INACTIVE,1949.0,1895.0,1636.0
240,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.335920177383592,0.5314465408805031,0.3000368595650571,0.565383149065955,0.592183908045977,0.5270700636942676,INACTIVE,0.606387391124015,0.4724255734504636,INACTIVE,0.6023601847101078,0.6976253298153035,0.3887530562347188
241,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4511127781945486,0.5196078431372549,0.5056849953401678,0.5036482334869432,0.4586672290172923,0.5475152571926766,INACTIVE,0.5703808847882659,0.5257890685142417,INACTIVE,0.5858130447850917,0.5252217294900222,0.5152755905511811
242,2023,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.664079822616408,0.4685534591194968,0.6999631404349429,0.434616850934045,0.4078160919540229,0.4729299363057325,INACTIVE,0.3936126088759851,0.5275744265495363,INACTIVE,0.3976398152898922,0.3023746701846965,0.6112469437652812
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1055,714,1702,813,839,727,INACTIVE,606,579,INACTIVE,647,347,325
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,947,714,1227,813,791,424,INACTIVE,606,500,INACTIVE,557,347,239
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1055,714,1702,813,839,727,INACTIVE,606,579,INACTIVE,647,347,325
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1055,714,1702,813,839,727,INACTIVE,606,579,INACTIVE,647,347,325
9,2024,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,138209.21985815602,160670.73170731709,105400.30211480362,174856.32183908045,123618.0904522613,113734.56790123456,INACTIVE,165588.23529411765,132481.75182481753,INACTIVE,126000.0,149642.85714285716,104838.70967741936
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,11517.434988179668,13389.227642276424,8783.358509566968,14571.360153256705,10301.507537688442,9477.880658436214,INACTIVE,13799.019607843138,11040.145985401461,INACTIVE,10500.0,12470.238095238097,8736.559139784948
0,2024,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,41462.765957446805,48201.21951219512,31620.090634441083,52456.89655172414,37085.42713567839,34120.370370370365,INACTIVE,49676.470588235294,39744.52554744526,INACTIVE,37800.0,44892.857142857145,31451.612903225807
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3455.2304964539003,4016.768292682927,2635.0075528700904,4371.408045977011,3090.4522613065324,2843.3641975308637,INACTIVE,4139.705882352941,3312.0437956204382,INACTIVE,3150.0,3741.071428571429,2620.967741935484
3,2024,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,69104.60992907801,80335.36585365854,52700.15105740181,87428.16091954023,61809.04522613065,56867.28395061728,INACTIVE,82794.11764705883,66240.87591240877,INACTIVE,63000.0,74821.42857142858,52419.35483870968
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5758.717494089834,6694.613821138212,4391.679254783484,7285.680076628352,5150.753768844221,4738.940329218107,INACTIVE,6899.509803921569,5520.0729927007305,INACTIVE,5250.0,6235.119047619049,4368.279569892474
6,2024,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,110567.37588652482,128536.58536585368,84320.24169184291,139885.05747126436,98894.47236180905,90987.65432098765,INACTIVE,132470.58823529413,105985.40145985404,INACTIVE,100800.0,119714.28571428574,83870.9677419355
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,9213.947990543735,10711.38211382114,7026.686807653576,11657.088122605363,8241.206030150754,7582.3045267489715,INACTIVE,11039.21568627451,8832.11678832117,INACTIVE,8400.0,9976.190476190479,6989.247311827959
0,2024,ACS5YR,Age,0-2 Years,INACTIVE,0.4485981308411215,0.6288659793814433,0.5923076923076923,0.7575757575757576,0.6139817629179332,0.3478260869565217,INACTIVE,0.2280701754385964,0.5098039215686274,INACTIVE,0.5853658536585366,0.6102941176470589,0.5575221238938053
1,2024,ACS5YR,Age,0-4 Years,INACTIVE,0.0163519115614924,0.080262336039975,0.018504090377873,0.0710082385249117,0.0607535986452159,0.031578947368421,INACTIVE,0.0147628267182962,0.0527785534766824,INACTIVE,0.0253399258343634,0.038231780167264,0.0334741631459213
2,2024,ACS5YR,Age,18-34 Years,INACTIVE,0.2183325656379548,0.236102435977514,0.2111414102064667,0.2081208316987053,0.2580440304826418,0.1901116427432217,INACTIVE,0.1996611810261374,0.2005026528902541,INACTIVE,0.1987021013597033,0.2649342891278375,0.2053948651283718
3,2024,ACS5YR,Age,3-5 Years,INACTIVE,0.5514018691588785,0.3711340206185567,0.4076923076923077,0.2424242424242424,0.3860182370820669,0.6521739130434783,INACTIVE,0.7719298245614035,0.4901960784313725,INACTIVE,0.4146341463414634,0.3897058823529412,0.4424778761061947
4,2024,ACS5YR,Age,35-59 Years,INACTIVE,0.4258406264394288,0.3894440974391006,0.3367744448772886,0.3497449980384464,0.3253598645215919,0.3582137161084529,INACTIVE,0.3627783155856728,0.3445964814297682,INACTIVE,0.403584672435105,0.2825567502986857,0.3396165095872603
5,2024,ACS5YR,Age,5-17 Years,INACTIVE,0.1068631966835559,0.1386633354153654,0.1203739774055317,0.0963122793252255,0.1016088060965283,0.0819776714513556,INACTIVE,0.1311713455953533,0.1248254677464395,INACTIVE,0.069221260815822,0.0710872162485065,0.1270718232044199
6,2024,ACS5YR,Age,60 and older,INACTIVE,0.2326116996775679,0.1555277951280449,0.3132060771328399,0.2748136524127109,0.254233700254022,0.3381180223285486,INACTIVE,0.2916263310745401,0.2772968444568556,INACTIVE,0.3031520395550062,0.3431899641577061,0.2944426389340266
7,2024,ACS5YR,Age,Under 18 Years,INACTIVE,535.0,701.0,713.0,853.0,767.0,356.0,INACTIVE,599.0,636.0,INACTIVE,306.0,366.0,494.0
8,2024,ACS5YR,Age,Under 6 Years,INACTIVE,107.0,291.0,130.0,396.0,329.0,115.0,INACTIVE,114.0,204.0,INACTIVE,82.0,136.0,113.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.6227338129496403,0.7673068334077713,0.6015679040811621,0.6612143742255266,0.6665772532188842,0.6283941039565555,INACTIVE,0.7026386006522384,0.5943790353209267,INACTIVE,0.5744604316546763,0.6992481203007519,0.605111294311624
10,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.6227338129496403,0.7673068334077713,0.6015679040811621,0.6612143742255266,0.6665772532188842,0.6283941039565555,INACTIVE,0.7026386006522384,0.5943790353209267,INACTIVE,0.5744604316546763,0.6992481203007519,0.605111294311624
11,2024,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1493525179856115,0.0790531487271103,0.196449158404427,0.1494423791821561,0.1483369098712446,0.1594259115593483,INACTIVE,0.204269196560925,0.2161033042157235,INACTIVE,0.1215827338129496,0.1482277121374865,0.1360263808738664
12,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1493525179856115,0.0790531487271103,0.196449158404427,0.1494423791821561,0.1483369098712446,0.1594259115593483,INACTIVE,0.204269196560925,0.2161033042157235,INACTIVE,0.1215827338129496,0.1482277121374865,0.1360263808738664
13,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2279136690647482,0.1536400178651183,0.2019829375144108,0.1893432465923172,0.1850858369098712,0.2121799844840962,INACTIVE,0.0930922027868366,0.1895176604633497,INACTIVE,0.3039568345323741,0.1525241675617615,0.2588623248145095
14,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2279136690647482,0.1536400178651183,0.2019829375144108,0.1893432465923172,0.1850858369098712,0.2121799844840962,INACTIVE,0.0930922027868366,0.1895176604633497,INACTIVE,0.3039568345323741,0.1525241675617615,0.2588623248145095
15,2024,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,132.0,98.0,78.0,130.0,45.0,18.0,INACTIVE,81.0,117.0,INACTIVE,29.0,27.0,226.0
16,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0681818181818181,0.0,0.3461538461538461,0.0,0.0,0.0,INACTIVE,0.0,0.094017094017094,INACTIVE,0.0,0.0,0.3672566371681416
17,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.9318181818181818,1.0,0.6538461538461539,1.0,1.0,1.0,INACTIVE,1.0,0.905982905982906,INACTIVE,1.0,1.0,0.6327433628318584
18,2024,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,296.0,215.0,461.0,287.0,373.0,219.0,INACTIVE,404.0,298.0,INACTIVE,195.0,203.0,147.0
19,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0878378378378378,0.3209302325581395,0.5075921908893709,0.0871080139372822,0.3029490616621983,0.2648401826484018,INACTIVE,0.141089108910891,0.1812080536912751,INACTIVE,0.1538461538461538,0.1822660098522167,0.2244897959183673
20,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0,0.0884718498659517,0.0,INACTIVE,0.0198019801980198,0.0,INACTIVE,0.0,0.0,0.0
21,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.9121621621621622,0.6790697674418604,0.4924078091106291,0.9128919860627178,0.6085790884718498,0.7351598173515982,INACTIVE,0.8391089108910891,0.8187919463087249,INACTIVE,0.8461538461538461,0.8177339901477833,0.7755102040816326
22,2024,ACS5YR,Employment,Employed Residents,INACTIVE,2375.0,1775.0,2889.0,3057.0,2584.0,1737.0,INACTIVE,2271.0,1908.0,INACTIVE,1617.0,1729.0,1550.0
23,2024,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2375.0,1775.0,2889.0,3057.0,2584.0,1737.0,INACTIVE,2271.0,1908.0,INACTIVE,1617.0,1729.0,1550.0
24,2024,ACS5YR,Employment,Managerial Professional,INACTIVE,0.584,0.5994366197183099,0.5870543440636898,0.7167157343801113,0.7101393188854489,0.6718480138169257,INACTIVE,0.6609423161602818,0.5429769392033543,INACTIVE,0.7396413110698825,0.6593406593406593,0.5780645161290323
25,2024,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.584,0.5994366197183099,0.5870543440636898,0.7167157343801113,0.7101393188854489,0.6718480138169257,INACTIVE,0.6609423161602818,0.5429769392033543,INACTIVE,0.7396413110698825,0.6593406593406593,0.5780645161290323
26,2024,ACS5YR,Employment,Natural Resources,INACTIVE,0.0164210526315789,0.0315492957746478,0.0193838698511595,0.0268236833496892,0.0174148606811145,0.0236039147956246,INACTIVE,0.0250990752972258,0.0246331236897274,INACTIVE,0.015460729746444,0.0445344129554655,0.0264516129032258
27,2024,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0164210526315789,0.0315492957746478,0.0193838698511595,0.0268236833496892,0.0174148606811145,0.0236039147956246,INACTIVE,0.0250990752972258,0.0246331236897274,INACTIVE,0.015460729746444,0.0445344129554655,0.0264516129032258
28,2024,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0442105263157894,0.0540845070422535,0.0996884735202492,0.0739286882564605,0.0274767801857585,0.0322394933793897,INACTIVE,0.0339057683839718,0.0324947589098532,INACTIVE,0.0241187384044526,0.0237131289762868,0.0477419354838709
29,2024,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0442105263157894,0.0540845070422535,0.0996884735202492,0.0739286882564605,0.0274767801857585,0.0322394933793897,INACTIVE,0.0339057683839718,0.0324947589098532,INACTIVE,0.0241187384044526,0.0237131289762868,0.0477419354838709
30,2024,ACS5YR,Employment,Sales and Office,INACTIVE,0.2307368421052631,0.2039436619718309,0.1640706126687435,0.1059862610402355,0.1540247678018576,0.1496833621185953,INACTIVE,0.1558784676354029,0.1975890985324947,INACTIVE,0.1484230055658627,0.1382301908617698,0.2580645161290322
31,2024,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2307368421052631,0.2039436619718309,0.1640706126687435,0.1059862610402355,0.1540247678018576,0.1496833621185953,INACTIVE,0.1558784676354029,0.1975890985324947,INACTIVE,0.1484230055658627,0.1382301908617698,0.2580645161290322
32,2024,ACS5YR,Employment,Services,INACTIVE,0.1246315789473684,0.1109859154929577,0.1298026998961578,0.0765456329735034,0.0909442724458204,0.1226252158894646,INACTIVE,0.1241743725231175,0.2023060796645702,INACTIVE,0.072356215213358,0.1341816078658184,0.0896774193548387
33,2024,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1246315789473684,0.1109859154929577,0.1298026998961578,0.0765456329735034,0.0909442724458204,0.1226252158894646,INACTIVE,0.1241743725231175,0.2023060796645702,INACTIVE,0.072356215213358,0.1341816078658184,0.0896774193548387
34,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,38.0,35.0,84.0,22.0,170.0,16.0,INACTIVE,10.0,0.0,INACTIVE,0.0,37.0,0.0
35,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,,INACTIVE,,0.0,
36,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,1.0,1.0,1.0,1.0,INACTIVE,1.0,,INACTIVE,,1.0,
37,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,69.0,249.0,46.0,374.0,159.0,99.0,INACTIVE,104.0,101.0,INACTIVE,82.0,99.0,113.0
38,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.144927536231884,0.6305220883534136,0.4347826086956521,0.0,0.5031446540880503,0.6666666666666666,INACTIVE,0.1923076923076923,0.396039603960396,INACTIVE,0.3780487804878049,0.0,0.0
39,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
40,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.855072463768116,0.3694779116465863,0.5652173913043478,1.0,0.4968553459119497,0.3333333333333333,INACTIVE,0.8076923076923077,0.6039603960396039,INACTIVE,0.6219512195121951,1.0,1.0
41,2024,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0623766285037504,0.0528281750266809,0.0430606160980457,0.0614062020264046,0.1030892051371051,0.0408614025400331,INACTIVE,0.0623451692815854,0.0701754385964912,INACTIVE,0.0532786885245901,0.0562227074235807,0.0833826138379657
42,2024,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0623766285037504,0.0528281750266809,0.0430606160980457,0.0614062020264046,0.1030892051371051,0.0408614025400331,INACTIVE,0.0623451692815854,0.0701754385964912,INACTIVE,0.0532786885245901,0.0562227074235807,0.0833826138379657
43,2024,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.866030881017257,0.7966101694915254,0.8646089091546826,0.8495049504950495,0.846749226006192,0.9115566037735848,INACTIVE,0.91047448522829,0.8908698001080497,INACTIVE,0.847247990105133,0.8994677705499704,0.7793548387096774
44,2024,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1339691189827429,0.2033898305084746,0.1353910908453174,0.1504950495049505,0.153250773993808,0.088443396226415,INACTIVE,0.0895255147717099,0.1091301998919503,INACTIVE,0.152752009894867,0.1005322294500295,0.2206451612903225
45,2024,ACS5YR,Households,Average Family Household Size,INACTIVE,2.944936086529007,3.195918367346939,2.7892156862745097,2.690074274139095,2.9694589877835957,2.6706443914081146,INACTIVE,3.0398803589232304,3.323529411764706,INACTIVE,2.9385026737967914,2.9320388349514563,2.898066783831283
46,2024,ACS5YR,Households,Average Household Size,INACTIVE,2.489913544668588,2.3423555230431603,1.879571481344662,2.277578475336323,2.3596403596403595,2.013530927835052,INACTIVE,2.365473441108545,2.511283497884344,INACTIVE,2.1373844121532364,2.296085409252669,2.218840579710145
47,2024,ACS5YR,Households,Family Households,INACTIVE,0.5861671469740634,0.5376737381126554,0.4521610639083857,0.6641255605381166,0.5724275724275725,0.5399484536082474,INACTIVE,0.5790993071593533,0.5754583921015515,INACTIVE,0.4940554821664465,0.5131672597864768,0.4123188405797101
48,2024,ACS5YR,Households,Households,INACTIVE,1735.0,1367.0,2707.0,2230.0,2002.0,1552.0,INACTIVE,1732.0,1418.0,INACTIVE,1514.0,1405.0,1380.0
49,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4270893371757925,0.2955376737381127,0.4063538973032877,0.4434977578475336,0.4455544455544455,0.4355670103092783,INACTIVE,0.4711316397228637,0.5077574047954866,INACTIVE,0.4610303830911493,0.4683274021352313,0.5021739130434782
50,2024,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2051873198847262,0.3167520117044623,0.1673439231621721,0.2632286995515695,0.2242757242757243,0.163659793814433,INACTIVE,0.2217090069284064,0.2566995768688293,INACTIVE,0.1215323645970938,0.1551601423487544,0.2166666666666666
51,2024,ACS5YR,Households,Living in Group Quarters,INACTIVE,22.0,0.0,46.0,19.0,0.0,10.0,INACTIVE,35.0,20.0,INACTIVE,0.0,122.0,15.0
52,2024,ACS5YR,Households,Non-Family Households,INACTIVE,0.4138328530259366,0.4623262618873445,0.5478389360916144,0.3358744394618834,0.4275724275724276,0.4600515463917525,INACTIVE,0.4209006928406466,0.4245416078984485,INACTIVE,0.5059445178335535,0.4868327402135231,0.5876811594202899
53,2024,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2530259365994236,0.3284564740307242,0.4783893609161433,0.2358744394618834,0.3131868131868132,0.384020618556701,INACTIVE,0.2765588914549653,0.3293370944992947,INACTIVE,0.35667107001321,0.3188612099644128,0.4
54,2024,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2007.448275862069,2009.407894736842,1998.2170542635656,2000.9,2002.8148148148148,1992.5961538461536,INACTIVE,2003.8802083333333,1999.4277108433732,INACTIVE,2004.8706896551723,2003.7280701754387,1996.735436893204
55,2024,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2013.4827586206895,2016.379421221865,2014.898978433598,2014.7058823529408,2014.4698412698413,2012.3766578249335,INACTIVE,2014.5026737967917,2012.2016806722688,INACTIVE,2013.2957746478876,2015.935483870968,2014.259351620948
56,2024,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1949.4,1939.0,1939.0,1939.0,INACTIVE,1939.0,1945.2717391304348,INACTIVE,1939.0,1939.0,1968.4848484848485
57,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0425531914893617,0.0378440366972477,0.0250354274917335,0.0737976782752902,0.0594795539033457,0.0391949152542372,INACTIVE,0.0451843043995243,0.1009549795361528,INACTIVE,0.0459459459459459,0.0,0.0145985401459854
58,2024,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2685878962536023,0.3621068032187271,0.217953454008127,0.4591928251121076,0.4625374625374625,0.3917525773195876,INACTIVE,0.5144341801385681,0.4830747531734838,INACTIVE,0.5112285336856011,0.6384341637010676,0.5036231884057971
59,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,259.0,301.0,732.0,381.0,340.0,179.0,INACTIVE,275.0,167.0,INACTIVE,113.0,131.0,476.0
60,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1010.0,571.0,1385.0,825.0,736.0,765.0,INACTIVE,566.0,566.0,INACTIVE,627.0,377.0,209.0
61,2024,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7314121037463976,0.6378931967812729,0.782046545991873,0.5408071748878924,0.5374625374625375,0.6082474226804123,INACTIVE,0.4855658198614319,0.5169252468265162,INACTIVE,0.4887714663143989,0.3615658362989324,0.4963768115942029
62,2024,ACS5YR,Housing,Total Number of Units,INACTIVE,1957.0,1581.0,2821.0,2557.0,2094.0,1718.0,INACTIVE,1824.0,1598.0,INACTIVE,1703.0,1505.0,1536.0
63,2024,ACS5YR,Housing,Total Vacant Units,INACTIVE,222.0,214.0,114.0,327.0,92.0,166.0,INACTIVE,92.0,180.0,INACTIVE,189.0,100.0,156.0
64,2024,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.1134389371486969,0.1353573687539531,0.0404112017015242,0.12788423934298,0.043935052531041,0.0966239813736903,INACTIVE,0.050438596491228,0.1126408010012515,INACTIVE,0.1109806224310041,0.0664451827242525,0.1015625
65,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
66,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,52.0,18.0,94.0,119.0,13.0,0.0,INACTIVE,37.0,132.0,INACTIVE,21.0,14.0,19.0
67,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,85.0,66.0,206.0,92.0,132.0,71.0,INACTIVE,15.0,45.0,INACTIVE,57.0,37.0,23.0
68,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,16.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0
69,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,270.0,135.0,228.0,170.0,229.0,212.0,INACTIVE,254.0,139.0,INACTIVE,254.0,120.0,29.0
70,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,14.0,12.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
71,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,224.0,190.0,630.0,149.0,182.0,151.0,INACTIVE,73.0,82.0,INACTIVE,116.0,69.0,88.0
72,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,10.0,16.0,0.0,6.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
73,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,153.0,195.0,86.0,155.0,152.0,156.0,INACTIVE,122.0,120.0,INACTIVE,108.0,13.0,19.0
74,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,17.0,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0
75,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,99.0,118.0,293.0,199.0,28.0,125.0,INACTIVE,69.0,73.0,INACTIVE,68.0,85.0,82.0
76,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,37.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,94.0
77,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,196.0,110.0,202.0,166.0,143.0,153.0,INACTIVE,190.0,113.0,INACTIVE,81.0,161.0,310.0
78,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
79,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,82.0,0.0,72.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
