,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
295,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
296,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,71.0,9.0,0.0,0.0,24.0,12.0,INACTIVE,24.0,16.0,INACTIVE,0.0,14.0,53.0
297,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,71.0,9.0,0.0,0.0,24.0,12.0,INACTIVE,24.0,16.0,INACTIVE,0.0,14.0,53.0
298,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,54.0,12.0,119.0,39.0,101.0,49.0,INACTIVE,19.0,46.0,INACTIVE,19.0,35.0,31.0
299,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
300,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,32.0,12.0,6.0,12.0,58.0,40.0,INACTIVE,11.0,46.0,INACTIVE,0.0,0.0,0.0
301,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
302,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,98.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
303,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
304,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
305,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,10.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
306,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,22.0,0.0,113.0,17.0,43.0,9.0,INACTIVE,8.0,0.0,INACTIVE,19.0,35.0,31.0
307,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,22.0,0.0,15.0,17.0,43.0,9.0,INACTIVE,8.0,0.0,INACTIVE,19.0,35.0,31.0
308,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,35.0,42.0,16.0,115.0,25.0,73.0,INACTIVE,9.0,92.0,INACTIVE,33.0,13.0,35.0
309,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
310,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,15.0,9.0,16.0,54.0,25.0,18.0,INACTIVE,0.0,10.0,INACTIVE,33.0,0.0,15.0
311,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
312,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,61.0,0.0,8.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
313,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
314,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,61.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
315,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,15.0,0.0,0.0,0.0,8.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
316,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,20.0,18.0,0.0,0.0,0.0,34.0,INACTIVE,9.0,82.0,INACTIVE,0.0,13.0,20.0
317,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,20.0,18.0,0.0,0.0,0.0,34.0,INACTIVE,9.0,82.0,INACTIVE,0.0,13.0,20.0
318,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,36.0,54.0,31.0,59.0,37.0,0.0,INACTIVE,12.0,18.0,INACTIVE,8.0,19.0,14.0
319,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
320,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,23.0,45.0,17.0,44.0,8.0,0.0,INACTIVE,12.0,8.0,INACTIVE,0.0,19.0,14.0
321,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
322,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,13.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
323,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
324,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
325,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
326,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,13.0,9.0,14.0,15.0,20.0,0.0,INACTIVE,0.0,10.0,INACTIVE,8.0,0.0,0.0
327,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,9.0,14.0,15.0,20.0,0.0,INACTIVE,0.0,10.0,INACTIVE,8.0,0.0,0.0
328,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,56.0,0.0,96.0,61.0,16.0,20.0,INACTIVE,97.0,13.0,INACTIVE,79.0,7.0,19.0
329,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
330,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,26.0,0.0,39.0,14.0,16.0,10.0,INACTIVE,50.0,0.0,INACTIVE,6.0,7.0,0.0
331,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
332,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,11.0,0.0,0.0,38.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
333,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
334,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
335,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,11.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,47.0,0.0,0.0
336,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,19.0,0.0,57.0,47.0,0.0,10.0,INACTIVE,47.0,13.0,INACTIVE,26.0,0.0,19.0
337,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,0.0,57.0,9.0,0.0,10.0,INACTIVE,47.0,13.0,INACTIVE,26.0,0.0,19.0
338,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,26.0,10.0,9.0,0.0,110.0,0.0,INACTIVE,33.0,21.0,INACTIVE,23.0,0.0,36.0
339,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
340,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,26.0,10.0,0.0,0.0,98.0,0.0,INACTIVE,8.0,11.0,INACTIVE,23.0,0.0,22.0
341,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
342,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,11.0,INACTIVE,16.0,0.0,0.0
343,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
344,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
345,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
346,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,0.0,9.0,0.0,12.0,0.0,INACTIVE,25.0,10.0,INACTIVE,0.0,0.0,14.0
347,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,9.0,0.0,12.0,0.0,INACTIVE,25.0,10.0,INACTIVE,0.0,0.0,14.0
348,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,91.0,23.0,182.0,57.0,89.0,108.0,INACTIVE,111.0,66.0,INACTIVE,111.0,27.0,16.0
349,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,30.0,0.0,0.0
350,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,41.0,0.0,121.0,57.0,45.0,47.0,INACTIVE,73.0,13.0,INACTIVE,32.0,12.0,0.0
351,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,11.0,0.0,INACTIVE,0.0,15.0,0.0
352,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,33.0,0.0,0.0,0.0,8.0,0.0,INACTIVE,7.0,5.0,INACTIVE,30.0,0.0,0.0
353,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
354,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,11.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
355,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,15.0,0.0,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
356,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,39.0,23.0,46.0,0.0,36.0,61.0,INACTIVE,27.0,53.0,INACTIVE,49.0,0.0,16.0
357,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,23.0,46.0,0.0,36.0,61.0,INACTIVE,20.0,48.0,INACTIVE,49.0,0.0,16.0
358,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,103.0,62.0,149.0,105.0,112.0,187.0,INACTIVE,70.0,35.0,INACTIVE,73.0,88.0,87.0
359,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,0.0
360,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,12.0,37.0,72.0,82.0,81.0,47.0,INACTIVE,17.0,18.0,INACTIVE,31.0,48.0,30.0
361,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,18.0,0.0
362,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,29.0,11.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,0.0
363,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
364,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,29.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
365,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,14.0,0.0,13.0,0.0,0.0,27.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0,15.0
366,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,48.0,25.0,64.0,23.0,31.0,113.0,INACTIVE,53.0,17.0,INACTIVE,20.0,12.0,42.0
367,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,48.0,14.0,64.0,23.0,31.0,113.0,INACTIVE,53.0,17.0,INACTIVE,20.0,12.0,42.0
368,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,186.0,69.0,152.0,197.0,203.0,147.0,INACTIVE,181.0,204.0,INACTIVE,163.0,100.0,358.0
369,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
370,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,40.0,24.0,37.0,55.0,118.0,57.0,INACTIVE,68.0,151.0,INACTIVE,70.0,15.0,57.0
371,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,7.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
372,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,13.0,0.0,0.0,0.0,22.0,0.0,INACTIVE,9.0,10.0,INACTIVE,19.0,0.0,46.0
373,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
374,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,46.0
375,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,12.0,0.0,0.0,0.0,8.0,14.0,INACTIVE,32.0,23.0,INACTIVE,0.0,0.0,0.0
376,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,134.0,45.0,115.0,135.0,77.0,76.0,INACTIVE,81.0,30.0,INACTIVE,93.0,85.0,255.0
377,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,121.0,45.0,115.0,135.0,77.0,76.0,INACTIVE,81.0,30.0,INACTIVE,74.0,85.0,255.0
378,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,354.0,471.0,529.0,787.0,498.0,426.0,INACTIVE,524.0,334.0,INACTIVE,383.0,357.0,357.0
379,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
380,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,123.0,188.0,202.0,235.0,234.0,150.0,INACTIVE,191.0,62.0,INACTIVE,140.0,137.0,56.0
381,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,27.0,0.0,28.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
382,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,10.0,0.0,81.0,0.0,12.0,13.0,INACTIVE,13.0,34.0,INACTIVE,12.0,15.0,0.0
383,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
384,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
385,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,10.0,0.0,63.0,71.0,34.0,0.0,INACTIVE,13.0,9.0,INACTIVE,12.0,15.0,23.0
386,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,194.0,283.0,236.0,481.0,230.0,276.0,INACTIVE,320.0,263.0,INACTIVE,231.0,205.0,278.0
387,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,184.0,283.0,205.0,481.0,218.0,263.0,INACTIVE,307.0,238.0,INACTIVE,231.0,205.0,278.0
388,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,28.0,11.0,207.0,19.0,61.0,81.0,INACTIVE,38.0,67.0,INACTIVE,32.0,105.0,32.0
389,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
390,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,21.0,11.0,86.0,9.0,34.0,52.0,INACTIVE,27.0,30.0,INACTIVE,9.0,45.0,16.0
391,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,7.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
392,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,15.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,40.0,16.0
393,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
394,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,0.0
395,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,24.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0
396,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,0.0,0.0,97.0,10.0,27.0,29.0,INACTIVE,0.0,37.0,INACTIVE,23.0,51.0,16.0
397,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,97.0,10.0,12.0,29.0,INACTIVE,0.0,37.0,INACTIVE,23.0,11.0,0.0
398,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1703.0,1263.0,2523.0,2371.0,2060.0,1580.0,INACTIVE,1752.0,1417.0,INACTIVE,1548.0,1469.0,1389.0
399,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,52.0,0.0,0.0
400,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,664.0,562.0,1134.0,935.0,980.0,554.0,INACTIVE,806.0,605.0,INACTIVE,478.0,606.0,286.0
401,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,62.0,7.0,110.0,7.0,0.0,13.0,INACTIVE,11.0,6.0,INACTIVE,0.0,33.0,0.0
402,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,149.0,41.0,220.0,99.0,128.0,61.0,INACTIVE,84.0,136.0,INACTIVE,128.0,95.0,111.0
403,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
404,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,40.0,13.0,0.0,61.0,48.0,0.0,INACTIVE,25.0,0.0,INACTIVE,6.0,0.0,95.0
405,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,72.0,58.0,134.0,287.0,148.0,56.0,INACTIVE,45.0,62.0,INACTIVE,86.0,57.0,38.0
406,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,865.0,623.0,1145.0,1081.0,884.0,957.0,INACTIVE,865.0,744.0,INACTIVE,926.0,773.0,970.0
407,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,795.0,595.0,994.0,1043.0,825.0,904.0,INACTIVE,831.0,654.0,INACTIVE,884.0,693.0,954.0
408,2021,ACS5YR,Income,Median Family Income,INACTIVE,132375.0,203510.16905444127,118218.08510638298,204674.4079320113,139413.26530612246,143750.0,INACTIVE,162621.35922330097,121296.29629629628,INACTIVE,164285.7142857143,152721.08843537414,93131.86813186812
409,2021,ACS5YR,Income,Median Household Income,INACTIVE,101269.53125,147469.32515337423,106496.41577060932,143835.03401360544,109471.36563876653,104905.06329113925,INACTIVE,146100.91743119265,104244.18604651163,INACTIVE,127531.64556962025,130778.30188679244,88931.56424581006
410,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,58666.66666666666,0.0,0.0
411,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,112500.0,147530.86419753087,103571.42857142857,131996.26865671642,94067.79661016948,92982.45614035089,INACTIVE,118661.97183098592,94950.3311258278,INACTIVE,150500.0,125909.09090909093,67000.0
412,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,24285.714285714286,112500.0,146825.39682539683,87500.0,0.0,32500.0,INACTIVE,55000.0,175000.0,INACTIVE,0.0,61250.0,0.0
413,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,62327.58620689655,143269.23076923078,111111.11111111112,34057.37704918033,92045.45454545454,172656.25,INACTIVE,164634.1463414634,151428.57142857142,INACTIVE,72272.72727272728,104687.5,79619.5652173913
414,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
415,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,64655.1724137931,137500.0,0.0,32500.0,19615.384615384617,0.0,INACTIVE,155357.14285714287,0.0,INACTIVE,112500.0,0.0,83967.39130434782
416,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,67500.0,14531.25,119736.84210526316,140955.28455284552,135185.1851851852,71111.11111111111,INACTIVE,92578.125,106666.66666666669,INACTIVE,44574.46808510638,14239.130434782608,208696.0
417,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,107169.11764705884,175847.45762711865,95108.69565217392,181635.80246913584,116421.56862745098,115520.83333333331,INACTIVE,168575.4189944134,121212.12121212122,INACTIVE,145161.29032258064,150409.83606557376,94117.64705882352
418,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,111948.5294117647,182738.09523809524,137337.66233766233,187500.0,113671.875,110714.28571428572,INACTIVE,169692.7374301676,107407.4074074074,INACTIVE,148790.32258064515,161338.79781420765,94901.96078431372
419,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.127904247829148,0.0478011472275334,0.1232978921842939,0.0268221574344023,0.0996384089995982,0.0981281905842314,INACTIVE,0.0593425987204941,0.120074054482941,INACTIVE,0.0454293628808864,0.1370534671958907,0.1642512077294686
420,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,,,INACTIVE,,1.0,INACTIVE,0.0,,
421,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.1076826196473551,0.0670289855072463,0.1630309988518943,0.0505432215399149,0.0628381190178943,0.0954516335682255,INACTIVE,0.0617816091954023,0.0624609618988132,INACTIVE,0.0367316341829085,0.1166982922201138,0.1299342105263158
