,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
357,Income,Household Income 75000 to 99999,2679.0,2519.0,2657.0,2437.0,2520.0,1946.0,1984.0,2191.0,2261.0,1616.0,1903.0,1645.0,1960.0,1974.0,2085.0,2090.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",9.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,33.0,30.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",948.0,1091.0,1093.0,870.0,1013.0,834.0,854.0,940.0,989.0,527.0,771.0,355.0,692.0,734.0,736.0,748.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",26.0,10.0,36.0,57.0,62.0,8.0,14.0,8.0,0.0,0.0,0.0,69.0,7.0,0.0,0.0,0.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",113.0,192.0,137.0,119.0,109.0,133.0,75.0,124.0,152.0,237.0,168.0,176.0,119.0,160.0,239.0,265.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,22.0,26.0,23.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",34.0,47.0,39.0,40.0,11.0,11.0,28.0,59.0,68.0,98.0,49.0,56.0,46.0,46.0,81.0,59.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",38.0,108.0,64.0,87.0,84.0,46.0,49.0,79.0,96.0,69.0,103.0,35.0,89.0,146.0,186.0,208.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1624.0,1235.0,1403.0,1357.0,1327.0,1009.0,984.0,1095.0,1098.0,915.0,975.0,1130.0,1126.0,1048.0,1049.0,1045.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1538.0,1131.0,1311.0,1260.0,1229.0,887.0,937.0,1028.0,1013.0,787.0,858.0,1035.0,1094.0,1021.0,1025.0,1045.0
367,Income,Household Income Greater than 200000,582.0,1793.0,1984.0,1798.0,1753.0,1890.0,2096.0,2262.0,2524.0,3709.0,3750.0,6936.0,5020.0,5870.0,6344.0,6183.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",184.0,575.0,559.0,336.0,353.0,441.0,573.0,674.0,743.0,528.0,1017.0,1138.0,1718.0,2025.0,2227.0,2237.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,26.0,25.0,34.0,30.0,56.0,169.0,84.0,179.0,55.0,10.0,8.0,8.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,27.0,82.0,44.0,40.0,75.0,69.0,55.0,101.0,197.0,109.0,285.0,190.0,281.0,398.0,425.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,16.0,61.0,70.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,18.0,27.0,34.0,44.0,38.0,64.0,17.0,21.0,53.0,128.0,501.0,250.0,367.0,362.0,481.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",387.0,1176.0,1387.0,1413.0,1323.0,1386.0,1425.0,1541.0,1704.0,2959.0,2521.0,4998.0,2997.0,3452.0,3686.0,3387.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",387.0,1149.0,1305.0,1369.0,1283.0,1311.0,1356.0,1486.0,1603.0,2762.0,2412.0,4842.0,2893.0,3329.0,3565.0,3288.0
377,Income,Household Income Less than 10000,1147.0,828.0,793.0,776.0,797.0,812.0,788.0,801.0,930.0,1265.0,761.0,1289.0,681.0,646.0,676.0,871.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",496.0,334.0,317.0,252.0,302.0,329.0,329.0,363.0,455.0,628.0,366.0,203.0,340.0,383.0,369.0,498.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",22.0,0.0,0.0,16.0,18.0,31.0,78.0,78.0,60.0,176.0,60.0,445.0,7.0,10.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",44.0,27.0,41.0,55.0,47.0,21.0,46.0,29.0,40.0,21.0,56.0,140.0,71.0,48.0,12.0,31.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,8.0,67.0,11.0,0.0,0.0,0.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",30.0,38.0,23.0,38.0,42.0,25.0,34.0,31.0,14.0,42.0,12.0,78.0,33.0,57.0,62.0,64.0
385,Income,"Household Income Less than 10000 by Race, White Alone",588.0,456.0,453.0,470.0,435.0,427.0,347.0,329.0,391.0,359.0,315.0,496.0,290.0,196.0,245.0,309.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",557.0,444.0,424.0,444.0,418.0,421.0,318.0,317.0,351.0,347.0,259.0,423.0,219.0,162.0,245.0,290.0
387,Income,Households Total for Income,18410.0,18442.0,18617.0,18560.0,18474.0,18473.0,18519.0,18449.0,18829.0,18726.0,18652.0,21205.0,19075.0,18927.0,18998.0,19042.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",45.0,105.0,111.0,97.0,87.0,35.0,7.0,16.0,17.0,34.0,11.0,79.0,52.0,75.0,94.0,99.0
389,Income,"Households Total for Income by Race, Asian Alone",6855.0,7799.0,7752.0,7443.0,7230.0,7458.0,7338.0,7503.0,7680.0,5640.0,7509.0,3888.0,7610.0,7842.0,7684.0,7721.0
390,Income,"Households Total for Income by Race, Black or African American Alone",279.0,334.0,292.0,201.0,224.0,234.0,306.0,256.0,347.0,922.0,322.0,1743.0,249.0,212.0,220.0,143.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",653.0,855.0,936.0,1147.0,1107.0,1242.0,1255.0,1091.0,927.0,1509.0,907.0,1884.0,1252.0,1222.0,1489.0,1684.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,90.0,126.0,119.0,122.0,140.0,114.0,50.0,66.0,24.0,29.0,103.0,0.0,0.0,0.0,7.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",235.0,287.0,250.0,304.0,260.0,229.0,278.0,220.0,213.0,510.0,246.0,864.0,288.0,206.0,316.0,429.0
394,Income,"Households Total for Income by Race, Two or More Races",489.0,485.0,436.0,467.0,590.0,497.0,526.0,559.0,585.0,472.0,779.0,1209.0,1043.0,1157.0,1220.0,1419.0
395,Income,"Households Total for Income by Race, White Alone",10477.0,9342.0,9650.0,9929.0,9961.0,9880.0,9950.0,9845.0,9921.0,11124.0,9756.0,13319.0,9833.0,9435.0,9464.0,9224.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10139.0,8805.0,9022.0,9212.0,9286.0,9007.0,9084.0,9070.0,9223.0,10116.0,9109.0,12547.0,9172.0,8900.0,8986.0,8792.0
397,Income,Median Family Income,67597.03196347032,92221.03004291846,92200.20325203252,90662.86528866716,91346.77944046844,92144.26877470357,93683.8893409276,100401.00824931257,116446.1020211742,124162.86149162862,139766.9220945083,172243.04068522484,151990.8386187456,167582.92383292384,168089.02275769744,170862.17747010698
398,Income,Median Household Income,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,91352.10396039604,104987.87143723467,132579.21589688506,118345.7711442786,133355.4125662377,137828.94736842107,134556.73758865247
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46944.444444444445,22685.185185185182,22833.33333333333,23244.68085106383,23642.85714285714,19861.11111111111,87500.0,80000.0,78750.0,103571.42857142857,19583.33333333333,123263.88888888888,58666.66666666666,65357.142857142855,87121.21212121213,90416.66666666669
400,Income,"Median Household Income by Race, Asian Alone",56983.02469135803,71993.39207048458,72471.91011235955,64214.788732394365,70950.0,67714.28571428571,69139.53488372093,75731.3829787234,85313.44792719919,59941.17647058824,88116.08300907911,119722.22222222222,108850.49365303243,122659.3625498008,130326.70454545454,128638.21138211382
401,Income,"Median Household Income by Race, Black or African American Alone",56700.0,66428.57142857143,68100.0,81798.24561403508,77016.12903225806,58333.333333333336,52727.27272727273,40333.333333333336,58448.27586206896,30347.222222222223,103773.58490566038,24725.60975609756,132341.26984126985,113333.33333333331,118939.39393939394,72900.0
402,Income,"Median Household Income by Race, Hispanic or Latino",44850.0,74402.65486725664,75182.48175182482,49176.82926829269,47323.52941176471,49789.47368421053,45184.21052631579,42500.0,63750.0,69264.70588235294,90401.78571428572,89488.63636363637,92647.0588235294,108695.65217391304,114423.07692307692,106149.73262032084
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,63600.0,60576.92307692308,61640.625,64090.90909090909,68076.92307692308,74142.85714285714,29807.69230769231,62500.0,27500.0,67500.0,153181.81818181818,0.0,0.0,0.0,67500.0
404,Income,"Median Household Income by Race, Some Other Race Alone",56590.90909090909,70756.57894736843,64230.769230769234,49215.68627450981,47391.30434782609,48722.22222222222,49909.09090909091,64883.72093023256,76286.76470588235,50705.882352941175,73392.85714285714,66958.76288659793,62068.96551724138,83695.65217391304,93518.51851851853,79025.42372881356
405,Income,"Median Household Income by Race, Two or More Races",51097.56097560976,77662.03703703704,84375.0,77155.1724137931,77380.95238095238,53837.20930232558,51578.94736842105,49804.6875,64500.0,55813.95348837209,92597.08737864078,176897.32142857142,119575.4716981132,124601.91082802547,123437.5,137797.61904761905
406,Income,"Median Household Income by Race, White Alone",62975.73189522342,77773.27935222672,78278.68852459016,78270.08106116434,74359.45945945947,72905.4054054054,73274.33628318584,83869.86301369863,95480.4189435337,119331.01650738488,121525.51574375678,151074.79387514724,128901.06241699868,152209.21450151058,157445.07729861676,147512.03852327447
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63160.0790513834,77332.00707338638,77459.9542334096,79206.3492063492,74579.59641255606,73411.2426035503,76360.7257203842,87354.08560311284,97618.46001974332,121980.01816530428,123338.23529411764,155845.15731030228,131268.5459940653,152459.71162001695,159118.94273127752,150045.08566275923
408,Income,Percent in Poverty,0.0707206903525922,0.0879197863303997,0.0905801783176121,0.0983383685800604,0.0935051016990779,0.101498728756858,0.1017506442726384,0.1026878477109725,0.0892365925045663,0.1301898602128103,0.0932195994589641,0.1090796476417691,0.0950263285986105,0.0881540224204165,0.0814543468863052,0.0855146716348393
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0423728813559322,0.1904761904761904,0.1068702290076335,0.0564516129032258,0.0416666666666666,0.0632911392405063,0.0862068965517241,0.03125,0.0277777777777777,0.2033898305084746,0.5,0.0,0.2238805970149253,0.2911392405063291,0.0558659217877094,0.0628571428571428
410,Income,"Percent in Poverty by Race, Asian Alone",0.0766757358397229,0.0894763366472717,0.0938603640315131,0.1035070282550049,0.0758827173239727,0.0833949066548445,0.088751850024667,0.0919992232255558,0.0790984783232845,0.1611337300344503,0.0886913580246913,0.1082001879699248,0.0878954248366013,0.0907077366848665,0.0843569070937719,0.0975134894587528
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.0919175911251981,0.0192554557124518,0.0174672489082969,0.0875420875420875,0.0793918918918918,0.1899852724594992,0.2257653061224489,0.2663817663817663,0.1784897025171624,0.3617021276595745,0.1573157315731573,0.2920546244568591,0.1043956043956044,0.1242603550295858,0.055005500550055,0.1394984326018808
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1304347826086956,0.0919170243204578,0.0861900097943192,0.0964220739842328,0.1162587412587412,0.1195621667134437,0.0991561181434599,0.1172649572649572,0.0836052202283849,0.1276472294749057,0.1273395721925133,0.1786287089013632,0.1307592472420506,0.1219059405940594,0.0592948717948717,0.0501015572105619
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2962962962962963,0.4545454545454545,0.3053221288515406,0.2880886426592798,0.2965686274509804,0.2391304347826087,0.0,0.0,0.0,0.2033898305084746,0.0,0.1700680272108843,0.0,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0683870967741935,0.0398445092322643,0.0262664165103189,0.0423728813559322,0.0341685649202733,0.0402439024390243,0.0311587147030185,0.0628930817610062,0.081159420289855,0.2222222222222222,0.1181181181181181,0.2462794047047527,0.1294117647058823,0.1305803571428571,0.0856245090337784,0.0989966555183946
415,Income,"Percent in Poverty by Race, Two or More Races",0.0786724031960663,0.0389673648319532,0.0328977016674177,0.081174438687392,0.1004431314623338,0.1243128964059196,0.1256938937351308,0.1271086700666928,0.0898959881129271,0.1486083499005964,0.0934789592033408,0.0733577859286428,0.1189088365586383,0.1097171532846715,0.0831571529245947,0.0615019421665947
416,Income,"Percent in Poverty by Race, White Alone",0.0628299643281807,0.0916861707540449,0.0953841512469831,0.095114194854004,0.1082999372314229,0.1135889540081454,0.1126013412070863,0.1072503008423586,0.0969814704124327,0.0840159937585332,0.0935666797027767,0.0811540215903907,0.094224314982718,0.0756138686900621,0.079490581055983,0.0771028037383177
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0606785233896278,0.0870599955722824,0.0917471466198419,0.0927987338433131,0.1050276949296974,0.110564286113752,0.1115137539120408,0.1051797617746694,0.0974309258361609,0.084394818147325,0.0925650557620817,0.0736959117295895,0.0932180636846909,0.0750968176460683,0.0827725437415881,0.0803776925346709
418,Journey to Work,Journey to Work by Bike,,0.0173235855054036,0.0209893261111996,0.0195755946889165,0.0242923357060089,0.0293668167361942,0.0344086876964079,0.0297604932416409,0.0296737059075175,0.0247786823257262,0.0317569899896444,0.0622199418505216,0.0238545396033629,0.0254300363876943,0.0239651416122004,0.0328479805858901
419,Journey to Work,Journey to Work by Car,,0.5390178003814368,0.5324597737772822,0.5370853223153756,0.5286376427743751,0.5272809879806699,0.5179601416126337,0.506955971859932,0.4982304670789095,0.3724809822501,0.4771602807502013,0.2173422267829656,0.4400418359547849,0.4463281508435329,0.4266381766381766,0.4125498353267464
420,Journey to Work,Journey to Work by Carpooled,,0.1155435473617291,0.1109606499920344,0.116330378274299,0.1041218341334216,0.0967328900086737,0.0998448625641433,0.0966721998261007,0.0860654143818302,0.06735175052271,0.091780769378284,0.0367367880964597,0.0825053300615471,0.0910105855110817,0.0818250377073906,0.0770497486566129
421,Journey to Work,Journey to Work by Drove Alone,,0.4234742530197076,0.4214991237852477,0.4207549440410766,0.4245158086409535,0.4305480979719962,0.4181152790484904,0.4102837720338313,0.4121650526970793,0.30512923172739,0.3853795113719173,0.1806054386865059,0.3575365058932379,0.3553175653324512,0.3448131389307859,0.3355000866701335
422,Journey to Work,Journey to Work by Other Journey Type,,0.0214558169103623,0.0241755615740003,0.0198563921537165,0.020319483529217,0.0127627937714262,0.0128087831655992,0.0162437751956367,0.0182786917123633,0.0579207260109435,0.0256203735665247,0.0474431332307166,0.0294863027474958,0.0301438967912669,0.0264370705547176,0.0235742763043855
423,Journey to Work,Journey to Work by Transit,,0.3402733630006357,0.3339971323880835,0.3300573629106663,0.3235805330243337,0.3132047416463591,0.311945582560961,0.3176823966484863,0.3257107299809434,0.3685217313937453,0.3572661373835001,0.367231058662562,0.2849269882135243,0.2235362222957327,0.1910507792860734,0.156526261050442
424,Journey to Work,Journey to Work by Walk,,0.03099173553719,0.036641707822208,0.035380480564804,0.0399768250289687,0.0434100202387344,0.043995385655754,0.0464390166785234,0.0458522926146307,0.1009386538547088,0.0362827446016952,0.1684282538053702,0.0321010499215575,0.0331624214356599,0.0379168761521702,0.0400849367308025
425,Journey to Work,Journey to Work by Worked at Home,,0.0509376986649713,0.0517364983272263,0.0580448473665209,0.0631931799370965,0.073974639626616,0.0788814193086439,0.0829183463757805,0.0822541127056352,0.075359224164776,0.071913473708434,0.1373353856678638,0.1895892835592743,0.2413992722461131,0.2939919557566616,0.3344167100017334
517,Journey to Work,Total Workers 16 Years and Older,,25168.0,25108.0,24929.0,24164.0,24211.0,25139.0,25302.0,25713.0,22479.0,26073.0,29235.0,24859.0,24184.0,23868.0,23076.0
518,Language Spoken at Home,Asian/Pacific Islander,0.3800971212156416,0.375491734315665,0.3652635366073035,0.3576688359943252,0.3323135844562248,0.3419588592800374,0.3253262366645656,0.3322096589179952,0.3250886647321634,0.2295557422817336,0.3054796721838341,0.1136304527721953,0.2892169478043188,0.288980846535824,0.2748824217537661,0.2723198061780739
519,Language Spoken at Home,English Only,0.4407630288807825,0.4722241171521477,0.4786382442885411,0.4849685860337334,0.5188108638284954,0.5046283309957924,0.520134463197703,0.5209635508111524,0.5368016212979596,0.617054725828748,0.5573563508643052,0.7204397682941246,0.5842126196102285,0.5830929297706313,0.5840953040322773,0.5880314960629921
520,Language Spoken at Home,Other European Languages,0.1389437486930458,0.1099210951179025,0.1118006835761827,0.1116265453644695,0.1040377384927955,0.1052127162225338,0.1117958773957093,0.11093943863099,0.1031735065174335,0.076410159108774,0.0924221207042997,0.0794183709658352,0.081136092459584,0.0836131473161504,0.085491918733736,0.0792489400363416
521,Language Spoken at Home,Other Languages,0.0061804409953762,0.0042977010710143,0.0047895304910955,0.006935843448105,0.0049508418766493,0.0064516129032258,0.0076569320914162,0.0060163400987897,0.005342913730367,0.0148266608841785,0.0073460205229448,0.0160539070812152,0.0140139905949512,0.0149680775597067,0.0113877814118939,0.0110963052695336
522,Language Spoken at Home,Spanish Only,0.0340156602151537,0.0380653523432703,0.0395080050368771,0.0388001891593667,0.0398869713458349,0.0417484805984104,0.0350864906506057,0.0298710115410726,0.0295932937220763,0.0621527118965657,0.037395835724616,0.0704575008866296,0.0314203495309173,0.0293449988176873,0.0441425740683266,0.0493034524530587
426,Nativity,Foreign Born,0.4518329070758738,0.4142375700280112,0.4094850773567448,0.4101227654533707,0.3994433311066577,0.4075671349813267,0.3949468085106383,0.3877423668375306,0.368259333230911,0.3410290920385133,0.3410857777487424,0.2452217082252059,0.331196392253957,0.3364368563928835,0.3453426865536108,0.3366504685065916
427,Population,Total Population,44574.0,45696.0,46473.0,46430.0,44910.0,44984.0,45120.0,44870.0,45563.0,38636.0,45921.0,44315.0,45236.0,44573.0,44049.0,43009.0
428,Race/Ethnicity,Asian,20238.0,21827.0,22092.0,21160.0,19416.0,20357.0,20330.0,20667.0,20973.0,12822.0,20275.0,8586.0,19140.0,19426.0,18493.0,17977.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",20148.0,21742.0,21927.0,21043.0,19330.0,20255.0,20241.0,20534.0,20835.0,12768.0,20135.0,8526.0,18960.0,19276.0,18389.0,17832.0
430,Race/Ethnicity,Black/African American,631.0,779.0,692.0,600.0,609.0,709.0,808.0,715.0,887.0,1726.0,910.0,3283.0,730.0,679.0,912.0,641.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",581.0,779.0,629.0,519.0,535.0,638.0,736.0,694.0,868.0,1726.0,865.0,3169.0,660.0,619.0,847.0,609.0
432,Race/Ethnicity,Latino Population (of Any Race),2072.0,2796.0,3067.0,3302.0,3442.0,3580.0,3337.0,2950.0,2481.0,3488.0,3004.0,5088.0,3086.0,3235.0,3746.0,4433.0
433,Race/Ethnicity,Native American Indian,118.0,105.0,131.0,124.0,128.0,92.0,74.0,45.0,52.0,62.0,23.0,323.0,68.0,159.0,180.0,175.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",38.0,42.0,37.0,30.0,35.0,25.0,36.0,17.0,18.0,49.0,11.0,96.0,0.0,28.0,75.0,59.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,108.0,231.0,357.0,361.0,408.0,460.0,369.0,137.0,175.0,59.0,89.0,147.0,6.0,7.0,7.0,45.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",103.0,231.0,357.0,361.0,408.0,460.0,369.0,137.0,175.0,50.0,89.0,110.0,6.0,7.0,7.0,45.0
437,Race/Ethnicity,Other/Two or More Races,2431.0,3082.0,3289.0,3381.0,3587.0,3187.0,3551.0,3347.0,3385.0,3318.0,4154.0,5164.0,5321.0,5300.0,5572.0,6166.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",42502.0,42900.0,43406.0,43128.0,41468.0,41404.0,41783.0,41920.0,43082.0,35148.0,42917.0,39227.0,42150.0,41338.0,40303.0,38576.0
439,Race/Ethnicity,Some Other Race Alone,800.0,1029.0,1067.0,1062.0,879.0,822.0,1029.0,798.0,693.0,1262.0,1000.0,2104.0,1020.0,896.0,1273.0,1496.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",97.0,297.0,304.0,348.0,217.0,169.0,151.0,114.0,165.0,123.0,125.0,247.0,277.0,251.0,309.0,317.0
441,Race/Ethnicity,Two Or More Races,1631.0,2053.0,2222.0,2319.0,2708.0,2365.0,2522.0,2549.0,2692.0,2056.0,3154.0,3060.0,4301.0,4404.0,4299.0,4670.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1439.0,1723.0,1905.0,1823.0,2117.0,1933.0,2032.0,2116.0,2449.0,1857.0,2857.0,2304.0,3617.0,3316.0,2804.0,2740.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",20096.0,18086.0,18247.0,19004.0,18826.0,17924.0,18218.0,18308.0,18572.0,18575.0,18835.0,24775.0,18630.0,17841.0,17872.0,16974.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",21048.0,19672.0,19912.0,20804.0,20762.0,20179.0,19988.0,19959.0,20091.0,20649.0,20470.0,26812.0,19971.0,19002.0,18885.0,18005.0
445,Sex,Female,0.5247453672544533,0.5377713585434174,0.5294687237750952,0.5261253499892311,0.5131151191271431,0.5166725947003379,0.5186391843971632,0.5189213282817027,0.5202247437613854,0.496376436484108,0.5123364038239585,0.4456730226785513,0.5275444336369264,0.5259237655082674,0.525891620695135,0.5192169080890047
446,Sex,Male,0.4752546327455467,0.4622286414565826,0.4705312762249047,0.4738746500107689,0.4868848808728568,0.4833274052996621,0.4813608156028369,0.4810786717182973,0.4797752562386146,0.5036235635158919,0.4876635961760414,0.5543269773214488,0.4724555663630737,0.4740762344917326,0.474108379304865,0.4807830919109954
447,Unit Size,1 Bedroom,5204.0,4386.0,4412.0,4382.0,4450.0,4545.0,5012.0,5017.0,4714.0,6143.0,4589.0,7829.0,4690.0,4830.0,4946.0,4723.0
448,Unit Size,2 Bedrooms,6892.0,8022.0,8164.0,8023.0,8068.0,7642.0,7139.0,7192.0,7280.0,5590.0,7269.0,6325.0,7327.0,7126.0,6939.0,7166.0
449,Unit Size,3-4 Bedrooms,5070.0,5939.0,5965.0,6083.0,6060.0,6239.0,6233.0,6275.0,6469.0,4164.0,6312.0,4163.0,6579.0,6657.0,6820.0,7100.0
450,Unit Size,5 or More Bedrooms,319.0,625.0,524.0,491.0,463.0,534.0,627.0,618.0,694.0,482.0,747.0,413.0,891.0,774.0,720.0,657.0
451,Unit Size,No Bedroom,1624.0,955.0,948.0,1018.0,1041.0,1124.0,1090.0,1035.0,1158.0,4086.0,1373.0,4873.0,1371.0,1346.0,1398.0,1248.0
452,Vehicles Available,Households with no Vehicle,0.1870237317657304,0.187344105845353,0.1964333673524198,0.2054956896551724,0.2097001190862834,0.2195095544849239,0.2231761974188671,0.2114477749471516,0.2037814010303255,0.3773363238278329,0.2028736864679391,0.4311247347323744,0.2041415465268676,0.1946954086754372,0.2028108221918096,0.1995063543745404
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1252525252525252,0.1071724137931034,0.1018479922189801,0.101335986355884,0.1102993840424008,0.1191987586401467,0.1316557764493257,0.1257783312577833,0.1311136920893018,0.1498410174880763,0.1177024482109227,0.174053835256021,0.1346826586706646,0.1343656343656343,0.1346008562075044,0.1524034281455719
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2244362873623492,0.23927805575411,0.2560420315236427,0.2690905935439083,0.27007743844079,0.2819747013352073,0.2812996644887868,0.2666191409730886,0.2546028880866426,0.460931794946692,0.2593153859868069,0.5092228234136744,0.2543582332219312,0.2389412949903837,0.2518089725036179,0.2340096442543899
455,Vehicles Available,Vehicles Available,24011.0,23384.0,23185.0,23333.0,22675.0,22135.0,22208.0,22681.0,23196.0,16682.0,23016.0,14948.0,22810.0,22476.0,22729.0,23061.0
456,Vehicles Available,Vehicles Homeowners,0.4513348048810962,0.4923451932945604,0.4874272158723312,0.4794925641794882,0.4755016538037486,0.4905805285746555,0.5003602305475504,0.5042105727260703,0.512674599068805,0.4274026132616925,0.5065606534584637,0.4133581472291149,0.5192459447610697,0.5162840363053924,0.5099652426415593,0.4913490308312735
457,Vehicles Available,Vehicles Per Capita,0.5386772557993449,0.5117296918767507,0.4988918296645364,0.5025414602627611,0.5048986862614118,0.4920638449226391,0.4921985815602837,0.5054825050144863,0.5090972938568575,0.4317734755150637,0.5012085973737506,0.3592837399351039,0.5042444071093819,0.504251452673143,0.515993552634566,0.5361900997465646
458,Vehicles Available,Vehicles Renters,0.5486651951189039,0.5076548067054396,0.5125727841276687,0.5205074358205117,0.5244983461962514,0.5094194714253445,0.4996397694524496,0.4957894272739297,0.487325400931195,0.5803860448387483,0.4934393465415363,0.5988092052448488,0.4807540552389303,0.4837159636946075,0.4900347573584407,0.5086509691687264
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,832.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,110.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
